distance_to_nearest_event,online_steampunk_discussion_frequency,steampunk_social_media_engagement,preference_for_communication,age,age_of_participant,attends_steampunk_convention,num_of_hobbies,steampunk_art_created,spending_ratio,steampunk_literature_written,years_in_subculture,technology_fair_attendance,owns_steampunk_decor,subculture_involvement,employment_in_creative_field,steampunk_content_exposure,annual_spending_on_regular_clothing,num_of_themed_events_attended,has_steampunk_credit_card,monthly_budget_spent_on_steampunk,residence_type,role_at_events,age_range,newsletter_subscription,owns_steampunk_fashion_items,has_steampunk_hobby,online_forum_participation,annual_spending_on_themed_clothing,participant_id
300,26,24,in_person,53.2,62,,15,2,0.0392,1,6,0,False,cosplay,True,7,2585.5796,9,True,7.0474,urban,planner,46-55,False,False,False,10.0,100.0,7946
700,84,88,in_person,36.1,54,False,12,4,0.0368,1,4,0,False,steampunk,False,3,2755.4429,9,False,36.7232,suburban,planner,36-45,True,True,False,10.0,100.0,8276
300,75,61,in_person,52.5,55,,15,13,0.0439,1,4,0,False,none,True,5,2267.5962,8,True,34.4726,urban,planner,46-55,True,True,False,10.0,100.0,9102
700,49,11,in_person,51.1,70,True,12,8,0.0414,1,6,0,False,punk,True,6,2437.4346,9,True,29.9687,suburban,planner,26-35,False,True,False,10.0,100.0,8521
700,94,85,in_person,38.2,62,True,15,5,0.0454,1,8,0,False,punk,False,6,2226.8734,12,False,18.399,suburban,planner,18-25,True,False,False,10.0,100.0,8756
300,65,79,in_person,51.1,50,False,12,16,0.046,1,5,0,False,none,True,4,2157.8954,10,False,32.6165,urban,planner,55+,True,,False,10.0,100.0,8617
1500,89,39,in_person,46.8,65,,13,3,0.0362,1,7,0,False,goth,True,5,2814.7664,9,False,17.1164,rural,attendee,46-55,False,False,False,10.0,100.0,7803
1500,47,97,in_person,31.8,66,True,13,6,0.0357,1,5,0,False,goth,False,6,2745.0232,11,False,28.9149,rural,attendee,46-55,True,True,False,10.0,100.0,8806
300,56,14,in_person,36.8,62,True,13,13,0.0331,1,7,0,False,cosplay,False,7,3003.7262,9,False,11.6602,urban,planner,18-25,True,False,False,10.0,100.0,8323
1500,40,90,in_person,46.8,66,False,14,2,0.0333,1,8,0,False,none,True,6,3042.0268,9,True,7.4933,rural,attendee,46-55,True,False,False,10.0,100.0,7838
300,63,82,in_person,36.1,58,,12,4,0.0346,1,6,0,False,cosplay,False,6,2827.0551,6,False,12.9315,urban,planner,18-25,True,False,False,10.0,100.0,8452
1500,19,87,in_person,31.8,56,False,14,8,0.0412,1,8,0,False,goth,False,4,2390.4905,12,False,3.996,rural,attendee,36-45,True,False,False,10.0,100.0,8524
300,73,97,in_person,51.8,58,True,13,5,0.0441,1,5,0,False,none,True,4,2262.8791,8,True,14.5305,urban,planner,46-55,False,False,False,10.0,100.0,7678
700,19,87,in_person,38.2,58,False,15,6,0.0322,1,4,0,False,none,False,3,3043.582,11,True,23.4889,suburban,planner,18-25,True,True,False,10.0,100.0,8614
700,39,56,in_person,53.9,63,True,16,14,0.0315,1,6,0,False,goth,True,5,3161.5037,10,False,7.6669,suburban,planner,55+,True,False,False,10.0,100.0,7433
270,10,65,in_person,52.5,66,False,14,20,0.036,1,5,1,False,steampunk,True,5,2796.7873,10,True,2.0065,urban,planner,26-35,False,False,False,10.0,100.0,8847
1500,6,26,in_person,31.8,59,True,13,12,0.0345,1,6,0,False,none,False,5,2854.1096,10,True,20.692,rural,attendee,36-45,False,True,False,10.0,100.0,8605
700,54,89,in_person,37.5,59,True,14,2,0.0438,1,4,0,False,none,False,4,2290.0001,8,True,10.7603,suburban,planner,18-25,False,False,False,10.0,100.0,8997
1500,87,27,in_person,46.8,55,True,14,7,0.0392,1,6,0,False,steampunk,True,5,2562.9518,7,True,17.2964,rural,attendee,18-25,False,False,False,10.0,100.0,7921
1500,82,54,in_person,48.9,65,False,16,2,0.041,1,6,0,False,cosplay,True,4,2434.0347,9,True,16.2591,rural,attendee,18-25,True,False,False,10.0,100.0,7765
300,13,80,in_person,34.7,54,True,11,7,0.0437,1,6,0,False,steampunk,False,6,2285.14,9,True,3.4144,urban,planner,18-25,False,False,False,10.0,100.0,8082
700,80,78,in_person,51.1,64,True,12,13,0.0404,1,4,0,False,cosplay,True,5,2446.8454,9,False,17.1135,suburban,planner,36-45,True,,False,10.0,100.0,8372
300,41,70,in_person,36.1,61,False,12,13,0.0452,1,5,0,False,none,False,6,2226.4128,9,True,27.1545,urban,planner,26-35,False,True,False,10.0,100.0,7794
300,53,50,in_person,35.4,62,True,12,17,0.0319,1,5,0,False,goth,False,6,3115.2663,7,True,31.8141,urban,planner,26-35,False,True,False,10.0,100.0,8228
1500,62,76,in_person,44.7,62,False,10,0,0.0369,1,4,0,False,steampunk,True,6,2692.8551,10,True,32.3761,rural,attendee,55+,True,True,True,10.0,100.0,8011
300,48,60,in_person,53.2,53,False,15,1,0.0431,1,6,0,False,steampunk,True,4,2293.3602,10,False,10.2883,urban,planner,55+,True,False,False,10.0,100.0,7670
1500,98,12,in_person,31.8,62,True,14,7,0.0458,1,4,0,False,punk,False,5,2201.3032,9,True,39.1167,rural,attendee,26-35,True,True,False,10.0,100.0,8026
700,0,36,in_person,53.2,65,True,15,19,0.0368,1,6,0,False,cosplay,True,5,2698.8516,9,False,0.0,suburban,planner,18-25,True,False,False,10.0,100.0,8342
1500,28,69,in_person,46.8,59,False,14,15,0.0319,1,5,0,False,goth,True,4,3086.9376,10,False,25.4065,rural,attendee,55+,True,,False,10.0,100.0,7736
670,68,60,in_person,53.2,50,False,16,11,0.0436,2,8,1,False,none,True,4,2301.024,11,True,13.6816,suburban,planner,36-45,True,False,False,10.0,100.0,7720
300,76,51,in_person,37.5,59,False,15,18,0.0405,1,6,0,False,goth,False,5,2432.9575,10,False,34.9076,urban,planner,46-55,False,True,False,10.0,100.0,9003
300,61,75,in_person,52.5,61,True,15,12,0.0522,1,5,0,False,steampunk,True,5,1890.3902,10,False,12.3317,urban,planner,36-45,False,False,False,10.0,100.0,8913
1470,95,12,in_person,46.8,64,True,13,10,0.0462,1,6,1,False,punk,True,4,2154.6524,9,False,19.2349,rural,attendee,26-35,False,False,False,10.0,100.0,8044
300,100,18,in_person,35.4,59,True,11,18,0.0365,1,8,0,False,punk,False,5,2743.9777,11,True,19.6774,urban,planner,26-35,False,False,False,10.0,100.0,8212
700,58,38,in_person,51.1,57,True,12,2,0.0772,1,5,0,False,cosplay,True,6,1299.6582,10,False,31.2682,suburban,planner,,False,True,False,10.0,100.0,7974
700,19,34,in_person,36.1,68,True,13,16,0.0466,2,5,0,False,goth,False,5,2136.8742,9,True,24.0887,suburban,planner,18-25,False,True,False,10.0,100.0,8036
300,56,79,in_person,37.5,63,False,14,4,0.0481,1,6,0,False,goth,False,7,2079.4352,7,False,11.0764,urban,planner,55+,False,False,False,10.0,100.0,7756
1500,35,50,in_person,31.1,57,False,12,18,0.0484,1,6,0,False,goth,False,6,2103.9015,8,True,26.793,rural,attendee,46-55,False,,False,10.0,100.0,8997
270,60,70,in_person,49.0,54,True,10,1,0.0421,1,5,1,False,punk,True,5,2350.5358,5,True,11.9317,urban,,36-45,False,False,False,10.0,100.0,8964
700,76,98,in_person,51.8,66,False,13,4,0.0287,1,6,0,False,punk,True,4,3456.6843,6,False,14.7341,suburban,planner,46-55,True,False,False,10.0,100.0,8477
700,6,73,in_person,36.1,62,False,13,2,0.0526,1,7,0,False,cosplay,False,4,1893.5277,8,False,20.6496,suburban,planner,36-45,True,True,False,10.0,100.0,7842
1500,33,27,in_person,46.8,57,True,14,1,0.0333,1,7,0,False,steampunk,True,6,3078.1925,10,False,6.5291,rural,,36-45,True,False,False,10.0,100.0,9123
1470,53,98,in_person,46.1,55,True,12,0,0.0479,1,5,1,True,none,True,5,2073.6406,10,True,10.0096,rural,attendee,26-35,True,False,True,10.0,100.0,8076
700,43,6,in_person,38.2,61,True,15,17,0.042,1,6,0,False,goth,False,4,2363.9038,11,True,29.3192,suburban,planner,46-55,False,True,False,10.0,100.0,8039
700,39,20,in_person,36.8,59,False,13,2,0.0444,1,5,0,False,cosplay,False,4,2245.9745,9,True,27.7355,suburban,planner,18-25,True,True,False,10.0,100.0,7987
700,81,56,in_person,51.1,66,False,12,15,0.0506,1,4,0,False,steampunk,True,6,1964.3679,10,False,36.9418,suburban,planner,26-35,True,True,False,10.0,100.0,9235
300,71,24,in_person,51.1,53,False,13,15,0.0466,1,5,0,False,punk,True,5,2146.9741,9,False,13.433,urban,planner,26-35,False,False,False,10.0,100.0,8175
700,80,89,in_person,52.5,56,False,15,7,0.0482,1,6,0,False,cosplay,True,5,2074.6575,9,True,35.9033,suburban,planner,18-25,False,True,False,10.0,100.0,8102
300,14,37,in_person,51.1,67,False,13,16,0.0352,1,5,0,False,goth,True,6,2857.7149,7,False,2.6743,urban,planner,36-45,True,False,False,10.0,100.0,8001
670,54,79,in_person,36.1,62,,13,3,0.0573,1,8,1,False,cosplay,False,6,1748.446,8,False,31.1423,suburban,planner,46-55,True,True,False,10.0,100.0,7997
1500,86,76,in_person,31.1,56,True,12,6,0.0373,1,5,0,False,goth,False,4,2665.6145,10,True,17.5579,rural,attendee,,True,False,False,10.0,100.0,7900
1500,91,97,in_person,44.7,60,True,11,18,0.055,1,5,0,False,cosplay,True,5,1835.3164,6,False,17.7601,rural,,18-25,False,False,False,10.0,100.0,8145
300,74,44,in_person,36.8,54,,13,6,0.0384,1,5,0,False,goth,False,4,2586.4981,10,False,35.8745,urban,planner,46-55,False,True,False,10.0,100.0,7829
700,94,97,in_person,37.5,62,False,14,6,0.0398,1,5,0,False,punk,False,4,2485.9992,8,False,38.4042,suburban,planner,26-35,True,,False,10.0,100.0,8357
1500,19,58,in_person,31.8,52,False,13,11,0.0412,1,5,0,False,punk,False,5,2419.6222,7,False,24.7192,rural,attendee,,True,,False,10.0,100.0,8103
300,35,87,in_person,37.5,53,False,14,2,0.0364,1,5,0,False,none,False,3,2745.4162,11,True,7.5458,urban,planner,46-55,True,False,False,10.0,100.0,7352
1500,42,13,in_person,47.5,58,True,15,12,0.044,1,5,0,False,goth,True,4,2260.0319,10,True,8.606,rural,attendee,,True,False,False,10.0,100.0,7307
300,98,45,in_person,51.1,61,False,13,6,0.0423,1,8,0,False,none,True,5,2346.1698,12,True,40.0,urban,planner,,False,True,False,10.0,100.0,8419
700,43,44,in_person,36.8,69,True,14,2,0.0492,1,7,0,False,cosplay,False,3,2059.0337,9,False,8.6382,suburban,planner,55+,False,,False,10.0,100.0,8338
300,14,79,in_person,36.8,64,True,14,9,0.0432,1,5,0,False,steampunk,False,5,2259.1638,8,False,22.798,urban,planner,36-45,True,True,False,10.0,100.0,8093
1500,43,80,in_person,31.8,61,True,13,11,0.0367,1,6,0,False,goth,False,5,2675.0033,11,False,8.8344,rural,attendee,18-25,False,False,False,10.0,100.0,8201
700,53,45,in_person,49.7,61,True,11,4,0.037,1,4,0,False,none,True,4,2699.3026,11,False,9.992,suburban,planner,18-25,False,False,False,10.0,100.0,9710
700,18,38,in_person,35.4,54,True,11,10,0.0395,1,7,0,False,punk,False,3,2559.8134,8,False,23.906,suburban,,55+,False,True,False,10.0,100.0,7800
1500,7,71,in_person,46.8,60,False,14,18,0.0362,1,4,0,False,cosplay,True,5,2785.3835,11,True,21.1287,rural,attendee,26-35,False,True,False,10.0,100.0,8982
1470,40,99,in_person,30.4,61,True,11,8,0.0445,1,5,1,False,steampunk,False,6,2264.4894,10,True,7.1977,rural,attendee,46-55,False,False,False,10.0,100.0,8161
1500,86,32,in_person,33.2,67,True,15,4,0.0354,1,4,0,False,cosplay,False,5,2765.1475,8,True,17.6483,rural,attendee,46-55,True,False,False,10.0,100.0,8925
1500,75,55,in_person,48.9,62,True,17,16,0.0387,1,6,0,False,steampunk,True,6,2533.7849,9,True,14.7439,rural,attendee,55+,False,False,False,10.0,100.0,9736
1500,0,3,in_person,46.8,65,True,13,10,0.0391,1,5,0,False,none,True,4,2542.3528,9,True,19.2502,rural,attendee,,True,True,False,7.5,100.0,7104
300,6,61,in_person,36.8,52,True,13,0,0.0347,1,6,0,True,steampunk,False,4,2883.7998,9,False,20.9202,urban,planner,55+,False,True,True,10.0,100.0,7478
700,7,90,in_person,49.7,58,False,10,3,0.0476,1,6,0,False,none,True,6,2090.8463,9,True,21.9056,suburban,planner,46-55,False,True,False,10.0,100.0,7841
700,57,13,in_person,38.9,60,True,16,12,0.051,1,5,0,False,punk,False,5,1948.3856,8,True,10.7707,suburban,planner,46-55,True,False,False,10.0,100.0,8648
670,50,43,in_person,38.2,69,True,15,16,0.0369,1,6,1,False,none,False,6,2750.8302,9,False,9.9613,suburban,planner,36-45,True,False,False,10.0,100.0,8280
1500,11,67,in_person,46.1,59,False,12,0,0.0369,1,7,0,False,goth,True,4,2706.8518,10,False,21.838,rural,attendee,46-55,True,True,True,10.0,100.0,9019
300,40,51,in_person,36.8,55,False,13,16,0.0447,1,6,0,False,cosplay,False,5,2233.8313,9,False,28.307,urban,planner,55+,False,True,False,10.0,100.0,8606
300,4,88,in_person,37.5,65,True,15,7,0.0447,2,6,0,False,punk,False,5,2230.1279,9,True,0.1862,urban,planner,55+,True,False,False,10.0,100.0,8468
300,82,87,in_person,36.8,60,True,14,19,0.0356,1,8,0,False,goth,False,5,2764.7973,10,True,16.0797,urban,planner,36-45,True,False,False,10.0,100.0,8259
270,11,47,in_person,53.9,61,,17,8,0.0429,1,5,1,False,punk,True,3,2330.9511,9,False,21.6102,urban,planner,55+,False,True,False,10.0,100.0,7853
300,27,77,in_person,40.3,60,False,19,9,0.0338,1,5,0,False,punk,False,5,2906.9583,9,True,24.8502,urban,planner,46-55,False,True,False,10.0,100.0,8989
1500,19,10,in_person,33.2,58,False,15,19,0.0404,1,6,0,False,goth,False,5,2438.2467,11,False,3.8145,rural,attendee,36-45,False,False,False,10.0,100.0,8285
700,45,99,in_person,37.5,57,False,14,13,0.0452,1,5,0,False,cosplay,False,3,2228.5829,9,True,9.3866,suburban,planner,18-25,True,,False,10.0,100.0,8958
700,86,80,in_person,36.8,58,False,13,3,0.0353,1,6,0,False,cosplay,False,4,2862.6185,7,False,36.3231,suburban,planner,55+,False,,False,10.0,100.0,8440
1470,91,33,in_person,31.8,64,False,13,2,0.0348,1,6,1,False,goth,False,3,2897.2987,11,True,37.7125,rural,attendee,26-35,False,True,False,10.0,100.0,8631
300,19,25,in_person,36.8,59,,13,19,0.0381,1,6,0,False,cosplay,False,5,2594.6576,9,True,4.2624,urban,planner,46-55,False,False,False,10.0,100.0,8026
1500,51,15,in_person,33.9,60,False,16,19,0.0384,1,5,0,False,punk,False,4,2614.5862,10,False,10.6697,rural,attendee,46-55,True,False,False,10.0,100.0,8760
670,60,59,in_person,52.5,69,,15,8,0.0312,1,5,1,False,goth,True,5,3133.4514,12,True,11.9797,suburban,planner,46-55,True,False,False,10.0,100.0,9552
700,15,41,in_person,52.5,62,True,15,10,0.0461,1,7,0,False,steampunk,True,3,2176.0364,7,True,2.841,suburban,planner,18-25,True,False,False,10.0,100.0,8166
700,56,40,in_person,38.9,63,True,16,2,0.0398,1,7,0,False,punk,False,6,2549.8789,8,True,11.227,suburban,planner,46-55,False,False,False,10.0,100.0,8243
300,14,22,in_person,50.4,57,False,12,16,0.0399,1,6,0,False,cosplay,True,6,2479.4877,9,False,22.9756,urban,planner,18-25,True,True,False,10.0,100.0,7088
700,61,70,in_person,51.8,62,True,13,4,0.0461,1,7,0,False,cosplay,True,5,2161.6711,11,False,31.8463,suburban,planner,26-35,True,True,False,10.0,100.0,7932
300,76,39,in_person,52.5,61,True,15,10,0.0462,1,4,0,False,steampunk,True,4,2161.328,7,True,35.207,urban,planner,36-45,True,True,False,10.0,100.0,8765
1500,52,47,in_person,32.5,53,,15,15,0.0525,1,4,0,False,goth,False,6,1887.5376,9,False,30.116,rural,attendee,18-25,True,,False,10.0,100.0,8025
670,74,45,in_person,51.1,63,True,13,16,0.0405,1,4,1,False,steampunk,True,5,2445.2929,11,False,34.1644,suburban,planner,26-35,True,True,False,10.0,100.0,8829
1470,86,17,in_person,30.4,56,False,11,8,0.0422,1,5,1,False,punk,False,4,2331.2213,8,True,37.6299,rural,attendee,18-25,False,True,False,10.0,100.0,9012
300,77,30,in_person,36.8,65,False,13,19,0.0491,1,7,0,False,goth,False,5,2019.2598,13,False,35.7031,urban,planner,36-45,True,True,False,10.0,100.0,7745
300,100,98,in_person,36.1,58,,13,10,0.0429,1,6,0,False,none,False,4,2313.6189,5,False,19.543,urban,planner,36-45,False,False,False,10.0,100.0,9099
1500,9,58,in_person,47.5,66,True,14,17,0.0367,1,7,0,False,none,True,4,2748.1629,8,False,21.5136,rural,attendee,46-55,False,True,False,10.0,100.0,8619
1470,89,9,in_person,46.8,61,False,14,4,0.0382,1,7,1,False,punk,True,5,2591.6536,7,True,17.8981,rural,attendee,46-55,False,,False,10.0,100.0,8130
700,61,47,in_person,35.4,59,False,12,0,0.0387,1,5,0,False,none,False,4,2592.1339,10,True,11.7087,suburban,planner,36-45,True,False,True,10.0,100.0,8392
300,46,62,in_person,36.1,62,True,13,18,0.0447,1,8,0,False,none,False,6,2229.1515,11,False,28.4811,urban,planner,26-35,False,True,False,10.0,100.0,8434
700,38,100,in_person,52.5,62,False,15,14,0.0357,1,7,0,False,steampunk,True,7,2810.9592,8,False,7.0772,suburban,planner,26-35,False,False,False,10.0,100.0,7998
700,23,54,in_person,38.2,65,True,16,7,0.0413,1,6,0,False,steampunk,False,5,2456.7168,9,False,24.0173,suburban,planner,36-45,True,True,False,10.0,100.0,8208
300,90,96,in_person,38.9,58,True,16,12,0.0446,1,6,0,False,steampunk,False,5,2274.6544,10,True,17.8043,urban,planner,36-45,False,False,False,10.0,100.0,8056
700,83,32,in_person,36.8,58,True,13,16,0.0393,1,7,0,False,goth,False,4,2530.89,9,True,36.954,suburban,planner,26-35,True,True,False,10.0,100.0,7810
300,29,44,in_person,36.8,66,True,13,3,0.0469,1,5,0,False,none,False,5,2150.5716,8,True,5.9024,urban,planner,36-45,True,False,False,10.0,100.0,8429
1500,52,99,in_person,31.1,62,True,13,2,0.0419,1,6,0,False,punk,False,5,2401.0912,10,False,9.9001,rural,attendee,36-45,True,False,False,10.0,100.0,7963
300,95,60,in_person,52.5,67,,15,14,0.0362,1,8,0,False,none,True,4,2756.2005,11,False,17.8269,urban,planner,46-55,False,False,False,10.0,100.0,8749
1500,74,13,in_person,31.1,59,,13,7,0.0413,1,4,0,False,none,False,5,2424.9282,10,False,15.1133,rural,attendee,36-45,False,False,False,10.0,100.0,8559
300,66,87,in_person,36.1,54,True,12,12,0.0382,1,8,0,False,cosplay,False,5,2592.569,9,False,12.423,urban,planner,18-25,True,False,False,10.0,100.0,7266
700,44,92,in_person,51.8,59,,13,15,0.0442,1,7,0,False,steampunk,True,6,2238.4713,10,True,9.1637,suburban,,,False,False,False,10.0,100.0,8579
1500,81,32,in_person,32.5,61,False,15,1,0.0426,1,7,0,False,punk,False,6,2337.1692,9,False,36.1974,rural,attendee,36-45,False,True,False,10.0,100.0,8797
300,66,97,in_person,52.5,63,True,15,10,0.1095,1,6,0,False,cosplay,True,5,913.1902,11,False,32.6414,urban,planner,36-45,True,True,False,10.0,100.0,8684
300,47,36,in_person,35.4,66,True,11,1,0.0353,1,5,0,False,cosplay,False,4,2766.089,9,True,29.0674,urban,planner,46-55,True,True,False,10.0,100.0,7946
1500,19,20,in_person,32.5,64,True,14,14,0.0503,1,6,0,False,goth,False,7,1995.9103,7,False,3.3755,rural,attendee,55+,False,False,False,10.0,100.0,8793
700,97,85,in_person,36.1,62,True,12,0,0.0348,1,7,0,True,steampunk,False,3,2876.5455,9,False,38.5815,suburban,planner,36-45,True,True,True,10.0,100.0,8035
670,31,24,in_person,51.1,60,False,13,12,0.042,1,7,1,False,steampunk,True,5,2371.1514,8,True,25.5208,suburban,planner,,True,True,False,10.0,100.0,8521
300,39,38,in_person,51.8,66,False,13,15,0.0374,1,6,0,False,punk,True,5,2637.3133,11,False,8.1687,urban,planner,55+,False,False,False,10.0,100.0,9450
670,73,0,in_person,46.1,55,False,12,1,0.0348,1,6,1,False,punk,True,5,2842.7091,10,False,15.4554,suburban,attendee,18-25,False,False,False,3.8,100.0,7886
270,54,13,in_person,36.8,65,False,14,0,0.0429,1,7,1,False,steampunk,False,4,2294.4416,10,False,30.13,urban,planner,36-45,False,True,True,10.0,100.0,8531
300,64,27,in_person,51.1,64,True,13,13,0.0431,2,6,0,False,steampunk,True,5,2317.8544,8,False,33.203,urban,planner,46-55,True,,False,10.0,100.0,8117
700,5,54,in_person,38.2,58,True,16,7,0.0394,1,8,0,False,none,False,6,2511.5695,10,True,0.5676,suburban,planner,55+,True,False,False,10.0,100.0,8188
1500,55,93,in_person,32.5,66,,14,17,0.0401,1,3,0,False,cosplay,False,4,2493.0501,7,False,10.6206,rural,,26-35,True,False,False,10.0,100.0,7683
1500,33,47,in_person,46.1,56,False,13,15,0.046,1,6,0,False,none,True,4,2175.4067,10,False,26.375,rural,attendee,46-55,True,True,False,10.0,100.0,8206
1500,10,61,in_person,48.2,60,True,16,13,0.0321,1,6,0,False,goth,True,6,3093.5428,10,True,1.256,rural,attendee,36-45,True,False,False,10.0,100.0,7891
1500,93,39,in_person,46.8,54,True,13,13,0.0382,1,8,0,False,goth,True,5,2647.8388,13,False,17.8961,rural,attendee,55+,True,False,False,10.0,100.0,8398
700,23,87,in_person,51.8,66,False,14,7,0.0637,1,5,0,False,punk,True,3,1582.4896,12,False,24.1838,suburban,planner,26-35,False,True,False,10.0,100.0,8357
1500,30,65,in_person,46.1,57,True,13,0,0.0447,1,6,0,True,none,True,5,2207.4755,13,False,26.1053,rural,,36-45,True,True,True,10.0,100.0,7979
270,16,89,in_person,52.5,63,False,15,8,0.0433,1,6,1,False,steampunk,True,5,2324.8864,12,True,3.2854,urban,,36-45,False,False,False,10.0,100.0,8499
1500,8,42,in_person,31.1,62,True,13,0,0.0396,1,4,0,True,cosplay,False,7,2536.7641,9,True,21.1163,rural,attendee,36-45,True,True,True,10.0,100.0,8302
700,17,61,in_person,49.7,53,False,10,7,0.0449,1,6,0,False,punk,True,3,2244.5999,9,False,23.6131,suburban,planner,18-25,False,True,False,10.0,100.0,8369
300,81,14,in_person,51.8,57,False,14,11,0.0391,1,4,0,False,punk,True,5,2578.0624,9,False,35.9692,urban,,55+,False,True,False,10.0,100.0,8351
700,0,91,in_person,52.5,57,False,15,3,0.0421,1,6,0,False,none,True,5,2390.7554,9,False,0.0,suburban,planner,36-45,False,,False,10.0,100.0,8211
270,55,73,in_person,52.5,64,False,14,11,0.0453,1,6,1,False,cosplay,True,4,2192.7511,8,False,30.5508,urban,planner,36-45,False,,False,10.0,100.0,8208
1500,61,48,in_person,33.2,55,True,16,7,0.0508,1,5,0,False,goth,False,4,1969.9682,10,False,11.6049,rural,,18-25,True,False,False,10.0,100.0,8476
300,45,55,in_person,51.1,60,,12,19,0.0502,1,4,0,False,none,True,7,1977.4619,11,False,8.5082,urban,planner,46-55,True,False,False,10.0,100.0,9400
700,18,32,in_person,34.7,63,,11,7,0.0443,1,6,0,False,steampunk,False,5,2262.72,10,False,2.7554,suburban,planner,18-25,False,,False,10.0,100.0,8308
300,47,7,in_person,40.3,63,True,19,8,0.0356,1,5,0,False,none,False,6,2811.5551,8,True,29.4833,urban,planner,46-55,False,,False,10.0,100.0,8014
300,62,45,in_person,38.2,62,,16,2,0.0297,1,4,0,False,goth,False,6,3355.1629,9,True,32.6699,urban,planner,55+,False,True,False,10.0,100.0,8169
300,66,77,in_person,36.8,63,,13,3,0.0433,1,8,0,False,punk,False,5,2309.4384,6,False,33.7039,urban,planner,46-55,False,True,False,10.0,100.0,8575
300,75,42,in_person,51.1,63,False,13,16,0.0405,1,6,0,False,none,True,3,2502.6038,9,True,15.6961,urban,planner,26-35,False,False,False,10.0,100.0,7022
1500,81,2,in_person,31.8,68,True,14,14,0.0634,1,5,0,False,none,False,6,1572.8863,10,True,35.3313,rural,attendee,18-25,False,True,False,6.5,100.0,8925
700,72,46,in_person,37.5,68,True,14,18,0.0431,1,7,0,False,steampunk,False,4,2319.4293,11,False,14.1072,suburban,planner,36-45,False,False,False,10.0,100.0,7527
300,30,76,in_person,36.8,63,True,13,13,0.034,1,5,0,False,steampunk,False,5,2935.6076,9,False,26.1524,urban,planner,46-55,False,True,False,10.0,100.0,7693
