costume_complexity_level,ticket_pre_sales,holiday_season,weekly_rehearsal_hours,target_audience_family,promotional_discount,average_engagement_score,total_cast_members,is_prime_time_performance,story_complexity_rating,director_experience_years,average_scene_duration,percentage_technology_used_scenes,interactive_engagement_binary,venue_capacity,licensed_content,historical_accuracy_focus,special_guest_appearance,season_of_production,has_special_effects,has_sponsorship,number_of_complex_roles,number_of_cast_members,set_complexity_score,number_of_actors,uses_special_effects,average_scene_complexity,set_changes_per_scene,past_success_count,lead_actor_experience,total_costume_changes,play_duration_minutes,lead_actor_availability_days,original_content,theme_historical,average_role_experience_years,production_budget,set_complexity,audience_interaction,has_live_music,number_of_performance_days,scene_complexity_index,play_genre,number_of_lead_actors,total_play_duration_minutes,percentage_outdoor_scenes,average_ticket_price,duration_in_minutes
3.7091,230,True,28,True,100,0.004,31,False,1,12,61.083,80.6549,False,461,True,True,False,summer,False,True,15,87,4,44,False,3,14,11,4,44,209,4,True,True,16.7576,260000,2,True,,31,3.5503,drama,2,120,93.3792,59.7544,90
2.0,226,False,6,False,96,10.0,35,,2,23,19.2307,75.7294,False,783,False,False,True,summer,False,True,3,82,3,34,False,7,0,52,10,135,198,4,True,True,6.2156,65000,2,False,True,100,9.5468,musical,2,90,100.0,32.9903,93
2.0,214,False,33,True,84,0.004,28,False,3,13,109.7182,69.9626,True,512,False,False,True,spring,False,False,29,81,6,15,True,8,0,94,10,156,213,3,False,True,7.0182,450000,1,False,,31,2.0646,comedy,2,90,96.4026,67.3978,180
3.4,265,,25,False,85,0.004,24,False,3,14,62.6545,72.1444,True,463,False,True,True,spring,False,True,23,85,6,67,False,2,3,84,7,172,56,1,True,False,17.4009,360000,2,True,False,14,5.4359,classical,2,119,99.3379,128.2794,61
10.0,169,False,37,True,89,0.004,19,True,1,15,48.5394,37.32,True,155,True,False,False,autumn,True,True,18,75,8,79,False,1,7,35,39,85,188,1,False,False,11.4726,270000,2,True,False,13,6.6524,classical,2,118,93.4111,60.6141,172
4.6,173,False,34,True,93,0.004,29,False,3,23,26.7235,78.8715,True,586,False,True,False,autumn,False,False,16,82,6,61,False,8,16,26,13,33,261,5,False,,0.5388,255000,1,True,False,88,6.2279,drama,2,120,100.0,29.1296,34
2.3091,178,False,36,False,98,0.0049,32,False,4,20,115.6144,28.2907,True,683,True,False,False,spring,False,True,14,81,10,73,True,4,18,97,7,29,111,6,True,True,16.4506,210000,2,True,False,40,9.3239,drama,2,120,93.6889,71.4488,57
5.0,174,,13,True,94,0.004,36,False,4,20,13.1089,59.1662,False,928,False,False,False,winter,False,True,18,83,6,17,True,3,14,95,25,186,116,3,False,True,3.8241,280000,2,True,True,33,5.9812,musical,2,120,100.0,113.9829,87
5.2,269,True,16,False,89,0.004,31,False,3,19,52.396,86.5073,False,355,False,False,True,autumn,False,True,6,89,2,28,False,1,12,24,26,68,157,7,False,True,7.0761,90000,1,False,,5,2.6126,drama,2,120,90.9645,198.9762,83
3.2,210,True,32,False,80,0.004,32,True,3,13,28.1109,33.0071,True,124,False,False,False,spring,False,True,11,77,10,49,True,6,3,39,16,169,35,2,False,,2.1206,180000,2,True,True,98,8.5011,musical,2,119,88.2904,10.9821,202
10.0,219,,16,True,89,0.004,36,False,3,22,86.3789,24.0256,False,577,True,False,False,autumn,False,True,9,87,10,95,True,5,2,11,2,138,122,6,False,True,7.6865,150000,1,True,False,90,8.6337,musical,2,119,94.4281,23.0124,83
2.9091,225,True,4,True,95,0.0111,26,,1,14,41.6429,21.6885,False,332,True,True,False,summer,False,True,4,91,10,90,True,6,10,19,0,174,230,2,True,True,12.1536,95000,2,False,True,23,9.4105,musical,2,90,98.1355,49.959,93
10.0,224,,26,True,94,0.004,28,False,3,14,23.4029,34.1405,True,829,True,False,False,summer,False,True,9,79,6,66,False,5,16,40,4,1,233,3,False,False,8.3656,155000,2,False,False,32,3.5422,drama,2,118,96.756,98.758,33
6.8,264,True,22,False,84,0.004,34,True,3,28,85.8151,49.5917,True,752,False,True,True,summer,True,True,1,85,8,80,False,1,5,26,24,17,54,4,True,True,19.9308,50000,2,False,False,2,9.9055,classical,2,90,92.0404,200.0,132
1.2,172,False,28,False,92,2.0,26,True,4,12,18.9029,90.5078,True,304,False,False,False,summer,True,True,12,86,4,46,False,8,18,72,6,60,276,5,False,True,15.0819,215000,2,False,False,36,7.8648,drama,2,120,100.0,32.3337,188
2.8,166,False,4,True,86,0.004,35,False,2,5,118.0942,82.677,False,941,False,False,False,summer,True,False,15,84,3,36,False,5,14,23,14,110,206,5,False,True,16.4496,260000,2,False,False,36,7.4612,drama,2,120,95.9492,99.6279,223
8.2,178,False,26,True,98,0.004,32,,2,21,82.11,42.5848,True,550,False,False,False,autumn,True,True,23,86,10,78,True,8,5,75,41,55,47,4,False,False,8.4276,360000,1,True,False,92,6.6994,musical,2,120,97.3276,23.4697,87
4.2,272,True,17,False,92,0.004,45,False,1,21,33.9878,16.5738,False,547,False,True,True,winter,False,True,17,79,10,78,True,8,18,79,11,92,235,4,True,True,4.1968,280000,1,True,False,89,7.5931,drama,2,120,90.1179,24.8445,35
4.2,166,False,31,True,86,0.004,45,False,1,17,94.1638,3.65,True,374,False,True,False,summer,True,True,20,89,5,1,True,1,13,45,11,118,285,3,False,True,16.2063,320000,2,True,False,60,2.7849,comedy,2,119,99.1461,19.0054,90
5.6,218,False,9,False,88,0.004,21,True,1,11,85.9925,79.8322,False,215,False,False,True,winter,False,True,1,81,9,43,True,3,11,70,28,152,78,5,False,False,12.6927,40000,1,True,False,60,8.4568,comedy,2,118,100.0,12.418,159
7.8,230,,1,False,100,0.004,22,True,3,20,72.4272,39.9535,False,911,False,False,True,autumn,True,True,29,85,6,61,False,4,13,51,39,18,270,4,False,,8.6238,435000,2,True,False,85,4.3314,classical,2,120,97.6016,46.2672,195
8.6,225,False,29,False,95,0.004,26,False,2,22,96.4709,71.8535,True,678,False,False,True,winter,True,False,12,88,10,64,True,5,0,47,43,83,86,6,False,False,6.6575,205000,1,True,,11,7.7225,comedy,2,119,97.1155,200.0,218
10.0,160,False,29,False,80,0.004,31,True,3,9,18.4425,93.493,True,130,False,True,False,summer,False,True,21,84,1,15,False,3,8,50,44,40,138,5,False,True,8.5913,350000,2,True,True,44,8.0367,musical,2,120,89.5817,10.0,185
5.6,224,True,30,True,94,0.004,38,False,3,23,76.6484,85.858,True,891,False,False,False,winter,True,False,10,87,4,39,False,6,8,27,28,102,154,3,False,False,2.6874,160000,1,True,False,20,1.0536,classical,2,120,99.3175,181.8999,137
5.4,278,True,17,False,98,0.004,18,False,2,11,95.1917,13.1605,False,484,False,True,True,winter,True,False,22,77,5,53,False,9,19,15,17,98,39,3,True,False,0.7026,355000,1,False,False,93,6.4763,classical,5,90,98.1826,23.575,58
1.4,175,False,16,True,95,10.0,33,False,4,19,59.5022,13.0842,False,116,False,False,False,winter,False,False,23,81,8,88,False,3,14,19,7,49,191,6,False,False,0.404,370000,1,True,False,87,4.7775,classical,2,118,90.4006,11.8038,87
1.0,278,True,28,False,98,0.0104,25,False,4,16,69.3964,15.3348,True,846,False,False,True,spring,False,False,25,76,4,48,False,3,15,69,2,67,266,5,True,False,14.1866,390000,1,False,False,61,3.8896,drama,2,119,97.2256,53.7756,196
8.0,218,True,11,True,88,0.004,24,,2,9,107.5643,69.2402,False,315,False,True,False,summer,False,False,15,88,10,98,True,2,6,36,30,191,137,1,True,False,16.501,245000,2,True,False,31,8.3452,drama,2,119,100.0,38.4359,236
5.6,173,False,22,False,93,0.004,35,False,3,17,84.0815,75.0602,True,840,False,False,False,winter,True,True,9,84,2,30,False,8,9,90,28,200,83,5,True,False,0.0,145000,2,True,False,97,1.477,musical,2,120,94.241,34.2713,48
5.9091,170,False,22,False,90,0.004,36,False,3,19,71.5913,78.8768,True,459,True,False,False,spring,True,True,23,85,10,66,True,1,17,22,25,101,147,3,True,True,17.1247,345000,1,True,False,90,7.3171,comedy,2,119,100.0,16.6501,64
4.7091,172,False,21,False,92,0.004,40,False,3,14,24.1282,83.3409,True,532,True,True,False,winter,False,False,3,81,7,71,False,4,7,77,9,150,253,4,True,True,5.4034,70000,2,False,False,8,1.0937,drama,2,119,100.0,196.3158,108
7.2,276,True,13,True,96,0.004,26,False,4,10,10.613,18.5227,False,231,False,False,True,autumn,False,True,11,78,10,86,True,7,10,50,36,73,231,5,False,True,14.5674,165000,1,True,False,40,7.5974,comedy,2,120,97.7439,24.8101,80
5.2,226,False,33,True,96,0.004,38,False,4,19,80.6561,39.3635,False,727,False,False,True,autumn,True,False,17,91,2,25,False,1,1,5,26,62,209,1,True,False,13.6487,270000,1,True,False,19,5.7896,drama,2,120,100.0,154.1516,121
8.1091,167,False,40,True,87,0.004,34,,2,15,59.5616,51.6863,False,767,True,False,False,autumn,False,True,1,88,5,1,True,5,12,2,36,71,56,6,True,False,6.1006,30000,2,True,False,86,3.6674,classical,2,120,97.077,40.0544,219
3.2,266,True,32,False,86,0.0588,37,False,2,19,76.5075,14.4992,False,662,False,True,True,winter,False,True,1,91,8,35,True,5,11,15,6,27,73,3,True,True,2.4735,40000,1,False,,24,3.9193,classical,2,90,95.0142,105.9377,63
8.7091,230,False,17,False,100,0.004,39,False,1,16,99.58,17.8534,False,947,True,False,True,winter,False,False,20,85,5,50,False,7,0,75,39,5,62,5,True,False,13.6253,325000,2,True,False,94,7.7577,comedy,2,120,92.0637,39.654,76
10.0,272,True,18,True,92,0.004,33,False,3,18,84.9836,50.8957,False,721,False,True,True,spring,False,True,27,94,1,10,False,5,6,98,41,121,99,3,True,True,6.411,405000,2,False,False,98,1.9978,classical,2,90,100.0,30.1665,45
10.0,172,False,24,True,92,0.004,28,False,4,15,113.6668,67.5247,True,676,False,True,False,summer,True,False,25,80,2,24,False,9,2,30,44,132,280,6,True,True,18.1294,410000,2,True,False,97,1.4873,classical,5,119,95.1063,27.2078,96
10.0,223,True,32,False,93,0.004,30,False,4,18,57.6811,86.2775,True,906,True,True,False,autumn,False,False,13,88,8,33,True,7,17,53,16,19,182,4,False,True,9.5923,195000,2,False,False,25,5.5429,comedy,2,90,100.0,146.9441,65
2.5091,174,False,23,True,94,0.004,30,False,3,24,96.001,57.2892,True,330,True,False,False,summer,False,False,9,82,7,78,False,4,7,83,8,6,259,2,True,True,3.6879,170000,1,True,,99,2.3319,musical,2,120,96.7331,13.3239,49
5.1091,275,True,37,True,95,0.004,30,False,2,23,71.1839,64.0887,True,366,True,True,True,autumn,True,False,16,77,8,31,True,3,16,82,11,51,237,3,True,False,16.2153,240000,1,True,False,21,1.1477,musical,2,119,95.1873,15.4187,170
10.0,228,True,22,False,98,0.004,34,False,2,12,42.909,90.7855,True,678,True,True,False,spring,False,False,28,82,7,75,False,4,3,45,22,190,127,2,False,True,4.5265,420000,1,False,False,64,8.1417,classical,2,90,98.1613,46.6022,171
10.0,163,False,10,True,83,0.004,29,True,1,16,96.6383,44.6029,False,765,True,True,False,summer,False,True,1,87,10,84,True,3,6,75,34,125,141,6,False,True,2.4929,50000,1,False,False,86,7.2588,drama,2,119,98.7025,37.3956,207
4.2,230,False,5,False,100,0.004,31,False,1,18,25.4108,45.9302,False,293,False,False,True,autumn,True,False,0,80,9,92,False,5,7,24,21,103,249,3,False,True,12.2425,5000,2,False,False,87,4.6716,drama,2,119,100.0,13.1331,37
7.6,223,True,32,False,93,0.004,26,False,3,22,84.1173,84.5828,True,766,False,True,False,summer,False,True,11,88,10,80,True,6,9,61,28,99,98,4,False,False,1.4363,185000,2,False,False,78,8.8548,comedy,2,90,91.1955,36.6123,48
5.0,264,,36,False,84,0.004,26,False,1,20,29.5852,6.8702,True,814,False,True,True,winter,False,True,6,83,10,63,True,9,7,28,15,94,101,2,False,True,10.5505,100000,2,True,False,69,6.22,classical,5,119,100.0,49.4851,88
7.0,167,False,31,True,87,0.004,42,True,2,24,112.9068,60.301,True,844,False,False,False,winter,True,True,29,71,10,61,True,8,5,66,35,7,245,7,False,True,13.3201,445000,2,True,False,60,5.5713,classical,5,120,100.0,48.9083,172
10.0,276,True,30,True,96,0.004,39,False,3,0,15.5266,44.413,False,944,False,True,True,autumn,True,False,23,85,9,88,False,7,10,8,40,123,62,6,True,True,4.8256,345000,2,False,False,40,3.0259,drama,2,120,98.7461,93.3984,232
4.6,224,True,9,False,94,0.004,42,False,2,7,31.7993,76.0046,False,326,False,True,False,summer,True,False,19,89,9,92,False,9,4,19,13,74,125,2,True,False,15.0803,320000,1,False,True,61,3.7678,musical,2,90,88.5397,19.6834,223
3.8,220,,29,False,90,0.004,28,False,2,15,87.8969,63.4659,True,951,False,True,True,winter,False,False,9,85,8,33,True,4,4,68,9,84,68,1,False,False,5.5794,145000,2,True,False,39,4.1671,musical,2,119,93.3021,94.8581,101
5.8,225,False,37,True,95,0.004,37,False,2,19,36.7926,49.1359,True,780,False,True,True,winter,False,False,20,85,7,77,False,7,5,37,19,192,237,4,True,False,8.1098,310000,1,False,True,36,7.6881,musical,2,90,94.4698,83.5605,75
10.0,223,False,16,False,93,0.004,32,False,3,17,46.1452,93.7898,False,682,False,True,True,spring,False,True,17,83,10,99,True,4,6,75,41,79,45,5,False,True,19.7067,270000,2,True,False,70,6.6831,musical,2,118,96.6586,35.2308,91
5.6,224,True,27,False,94,0.004,30,False,4,19,45.2953,86.19,True,326,False,False,False,spring,False,True,21,89,1,1,False,6,9,21,28,104,34,1,False,True,13.3343,330000,2,False,False,84,3.9041,musical,2,90,98.147,11.1223,103
3.6,218,,2,True,88,0.004,25,True,3,19,53.5869,40.5136,False,752,False,True,True,summer,True,True,27,82,5,58,False,9,6,2,8,111,233,6,False,True,0.723,425000,1,False,False,37,9.8092,drama,2,120,100.0,83.9306,210
10.0,274,True,33,True,94,0.004,28,False,5,14,43.7783,2.1178,True,274,True,False,True,winter,True,False,26,88,1,20,False,3,13,79,7,87,69,4,False,True,9.0648,400000,2,False,False,39,4.8987,drama,2,120,100.0,30.4966,87
10.0,265,True,23,True,85,0.004,33,False,2,21,19.0425,8.4557,False,474,True,True,True,autumn,True,False,22,80,10,64,True,1,13,11,48,26,109,2,False,False,11.1258,345000,1,True,,1,1.4346,classical,2,120,95.1727,200.0,113
4.0,280,True,8,False,100,0.004,41,True,4,15,110.1101,22.9819,False,960,False,False,True,spring,True,True,16,77,9,91,False,8,15,41,20,104,142,4,False,True,5.1042,240000,1,True,False,90,5.256,comedy,2,119,95.6565,43.999,208
4.4,279,True,24,True,99,0.004,35,,3,22,91.277,0.0,True,934,False,True,True,winter,False,False,19,87,2,21,False,1,7,67,12,6,90,3,False,True,13.1539,295000,1,False,False,92,8.4397,classical,2,90,100.0,43.5069,99
10.0,222,True,9,True,92,0.004,30,False,2,20,34.8478,67.4359,False,269,True,True,False,summer,False,True,11,75,1,15,False,3,4,79,30,97,173,2,False,True,5.3721,200000,1,False,,43,5.8555,classical,2,90,92.0718,24.215,62
3.6,172,False,33,True,92,0.004,30,False,3,20,29.5083,49.9685,False,748,False,True,False,spring,False,False,16,91,1,4,False,9,7,16,8,135,255,3,False,True,14.5735,255000,1,True,False,36,9.3126,comedy,2,119,95.5703,26.1587,110
6.4,228,False,29,True,98,0.004,39,True,5,16,19.6278,18.3867,True,994,False,True,True,winter,True,True,18,85,6,64,False,3,11,82,22,52,80,2,True,False,6.8097,265000,1,False,True,55,2.0565,musical,2,90,93.2625,71.4554,177
4.3091,280,True,12,False,100,0.004,20,False,2,20,96.0489,76.0723,False,515,True,False,True,spring,True,True,12,82,10,59,True,3,2,47,17,39,139,6,True,True,14.0116,180000,1,True,False,15,9.2216,comedy,2,119,97.3104,135.9529,61
10.0,273,True,22,False,93,0.004,28,False,3,18,10.0,65.8495,False,429,True,False,True,spring,True,False,25,84,2,20,False,2,20,19,17,100,201,3,False,True,7.0047,375000,2,False,True,50,7.7795,musical,2,90,99.8399,34.3957,49
8.9091,220,True,10,True,90,0.004,30,False,1,23,114.8372,61.0033,False,379,True,True,False,winter,True,False,19,83,6,56,False,4,6,60,30,18,241,1,True,True,9.9438,310000,2,False,False,95,8.2561,drama,2,120,96.846,17.8171,56
10.0,174,False,1,False,94,0.004,29,False,3,21,82.6055,3.9378,False,221,True,True,False,summer,False,True,17,81,5,8,True,7,5,25,40,150,183,5,False,True,11.2238,275000,2,False,False,75,7.5271,comedy,2,90,92.204,12.4927,88
10.0,222,False,35,False,92,0.004,23,False,3,15,77.901,50.1284,True,706,False,True,True,winter,True,True,17,91,3,28,False,7,2,92,44,137,24,5,True,True,7.2866,265000,2,True,False,6,1.769,classical,5,120,100.0,199.4869,58
6.4,218,False,35,True,88,0.004,31,False,1,17,56.9839,72.1554,False,144,False,False,True,spring,False,False,6,83,10,92,True,9,2,19,32,166,177,1,True,True,1.3578,90000,2,False,False,24,8.7912,classical,5,90,94.6086,26.124,167
4.4,272,True,38,True,92,0.004,33,False,3,24,98.7828,17.4147,True,138,False,True,True,winter,True,False,21,76,10,98,False,4,11,28,12,119,200,3,False,False,9.0655,325000,2,True,False,11,1.5742,classical,2,119,88.8517,41.5089,195
1.0,175,False,37,False,95,5.0,32,False,1,7,12.528,78.5935,True,362,True,False,False,winter,True,False,0,76,10,99,True,2,14,59,0,172,232,3,True,True,0.4612,25000,1,True,False,65,4.4131,drama,2,119,100.0,10.0,87
10.0,218,False,20,True,88,0.004,37,False,3,15,86.9992,0.0,False,591,True,True,True,winter,True,False,3,78,2,20,False,5,3,49,1,74,206,3,False,False,8.4755,70000,2,False,False,67,6.1877,classical,2,90,97.4203,37.0193,107
10.0,271,True,8,True,91,0.004,38,,2,21,82.3,16.0851,False,455,False,True,True,winter,False,False,29,85,1,17,False,1,3,97,44,197,150,2,False,False,17.287,445000,1,True,False,25,1.5314,comedy,2,120,93.7794,18.1904,99
8.0,175,False,30,False,95,0.004,28,False,2,16,59.2229,92.6643,True,330,False,True,False,autumn,False,False,8,88,3,32,False,2,8,27,30,78,147,2,False,,2.1362,120000,1,False,False,8,6.8442,musical,2,90,94.2476,157.957,152
5.2,217,True,40,True,87,0.004,45,True,1,14,29.8567,91.3946,True,351,False,True,False,winter,True,True,0,89,10,84,True,5,17,23,16,121,145,7,False,False,3.4596,10000,1,False,False,47,3.0637,comedy,2,90,95.8141,29.0229,193
10.0,179,False,11,False,99,0.004,24,True,2,19,63.2233,15.2681,False,511,True,False,False,spring,False,True,29,88,10,84,True,2,16,59,17,57,89,3,False,True,2.2471,435000,1,False,False,69,3.7465,musical,2,90,99.665,35.6041,169
1.0,219,False,34,False,89,5.0,23,True,1,16,110.1033,3.001,True,450,False,False,True,spring,False,True,8,80,3,38,False,5,17,94,3,170,227,4,True,False,6.8682,135000,2,False,False,47,4.3399,classical,2,90,100.0,36.8204,176
9.2,275,True,15,False,95,0.004,34,False,2,22,119.7801,28.5504,False,587,False,True,True,winter,True,True,22,81,8,34,True,6,7,9,36,125,232,5,True,True,18.6286,355000,2,False,False,32,7.3198,comedy,2,90,99.2079,72.5331,101
4.2,180,False,24,True,100,0.004,36,True,4,14,120.0,52.7774,True,488,False,True,False,spring,False,True,14,81,2,25,False,1,1,46,11,188,98,2,True,True,16.6299,225000,2,False,,36,7.5334,musical,2,90,95.4923,56.2835,220
5.0,271,True,2,False,91,0.004,30,False,3,10,103.4368,90.2936,False,638,False,False,True,summer,False,True,29,84,8,34,True,7,15,92,25,138,257,1,True,False,13.7702,440000,1,False,False,71,4.282,classical,5,90,100.0,38.0429,94
10.0,225,True,13,False,95,0.004,30,False,2,24,69.2593,7.79,False,150,True,True,False,summer,False,False,9,81,8,90,False,5,14,97,0,50,237,4,False,False,17.2705,170000,2,False,False,84,5.798,classical,2,90,89.3845,11.4279,223
10.0,218,,31,True,88,0.004,33,False,4,9,91.8569,78.7223,False,758,True,False,True,winter,False,False,14,92,5,52,False,1,2,13,20,108,271,6,False,True,4.122,220000,1,False,False,34,8.4309,drama,2,120,87.2007,89.8528,46
1.0,276,True,27,True,96,0.0111,23,False,4,23,51.5274,85.1608,False,847,False,False,True,spring,False,False,21,86,10,96,True,2,1,7,4,99,147,6,True,False,17.9786,330000,1,True,False,86,1.7636,comedy,2,119,88.4371,39.9675,205
2.6,218,,22,True,88,0.0049,28,True,2,21,21.8828,12.2881,False,849,False,True,True,winter,True,True,17,75,10,66,True,6,4,11,3,13,139,2,True,False,2.7508,280000,1,False,False,82,8.3689,classical,2,90,100.0,44.7439,148
3.6,274,True,6,True,94,0.004,29,True,1,19,27.3508,20.1812,False,800,False,True,True,spring,True,True,2,77,10,67,True,3,5,33,8,154,23,5,True,False,13.4971,45000,1,False,,47,7.5079,comedy,2,90,90.4791,11.664,139
10.0,269,True,17,True,89,0.004,38,True,4,19,82.248,67.3978,False,382,True,True,True,spring,True,True,1,80,10,100,False,5,10,63,21,175,229,4,False,True,15.3747,30000,2,True,False,12,7.7142,classical,2,119,91.0787,129.6489,223
10.0,163,False,1,True,83,0.004,24,False,4,18,56.4709,100.0,False,463,True,False,False,spring,True,False,8,87,9,90,False,8,0,43,20,197,37,6,False,False,15.9366,120000,2,True,False,65,4.1035,classical,5,119,93.1994,30.3155,46
10.0,267,True,33,True,87,0.004,28,False,4,13,23.6128,6.8487,True,686,True,True,True,autumn,True,False,14,83,1,19,False,4,6,93,6,179,159,5,False,False,20.0,210000,1,True,False,16,8.0808,classical,2,120,95.2925,173.9365,58
10.0,229,False,11,False,99,0.004,38,False,3,11,78.1565,99.2063,False,310,False,True,True,winter,True,False,7,87,6,17,True,2,5,25,44,98,125,4,True,False,8.0629,130000,2,False,False,79,2.3105,drama,2,119,96.14,14.2117,219
5.3091,169,False,12,False,89,0.004,28,False,4,5,79.761,36.3151,False,446,True,True,False,winter,True,False,19,80,10,63,True,3,10,77,12,92,264,2,True,True,9.1716,295000,2,False,False,25,1.9124,drama,2,120,99.2373,69.7942,68
