frequency_of_clear_skies,lunar_phase_records,advanced_calendar_systems,civilization_name,metallic_ore_deposits,star_chart_references,trade_activity_level,seasonal_light_pollution_variation,star_charts_documented_percentile,comet_sightings,technological_advancement_level,number_of_clear_nights_per_year,star_map_detail_level,astronomic_seasons_utilized,star_map_complexity,celestial_navigation,percentage_of_ancient_observatories
4,131,True,Vikings,True,94,14,3.131,7.3519,2.0,2,24,49,3,7,True,91.7229
3,26,True,Mayans,True,90,11,1.0,10.1713,3.0,2,300,94,2,7,False,100.0
3,106,True,Vikings,False,81,13,9.0,46.4268,10.0,3,354,32,3,7,True,100.0
3,100,False,Sumerians,False,85,13,7.0,59.7758,0.0,2,128,60,3,6,False,100.0
3,148,True,Sumerians,False,80,13,7.6282,5.2885,2.0,2,49,22,2,7,True,94.1426
4,157,False,Egyptians,False,96,12,6.9516,52.1059,0.0,2,120,31,2,6,True,92.7101
3,141,False,Vikings,True,92,12,9.0,57.0843,0.0,2,304,41,2,6,,100.0
3,121,True,Sumerians,True,88,12,2.8665,13.1667,3.0,3,130,55,2,6,True,95.847
3,160,False,Egyptians,False,91,13,7.0356,91.9795,0.0,2,228,20,2,7,True,94.8871
4,101,False,Egyptians,True,71,12,9.0355,34.8645,0.0,2,73,31,2,7,True,90.5735
3,138,False,Sumerians,True,80,13,5.0953,35.9026,0.0,2,50,95,3,7,True,91.7035
4,16,True,Mayans,False,88,12,3.0495,79.6377,16.0,2,227,93,2,7,False,93.8347
3,77,,Vikings,False,88,11,3.0,84.7015,0.0,2,361,92,3,7,False,100.0
3,156,False,Sumerians,True,90,14,7.205,80.5385,0.0,2,14,41,3,7,True,93.9175
4,169,False,Mayans,False,83,14,1.0,19.5894,0.0,2,30,63,2,7,True,100.0
3,6,True,Vikings,False,93,12,6.8161,51.7143,11.0,3,335,12,3,5,False,97.8857
3,137,True,Mayans,False,97,12,6.6236,97.2683,20.0,2,218,43,2,7,True,94.6697
3,18,True,Sumerians,True,89,13,6.5492,20.7869,5.0,2,44,91,3,7,False,93.5677
3,168,True,Sumerians,True,84,11,10.0,61.5712,13.0,2,79,72,2,6,True,95.5118
3,169,False,Egyptians,False,87,12,10.0,16.3868,0.0,2,294,66,2,7,True,95.609
3,190,False,Vikings,False,90,14,7.822,86.3925,0.0,2,50,26,2,7,True,98.3982
4,50,True,Mayans,True,89,13,1.0,3.5827,1.0,2,75,82,2,7,,100.0
3,155,,Sumerians,True,88,14,2.4776,95.9862,20.0,1,278,55,2,7,True,97.7126
3,1,True,Sumerians,True,79,12,7.0,92.6625,19.0,2,178,45,3,7,False,100.0
3,93,True,Egyptians,False,85,13,6.1582,26.8658,6.0,2,144,95,2,7,False,98.5688
4,17,False,Vikings,True,94,12,10.0,40.1774,0.0,3,293,84,2,7,,96.5651
4,170,False,Vikings,False,91,13,7.0,34.1989,0.0,2,113,67,2,7,True,100.0
3,56,False,Vikings,False,84,14,4.943,60.8235,0.0,2,28,30,2,7,False,98.9662
4,130,False,Sumerians,False,89,13,1.7239,49.0096,0.0,2,251,92,3,7,True,99.3599
4,126,False,Sumerians,True,87,13,5.0,42.8549,0.0,3,42,40,3,7,True,100.0
3,8,True,Sumerians,True,96,13,1.3808,37.527,8.0,3,90,79,2,6,False,95.0688
3,196,True,Sumerians,False,89,13,9.0,24.1453,5.0,3,279,64,3,6,True,100.0
3,175,False,Mayans,True,89,13,8.7593,72.921,0.0,2,60,70,3,7,,93.6799
3,41,False,Sumerians,True,84,12,1.3838,28.7569,0.0,2,196,16,2,7,False,99.1886
4,9,False,Egyptians,False,96,13,5.0,15.657,0.0,2,327,26,3,7,False,100.0
3,131,True,Sumerians,False,87,11,7.7018,45.4904,10.0,3,50,48,2,7,True,87.5796
4,33,False,Egyptians,False,83,14,5.0,92.7104,0.0,2,162,84,2,7,False,100.0
3,44,True,Vikings,True,89,13,4.8455,60.8914,13.0,2,109,55,2,7,False,97.9007
3,40,,Mayans,True,85,13,2.5649,76.5482,0.0,3,122,29,3,7,False,93.5761
3,74,True,Vikings,False,87,12,1.6259,33.8624,7.0,2,239,78,3,6,False,96.2424
3,16,True,Sumerians,True,94,13,7.6153,74.6815,15.0,2,307,47,3,6,False,90.893
3,66,,Egyptians,True,96,14,9.0,69.5088,14.0,2,244,73,3,6,False,100.0
3,163,False,Sumerians,False,91,13,10.0,19.5403,0.0,2,99,19,2,7,True,90.5234
3,99,False,Mayans,False,85,12,1.5675,62.098,0.0,2,257,62,3,7,False,87.5028
4,106,False,Egyptians,False,87,13,1.0,37.7379,0.0,2,25,91,3,7,True,100.0
4,151,False,Egyptians,False,98,11,2.6908,73.9185,0.0,2,209,54,2,8,True,96.794
3,33,True,Vikings,True,87,12,3.0794,22.2064,5.0,2,195,31,3,7,False,95.958
4,11,True,Sumerians,True,96,12,8.1108,92.6359,19.0,2,9,57,3,7,False,94.3985
3,54,True,Egyptians,False,96,12,3.3719,15.0407,4.0,2,342,88,2,7,False,94.0063
3,52,True,Egyptians,False,90,13,7.1618,74.8003,15.0,2,214,59,3,6,False,99.0766
3,113,True,Sumerians,False,93,12,6.1974,17.3381,4.0,2,9,20,2,7,True,98.5888
4,54,False,Egyptians,False,83,13,9.1258,20.1541,0.0,2,290,87,2,7,False,93.8754
4,101,False,Vikings,True,84,12,1.0,96.5881,0.0,2,175,38,3,7,True,100.0
4,141,False,Sumerians,True,86,13,3.0,31.7477,0.0,2,146,86,2,7,True,100.0
4,172,True,Vikings,False,86,13,10.0,12.1684,3.0,2,212,48,2,7,True,97.6004
4,66,False,Sumerians,True,85,13,4.1835,17.2204,0.0,2,146,21,2,7,False,90.1019
4,193,False,Vikings,False,92,11,3.0,31.9649,0.0,2,356,44,3,7,True,100.0
3,26,False,Mayans,False,91,11,1.8099,5.6238,0.0,2,76,94,3,6,False,94.239
4,157,True,Sumerians,True,87,14,9.3166,92.0643,19.0,2,65,37,3,6,True,99.1547
3,135,False,Sumerians,True,90,13,9.0,69.3057,0.0,2,194,14,2,7,True,100.0
3,73,,Egyptians,True,85,13,7.4288,10.8835,0.0,2,230,50,2,7,False,98.1982
3,17,True,Egyptians,True,91,12,4.6883,31.2331,7.0,2,330,30,2,7,False,96.7927
3,180,True,Mayans,True,87,14,5.3117,11.3244,3.0,2,339,99,2,7,True,98.1385
3,91,False,Egyptians,False,86,13,6.4256,36.7821,0.0,2,220,59,2,6,False,97.6861
3,80,True,Mayans,False,86,14,9.0,81.7506,17.0,3,234,71,2,7,False,100.0
3,12,False,Mayans,False,95,12,7.9685,68.6176,0.0,2,329,25,2,7,False,99.4829
3,26,False,Mayans,False,94,12,7.0586,64.089,0.0,2,352,20,2,6,False,95.9472
3,140,True,Sumerians,False,77,10,7.4295,75.1229,16.0,2,306,38,3,7,True,91.8855
3,84,False,Egyptians,False,86,14,5.8788,55.0986,0.0,2,365,59,3,7,False,97.4058
3,142,False,Sumerians,False,85,12,9.7961,26.5502,0.0,2,348,46,3,6,True,96.3307
3,63,False,Vikings,True,89,13,1.554,52.6247,0.0,2,23,16,2,7,False,97.2389
3,52,,Vikings,True,87,13,5.0,35.1574,0.0,2,342,37,2,7,False,100.0
3,137,True,Vikings,False,85,13,9.0,90.0046,19.0,2,134,47,2,6,True,100.0
4,21,False,Egyptians,False,95,12,1.0,30.7722,0.0,1,345,77,2,6,False,100.0
3,110,False,Vikings,True,85,13,5.072,98.8975,0.0,2,251,38,3,7,True,95.9541
3,84,False,Sumerians,True,93,12,3.0,87.3284,0.0,2,141,96,2,7,False,100.0
3,16,False,Sumerians,True,81,11,6.1715,38.8832,0.0,1,13,94,3,6,False,99.5849
4,132,False,Mayans,True,88,13,10.0,43.2513,0.0,2,237,64,3,7,,92.6349
3,188,False,Egyptians,False,85,14,5.5168,41.0692,0.0,2,93,81,3,6,True,88.6097
4,17,False,Mayans,False,87,12,5.327,84.7645,0.0,3,147,68,2,7,False,95.0405
4,53,False,Vikings,True,89,13,1.5598,23.8038,0.0,2,344,91,3,7,False,90.8624
4,71,False,Sumerians,True,89,14,1.9679,54.0203,0.0,2,309,11,2,6,False,91.0867
4,133,True,Sumerians,False,90,13,1.5911,14.4902,3.0,2,249,20,2,7,True,90.8796
3,122,False,Egyptians,False,87,13,2.1166,3.1367,0.0,2,281,42,3,7,True,88.9475
3,84,False,Egyptians,False,85,11,4.0723,76.9542,0.0,2,188,32,2,7,False,98.5253
3,176,True,Egyptians,False,84,14,3.4474,34.1615,7.0,2,187,32,3,7,True,99.2206
3,72,True,Mayans,True,90,14,8.6518,32.8248,7.0,1,94,66,3,7,False,99.8258
3,96,False,Mayans,False,81,12,2.8675,44.8052,0.0,2,0,25,3,7,False,95.8475
4,127,True,Egyptians,False,89,13,1.0631,66.7367,14.0,2,309,55,3,7,True,95.9495
3,1,False,Sumerians,True,82,13,10.0,55.2477,0.0,2,53,35,3,6,False,96.7551
4,125,False,Sumerians,True,88,12,3.0,67.7847,0.0,2,276,58,2,7,,100.0
3,67,False,Egyptians,True,96,12,6.0085,72.5547,0.0,3,330,88,2,7,False,97.4723
3,123,True,Vikings,False,82,13,7.0171,57.5207,12.0,2,159,29,2,6,True,88.3273
3,127,False,Vikings,True,90,12,3.0,15.4353,0.0,2,101,23,2,7,True,100.0
3,10,True,Mayans,False,91,13,6.9935,92.5006,19.0,2,238,80,2,6,False,94.8649
4,184,False,Sumerians,False,78,13,10.0,15.3652,0.0,2,342,82,2,7,True,97.7033
4,172,True,Egyptians,True,88,14,4.8075,11.1717,3.0,2,288,83,2,7,True,98.8977
3,34,False,Vikings,True,91,13,4.7567,96.7911,0.0,2,363,45,3,6,False,98.872
3,160,True,Sumerians,False,90,14,7.9268,71.425,15.0,2,306,46,2,6,True,92.1557
3,17,True,Sumerians,True,84,12,3.0,53.2786,11.0,2,106,91,3,6,False,100.0
4,131,False,Sumerians,True,87,13,4.2808,89.6333,0.0,2,328,55,3,6,True,93.4242
3,10,True,Egyptians,True,86,13,9.0,24.7477,5.0,2,54,28,3,7,False,100.0
4,114,True,Sumerians,False,91,12,1.382,83.6875,17.0,2,31,51,2,7,,99.1877
3,158,False,Vikings,False,86,12,5.2521,98.2982,0.0,2,127,92,3,7,True,89.5835
4,145,False,Egyptians,False,90,11,4.3286,71.1087,0.0,3,10,25,2,6,True,96.6068
3,84,True,Mayans,False,79,12,9.0,100.0,20.0,2,194,91,3,7,False,100.0
3,27,False,Vikings,True,80,12,5.0977,56.4246,0.0,2,309,76,2,6,False,98.0294
4,65,False,Sumerians,True,95,10,5.2727,97.2301,0.0,2,73,67,2,7,False,93.9535
3,141,False,Sumerians,True,84,13,9.0,46.365,0.0,2,319,62,3,7,True,100.0
3,96,True,Sumerians,True,87,13,5.1271,72.19,15.0,2,229,51,3,7,False,92.8047
3,149,True,Sumerians,True,88,13,9.0,78.6486,16.0,2,269,18,3,7,True,100.0
3,79,,Egyptians,False,90,14,1.0358,23.4529,0.0,2,23,46,2,7,,86.0441
4,180,True,Egyptians,True,91,14,10.0,13.1145,3.0,2,62,70,3,7,True,86.6278
3,135,False,Mayans,False,88,13,5.5289,25.7675,0.0,2,324,96,3,7,True,98.2491
4,119,True,Egyptians,False,94,13,2.2093,25.1382,6.0,2,68,28,3,7,True,97.5752
4,35,False,Egyptians,False,90,13,1.0,41.7191,0.0,3,365,24,3,7,False,100.0
3,108,False,Sumerians,False,81,14,9.4781,98.0807,0.0,2,89,37,3,6,,83.9512
4,191,False,Vikings,True,82,12,5.0,48.9101,0.0,3,142,47,3,6,True,100.0
4,36,False,Sumerians,True,89,13,1.0,10.9333,0.0,2,365,48,2,7,False,100.0
4,92,False,Egyptians,True,93,12,9.9416,38.406,0.0,2,285,75,2,7,False,99.4694
3,8,True,Egyptians,False,87,13,8.6056,28.0926,6.0,2,132,92,3,7,False,91.4361
3,152,False,Vikings,False,93,12,9.0,9.0407,0.0,2,109,32,3,6,True,100.0
3,45,True,Egyptians,True,90,12,6.9966,26.9645,6.0,2,31,26,2,7,False,96.9518
3,186,True,Egyptians,False,86,14,1.8261,5.6946,2.0,2,157,93,3,7,,93.1805
3,147,False,Sumerians,False,90,14,1.0,49.9652,0.0,2,170,40,2,6,True,100.0
3,63,False,Sumerians,True,92,13,7.0,75.6302,0.0,2,108,16,2,7,False,100.0
3,140,True,Egyptians,True,88,13,8.0411,50.6205,11.0,2,42,38,2,6,True,96.4578
4,113,True,Egyptians,False,87,12,6.9733,70.3027,15.0,2,172,73,3,7,True,95.9027
4,151,False,Mayans,True,91,13,5.0,13.609,0.0,2,12,59,2,6,True,100.0
3,95,False,Mayans,True,85,13,1.0,95.5056,0.0,2,345,40,2,7,False,100.0
3,50,False,Vikings,True,87,13,8.7741,23.8355,0.0,2,99,39,3,7,False,99.887
3,106,False,Sumerians,False,91,14,8.0539,100.0,0.0,2,165,13,3,6,True,93.3027
4,8,False,Vikings,True,83,12,1.3008,63.8879,0.0,2,195,12,3,6,False,83.8455
3,93,True,Sumerians,False,100,14,7.969,40.5078,9.0,2,239,74,2,7,False,99.4832
4,169,False,Egyptians,False,81,14,7.388,87.5644,0.0,2,148,60,3,6,True,89.6594
3,67,False,Vikings,False,88,13,4.1965,51.6285,0.0,2,127,44,2,7,False,94.4439
3,114,False,Egyptians,True,90,14,3.0,71.7795,0.0,2,181,67,3,7,True,100.0
3,102,True,Egyptians,False,85,13,2.1412,59.3814,12.0,3,48,31,2,7,,92.272
3,7,True,Egyptians,False,86,11,1.0,81.4393,17.0,2,80,97,3,7,False,100.0
4,148,True,Egyptians,True,84,12,9.0,46.5708,10.0,2,234,79,2,7,True,100.0
4,104,True,Vikings,False,88,11,3.5136,98.0854,20.0,2,0,88,3,6,True,96.184
4,68,False,Vikings,True,92,13,8.0149,21.4474,0.0,2,296,50,3,6,False,97.4756
3,200,True,Sumerians,False,91,13,2.3773,21.6685,5.0,2,357,85,2,7,True,93.4758
4,16,,Vikings,True,82,11,3.0991,9.5744,2.0,2,9,25,3,6,False,91.7056
3,158,,Sumerians,True,91,14,10.0,20.0394,0.0,2,202,48,3,6,True,97.4808
4,98,True,Mayans,False,93,13,6.0228,7.6784,2.0,2,195,23,3,7,False,97.4796
3,71,True,Mayans,False,84,13,4.5218,87.271,18.0,2,261,79,3,8,,95.667
3,70,False,Mayans,False,84,12,1.0,70.9902,0.0,2,265,93,3,7,False,100.0
3,136,True,Sumerians,True,87,13,4.9842,57.8506,12.0,3,229,36,2,7,True,97.9715
4,194,False,Egyptians,True,86,12,9.0,67.328,0.0,2,29,12,3,6,True,100.0
3,51,False,Vikings,True,93,14,2.8971,43.604,0.0,2,13,78,3,6,False,87.1189
3,91,False,Sumerians,False,79,10,8.627,21.389,0.0,2,187,97,2,7,False,91.4478
4,85,False,Sumerians,True,92,13,1.9657,54.6181,0.0,2,112,84,2,6,,98.4711
3,139,False,Egyptians,True,85,12,8.6211,95.501,0.0,3,238,61,3,7,True,95.7189
4,14,False,Sumerians,False,87,13,3.0,0.7623,0.0,3,186,39,2,7,,100.0
3,84,False,Sumerians,False,89,12,8.9639,64.6466,0.0,2,153,86,2,6,False,95.8978
4,60,True,Sumerians,False,84,14,5.4333,82.5148,17.0,2,114,78,2,6,False,98.2005
3,100,False,Egyptians,False,94,13,2.1582,81.0686,0.0,2,153,16,2,7,,92.2812
3,19,False,Egyptians,True,93,13,8.1533,29.6474,0.0,2,290,34,2,6,False,87.837
3,121,,Vikings,False,89,12,4.7983,81.5363,0.0,2,95,24,3,7,True,96.8495
3,115,,Mayans,True,100,11,3.2668,75.2084,0.0,2,278,30,2,7,True,98.1157
3,42,False,Sumerians,True,89,12,5.8338,23.4665,0.0,1,291,48,3,7,False,96.3503
3,83,True,Sumerians,False,90,12,8.2585,67.8949,14.0,2,231,11,2,7,False,97.6005
3,177,True,Egyptians,False,85,12,1.6856,8.8076,2.0,2,259,35,2,6,True,90.9316
3,111,,Vikings,True,85,12,7.9672,89.9907,18.0,2,154,53,3,7,True,99.4823
3,170,True,Sumerians,False,88,11,10.0,54.5365,11.0,2,312,66,3,6,True,97.7883
3,59,True,Mayans,False,95,12,9.6181,10.1086,3.0,2,0,70,2,7,False,99.3067
3,151,False,Vikings,True,84,12,8.8799,30.8883,0.0,1,345,28,2,6,True,98.9343
4,180,False,Mayans,True,97,12,3.3999,14.8151,0.0,2,286,10,3,7,True,89.666
3,102,True,Mayans,True,88,13,1.7345,87.1992,18.0,2,356,34,3,8,True,88.7324
3,136,True,Mayans,True,87,12,3.8113,7.4049,2.0,1,176,27,2,6,True,89.8951
3,117,,Vikings,True,88,12,1.2813,13.5564,3.0,3,118,35,2,7,True,91.8049
3,24,False,Vikings,True,91,14,8.8641,15.8455,0.0,3,56,49,2,7,False,97.9102
4,172,True,Vikings,False,79,13,4.7645,35.636,8.0,2,119,42,3,7,True,97.8594
4,79,False,Sumerians,False,90,13,3.0,83.8909,0.0,2,71,48,3,6,False,100.0
4,63,True,Egyptians,True,88,13,3.2318,46.1129,10.0,2,97,42,3,7,False,99.112
3,154,True,Vikings,False,92,12,1.0,4.6367,1.0,2,305,10,3,7,True,100.0
3,73,,Vikings,True,94,12,7.4599,58.507,0.0,2,0,54,2,8,False,98.214
4,102,True,Sumerians,True,93,13,4.8242,91.2375,19.0,2,57,59,2,6,,99.9121
3,134,True,Sumerians,True,90,13,10.0,83.802,17.0,2,171,78,2,7,True,93.5897
4,33,True,Egyptians,True,82,12,1.1118,62.7888,13.0,2,10,43,2,6,False,83.7328
3,151,False,Mayans,True,77,14,6.9905,61.5424,0.0,2,231,39,3,7,True,91.6464
4,79,False,Sumerians,True,93,13,8.1069,46.0507,0.0,3,116,47,3,6,,86.6642
4,47,,Mayans,True,90,13,7.0,18.4621,4.0,3,68,45,2,7,False,100.0
3,189,False,Vikings,True,87,14,5.7172,45.5119,0.0,2,189,25,2,7,True,98.3449
4,168,True,Vikings,False,88,13,9.7973,76.328,16.0,2,254,82,2,7,True,95.2876
3,152,False,Vikings,False,82,12,7.0,55.722,0.0,3,348,43,3,6,True,100.0
3,25,False,Vikings,True,99,12,3.0,58.8757,0.0,2,181,57,3,8,False,100.0
3,118,True,Sumerians,False,94,13,4.7505,87.6398,18.0,2,30,22,3,6,True,91.5153
3,129,True,Vikings,True,79,13,2.6385,23.4536,5.0,2,43,75,2,8,True,97.7949
4,56,False,Vikings,True,91,13,3.0,56.3376,0.0,2,221,97,3,7,,100.0
4,88,False,Mayans,False,89,13,9.7823,53.7298,0.0,2,334,15,2,6,False,95.2798
3,176,True,Mayans,True,86,11,2.3405,12.3027,3.0,2,260,18,2,7,,95.5722
3,193,False,Sumerians,False,84,11,5.429,87.8532,0.0,3,14,73,2,7,True,98.1982
3,194,False,Mayans,True,88,11,7.4857,36.5714,0.0,2,85,76,2,7,True,98.2271
3,183,True,Mayans,True,72,13,7.0,85.7698,18.0,2,48,95,3,7,True,100.0
4,175,True,Sumerians,False,91,14,7.4274,60.4294,13.0,2,216,74,3,6,True,97.1738
