collaboration_frequency,uses_advanced_digital_tools,based_in_tech_hub,years_active,digital_tool_diversity,frequency_of_technology_training,international_contests_participated,digital_art_revenue_percentage,technology_platforms_used,portfolio_updated_frequency,award_wins,formal_education_in_digital_art,online_art_engagement,formal_digital_art_education,mentor_consultation_frequency,online_community_engagement,genres_covered,years_of_experience,specialized_in_digital_painting,focus_on_digital_painting,artistic_tools_diversity,software_complexity_level,technical_training_level,focus_on_3D_modeling,year_over_year_submission_increase,high_end_equipment_ownership,art_forum_participations,participation_in_competitions,artworks_created,art_competitions_participated,digital_to_traditional_ratio,regular_competition_participant,total_art_competitions,online_art_community_engagement,software_training_courses,active_in_online_communities,featured_in_magazines,genre_specialization,recent_tech_training_years,regional_exposure,active_in_tech_art_forums,online_engagement_rate
7,False,False,24,6,44,14,47.5404,1,11,20,False,0.4391,0,25,2,10,22,True,False,5,8,8,False,162.8286,False,30.5165,True,468,32,5.87,False,86,29,2,False,31,5.0,4,15,True,83.8576
48,True,False,28,10,46,12,52.4391,1,11,20,False,0.361,0,27,2,10,32,True,False,7,9,1,True,220.9093,True,37.7612,False,120,20,3.38,,87,25,2,False,30,5.0,0,8,True,86.6832
26,False,True,3,2,43,8,73.3354,2,11,20,True,0.4243,1,24,3,9,4,True,False,8,9,5,False,173.542,True,23.6339,True,416,30,3.46,True,95,32,2,True,32,5.0,4,3,False,72.7972
44,False,False,3,17,44,8,37.5143,1,10,20,True,0.3229,0,26,2,6,18,False,False,1,9,1,False,177.4219,False,49.4249,False,37,27,1.6,,91,20,2,False,33,5.0,3,15,False,75.456
41,False,True,20,1,50,1,13.2716,1,10,20,True,0.4348,0,25,1,7,23,True,False,4,8,9,True,234.8121,True,21.5,False,134,34,5.25,True,91,25,1,False,29,5.0,0,17,False,82.1427
44,False,True,11,13,46,6,63.8297,1,11,20,True,0.4248,0,24,1,6,2,False,False,6,8,2,False,332.5683,True,45.6583,True,328,39,1.3,,91,10,1,True,30,5.0,2,17,False,81.6539
45,False,False,2,12,45,7,64.327,2,11,20,True,0.4436,0,23,1,6,27,False,False,6,8,0,True,161.2178,False,43.695,True,98,18,1.82,True,94,19,1,False,33,5.0,1,15,True,78.4559
48,True,False,8,13,46,14,32.2018,2,11,20,True,0.4333,0,25,1,10,34,True,False,6,8,9,,191.0146,False,44.6898,False,61,37,6.89,False,89,17,1,False,33,5.0,1,13,True,78.5566
18,False,False,20,4,41,10,89.7931,1,10,20,False,0.4635,1,27,3,5,36,False,False,5,8,4,True,273.5929,False,28.1564,False,310,24,2.27,True,95,9,2,True,28,5.0,0,16,False,67.9638
2,False,True,28,16,42,10,37.1708,1,11,20,False,0.407,0,25,1,6,11,False,True,4,8,10,True,233.8643,True,50.0,False,36,21,5.9,True,100,30,1,False,33,5.0,0,3,True,79.051
0,False,False,29,16,43,8,67.1088,1,11,20,False,0.4136,0,26,2,5,25,False,True,5,9,2,False,179.6998,True,50.0,True,83,29,2.35,True,95,20,2,False,25,5.0,3,18,True,82.1847
7,True,True,5,15,43,11,97.3798,1,11,20,False,0.3977,0,25,1,8,38,True,False,1,7,0,,225.6959,True,48.1437,False,427,23,2.61,False,95,19,2,False,24,5.0,3,18,True,83.5521
0,False,False,20,17,46,11,46.8092,1,10,20,False,0.377,0,26,3,9,25,True,,7,9,8,True,299.3935,True,49.2806,True,66,26,5.83,False,93,36,2,True,26,5.0,2,2,True,81.4866
30,False,True,29,9,43,12,85.8983,1,10,20,False,0.4475,0,25,1,5,1,False,,6,9,2,True,326.6013,False,37.2277,True,474,24,3.12,True,100,29,1,False,29,5.0,1,12,True,74.1418
21,True,True,25,10,41,14,24.2149,2,11,20,False,0.4306,1,26,4,6,24,False,False,6,8,8,True,210.7417,True,39.6525,True,131,34,7.19,False,96,32,2,False,30,5.0,3,2,True,80.2743
18,True,False,25,11,39,0,3.484,1,10,20,False,0.3662,1,24,1,7,4,True,True,2,8,3,True,221.7118,True,40.5136,False,94,37,4.23,False,96,27,2,False,29,5.0,0,10,True,80.1088
14,True,True,17,10,41,0,64.7095,2,11,20,False,0.4035,0,24,1,5,2,False,,7,7,0,False,81.2865,False,38.0597,True,86,28,2.97,False,91,33,1,False,28,5.0,3,18,True,84.2664
43,True,True,26,2,36,4,27.609,1,11,20,False,0.362,0,25,4,7,25,False,True,6,8,9,False,194.0589,,21.7773,True,169,24,6.42,False,90,28,2,False,34,5.0,2,6,False,77.8934
15,True,False,16,18,45,9,47.7414,2,10,20,True,0.3937,0,26,2,6,14,False,False,1,8,7,True,179.9118,True,49.2409,True,380,21,5.72,False,94,29,2,False,29,5.0,2,19,False,78.2449
20,False,False,5,13,42,5,41.1239,1,11,20,True,0.3299,0,25,3,8,33,True,False,6,8,5,False,260.4476,False,44.6628,False,164,22,2.98,True,100,16,1,True,26,5.0,0,7,False,71.0143
49,True,False,12,17,43,12,56.5036,2,11,20,False,0.392,0,24,2,10,23,True,False,7,8,0,True,206.1372,True,50.0,True,372,30,2.49,False,100,40,2,,30,5.0,3,17,False,84.1389
21,False,False,23,6,43,10,70.6783,1,10,20,True,0.5034,1,25,2,10,2,True,True,8,8,5,False,185.0759,False,32.576,True,283,31,3.93,True,93,31,2,False,31,5.0,4,6,False,83.6817
13,False,False,13,13,46,0,94.4776,1,11,20,False,0.343,0,26,1,7,4,True,,8,7,0,True,80.0011,True,44.4216,True,110,25,0.75,True,100,25,1,True,31,5.0,0,10,False,83.8382
20,False,False,15,14,43,11,19.0454,2,10,20,True,0.397,1,26,3,9,28,True,True,8,8,7,False,218.3234,True,47.1124,True,303,26,4.45,False,94,15,1,False,26,5.0,0,17,False,76.328
28,False,False,10,19,45,12,47.6363,2,11,20,False,0.2861,0,24,2,9,2,True,False,1,8,2,,189.6957,True,49.5916,False,70,32,3.0,True,92,25,1,False,28,5.0,2,10,True,77.6466
2,True,True,9,6,40,11,38.8292,1,11,20,False,0.4101,1,23,1,5,38,False,True,2,9,0,True,129.2818,,30.7401,False,424,20,2.49,False,100,18,2,True,29,5.0,0,14,True,68.1848
20,False,True,14,1,47,6,29.6576,1,10,20,False,0.4695,1,24,2,8,1,True,True,4,8,1,False,225.2631,True,22.5454,True,103,29,2.74,False,96,33,1,False,29,5.0,0,6,True,80.0246
0,True,False,18,18,44,7,3.6731,1,11,20,False,0.3377,0,25,1,8,16,True,False,3,9,4,True,197.9202,True,50.0,True,165,27,4.78,False,93,32,2,False,26,5.0,3,7,False,72.455
5,True,False,8,13,44,3,70.1192,1,12,20,True,0.3354,0,25,1,5,19,False,False,6,9,0,True,198.4238,True,44.9538,False,119,21,2.55,True,100,16,2,False,29,5.0,0,4,True,76.8067
7,True,True,30,9,42,8,41.7871,1,11,20,True,0.3785,1,25,3,6,11,False,False,5,9,6,True,174.407,False,36.5979,False,451,26,5.61,False,99,20,1,False,33,5.0,2,14,True,75.5017
45,True,False,27,15,41,4,33.0606,1,11,20,True,0.3893,0,24,3,5,7,False,False,7,8,8,False,256.8384,False,48.7801,False,100,37,6.42,True,91,23,2,False,28,5.0,1,6,False,66.3917
27,False,False,11,3,50,12,59.0057,1,11,20,False,0.4003,0,26,3,6,25,False,,6,8,6,False,308.7651,False,24.2407,True,473,24,4.91,True,89,22,1,False,33,5.0,4,14,True,87.8196
11,True,True,16,2,49,8,32.0329,2,11,20,False,0.3102,0,23,2,9,6,True,True,1,8,7,,191.3642,False,23.2459,True,159,31,5.57,,93,20,2,False,29,5.0,1,2,False,82.0085
3,True,False,8,7,45,0,19.5648,1,11,20,True,0.3595,1,26,1,6,15,False,,4,8,4,True,202.7407,False,32.2605,True,382,43,5.68,False,94,36,2,True,29,5.0,1,2,True,81.1392
49,False,False,2,2,46,14,68.9303,2,11,20,False,0.3606,1,26,3,5,17,False,True,8,8,0,True,227.3188,True,22.8767,False,436,33,1.56,True,98,27,1,False,28,5.0,4,9,True,84.1723
30,True,False,22,10,43,3,40.4255,2,11,20,False,0.4074,1,26,2,9,1,True,False,7,8,8,True,310.051,True,39.2145,True,500,29,5.86,True,85,19,1,False,33,5.0,0,8,False,76.7905
35,False,True,8,11,45,8,17.6676,1,9,20,True,0.3859,0,23,1,6,29,False,False,8,8,7,True,277.6874,False,41.6904,False,440,28,4.97,True,93,24,1,False,32,5.0,2,3,True,79.3295
35,False,False,1,17,47,3,13.2843,2,11,20,True,0.341,0,28,2,5,12,False,,5,8,4,False,240.8375,True,50.0,True,134,20,4.27,True,90,34,1,False,26,5.0,1,16,True,80.5709
15,False,True,25,19,48,0,93.2065,1,12,15,False,0.3012,0,25,1,7,24,True,False,5,8,7,False,168.6501,False,50.0,False,134,29,5.83,False,94,36,1,True,28,5.0,1,5,True,72.3408
6,False,True,11,5,43,13,36.9041,2,11,20,True,0.3528,0,22,3,5,4,False,False,6,8,2,,280.0705,True,28.9473,True,191,32,3.12,False,83,29,1,False,28,5.0,3,8,True,86.3682
6,False,False,29,16,43,13,79.0027,1,11,20,True,0.4055,0,27,2,6,7,False,False,9,8,5,True,275.2253,,50.0,True,460,17,3.37,True,100,29,2,True,31,5.0,0,9,False,78.4631
9,False,True,5,9,46,11,60.0682,2,11,20,False,0.4011,0,26,2,6,33,False,True,3,8,3,False,198.3282,False,37.6078,False,319,30,2.82,True,91,44,2,,31,5.0,0,13,False,83.0506
6,False,False,14,4,44,3,44.6551,1,11,20,True,0.3354,1,26,1,8,13,True,False,7,8,1,False,194.4714,True,27.2424,True,0,33,1.49,True,98,33,1,True,32,5.0,4,18,False,77.7347
36,True,True,2,19,41,13,20.8391,1,11,20,True,0.4684,1,24,1,10,19,True,,2,8,0,,257.9311,True,50.0,True,127,24,2.31,,93,36,1,True,28,5.0,3,10,False,84.8006
25,False,True,22,5,43,2,53.3058,1,11,20,False,0.3327,0,26,3,7,22,True,False,2,8,10,True,202.0029,False,27.7346,True,27,32,5.93,False,93,31,1,True,27,5.0,3,8,False,80.6427
20,True,True,10,16,46,12,80.1638,1,11,20,False,0.4152,0,23,1,9,3,True,False,1,8,7,False,235.2968,True,50.0,True,88,24,6.43,False,94,35,2,False,28,5.0,3,13,False,78.6399
16,False,False,7,4,45,13,96.0744,1,10,20,False,0.3696,1,26,1,6,34,False,True,6,8,7,False,227.2687,,26.9006,False,105,27,4.93,False,100,31,2,True,33,5.0,1,3,False,82.0655
18,False,True,18,17,42,0,33.5496,1,11,20,False,0.3554,0,24,2,6,17,False,True,1,8,4,,223.8403,True,49.7508,True,435,24,3.34,False,94,28,2,False,29,5.0,2,11,False,80.7205
19,False,False,26,6,45,4,95.2103,1,11,20,False,0.447,1,27,3,6,37,False,True,3,8,2,True,203.9827,True,31.3365,False,147,33,2.02,False,100,34,2,False,31,5.0,3,3,False,80.3111
39,False,True,6,11,41,9,46.2574,2,11,20,True,0.3962,0,25,2,9,26,True,False,3,8,9,True,158.7303,False,41.662,False,193,28,5.84,False,96,28,1,,31,5.0,0,15,True,76.8682
31,True,False,29,18,44,8,47.6711,2,10,20,False,0.2887,1,27,1,6,30,False,False,4,8,6,False,184.4397,True,49.6917,True,184,24,5.91,False,94,28,1,False,30,5.0,4,2,True,77.2037
36,False,True,11,8,46,11,10.2806,1,10,20,False,0.4543,1,25,1,5,26,False,True,2,8,4,False,334.4079,True,36.2177,False,24,32,3.34,False,100,28,2,True,25,5.0,2,11,False,77.9576
4,True,False,5,1,43,4,14.0936,1,10,20,False,0.3749,0,23,3,7,16,False,False,7,8,3,True,149.4341,False,20.2535,False,335,28,4.23,True,96,48,2,True,35,5.0,3,4,False,85.0248
3,False,False,2,1,44,12,66.0605,1,10,20,False,0.5552,1,23,2,5,26,False,False,8,7,2,False,301.1313,,22.4446,False,406,36,1.87,False,96,29,1,True,28,5.0,0,10,False,92.1995
0,True,True,5,10,48,5,34.8001,1,11,20,False,0.4598,1,25,4,5,29,False,True,4,8,4,False,147.691,False,39.457,False,476,34,4.69,False,92,25,2,False,28,5.0,1,13,False,87.7391
5,True,False,21,12,46,12,11.5562,1,11,20,True,0.353,0,25,3,10,37,True,True,9,8,0,False,72.2689,False,42.1331,True,58,29,2.07,False,93,23,2,,32,5.0,2,17,False,81.3017
23,True,True,21,4,41,11,2.4933,2,11,20,True,0.3391,0,24,3,5,18,False,False,3,9,7,True,237.5921,False,26.2197,False,196,28,5.6,False,90,29,1,True,28,5.0,4,13,False,81.7221
34,False,False,9,6,45,8,52.8054,1,11,20,False,0.4183,0,24,2,8,1,True,False,1,8,5,False,196.3009,False,31.6781,False,110,33,3.48,False,88,16,1,False,25,5.0,2,10,False,77.7751
45,False,False,11,3,45,7,62.6801,1,11,20,True,0.4222,1,25,1,5,23,False,,2,8,5,False,157.6547,False,25.1193,True,481,29,4.89,False,100,38,2,False,26,5.0,0,11,True,78.2743
4,False,False,19,10,40,0,35.3745,2,12,20,False,0.3428,1,25,1,5,23,False,False,2,8,6,False,255.0223,,37.9161,False,272,34,4.94,False,96,23,2,True,28,5.0,0,11,True,85.2465
10,False,True,18,15,36,11,37.1376,2,10,20,False,0.3908,0,25,4,5,16,False,,2,8,5,False,119.6646,False,48.5857,True,161,34,5.16,True,96,47,2,False,29,5.0,0,3,True,74.3189
39,False,False,18,13,45,1,84.794,2,10,20,False,0.4064,1,25,1,7,23,True,False,8,8,6,True,291.2329,,45.2144,True,39,20,3.93,False,100,31,2,False,25,5.0,4,10,False,76.5501
21,True,True,5,14,44,2,14.6409,2,10,20,False,0.4616,0,25,2,5,9,False,False,9,7,1,False,303.8798,False,47.0411,True,396,26,4.0,True,99,31,2,True,27,5.0,0,15,True,82.7746
37,True,True,20,4,48,11,51.7915,1,11,20,True,0.4568,0,25,1,6,2,False,True,3,8,2,False,256.3952,False,27.0876,False,327,39,4.89,False,85,40,2,False,30,5.0,0,1,True,92.9842
31,False,True,15,7,50,2,8.2484,1,11,20,True,0.3649,0,26,1,8,24,True,True,5,9,2,False,104.9918,True,32.7071,False,407,34,2.58,False,92,36,2,False,30,5.0,1,14,False,83.6972
43,False,False,9,15,41,1,12.4795,1,10,20,False,0.4135,0,24,1,7,36,True,False,3,8,0,True,200.8565,False,47.8388,False,107,35,1.29,True,91,18,1,False,27,5.0,0,12,True,73.0901
46,True,False,28,4,40,2,37.5484,2,10,20,True,0.4112,0,23,3,8,12,True,False,1,7,0,False,317.7625,True,26.4827,True,171,31,3.65,False,98,40,1,False,33,5.0,4,13,True,77.9386
8,False,True,6,14,44,2,3.3053,2,9,20,True,0.3355,1,23,2,8,0,True,False,8,9,4,True,265.649,True,45.5205,False,393,23,2.84,False,95,28,2,False,32,5.0,2,18,False,79.8644
10,False,False,25,6,44,8,13.0457,1,12,20,False,0.4249,1,23,2,10,33,True,True,3,8,7,,118.9015,False,30.8194,False,431,27,4.73,True,89,16,1,False,35,5.0,1,3,True,83.0185
0,True,False,23,16,48,7,95.2091,1,11,20,True,0.3588,0,25,1,5,27,False,False,4,8,1,True,226.928,False,50.0,False,260,25,3.92,False,86,41,2,,26,5.0,4,14,True,82.2342
9,True,False,16,6,45,9,32.853,1,11,20,True,0.4044,0,24,3,6,11,False,True,8,8,0,False,212.7008,True,31.0475,True,300,24,3.32,True,95,24,2,True,30,5.0,0,9,True,90.366
26,False,True,24,16,47,1,67.2713,2,11,20,False,0.3682,0,26,1,8,3,True,False,5,8,4,False,215.6511,True,49.8705,True,267,31,3.19,True,98,23,2,True,32,5.0,0,16,False,69.017
46,True,False,18,4,45,12,92.2156,2,11,20,False,0.402,1,25,2,10,24,True,False,4,8,1,False,278.8813,True,27.571,False,145,28,3.7,True,92,45,1,True,30,5.0,4,5,False,77.7718
39,False,False,19,15,50,8,38.3837,2,11,20,True,0.4019,0,26,2,7,22,False,True,5,9,2,True,231.4367,False,49.3585,False,24,28,3.0,True,100,25,2,,35,5.0,1,18,True,83.8722
9,True,False,11,3,44,11,36.9985,1,10,20,False,0.522,0,26,1,5,28,False,True,6,8,1,True,182.7967,True,26.2755,True,481,37,4.39,,96,44,1,False,27,5.0,1,13,True,75.6596
41,False,True,17,4,47,13,82.3996,1,11,20,True,0.3559,0,27,2,10,37,True,False,7,7,0,True,188.4088,True,26.1854,False,10,32,0.78,True,92,26,2,False,31,5.0,0,15,False,79.5997
9,True,True,14,14,45,13,32.6698,1,9,20,False,0.3358,0,26,3,10,33,True,False,1,9,1,True,199.5202,False,45.5766,True,262,23,4.21,False,87,37,2,True,31,5.0,3,9,True,72.5738
49,False,False,12,6,42,5,6.9249,1,11,20,True,0.3701,0,26,3,6,2,False,True,5,9,3,False,254.8414,,31.2455,True,216,26,2.37,False,96,29,2,False,33,5.0,2,6,False,70.4879
19,False,False,18,14,45,10,90.5774,2,11,20,False,0.29,0,25,2,6,22,False,True,4,8,6,True,241.2558,False,46.105,False,34,23,4.85,False,94,20,2,,31,5.0,1,6,True,86.1995
6,False,True,18,14,41,5,40.0554,1,12,20,True,0.3179,1,25,1,6,0,False,False,5,8,0,False,179.5647,True,46.7748,True,459,32,1.25,False,100,25,1,False,30,5.0,0,11,False,79.4167
33,True,True,16,7,42,14,82.6778,1,11,20,True,0.3763,0,24,2,10,37,True,True,5,9,2,,291.7937,True,32.9629,True,174,29,3.7,True,92,23,1,True,29,5.0,2,17,True,72.2315
18,True,False,3,14,46,7,35.2105,1,11,20,False,0.4119,0,23,1,5,36,False,False,7,8,0,True,242.7201,True,46.5243,True,12,30,2.33,True,93,15,1,False,27,5.0,1,5,False,88.4602
35,False,True,17,13,41,7,40.925,2,11,20,True,0.3805,0,24,4,9,7,True,False,2,8,6,False,289.1301,True,45.5459,True,60,24,4.82,False,100,44,2,False,29,5.0,4,2,False,73.1294
43,False,True,11,17,45,0,49.8782,2,11,20,False,0.4545,1,26,2,6,11,False,True,4,8,3,False,176.2132,True,49.1684,False,134,27,3.36,False,94,37,1,False,31,5.0,1,12,True,78.2812
9,True,False,4,10,49,8,28.861,1,11,20,False,0.3275,1,24,3,9,6,True,True,8,8,0,True,245.2056,True,38.5731,True,220,29,2.81,,87,28,2,True,30,5.0,0,2,False,78.5972
33,False,False,19,5,35,2,7.7274,1,10,20,False,0.4826,1,26,3,8,35,True,,5,8,0,True,215.9146,,29.2553,False,229,32,1.11,True,92,37,1,False,33,5.0,2,7,False,81.0797
23,False,True,5,12,46,4,67.308,1,10,20,True,0.3402,1,25,4,8,9,True,False,1,9,0,False,162.9353,,42.5266,True,106,30,1.41,False,94,22,1,False,30,5.0,0,11,True,81.2979
9,False,False,6,7,42,13,20.9225,1,10,20,False,0.4281,0,27,3,6,19,False,True,1,8,6,False,258.106,True,33.1814,True,102,16,4.91,False,89,22,2,True,34,5.0,2,17,True,82.217
20,False,True,14,16,44,4,48.0714,1,11,20,True,0.4153,0,27,4,6,39,False,False,2,9,10,True,181.4972,False,49.9795,True,20,25,5.78,True,97,26,2,,32,5.0,3,12,False,79.593
0,False,False,15,11,42,9,24.8483,1,10,19,True,0.401,0,25,1,7,30,False,False,5,8,3,False,209.9656,False,40.9251,False,71,30,3.02,False,100,34,1,True,34,5.0,1,10,False,68.9336
18,False,False,11,2,44,5,96.7329,2,11,20,False,0.4106,0,26,4,7,26,False,False,2,7,0,True,177.3787,True,22.9483,False,500,36,1.08,False,92,36,2,False,36,5.0,2,12,False,74.326
46,False,False,11,18,48,11,23.829,2,11,20,False,0.3852,1,23,1,5,4,False,False,1,7,6,True,264.6797,False,50.0,True,493,31,4.47,False,86,49,1,False,29,5.0,0,1,False,85.7922
37,True,False,5,8,44,8,37.1186,2,11,20,True,0.4048,1,22,1,6,0,False,False,1,8,9,False,187.4209,,35.4281,False,298,28,7.49,False,100,39,1,True,31,5.0,0,1,False,82.087
20,False,False,6,10,49,4,73.3225,2,10,20,False,0.3409,1,27,3,6,11,False,True,1,9,8,False,287.3337,False,38.4611,False,172,32,5.45,,94,15,1,True,31,5.0,3,5,True,79.7996
43,False,True,5,14,40,4,38.8258,1,10,20,False,0.4007,1,26,1,8,32,True,True,2,8,0,True,169.2811,False,46.695,True,218,36,0.96,False,90,7,1,True,29,5.0,0,6,True,73.7004
45,True,True,19,6,48,13,40.0811,1,11,20,True,0.4141,0,24,4,5,37,False,True,1,9,0,False,326.3069,False,31.7943,False,224,44,2.58,True,96,38,2,False,26,5.0,2,5,False,78.7768
