tech_openness_score,government_investment,households_with_internet_percent,public_interest,household_income,stem_graduate_percentage,number_of_robots,decision_making_robots,urban_area,tech_patent_applications_per_1000,robot_use_prediction,digital_infrastructure_index,VR_training_facility_present,annual_tech_expos,investment_in_tech_sector_percentage,public_interest_in_tech,smart_home_ownership,tech_workshops_frequency
6,97.7285,79.0606,27,high,63.0029,4,False,True,296.4874,0.0,1.2855,True,36,25.4127,False,False,168
4,87.5877,73.6921,7,,34.2295,4,False,False,374.2344,0.0,1.2729,False,34,39.4774,True,False,165
4,89.9766,67.8762,90,high,100.0,4,False,False,345.2569,0.0,1.3357,True,32,43.1779,False,False,169
5,92.7748,82.7472,67,medium,26.6843,5,False,False,366.8571,0.0,1.1631,True,35,42.2863,False,True,164
5,87.7136,77.9122,23,high,18.5275,5,False,False,0.0,0.0,1.2601,False,31,28.0228,False,False,148
4,94.5315,78.4569,14,medium,6.883,4,True,False,36.1535,0.0,1.0825,False,32,36.3937,True,True,160
6,98.5952,83.2017,18,medium,60.3685,4,False,True,159.98,0.0,1.0834,False,32,36.6491,False,True,162
5,89.7455,81.9753,100,low,74.3692,4,False,True,32.1776,0.0,0.868,False,31,28.6645,False,False,167
5,99.8143,72.9746,62,,100.0,4,False,False,247.6936,0.0,1.1152,False,33,22.8235,False,False,147
5,97.3029,74.2245,59,high,40.1784,4,True,False,277.1688,0.0,1.1278,False,31,25.8661,False,True,153
6,102.3821,66.9223,23,medium,53.9439,3,False,False,430.8611,0.0,1.1567,False,36,34.839,False,False,146
5,106.3791,87.8958,27,medium,35.2212,5,False,False,161.4586,0.0,1.1838,False,33,37.4393,True,True,168
5,90.7679,80.4903,3,medium,55.7211,4,True,False,175.518,0.0,1.1944,True,32,26.3939,False,False,161
4,104.1756,81.8074,65,,80.7501,4,False,True,389.3653,0.0,1.1358,False,34,24.5374,False,False,164
5,94.8387,86.3825,20,low,100.0,4,False,True,500.0,0.0,0.8882,True,34,27.4247,True,True,165
5,102.0936,79.5618,32,medium,77.6196,4,False,True,413.1023,0.0,1.1581,True,33,34.1866,False,False,169
4,107.3404,79.4163,49,,66.1355,4,True,False,444.1817,0.0,0.8492,False,35,43.0257,,True,158
5,98.294,83.561,29,medium,58.2616,5,True,True,254.7706,0.0,1.0748,False,32,26.0266,False,True,161
6,96.1572,68.4344,0,high,14.1368,4,False,True,312.9624,0.0,1.3031,True,33,36.0109,False,False,153
5,93.9839,75.7467,81,high,62.5085,4,True,True,330.1924,0.0,0.9846,True,33,35.609,False,False,147
5,100.397,72.4161,57,low,57.0197,5,True,False,232.2779,0.0,0.8415,True,33,28.0859,False,True,141
6,106.791,78.6548,16,high,24.0853,4,False,True,132.807,0.0,0.9892,False,32,29.8873,False,True,159
4,105.4487,88.1528,17,low,81.5249,4,False,False,379.5646,0.0,0.8418,True,35,22.0498,True,True,145
5,86.1941,72.8768,82,medium,75.0018,5,False,True,325.5872,0.0,1.2414,True,32,20.8986,False,False,151
6,98.2212,85.6695,31,,2.5463,4,True,True,180.5025,0.0,1.3124,True,35,33.6042,True,False,151
5,91.3235,76.7967,53,low,65.0492,4,True,False,161.3034,0.0,1.1141,True,34,36.3484,True,True,165
4,98.1962,77.6622,59,medium,52.6671,4,True,True,110.425,0.0,1.3209,True,33,21.07,True,True,172
6,105.6203,72.1849,76,medium,44.346,4,True,True,250.6838,0.0,1.2523,False,33,26.1777,False,False,144
4,96.8355,80.6991,90,high,71.3099,5,False,True,195.2792,0.0,1.0478,True,32,17.7293,False,True,158
4,93.494,78.3943,83,high,45.0512,5,False,False,484.6748,0.0,1.0983,True,33,28.3379,True,True,159
5,85.3579,75.1783,58,low,27.3479,4,False,False,77.9963,0.0,1.108,True,33,19.049,,True,158
6,87.8468,72.1689,1,medium,53.0555,5,False,False,167.9701,0.0,1.1902,False,33,22.2661,True,True,150
5,109.7999,76.7736,46,high,85.5303,4,False,False,222.6913,0.0,1.3388,False,34,38.8335,False,True,146
5,88.4724,73.6315,4,medium,52.5922,4,True,False,208.542,0.0,1.0493,True,32,44.7179,False,True,160
3,91.1112,74.3958,30,high,20.2987,4,True,False,42.5551,0.0,1.1847,True,32,29.4145,False,False,162
5,89.9917,78.1956,34,medium,10.0432,4,False,False,239.4003,0.0,0.9703,True,35,33.0745,False,False,156
4,100.8739,83.7846,32,low,97.819,4,False,True,157.3831,0.0,1.206,False,35,34.6292,True,False,158
5,106.9724,81.1931,93,medium,68.0166,5,False,True,451.4835,0.0,1.0978,True,31,19.1152,False,True,155
4,88.3774,81.2344,45,high,33.8829,5,False,True,365.0978,0.0,1.0039,True,34,33.9852,False,True,164
6,97.083,73.7102,23,high,42.9168,5,False,True,278.7291,0.0,1.2474,True,37,17.6532,False,False,153
5,87.6203,69.2383,62,medium,75.7244,5,True,False,451.7084,0.0,1.0659,False,33,33.3692,False,False,172
6,102.8602,81.7527,40,low,90.2101,5,True,False,219.9769,0.0,1.126,False,30,29.368,True,False,160
4,86.8179,79.9093,100,high,72.8495,4,True,False,281.6465,0.0,1.346,False,34,31.3687,True,False,164
4,103.5584,82.4725,67,medium,14.5933,4,False,False,268.4269,0.0,1.3745,False,34,29.0121,True,False,152
6,106.6505,78.0649,55,,90.006,4,True,False,349.5843,0.0,0.8153,True,36,26.3832,True,False,145
3,99.2997,73.0805,68,medium,92.1518,4,True,True,48.3209,0.0,1.1562,True,29,16.5246,False,True,172
5,98.0673,86.5658,30,high,60.5542,4,True,False,315.9141,0.0,1.2356,False,35,36.907,False,False,160
6,93.4117,84.7923,3,low,71.5147,4,True,False,207.561,0.0,1.2752,True,34,15.7739,False,True,161
5,91.8637,78.8068,72,medium,53.0492,4,False,False,409.7702,0.0,1.2574,True,34,34.8704,,True,152
6,100.0701,76.8407,52,,4.0942,4,True,True,48.2311,0.0,1.0548,True,33,18.522,False,False,159
5,96.1725,78.8475,40,high,82.747,4,False,False,70.9392,0.0,1.2588,True,35,29.7049,False,False,157
5,93.3533,68.7806,27,medium,75.8392,5,False,True,26.4263,0.0,1.115,True,34,22.9763,False,False,167
6,94.6745,79.2719,67,low,15.1564,5,False,False,0.2544,0.0,1.4228,False,30,22.0628,False,True,157
5,98.5449,80.8978,34,medium,24.3215,5,False,False,18.3083,0.0,0.9554,False,34,24.7143,True,False,152
5,99.2064,74.4379,55,medium,1.4903,5,True,False,442.4219,0.0,0.916,True,36,32.6217,True,True,160
5,107.9734,78.1142,91,high,19.5862,4,True,True,282.2045,0.0,0.7873,False,32,26.0813,True,True,162
5,83.6978,77.6746,31,medium,53.2795,4,False,True,160.9675,0.0,1.0672,False,33,37.191,True,True,159
5,85.0642,71.8485,16,high,98.9894,4,True,True,500.0,0.0,1.1231,False,31,24.6972,True,True,163
5,104.2932,72.5698,95,,44.599,4,False,False,34.5903,0.0,1.0262,False,36,37.8892,True,True,166
5,106.6333,82.8544,92,,84.4955,5,True,True,212.0311,0.0,1.0502,False,35,32.0082,True,True,161
3,101.9943,77.6769,22,high,71.5195,5,False,False,27.7116,0.0,1.005,True,32,35.1235,True,True,154
6,94.1189,74.5794,57,medium,82.0054,4,True,False,88.8232,0.0,0.9072,False,34,26.7582,False,True,162
5,92.956,82.6143,10,medium,59.1496,4,True,True,246.0677,0.0,0.8534,True,33,34.1183,,False,161
4,91.7142,69.9272,6,high,21.1843,4,False,False,30.0706,0.0,1.0731,False,32,36.7582,,False,159
6,97.7326,75.1091,86,medium,82.1666,4,True,False,178.0325,0.0,0.98,False,32,23.2611,False,True,154
4,101.6029,68.0897,32,high,71.5994,4,False,True,14.2165,0.0,1.1459,True,34,33.2231,True,False,171
5,116.3492,80.6632,46,low,23.0384,4,True,False,109.492,0.0,1.1568,True,31,26.6023,True,False,147
4,110.4837,76.59,66,medium,97.5053,4,False,False,216.7221,0.0,1.0772,False,33,34.4412,False,False,157
4,97.8065,80.886,94,low,62.511,5,True,True,83.2694,0.0,0.8919,True,36,25.9471,False,True,161
5,95.8706,75.5228,89,high,72.1568,5,False,True,234.1181,0.0,1.1864,True,35,35.5244,True,True,166
5,97.1818,81.4097,58,low,71.0896,4,False,True,134.9817,0.0,1.2302,True,35,37.3353,False,True,154
6,107.4119,82.1038,53,high,97.8665,4,True,False,188.7441,0.0,1.126,True,32,39.5877,True,True,181
4,103.4796,87.9544,99,medium,96.1467,5,True,True,291.661,0.0,1.2626,False,34,36.8752,False,False,153
5,106.4931,76.6683,40,high,80.5112,4,True,False,250.473,0.0,1.051,True,34,29.0876,True,False,179
3,85.0385,87.3248,21,high,50.0693,5,False,False,446.4469,0.0,0.8266,True,33,22.2247,True,True,159
5,107.8834,88.4071,67,medium,71.7709,4,True,False,480.214,0.0,0.9261,True,32,37.0911,True,True,170
5,88.7851,74.6742,26,high,43.8311,5,False,True,72.6103,0.0,1.1106,False,32,35.0638,True,True,144
6,89.2717,65.705,10,low,57.0168,4,True,True,195.2886,0.0,1.1127,False,32,16.7308,True,False,159
5,104.7007,89.6906,33,,10.3109,4,False,False,231.829,0.0,1.0364,True,33,20.5971,False,True,160
4,81.4066,74.6316,21,high,16.1201,5,False,True,129.2393,0.0,1.0933,True,35,33.1051,True,True,173
5,94.063,78.6627,19,medium,78.5322,4,True,True,483.3804,0.0,1.0048,True,35,11.6563,False,False,160
6,101.4836,71.4358,81,low,65.6881,5,True,False,227.6594,0.0,1.0559,True,33,33.1698,,False,157
4,85.3742,83.1669,34,high,93.3656,4,True,True,379.1932,0.0,1.0693,False,32,35.2974,True,True,151
5,102.2284,75.7028,46,low,27.6059,5,False,False,239.3615,0.0,0.8099,True,31,22.0136,True,True,160
5,97.1996,83.0577,37,high,70.9572,4,False,True,434.0593,0.0,1.4701,True,33,34.6795,True,False,154
5,117.2834,79.9972,52,high,16.6455,5,False,True,407.9434,0.0,1.1478,True,33,27.9345,False,False,153
6,93.6819,85.5665,71,low,11.9111,4,True,True,44.4824,0.0,1.4813,True,34,22.1827,True,True,143
5,95.5329,80.7037,51,medium,55.9156,5,True,False,343.3966,0.0,1.0581,False,30,32.4513,False,False,158
5,93.0327,89.54,38,medium,49.5981,4,True,True,103.9571,0.0,1.1115,True,35,17.6342,True,False,156
4,96.5967,65.8947,5,,70.759,4,False,True,26.4659,0.0,1.2309,False,32,40.4375,,True,157
4,104.6335,78.9823,46,,0.0,4,False,True,232.9336,0.0,1.2945,True,34,36.8969,,False,159
5,107.3478,66.0037,21,high,48.0725,4,False,True,436.8216,0.0,1.2464,True,34,40.3181,True,True,153
5,104.295,66.99,7,high,95.7791,4,False,False,469.6573,0.0,1.1887,True,33,37.7686,False,True,155
7,90.857,67.9923,2,low,24.2649,4,False,False,392.4046,0.0,0.9103,True,35,21.0078,False,True,179
5,100.1497,78.3471,48,,21.2685,4,False,False,22.1653,0.0,1.0035,True,35,24.2774,True,False,159
5,87.8915,79.5324,67,low,63.5752,4,False,False,467.4848,0.0,1.0981,True,33,30.1064,False,False,170
4,99.4828,77.7591,78,high,18.5802,4,False,False,109.6426,0.0,1.1949,True,33,19.7295,False,False,153
5,91.9183,79.6205,62,,52.0769,4,False,False,81.2788,0.0,0.9472,True,33,28.4714,True,True,164
5,105.6279,69.3699,93,high,91.5403,5,True,False,56.8202,0.0,1.0449,False,34,18.9717,True,True,151
5,102.0562,76.0957,41,low,50.8954,4,True,True,117.8174,0.0,1.3343,False,34,34.3534,True,False,155
5,100.4667,79.6247,28,medium,0.0,5,True,True,482.6174,0.0,0.9968,False,36,18.888,True,True,169
4,105.8032,84.0897,92,low,21.585,4,False,True,441.6268,0.0,1.2196,False,33,23.3016,False,False,150
6,108.6997,69.4856,0,high,73.2757,4,True,True,197.3291,0.0,0.9612,True,33,29.4757,True,False,158
4,93.2579,81.3276,8,low,0.0,4,False,False,135.5225,0.0,1.2922,True,36,31.0823,True,True,152
5,107.7733,74.0777,24,low,71.3141,4,False,False,220.9627,0.0,0.9758,False,33,40.0355,False,True,160
5,101.7355,68.6388,38,medium,4.1015,4,True,True,389.6651,0.0,0.9716,True,34,34.4063,False,False,162
5,114.8452,72.2254,44,low,32.605,4,True,True,94.7253,0.0,1.3954,True,29,25.8227,False,False,157
6,109.9429,72.6211,16,medium,90.7314,5,False,True,173.4658,0.0,0.9771,False,30,27.3564,False,True,168
6,107.1293,71.4203,84,low,52.7881,5,False,True,96.155,0.0,1.1713,False,34,13.3368,False,False,160
7,108.1586,72.3973,77,medium,51.2959,4,True,False,40.6763,0.0,1.2948,True,32,31.555,False,False,164
5,119.0223,75.3965,89,low,76.4043,4,True,False,500.0,0.0,0.8704,False,33,28.0985,True,True,145
6,103.4409,71.5743,83,high,3.6827,5,True,False,111.246,0.0,1.2359,True,35,22.0866,True,False,171
6,97.3866,73.5405,56,medium,39.4481,4,True,True,478.3434,0.0,0.9492,False,35,35.5513,True,True,146
5,97.7452,73.3544,0,high,5.6493,4,True,False,0.0,0.0,0.9886,True,32,43.9748,True,True,150
5,102.4151,67.5527,1,,5.3085,5,True,False,364.3487,0.0,1.2422,False,31,24.4223,True,True,161
5,100.8002,63.364,54,low,91.7385,4,False,True,257.7045,0.0,0.9187,False,34,31.3398,False,False,163
4,109.5491,85.1303,59,medium,44.1749,4,False,True,88.2944,0.0,1.1537,False,29,27.7378,False,False,175
5,98.2067,83.6253,52,medium,29.1407,4,True,False,161.1856,0.0,0.9958,False,34,39.9381,True,False,169
4,107.2008,79.4033,34,high,49.3102,5,True,True,260.8106,0.0,1.1567,True,31,32.8386,True,True,168
5,94.6511,67.9939,25,medium,60.2202,5,False,True,357.2974,0.0,1.1029,False,34,40.999,,True,166
4,96.5724,80.3772,1,low,77.2005,5,False,False,378.8768,0.0,1.0802,False,31,41.2359,,False,159
5,105.0449,69.2522,7,low,29.6556,4,False,False,174.9354,0.0,1.0338,False,37,30.7211,False,False,155
5,98.2282,77.3081,54,medium,29.912,4,False,False,122.638,0.0,0.9706,True,33,26.2126,False,True,151
6,100.3633,66.4366,89,low,47.2214,3,False,False,180.7498,0.0,1.2033,False,34,29.9037,False,False,176
5,97.338,74.7327,86,high,28.2126,4,False,True,76.1422,0.0,1.1062,True,33,14.5365,True,True,160
5,96.1828,82.515,58,medium,100.0,5,True,False,213.612,0.0,1.2496,True,32,22.4054,True,False,173
5,97.6782,81.299,51,high,55.0704,5,True,True,314.2854,0.0,1.0802,False,35,44.9429,True,True,155
4,109.4089,65.5943,51,medium,66.6256,4,False,False,6.0416,0.0,0.8903,True,32,30.6604,False,False,151
4,90.1734,76.904,63,,17.3515,5,True,False,348.6747,0.0,0.7268,True,32,29.6002,True,False,164
5,95.5112,88.8507,17,high,69.3423,4,False,False,16.8382,0.0,1.2494,False,34,32.2352,False,True,163
6,98.2227,70.0287,3,medium,99.319,5,True,False,282.4318,0.0,1.2669,True,32,31.8324,True,True,153
4,105.7578,74.3795,75,high,70.9591,4,False,False,228.2144,0.0,1.0931,False,33,24.2166,False,False,157
6,98.4391,69.76,22,high,17.0793,5,True,True,280.7635,0.0,1.0224,True,36,27.6768,True,False,158
5,95.6388,82.0315,42,medium,6.5975,4,False,False,469.0124,0.0,1.1595,False,32,29.7068,False,False,169
5,98.451,75.8938,46,,69.6365,5,True,False,76.347,0.0,1.0372,True,34,30.5327,False,False,164
6,100.5907,76.9359,32,high,39.5583,4,False,True,29.1623,0.0,1.2495,True,33,28.5895,,False,148
5,99.6375,67.746,50,high,51.4391,4,False,True,272.5715,0.0,1.195,True,32,35.5083,True,True,152
5,103.304,76.4979,71,medium,30.5752,5,True,False,376.0833,0.0,1.1509,False,33,34.702,,False,161
5,92.0892,72.2743,62,low,13.9919,4,True,True,496.4912,0.0,1.0503,False,34,31.3962,False,False,166
6,84.0904,70.2761,91,high,0.0,5,True,True,74.5819,0.0,1.1654,True,32,16.3074,True,False,169
5,116.2165,74.7956,70,,55.4812,4,False,False,388.1937,0.0,0.7811,True,35,22.2916,True,False,150
4,98.7157,73.0617,27,,40.0778,5,False,False,230.7523,0.0,1.3758,False,31,18.9405,True,False,150
5,105.28,67.752,42,low,91.9167,4,True,True,403.9821,0.0,0.9278,True,33,29.1679,True,False,183
4,94.9464,76.6823,78,medium,19.1545,4,True,True,450.6834,0.0,0.9502,True,32,23.8259,,True,157
6,91.0607,83.6374,68,low,84.8332,4,False,True,324.3932,0.0,1.2152,False,32,37.6065,True,False,185
4,100.0146,84.0583,36,high,65.1529,5,False,True,109.5365,0.0,1.1252,False,35,35.2474,,True,154
5,104.8877,77.568,64,high,88.4265,4,False,False,332.9946,0.0,1.3049,True,33,37.9549,False,False,158
6,109.6834,76.8107,14,low,87.1858,4,False,False,142.6451,0.0,1.2454,True,32,27.5971,True,True,156
5,94.1119,80.1542,5,medium,99.3667,4,False,False,180.0746,0.0,0.8016,True,33,34.5116,True,True,154
6,100.2723,84.19,67,high,88.8483,4,True,False,137.9149,0.0,1.2033,False,31,30.392,True,False,176
4,96.9241,79.29,11,high,28.7138,5,False,False,34.8116,0.0,0.962,True,36,23.3208,True,True,172
4,87.4458,64.6558,79,high,73.0204,4,False,False,439.1342,0.0,1.4807,True,35,38.923,False,True,159
4,90.2246,81.0864,63,medium,24.0785,4,False,False,213.4033,0.0,1.1783,True,30,20.9746,True,True,168
4,107.2178,75.3848,65,high,96.7154,5,False,False,401.4761,0.0,0.9916,False,33,26.177,,True,160
5,100.4906,83.5923,83,high,68.5707,4,True,True,278.4214,0.0,0.8861,False,35,25.3102,False,False,159
5,102.3869,82.1914,46,,41.7295,4,True,False,319.1153,0.0,1.2279,False,36,45.9152,False,False,156
6,116.5783,86.8768,0,low,46.6115,4,False,True,99.9773,0.0,1.0799,True,36,23.2983,False,True,170
4,96.8092,69.5169,63,low,7.5824,5,False,False,57.2911,0.0,1.0745,True,32,32.8366,True,True,172
4,88.7159,79.0246,72,medium,77.2578,4,False,True,122.5709,0.0,1.1076,True,33,34.6469,False,True,170
5,85.9118,78.7254,81,low,67.5637,4,True,False,121.9076,0.0,0.8602,True,31,30.9707,True,True,166
4,93.8092,83.4821,13,low,93.6246,4,True,False,193.0823,0.0,1.1124,True,35,30.8125,False,False,174
5,96.4105,83.489,7,,88.4049,5,True,True,226.4555,0.0,1.1662,False,34,36.3435,True,True,154
5,102.0011,75.6442,10,high,59.7813,5,True,True,122.4191,0.0,1.0532,True,32,22.7185,True,False,148
5,93.5056,75.8678,88,low,60.1567,5,True,True,372.1241,0.0,1.0935,False,36,27.1538,True,False,175
5,91.9881,84.8175,2,low,95.9003,4,False,False,136.2814,0.0,1.0554,False,36,36.8297,False,False,166
5,99.4748,71.3527,35,medium,7.86,5,True,False,202.7624,0.0,1.0503,False,32,30.5858,True,True,160
5,93.9267,74.5124,90,,26.7178,4,False,True,456.5955,0.0,0.9357,True,34,22.5065,True,True,152
5,95.607,75.06,54,medium,4.6358,5,True,False,246.2679,0.0,1.0189,True,34,33.2408,,True,155
5,97.8887,84.3885,73,medium,45.281,4,False,False,484.4357,0.0,1.1617,True,34,33.7025,False,True,153
4,93.6253,70.6323,58,high,76.4752,4,True,True,122.1243,0.0,0.9638,True,32,40.4691,False,False,159
5,102.2105,83.16,40,low,73.456,4,True,False,441.1168,0.0,0.9795,False,34,20.6066,False,False,146
6,89.9498,79.3785,46,high,90.6537,4,True,True,432.4659,0.0,1.0633,False,36,16.9282,False,False,147
5,104.9146,78.5659,99,low,90.3742,5,True,False,43.9251,0.0,0.8587,True,35,26.2473,,True,159
6,87.5869,77.959,75,high,73.2487,4,False,True,95.7442,0.0,1.2424,True,34,16.3371,False,False,162
4,103.1661,64.9408,59,medium,88.3474,4,False,False,259.5034,0.0,1.1877,True,30,37.223,,False,171
5,97.539,86.9773,30,high,88.8863,5,True,True,460.4741,0.0,0.7962,True,33,15.8025,False,False,160
4,99.4655,81.2589,64,medium,6.9843,5,True,False,112.9597,0.0,1.0963,False,35,10.978,True,True,167
5,81.0391,71.9527,7,low,40.4953,5,True,True,345.4581,0.0,1.0411,False,35,35.4368,True,True,162
6,97.8906,83.4195,0,low,50.12,4,True,True,290.948,0.0,0.8596,False,33,36.6734,False,True,171
