recent_supernova_events,binary_star_systems,dark_matter_percentage,galaxy_type,intense_stellar_formation,ultraviolet_emission,recent_supernova,central_black_hole_presence,magnetic_field_presence,orbital_companions,high_radiation_levels,has_binary_star_system,cosmic_ray_exposure,gravity_rule_index,velocity_dispersion_of_stars,proximity_to_black_hole,binary_star_prevalence,galaxy_mass,cosmic_radiation_level,distance_to_nearest_star_forming_region,stellar_age_demographic,stellar_density,galaxy_age,galaxy_total_luminosity,gravitational_field_status,metallic_content_percentage,dark_matter_density_classification,number_of_nebulae,dark_matter_anomaly_gravitational_effect,colder_cosmic_temperature,average_orbital_velocity,active_star_nuclei,blue_signature_intensity,star_density,supernova_rate,distance_from_cluster_center,has_active_galactic_nucleus,dominant_stellar_age,average_star_surface_temperature,galaxy_spectral_redshift,gravitational_pull,young_galaxy_indicator,presence_exotic_matter,proportion_of_red_stars,distance_to_galactic_core,star_forming_region_proximity,supernova_frequency,central_black_hole_mass,cosmic_radiation_percentile,variable_stellar_types_ratio,distance_to_galactic_center,cosmic_structures,number_of_satellite_galaxies,average_surface_temperature_of_stars,interstellar_magnetic_field_strength,magnetic_field_strength,passive_star_nuclei,dominant_star_type,nova_light_emission_intensity,interstellar_gas_mass,star_formation_rate,galaxy_ID,luminosity_variability,binary_star_systems_percentage,binary_star_percentage,is_in_orion_cluster
0.0,122,56.9292,irregular,True,True,False,True,True,17,True,False,490.5973,9.5611,97.7885,28714.7499,0.2605,1000000000.0,36.4397,15.4192,old,76,1.3271,10000000.0,True,96.9768,high,39,weak,6.1289,234.5923,30,96.1013,4.2466,5,0.0,True,6026.6118,6465.3887,1.2003,5.3008,False,True,0.144,55639.2752,7.2928,0,11.8623,100.0,0.7776,843.8506,7,20,7563,5.0968,8.7784,46,Giant,1671.3687,41026.3528,5.4493,gal1,15.9272,14.1626,100.0,True
0.0,254,60.5616,irregular,False,True,False,True,True,16,False,False,290.7481,10.0,123.1299,10603.5992,0.1246,1000000000.0,39.6525,19.0819,mid-age,187,4.0761,10000000.0,True,96.1582,low,39,weak,3.406,172.5677,41,72.2108,3.2649,5,0.0,True,6735.6815,6449.808,4.1599,1.3432,False,False,0.1146,34358.177,56.121,0,14.5433,68.5809,0.1213,928.4891,6,39,9957,5.0751,4.7659,36,Giant,13689.2185,47568.0947,17.5255,gal2,7.2682,17.6358,100.0,False
0.0,204,58.9546,irregular,True,False,False,False,False,17,True,True,568.2232,10.0,284.8104,5023.3096,0.1587,1000000000.0,36.5768,16.0599,young,210,11.4918,10000000.0,True,100.0,low,39,weak,4.7371,103.7297,5,17.3721,3.1427,5,0.0,False,4386.6948,5767.4237,0.2866,25.1846,False,False,0.1346,50390.6088,24.3374,0,2.0636,42.0976,0.2136,772.0258,7,17,7563,0.5256,6.4503,40,Giant,3209.5471,70696.677,6.3783,gal2,46.1453,18.5868,100.0,False
0.0,204,58.2456,irregular,False,False,False,True,False,13,False,False,486.9501,8.9406,250.3566,49321.361,0.9374,1000000000.0,11.4612,11.3453,old,708,0.5896,10000000.0,True,85.6895,low,42,strong,3.1368,132.0144,44,40.1516,3.16,5,0.0,True,4826.8815,6498.0,2.1537,5.1883,False,False,0.1077,20591.9334,28.6991,0,3.8072,81.4869,0.6129,884.8578,6,21,3555,0.7609,8.7856,31,Giant,49763.6908,88098.2622,9.7146,gal1,14.2191,15.469,100.0,False
0.0,157,57.9741,irregular,True,True,True,True,False,13,False,True,687.441,9.8866,204.1829,2369.7746,0.9433,1000000000.0,10.286,9.5013,young,227,10.8319,10000000.0,True,94.5125,high,43,strong,3.1439,152.6157,3,26.5762,3.9864,5,0.0,True,9967.3385,6286.8695,4.3536,5.0875,False,True,0.1222,78286.3462,30.0773,0,5.5261,29.2788,0.5973,1023.7198,6,34,8616,5.0479,8.7727,37,Giant,47175.4366,80800.8553,10.3079,gal1,25.1974,14.5682,100.0,True
0.0,266,57.4008,irregular,True,False,False,True,False,15,True,True,459.466,9.1572,92.9979,40876.7901,0.4798,1000000000.0,28.6517,11.3247,young,594,4.2102,10000000.0,True,96.7747,low,40,moderate,3.998,123.131,15,99.2725,3.4038,5,0.0,True,1737.8367,6421.9112,4.8509,28.5994,False,True,0.1432,20918.104,78.0185,0,1.5069,26.231,0.1921,917.2977,6,27,4638,0.217,4.4315,39,Giant,18382.0753,4499.9374,2.4963,gal1,18.6441,16.5511,100.0,True
0.0,94,59.7213,irregular,True,True,False,False,False,18,True,True,370.4012,9.4805,48.2302,41404.8523,0.9076,1000000000.0,37.1501,13.5839,mid-age,238,1.635,10000000.0,True,100.0,low,40,strong,4.9754,139.2408,28,39.8291,4.7394,6,0.0,True,4170.881,6462.7456,5.5093,21.7797,False,False,0.0524,5043.4567,53.2475,0,6.8352,65.8594,0.8729,857.7713,6,29,6389,5.2652,2.2479,38,Giant,36284.7704,12818.6368,18.3366,,49.373,15.2873,100.0,False
0.0,116,57.3266,irregular,True,False,False,True,True,20,True,,200.3946,10.0,10.0,15375.2514,0.5553,1000000000.0,15.1522,6.0643,young,854,9.5145,10000000.0,True,94.8543,high,39,moderate,5.9664,253.1602,29,11.5807,2.8442,6,0.0,False,3000.7459,5812.4229,2.6897,7.6232,False,True,0.1152,46645.0335,29.8268,0,16.2164,35.7445,0.3164,984.913,7,18,5036,0.011,2.7461,39,Giant,17679.8777,88989.2088,7.4782,gal3,13.6684,14.2392,100.0,True
0.0,228,57.9,irregular,True,True,False,True,,17,False,False,422.6652,8.9362,41.7789,5275.5376,0.904,1000000000.0,4.2989,10.9861,young,900,8.9645,10000000.0,True,88.0343,low,42,strong,2.7,198.6165,3,42.6856,3.4785,4,0.0,False,7311.5937,5799.9399,5.4409,18.4022,False,True,0.1147,66623.8156,62.3668,0,1.0,15.2092,0.3525,781.0491,7,20,4970,5.0394,7.6096,41,Giant,34498.6999,86038.7819,1.55,gal3,38.3582,18.1451,100.0,True
0.0,141,58.7405,irregular,False,True,False,True,False,14,False,,504.2661,9.316,99.09,8968.4803,0.9132,1000000000.0,35.3132,11.9879,young,565,12.2764,10000000.0,True,98.8067,low,39,strong,2.846,178.0839,40,35.0647,3.5228,5,0.0,True,7409.5449,6269.277,5.3335,16.4859,False,False,0.1324,43364.9571,71.3456,0,3.5202,4.2828,0.4939,918.2478,8,14,5327,5.2667,8.9722,36,Giant,39802.4431,37213.4148,7.7333,gal2,43.0515,17.4964,100.0,False
0.0,263,58.9829,irregular,False,True,False,True,True,16,False,False,100.8706,8.3632,161.2876,34122.7579,0.914,1000000000.0,14.0728,13.7135,old,350,10.0445,10000000.0,True,92.6787,low,41,strong,2.7,295.3018,49,58.7057,3.1349,6,0.0,False,3045.2275,5809.1927,3.4312,25.1486,False,True,0.1607,29562.0539,28.2683,0,14.799,77.9175,0.3719,832.555,6,29,6113,5.1634,0.6667,35,Giant,48025.159,58277.5465,12.2432,gal3,23.8933,16.1407,100.0,True
0.0,120,59.3867,irregular,True,True,False,False,True,15,False,False,66.0398,9.754,38.3377,33266.8853,0.5094,1000000000.0,9.1955,14.2408,mid-age,215,11.5121,10000000.0,True,92.2466,low,40,moderate,2.7,198.4364,7,23.8105,3.642,6,0.0,True,679.0354,6294.7394,8.3718,21.4931,False,False,0.0951,57080.9026,46.9233,0,13.3076,67.6723,0.565,819.8271,7,33,7592,4.9021,0.0,40,Giant,23009.4005,92612.734,9.7554,gal2,17.4949,18.1683,100.0,False
0.0,107,60.4638,spiral,False,False,False,False,True,13,False,False,465.8376,10.0,60.5842,41084.6292,0.9925,1000000000.0,6.4429,13.2924,young,59,3.5867,10000000.0,True,92.5062,high,38,strong,2.7,277.239,42,4.7137,3.8871,6,0.0,False,89.0212,5929.2936,5.0992,24.8468,False,False,0.1121,37988.377,11.3413,3,15.5686,39.313,0.3802,854.0753,7,19,8639,0.011,8.2846,40,Giant,40392.573,86924.5598,14.5445,gal2,35.7614,18.6804,100.0,False
0.0,273,56.5249,irregular,True,True,False,True,False,16,True,True,470.6349,9.6043,56.9203,47439.1663,0.1514,1000000000.0,14.5867,16.2327,old,296,2.7458,10000000.0,True,96.9745,high,43,weak,5.5796,173.435,26,14.7274,3.9045,6,0.0,False,4408.0181,5931.754,3.4279,6.0053,False,True,0.0811,96551.8775,16.8539,0,1.0632,91.087,0.2377,831.5945,6,22,4570,5.2096,4.1064,38,Giant,13970.879,74974.6823,1.3642,gal3,44.5738,14.9509,100.0,True
0.0,136,59.0389,irregular,False,True,False,True,True,12,True,False,184.3988,10.0,194.7735,32745.0148,0.8831,1000000000.0,31.9028,15.1409,young,653,10.5903,10000000.0,True,93.1293,high,38,strong,5.16,197.5909,47,21.9748,4.5309,5,0.0,True,4606.2445,6308.2593,9.5428,19.1435,False,True,0.1777,93135.2276,70.8528,0,12.1281,39.9211,0.889,933.5483,6,21,5032,5.5062,2.7347,39,Giant,49299.2323,20338.4998,6.1131,gal2,38.6204,18.9012,100.0,True
0.0,156,61.1947,irregular,True,True,False,False,False,15,False,True,348.6305,9.8288,193.5492,6656.3771,0.1309,1000000000.0,19.1531,12.9061,mid-age,564,11.0456,10000000.0,True,86.6332,low,38,weak,3.9079,178.9705,6,34.1105,2.4885,6,0.0,True,9829.1446,6275.5491,8.3087,1.3157,False,False,0.1098,48082.5319,21.5891,0,5.9845,73.6396,0.3261,687.2027,7,10,7268,5.1868,1.7282,35,Giant,1820.5448,75743.653,15.9903,gal3,11.5123,19.8011,100.0,False
0.0,105,55.4431,irregular,False,True,False,False,True,21,False,False,244.9962,8.9975,165.4999,13808.9006,0.9431,1000000000.0,0.0,17.515,old,970,13.7837,10000000.0,True,99.871,low,37,strong,2.8965,203.8744,40,83.1994,3.7786,6,1000.0,True,5134.8053,6176.3083,9.6177,1.4785,False,False,0.1204,31450.0171,53.4854,0,10.6064,88.7775,0.7562,918.4125,6,19,7837,5.0752,3.6956,37,Dwarf,32036.5451,15333.4343,1.0344,gal3,42.6189,12.5164,100.0,False
0.0,78,59.5296,irregular,True,False,True,False,False,17,True,,751.8998,9.5051,86.3723,41900.4134,0.933,1000000000.0,3.8639,17.2967,old,370,5.3164,10000000.0,True,99.9847,low,41,strong,5.466,232.961,1,28.4724,3.3815,6,0.0,True,2080.6095,6400.3972,7.0633,21.9141,False,True,0.1298,73536.1605,67.6153,0,5.2726,83.6628,0.3443,848.6585,7,29,9999,0.1951,10.0,32,Giant,32538.1163,89363.9216,17.7075,gal1,19.5031,15.1007,100.0,True
0.0,191,55.1209,irregular,False,True,False,False,False,12,False,True,747.7716,9.5369,118.888,10563.7684,1.0,1000000000.0,14.8363,9.6849,young,677,5.519,10000000.0,True,99.4133,low,40,strong,3.4616,157.5032,43,4.1475,4.0979,5,0.0,False,8948.9233,5902.1825,3.7625,0.5485,False,False,0.142,6344.855,8.6349,0,1.3273,48.4849,0.4651,779.125,6,17,3116,5.3806,9.9816,40,Giant,34770.2946,18777.2222,1.2528,gal3,30.7434,11.6558,100.0,False
0.0,48,59.2461,irregular,True,True,False,False,False,15,True,False,218.8665,8.7669,26.6808,4565.0885,0.1235,1000000000.0,33.4007,14.0204,mid-age,512,10.6724,10000000.0,True,91.0103,high,40,weak,5.8244,259.5285,33,70.371,3.856,6,0.0,True,4828.2047,6302.9089,2.7073,16.7947,False,False,0.1404,46348.9054,54.3238,0,5.675,70.4702,0.2584,1017.2271,7,25,9217,4.7781,3.0408,35,Giant,6962.4611,67804.1135,16.7645,,41.9011,14.8296,100.0,False
0.0,271,56.5992,irregular,True,False,True,False,False,14,True,True,734.5362,10.0,79.2267,36025.6356,0.9295,1000000000.0,3.0129,16.3462,young,447,4.5866,10000000.0,True,95.8197,high,37,strong,4.2527,213.4336,15,88.6609,3.2705,5,0.0,False,5860.307,5896.1798,7.0673,24.9607,False,True,0.2005,32710.5875,26.6341,0,2.0771,40.605,0.745,940.2812,6,12,6753,0.1624,9.6073,40,Giant,46365.9005,57730.587,7.7308,gal3,9.6247,12.3992,100.0,True
0.0,239,58.1056,irregular,True,True,False,True,True,16,True,False,182.9669,9.1459,261.8213,20471.3059,0.1339,1000000000.0,29.5197,17.4399,mid-age,264,13.2173,10000000.0,True,95.7088,low,39,weak,5.6849,114.489,8,51.9205,3.0816,5,0.0,False,1119.1597,5742.4955,9.9825,11.6445,False,True,0.1295,96621.9331,100.0,0,14.0526,63.3551,0.7621,862.4826,7,22,7647,5.3865,2.7866,38,Giant,8176.5433,77912.207,12.1801,,39.5054,14.0789,100.0,True
0.0,63,58.6626,irregular,True,True,False,True,True,19,True,True,673.7405,9.2333,300.0,45743.7955,0.9144,1000000000.0,7.0534,14.2224,young,420,11.6145,10000000.0,True,100.0,high,38,strong,6.3947,214.9386,38,28.0295,3.7483,7,0.0,True,3776.1847,6275.4862,6.3799,1.5039,False,False,0.1255,942.5207,52.0189,0,11.5952,25.29,0.0479,889.3147,6,18,3713,5.9315,8.1463,41,Giant,31915.3063,55063.161,3.6491,gal1,30.3243,19.0612,100.0,False
0.0,211,56.1283,irregular,True,True,False,False,False,16,True,True,358.7712,9.1752,192.6272,32125.8563,0.11,1000000000.0,11.1992,13.1163,young,459,5.4859,10000000.0,True,99.3308,high,39,weak,4.4764,262.0748,30,77.6326,3.377,6,0.0,False,8942.3172,5898.56,9.1324,21.7651,False,False,0.1023,53712.6976,76.8607,0,1.0,43.2059,0.0831,852.8616,6,13,6082,5.4179,2.1119,40,Giant,11835.5016,9470.8924,1.1861,gal1,43.0892,14.0828,100.0,False
0.0,196,57.7134,irregular,True,True,False,False,True,23,False,False,473.821,9.3185,274.6307,5582.5166,0.4894,1000000000.0,10.3506,16.2052,young,699,9.8439,10000000.0,True,92.7359,high,43,moderate,2.7,155.8047,17,1.9907,3.7483,6,0.0,True,5502.9217,6295.0857,3.3768,28.5808,False,False,0.1093,75985.9001,53.955,0,11.3696,21.9474,0.9121,857.6365,8,29,4718,5.6987,8.2411,41,Giant,16673.7496,70471.4527,3.6731,gal3,8.3097,16.791,100.0,False
0.0,55,57.1011,irregular,True,False,False,False,False,19,True,True,456.2359,10.0,207.0143,48077.8177,0.97,1000000000.0,3.9419,17.1977,young,931,10.6487,10000000.0,True,96.3493,high,41,strong,4.9225,107.8587,21,92.5567,4.0196,5,0.0,True,3623.279,6291.791,3.8868,22.5358,False,False,0.0862,48363.0584,2.4327,0,1.0,5.1391,0.9067,812.3031,7,30,4820,0.325,3.9182,36,Giant,27114.9674,36298.8314,2.7462,gal2,20.8103,15.7304,100.0,False
0.0,86,57.6883,irregular,False,False,False,True,True,17,False,True,363.1549,8.9915,23.4681,12609.479,0.5013,1000000000.0,34.1422,16.6031,mid-age,316,1.0661,10000000.0,True,96.6632,high,40,moderate,2.7,247.6635,37,87.081,3.9124,5,0.0,False,5852.477,5993.6782,8.9616,17.6127,False,False,0.1396,5105.7989,66.8791,0,11.4494,58.4827,0.5357,787.9598,7,17,7065,0.011,2.3381,34,Giant,22955.9224,28775.1989,6.3483,gal1,41.0401,15.5847,100.0,False
0.0,111,58.8359,elliptical,True,False,True,False,True,17,True,,714.0091,8.5945,290.7078,18199.635,0.1389,1000000000.0,25.1693,15.0407,old,15,13.0772,10000000.0,True,100.0,low,40,weak,6.0685,285.9648,14,54.7262,2.9104,6,0.0,True,9288.9806,6213.253,7.7587,6.1646,False,True,0.1448,99818.8404,94.1293,0,13.2999,86.3472,0.5172,798.7964,7,21,8289,0.4165,9.1176,39,Giant,7764.1232,98715.7962,11.6463,gal2,1.816,16.0466,100.0,True
0.0,203,56.8965,irregular,True,False,False,True,False,14,False,False,167.8067,9.3951,30.8424,19953.3533,0.1632,1000000000.0,42.966,13.3932,young,551,6.2956,10000000.0,True,100.0,low,41,weak,3.4751,101.8634,5,30.3634,3.0457,5,0.0,True,2770.7173,6373.9021,9.9763,0.3551,False,False,0.1105,49954.6764,58.2256,0,4.2116,0.0,0.8393,716.8102,7,23,8584,0.0384,2.3974,38,Giant,11498.2899,53408.3314,11.2975,gal2,4.8206,11.5785,100.0,
