application_type,contains_chronological_features,includes_time_series,incorporates_AI_enhancements,requires_real_time,input_feature_count,model_error_rate,data_type_diversity,feature_extraction_technique,uses_feature_scaling,computational_complexity_percentile,algorithm_type,response_urgency,pretrained_models_count,average_user_rating,data_update_frequency,algorithm_depth,data_size,model_complexity,uses_dropout,computation_load_ratio,has_special_characters_in_name,dataset_size,spans_multiple_time_zones,number_of_feature_types,adaptive_learning,algorithm_upgrade_threshold,data_coverage_percentage,percentage_of_binary_features,input_sensitivity,data_noise_level,data_diversity_score,model_accuracy,includes_image_data,performance_stability,requires_complex_features
signal_processing,True,False,True,False,23.2435,0.01,3,LDA,True,50.7926,svm,low,7,3.0819,28,6,9008,high,False,8.75,True,8775,True,15.0,True,0.8243,57.8085,61.3023,0.0077,9,1.9764,0.6628,False,0.7099,False
image_recognition,False,True,True,False,21.7516,0.01,3,none,False,46.4922,random_forest,medium,3,2.7763,12,4,8144,high,False,9.4535,False,1233,False,19.0,True,0.7752,57.9216,76.1493,0.3843,8,6.8262,0.7606,True,0.702,
image_recognition,True,True,True,False,23.2751,0.01,3,none,False,57.3199,svm,medium,1,1.1411,45,3,8106,high,False,9.301,True,4760,True,10.0,False,0.8275,58.0103,68.7032,0.0707,9,1.5337,0.6602,True,0.7097,False
video_processing,True,False,False,False,14.0,0.01,3,LDA,True,40.7387,random_forest,critical,8,4.1799,1,1,8349,low,True,9.0502,True,9166,True,16.0,False,0.7445,50.357,65.9939,0.8507,9,1.7265,0.8033,True,0.6742,False
image_recognition,False,False,False,True,13.0,0.01,3,LDA,False,34.9738,random_forest,high,4,4.9238,46,1,7664,high,False,8.305,False,1829,True,18.0,True,0.7961,52.2516,69.0466,0.3965,9,2.6837,0.7819,True,0.8046,False
signal_processing,False,True,True,True,22.3355,0.01,2,none,True,48.7123,neural_network,high,6,1.0737,53,1,9052,high,False,8.6877,False,9629,True,10.0,True,0.8335,55.2797,70.5329,0.721,9,7.674,0.7003,True,0.7011,
signal_processing,False,True,False,False,15.0,0.01,3,LDA,False,54.3313,random_forest,high,9,4.4293,18,6,8092,high,,8.136,False,5732,True,20.0,False,0.8337,57.9393,61.7935,0.1082,9,2.5173,0.7483,False,0.6925,True
video_processing,True,True,True,False,22.9017,0.01,2,none,True,53.3796,random_forest,medium,9,4.145,58,4,7747,medium,,9.2542,True,993,True,16.0,False,0.7902,54.0805,60.8862,0.2888,8,1.4188,0.6373,True,0.73,False
image_recognition,False,False,False,False,15.0,0.01,3,LDA,True,54.3116,random_forest,medium,2,1.3704,1,8,8686,low,False,9.4101,False,1643,False,15.0,True,0.778,46.7724,69.5559,0.59,9,4.0595,0.7894,True,0.7791,True
signal_processing,False,True,True,False,22.3542,0.01,3,LDA,False,47.1348,neural_network,high,0,1.8393,12,5,8148,high,False,9.657,False,974,True,12.0,True,0.8354,56.8907,65.2502,0.2461,9,1.6718,0.7361,False,0.6968,False
signal_processing,False,False,True,False,22.6995,0.01,2,LDA,True,51.4127,random_forest,critical,1,3.4524,3,5,8074,low,False,8.8548,False,7711,False,20.0,True,0.7699,58.8526,64.6998,0.3137,9,5.4972,0.7977,True,0.7527,True
signal_processing,False,True,True,False,22.6021,0.01,3,LDA,False,47.5341,random_forest,critical,1,3.1644,24,8,8815,medium,True,8.8941,False,612,True,14.0,True,0.8602,53.1088,66.5105,0.5929,9,4.8068,0.8339,True,0.7107,False
video_processing,False,False,True,False,23.6012,0.01,3,none,True,62.9721,neural_network,,3,4.4346,16,6,8065,low,False,8.2485,False,7135,,20.0,True,0.7601,52.9125,66.9248,0.1314,10,8.9604,0.6864,False,0.7484,True
image_recognition,True,False,True,True,22.5527,0.01,3,PCA,True,52.4105,decision_tree,high,4,2.7027,45,2,8297,high,True,8.6986,True,5336,,13.0,False,0.7553,54.4599,76.1312,0.2981,9,10.0,0.764,True,0.8323,False
video_processing,False,False,True,False,22.34,0.01,2,none,False,48.8173,decision_tree,low,0,2.9951,8,2,8666,low,True,9.1418,False,9777,,19.0,True,0.834,53.6566,66.9304,0.7213,9,6.7918,0.8244,False,0.675,True
video_processing,True,False,True,False,23.7987,0.01,2,LDA,False,63.953,,medium,0,3.1889,15,8,7300,medium,True,8.7935,True,1292,True,19.0,False,0.7799,52.5533,71.1275,0.9951,9,9.4994,0.7544,True,0.7596,
image_recognition,False,True,False,False,17.0,0.01,2,LDA,True,71.0115,,medium,5,1.7807,6,1,8302,high,False,9.4513,False,7521,False,11.0,True,0.7565,52.3574,72.5884,0.3166,8,6.2706,0.7057,False,0.712,
image_recognition,True,True,False,False,15.0,0.01,3,LDA,True,52.0268,neural_network,critical,7,5.0,24,5,8720,high,False,9.5557,True,5617,True,20.0,True,0.7384,51.477,63.4951,0.6948,9,8.9462,0.7689,True,0.746,True
signal_processing,True,False,True,False,24.3354,0.01,3,LDA,False,62.141,neural_network,high,9,4.6049,12,2,7895,high,False,9.276,True,9509,True,20.0,False,0.8335,60.0419,69.0825,0.1726,9,3.5923,0.7732,True,0.7313,True
video_processing,True,True,False,False,13.0,0.01,3,none,False,32.7963,random_forest,medium,4,1.4278,18,2,9487,medium,True,8.5104,True,4954,True,11.0,True,0.7105,56.1665,66.6991,0.4976,9,3.9396,0.7272,True,0.7382,False
video_processing,False,True,True,False,21.3493,0.01,3,PCA,False,48.2396,random_forest,high,5,2.0446,29,9,8568,low,,8.9215,False,1165,False,11.0,True,0.7349,45.3304,73.1262,0.5115,9,5.5148,0.7755,True,0.7125,False
data_analysis,False,True,True,False,23.2204,0.01,3,PCA,False,54.7742,neural_network,critical,5,4.156,15,1,7680,high,True,9.0739,False,7440,,20.0,False,0.822,55.3365,72.734,0.7545,9,4.9193,0.7793,True,0.7406,True
video_processing,False,True,True,True,22.8088,0.01,3,PCA,False,52.6958,svm,critical,9,2.2404,42,2,7950,high,True,9.3546,False,3679,False,17.0,True,0.7809,52.9446,78.3566,0.4971,9,5.1911,0.6733,True,0.7507,
signal_processing,False,False,True,False,22.8586,0.01,3,none,False,55.8877,svm,medium,2,4.0937,36,7,9084,medium,True,9.022,False,3296,False,20.0,False,0.7859,49.0437,65.772,0.4653,8,3.7049,0.8913,False,0.7283,True
image_recognition,False,False,True,False,21.4443,0.01,3,PCA,True,47.9277,random_forest,high,8,3.4666,12,8,8464,medium,True,8.7479,False,1609,True,20.0,True,0.7444,56.9465,71.0674,0.5981,9,4.743,0.6973,True,0.7112,True
image_recognition,False,False,True,False,20.8239,0.01,2,PCA,False,33.9695,,critical,1,4.4345,3,5,8092,high,False,9.1295,False,5692,False,20.0,False,0.7824,55.6341,64.5521,0.6916,9,4.8474,0.7855,True,0.7638,True
data_analysis,False,False,True,False,23.4497,0.01,3,none,True,55.5905,decision_tree,medium,9,4.4181,23,8,7829,low,False,9.7412,False,8833,False,20.0,False,0.845,59.7828,65.3202,0.54,9,5.604,0.8766,False,0.6693,True
signal_processing,False,True,False,False,15.0,0.01,3,PCA,True,50.5345,svm,,9,4.1398,34,1,8131,medium,,9.2766,False,5918,False,16.0,True,0.8424,54.7291,68.8815,0.8438,9,9.9047,0.7455,False,0.6777,False
signal_processing,False,True,True,True,22.3655,0.01,2,none,False,49.2594,neural_network,critical,3,4.2694,44,6,8423,low,False,8.803,False,7960,True,17.0,True,0.8366,60.3081,71.0557,0.3397,8,9.5212,0.7779,False,0.7911,
video_processing,False,False,True,True,24.2381,0.01,2,none,False,69.3143,neural_network,,5,1.9727,57,6,9068,medium,False,8.7454,False,6434,True,12.0,True,0.8238,50.8494,76.2133,0.5352,9,5.073,0.7853,False,0.765,False
video_processing,False,True,False,True,16.0,0.01,2,LDA,True,65.1428,neural_network,,3,4.8247,43,5,9147,medium,True,8.6906,False,1686,True,18.0,False,0.7,53.911,63.9831,0.8376,8,2.1623,0.7388,False,0.7074,False
data_analysis,False,False,False,True,15.0,0.01,3,PCA,True,60.4801,decision_tree,critical,3,3.7917,49,4,8571,high,True,9.2108,False,980,,20.0,True,0.7797,48.2711,73.4995,0.9249,9,6.43,0.7762,False,0.7676,True
signal_processing,False,False,False,True,16.0,0.01,3,PCA,True,62.1345,random_forest,high,3,2.5496,44,1,7906,high,True,9.3692,False,742,True,19.0,False,0.8596,59.8806,68.6434,0.5053,9,2.1759,0.7535,False,0.7602,True
image_recognition,True,False,False,False,16.0,0.01,3,none,True,63.5975,svm,high,6,3.3842,15,9,8518,high,True,8.2562,True,8421,False,14.0,False,0.8432,51.1006,69.8041,0.0121,8,9.6808,0.6723,True,0.6832,False
video_processing,True,False,True,True,24.9901,0.01,3,LDA,False,72.5591,decision_tree,critical,7,3.2897,38,5,9548,medium,False,8.3996,,6014,False,19.0,True,0.799,49.6273,66.9329,0.7672,9,8.5514,0.8044,True,0.7249,True
data_analysis,True,False,True,False,23.6287,0.01,2,LDA,False,67.0255,,critical,5,3.2139,9,7,8361,medium,True,9.5109,True,2422,False,19.0,True,0.7629,51.445,65.8251,0.7321,9,3.7457,0.7917,True,0.6912,True
video_processing,False,False,True,False,23.9388,0.01,3,none,True,70.8938,,low,2,4.4433,43,4,8693,medium,False,8.4621,False,7798,False,20.0,False,0.6939,56.7923,77.3642,0.2805,9,3.7564,0.7907,True,0.7873,True
data_analysis,False,False,False,False,15.0,0.01,3,none,True,49.4573,random_forest,low,6,2.0282,8,3,9702,high,False,8.3615,,6337,True,12.0,False,0.805,57.8333,74.4905,0.3878,9,7.0831,0.7321,False,0.7237,False
image_recognition,False,False,True,False,20.3582,0.01,4,,True,38.7327,neural_network,,5,1.3836,25,6,8275,high,False,8.6471,False,6743,False,16.0,True,0.7358,57.0933,68.9603,0.364,9,9.5156,0.8405,True,0.7418,True
data_analysis,True,False,False,False,15.0,0.01,2,PCA,False,59.8007,svm,low,2,1.5973,45,7,8346,low,False,8.335,,3198,False,11.0,True,0.7532,51.574,71.0836,0.7199,9,5.5991,0.6719,True,0.7796,False
signal_processing,True,True,False,False,15.0,0.01,2,none,False,53.4087,random_forest,low,2,1.4179,6,4,8291,medium,True,9.0932,True,805,True,11.0,False,0.786,57.887,65.5315,0.1678,9,1.0977,0.7082,False,0.7532,False
data_analysis,False,True,False,False,15.0,0.01,3,none,False,51.6446,neural_network,critical,4,2.6902,3,3,8459,medium,True,9.3224,False,4722,True,18.0,True,0.7747,49.3751,65.6728,0.0321,9,3.661,0.7193,False,0.8008,
signal_processing,True,False,False,False,15.0,0.01,3,LDA,True,53.3032,svm,low,3,3.4501,21,7,8771,medium,False,9.0103,True,3711,True,15.0,False,0.8275,57.0779,70.0312,0.3988,10,2.6014,0.7769,False,0.7345,False
video_processing,False,,True,True,24.701,0.01,2,none,True,71.4665,neural_network,high,4,1.9297,34,4,8913,low,False,8.4068,,4512,False,13.0,False,0.7701,61.4501,69.3767,0.4594,9,5.5217,0.7892,False,0.7077,False
data_analysis,False,True,False,False,16.0,0.01,3,none,False,60.9475,svm,medium,1,2.9039,31,5,9120,low,False,8.9668,False,2015,False,14.0,False,0.7786,56.9887,60.2529,0.6625,9,3.1535,0.7953,True,0.7212,False
signal_processing,True,True,True,False,23.3026,0.01,3,none,False,53.1809,decision_tree,critical,8,1.7253,8,5,8562,low,True,8.6621,True,630,,16.0,True,0.8303,51.3194,74.5384,0.7934,8,3.6573,0.8062,True,0.735,True
signal_processing,True,,True,False,24.3322,0.01,2,none,True,70.6829,random_forest,low,7,1.891,39,8,8123,medium,False,8.5484,True,1344,False,17.0,False,0.7332,57.3646,75.7675,0.9171,9,1.0,0.7367,True,0.7043,True
signal_processing,False,False,True,False,21.6672,0.01,3,LDA,False,47.7478,decision_tree,high,8,1.2008,21,9,8419,medium,,8.7671,False,5864,False,16.0,False,0.7667,56.8796,62.5855,0.536,9,8.4762,0.7286,False,0.7804,True
video_processing,False,False,False,False,16.0,0.01,2,none,True,67.431,,low,6,1.1407,29,9,8755,medium,False,9.1572,False,7406,False,11.0,True,0.7822,60.3288,76.1724,0.0294,9,9.6664,0.8038,True,0.7499,False
image_recognition,True,True,True,False,20.2884,0.01,2,PCA,True,33.4035,svm,low,3,4.3682,53,7,8751,medium,True,8.9755,True,698,True,20.0,False,0.7288,56.5482,72.5275,0.0153,9,4.544,0.8163,True,0.7801,True
data_analysis,False,True,False,False,15.0,0.01,3,PCA,False,59.6447,svm,critical,6,3.3249,12,4,7597,medium,False,8.0286,False,8427,True,19.0,True,0.7902,53.3171,63.4644,0.0776,10,1.0,0.7294,True,0.7189,True
signal_processing,True,False,False,False,13.0,0.01,2,LDA,True,35.7566,svm,low,6,4.9015,10,5,8264,medium,True,9.3316,True,100,False,20.0,True,0.8518,51.9131,67.5099,0.8049,9,6.529,0.7244,True,0.704,True
video_processing,False,True,False,False,14.0,0.01,3,PCA,False,41.374,random_forest,critical,8,2.9329,28,6,8448,medium,False,8.3649,,4442,,19.0,True,0.7251,53.0287,67.0707,0.2407,9,2.715,0.7279,True,0.7939,True
image_recognition,True,True,True,False,25.1268,0.01,3,none,False,71.8427,neural_network,high,9,3.4794,19,7,8540,high,False,8.6167,True,634,False,20.0,False,0.8127,56.6501,66.7926,0.0341,9,7.3335,0.7968,False,0.7589,True
signal_processing,False,True,True,False,22.7063,0.01,3,LDA,False,55.0612,neural_network,medium,8,3.1447,1,9,8590,high,True,9.8432,False,1193,False,14.0,True,0.7706,49.6295,72.7787,0.5239,9,4.2455,0.7697,True,0.694,
signal_processing,True,False,False,False,17.0,0.01,2,LDA,True,78.6129,decision_tree,low,0,4.852,52,1,8544,high,False,8.9248,True,4871,True,20.0,True,0.8362,58.59,70.8336,0.6995,9,3.5445,0.7654,False,0.7753,True
video_processing,False,False,False,False,16.0,0.01,3,none,False,63.0613,neural_network,low,6,1.354,17,8,9188,medium,False,9.0999,False,7411,False,16.0,True,0.7623,55.9192,69.7986,0.7149,9,6.4614,0.7338,True,0.7516,True
data_analysis,False,False,True,False,24.3166,0.01,4,LDA,False,63.6372,decision_tree,low,0,4.5091,34,6,8133,low,True,8.701,False,7642,,20.0,True,0.8317,51.3024,74.4676,0.3193,9,4.7903,0.7483,True,0.7657,True
image_recognition,True,False,False,False,13.0,0.01,3,PCA,False,39.3369,svm,medium,6,2.5359,44,4,8167,high,False,7.9475,True,8635,False,18.0,False,0.7809,58.1571,74.0828,0.2549,8,4.44,0.913,True,0.7563,True
signal_processing,True,True,False,True,16.0,0.01,2,none,True,60.0862,random_forest,critical,5,3.5657,32,6,8249,medium,True,9.0874,True,5977,True,16.0,False,0.7975,57.3789,76.2993,0.6554,8,6.7846,0.6996,True,0.6908,False
image_recognition,True,False,False,True,16.0,0.01,2,PCA,False,61.6342,,critical,9,1.4205,39,2,8559,medium,True,8.561,True,4554,True,17.0,True,0.8045,61.5765,63.1145,0.7067,8,8.8125,0.8158,False,0.6953,True
signal_processing,True,False,False,False,14.0,0.01,3,LDA,True,50.1313,svm,low,9,2.8317,51,2,8580,low,False,9.1327,True,4330,True,18.0,True,0.8699,50.0683,73.1278,0.3396,8,8.0332,0.7455,False,0.739,True
