investment_in_infrastructure,energy_consumption_air_purification,has_geothermal_heating,open_year_round,backup_energy_reserves,biodiversity_index,internal_CO2_level_ppm,ecosystem_size_hectares,system_check_frequency_per_year,plant_coverage_percentile,photosynthetic_activity_rating,average_sunlight_duration,UV_coating_presence,maintenance_cost_per_sq_m,investment_in_training,staff_per_hectare,water_recycling_system_present,artificial_light_usage_hours,number_of_high_energy_devices,air_quality_index,occupancy_status,temperature_control_efficiency,average_temperature,number_of_species,daylight_hours,average_daylight_hours,water_body_count,installation_region,UV_filter_installed,light_intensity_level,number_of_unique_species,is_enclosed,automated_ventilation_active,foot_traffic,percentage_native_vegetation,insulation_type,curated_floor_area_percentage,ecosystem_id,plant_density,competitive_visitor_services,carbon_dioxide_levels,educational_facilities,real_time_shadow_tracking,natural_sunlight_hours,external_temperature_C,mechanical_reliability_score,natural_disaster_frequency,plant_cover_area,hardscape_area,artificial_light_intensity,plant_species_diversity,educational_programs
272451.7301,49821.6057,True,True,7877,0.0081,1181.0974,157,15,59.3549,43.462,22.9457,True,50.7526,420915.2841,20.8394,False,3.3793,37,106.6445,True,0.782,13.9874,196,9.9937,20.7024,2,polar,True,946,71,False,True,112,68,polystyrene,81.3243,ECO3,92,True,8553.2253,False,False,6.1742,-7.4984,47.4772,5,5707,3547,3607,141,False
258207.7739,49801.8669,False,True,23240,0.4408,150.0,145,7,91.6286,85.7284,13.2741,True,37.1447,468837.6019,19.3883,True,17.5858,33,32.5117,False,0.78,18.0936,176,9.0468,20.6198,7,desert,True,863,34,False,False,124,76,wool,74.4126,ECO2,94,True,2633.0148,False,True,8.6311,-7.763,13.5851,11,3574,3881,3267,90,False
274371.1366,49873.2098,False,False,5187,0.4706,4522.1032,279,7,2.9334,65.1736,18.9875,False,53.9594,417988.745,27.5651,False,19.0535,2,216.1781,False,0.594,20.7266,205,10.3633,19.7363,9,temperate,False,936,88,False,True,112,65,fiberglass,81.6358,ECO4,92,False,2022.293,False,False,7.5532,-8.2477,12.607,12,9743,3526,3571,47,False
279146.7602,50000.0,True,True,26220,0.2525,2594.1222,238,21,5.0966,86.8398,14.8664,False,62.3603,463233.4892,28.3775,True,22.1668,46,178.2601,True,0.816,14.1391,187,10.0696,20.8144,7,tropical,False,954,268,False,False,107,64,fiberglass,87.6111,ECO4,96,False,723.8276,False,False,1.5466,-8.3018,70.9499,10,8926,3835,3033,108,False
270620.5883,50000.0,True,True,13372,0.5078,7681.6308,154,18,7.5234,20.5158,17.7495,False,33.5691,471217.8942,21.2077,False,0.0,48,118.2629,False,0.696,23.4921,205,11.746,19.1466,4,tropical,True,897,141,False,True,136,69,wool,85.9054,ECO1,94,True,10000.0,False,False,9.789,-8.5322,58.022,5,7383,3880,4100,98,False
280179.0026,50000.0,True,True,6260,0.4495,391.633,151,20,24.5321,92.506,19.9814,True,44.6124,468899.1615,19.8731,True,5.3568,13,139.5305,False,0.822,14.5728,191,7.2864,20.0899,6,temperate,True,918,282,False,False,121,63,wool,81.2045,ECO4,91,False,7729.6711,True,False,1.4225,-7.6668,67.9488,3,6763,3277,3944,111,False
288943.6211,50000.0,False,False,3837,0.1488,1990.5192,249,14,73.3204,17.6331,15.6465,True,45.8437,415916.2257,24.3812,False,17.6371,10,0.0,True,0.764,24.9852,185,15.4926,17.7422,2,temperate,False,927,204,False,True,127,71,wool,81.4146,ECO4,90,False,2613.277,,False,5.6238,-8.1202,42.06,6,152,3303,3572,132,False
256900.5914,49738.2046,False,False,9721,0.3391,150.0,38,13,59.9998,62.8847,13.3351,False,49.1668,458174.6103,3.7423,True,9.2293,39,236.1692,True,0.784,14.7734,192,10.3867,18.6822,6,polar,True,981,201,False,True,114,67,aerogel,81.3819,ECO1,92,True,6116.1422,False,False,3.1996,-7.9548,38.2159,9,9986,3411,4028,92,False
261213.6465,50000.0,True,False,5776,0.6807,8923.3883,38,19,6.5621,6.0753,16.9284,True,44.6701,437222.7982,3.8861,False,9.9235,39,160.9961,False,0.71,10.775,197,5.3875,19.7073,4,temperate,False,885,63,False,False,129,63,wool,85.9257,ECO5,105,True,5821.4579,False,True,9.6874,-7.6442,63.8894,12,8427,3679,3577,105,False
274659.3757,50000.0,False,True,17530,0.8407,3711.4268,240,16,7.3419,70.3475,19.3064,False,51.541,442768.9575,28.5892,True,4.557,35,29.1742,False,0.876,21.0171,193,10.5086,19.814,5,temperate,False,870,173,False,False,117,67,fiberglass,87.3962,ECO1,100,False,8059.1819,True,True,1.1623,-8.1615,50.3832,3,3090,3659,3057,138,False
319631.8878,49729.4238,True,False,16416,0.8585,150.0,161,16,80.5505,81.7576,18.1478,False,51.5285,470884.4774,16.1581,True,10.2473,42,146.6574,True,0.73,21.0055,203,13.5027,19.8777,0,tropical,False,967,278,False,False,140,68,fiberglass,86.9954,ECO4,90,False,5692.7777,False,True,6.6008,-9.0035,48.6508,9,8036,3584,3599,65,False
265920.8062,49929.8892,True,False,23186,0.0798,150.0,126,19,98.4506,12.8809,19.0218,True,42.1955,445531.1438,12.9059,False,22.8725,5,222.386,True,0.752,20.6597,167,13.3299,20.4293,6,polar,True,939,232,False,False,106,67,polystyrene,78.7813,ECO3,95,False,430.2253,False,False,2.0917,-7.4238,64.3397,13,9509,3368,4410,126,False
271781.3016,49871.5518,False,True,26560,0.8686,150.0,161,1,37.8716,96.9859,15.5347,True,50.1678,476587.9548,20.8628,False,23.0921,15,141.9771,False,0.662,9.7666,212,4.8833,20.2828,4,tropical,True,926,119,False,False,121,68,wool,83.2401,ECO1,107,True,333.2955,False,True,10.8751,-6.1829,0.0,6,6490,3270,2793,81,False
277894.6279,50000.0,False,False,24291,0.7831,1321.8456,47,12,90.5965,6.5559,15.5355,False,42.4407,441068.6618,4.8826,True,11.3595,20,38.0057,False,0.768,15.4977,190,7.7489,19.9276,7,desert,True,991,41,False,True,131,65,fiberglass,77.6429,ECO4,90,False,5229.3625,False,True,1.0585,-7.6136,34.8254,9,3760,3480,4085,84,False
274061.1027,49805.2943,False,True,7606,0.3943,150.0,165,1,96.4479,87.724,17.84,False,48.9705,444343.9614,21.0624,False,2.5468,1,152.4212,False,0.694,25.9903,176,12.9951,19.7182,6,polar,False,1000,300,False,False,125,64,fiberglass,86.0145,ECO5,86,False,8902.573,False,True,3.4898,-7.9578,0.0,10,7276,3237,3861,97,False
279447.8426,49914.8851,False,True,500,0.9769,1361.8058,51,19,28.5242,75.8876,17.9082,True,47.8727,426030.6222,10.8584,False,18.6869,6,0.0,True,0.836,18.4937,212,12.2468,18.0185,9,desert,False,933,65,False,False,112,73,fiberglass,86.8554,ECO1,97,True,2172.9612,False,False,3.064,-8.4345,62.265,12,1744,3410,3865,168,False
250968.1062,50000.0,True,True,3592,0.7575,4052.1324,120,19,3.9869,69.8631,18.7052,True,60.7149,439893.4864,16.8076,True,9.8046,8,216.2506,False,0.86,19.469,207,9.7345,16.8047,7,desert,False,968,60,False,True,121,62,aerogel,82.0242,ECO4,100,False,5872.6535,True,True,0.2113,-7.8493,63.4216,1,9134,3256,4488,130,False
261962.6793,50000.0,False,True,21455,0.3454,150.0,76,11,51.8331,81.8946,18.8973,True,55.8015,473341.966,12.8158,True,15.0473,44,106.541,False,0.868,22.6516,219,11.3258,18.8655,2,tropical,False,824,80,False,False,121,71,polystyrene,79.5815,ECO3,84,True,3694.8884,True,True,10.8179,-7.4061,31.0599,4,5660,3562,4099,134,False
243875.7735,49973.7298,False,True,11094,0.1385,2537.7802,263,23,38.53,49.9315,14.1208,False,49.8012,413334.171,32.2582,True,9.9807,37,201.0484,True,0.804,18.083,183,12.0415,17.9987,1,desert,False,901,291,False,True,118,67,aerogel,79.5687,ECO5,85,False,5805.5622,False,True,3.2416,-8.4547,78.9292,11,9934,3717,2736,102,False
246619.8085,50000.0,False,False,28896,0.631,150.0,197,5,82.9057,57.9374,11.5752,True,61.296,445472.8117,19.5297,True,18.1082,17,104.8404,False,0.794,6.1107,183,3.0553,19.193,3,polar,False,890,264,False,True,123,71,wool,82.5473,ECO1,101,True,2412.8158,,True,2.7951,-8.3143,4.1286,11,6114,3678,2543,97,False
276709.4711,49794.5471,True,True,9458,0.9334,150.0,111,16,82.3767,92.7684,21.3159,True,37.2969,462081.4706,15.5709,True,23.4207,23,0.0,True,0.904,21.6848,192,13.8424,18.9084,4,tropical,False,954,119,False,True,115,65,polystyrene,87.2372,ECO1,86,False,205.5539,True,False,10.209,-8.458,49.8042,1,1467,3282,4160,152,False
293098.9065,50000.0,False,True,3858,0.1946,150.0,219,21,50.3854,77.3678,14.1656,False,38.2929,427864.4251,25.953,False,11.5205,21,155.5381,False,0.658,13.9953,196,6.9976,18.7788,2,desert,True,899,44,False,True,127,66,aerogel,90.0,ECO4,102,False,5157.296,True,True,6.2673,-8.1707,71.1027,1,7748,3514,3189,79,False
288201.6046,49654.9581,True,False,30000,0.4518,5065.1113,169,8,48.4676,7.1601,15.7487,False,58.1566,443149.0698,17.6749,False,20.7039,3,135.4031,False,0.782,15.8229,198,7.9115,18.6199,5,desert,True,912,42,False,False,140,64,aerogel,85.3586,ECO1,92,True,1334.6215,False,True,9.303,-7.4747,18.3856,12,7009,3535,3724,141,False
282845.1747,50000.0,False,True,15966,0.034,4043.1372,54,6,30.5916,40.0452,14.448,False,43.9777,469979.8212,11.351,True,19.4989,25,8.3102,True,0.748,16.3112,206,11.1556,17.2792,7,polar,False,906,161,False,False,124,63,polystyrene,79.3653,ECO3,96,False,1835.0564,False,True,0.9008,-7.5345,9.9479,10,2187,3449,3811,74,False
308433.5308,49806.0424,False,True,17365,0.3384,8202.9937,52,21,5.5558,16.2123,18.181,True,57.1495,433845.9719,10.4624,False,22.0597,41,188.9916,False,0.716,16.9388,201,8.4694,19.3062,3,desert,False,886,7,False,True,134,73,aerogel,84.9011,ECO2,91,True,770.5477,False,True,1.9039,-8.1282,71.3143,11,9761,3797,3338,108,False
251757.5002,49757.3027,False,False,25141,0.4794,996.5928,288,9,40.3541,67.1442,19.814,True,60.0365,408748.0521,28.5872,True,6.2426,43,66.3211,False,0.904,26.1995,210,13.0998,20.2918,1,polar,True,935,295,False,False,129,70,fiberglass,77.2407,ECO4,99,True,7357.6758,False,False,9.7874,-7.505,22.6306,11,4737,3556,3393,152,False
293351.2971,50000.0,True,True,30000,0.6538,3786.3147,14,5,61.8833,8.0523,16.1182,True,56.4386,437619.6604,6.3356,True,6.6073,31,0.0,False,0.82,7.4007,178,3.7004,19.3995,8,polar,True,865,43,False,True,130,63,fiberglass,86.5871,ECO2,94,True,7207.7807,True,True,4.4398,-8.0938,4.5626,2,600,3647,3128,110,False
284900.2269,49861.4129,True,False,25406,0.0563,150.0,18,11,71.5531,57.6174,15.057,True,55.8575,438265.5483,2.471,True,21.4801,42,100.6745,False,0.742,13.0734,199,6.5367,20.5393,7,tropical,False,981,188,False,False,127,71,fiberglass,76.9219,ECO3,100,True,1007.8595,False,False,7.0332,-8.2748,29.2321,11,5780,3531,3515,71,False
278222.2964,49866.8769,False,False,26461,0.7175,1491.8069,85,20,56.6683,42.6006,16.1745,True,55.89,435455.95,9.154,True,18.0491,11,101.0227,True,0.808,20.7403,193,13.3701,18.5343,3,tropical,True,880,234,False,True,126,66,polystyrene,83.3085,ECO5,83,True,2444.9503,False,True,6.9437,-8.0813,67.0837,11,5790,3530,4117,104,False
285891.8016,49983.2362,False,False,27772,0.0286,150.0,210,14,99.6115,38.048,13.8298,True,54.3003,468461.3945,21.1412,False,12.2173,20,0.0,True,0.71,24.1957,196,15.0979,18.9965,0,temperate,False,929,52,False,True,131,65,polystyrene,90.0,ECO1,97,False,4869.0495,False,False,2.6865,-8.3242,41.7212,14,1962,3647,3404,105,False
279257.9893,49910.5208,True,False,29160,0.3168,5779.0454,115,18,15.4427,35.3889,17.0103,True,55.9757,450438.9307,10.8563,True,18.863,38,0.0,True,0.798,22.6041,194,14.302,19.5364,9,temperate,False,809,198,False,False,128,62,aerogel,90.0,ECO3,99,False,2098.7335,False,False,8.6232,-8.0247,58.9771,13,464,3911,3089,99,False
277458.9893,50000.0,False,False,12218,0.7812,1018.6646,232,12,26.9946,81.8977,17.7001,True,55.9899,458981.9838,23.7246,False,6.2488,42,0.0,True,0.646,22.2657,203,14.1329,18.9872,5,tropical,True,993,11,False,False,130,70,fiberglass,72.871,ECO5,80,False,7362.5879,False,True,4.7412,-8.5722,32.9187,11,100,3260,3370,73,False
289168.3612,49869.1249,False,False,15938,0.2449,3521.5142,129,4,29.621,47.6574,17.2516,True,51.9816,409865.5425,13.0085,True,11.5044,8,158.8583,False,0.788,17.3061,191,8.6531,19.5262,4,,True,986,274,False,False,114,70,wool,80.9026,ECO1,100,True,5164.422,True,True,5.4929,-8.7439,0.0,1,8104,3670,3885,94,False
252410.841,49754.9778,False,True,19491,0.0502,4414.4663,167,4,5.6891,63.4189,18.6614,True,41.337,427432.7509,20.982,False,17.9688,42,133.6122,False,0.644,14.3221,217,7.1611,21.9236,9,temperate,False,863,254,False,False,133,70,aerogel,88.8798,ECO5,98,False,2471.7427,True,False,1.1636,-7.4154,1.7312,0,7156,3566,2525,72,False
308195.1869,50000.0,False,False,30000,0.7822,2959.1959,253,6,68.9531,10.4378,12.9461,False,53.8979,432274.8517,25.0523,False,20.4876,21,185.3409,True,0.712,20.1041,199,13.0521,18.3612,6,polar,False,930,98,False,False,136,67,fiberglass,87.0796,ECO2,91,True,1425.5754,True,False,0.0909,-7.9608,8.9977,0,8951,3517,4395,106,False
268869.9288,49974.1827,True,False,28459,0.9709,3302.3711,237,20,61.0382,15.0524,18.1205,False,41.714,433281.4645,23.356,False,2.2376,26,0.0,True,0.742,22.041,205,14.0205,19.441,6,desert,False,887,182,False,False,138,62,aerogel,79.8561,ECO2,87,False,9031.4204,True,False,6.7058,-8.4245,66.5462,0,1063,3193,3638,121,False
252144.1656,49681.8027,False,True,18023,1.0,150.0,243,16,81.2788,89.7346,18.0107,False,34.2609,448782.6259,29.3099,True,4.5107,10,195.9258,False,0.79,20.0408,198,10.0204,19.0247,3,desert,True,883,204,False,False,124,69,fiberglass,85.8051,ECO1,96,False,8080.1125,,True,4.2479,-8.4823,49.7625,15,9546,3722,4326,95,False
254755.7233,49963.3246,True,True,11008,0.7972,150.0,129,10,90.9177,54.4147,17.7637,False,50.1136,433811.7378,18.203,False,5.0188,29,197.2403,True,0.732,20.4455,193,13.2227,18.633,0,desert,True,914,47,False,True,125,61,wool,84.4036,ECO5,97,True,7868.0007,False,False,7.2012,-8.1067,25.5689,13,9882,3850,3077,116,False
246272.042,49991.0573,False,False,28429,0.982,1607.4204,66,17,35.8329,64.5952,18.6835,True,44.6054,421218.7574,6.856,True,4.4995,26,114.3339,True,0.792,24.288,167,15.144,19.5557,2,desert,False,871,240,False,False,131,67,wool,82.2387,ECO5,95,True,8085.2122,False,True,10.3078,-8.8802,53.0647,12,6036,3372,3281,96,False
320296.1801,49937.9587,False,False,22297,0.0284,7013.1531,292,1,2.8775,34.0984,14.2416,True,53.7514,435659.0442,29.3605,True,0.0,13,31.6026,False,0.798,27.5291,195,13.7645,19.1187,6,,False,928,63,False,True,138,63,polystyrene,74.8121,ECO2,97,False,10000.0,,True,7.9511,-8.5274,0.0,10,3248,3319,2787,99,False
254722.7432,50000.0,True,True,18823,0.1935,150.0,80,10,98.3007,44.979,13.9748,True,31.1749,418723.5137,13.2107,False,10.673,27,56.4432,False,0.586,17.4079,204,8.704,20.2957,4,temperate,False,892,257,False,True,122,68,aerogel,74.3067,ECO5,102,False,5509.9983,False,True,4.5518,-8.273,25.1975,6,3795,3434,3779,43,False
295494.4326,50000.0,False,False,6049,0.0251,150.0,129,10,49.9301,74.1968,17.9771,True,39.4621,443077.8442,12.6469,False,11.905,40,0.0,False,0.648,19.2363,217,9.6182,18.0465,7,tropical,True,840,114,False,True,143,68,aerogel,85.4565,ECO2,92,True,5001.2692,True,False,9.615,-8.2701,25.0986,4,2437,3451,3755,74,False
266824.3279,49766.9734,False,False,12010,0.2219,1634.0614,33,3,21.3583,80.5462,15.076,True,65.3768,419459.5555,2.5914,True,20.7689,5,157.5784,False,0.796,19.9839,196,9.9919,20.7203,2,temperate,False,1000,270,False,True,116,67,wool,82.6073,ECO2,88,True,1309.2269,False,False,6.7556,-8.22,0.0,9,6985,3216,3004,98,False
299257.715,50000.0,True,False,29353,0.5269,150.0,29,14,57.535,94.5738,14.6465,False,51.5921,453963.2581,2.9056,True,5.3625,46,110.2612,True,0.812,22.8443,191,14.4222,18.3502,5,tropical,True,836,169,False,False,130,72,fiberglass,82.7128,ECO4,91,False,7727.2828,False,True,4.8113,-8.1157,42.1297,7,5591,3254,3128,106,False
261459.591,50000.0,False,False,26339,0.5474,7831.2539,128,16,22.2178,2.1143,12.0038,True,46.7074,408507.1974,13.189,True,7.6995,40,166.8025,True,0.848,19.8968,179,12.9484,17.6478,6,desert,False,912,224,False,True,112,68,aerogel,81.4893,ECO5,103,False,6748.9554,False,True,7.7166,-7.928,50.8009,11,7616,3504,3662,124,False
291642.586,50000.0,True,False,1159,0.4341,6077.5978,114,14,13.0272,34.3745,13.6416,False,47.1879,443319.9106,11.6494,True,5.1,14,0.0,True,0.736,32.566,220,19.283,19.2891,3,,True,904,205,False,False,136,65,wool,86.3047,ECO4,95,True,7835.4256,False,True,3.8684,-7.4125,43.4412,9,1093,3595,3657,68,False
275775.6928,50000.0,True,False,20275,0.2835,3578.8104,91,17,44.4106,30.3029,17.6288,False,61.9099,451196.3068,8.6315,False,2.4659,49,90.4911,True,0.672,17.2054,235,11.6027,21.3057,8,tropical,False,904,39,False,True,104,60,polystyrene,85.3922,ECO3,98,True,8931.7267,True,False,6.5945,-7.7037,55.3785,2,5326,3669,3804,86,False
302976.016,50000.0,True,True,9775,0.5923,4333.3672,286,21,9.7618,59.8509,15.1275,True,50.4177,422922.8459,33.8397,False,15.4409,23,115.2903,True,0.654,21.2847,215,13.6424,19.318,4,tropical,False,799,185,False,True,130,67,wool,87.5159,ECO5,94,False,3527.1187,False,False,4.6283,-8.6561,70.1722,13,6308,3582,3362,77,False
270939.7869,49684.568,False,True,11406,0.4653,2886.1688,93,15,11.0177,76.528,12.8533,False,64.2093,429788.8025,13.9914,True,4.9905,29,131.2267,False,0.806,13.9186,194,6.9593,20.787,0,tropical,True,1000,105,False,True,134,65,polystyrene,78.7294,ECO4,95,False,7880.6292,False,True,1.3718,-7.5737,47.3491,7,6834,3440,3685,103,False
309970.5395,50000.0,True,True,14710,0.1386,4120.3496,106,11,13.1583,58.6925,17.0489,False,53.5651,419773.6906,15.7612,True,20.8056,18,0.0,True,0.788,27.4967,208,16.7484,21.5683,1,temperate,True,915,133,False,True,124,69,aerogel,79.0861,ECO1,94,True,1291.8415,True,True,4.0097,-8.0491,29.7607,4,1433,3425,3125,94,False
273702.19,49995.3646,True,True,19681,0.5698,4936.745,162,8,17.2228,43.915,11.7128,True,45.4453,479758.2126,21.2828,False,19.1786,10,0.0,True,0.752,19.7846,205,12.8923,19.7935,1,desert,True,909,47,False,False,112,74,fiberglass,78.4748,ECO5,94,True,1969.3316,,True,7.3961,-8.0362,17.2574,6,1260,3571,3308,126,False
288445.9266,49949.8053,False,False,3040,0.7678,8345.0353,142,17,8.7236,10.873,13.3399,True,53.9789,435540.9189,14.2469,True,0.0,47,0.0,True,0.806,22.2242,211,14.1121,20.267,6,tropical,False,832,228,False,True,131,64,aerogel,80.2796,ECO5,102,True,10000.0,False,False,6.5347,-7.9058,55.0276,10,672,3911,3400,103,False
262985.0901,49975.5156,False,False,22667,0.7734,751.5214,93,22,25.678,86.7182,18.0007,False,48.3437,422257.5242,9.6661,True,7.7119,1,73.822,False,0.834,21.0329,195,10.5165,16.9954,4,polar,True,950,239,False,False,127,67,fiberglass,84.4397,ECO4,94,True,6747.5356,True,False,6.8642,-7.5432,76.56,4,4022,2950,3424,117,False
295614.3899,49840.6653,False,True,8116,0.0126,1437.0502,122,18,83.6955,12.8794,18.2103,True,40.0134,445599.9479,18.0759,True,15.0545,6,202.9501,False,0.726,19.4063,189,9.7031,18.4371,9,polar,True,977,61,False,True,123,66,aerogel,79.1227,ECO2,89,True,3690.2176,False,False,8.9606,-7.9506,59.0898,14,9205,3564,2590,63,False
305724.913,49804.5544,True,True,20796,0.0202,150.0,56,19,92.8564,38.9409,15.7944,True,34.2331,420184.9952,9.9172,True,20.8504,16,74.0335,False,0.816,12.4237,202,6.2119,20.0085,8,tropical,True,938,199,False,False,129,65,fiberglass,79.1197,ECO2,91,False,1274.4229,False,True,8.8004,-7.8212,63.5314,8,5568,3846,3045,108,False
266120.2181,49737.4596,False,True,15757,0.6316,933.915,273,2,92.5489,9.2085,18.6723,True,46.7907,443170.2584,32.6076,True,22.7923,14,25.6232,False,0.812,18.2472,195,9.1236,19.9466,4,desert,True,968,243,False,True,123,69,fiberglass,77.5674,ECO5,89,False,466.1198,False,False,3.1691,-8.0364,0.0,9,2861,3417,4061,106,False
256165.2311,50000.0,True,True,30000,0.6498,3625.7689,22,9,24.0125,52.6638,14.0405,False,39.4273,461465.5413,7.367,False,0.9871,23,1.6667,True,0.79,18.1799,166,12.0899,20.4017,5,polar,False,942,101,False,True,130,65,fiberglass,82.3206,ECO3,92,True,9549.9729,False,True,6.3025,-7.7169,22.0773,11,2149,3480,3354,145,False
247846.7772,49992.7177,True,True,24198,0.1517,150.0,289,21,78.0481,68.9617,20.0143,False,63.8374,423059.4207,33.5101,True,1.857,34,92.7066,False,0.766,17.4467,203,8.7233,19.1062,0,,True,896,272,False,True,128,66,wool,80.7485,ECO2,99,False,9184.5801,,True,8.2388,-6.8572,73.7837,10,5243,3340,3227,83,False
280537.0842,49713.0243,True,True,5432,0.9446,964.2976,155,23,20.2342,90.1828,13.2746,False,60.3924,410002.3562,20.8479,False,9.4141,47,226.4576,True,0.718,27.3971,200,16.6985,20.0075,2,polar,False,936,149,False,True,117,70,wool,81.3277,ECO2,86,False,6041.6214,False,True,1.0154,-7.8911,80.1092,6,9405,3304,3776,109,False
305614.2562,49900.402,False,True,12923,0.9044,150.0,269,12,65.6881,80.4206,20.107,False,49.1445,480334.269,31.5781,False,14.3891,8,37.6245,True,0.718,22.1214,199,14.0607,19.2221,6,,False,842,103,False,False,121,65,wool,77.8757,ECO3,92,True,3966.216,False,False,7.6871,-8.0757,33.8167,13,3450,3519,3139,109,False
295771.0056,49895.5936,False,False,11286,0.2291,3385.9181,300,20,0.2324,82.4145,17.769,True,55.733,494275.5962,30.9825,True,14.1944,7,0.0,False,0.904,24.9151,195,12.4575,19.1493,0,,True,980,292,False,False,137,65,wool,81.7252,ECO3,82,True,4051.5071,False,False,10.9672,-7.2132,68.8763,12,891,3423,3410,152,False
284424.6526,50000.0,False,False,21449,0.0729,554.8862,80,17,70.7344,38.4877,14.815,True,34.7674,447748.6723,7.7535,True,9.8485,26,76.012,False,0.734,17.8563,186,8.9282,20.5555,5,temperate,False,981,114,False,True,117,61,fiberglass,87.3785,ECO2,92,False,5857.7176,False,True,6.5525,-8.2183,54.3519,10,4528,3422,4215,67,False
