active_researchers_count,international_experts_involved,available_texts_count,media_representation,deciphering_method,academic_conferences_count,government_endorsement,foundational_for_modern_languages,specialized_researchers_count,recognized_in_cultural_practices,has_modern_derivative,script_complexity_level,language_family,digital_resources_availability,estimated_origin_year,review_days,monthly_translation_requests,percentage_of_deciphered_texts,vocabulary_size,script_age_at_discovery_estimated,historical_significance_score,international_collaboration,translation_time_hours,expert_translators_available,sediment_accumulation_rate,recent_publications,number_of_scripts,use_of_ml,is_currently_used,script_characteristic_importance,preservation_quality,artifact_density,geopolitical_tension,year_of_discovery,current_academic_interest,educational_program_availability,script_complexity,archaeology_technology_index,high_accuracy_requirement_percentage,accuracy_percentage,collaborative_effort,number_of_modern_speakers,digitized_artifacts_count,included_in_academic_curriculum,deciphering_tools_count,cultural_narratives_discovered_count,script_distinctiveness
56,False,100.0,24,traditional,7,False,5,30.0,False,True,2,Austronesian,4,-1715,365,19,24.3663,47548,277.3408,4.2474,,14.0,2,4.1601,True,50.0,False,True,4,5,39,9,2022,,True,4,15,73,65,True,75386.9135,450,True,35,5,5
64,False,100.0,26,traditional,7,True,17,30.0,,False,3,Afro-Asiatic,3,-639,350,17,10.5187,47526,100.0,1.0545,True,0.5,2,1.3193,False,50.0,True,True,1,8,40,5,2022,moderate,False,3,27,94,69,True,10257.5307,419,False,32,5,5
209,False,100.0,23,machine_learning,7,False,17,30.0,,False,3,Sino-Tibetan,3,-1229,365,19,44.2078,46319,216.1042,3.2702,False,0.5,2,4.106,True,50.0,True,False,4,5,48,6,2022,moderate,False,5,19,86,60,False,43203.2209,445,False,26,6,6
211,False,100.0,24,machine_learning,8,,46,30.0,True,False,3,Afro-Asiatic,3,-1135,365,19,54.2211,48097,100.0,1.611,True,14.0,2,2.876,False,50.0,False,False,3,1,38,9,2022,moderate,False,3,30,75,67,False,53836.1116,456,False,22,5,5
79,False,100.0,23,machine_learning,7,True,9,30.0,True,True,2,Sino-Tibetan,4,-1508,365,17,41.5105,46479,100.0,10.0,,14.0,2,0.6513,False,50.0,False,True,1,4,47,2,2022,,False,4,15,70,59,True,91767.3645,438,True,25,6,6
212,False,100.0,23,machine_learning,10,,43,30.0,True,False,3,Indo-European,3,-1496,365,28,39.6641,45767,100.0,4.9626,True,4.0,1,1.5622,True,50.0,True,True,1,5,57,2,2022,moderate,True,4,31,77,61,True,38952.6508,480,False,25,5,5
107,False,100.0,27,traditional,9,,16,30.0,,True,3,Indo-European,3,-1441,365,18,27.099,40581,100.0,6.1725,False,0.5,2,1.2449,False,50.0,False,False,3,6,42,1,2022,moderate,False,4,25,79,67,False,27074.3319,436,False,30,6,6
205,False,100.0,28,traditional,8,False,1,30.0,True,True,2,Indo-European,3,-1051,365,16,20.3215,50000,161.1291,10.0,False,0.5,2,3.8671,False,50.0,False,False,3,3,39,9,1964,,False,4,24,78,59,False,70744.891,472,True,20,5,5
148,False,100.0,24,traditional,7,False,44,30.0,,True,2,Indo-European,3,-479,320,14,41.1168,45077,100.0,3.5479,False,0.5,2,2.3901,False,50.0,False,True,3,8,55,3,1997,moderate,False,3,29,78,64,True,41651.7915,460,False,21,5,5
28,False,76.0,25,machine_learning,7,True,1,30.0,False,True,2,Indo-European,4,-1693,365,22,29.9407,43143,123.3952,9.6966,True,0.5,2,1.7275,True,50.0,False,True,1,7,42,4,1900,moderate,False,4,14,83,66,True,80300.8327,440,True,17,5,5
6,False,47.0,24,traditional,9,True,4,30.0,True,True,2,Indo-European,3,-1372,365,21,24.7668,43927,100.0,8.146,True,14.0,2,1.2526,False,50.0,True,True,3,3,46,4,1978,moderate,True,3,32,67,62,True,74577.2633,442,True,27,5,5
203,False,100.0,27,traditional,9,True,26,30.0,True,False,2,Afro-Asiatic,3,-1705,365,18,41.8731,48214,139.5422,2.3063,False,0.5,2,3.9072,False,50.0,True,True,4,9,48,5,2022,moderate,False,4,28,75,60,True,91824.8613,495,True,26,6,6
168,False,100.0,25,machine_learning,8,True,10,30.0,False,False,3,Afro-Asiatic,3,-1787,365,19,32.7287,48999,156.25,2.4317,,0.5,2,5.0,False,50.0,False,True,1,4,41,7,2022,moderate,True,4,32,79,62,True,33412.3259,441,False,34,5,5
179,False,100.0,26,machine_learning,10,True,23,30.0,False,False,2,Indo-European,4,-922,350,25,14.2161,46837,100.0,9.9554,False,0.5,2,1.2336,True,50.0,True,False,3,4,43,2,1900,,False,3,39,79,75,False,64450.8447,484,True,31,5,5
270,False,100.0,25,traditional,7,False,20,30.0,False,False,2,Indo-European,3,-1664,365,22,46.2316,46394,100.0,6.3222,,0.5,2,0.7183,True,50.0,False,False,2,9,43,7,2022,,False,3,13,81,62,True,45775.1259,417,False,25,5,5
194,False,100.0,25,machine_learning,5,False,24,30.0,False,False,2,Indo-European,4,-1179,365,18,12.4264,47049,100.0,1.8436,True,9.0,2,0.9522,True,50.0,False,False,3,1,38,8,1923,moderate,True,4,20,67,64,True,62665.8098,427,True,36,5,5
238,False,100.0,26,machine_learning,9,True,11,30.0,False,,3,Austronesian,4,-1756,365,26,35.5032,47440,100.0,9.8872,True,0.5,2,2.6783,True,50.0,False,False,1,4,43,7,2022,moderate,True,3,30,88,62,True,35572.5412,453,False,33,5,5
136,False,100.0,27,machine_learning,7,True,24,30.0,False,False,3,Indo-European,3,-1034,365,22,23.9433,42268,100.0,9.9415,True,4.0,1,2.968,True,50.0,True,False,4,7,39,1,1963,,True,3,32,84,69,True,24027.0289,432,False,30,5,5
0,False,2.0,24,traditional,6,False,13,30.0,True,False,3,Indo-European,3,-329,320,12,26.4349,45992,100.0,5.8262,False,0.5,2,0.1,False,50.0,False,True,2,1,42,2,2015,moderate,True,4,10,87,65,True,27316.1876,433,False,30,6,6
217,False,100.0,27,machine_learning,7,True,20,30.0,False,False,2,Afro-Asiatic,3,-1998,365,17,31.6543,49863,143.0476,4.3242,True,0.5,2,3.8623,False,50.0,False,False,2,8,40,3,2022,moderate,True,3,27,85,74,True,81602.3542,460,True,20,5,5
155,False,100.0,25,traditional,9,True,7,30.0,True,,3,Sino-Tibetan,4,-1417,365,18,29.7114,47560,164.648,1.0092,False,4.0,1,3.7869,False,50.0,True,False,3,3,38,6,1900,moderate,True,3,23,76,74,True,80347.1437,445,,26,5,5
140,False,100.0,26,machine_learning,7,False,36,30.0,False,False,3,Austronesian,3,-1089,365,19,39.3022,50000,100.0,10.0,False,0.5,2,1.9816,True,50.0,False,False,2,1,44,7,2022,moderate,True,3,24,83,65,True,89158.4895,457,True,29,5,5
26,False,45.0,30,traditional,8,True,37,30.0,True,False,2,Indo-European,3,-1233,365,16,42.1896,46000,168.7368,4.0708,False,19.0,1,3.5435,False,50.0,True,True,2,3,45,5,2022,moderate,True,4,21,74,67,True,42963.9279,447,False,21,5,5
46,False,100.0,25,traditional,6,False,0,30.0,False,True,3,Afro-Asiatic,3,-1442,365,17,30.1494,45791,113.0219,4.8586,,4.0,1,2.4865,True,50.0,True,True,3,4,42,8,1988,moderate,True,3,22,81,70,True,79651.8035,460,True,20,6,6
184,False,100.0,26,traditional,6,False,28,30.0,,False,3,Indo-European,4,-1532,365,12,39.7325,45459,100.0,3.5365,False,14.0,2,1.7664,False,50.0,True,False,1,7,51,7,1942,,False,3,43,65,66,False,39971.1731,457,False,27,5,5
281,False,100.0,23,traditional,9,True,31,30.0,True,False,2,Austronesian,4,-1004,320,23,25.7538,39474,142.6848,10.0,False,0.5,2,2.5683,True,50.0,False,True,4,4,42,8,1943,moderate,True,4,18,82,62,True,76042.6512,443,True,32,6,6
132,False,100.0,26,machine_learning,4,True,45,30.0,True,False,2,Austronesian,3,-1021,155,16,56.6931,43975,100.0,9.9992,True,4.0,1,1.8551,True,50.0,,False,2,4,48,6,1933,moderate,True,3,21,82,66,False,107059.2329,440,True,24,5,5
165,False,100.0,26,machine_learning,11,False,22,30.0,True,False,2,Sino-Tibetan,3,-1514,365,30,43.4449,45722,100.0,2.5427,True,14.0,2,0.5962,True,50.0,False,False,3,1,48,5,2012,moderate,True,4,25,70,75,False,93124.5589,459,True,18,5,5
68,False,100.0,26,machine_learning,9,False,7,30.0,False,False,3,Afro-Asiatic,3,-1352,365,21,28.4498,43805,101.659,7.0935,True,0.5,2,3.0498,False,50.0,,False,1,8,44,6,1964,moderate,True,5,30,75,62,False,79929.305,468,True,21,5,5
158,False,100.0,23,machine_learning,8,True,41,30.0,,True,2,Sino-Tibetan,4,-1169,365,16,26.8787,44047,151.8845,2.8986,,9.0,2,3.7971,False,50.0,True,False,2,9,46,3,2022,moderate,False,4,25,65,67,True,78361.9331,418,,29,5,5
242,False,100.0,24,traditional,7,True,15,30.0,False,True,3,Austronesian,3,-1174,365,17,27.3966,49639,174.7844,8.598,True,14.0,2,3.8453,False,50.0,True,True,2,3,57,5,1971,moderate,False,4,22,72,64,True,77991.049,458,True,30,5,5
160,False,100.0,26,traditional,9,False,37,30.0,True,False,3,Austronesian,3,-1862,365,23,43.4195,46157,100.0,4.5383,False,14.0,2,0.6296,True,50.0,True,False,2,1,35,4,2022,moderate,True,4,21,59,69,True,44518.0622,476,False,39,5,5
76,False,100.0,26,traditional,7,False,23,30.0,True,True,3,Afro-Asiatic,3,-1724,365,17,47.4614,46984,100.0,10.0,True,14.0,2,1.7384,False,50.0,True,True,3,6,44,3,2021,moderate,True,3,30,64,62,False,97434.2776,414,True,31,5,5
61,False,100.0,31,traditional,6,True,30,30.0,False,True,2,Indo-European,4,-1431,365,20,39.5579,40211,249.3023,1.7709,True,9.0,2,4.7367,True,50.0,False,False,3,8,52,7,1900,,False,4,19,73,57,False,89186.6352,473,True,26,5,5
160,False,100.0,23,machine_learning,9,False,34,30.0,,True,3,Afro-Asiatic,3,-1661,365,26,37.6633,46604,100.0,10.0,True,14.0,2,0.6531,True,50.0,,True,1,9,35,1,1900,,True,3,38,70,63,False,88286.1371,482,True,31,5,5
98,False,100.0,25,traditional,7,False,38,30.0,False,True,2,Afro-Asiatic,3,-1413,365,17,31.3691,46386,342.758,4.3982,True,0.5,2,4.1131,False,50.0,True,True,1,7,40,7,1969,moderate,False,4,12,82,69,False,30474.689,466,False,21,5,5
6,False,17.0,26,traditional,9,,3,30.0,,False,3,Sino-Tibetan,4,-1105,365,21,48.825,44645,104.2927,5.0301,True,14.0,2,3.9631,False,50.0,False,False,4,6,52,2,1978,moderate,True,4,38,72,69,False,99019.6448,411,True,31,5,5
211,False,100.0,26,machine_learning,8,False,17,30.0,False,False,2,Sino-Tibetan,3,-1038,365,16,38.1128,50000,100.0,1.503,False,0.5,2,0.7443,False,50.0,False,True,3,6,60,8,2022,moderate,False,3,32,75,69,False,87062.334,461,True,29,5,5
292,False,100.0,25,machine_learning,8,False,7,30.0,False,False,2,Indo-European,4,-1112,365,21,16.9409,48180,118.3352,7.4277,False,0.5,2,4.3784,True,50.0,True,True,1,4,38,5,1976,,False,3,37,75,67,True,16662.0303,461,False,27,5,5
276,False,100.0,25,traditional,4,True,2,30.0,True,,3,Indo-European,3,-1416,365,11,13.1171,47787,119.5546,2.2067,,0.5,2,3.7062,False,50.0,False,False,4,6,37,9,1978,moderate,True,4,31,80,59,True,12786.9477,472,False,27,6,6
300,False,100.0,27,traditional,6,True,17,30.0,True,False,3,Sino-Tibetan,3,-1474,155,15,56.2016,44106,160.9985,4.981,True,4.0,1,3.703,False,50.0,True,True,4,2,45,7,2022,moderate,False,3,23,79,65,False,106563.5001,461,True,26,5,5
215,False,100.0,23,machine_learning,10,True,22,30.0,,,3,Afro-Asiatic,4,-1279,365,28,61.7269,44972,100.0,4.8773,True,14.0,2,0.592,True,50.0,True,False,4,7,34,2,1900,moderate,False,4,28,59,72,True,61762.6176,455,False,18,5,5
81,False,100.0,26,machine_learning,8,True,7,30.0,True,False,2,Afro-Asiatic,3,-1788,365,21,25.0793,46300,150.8278,5.1884,False,14.0,2,3.9215,True,50.0,False,False,1,8,41,5,1900,moderate,False,4,26,69,52,False,75101.4658,469,True,35,5,5
182,False,100.0,28,traditional,9,True,26,30.0,True,False,2,Sino-Tibetan,4,-1531,365,23,33.9293,44978,100.0,7.0707,False,9.0,2,2.5798,True,50.0,False,True,3,6,42,3,1900,moderate,False,5,33,68,65,False,34139.6072,496,False,23,5,5
231,False,100.0,24,traditional,10,False,32,30.0,False,False,2,Indo-European,3,-1323,365,25,42.0057,44027,116.9821,2.8289,,14.0,2,3.3925,True,50.0,False,False,4,5,38,4,2022,moderate,True,4,29,73,63,True,41808.3314,402,False,23,5,5
237,False,100.0,25,machine_learning,5,True,11,30.0,True,False,2,Austronesian,4,-1382,365,10,57.5476,43393,100.5721,9.6538,False,9.0,2,2.5143,False,50.0,False,True,2,9,45,3,1927,moderate,False,4,25,68,58,True,57551.0486,456,False,16,5,5
294,False,100.0,27,machine_learning,7,True,12,30.0,False,True,3,Indo-European,3,-1919,365,19,31.1455,47214,100.0,9.8521,False,14.0,2,2.2339,True,50.0,,True,1,6,44,5,1963,moderate,False,4,25,67,69,True,79710.4107,471,True,28,5,5
185,False,100.0,27,machine_learning,5,False,30,30.0,True,False,3,Indo-European,3,-1586,365,13,47.559,44137,161.2903,1.25,True,0.5,2,5.0,False,50.0,True,True,1,7,50,2,1900,moderate,False,3,31,79,68,True,47594.9814,407,False,21,6,6
40,False,92.0,25,traditional,6,True,40,30.0,,,3,Indo-European,3,-1343,365,12,45.2986,44734,171.6588,3.856,False,0.5,2,4.1198,False,50.0,True,False,1,7,47,3,1900,moderate,True,4,24,83,62,False,45484.0509,470,False,30,5,5
199,False,100.0,24,traditional,8,True,17,30.0,False,False,3,Austronesian,4,-1626,365,21,37.4166,44877,105.9942,9.72,,14.0,2,1.8019,True,50.0,False,False,3,4,57,3,2022,moderate,True,4,17,67,69,False,86916.9715,470,True,24,5,5
245,False,100.0,28,machine_learning,6,True,32,30.0,False,False,2,Afro-Asiatic,3,-949,320,15,41.4625,47360,123.3264,10.0,,0.5,2,2.2199,False,50.0,False,True,3,4,44,9,2022,moderate,True,3,18,75,62,True,91983.2411,459,True,25,5,5
115,False,100.0,27,traditional,9,False,16,30.0,False,True,3,Indo-European,3,-1345,365,23,34.1591,44765,121.1295,8.5708,False,14.0,2,3.755,True,50.0,True,False,4,3,43,6,2022,moderate,False,3,31,69,63,True,33887.1911,421,False,29,5,5
7,False,16.5,26,machine_learning,8,True,20,30.0,True,False,2,Afro-Asiatic,3,-1483,365,21,31.0376,48619,100.0,1.9813,False,14.0,2,0.7045,True,50.0,,True,1,6,43,1,1954,moderate,False,3,8,75,66,False,81086.1787,444,True,20,5,5
124,False,100.0,26,traditional,8,True,27,30.0,True,False,2,Afro-Asiatic,4,-1047,125,19,54.7877,47686,166.0547,1.8077,True,0.5,2,3.6532,False,50.0,False,False,2,8,53,5,1981,moderate,True,3,22,75,62,True,103827.0641,474,True,28,5,5
258,False,100.0,25,machine_learning,9,True,28,30.0,True,,2,Indo-European,3,-1398,365,26,45.3796,46718,100.0,9.1824,True,0.5,2,1.117,True,50.0,False,True,3,1,45,9,2022,moderate,True,3,20,87,68,False,45224.8527,439,,35,5,5
287,False,100.0,27,traditional,6,False,20,30.0,False,False,3,Sino-Tibetan,3,-1362,365,20,35.9723,48191,119.0826,10.0,True,0.5,2,3.8106,True,50.0,True,False,1,2,38,1,1900,moderate,False,3,32,80,64,True,36617.6938,425,False,20,5,5
66,False,100.0,25,machine_learning,6,True,37,30.0,True,True,2,Indo-European,4,-1614,365,17,11.3303,48502,100.0,5.3101,False,9.0,2,2.3645,True,50.0,True,False,2,9,45,4,2022,moderate,False,3,44,73,68,False,61265.4792,432,True,26,5,5
176,False,100.0,26,traditional,9,True,24,30.0,False,False,2,Indo-European,4,-1460,365,26,27.7077,43610,144.1365,3.885,,14.0,2,3.171,True,50.0,False,True,2,3,42,3,2022,moderate,True,3,22,73,65,True,28028.3096,404,False,31,6,6
276,False,100.0,25,traditional,7,True,4,30.0,True,False,2,Indo-European,3,-951,350,14,32.8706,47004,151.7589,2.2159,False,9.0,2,3.794,False,50.0,True,True,2,9,34,4,1995,,False,3,25,69,63,False,32796.7639,481,False,35,5,5
19,False,64.5,27,traditional,8,True,2,30.0,False,True,2,Indo-European,4,-454,320,21,30.0892,48126,101.1153,2.4313,,0.5,2,3.1346,True,50.0,False,True,3,7,45,1,1940,moderate,True,3,31,82,66,False,80559.3097,449,True,27,6,6
33,False,81.5,24,machine_learning,6,True,17,30.0,True,True,2,Austronesian,4,-799,350,15,45.1219,43802,124.7166,3.9197,,14.0,2,2.9932,False,50.0,True,False,3,7,38,4,2022,moderate,True,4,24,61,62,True,44551.6389,460,,29,6,6
170,False,100.0,23,machine_learning,6,False,32,30.0,,True,2,Afro-Asiatic,3,-2085,365,15,30.5641,45004,267.9917,9.2079,True,9.0,2,4.5559,False,50.0,True,True,2,1,46,1,2022,moderate,True,4,17,72,64,False,80684.3307,435,,26,6,6
190,False,100.0,27,traditional,7,False,36,30.0,False,,2,Indo-European,3,-716,350,22,19.7872,49286,132.2925,8.8458,,14.0,2,2.6458,True,50.0,True,True,3,4,39,3,2022,moderate,False,4,20,70,63,False,70539.0367,419,True,19,5,5
226,False,100.0,25,machine_learning,6,False,1,30.0,False,True,2,Sino-Tibetan,4,-1775,365,20,30.0798,45933,108.6173,6.3326,True,9.0,2,2.281,True,50.0,True,True,3,5,50,6,2022,moderate,False,3,21,63,68,False,30707.3655,443,False,29,5,5
82,False,100.0,25,machine_learning,9,False,45,30.0,False,True,3,Indo-European,3,-1375,365,21,21.3819,42833,100.0,3.1867,True,19.0,1,1.7219,False,50.0,True,True,1,6,47,9,1994,moderate,False,4,22,66,70,False,21434.6743,427,False,30,5,5
262,False,100.0,26,traditional,4,True,11,30.0,False,False,2,Indo-European,4,-975,320,8,46.3656,48333,122.6266,1.9017,False,9.0,2,3.5562,False,50.0,False,False,4,2,47,9,1900,moderate,False,3,29,82,60,False,96277.9118,461,True,27,5,5
121,False,100.0,26,traditional,8,True,32,30.0,True,True,2,Austronesian,3,-1333,365,21,40.5953,45444,122.3956,1.3535,False,14.0,2,3.6719,True,50.0,True,False,3,4,44,4,2022,moderate,True,3,30,69,63,False,90991.9796,449,True,32,5,5
49,False,100.0,30,machine_learning,8,True,23,30.0,True,True,2,Indo-European,3,-1660,365,24,19.9742,48220,238.7811,6.2032,True,0.5,2,3.3429,True,50.0,False,True,4,3,38,1,2022,moderate,True,3,14,77,66,False,20300.3266,411,False,19,5,5
244,False,100.0,26,traditional,6,,20,30.0,True,True,3,Indo-European,4,-2022,365,20,43.3466,43212,100.0,6.7387,True,14.0,2,2.4641,True,50.0,True,True,4,3,54,8,1958,moderate,False,4,34,75,65,True,44009.4728,434,False,13,5,5
236,False,100.0,27,traditional,10,False,20,30.0,False,True,3,Sino-Tibetan,3,-1427,365,20,30.1048,49093,212.0901,2.7215,False,14.0,2,4.666,False,50.0,True,True,3,8,48,5,1943,moderate,True,3,22,69,61,False,29675.9442,443,False,22,6,6
33,False,53.5,29,traditional,7,,13,30.0,False,False,3,Sino-Tibetan,4,-1730,365,17,39.3249,44367,147.2021,4.4851,True,19.0,1,3.3856,False,50.0,,False,4,9,44,2,1991,moderate,False,4,23,71,68,False,39335.8397,463,False,20,5,5
179,False,100.0,22,traditional,10,False,9,30.0,False,True,3,Indo-European,4,-1061,365,20,30.9816,46662,100.0,6.1595,False,14.0,2,2.6083,False,50.0,False,True,4,7,43,10,2022,moderate,False,3,32,69,59,False,30534.7835,452,False,27,5,5
114,False,100.0,26,machine_learning,8,,24,30.0,False,True,2,Austronesian,4,-1206,365,19,28.1369,46495,115.3561,9.8906,True,0.5,2,3.6914,False,50.0,True,False,2,3,25,3,2022,moderate,True,4,32,76,71,False,28332.3915,464,False,24,5,5
171,False,100.0,26,traditional,4,,32,30.0,False,False,2,Austronesian,3,-2312,365,13,56.1425,49077,100.0,4.4106,,14.0,2,1.6822,True,50.0,False,True,3,4,54,7,1983,moderate,True,3,20,75,59,True,55917.2006,432,,29,5,5
206,False,100.0,26,traditional,6,True,39,30.0,False,,2,Indo-European,3,-1080,365,12,33.8106,46784,100.0,6.3904,,14.0,2,0.7028,False,50.0,False,True,4,6,44,9,1941,moderate,True,5,22,73,57,False,33733.347,415,False,27,6,6
10,False,15.0,25,machine_learning,5,False,9,30.0,False,False,2,Sino-Tibetan,3,-1028,365,13,43.7194,43325,100.0,8.1628,True,0.5,2,1.7918,False,50.0,False,True,3,1,57,5,2007,moderate,False,4,42,84,63,False,43727.3608,418,,34,5,5
193,False,100.0,25,machine_learning,8,True,46,30.0,,False,2,Afro-Asiatic,3,-1450,365,16,31.4783,40464,100.0,8.1142,False,14.0,2,0.2435,False,50.0,False,True,3,1,38,6,1919,,False,4,27,70,59,True,81072.6372,461,True,18,5,5
81,False,100.0,26,traditional,13,False,6,30.0,True,True,2,Afro-Asiatic,3,-1736,365,30,38.3085,47213,100.0,7.4598,,9.0,2,0.7396,True,50.0,True,True,3,7,49,3,1900,moderate,False,4,21,70,64,True,89532.25,424,True,34,5,5
183,False,100.0,27,traditional,6,False,35,30.0,True,False,2,Afro-Asiatic,3,-1293,365,15,28.8716,50000,100.0,8.3514,True,0.5,2,1.127,False,50.0,True,True,2,2,32,9,1902,moderate,True,3,31,86,69,False,28635.1507,457,,23,5,5
122,False,100.0,24,machine_learning,8,True,39,30.0,False,True,2,Indo-European,4,-1656,365,21,31.6851,43870,100.0,9.5696,False,4.0,1,1.2814,True,50.0,,True,2,5,52,6,1990,moderate,True,3,32,79,65,False,31231.9475,484,False,27,5,5
13,False,25.5,22,traditional,8,True,33,30.0,False,False,3,Sino-Tibetan,4,-2051,365,19,42.6072,45083,100.0,6.1999,True,0.5,2,0.1095,False,50.0,False,False,2,2,49,5,1900,moderate,True,4,28,76,66,False,92968.418,439,True,26,5,5
227,False,100.0,28,traditional,9,False,25,30.0,False,False,3,Indo-European,3,-1135,365,18,43.8463,45620,112.0618,9.5803,False,14.0,2,2.2412,False,50.0,True,False,3,5,44,4,1999,moderate,True,4,20,69,59,True,43979.031,409,False,23,5,5
179,False,100.0,22,traditional,7,False,15,30.0,True,False,3,Austronesian,3,-1685,365,22,29.5042,45228,135.3019,6.2509,True,19.0,1,4.3297,True,50.0,False,False,3,2,42,4,2022,moderate,False,3,32,73,65,False,29475.6643,404,False,31,5,5
226,False,100.0,25,traditional,7,,21,30.0,False,False,2,Sino-Tibetan,3,-1807,365,14,22.2255,38218,200.9487,7.4496,False,0.5,2,4.8228,False,50.0,False,True,2,2,45,4,2022,moderate,True,3,24,85,71,False,71979.7424,442,,37,5,5
126,False,100.0,26,traditional,7,True,40,30.0,False,False,3,Sino-Tibetan,4,-1881,365,17,24.6602,43556,206.4783,9.5049,True,0.5,2,4.5425,False,50.0,False,True,2,2,58,6,2022,moderate,True,3,22,77,64,True,75210.8264,477,True,21,5,5
178,False,100.0,28,machine_learning,4,,0,30.0,False,True,2,Indo-European,3,-1447,365,16,30.874,43804,107.6626,9.735,True,19.0,1,4.3065,True,50.0,True,True,4,1,46,3,2022,moderate,False,4,40,64,53,False,31313.2403,500,False,34,5,5
265,False,100.0,26,machine_learning,8,False,4,30.0,,True,3,Afro-Asiatic,4,-1404,365,16,19.5213,46702,100.0,1.023,False,0.5,2,1.9795,False,50.0,False,True,4,4,41,1,1900,moderate,False,4,24,88,66,True,20262.8749,426,False,33,5,5
19,False,34.5,25,machine_learning,8,False,22,30.0,False,False,3,Indo-European,4,-720,320,19,14.6715,49058,100.0,4.526,True,14.0,2,0.6766,False,50.0,False,False,4,3,41,1,2022,moderate,True,3,29,61,69,False,14240.7281,396,False,24,5,5
219,False,100.0,26,machine_learning,7,True,48,30.0,False,True,3,Indo-European,3,-1234,365,17,33.9997,46729,127.2681,5.3815,True,14.0,2,3.9453,False,50.0,True,False,2,1,38,6,2022,moderate,False,3,31,75,57,False,34156.1648,405,,26,5,5
