luxury_level,personal_interest_in_space,interest_in_celestial_events,average_tourist_age,has_children,participated_in_promotional_events,age_bracket,booking_source,tourist_wealth,length_of_stay_days,government_space_budget_percent_gdp,preferred_view,frequent_flyer_status,average_age_of_group,pre_trip_training,socioeconomic_status,personal_items_count,home_country_aerospace_investment_percentage,meal_preference,primary_travel_purpose,daylight_hours_at_launch,solar_activity_index,proportion_income_spent_on_tech,ratio_space_trips_to_earth_vacations,marital_status,spacewalk_participation,age_category,completed_space_travel_training,nutritional_awareness_program,home_country_GDP,space_membership,percent_population_with_space_education,number_of_companions,age_group,satisfaction_rating,previous_space_travel,crew_size,is_weekend,international_travel_experience,interest_in_space_missions,booking_language_english,has_travel_insurance
1,10.0,True,48.9969,True,False,60+,agency,826897.713,16,2.5489,Earth-facing,False,73.8568,False,3.8714,8,4.4714,vegetarian,education,0,27,3.0121,5.4577,married,False,middle-aged,True,True,7.8489,True,9.8785,3,youth,9,False,9,True,False,4,True,False
1,10.0,True,51.4405,False,False,31-45,,946282.6266,16,5.4604,star-facing,False,79.8089,False,1.0,8,2.2344,non-vegetarian,leisure,0,25,2.0556,5.9187,single,False,senior,False,False,7.3449,True,10.4434,3,youth,10,False,22,False,,2,True,False
1,10.0,True,57.5163,True,False,46-60,direct,358673.3039,18,5.2117,Earth-facing,False,78.0663,True,1.0,12,1.6138,vegetarian,leisure,0,26,1.9616,6.1544,single,False,middle-aged,True,True,7.1526,True,6.689,4,adult,9,True,35,False,False,8,True,True
1,9.8995,True,57.6797,False,True,46-60,direct,946028.0929,18,6.5005,star-facing,,78.4336,False,1.0,6,3.2417,non-vegetarian,education,0,22,2.5358,7.1211,single,True,senior,True,False,7.529,True,6.5574,3,,9,False,12,False,True,8,False,True
1,10.0,False,65.1081,False,True,46-60,direct,57808.2867,14,2.6223,star-facing,False,71.2595,False,1.0,5,0.8124,vegetarian,education,0,21,3.0356,6.7855,married,True,senior,False,True,10.0971,False,9.3513,3,,9,True,27,True,True,3,False,False
1,8.1619,True,50.223,True,False,60+,agency,648142.9672,16,8.1352,Earth-facing,False,79.8457,False,1.0,9,0.529,non-vegetarian,education,0,23,2.8087,5.2256,divorced,False,middle-aged,True,False,7.0532,False,6.0317,3,youth,8,False,44,False,False,1,True,False
1,10.0,True,49.6673,True,False,46-60,direct,132447.0841,16,1.179,Earth-facing,False,77.5589,True,1.0,6,4.5297,non-vegetarian,education,0,19,2.4574,7.143,divorced,True,young,False,False,8.7862,True,9.1346,3,,9,False,14,True,True,4,False,False
1,10.0,False,51.5644,False,True,18-30,direct,266728.4911,18,4.284,star-facing,False,76.0931,False,1.0,7,4.6431,non-vegetarian,education,0,17,2.0101,7.1514,single,True,young,False,False,7.9327,False,7.1117,3,adult,9,False,36,True,True,8,True,False
1,5.2,False,59.7106,False,True,46-60,agency,523007.8221,17,9.7986,star-facing,False,76.6211,True,1.0,8,1.265,vegetarian,research,0,20,1.8049,7.3788,divorced,False,senior,True,True,8.4655,True,3.818,4,youth,9,False,15,True,False,6,False,False
1,10.0,True,57.4996,True,True,46-60,direct,880644.2382,15,6.3758,Earth-facing,False,80.0,False,1.2077,10,3.7969,vegetarian,education,0,20,2.529,6.4521,married,False,senior,True,True,8.3739,False,6.3453,4,youth,9,False,4,True,,8,True,True
1,10.0,False,53.3031,False,True,31-45,direct,498339.6906,15,1.4957,star-facing,False,76.6442,False,1.0,10,3.7369,non-vegetarian,research,0,18,2.6522,7.12,single,False,young,True,False,8.3689,True,5.211,4,adult,9,False,12,True,False,5,True,True
1,6.0408,True,45.0665,True,False,60+,agency,302226.606,18,8.3592,Earth-facing,False,71.8772,True,1.0,6,0.6751,non-vegetarian,leisure,0,17,2.3603,7.2368,single,True,young,False,False,8.8614,False,6.5673,4,senior,9,True,1,True,True,4,False,False
1,10.0,True,58.0284,False,True,31-45,,633719.6425,16,2.7479,Earth-facing,False,71.6217,True,1.0,6,3.2692,vegetarian,research,0,25,2.2814,7.794,single,False,young,True,True,7.9555,False,7.6571,3,adult,9,True,18,False,False,6,True,True
1,10.0,True,40.9923,False,False,18-30,agency,530959.4087,17,0.4048,Earth-facing,,77.0313,True,1.0,7,0.7752,non-vegetarian,research,0,24,1.7565,6.5881,married,True,young,False,False,6.053,True,9.6551,4,youth,9,True,16,True,,3,False,False
1,5.5,True,46.9527,True,True,46-60,direct,998456.8292,16,9.2562,star-facing,True,80.0,False,1.0,8,4.9001,non-vegetarian,education,0,14,2.3538,5.2476,single,True,young,False,False,7.3783,True,6.337,3,senior,8,True,11,False,True,8,True,False
1,10.0,False,48.5602,True,True,18-30,agency,1000000.0,17,7.009,star-facing,False,80.0,False,1.2293,5,2.125,non-vegetarian,research,0,24,2.7429,6.3213,married,False,young,True,False,9.0458,False,8.3906,4,senior,8,True,14,True,False,4,True,True
1,10.0,False,65.5224,False,False,46-60,direct,923935.3477,15,3.4348,star-facing,False,78.0826,True,1.0,5,2.5375,vegetarian,education,0,22,2.5814,6.8151,divorced,False,senior,False,True,9.5634,False,6.3568,4,youth,9,False,47,False,False,3,True,False
1,10.0,True,54.2028,False,True,31-45,agency,616896.6196,18,1.3668,Earth-facing,False,71.9202,True,1.0,9,4.5504,non-vegetarian,research,0,27,1.9919,6.1059,married,True,senior,True,False,10.256,True,9.9163,3,adult,10,True,6,False,True,7,True,False
1,10.0,False,68.7389,False,True,18-30,direct,675203.69,18,7.0403,star-facing,False,71.8178,False,1.0,8,2.2143,vegetarian,leisure,0,20,2.8354,4.88,single,True,senior,True,True,7.6546,True,8.8028,3,adult,8,False,32,True,True,5,True,True
1,7.6046,True,60.6287,False,True,18-30,agency,886129.5475,16,6.5954,Earth-facing,,71.9754,True,1.0,10,2.6864,vegetarian,education,0,24,2.8835,6.7264,married,True,senior,False,True,7.3454,False,8.0765,4,adult,9,False,3,True,True,1,False,False
1,10.0,True,51.4767,True,False,18-30,agency,477716.1177,16,2.5619,Earth-facing,False,78.637,True,4.1389,8,4.5506,vegetarian,research,0,22,2.4771,5.0403,married,True,middle-aged,False,True,7.5125,False,9.1379,3,youth,9,False,31,True,True,5,False,False
1,10.0,False,58.8567,False,True,31-45,agency,869487.1579,16,4.1686,star-facing,False,73.8743,False,1.0,10,2.1514,vegetarian,research,0,22,1.5182,5.4274,single,True,young,False,True,9.463,False,10.5985,3,senior,8,True,34,False,True,4,True,True
1,10.0,False,50.7713,False,True,,agency,306038.6494,19,0.3488,star-facing,False,71.8951,True,1.0,8,2.8418,vegetarian,research,0,22,2.0642,6.2937,married,True,young,False,True,7.7872,False,11.1359,3,senior,9,True,18,True,True,7,True,True
1,5.5,True,56.4907,True,False,,agency,978849.437,14,9.793,star-facing,,75.4866,False,1.6228,9,4.8086,non-vegetarian,education,0,33,1.5683,4.546,married,True,senior,False,False,9.1783,True,6.5126,4,youth,9,True,20,False,True,5,True,True
1,5.4605,False,51.3943,True,True,18-30,direct,543680.8028,16,8.9395,star-facing,False,80.0,True,1.0,10,0.1318,vegetarian,research,0,17,0.7905,7.3924,divorced,False,young,False,True,7.2538,True,7.1939,3,adult,9,False,48,False,False,7,False,False
1,8.6333,True,62.7076,True,True,31-45,,506019.9698,17,5.7667,Earth-facing,False,79.8277,True,1.0,9,0.8505,non-vegetarian,education,0,19,2.7805,6.0788,divorced,True,young,False,False,8.8603,False,6.4953,4,youth,10,False,4,True,True,4,False,True
1,10.0,True,57.7948,False,True,60+,agency,286908.3045,17,2.2362,Earth-facing,False,76.4061,True,1.0,6,1.7786,non-vegetarian,leisure,0,18,2.069,5.9031,single,True,senior,True,False,6.5025,True,8.1717,3,adult,9,False,4,True,True,5,False,True
1,5.2,True,50.7875,True,True,31-45,agency,752619.2152,15,9.6021,star-facing,False,78.4515,True,1.2315,9,1.2812,non-vegetarian,leisure,0,24,2.3984,6.3081,married,True,young,True,False,7.553,True,8.7612,3,youth,8,True,41,False,True,3,False,False
1,5.8572,True,51.8675,True,True,46-60,agency,409058.608,18,8.8571,Earth-facing,False,79.9595,True,1.3519,8,1.7288,vegetarian,research,0,24,1.4043,5.6573,married,True,senior,False,True,8.6778,False,8.1076,3,youth,9,True,39,True,True,3,True,True
1,10.0,True,56.2957,False,False,46-60,agency,279898.0751,21,5.941,Earth-facing,,80.0,False,1.0,10,1.1406,non-vegetarian,research,0,22,2.6423,6.7255,divorced,True,middle-aged,False,False,8.4514,True,7.1211,3,youth,9,True,19,True,True,9,True,False
1,10.0,True,54.042,True,False,60+,direct,237033.3882,15,1.8709,star-facing,True,79.8848,True,1.0,8,0.1364,non-vegetarian,education,0,27,2.1509,5.4551,single,False,young,True,False,7.4851,True,7.4356,3,senior,9,True,42,False,,3,True,True
1,5.8773,False,56.5419,True,False,,direct,81772.2789,18,9.0491,star-facing,False,78.3472,False,1.0,5,1.9364,non-vegetarian,education,0,23,1.6276,6.1378,single,True,middle-aged,False,False,7.6672,False,7.7239,3,youth,9,True,22,False,True,6,True,True
1,10.0,True,55.7189,False,True,,agency,1000000.0,19,3.7009,Earth-facing,False,78.9564,True,1.0,11,2.9473,non-vegetarian,leisure,0,22,3.2605,6.4444,married,True,young,True,False,6.401,False,5.5406,3,adult,8,False,19,True,True,4,False,True
1,5.5505,True,60.0753,True,True,18-30,direct,97027.8128,17,9.3798,Earth-facing,False,78.8105,False,1.0,9,3.5752,non-vegetarian,education,0,19,2.3868,6.2121,divorced,True,senior,True,False,7.764,True,4.7941,4,adult,9,False,46,False,True,3,True,False
1,10.0,True,55.5761,True,False,60+,agency,742183.5788,18,4.2393,star-facing,False,71.7413,False,1.0,10,2.4598,vegetarian,research,0,23,2.5821,5.6878,single,True,senior,False,True,8.1539,True,8.3189,4,senior,9,False,40,False,True,3,True,True
1,10.0,True,48.9884,False,True,18-30,direct,463565.2513,15,6.7845,Earth-facing,True,74.7479,True,1.0,5,3.7354,vegetarian,research,0,23,1.8044,7.3611,single,True,middle-aged,True,True,6.2824,False,7.1657,4,senior,9,False,49,False,True,6,True,True
1,5.8989,True,47.4846,True,False,18-30,,727571.4346,14,8.3011,Earth-facing,True,78.6554,True,1.0,3,2.8892,non-vegetarian,leisure,0,21,2.932,7.2198,single,False,middle-aged,False,False,6.5496,True,8.8468,4,senior,9,False,44,False,False,6,False,True
1,10.0,True,51.0938,True,False,31-45,direct,707443.9981,15,5.3986,Earth-facing,False,77.7292,False,1.0,8,4.5269,non-vegetarian,leisure,0,22,3.0023,5.7586,divorced,True,senior,False,False,9.2741,False,8.7678,4,youth,9,False,46,True,True,6,True,True
1,5.9292,True,55.2939,True,True,31-45,direct,701807.6131,16,8.0708,Earth-facing,False,77.3313,True,1.0,8,3.2369,vegetarian,leisure,0,21,1.6307,8.5203,single,False,middle-aged,False,True,10.1883,True,11.0233,4,adult,8,True,39,False,,8,False,False
1,10.0,True,54.8249,False,True,,agency,172225.1771,16,7.119,Earth-facing,False,71.7251,True,1.0,9,2.6286,non-vegetarian,leisure,0,25,2.643,6.4603,single,False,young,True,False,6.9193,False,9.4879,3,,8,False,9,True,False,1,True,True
1,10.0,False,52.1763,False,True,31-45,direct,190114.3924,16,2.0941,star-facing,False,78.7154,False,1.0,10,4.8938,non-vegetarian,research,0,24,2.6844,6.668,divorced,True,young,True,False,7.557,False,5.115,4,youth,8,True,10,False,True,1,True,False
1,10.0,False,53.0955,False,True,60+,direct,327333.228,16,5.4737,star-facing,False,78.1746,False,1.0,10,0.5939,vegetarian,research,0,18,2.4241,6.6296,divorced,False,middle-aged,False,True,9.0617,False,7.1621,3,adult,9,False,25,True,False,5,True,True
1,10.0,True,52.4657,False,False,18-30,agency,239541.1635,17,1.7841,Earth-facing,False,74.3074,False,1.0,8,3.66,non-vegetarian,research,0,23,2.4502,6.7863,divorced,True,senior,True,False,7.4988,True,9.2119,4,senior,9,True,14,True,,3,False,True
1,7.9177,False,55.7567,False,False,46-60,agency,180246.7027,17,7.8329,star-facing,False,76.5971,False,1.0,9,2.4376,vegetarian,education,0,22,3.59,7.1774,divorced,True,young,False,True,7.8989,False,10.4879,4,youth,9,True,26,True,True,8,True,True
1,10.0,False,36.7055,True,True,18-30,direct,203842.5625,17,4.5939,star-facing,False,77.3679,True,1.0,6,3.8096,non-vegetarian,leisure,0,21,2.5134,7.2059,single,False,middle-aged,False,False,7.9303,False,10.3665,3,adult,9,True,12,False,False,4,True,False
1,7.5874,True,53.185,True,True,60+,direct,313401.0784,21,6.6126,star-facing,True,76.6089,False,1.0613,6,4.0726,vegetarian,leisure,0,24,2.8613,7.48,married,True,young,True,True,9.7894,True,8.7104,4,senior,10,False,40,False,,6,False,True
1,8.2016,False,57.4442,True,True,31-45,direct,663584.5491,17,5.7984,star-facing,False,67.7648,False,1.2405,7,0.8751,non-vegetarian,education,0,21,1.7682,6.255,married,False,young,True,False,8.0688,True,10.7694,4,youth,9,False,30,True,False,3,False,True
1,9.473,True,52.6516,True,False,46-60,agency,619684.6567,17,5.127,Earth-facing,False,79.8764,False,1.0997,7,4.1498,vegetarian,research,0,25,3.6026,7.1841,married,False,young,True,True,8.2822,False,4.5413,3,adult,9,True,42,True,,2,False,True
1,9.5929,True,53.8546,True,False,31-45,agency,717235.6248,18,7.1628,star-facing,False,79.2238,False,1.0,9,1.8741,non-vegetarian,leisure,0,24,2.5078,6.5406,single,True,young,False,False,7.9377,False,11.2535,3,senior,9,True,31,False,True,3,True,False
1,5.5,False,67.3702,True,True,18-30,agency,873935.0309,18,9.1389,star-facing,False,79.3213,True,1.0,6,3.4564,vegetarian,research,0,24,3.0462,7.0091,single,False,young,False,True,7.5019,True,8.6356,3,youth,8,True,16,False,False,8,True,True
1,9.8365,True,54.9736,True,False,60+,agency,335968.6548,17,7.4654,Earth-facing,False,72.3805,True,1.0,7,2.7516,vegetarian,research,0,21,2.2893,7.009,single,False,senior,False,True,7.5785,False,7.2258,3,,9,True,27,False,False,3,True,True
1,6.77,True,44.388,True,False,18-30,direct,192434.9802,16,7.23,Earth-facing,False,78.8965,False,1.1311,10,1.6478,non-vegetarian,leisure,0,21,1.893,6.9568,married,False,young,True,False,8.5943,True,10.4515,3,adult,10,False,23,False,False,1,False,True
1,6.1909,True,54.8345,False,False,60+,,649864.127,18,8.5237,Earth-facing,False,77.6122,False,1.0,10,0.2562,non-vegetarian,leisure,0,23,2.5721,6.2667,married,True,middle-aged,False,False,7.6313,False,10.335,4,adult,9,True,36,True,True,7,True,False
1,10.0,True,61.7343,True,True,31-45,direct,747069.7178,19,5.5131,star-facing,True,79.4235,False,2.8449,6,3.2929,non-vegetarian,leisure,0,24,2.2423,7.7878,married,True,middle-aged,False,False,6.7472,True,5.5231,3,senior,9,True,41,False,True,1,True,False
1,9.3889,True,61.1211,False,False,18-30,agency,716264.0797,16,5.2111,Earth-facing,False,78.0966,True,1.0,9,2.0896,non-vegetarian,research,0,17,1.7793,5.8146,married,True,young,True,False,8.5,True,5.6373,4,senior,9,True,3,False,True,9,False,False
1,10.0,True,54.5816,True,False,31-45,direct,572800.5049,16,5.0339,Earth-facing,False,80.0,False,1.0,10,2.1488,non-vegetarian,education,0,23,2.4211,6.9861,single,False,young,True,False,6.6794,True,6.6953,3,adult,9,False,29,False,,3,True,False
1,10.0,True,54.979,False,True,46-60,direct,536107.8428,19,5.8555,star-facing,False,70.1612,False,1.0,9,2.8143,vegetarian,research,0,20,1.367,7.3999,single,False,young,True,True,6.4528,False,5.8557,4,adult,10,True,22,False,False,3,True,False
1,10.0,True,63.2138,False,False,31-45,direct,222991.3617,15,2.4231,Earth-facing,True,79.7715,False,1.0,9,2.089,vegetarian,research,0,14,1.6096,6.4898,divorced,False,young,True,True,8.8297,True,6.9133,3,senior,8,True,28,True,False,1,False,False
1,10.0,True,53.3727,True,True,31-45,agency,557062.2467,16,7.2247,Earth-facing,False,72.702,False,1.0,8,4.5505,non-vegetarian,education,0,22,2.41,6.1391,divorced,True,young,False,False,7.8599,False,5.9102,3,youth,9,False,26,True,True,4,True,False
1,10.0,False,47.1128,True,False,31-45,direct,856783.6978,15,0.0857,star-facing,False,79.7908,False,1.0,9,3.3026,non-vegetarian,leisure,0,27,2.9168,6.6953,single,False,middle-aged,False,False,8.0519,False,8.3927,4,adult,9,True,44,False,False,5,True,True
1,7.7547,True,49.4187,True,False,60+,agency,923678.5203,18,8.2981,Earth-facing,False,75.4638,False,1.1669,5,0.01,non-vegetarian,research,0,22,3.1213,6.7126,married,True,young,True,False,8.3322,True,7.6894,4,adult,9,True,45,True,True,8,True,False
1,10.0,True,58.204,True,True,60+,,401657.4192,15,1.1158,star-facing,False,77.6894,False,1.0,9,2.6625,vegetarian,research,0,21,2.0519,6.87,divorced,True,young,False,True,8.6185,True,6.7462,3,senior,9,True,41,False,True,4,True,False
1,10.0,True,51.5759,False,False,46-60,agency,752910.4612,19,2.0738,Earth-facing,False,76.0493,False,1.0,10,0.1303,non-vegetarian,research,0,23,1.5403,6.6544,married,True,middle-aged,False,False,8.5915,False,8.6574,4,senior,9,False,36,False,True,1,True,True
1,10.0,True,62.2981,True,True,60+,agency,160621.6277,16,5.5309,Earth-facing,False,79.5105,True,3.2227,6,2.737,vegetarian,leisure,0,20,2.5834,6.7575,married,True,middle-aged,True,True,10.7731,True,6.1971,3,adult,9,False,48,True,True,9,True,False
1,10.0,False,58.7284,True,False,31-45,direct,653160.4823,18,3.2231,star-facing,True,73.2777,True,1.0,10,0.2508,vegetarian,education,0,20,1.8873,7.2801,single,True,middle-aged,False,True,7.5376,False,9.1409,4,senior,9,True,25,False,,3,False,True
1,8.5876,False,56.9471,True,True,18-30,direct,594942.9057,16,5.8124,star-facing,False,74.2681,True,1.0,8,2.0874,non-vegetarian,leisure,0,22,2.2562,6.4023,single,True,young,True,False,7.7935,False,6.8864,3,youth,8,True,30,False,True,2,False,False
1,10.0,True,62.0325,True,True,46-60,agency,474332.8951,18,0.1257,Earth-facing,False,77.3148,False,1.0485,11,0.5762,non-vegetarian,education,0,20,2.4885,7.584,married,True,young,False,False,7.7238,True,9.6746,3,adult,8,False,5,False,True,2,False,False
1,10.0,False,56.7289,True,True,60+,agency,203945.4148,15,0.0,star-facing,False,79.7836,True,1.0,10,1.9353,vegetarian,research,0,19,2.0826,7.3754,divorced,False,middle-aged,False,True,9.1087,True,8.8425,4,youth,8,False,32,True,False,5,True,True
1,10.0,False,55.4498,True,True,18-30,agency,558446.1499,16,5.5567,star-facing,False,78.0407,False,1.2389,8,0.5406,vegetarian,research,0,22,2.6037,6.2647,married,False,senior,True,True,8.1785,True,6.8778,3,youth,9,True,18,True,False,4,True,False
1,8.1152,False,60.4593,False,False,60+,direct,760894.5309,18,6.2848,star-facing,False,72.0263,False,1.0,7,0.8281,vegetarian,leisure,0,27,2.3392,6.3725,single,False,young,False,True,6.9703,False,7.2414,3,youth,10,False,19,False,False,9,False,False
1,9.7295,True,56.8741,False,False,31-45,agency,740906.9092,17,4.6705,Earth-facing,False,76.3144,True,1.0,9,4.7893,vegetarian,education,0,22,1.7743,6.0074,divorced,False,young,True,True,9.8468,False,6.8901,4,senior,8,True,40,True,False,1,False,False
1,7.3227,False,56.3975,True,False,,direct,857809.3154,15,6.6773,star-facing,False,80.0,False,1.3217,10,2.4771,vegetarian,research,0,18,2.7917,5.8093,married,True,young,False,True,6.1761,False,10.7562,3,adult,9,True,6,True,True,9,False,False
1,10.0,False,51.0561,True,False,,agency,636414.9417,15,2.3553,star-facing,False,79.6981,False,1.0,6,3.7489,vegetarian,leisure,0,21,2.0517,6.3864,single,False,middle-aged,False,True,7.0359,True,5.9343,3,youth,8,True,29,True,False,8,False,False
1,5.6295,False,59.6471,True,False,31-45,direct,162501.4827,15,8.5705,star-facing,False,80.0,True,1.0,7,4.8896,non-vegetarian,leisure,0,23,1.8561,6.4554,divorced,True,young,False,False,8.0731,True,8.0199,4,,9,False,1,True,True,6,False,True
1,10.0,True,57.7171,False,True,,direct,525902.8979,17,4.7682,Earth-facing,False,76.9156,False,1.0,10,0.5283,non-vegetarian,leisure,0,21,1.5062,6.3357,divorced,False,young,False,False,6.9307,False,5.7894,4,adult,9,False,19,True,,1,True,True
1,10.0,True,55.0062,True,True,,,852763.6482,18,5.3103,Earth-facing,False,74.5089,False,1.0,9,2.65,vegetarian,research,0,19,1.9603,6.449,single,False,middle-aged,False,True,8.7128,False,10.397,3,adult,9,True,48,False,False,4,True,False
1,10.0,False,57.1878,False,False,60+,agency,703903.8249,18,0.8628,star-facing,False,74.7615,True,1.0,6,0.01,non-vegetarian,leisure,0,23,2.6671,8.0227,married,True,young,False,False,7.4288,False,8.5936,4,youth,9,False,12,True,True,7,True,True
1,8.5085,False,59.9583,False,False,60+,agency,874503.6684,19,5.6915,star-facing,False,80.0,False,1.0,8,1.8541,vegetarian,research,0,19,2.0092,7.4179,divorced,True,senior,True,True,7.6926,False,8.3949,4,senior,9,True,30,False,True,3,False,False
1,6.5904,True,59.278,True,False,31-45,,139844.9443,18,8.5638,Earth-facing,False,73.6411,True,1.0,4,2.2454,non-vegetarian,research,0,25,3.1982,6.6768,single,False,senior,False,False,8.7572,False,9.5161,4,adult,9,False,29,True,False,9,True,True
1,10.0,False,56.6782,False,False,18-30,direct,150110.2472,17,2.6335,star-facing,False,74.7246,False,1.0,8,4.8174,non-vegetarian,research,0,23,2.6752,7.9787,single,False,middle-aged,False,False,7.3867,True,8.5038,4,youth,8,False,6,True,,1,False,False
1,10.0,False,52.711,False,False,46-60,agency,989613.3276,15,0.1913,star-facing,False,80.0,False,1.0,8,2.8648,non-vegetarian,education,0,24,1.9957,6.79,single,False,young,False,False,9.4635,False,8.1619,4,senior,9,True,49,False,False,4,True,True
1,9.1249,False,44.2546,False,True,31-45,direct,461595.3622,16,5.2751,star-facing,True,79.9657,False,1.0,9,1.6363,non-vegetarian,research,0,21,2.9295,7.0422,single,False,senior,True,False,7.5338,True,7.0235,3,senior,9,True,34,False,False,2,False,True
1,10.0,True,71.597,True,False,,agency,50000.0,18,4.1864,Earth-facing,,69.4214,True,1.0,5,4.9758,vegetarian,education,0,20,2.1991,6.8769,single,True,senior,False,True,7.2501,True,8.8933,3,,9,False,18,True,True,4,False,True
1,10.0,False,52.1227,True,False,60+,agency,482530.8678,19,6.8972,star-facing,False,75.6716,False,1.0,11,3.6719,vegetarian,education,0,18,2.5936,6.5986,single,True,middle-aged,False,True,8.9838,True,5.9997,3,,9,True,33,False,True,8,True,False
1,6.3991,False,45.4352,True,True,,direct,619044.699,16,8.0009,star-facing,False,76.9133,True,1.0,11,0.4902,vegetarian,leisure,0,21,1.7862,6.7916,divorced,True,senior,False,True,7.0381,False,6.9954,4,youth,9,False,22,False,,2,False,False
1,6.6369,False,49.8414,False,False,,agency,742796.9379,14,7.9631,star-facing,False,79.3506,True,1.0,12,2.8401,vegetarian,education,0,19,2.3865,7.3189,divorced,True,young,True,True,10.2762,True,5.5432,4,youth,8,True,4,False,,2,False,True
1,6.7692,True,52.0121,False,True,31-45,agency,502716.9433,16,8.0308,Earth-facing,False,79.5517,False,1.0,10,3.5301,vegetarian,education,0,23,2.7878,5.8381,divorced,True,young,True,True,8.4393,False,3.6272,3,youth,7,False,29,False,True,2,False,False
1,6.6242,True,52.0602,True,True,18-30,agency,823164.1335,17,7.5758,Earth-facing,False,79.9046,True,1.0,9,0.7902,non-vegetarian,research,0,24,2.3668,6.9206,single,False,middle-aged,False,False,8.76,False,8.9827,3,youth,8,True,24,True,False,6,False,False
1,7.6679,False,48.4254,False,True,18-30,agency,109989.0034,14,6.7321,star-facing,,77.5403,True,1.0,9,1.403,non-vegetarian,research,0,20,1.5159,7.2577,divorced,False,middle-aged,False,False,8.4439,True,6.7361,3,adult,9,True,13,False,,1,False,False
1,10.0,True,52.9876,True,False,60+,,950734.073,17,2.363,Earth-facing,False,76.6582,False,1.0,8,1.1395,non-vegetarian,education,0,22,0.9198,7.8163,single,False,senior,True,False,9.7112,True,8.9141,3,adult,9,True,33,False,False,5,True,False
1,7.3183,True,57.3725,False,True,31-45,direct,630696.2468,16,7.0817,Earth-facing,False,73.4014,True,1.0,12,5.0,non-vegetarian,education,0,23,1.668,6.5473,divorced,False,young,True,False,7.5748,False,6.2838,4,youth,9,False,1,True,False,1,False,True
1,5.5,True,42.0217,True,True,46-60,agency,211505.839,17,9.5212,Earth-facing,False,77.7679,True,3.0802,6,2.8294,vegetarian,research,0,21,1.8225,7.1164,married,True,middle-aged,True,True,5.7554,True,8.4643,3,youth,9,True,23,False,True,2,True,True
