application_type,preprocessing_complexity,uses_regularization,average_user_rating,requires_normalization,pretrained_models_count,data_update_frequency,algorithm_depth,data_diversity_score,feature_extraction_technique,includes_time_series,data_noise_level,training_cycles,incorporates_AI_enhancements,spans_multiple_time_zones,uses_feature_scaling,response_urgency,algorithm_type,has_special_characters_in_name,input_sensitivity,percentage_of_binary_features,adaptive_learning,algorithm_upgrade_threshold,computation_load_ratio,has_missing_values,includes_image_data,model_accuracy,performance_stability,data_coverage_percentage,requires_complex_features,model_complexity,data_size,computational_complexity_percentile,uses_dropout,dataset_size,data_type_diversity
signal_processing,8,False,4.5941,False,9,59,1,5.7911,PCA,,9,12.5143,False,True,False,low,decision_tree,True,0.8183,70.1698,True,0.8401,8.8055,True,True,0.7284,0.7849,60.948,False,low,8443,56.9574,False,2865,3
signal_processing,7,False,3.2403,False,7,19,2,6.4301,PCA,True,9,10.1112,False,True,False,medium,random_forest,True,0.3639,73.2944,True,0.778,9.0442,True,False,0.8036,0.7164,51.6323,False,medium,8993,32.085,True,2394,2
signal_processing,6,False,3.6362,False,7,13,4,8.6458,,True,8,11.8029,False,False,False,high,decision_tree,True,0.6832,70.0788,False,0.7871,8.6729,True,True,0.7718,0.7653,50.6537,True,low,8023,55.3528,True,2490,3
signal_processing,6,False,4.9724,False,2,52,1,4.0362,none,True,9,26.8369,True,True,True,low,neural_network,True,0.4395,72.4291,False,0.724,9.7655,True,True,0.78,0.7674,55.3493,True,high,8991,53.2071,True,2070,2
video_processing,6,False,3.5099,False,8,21,3,5.3579,none,,8,10.7613,False,False,False,medium,decision_tree,True,0.5744,68.3722,False,0.7572,9.0642,True,True,0.7803,0.7638,53.0158,False,low,8057,39.966,False,2743,3
data_analysis,8,False,1.9975,False,3,38,4,9.1732,LDA,True,9,26.7719,True,True,True,,neural_network,True,0.5927,64.6128,False,0.7371,8.9357,True,False,0.8127,0.7465,53.8481,,high,9764,56.5859,True,1045,3
image_recognition,6,False,3.1937,False,3,29,1,9.7467,none,True,9,12.309,False,True,False,low,decision_tree,True,0.9629,61.3466,True,0.7204,9.1795,True,False,0.7778,0.7797,57.6148,False,low,8425,60.4865,True,6423,2
video_processing,9,False,2.7836,False,0,33,5,6.8152,none,,9,17.8849,True,True,False,,svm,False,0.7441,69.3858,True,0.7698,8.3161,True,False,0.7326,0.6662,51.985,,low,8106,55.5359,False,2678,3
data_analysis,9,False,2.273,False,3,10,7,5.8249,none,True,9,26.246,True,True,True,medium,neural_network,False,0.3212,69.997,True,0.8079,8.7153,True,False,0.8029,0.7724,64.4478,False,high,8744,48.6745,False,7984,3
data_analysis,6,False,4.0357,False,1,24,8,4.1707,PCA,True,8,25.3227,True,True,True,low,random_forest,False,0.7547,65.5076,True,0.8155,9.5845,True,False,0.7045,0.7651,50.4546,False,low,8477,38.1365,True,1086,2
signal_processing,4,False,2.3646,False,5,48,4,1.0672,none,,8,18.4058,True,False,False,medium,neural_network,False,0.4059,64.516,False,0.7764,8.6222,True,False,0.8329,0.7281,55.8548,False,low,8629,57.3998,True,5226,2
video_processing,7,False,3.8018,False,5,37,1,6.8164,PCA,,9,16.4475,True,,False,low,decision_tree,True,0.5262,66.8028,False,0.7221,8.3466,True,False,0.7303,0.7295,53.0424,False,medium,8025,48.2319,,5454,2
image_recognition,9,False,4.199,False,4,54,6,5.9989,PCA,True,10,26.9837,True,True,True,medium,random_forest,False,0.6298,71.5481,False,0.7882,8.8654,True,False,0.7503,0.7897,54.8618,,medium,7457,57.688,False,3950,3
data_analysis,8,False,2.4295,False,10,3,7,8.2516,,False,9,16.7271,False,True,True,medium,random_forest,True,0.728,72.7603,True,0.7634,8.9533,True,True,0.7257,0.6975,50.0671,True,low,8158,44.5635,True,2423,3
signal_processing,9,False,3.8216,False,6,54,8,2.0544,none,True,9,18.6434,True,True,False,medium,decision_tree,False,0.4224,66.0088,False,0.7534,9.1401,True,True,0.7413,0.7463,48.425,False,low,8183,65.7444,False,5399,3
signal_processing,6,False,3.2601,False,3,50,7,4.1755,PCA,False,9,18.6997,True,False,False,critical,neural_network,True,0.9464,68.6346,True,0.8712,9.2539,True,False,0.7824,0.7483,56.4981,False,low,8530,57.3996,False,7619,3
signal_processing,5,False,1.0228,False,10,34,8,7.4649,none,False,8,27.7607,True,False,True,critical,random_forest,False,0.8117,66.0172,False,0.8003,8.8033,True,True,0.736,0.6759,62.1961,True,high,8567,57.7944,,4950,3
image_recognition,8,False,1.9955,False,3,30,1,9.2234,none,True,9,11.5102,False,True,False,critical,svm,False,0.4991,64.5627,False,0.8259,8.5177,True,False,0.769,0.7431,58.7989,True,low,9070,46.796,False,987,3
image_recognition,9,False,4.6187,False,4,36,7,6.6925,PCA,False,9,19.142,False,,True,medium,neural_network,False,0.0373,65.8287,True,0.7932,8.6309,True,False,0.8619,0.7792,50.0345,False,medium,9520,64.0677,False,6515,3
video_processing,4,False,2.8447,False,2,18,8,2.3917,none,False,9,16.5614,False,False,True,medium,random_forest,False,0.0081,70.3929,True,0.8214,8.2855,True,False,0.7687,0.6897,56.6968,True,high,8906,42.7523,,8334,2
data_analysis,9,False,2.6667,False,5,4,5,7.5874,PCA,False,9,17.7195,False,True,True,low,random_forest,False,0.022,67.4342,True,0.7862,9.21,True,False,0.8157,0.7866,57.1635,False,high,8184,54.034,True,2855,3
signal_processing,5,False,4.5536,False,2,9,5,4.7572,LDA,False,8,11.8303,False,False,False,high,neural_network,True,0.6884,69.9814,True,0.7629,9.3645,True,True,0.7158,0.8097,54.3634,False,low,8466,56.2142,True,2828,3
image_recognition,4,False,3.9569,False,5,23,2,8.9763,none,False,8,31.5562,True,False,True,critical,svm,False,0.9772,72.407,False,0.8562,9.453,True,False,0.7726,0.7406,53.4527,True,high,7916,86.9803,False,8467,2
image_recognition,7,False,4.2079,False,4,31,3,7.731,,False,9,11.6078,False,True,False,critical,decision_tree,True,0.9215,65.673,False,0.8186,9.0723,True,True,0.8882,0.6805,50.7733,False,medium,8261,54.6059,False,7669,2
image_recognition,6,False,1.9292,False,4,37,5,5.2963,,,8,17.4088,True,False,False,critical,neural_network,True,0.7458,69.732,False,0.8072,9.2772,True,False,0.8041,0.7473,59.309,False,high,7737,42.5714,True,1479,3
signal_processing,6,False,2.6738,False,0,37,6,3.2864,LDA,True,9,16.4291,False,True,True,critical,svm,True,0.5495,73.2299,False,0.8155,8.5878,True,True,0.7416,0.7635,51.8489,True,high,8284,49.9356,False,4345,2
data_analysis,5,False,4.4908,False,6,49,1,9.836,LDA,False,9,17.4583,True,False,False,,,True,0.0447,71.1548,False,0.7856,8.8922,True,True,0.6457,0.7744,56.2535,True,low,8058,44.7202,True,4913,3
image_recognition,6,False,4.4548,False,0,13,2,3.2705,,True,10,12.2541,False,False,False,low,,False,0.8251,68.8103,False,0.837,9.5348,True,True,0.7916,0.7451,52.7941,True,medium,8034,57.5197,False,9408,3
data_analysis,6,False,3.159,False,9,6,4,7.9664,PCA,True,9,18.2791,True,True,False,low,decision_tree,False,0.5842,72.1562,True,0.7778,9.3408,True,True,0.7811,0.6796,53.9124,False,medium,7745,53.9916,True,8781,2
image_recognition,8,False,3.4672,False,2,1,6,6.9559,PCA,,9,10.9412,False,True,False,critical,neural_network,False,0.7616,66.7819,False,0.8346,9.1277,True,False,0.7554,0.7896,53.6342,False,low,7507,41.5344,False,3957,3
signal_processing,9,False,2.4647,False,8,11,5,7.8872,LDA,True,9,26.1991,True,True,True,medium,decision_tree,True,0.3502,70.8726,False,0.8102,8.1118,True,True,0.7278,0.7347,50.31,True,high,8440,48.1113,,1527,3
data_analysis,9,False,1.9872,False,5,36,8,2.5934,PCA,False,8,18.0129,False,True,True,high,svm,,0.6901,69.0581,False,0.8156,8.8458,True,False,0.7675,0.7405,51.1621,False,medium,9359,56.8044,False,4250,3
video_processing,6,False,2.896,False,0,31,10,2.5479,none,True,9,16.8954,False,False,True,medium,neural_network,True,0.8031,74.3046,True,0.7801,9.1551,True,False,0.7327,0.7675,53.8804,True,medium,7706,43.4653,False,7817,3
data_analysis,7,False,3.7775,True,1,47,3,1.6206,PCA,True,9,26.7365,True,False,True,low,svm,False,0.8973,62.9754,False,0.6516,9.5826,True,False,0.8039,0.7515,52.1275,False,medium,8713,69.3853,True,2826,4
image_recognition,6,False,4.6053,False,6,48,2,5.2876,none,True,8,26.4672,True,False,True,medium,neural_network,False,0.3735,73.575,False,0.807,9.2023,True,False,0.7444,0.784,54.3084,True,high,8240,45.7721,False,5607,3
data_analysis,8,False,4.7431,False,4,14,2,7.62,LDA,False,9,16.1925,False,True,True,medium,svm,False,0.2033,71.6706,True,0.7775,8.9952,True,True,0.7627,0.7764,55.8284,True,high,8382,44.1297,True,4144,3
image_recognition,8,False,3.2519,False,5,54,3,3.6216,PCA,False,9,29.1449,True,True,True,high,random_forest,True,0.3958,73.9397,False,0.7698,8.503,True,False,0.8079,0.7402,53.2372,,high,8430,71.2102,True,3819,3
data_analysis,8,False,1.2488,False,6,5,6,3.4094,LDA,True,9,18.5474,True,True,False,low,svm,False,0.9341,63.4111,False,0.832,9.3496,True,True,0.7859,0.6466,50.9258,True,high,8624,53.3626,False,5779,3
image_recognition,6,False,3.0456,False,5,1,9,2.1444,,False,9,19.1219,True,True,False,medium,random_forest,True,0.3241,70.6434,False,0.8888,8.5239,True,True,0.763,0.7833,59.5536,,high,8693,56.0396,False,629,2
data_analysis,8,False,3.7776,False,7,57,5,2.5105,none,False,8,25.3113,True,True,True,critical,decision_tree,False,0.0681,66.4128,True,0.7573,8.686,True,True,0.8107,0.7077,51.1962,True,high,7921,41.3589,False,9309,3
video_processing,5,False,4.7037,False,3,30,1,6.1576,,True,10,10.227,False,False,False,medium,decision_tree,True,0.4188,70.8523,False,0.852,8.394,True,False,0.7256,0.7006,56.3313,False,medium,7420,40.1268,False,8747,3
data_analysis,8,False,3.749,False,3,47,1,5.0158,PCA,True,8,11.7079,False,True,False,critical,random_forest,True,0.3854,71.4107,False,0.8333,8.4993,True,True,0.6967,0.6703,53.3762,False,low,8902,58.27,False,7177,3
signal_processing,9,False,3.0819,False,7,28,6,1.9764,LDA,False,9,27.5126,True,True,True,low,svm,True,0.0077,61.3023,True,0.8243,8.75,True,False,0.6628,0.7099,57.8085,False,high,9008,50.7926,False,8775,3
image_recognition,6,False,2.7763,False,3,12,4,6.8262,none,True,8,17.3376,True,False,False,medium,random_forest,False,0.3843,76.1493,True,0.7752,9.4535,True,True,0.7606,0.702,57.9216,,high,8144,46.4922,False,1233,3
image_recognition,8,False,1.1411,False,1,45,3,1.5337,none,True,9,18.6021,True,True,False,medium,svm,True,0.0707,68.7032,False,0.8275,9.301,True,True,0.6602,0.7097,58.0103,False,high,8106,57.3199,False,4760,3
video_processing,9,False,4.1799,False,8,1,1,1.7265,LDA,False,9,16.68,False,True,True,critical,random_forest,True,0.8507,65.9939,False,0.7445,9.0502,True,True,0.8033,0.6742,50.357,False,low,8349,40.7387,True,9166,3
image_recognition,8,False,4.9238,False,4,46,1,2.6837,LDA,False,9,10.4288,False,True,False,high,random_forest,False,0.3965,69.0466,True,0.7961,8.305,True,True,0.7819,0.8046,52.2516,False,high,7664,34.9738,False,1829,3
signal_processing,7,False,1.0737,False,6,53,1,7.674,none,True,9,26.2442,True,True,True,high,neural_network,False,0.721,70.5329,True,0.8335,8.6877,True,True,0.7003,0.7011,55.2797,,high,9052,48.7123,False,9629,2
signal_processing,8,False,4.4293,False,9,18,6,2.5173,LDA,True,9,11.6553,False,True,False,high,random_forest,False,0.1082,61.7935,False,0.8337,8.136,True,False,0.7483,0.6925,57.9393,True,high,8092,54.3313,,5732,3
video_processing,6,False,4.145,False,9,58,4,1.4188,none,True,8,27.0617,True,True,True,medium,random_forest,True,0.2888,60.8862,False,0.7902,9.2542,True,True,0.6373,0.73,54.0805,False,medium,7747,53.3796,,993,2
image_recognition,6,False,1.3704,False,2,1,8,4.0595,LDA,False,9,17.6578,False,False,True,medium,random_forest,False,0.59,69.5559,True,0.778,9.4101,True,True,0.7894,0.7791,46.7724,True,low,8686,54.3116,False,1643,3
signal_processing,9,False,1.8393,False,0,12,5,1.6718,LDA,True,9,17.5505,True,True,False,high,neural_network,False,0.2461,65.2502,True,0.8354,9.657,True,False,0.7361,0.6968,56.8907,False,high,8148,47.1348,False,974,3
signal_processing,4,False,3.4524,False,1,3,5,5.4972,LDA,False,9,27.2456,True,False,True,critical,random_forest,False,0.3137,64.6998,True,0.7699,8.8548,True,True,0.7977,0.7527,58.8526,True,low,8074,51.4127,False,7711,2
signal_processing,9,False,3.1644,False,1,24,8,4.8068,LDA,True,9,17.4823,True,True,False,critical,random_forest,False,0.5929,66.5105,True,0.8602,8.8941,True,True,0.8339,0.7107,53.1088,False,medium,8815,47.5341,True,612,3
video_processing,5,False,4.4346,False,3,16,6,8.9604,none,False,10,27.9134,True,,True,,neural_network,False,0.1314,66.9248,True,0.7601,8.2485,True,False,0.6864,0.7484,52.9125,True,low,8065,62.9721,False,7135,3
image_recognition,8,False,2.7027,False,4,45,2,10.0,PCA,False,9,26.8043,True,,True,high,decision_tree,True,0.2981,76.1312,False,0.7553,8.6986,True,True,0.764,0.8323,54.4599,False,high,8297,52.4105,True,5336,3
video_processing,7,False,2.9951,False,0,8,2,6.7918,none,False,9,17.6609,True,,False,low,decision_tree,False,0.7213,66.9304,True,0.834,9.1418,True,False,0.8244,0.675,53.6566,True,low,8666,48.8173,True,9777,2
video_processing,6,False,3.1889,False,0,15,8,9.4994,LDA,False,9,18.8271,True,True,False,medium,,True,0.9951,71.1275,False,0.7799,8.7935,True,True,0.7544,0.7596,52.5533,,medium,7300,63.953,True,1292,2
image_recognition,4,False,1.7807,False,5,6,1,6.2706,LDA,True,8,20.2836,False,False,True,medium,,False,0.3166,72.5884,True,0.7565,9.4513,True,False,0.7057,0.712,52.3574,,high,8302,71.0115,False,7521,2
image_recognition,8,False,5.0,False,7,24,5,8.9462,LDA,True,9,17.6827,False,True,True,critical,neural_network,True,0.6948,63.4951,True,0.7384,9.5557,True,True,0.7689,0.746,51.477,True,high,8720,52.0268,False,5617,3
signal_processing,9,False,4.6049,False,9,12,2,3.5923,LDA,False,9,19.435,True,True,False,high,neural_network,True,0.1726,69.0825,False,0.8335,9.276,True,True,0.7732,0.7313,60.0419,True,high,7895,62.141,False,9509,3
video_processing,9,False,1.4278,False,4,18,2,3.9396,none,True,9,10.719,False,True,False,medium,random_forest,True,0.4976,66.6991,True,0.7105,8.5104,True,True,0.7272,0.7382,56.1665,False,medium,9487,32.7963,True,4954,3
video_processing,5,False,2.0446,False,5,29,9,5.5148,PCA,True,9,16.8506,True,False,False,high,random_forest,False,0.5115,73.1262,True,0.7349,8.9215,True,True,0.7755,0.7125,45.3304,False,low,8568,48.2396,,1165,3
data_analysis,6,False,4.156,False,5,15,1,4.9193,PCA,True,9,18.3161,True,,False,critical,neural_network,False,0.7545,72.734,False,0.822,9.0739,True,True,0.7793,0.7406,55.3365,True,high,7680,54.7742,True,7440,3
video_processing,6,False,2.2404,False,9,42,2,5.1911,PCA,True,9,18.4912,True,False,False,critical,svm,False,0.4971,78.3566,True,0.7809,9.3546,True,True,0.6733,0.7507,52.9446,,high,7950,52.6958,True,3679,3
signal_processing,6,False,4.0937,False,2,36,7,3.7049,none,False,8,18.7262,True,False,False,medium,svm,False,0.4653,65.772,False,0.7859,9.022,True,False,0.8913,0.7283,49.0437,True,medium,9084,55.8877,True,3296,3
image_recognition,8,False,3.4666,False,8,12,8,4.743,PCA,False,9,25.3528,True,True,True,high,random_forest,False,0.5981,71.0674,True,0.7444,8.7479,True,True,0.6973,0.7112,56.9465,True,medium,8464,47.9277,True,1609,3
image_recognition,4,False,4.4345,False,1,3,5,4.8474,PCA,False,9,16.8467,True,False,False,critical,,False,0.6916,64.5521,False,0.7824,9.1295,True,True,0.7855,0.7638,55.6341,True,high,8092,33.9695,False,5692,2
data_analysis,6,False,4.4181,False,9,23,8,5.604,none,False,9,27.8129,True,False,True,medium,decision_tree,False,0.54,65.3202,False,0.845,9.7412,True,False,0.8766,0.6693,59.7828,True,low,7829,55.5905,False,8833,3
signal_processing,5,False,4.1398,False,9,34,1,9.9047,PCA,True,9,17.7468,False,False,True,,svm,False,0.8438,68.8815,True,0.8424,9.2766,True,False,0.7455,0.6777,54.7291,False,medium,8131,50.5345,,5918,3
signal_processing,7,False,4.2694,False,3,44,6,9.5212,none,True,8,17.8892,True,True,False,critical,neural_network,False,0.3397,71.0557,True,0.8366,8.803,True,False,0.7779,0.7911,60.3081,,low,8423,49.2594,False,7960,2
video_processing,7,False,1.9727,False,5,57,6,5.073,none,False,9,19.1825,True,True,False,,neural_network,False,0.5352,76.2133,True,0.8238,8.7454,True,False,0.7853,0.765,50.8494,False,medium,9068,69.3143,False,6434,2
video_processing,6,False,4.8247,False,3,43,5,2.1623,LDA,True,8,18.995,False,True,True,,neural_network,False,0.8376,63.9831,False,0.7,8.6906,True,False,0.7388,0.7074,53.911,False,medium,9147,65.1428,True,1686,2
data_analysis,5,False,3.7917,False,3,49,4,6.43,PCA,False,9,18.2631,False,,True,critical,decision_tree,False,0.9249,73.4995,True,0.7797,9.2108,True,False,0.7762,0.7676,48.2711,True,high,8571,60.4801,True,980,3
signal_processing,8,False,2.5496,False,3,44,1,2.1759,PCA,False,9,19.0833,False,True,True,high,random_forest,False,0.5053,68.6434,False,0.8596,9.3692,True,False,0.7535,0.7602,59.8806,True,high,7906,62.1345,True,742,3
image_recognition,5,False,3.3842,False,6,15,9,9.6808,none,False,8,19.3052,False,False,True,high,svm,True,0.0121,69.8041,False,0.8432,8.2562,True,True,0.6723,0.6832,51.1006,False,high,8518,63.5975,True,8421,3
video_processing,5,False,3.2897,False,7,38,5,8.5514,LDA,False,9,19.6056,True,False,False,critical,decision_tree,,0.7672,66.9329,True,0.799,8.3996,True,True,0.8044,0.7249,49.6273,True,medium,9548,72.5591,False,6014,3
data_analysis,4,False,3.2139,False,5,9,7,3.7457,LDA,False,9,18.5031,True,False,False,critical,,True,0.7321,65.8251,True,0.7629,9.5109,True,True,0.7917,0.6912,51.445,True,medium,8361,67.0255,True,2422,2
video_processing,5,False,4.4433,False,2,43,4,3.7564,none,False,9,28.5493,True,False,True,low,,False,0.2805,77.3642,False,0.6939,8.4621,True,True,0.7907,0.7873,56.7923,True,medium,8693,70.8938,False,7798,3
data_analysis,9,False,2.0282,False,6,8,3,7.0831,none,False,9,18.0341,False,True,True,low,random_forest,,0.3878,74.4905,False,0.805,8.3615,True,False,0.7321,0.7237,57.8333,False,high,9702,49.4573,False,6337,3
image_recognition,7,False,1.3836,True,5,25,6,9.5156,,False,9,23.9736,True,False,True,,neural_network,False,0.364,68.9603,True,0.7358,8.6471,True,True,0.8405,0.7418,57.0933,True,high,8275,38.7327,False,6743,4
data_analysis,4,False,1.5973,False,2,45,7,5.5991,PCA,False,9,11.662,False,False,False,low,svm,,0.7199,71.0836,True,0.7532,8.335,True,True,0.6719,0.7796,51.574,False,low,8346,59.8007,False,3198,2
signal_processing,6,False,1.4179,False,2,6,4,1.0977,none,True,9,11.5706,False,True,False,low,random_forest,True,0.1678,65.5315,False,0.786,9.0932,True,False,0.7082,0.7532,57.887,False,medium,8291,53.4087,True,805,2
data_analysis,8,False,2.6902,False,4,3,3,3.661,none,True,9,12.026,False,True,False,critical,neural_network,False,0.0321,65.6728,True,0.7747,9.3224,True,False,0.7193,0.8008,49.3751,,medium,8459,51.6446,True,4722,3
signal_processing,9,False,3.4501,False,3,21,7,2.6014,LDA,False,10,18.2084,False,True,True,low,svm,True,0.3988,70.0312,False,0.8275,9.0103,True,False,0.7769,0.7345,57.0779,False,medium,8771,53.3032,False,3711,3
video_processing,4,False,1.9297,False,4,34,4,5.5217,none,,9,28.8055,True,False,True,high,neural_network,,0.4594,69.3767,False,0.7701,8.4068,True,False,0.7892,0.7077,61.4501,False,low,8913,71.4665,False,4512,2
data_analysis,6,False,2.9039,False,1,31,5,3.1535,none,True,9,12.3777,False,False,False,medium,svm,False,0.6625,60.2529,False,0.7786,8.9668,True,True,0.7953,0.7212,56.9887,False,low,9120,60.9475,False,2015,3
signal_processing,9,False,1.7253,False,8,8,5,3.6573,none,True,8,17.9447,True,,False,critical,decision_tree,True,0.7934,74.5384,True,0.8303,8.6621,True,True,0.8062,0.735,51.3194,True,low,8562,53.1809,True,630,3
signal_processing,4,False,1.891,False,7,39,8,1.0,none,,9,28.959,True,False,True,low,random_forest,True,0.9171,75.7675,False,0.7332,8.5484,True,True,0.7367,0.7043,57.3646,True,medium,8123,70.6829,False,1344,2
signal_processing,5,False,1.2008,False,8,21,9,8.4762,LDA,False,9,17.1323,True,False,False,high,decision_tree,False,0.536,62.5855,False,0.7667,8.7671,True,False,0.7286,0.7804,56.8796,True,medium,8419,47.7478,,5864,3
video_processing,4,False,1.1407,False,6,29,9,9.6664,none,False,9,18.827,False,False,True,low,,False,0.0294,76.1724,True,0.7822,9.1572,True,True,0.8038,0.7499,60.3288,False,medium,8755,67.431,False,7406,2
image_recognition,6,False,4.3682,False,3,53,7,4.544,PCA,True,9,23.7964,True,True,True,low,svm,True,0.0153,72.5275,False,0.7288,8.9755,True,True,0.8163,0.7801,56.5482,True,medium,8751,33.4035,True,698,2
data_analysis,8,False,3.3249,False,6,12,4,1.0,PCA,True,10,12.0627,False,True,False,critical,svm,False,0.0776,63.4644,True,0.7902,8.0286,True,True,0.7294,0.7189,53.3171,True,medium,7597,59.6447,False,8427,3
signal_processing,4,False,4.9015,False,6,10,5,6.529,LDA,False,9,15.2661,False,False,True,low,svm,True,0.8049,67.5099,True,0.8518,9.3316,True,True,0.7244,0.704,51.9131,True,medium,8264,35.7566,True,100,2
video_processing,9,False,2.9329,False,8,28,6,2.715,PCA,True,9,10.8799,False,,False,critical,random_forest,,0.2407,67.0707,True,0.7251,8.3649,True,True,0.7279,0.7939,53.0287,True,medium,8448,41.374,False,4442,3
image_recognition,6,False,3.4794,False,9,19,7,7.3335,none,True,9,19.923,True,False,False,high,neural_network,True,0.0341,66.7926,False,0.8127,8.6167,True,False,0.7968,0.7589,56.6501,True,high,8540,71.8427,False,634,3
signal_processing,6,False,3.1447,False,8,1,9,4.2455,LDA,True,9,18.1355,True,False,False,medium,neural_network,False,0.5239,72.7787,True,0.7706,9.8432,True,True,0.7697,0.694,49.6295,,high,8590,55.0612,True,1193,3
signal_processing,6,False,4.852,False,0,52,1,3.5445,LDA,False,9,20.6514,False,True,True,low,decision_tree,True,0.6995,70.8336,True,0.8362,8.9248,True,False,0.7654,0.7753,58.59,True,high,8544,78.6129,False,4871,2
video_processing,5,False,1.354,False,6,17,8,6.4614,none,False,9,12.8226,False,False,False,low,neural_network,False,0.7149,69.7986,True,0.7623,9.0999,True,True,0.7338,0.7516,55.9192,True,medium,9188,63.0613,False,7411,3
data_analysis,8,False,4.5091,True,0,34,6,4.7903,LDA,False,9,19.807,True,,False,low,decision_tree,False,0.3193,74.4676,True,0.8317,8.701,True,True,0.7483,0.7657,51.3024,True,low,8133,63.6372,True,7642,4
image_recognition,5,False,2.5359,False,6,44,4,4.44,PCA,False,8,10.0,False,False,False,medium,svm,True,0.2549,74.0828,False,0.7809,7.9475,True,True,0.913,0.7563,58.1571,True,high,8167,39.3369,False,8635,3
signal_processing,6,False,3.5657,False,5,32,6,6.7846,none,True,8,18.658,False,True,True,critical,random_forest,True,0.6554,76.2993,False,0.7975,9.0874,True,True,0.6996,0.6908,57.3789,False,medium,8249,60.0862,True,5977,2
image_recognition,6,False,1.4205,False,9,39,2,8.8125,PCA,False,8,12.9004,False,True,False,critical,,True,0.7067,63.1145,True,0.8045,8.561,True,False,0.8158,0.6953,61.5765,True,medium,8559,61.6342,True,4554,2
signal_processing,9,False,2.8317,False,9,51,2,8.0332,LDA,False,8,16.5912,False,True,True,low,svm,True,0.3396,73.1278,True,0.8699,9.1327,True,False,0.7455,0.739,50.0683,True,low,8580,50.1313,False,4330,3
video_processing,9,False,4.2206,False,6,47,1,2.8815,,False,9,26.7354,True,True,True,low,,True,0.0,71.027,False,0.7682,8.7893,True,True,0.78,0.7212,59.5776,False,high,8866,49.3006,,4140,3
signal_processing,6,False,1.3319,False,9,15,7,8.9282,none,True,9,12.354,False,False,False,,decision_tree,True,0.7881,77.9345,False,0.7384,8.5597,True,False,0.7042,0.7379,58.4099,True,high,8686,64.5808,False,6265,3
signal_processing,6,False,2.609,False,1,33,2,7.773,PCA,False,9,16.0781,False,False,True,low,neural_network,False,0.3347,72.3138,False,0.7752,9.2248,True,False,0.7112,0.7853,50.4298,False,medium,8187,36.4987,False,5075,3
video_processing,9,False,3.6207,False,8,30,5,7.4438,LDA,False,8,12.671,False,True,False,medium,decision_tree,False,0.3234,71.4282,True,0.6969,9.3118,True,True,0.7296,0.6917,56.1839,True,medium,7304,66.9755,True,9411,3
