educational_facilities,system_check_frequency_per_year,photosynthetic_activity_rating,foot_traffic,mechanical_reliability_score,artificial_light_intensity,competitive_visitor_services,number_of_unique_species,biodiversity_index,insulation_type,percentage_native_vegetation,open_year_round,occupancy_status,temperature_control_efficiency,plant_species_diversity,maintenance_cost_per_sq_m,type_of_ecosystem,investment_in_infrastructure,light_intensity_level,has_bioluminescent_flora,plant_cover_area,automated_ventilation_active,curated_floor_area_percentage,water_body_count,internal_CO2_level_ppm,energy_consumption_kWh,average_daylight_hours,average_temperature,number_of_high_energy_devices,daylight_hours,average_sunlight_duration,air_quality_index,hardscape_area,UV_coating_presence,staff_per_hectare,reflective_glass_percentage,has_geothermal_heating,plant_density,artificial_light_usage_hours,natural_disaster_frequency,plant_coverage_percentile,ecosystem_id,ecosystem_size_hectares,bio_dome_size_sq_m,energy_consumption_air_purification,investment_in_training,is_enclosed,educational_programs,UV_filter_installed,real_time_shadow_tracking,external_temperature_C,water_recycling_system_present,installation_region,natural_sunlight_hours,backup_energy_reserves,number_of_species,carbon_dioxide_levels
False,15,43.462,112,47.4772,3607,True,71,0.0081,polystyrene,68,True,True,0.782,141,50.7526,temperate,272451.7301,946,False,5707,True,81.3243,2,1181.0974,500.0,20.7024,13.9874,37,9.9937,22.9457,106.6445,3547,True,20.8394,51.8598,True,92,3.3793,5,59.3549,ECO3,157,713.2429,49821.6057,420915.2841,False,False,True,False,-7.4984,False,polar,6.1742,7877,196,8553.2253
False,7,85.7284,124,13.5851,3267,True,34,0.4408,wool,76,True,False,0.78,90,37.1447,temperate,258207.7739,863,False,3574,False,74.4126,7,150.0,500.0,20.6198,18.0936,33,9.0468,13.2741,32.5117,3881,True,19.3883,51.7155,False,94,17.5858,11,91.6286,ECO2,145,644.1256,49801.8669,468837.6019,False,False,True,True,-7.763,True,desert,8.6311,23240,176,2633.0148
False,7,65.1736,112,12.607,3571,False,88,0.4706,fiberglass,65,False,False,0.594,47,53.9594,temperate,274371.1366,936,False,9743,True,81.6358,9,4522.1032,500.0,19.7363,20.7266,2,10.3633,18.9875,216.1781,3526,False,27.5651,79.0397,False,92,19.0535,12,2.9334,ECO4,279,716.3579,49873.2098,417988.745,False,False,False,False,-8.2477,False,temperate,7.5532,5187,205,2022.293
False,21,86.8398,107,70.9499,3033,False,268,0.2525,fiberglass,64,True,True,0.816,108,62.3603,temperate,279146.7602,954,True,8926,False,87.6111,7,2594.1222,500.0,20.8144,14.1391,46,10.0696,14.8664,178.2601,3835,False,28.3775,83.0105,True,96,22.1668,10,5.0966,ECO4,238,776.1108,50000.0,463233.4892,False,False,False,False,-8.3018,True,tropical,1.5466,26220,187,723.8276
False,18,20.5158,136,58.022,4100,True,141,0.5078,wool,69,True,False,0.696,98,33.5691,temperate,270620.5883,897,False,7383,True,85.9054,4,7681.6308,500.0,19.1466,23.4921,48,11.746,17.7495,118.2629,3880,False,21.2077,47.9832,True,94,0.0,5,7.5234,ECO1,154,759.0543,50000.0,471217.8942,False,False,True,False,-8.5322,False,tropical,9.789,13372,205,10000.0
True,20,92.506,121,67.9488,3944,False,282,0.4495,wool,63,True,False,0.822,111,44.6124,temperate,280179.0026,918,True,6763,False,81.2045,6,391.633,500.0,20.0899,14.5728,13,7.2864,19.9814,139.5305,3277,True,19.8731,50.2654,True,91,5.3568,3,24.5321,ECO4,151,712.0451,50000.0,468899.1615,False,False,True,False,-7.6668,True,temperate,1.4225,6260,191,7729.6711
,14,17.6331,127,42.06,3572,False,204,0.1488,wool,71,False,True,0.764,132,45.8437,temperate,288943.6211,927,False,152,True,81.4146,2,1990.5192,500.0,17.7422,24.9852,10,15.4926,15.6465,0.0,3303,True,24.3812,70.9175,False,90,17.6371,6,73.3204,ECO4,249,714.1462,50000.0,415916.2257,False,False,False,False,-8.1202,False,temperate,5.6238,3837,185,2613.277
False,13,62.8847,114,38.2159,4028,True,201,0.3391,aerogel,67,False,True,0.784,92,49.1668,temperate,256900.5914,981,True,9986,True,81.3819,6,150.0,500.0,18.6822,14.7734,39,10.3867,13.3351,236.1692,3411,False,3.7423,46.7691,False,92,9.2293,9,59.9998,ECO1,38,713.8185,49738.2046,458174.6103,False,False,True,False,-7.9548,True,polar,3.1996,9721,192,6116.1422
False,19,6.0753,129,63.8894,3577,True,63,0.6807,wool,63,False,False,0.71,105,44.6701,temperate,261213.6465,885,False,8427,False,85.9257,4,8923.3883,500.0,19.7073,10.775,39,5.3875,16.9284,160.9961,3679,True,3.8861,78.5103,True,105,9.9235,12,6.5621,ECO5,38,759.2568,50000.0,437222.7982,False,False,False,True,-7.6442,False,temperate,9.6874,5776,197,5821.4579
True,16,70.3475,117,50.3832,3057,False,173,0.8407,fiberglass,67,True,False,0.876,138,51.541,temperate,274659.3757,870,False,3090,False,87.3962,5,3711.4268,500.0,19.814,21.0171,35,10.5086,19.3064,29.1742,3659,False,28.5892,79.2173,False,100,4.557,3,7.3419,ECO1,240,773.9625,50000.0,442768.9575,False,False,False,True,-8.1615,True,temperate,1.1623,17530,193,8059.1819
False,16,81.7576,140,48.6508,3599,False,278,0.8585,fiberglass,68,False,True,0.73,65,51.5285,temperate,319631.8878,967,False,8036,False,86.9954,0,150.0,500.0,19.8777,21.0055,42,13.5027,18.1478,146.6574,3584,False,16.1581,79.4431,True,90,10.2473,9,80.5505,ECO4,161,769.9544,49729.4238,470884.4774,False,False,False,True,-9.0035,True,tropical,6.6008,16416,203,5692.7777
False,19,12.8809,106,64.3397,4410,False,232,0.0798,polystyrene,67,False,True,0.752,126,42.1955,temperate,265920.8062,939,True,9509,False,78.7813,6,150.0,500.0,20.4293,20.6597,5,13.3299,19.0218,222.386,3368,True,12.9059,51.2274,True,95,22.8725,13,98.4506,ECO3,126,687.8126,49929.8892,445531.1438,False,False,True,False,-7.4238,False,polar,2.0917,23186,167,430.2253
False,1,96.9859,121,0.0,2793,True,119,0.8686,wool,68,True,False,0.662,81,50.1678,temperate,271781.3016,926,False,6490,False,83.2401,4,150.0,500.0,20.2828,9.7666,15,4.8833,15.5347,141.9771,3270,True,20.8628,50.594,False,107,23.0921,6,37.8716,ECO1,161,732.4006,49871.5518,476587.9548,False,False,True,True,-6.1829,False,tropical,10.8751,26560,212,333.2955
False,12,6.5559,131,34.8254,4085,False,41,0.7831,fiberglass,65,False,False,0.768,84,42.4407,temperate,277894.6279,991,True,3760,True,77.6429,7,1321.8456,500.0,19.9276,15.4977,20,7.7489,15.5355,38.0057,3480,False,4.8826,49.9471,False,90,11.3595,9,90.5965,ECO4,47,676.4289,50000.0,441068.6618,False,False,True,True,-7.6136,True,desert,1.0585,24291,190,5229.3625
False,1,87.724,125,0.0,3861,False,300,0.3943,fiberglass,64,True,False,0.694,97,48.9705,temperate,274061.1027,1000,False,7276,False,86.0145,6,150.0,500.0,19.7182,25.9903,1,12.9951,17.84,152.4212,3237,False,21.0624,78.8029,False,86,2.5468,10,96.4479,ECO5,165,760.1455,49805.2943,444343.9614,False,False,False,True,-7.9578,False,polar,3.4898,7606,176,8902.573
False,19,75.8876,112,62.265,3865,True,65,0.9769,fiberglass,73,True,True,0.836,168,47.8727,temperate,279447.8426,933,False,1744,False,86.8554,9,1361.8058,500.0,18.0185,18.4937,6,12.2468,17.9082,0.0,3410,True,10.8584,71.9212,False,97,18.6869,12,28.5242,ECO1,51,768.5541,49914.8851,426030.6222,False,False,False,False,-8.4345,False,desert,3.064,500,212,2172.9612
True,19,69.8631,121,63.4216,4488,False,60,0.7575,aerogel,62,True,False,0.86,130,60.7149,temperate,250968.1062,968,True,9134,True,82.0242,7,4052.1324,500.0,16.8047,19.469,8,9.7345,18.7052,216.2506,3256,True,16.8076,67.335,True,100,9.8046,1,3.9869,ECO4,120,720.2422,50000.0,439893.4864,False,False,False,True,-7.8493,True,desert,0.2113,3592,207,5872.6535
True,11,81.8946,121,31.0599,4099,True,80,0.3454,polystyrene,71,True,False,0.868,134,55.8015,temperate,261962.6793,824,False,5660,False,79.5815,2,150.0,500.0,18.8655,22.6516,44,11.3258,18.8973,106.541,3562,True,12.8158,75.1335,False,84,15.0473,4,51.8331,ECO3,76,695.8145,50000.0,473341.966,False,False,False,True,-7.4061,True,tropical,10.8179,21455,219,3694.8884
False,23,49.9315,118,78.9292,2736,False,291,0.1385,aerogel,67,True,True,0.804,102,49.8012,temperate,243875.7735,901,False,9934,True,79.5687,1,2537.7802,500.0,17.9987,18.083,37,12.0415,14.1208,201.0484,3717,False,32.2582,72.1542,False,85,9.9807,11,38.53,ECO5,263,695.6866,49973.7298,413334.171,False,False,False,True,-8.4547,True,desert,3.2416,11094,183,5805.5622
,5,57.9374,123,4.1286,2543,True,264,0.631,wool,71,False,False,0.794,97,61.296,temperate,246619.8085,890,False,6114,True,82.5473,3,150.0,500.0,19.193,6.1107,17,3.0553,11.5752,104.8404,3678,True,19.5297,77.0983,False,101,18.1082,11,82.9057,ECO1,197,725.4731,50000.0,445472.8117,False,False,False,True,-8.3143,True,polar,2.7951,28896,183,2412.8158
True,16,92.7684,115,49.8042,4160,False,119,0.9334,polystyrene,65,True,True,0.904,152,37.2969,temperate,276709.4711,954,False,1467,True,87.2372,4,150.0,500.0,18.9084,21.6848,23,13.8424,21.3159,0.0,3282,True,15.5709,75.5517,True,86,23.4207,1,82.3767,ECO1,111,772.3717,49794.5471,462081.4706,False,False,False,False,-8.458,True,tropical,10.209,9458,192,205.5539
True,21,77.3678,127,71.1027,3189,False,44,0.1946,aerogel,66,True,False,0.658,79,38.2929,temperate,293098.9065,899,False,7748,True,90.0,2,150.0,500.0,18.7788,13.9953,21,6.9976,14.1656,155.5381,3514,False,25.953,47.0295,False,102,11.5205,1,50.3854,ECO4,219,800.0,50000.0,427864.4251,False,False,True,True,-8.1707,False,desert,6.2673,3858,196,5157.296
False,8,7.1601,140,18.3856,3724,True,42,0.4518,aerogel,64,False,False,0.782,141,58.1566,temperate,288201.6046,912,False,7009,False,85.3586,5,5065.1113,500.0,18.6199,15.8229,3,7.9115,15.7487,135.4031,3535,False,17.6749,46.4484,True,92,20.7039,12,48.4676,ECO1,169,753.5864,49654.9581,443149.0698,False,False,True,True,-7.4747,False,desert,9.303,30000,198,1334.6215
False,6,40.0452,124,9.9479,3811,False,161,0.034,polystyrene,63,True,True,0.748,74,43.9777,temperate,282845.1747,906,True,2187,False,79.3653,7,4043.1372,500.0,17.2792,16.3112,25,11.1556,14.448,8.3102,3449,False,11.351,69.6355,False,96,19.4989,10,30.5916,ECO3,54,693.6527,50000.0,469979.8212,False,False,False,True,-7.5345,True,polar,0.9008,15966,206,1835.0564
False,21,16.2123,134,71.3143,3338,True,7,0.3384,aerogel,73,True,False,0.716,108,57.1495,temperate,308433.5308,886,False,9761,True,84.9011,3,8202.9937,500.0,19.3062,16.9388,41,8.4694,18.181,188.9916,3797,True,10.4624,77.0484,False,91,22.0597,11,5.5558,ECO2,52,749.0109,49806.0424,433845.9719,False,False,False,True,-8.1282,False,desert,1.9039,17365,201,770.5477
False,9,67.1442,129,22.6306,3393,True,295,0.4794,fiberglass,70,False,False,0.904,152,60.0365,temperate,251757.5002,935,False,4737,False,77.2407,1,996.5928,500.0,20.2918,26.1995,43,13.0998,19.814,66.3211,3556,True,28.5872,50.7175,False,99,6.2426,11,40.3541,ECO4,288,672.4072,49757.3027,408748.0521,False,False,True,False,-7.505,True,polar,9.7874,25141,210,7357.6758
True,5,8.0523,130,4.5626,3128,True,43,0.6538,fiberglass,63,True,False,0.82,110,56.4386,temperate,293351.2971,865,False,600,True,86.5871,8,3786.3147,500.0,19.3995,7.4007,31,3.7004,16.1182,0.0,3647,True,6.3356,48.4632,True,94,6.6073,2,61.8833,ECO2,14,765.8714,50000.0,437619.6604,False,False,True,True,-8.0938,True,polar,4.4398,30000,178,7207.7807
False,11,57.6174,127,29.2321,3515,True,188,0.0563,fiberglass,71,False,False,0.742,71,55.8575,temperate,284900.2269,981,False,5780,False,76.9219,7,150.0,500.0,20.5393,13.0734,42,6.5367,15.057,100.6745,3531,True,2.471,82.096,True,100,21.4801,11,71.5531,ECO3,18,669.2195,49861.4129,438265.5483,False,False,False,False,-8.2748,True,tropical,7.0332,25406,199,1007.8595
False,20,42.6006,126,67.0837,4117,True,234,0.7175,polystyrene,66,False,True,0.808,104,55.89,temperate,278222.2964,880,False,5790,True,83.3085,3,1491.8069,500.0,18.5343,20.7403,11,13.3701,16.1745,101.0227,3530,True,9.154,46.4338,False,83,18.0491,11,56.6683,ECO5,85,733.0846,49866.8769,435455.95,False,False,True,True,-8.0813,True,tropical,6.9437,26461,193,2444.9503
False,14,38.048,131,41.7212,3404,False,52,0.0286,polystyrene,65,False,True,0.71,105,54.3003,temperate,285891.8016,929,False,1962,True,90.0,0,150.0,500.0,18.9965,24.1957,20,15.0979,13.8298,0.0,3647,True,21.1412,75.8114,False,97,12.2173,14,99.6115,ECO1,210,800.0,49983.2362,468461.3945,False,False,False,False,-8.3242,False,temperate,2.6865,27772,196,4869.0495
False,18,35.3889,128,58.9771,3089,False,198,0.3168,aerogel,62,False,True,0.798,99,55.9757,temperate,279257.9893,809,False,464,False,90.0,9,5779.0454,500.0,19.5364,22.6041,38,14.302,17.0103,0.0,3911,True,10.8563,77.9432,True,99,18.863,13,15.4427,ECO3,115,800.0,49910.5208,450438.9307,False,False,False,False,-8.0247,True,temperate,8.6232,29160,194,2098.7335
False,12,81.8977,130,32.9187,3370,False,11,0.7812,fiberglass,70,False,True,0.646,73,55.9899,temperate,277458.9893,993,False,100,False,72.871,5,1018.6646,500.0,18.9872,22.2657,42,14.1329,17.7001,0.0,3260,True,23.7246,47.4369,False,80,6.2488,11,26.9946,ECO5,232,628.7099,50000.0,458981.9838,False,False,True,True,-8.5722,False,tropical,4.7412,12218,203,7362.5879
True,4,47.6574,114,0.0,3885,True,274,0.2449,wool,70,False,False,0.788,94,51.9816,temperate,289168.3612,986,False,8104,False,80.9026,4,3521.5142,500.0,19.5262,17.3061,8,8.6531,17.2516,158.8583,3670,True,13.0085,48.6572,False,100,11.5044,1,29.621,ECO1,129,709.0263,49869.1249,409865.5425,False,False,True,True,-8.7439,True,,5.4929,15938,191,5164.422
True,4,63.4189,133,1.7312,2525,False,254,0.0502,aerogel,70,True,False,0.644,72,41.337,temperate,252410.841,863,True,7156,False,88.8798,9,4414.4663,500.0,21.9236,14.3221,42,7.1611,18.6614,133.6122,3566,True,20.982,87.8948,False,98,17.9688,0,5.6891,ECO5,167,788.7979,49754.9778,427432.7509,False,False,False,False,-7.4154,False,temperate,1.1636,19491,217,2471.7427
True,6,10.4378,136,8.9977,4395,True,98,0.7822,fiberglass,67,False,True,0.712,106,53.8979,temperate,308195.1869,930,True,8951,False,87.0796,6,2959.1959,500.0,18.3612,20.1041,21,13.0521,12.9461,185.3409,3517,False,25.0523,73.3914,False,91,20.4876,0,68.9531,ECO2,253,770.796,50000.0,432274.8517,False,False,False,False,-7.9608,False,polar,0.0909,30000,199,1425.5754
True,20,15.0524,138,66.5462,3638,False,182,0.9709,aerogel,62,False,True,0.742,121,41.714,temperate,268869.9288,887,False,1063,False,79.8561,6,3302.3711,500.0,19.441,22.041,26,14.0205,18.1205,0.0,3193,False,23.356,77.7342,True,87,2.2376,0,61.0382,ECO2,237,698.5612,49974.1827,433281.4645,False,False,False,False,-8.4245,False,desert,6.7058,28459,205,9031.4204
,16,89.7346,124,49.7625,4326,False,204,1.0,fiberglass,69,True,False,0.79,95,34.2609,temperate,252144.1656,883,False,9546,False,85.8051,3,150.0,500.0,19.0247,20.0408,10,10.0204,18.0107,195.9258,3722,False,29.3099,47.7253,False,96,4.5107,15,81.2788,ECO1,243,758.0514,49681.8027,448782.6259,False,False,True,True,-8.4823,True,desert,4.2479,18023,198,8080.1125
False,10,54.4147,125,25.5689,3077,True,47,0.7972,wool,61,True,True,0.732,116,50.1136,temperate,254755.7233,914,False,9882,True,84.4036,0,150.0,500.0,18.633,20.4455,29,13.2227,17.7637,197.2403,3850,False,18.203,46.5879,True,97,5.0188,13,90.9177,ECO5,129,744.0357,49963.3246,433811.7378,False,False,True,False,-8.1067,False,desert,7.2012,11008,193,7868.0007
False,17,64.5952,131,53.0647,3281,True,240,0.982,wool,67,False,True,0.792,96,44.6054,temperate,246272.042,871,False,6036,False,82.2387,2,1607.4204,500.0,19.5557,24.288,26,15.144,18.6835,114.3339,3372,True,6.856,78.3725,False,95,4.4995,12,35.8329,ECO5,66,722.3866,49991.0573,421218.7574,False,False,False,True,-8.8802,True,desert,10.3078,28429,167,8085.2122
,1,34.0984,138,0.0,2787,False,63,0.0284,polystyrene,63,False,False,0.798,99,53.7514,temperate,320296.1801,928,False,3248,True,74.8121,6,7013.1531,500.0,19.1187,27.5291,13,13.7645,14.2416,31.6026,3319,True,29.3605,76.4543,False,97,0.0,10,2.8775,ECO2,292,648.1211,49937.9587,435659.0442,False,False,False,True,-8.5274,True,,7.9511,22297,195,10000.0
False,10,44.979,122,25.1975,3779,False,257,0.1935,aerogel,68,True,False,0.586,43,31.1749,temperate,254722.7432,892,False,3795,True,74.3067,4,150.0,500.0,20.2957,17.4079,27,8.704,13.9748,56.4432,3434,True,13.2107,81.3156,True,102,10.673,6,98.3007,ECO5,80,643.067,50000.0,418723.5137,False,False,False,True,-8.273,False,temperate,4.5518,18823,204,5509.9983
True,10,74.1968,143,25.0986,3755,True,114,0.0251,aerogel,68,False,False,0.648,74,39.4621,temperate,295494.4326,840,False,2437,True,85.4565,7,150.0,500.0,18.0465,19.2363,40,9.6182,17.9771,0.0,3451,True,12.6469,44.9915,False,92,11.905,4,49.9301,ECO2,129,754.5655,50000.0,443077.8442,False,False,True,False,-8.2701,False,tropical,9.615,6049,217,5001.2692
False,3,80.5462,116,0.0,3004,True,270,0.2219,wool,67,False,False,0.796,98,65.3768,temperate,266824.3279,1000,False,6985,True,82.6073,2,1634.0614,500.0,20.7203,19.9839,5,9.9919,15.076,157.5784,3216,True,2.5914,82.6202,False,88,20.7689,9,21.3583,ECO2,33,726.0727,49766.9734,419459.5555,False,False,False,False,-8.22,True,temperate,6.7556,12010,196,1309.2269
False,14,94.5738,130,42.1297,3128,False,169,0.5269,fiberglass,72,False,True,0.812,106,51.5921,temperate,299257.715,836,False,5591,False,82.7128,5,150.0,500.0,18.3502,22.8443,46,14.4222,14.6465,110.2612,3254,False,2.9056,45.68,True,91,5.3625,7,57.535,ECO4,29,727.1276,50000.0,453963.2581,False,False,True,True,-8.1157,True,tropical,4.8113,29353,191,7727.2828
False,16,2.1143,112,50.8009,3662,False,224,0.5474,aerogel,68,False,True,0.848,124,46.7074,temperate,261459.591,912,False,7616,True,81.4893,6,7831.2539,500.0,17.6478,19.8968,40,12.9484,12.0038,166.8025,3504,True,13.189,70.7751,False,103,7.6995,11,22.2178,ECO5,128,714.8932,50000.0,408507.1974,False,False,False,True,-7.928,True,desert,7.7166,26339,179,6748.9554
False,14,34.3745,136,43.4412,3657,True,205,0.4341,wool,65,False,True,0.736,68,47.1879,temperate,291642.586,904,False,1093,False,86.3047,3,6077.5978,500.0,19.2891,32.566,14,19.283,13.6416,0.0,3595,False,11.6494,48.2587,True,95,5.1,9,13.0272,ECO4,114,763.0469,50000.0,443319.9106,False,False,True,True,-7.4125,True,,3.8684,1159,220,7835.4256
True,17,30.3029,104,55.3785,3804,True,39,0.2835,polystyrene,60,False,True,0.672,86,61.9099,temperate,275775.6928,904,False,5326,True,85.3922,8,3578.8104,500.0,21.3057,17.2054,49,11.6027,17.6288,90.4911,3669,False,8.6315,85.2052,True,98,2.4659,2,44.4106,ECO3,91,753.9223,50000.0,451196.3068,False,False,False,False,-7.7037,False,tropical,6.5945,20275,235,8931.7267
False,21,59.8509,130,70.1722,3362,False,185,0.5923,wool,67,True,True,0.654,77,50.4177,temperate,302976.016,799,False,6308,True,87.5159,4,4333.3672,500.0,19.318,21.2847,23,13.6424,15.1275,115.2903,3582,True,33.8397,76.986,True,94,15.4409,13,9.7618,ECO5,286,775.159,50000.0,422922.8459,False,False,False,False,-8.6561,False,tropical,4.6283,9775,215,3527.1187
False,15,76.528,134,47.3491,3685,False,105,0.4653,polystyrene,65,True,False,0.806,103,64.2093,temperate,270939.7869,1000,False,6834,True,78.7294,0,2886.1688,500.0,20.787,13.9186,29,6.9593,12.8533,131.2267,3440,False,13.9914,51.9953,False,95,4.9905,7,11.0177,ECO4,93,687.2945,49684.568,429788.8025,False,False,True,True,-7.5737,True,tropical,1.3718,11406,194,7880.6292
True,11,58.6925,124,29.7607,3125,True,133,0.1386,aerogel,69,True,True,0.788,94,53.5651,temperate,309970.5395,915,False,1433,True,79.0861,1,4120.3496,500.0,21.5683,27.4967,18,16.7484,17.0489,0.0,3425,False,15.7612,53.6915,True,94,20.8056,4,13.1583,ECO1,106,690.8609,50000.0,419773.6906,False,False,True,True,-8.0491,True,temperate,4.0097,14710,208,1291.8415
,8,43.915,112,17.2574,3308,True,47,0.5698,fiberglass,74,True,True,0.752,126,45.4453,temperate,273702.19,909,False,1260,False,78.4748,1,4936.745,500.0,19.7935,19.7846,10,12.8923,11.7128,0.0,3571,True,21.2828,49.4445,True,94,19.1786,6,17.2228,ECO5,162,684.7482,49995.3646,479758.2126,False,False,True,True,-8.0362,False,desert,7.3961,19681,205,1969.3316
False,17,10.873,131,55.0276,3400,True,228,0.7678,aerogel,64,False,True,0.806,103,53.9789,temperate,288445.9266,832,False,672,True,80.2796,6,8345.0353,500.0,20.267,22.2242,47,14.1121,13.3399,0.0,3911,True,14.2469,80.9227,False,102,0.0,10,8.7236,ECO5,142,702.7961,49949.8053,435540.9189,False,False,False,False,-7.9058,True,tropical,6.5347,3040,211,10000.0
True,22,86.7182,127,76.56,3424,True,239,0.7734,fiberglass,67,False,False,0.834,117,48.3437,temperate,262985.0901,950,False,4022,False,84.4397,4,751.5214,500.0,16.9954,21.0329,1,10.5165,18.0007,73.822,2950,False,9.6661,42.3244,False,94,7.7119,4,25.678,ECO4,93,744.3969,49975.5156,422257.5242,False,False,True,False,-7.5432,True,polar,6.8642,22667,195,6747.5356
False,18,12.8794,123,59.0898,2590,True,61,0.0126,aerogel,66,True,False,0.726,63,40.0134,temperate,295614.3899,977,False,9205,True,79.1227,9,1437.0502,500.0,18.4371,19.4063,6,9.7031,18.2103,202.9501,3564,True,18.0759,46.1732,False,89,15.0545,14,83.6955,ECO2,122,691.2269,49840.6653,445599.9479,False,False,True,False,-7.9506,True,polar,8.9606,8116,189,3690.2176
