social_media_for_academia,degree_level,cognitive_games_frequency,participation_in_cognitive_research,age,hours_spent_on_cognitive_apps,memory_task_performance,digital_resource_access,daily_meditation,occupation,omega_3_intake_level,smart_device_ownership,gender,normalized_response_time,problem_solving_response_time
0,Master,5,0,25,4,7.3355,2,True,unemployed,2.976,False,Female,1.0,973.7397
4,,0,0,28,38,8.8691,2,True,retired,2.6708,False,Female,1.0,895.9726
17,,8,0,29,7,2.137,2,False,professional,2.8689,False,Female,1.0,926.2234
37,High_School,9,0,27,22,3.3761,2,True,retired,2.8704,True,,1.0,673.2949
2,High_School,0,0,26,11,10.0,2,False,student,2.6441,True,Male,1.0,860.687
6,,12,0,26,21,0.462,2,False,student,2.4704,True,Female,1.0,788.2546
35,Bachelor,1,0,32,0,3.8873,2,False,unemployed,2.7336,True,Male,1.0,1144.1852
7,PhD,11,0,26,21,9.2087,2,False,professional,2.8382,,Male,1.0,803.7244
12,,8,1,31,9,3.9905,2,False,self-employed,2.7172,True,Female,1.0,1023.582
37,PhD,5,0,26,30,1.5093,2,False,student,2.6485,True,Female,1.0,999.3815
12,Master,7,0,26,18,7.6972,2,False,retired,2.6744,False,Male,1.0,856.7652
13,Master,10,0,26,35,0.7986,2,True,self-employed,2.6354,False,Female,1.0,1098.6794
3,PhD,5,0,23,4,7.1745,2,False,student,2.8467,True,Female,1.0,810.1169
30,High_School,6,0,25,27,1.2624,2,False,self-employed,2.5236,True,Female,1.0,1131.802
18,Bachelor,13,0,28,37,9.449,2,False,unemployed,2.7218,False,Male,1.0,783.8168
37,High_School,4,0,28,27,9.5029,2,True,retired,2.8489,False,Female,1.0,943.6173
19,Bachelor,10,0,26,15,0.5803,2,False,retired,2.5144,False,Female,1.0,832.2402
31,,4,0,24,15,8.1242,2,True,retired,2.5445,True,Male,1.0,948.3698
15,PhD,12,0,26,38,4.9432,2,False,retired,2.7762,True,Male,1.0,937.8568
37,Bachelor,0,0,24,4,3.1342,2,True,professional,2.6116,,Male,1.0,1026.8834
20,Master,0,0,26,3,7.9952,2,True,student,2.8552,True,Male,1.0,824.682
32,Bachelor,0,0,27,3,1.0508,2,False,retired,2.2739,False,Female,1.0,1040.9336
39,High_School,5,0,27,35,2.5723,2,True,unemployed,2.5625,False,Male,1.0,1035.2053
2,High_School,12,0,34,24,7.5707,2,True,self-employed,2.7629,False,Female,1.0,709.4356
11,,13,0,25,11,8.8236,1,False,retired,2.5634,True,Male,1.0,954.3373
20,High_School,12,0,30,27,5.4745,2,True,professional,2.4674,False,,1.0,948.5567
38,,0,0,26,29,2.0362,2,True,student,2.526,False,Female,1.0,811.2028
29,High_School,9,0,27,24,0.126,2,False,self-employed,2.5522,True,Female,1.0,826.166
3,Bachelor,5,0,28,40,7.9171,2,True,retired,2.5787,True,Male,1.0,1007.6242
23,,6,0,28,31,5.3044,2,True,self-employed,2.5985,True,Female,1.0,882.5849
0,Master,11,0,27,31,3.2209,2,False,retired,2.9121,,Male,1.0,978.9482
23,High_School,3,0,25,18,2.7053,1,True,student,2.7108,True,Male,1.0,836.3984
1,PhD,5,0,28,15,5.1926,2,True,unemployed,2.7216,,Female,1.0,916.0317
15,PhD,0,0,30,2,4.0185,2,True,self-employed,2.5745,True,,1.0,718.4975
4,Bachelor,5,0,27,6,0.6846,1,False,retired,2.5238,True,,1.0,939.5419
6,PhD,13,0,32,33,3.5539,1,False,retired,2.5737,False,Male,1.0,689.8041
35,PhD,1,0,27,16,6.5629,2,False,self-employed,2.2321,,Female,1.0,890.8793
5,High_School,5,0,23,4,5.1523,2,True,student,3.0,,,1.0,1129.6312
17,Bachelor,10,0,28,26,4.9263,2,True,retired,2.7345,False,Female,1.0,956.2116
26,PhD,2,0,21,22,0.8433,1,True,unemployed,2.6948,True,,1.0,844.7523
8,Master,13,0,19,13,3.1005,2,True,unemployed,2.5629,,Female,1.0,891.3277
38,Bachelor,0,0,27,3,10.0,2,True,self-employed,2.7062,False,Male,1.0,1032.2928
19,PhD,11,0,22,4,1.7061,2,True,unemployed,2.7122,False,Female,1.0,775.6677
37,,10,0,26,11,3.105,2,True,professional,2.4003,True,Female,1.0,975.733
29,Bachelor,2,0,30,7,2.5534,2,True,retired,2.5035,True,Female,1.0,847.6864
28,Bachelor,1,0,32,16,0.3548,2,False,student,2.5909,False,Male,1.0,751.507
25,,12,0,29,11,3.4744,2,True,self-employed,2.4435,False,Male,1.0,1000.7452
12,Master,8,0,32,1,8.3477,2,False,self-employed,2.7442,False,Female,1.0,999.2158
24,High_School,3,0,32,38,9.7029,2,True,self-employed,2.8008,True,Female,1.0,880.8601
5,Bachelor,0,0,31,7,4.659,2,True,unemployed,2.8259,,Male,1.0,1081.0228
34,PhD,9,0,33,31,3.2621,2,False,retired,2.7329,True,Female,1.0,884.9477
18,,7,0,28,37,4.7405,2,False,retired,2.6396,True,Female,1.0,718.0225
40,High_School,10,0,28,19,1.4535,2,False,retired,2.931,False,Female,1.0,962.8837
11,Bachelor,10,0,26,33,0.5014,2,False,self-employed,2.6707,True,Male,1.0,785.7071
28,PhD,7,0,29,0,4.0057,2,False,unemployed,2.5147,,Female,1.0,1065.9482
3,PhD,12,0,22,18,3.6644,1,True,unemployed,2.555,False,Female,1.0,820.8806
9,High_School,3,0,24,6,4.604,2,False,self-employed,2.7775,False,Female,1.0,1013.475
14,High_School,4,0,19,37,5.4607,2,True,unemployed,2.843,False,Male,1.0,993.1326
1,High_School,1,0,25,23,4.7578,2,False,student,2.6211,True,Female,1.0,831.9029
32,High_School,3,0,24,11,2.8279,2,False,self-employed,2.5298,True,Male,1.0,1033.6576
16,Bachelor,5,0,27,25,7.4806,1,False,student,2.7611,False,Female,1.0,888.2828
27,Bachelor,2,0,21,21,8.4415,2,False,retired,2.771,True,Female,1.0,830.3596
12,Master,11,0,27,23,1.5275,1,False,student,2.6384,True,Female,1.0,860.6156
35,High_School,1,0,22,24,4.327,2,False,retired,2.8532,True,Female,1.0,808.1768
28,,10,0,24,7,3.506,2,False,professional,2.8954,True,Female,1.0,917.9504
8,High_School,6,0,25,26,7.0878,2,True,professional,2.6194,False,Female,1.0,955.7396
9,,11,0,25,16,6.6244,1,True,professional,2.6847,True,,1.0,863.2154
3,Master,6,0,32,14,0.3872,2,True,unemployed,2.2842,False,Male,1.0,869.7562
38,PhD,5,0,26,22,8.4836,2,True,self-employed,2.8893,False,Male,1.0,837.1101
12,PhD,3,0,29,5,9.0881,2,False,retired,2.5568,False,Female,1.0,859.9812
33,High_School,4,0,19,30,1.4226,2,True,unemployed,2.5363,False,Male,1.0,982.3555
25,Bachelor,1,0,29,2,4.1996,1,False,student,2.4082,False,Male,1.0,827.0892
29,Master,4,0,28,23,2.0269,2,False,professional,2.4803,,Male,1.0,847.7341
0,Master,11,0,24,14,1.542,2,True,retired,2.6195,True,Female,1.0,820.6638
4,PhD,12,0,26,23,7.1491,1,False,unemployed,2.8117,True,Male,1.0,932.5763
2,PhD,9,0,26,18,7.295,2,True,self-employed,2.5211,True,Female,1.0,889.2443
20,PhD,5,0,32,10,6.0459,2,False,unemployed,2.8665,True,Female,1.0,982.7723
9,High_School,11,0,31,36,2.0911,2,False,student,2.8177,,Male,1.0,976.384
37,Bachelor,2,0,29,33,7.0118,2,True,professional,2.2843,False,Female,1.0,1086.8893
29,,11,0,25,2,8.2021,2,False,unemployed,2.9155,True,Female,1.0,917.8541
12,PhD,12,0,24,13,5.6322,2,False,unemployed,2.5376,True,Male,1.0,752.3897
16,Master,6,0,33,15,9.4915,2,True,retired,2.653,False,Female,1.0,897.0903
31,,1,0,25,3,4.0207,2,True,student,2.5636,True,,1.0,992.8543
36,High_School,11,0,29,12,8.8536,2,False,retired,2.8293,False,Female,1.0,823.4503
19,Bachelor,13,0,25,35,10.0,1,False,student,2.9704,False,,1.0,822.2545
23,Bachelor,11,0,23,40,0.8703,2,False,self-employed,2.7545,,Female,1.0,766.6631
7,High_School,13,0,29,24,3.4225,1,True,retired,2.5112,True,Female,1.0,848.2162
5,,0,0,23,18,0.3317,2,False,self-employed,2.9471,False,,1.0,935.934
28,,3,0,26,5,4.6224,2,False,student,2.7226,False,Female,1.0,915.8953
24,,1,0,24,9,10.0,1,True,self-employed,2.9497,False,,1.0,1017.6989
38,,3,0,24,10,9.8174,2,False,unemployed,2.4705,True,Female,1.0,935.3365
11,Bachelor,1,0,30,31,7.8839,2,False,student,2.534,True,,1.0,859.051
1,PhD,11,0,23,6,4.5488,2,True,self-employed,2.6961,False,,1.0,940.3962
20,Bachelor,3,0,29,26,1.8532,2,False,professional,2.7202,False,Male,1.0,974.424
3,Master,3,0,25,23,5.8227,2,True,unemployed,2.5545,True,Male,1.0,858.1484
1,Bachelor,2,0,27,7,8.2756,2,False,self-employed,2.9594,True,Male,1.0,841.9851
4,High_School,3,0,27,35,2.9246,2,True,retired,2.5691,False,,1.0,994.3408
24,Master,1,0,29,8,8.4655,2,True,self-employed,2.6422,False,Female,1.0,943.7651
2,Master,0,0,19,1,9.5256,1,False,student,2.5886,True,Female,1.0,869.9152
17,Master,9,0,25,13,8.001,2,True,self-employed,2.6364,False,Female,1.0,1007.7029
10,,5,0,26,6,8.5615,2,False,professional,2.7039,True,Male,1.0,973.4693
31,High_School,7,0,27,16,9.4933,2,False,self-employed,2.6892,True,Male,1.0,956.0664
30,Master,12,0,24,4,5.9736,2,True,professional,2.8675,False,Male,1.0,1001.6698
19,Master,13,0,28,6,8.9532,1,True,unemployed,2.6242,True,Female,1.0,693.8807
26,Bachelor,12,0,24,31,6.8926,2,True,student,2.8947,True,Female,1.0,845.9037
39,High_School,8,0,32,30,2.2079,2,False,self-employed,2.4289,False,,1.0,801.9063
23,High_School,11,0,30,9,0.7022,2,False,self-employed,2.5119,True,Female,1.0,1129.0897
36,PhD,1,0,27,39,0.05,2,False,self-employed,2.6755,False,Male,1.0,947.7725
12,,5,0,27,27,0.079,2,True,retired,2.5489,False,Male,1.0,942.1145
40,Master,4,0,28,23,5.9508,2,False,student,2.4882,True,Male,1.0,1005.7443
0,,13,0,23,37,1.9471,2,True,self-employed,2.4053,True,Male,1.0,980.1383
0,Bachelor,8,0,25,6,4.0241,1,False,retired,2.3051,True,Male,1.0,796.8029
22,,0,0,26,4,7.0357,1,False,professional,2.6271,True,Female,1.0,909.5393
15,Master,2,0,20,10,6.5689,2,True,self-employed,2.4735,False,,1.0,926.7803
8,PhD,4,0,30,30,3.2609,2,True,retired,2.585,True,Male,1.0,739.9711
8,High_School,11,0,28,16,1.3218,2,False,self-employed,2.6581,True,Male,1.0,972.0334
20,High_School,2,0,29,6,6.787,2,False,student,2.8226,True,Male,1.0,1019.9727
23,High_School,7,0,25,18,5.9636,2,False,unemployed,2.6072,False,Female,1.0,878.0087
2,Master,13,0,27,30,5.5481,2,True,student,2.6259,True,Male,1.0,849.8466
28,PhD,0,0,27,15,6.8539,1,False,self-employed,2.4546,True,Male,1.0,953.1083
25,Bachelor,0,0,26,23,3.5999,2,False,professional,2.701,True,Male,1.0,925.1096
22,,8,0,27,32,9.6376,1,True,retired,2.6985,False,Male,1.0,918.2519
24,PhD,5,0,28,39,6.2812,2,False,self-employed,2.8403,True,Female,1.0,953.6722
11,Bachelor,0,0,25,33,5.6255,2,False,retired,2.4078,False,Female,1.0,844.7233
5,High_School,4,0,30,3,1.0348,2,False,unemployed,2.5274,False,Male,1.0,913.0745
37,,6,0,29,17,0.0,1,False,retired,2.7779,True,Male,1.0,874.9565
17,PhD,12,0,31,35,8.1215,2,False,unemployed,2.6289,False,,1.0,915.7609
16,PhD,6,0,28,29,10.0,2,True,retired,2.5814,True,Male,1.0,994.1718
19,High_School,1,0,28,11,6.6429,2,False,professional,2.4689,True,Female,1.0,929.0948
32,High_School,5,0,28,17,8.1529,2,False,unemployed,2.4447,False,Male,1.0,658.4267
10,,1,0,24,1,9.5999,1,True,professional,2.513,True,Female,1.0,1014.6674
34,PhD,6,0,26,13,5.2813,2,True,unemployed,2.4981,False,Male,1.0,1142.7216
39,High_School,0,0,29,9,5.5507,2,True,professional,2.6283,True,Male,1.0,904.7946
0,,10,0,25,4,8.5894,1,False,student,2.501,False,Male,1.0,931.3152
16,Master,1,0,26,7,1.2542,2,False,retired,2.6407,True,,1.0,969.8837
31,Bachelor,5,0,28,4,3.6074,2,True,unemployed,2.5514,False,Female,1.0,997.3151
6,PhD,11,0,32,20,6.3864,2,False,self-employed,2.7951,False,Female,1.0,781.0187
40,Master,7,0,25,16,3.7868,2,True,professional,2.4918,,Female,1.0,948.6729
36,,0,0,24,21,5.4949,2,False,retired,2.3623,True,Male,1.0,747.8725
31,High_School,7,0,28,36,4.6226,2,True,student,2.4421,False,Female,1.0,871.3396
37,Master,5,0,30,18,5.4263,2,False,professional,2.4927,False,Female,1.0,964.126
34,,5,0,22,7,1.0236,2,True,self-employed,2.4888,False,Female,1.0,897.1354
8,Bachelor,8,0,30,2,6.0503,2,True,student,2.3012,True,Male,1.0,1016.3569
26,High_School,12,0,23,23,7.4774,1,True,student,2.6891,,Female,1.0,911.1231
37,,7,0,29,12,8.811,1,False,retired,2.53,False,,1.0,853.2682
5,Master,0,0,31,31,9.6407,2,False,student,2.5174,False,Male,1.0,1005.492
32,,5,0,26,5,5.0351,1,False,professional,2.8213,True,Female,1.0,888.6932
10,Master,9,0,28,3,4.7475,1,False,unemployed,2.5524,True,Male,1.0,835.7947
8,High_School,2,0,24,16,3.1471,1,True,unemployed,2.5831,False,Male,1.0,1084.3678
36,PhD,6,0,29,22,3.7816,2,False,student,2.6766,True,Female,1.0,830.2685
29,PhD,5,0,30,22,3.7265,2,False,retired,2.5574,True,Male,1.0,762.5777
20,,6,0,27,4,6.6338,2,True,retired,2.4997,False,Male,1.0,989.9581
14,Bachelor,8,0,20,34,2.4828,2,True,unemployed,2.6758,False,Female,1.0,902.7014
29,,12,0,27,5,7.1314,2,True,student,2.7657,True,Male,1.0,985.5762
27,,11,0,30,36,6.4884,2,True,professional,2.7544,False,Male,1.0,862.5555
24,Master,2,0,27,25,8.769,2,True,student,2.6609,True,Female,1.0,963.9228
36,,0,0,24,37,8.9396,2,False,professional,2.5618,,Male,1.0,878.2775
4,Master,13,0,24,9,1.4455,2,False,professional,2.4353,False,Female,1.0,806.2089
16,PhD,2,0,23,17,6.2639,2,True,professional,2.6484,True,Female,1.0,865.259
0,,13,0,25,31,6.3498,2,True,unemployed,2.6695,True,,1.0,879.8134
34,PhD,11,0,25,25,0.126,1,False,unemployed,2.8401,True,Male,1.0,1035.9034
6,PhD,10,0,32,26,3.8347,1,True,professional,2.7485,True,Female,1.0,900.8725
22,High_School,3,0,30,2,4.5371,2,False,retired,2.847,True,Female,1.0,878.9067
14,High_School,7,0,25,31,5.4623,2,True,retired,2.879,False,Female,1.0,945.408
19,Bachelor,7,0,29,0,8.7616,2,False,student,2.846,True,Male,1.0,1075.3022
11,PhD,1,0,22,22,9.0275,2,False,unemployed,2.6397,True,Male,1.0,1080.2141
34,,6,0,31,4,6.2064,1,False,self-employed,2.4614,True,Male,1.0,961.0013
27,Bachelor,12,0,32,24,3.1353,1,True,student,2.4572,True,Female,1.0,692.6363
10,High_School,3,0,29,20,6.7114,2,True,unemployed,2.4755,False,Female,1.0,846.7541
6,,5,0,31,25,2.2711,2,False,professional,2.7533,False,Female,1.0,871.0878
25,,5,0,33,4,3.8238,1,False,self-employed,2.7724,True,Male,1.0,757.4255
18,PhD,13,0,28,15,1.5256,1,True,unemployed,2.5881,True,Male,1.0,1037.8373
29,,6,0,29,36,5.0127,2,True,retired,2.7174,False,Male,1.0,1009.8718
36,High_School,3,0,25,34,5.3283,2,False,self-employed,2.7789,False,Female,1.0,859.6413
21,Master,0,0,34,27,1.3229,2,False,student,2.6645,False,Female,1.0,759.187
8,High_School,0,0,29,22,7.0164,2,False,student,2.4459,True,Male,1.0,833.2321
29,Bachelor,10,0,30,22,9.3013,2,True,retired,2.6872,True,Female,1.0,859.802
8,,9,0,31,29,5.356,2,False,retired,2.6607,False,,1.0,864.536
4,,9,0,28,17,4.2191,2,False,student,2.5,False,Female,1.0,855.906
21,High_School,6,0,28,0,7.0308,2,True,self-employed,2.4363,True,Female,1.0,884.8471
31,,4,0,30,5,8.7505,2,True,unemployed,2.8483,False,Male,1.0,852.601
31,Bachelor,8,0,27,23,2.5432,2,True,student,2.6155,,Female,1.0,1064.6844
36,PhD,0,0,22,15,8.6626,1,False,professional,2.3317,True,Female,1.0,926.8829
36,,5,0,24,13,1.1758,2,True,retired,2.7835,True,Female,1.0,1037.703
2,Master,0,0,26,37,6.2325,2,True,student,2.6575,False,Male,1.0,961.5174
2,Bachelor,12,0,26,38,0.6393,2,True,student,2.7113,False,Female,1.0,768.3604
5,Bachelor,3,0,23,26,3.8618,2,False,student,2.9953,True,Female,1.0,1021.3837
7,,9,0,25,29,3.6034,2,False,student,3.0,True,Female,1.0,832.9973
19,PhD,9,0,26,37,3.7121,2,False,student,2.7355,False,Female,1.0,911.1953
17,Master,0,0,28,26,7.5684,2,True,self-employed,2.5021,True,,1.0,1026.4682
0,High_School,5,0,31,27,3.0702,2,False,professional,2.7588,True,,1.0,974.1226
16,High_School,11,0,27,36,5.8157,2,True,student,2.4516,False,Female,1.0,987.147
6,High_School,9,0,27,4,9.9156,1,False,self-employed,2.6594,True,Male,1.0,978.8994
3,High_School,9,0,27,37,9.4495,2,True,self-employed,2.73,True,Female,1.0,960.09
28,Bachelor,1,0,30,19,7.835,1,True,unemployed,2.607,False,Male,1.0,902.8841
36,Bachelor,7,0,27,21,0.424,2,True,professional,2.6549,False,,1.0,906.9993
3,Bachelor,3,0,32,33,3.0989,2,True,professional,2.6006,True,Male,1.0,901.8058
11,PhD,7,0,23,6,6.1174,2,False,student,2.6573,,Female,1.0,827.0759
37,,0,0,24,6,5.3665,2,False,self-employed,2.5346,True,Female,1.0,903.8733
26,,5,0,24,25,3.3741,2,True,student,2.4591,True,Female,1.0,1021.7516
17,High_School,0,0,28,13,7.9656,2,True,self-employed,2.4937,False,Male,1.0,1048.4378
39,High_School,13,0,33,4,5.5964,2,False,unemployed,2.4974,False,,1.0,952.6341
2,,6,0,28,25,2.0414,2,False,unemployed,2.5186,True,Female,1.0,837.1946
13,PhD,4,0,25,16,2.6948,2,False,retired,2.7767,True,,1.0,1063.2846
12,,12,0,25,30,3.8617,2,False,retired,2.7969,False,Male,1.0,928.7195
2,PhD,2,0,26,4,8.7929,2,False,self-employed,2.6641,True,Male,1.0,1078.3759
24,Master,5,0,28,9,4.4459,2,True,unemployed,2.6449,True,Male,1.0,1069.6832
1,Master,3,0,26,39,0.5391,2,False,professional,2.8542,True,Female,1.0,757.2759
7,Master,4,0,27,25,5.4936,2,True,professional,2.5592,,Female,1.0,870.6258
25,,0,0,30,9,5.6277,1,True,unemployed,2.6961,True,Male,1.0,895.4026
30,Master,7,0,24,16,4.3048,2,False,self-employed,2.6637,True,Male,1.0,835.8808
32,High_School,4,0,24,31,1.8247,2,True,unemployed,2.6389,,Female,1.0,926.2482
23,High_School,13,1,23,10,8.6018,2,True,unemployed,2.6266,True,Female,1.0,901.8334
31,Bachelor,3,0,31,5,9.7903,2,True,retired,2.8261,False,Male,1.0,1062.3551
24,High_School,1,0,28,40,9.5991,2,True,student,2.798,,Female,1.0,1006.8135
9,Bachelor,12,0,28,5,2.2154,1,False,self-employed,2.4451,False,Female,1.0,960.4718
9,Bachelor,1,0,29,24,6.3124,2,True,unemployed,2.6635,False,Male,1.0,761.5559
19,Bachelor,6,0,27,33,7.9242,1,False,self-employed,2.5402,True,Female,1.0,813.949
34,Bachelor,0,0,24,38,8.5757,2,True,self-employed,2.4019,True,Male,1.0,771.4658
6,Master,2,0,30,1,8.794,2,True,retired,2.5006,False,Male,1.0,823.5166
37,Master,3,0,29,13,5.8159,2,False,unemployed,2.3177,,Male,1.0,765.7568
11,Bachelor,10,0,27,26,1.5962,1,True,student,2.568,False,Female,1.0,1093.477
21,,10,0,23,34,7.8796,2,True,student,2.7332,True,Male,1.0,857.9964
25,PhD,2,0,23,31,5.6619,2,True,professional,2.5664,False,Male,1.0,1169.8989
23,,8,0,23,28,8.91,2,False,unemployed,2.7492,False,Male,1.0,1096.686
11,Bachelor,12,0,27,16,8.8135,2,False,self-employed,2.7496,,Male,1.0,993.5797
8,PhD,4,0,25,18,3.0683,2,True,professional,2.4054,True,Female,1.0,918.6804
25,Master,0,0,23,1,8.1891,2,False,professional,2.4752,False,,1.0,822.2249
24,High_School,1,0,26,7,8.5061,2,False,professional,2.7609,False,Male,1.0,916.162
3,Bachelor,2,0,28,17,2.2578,2,False,retired,2.4031,True,,1.0,1140.9751
20,,4,0,25,26,9.1442,2,True,unemployed,2.538,,Male,1.0,882.7229
35,,1,0,23,19,5.6112,2,False,student,2.7503,False,Female,1.0,971.4252
7,PhD,3,0,29,18,5.2663,2,True,retired,2.5446,False,Male,1.0,833.3894
37,,8,0,27,20,1.167,1,False,professional,2.7832,True,Male,1.0,819.6493
14,,11,0,21,5,2.4162,2,True,student,2.5954,,Male,1.0,922.9945
8,,8,0,29,3,0.111,2,False,professional,2.6804,True,Male,1.0,973.6155
36,Bachelor,4,0,25,12,6.143,2,False,professional,2.8319,False,Male,1.0,890.4559
18,,3,0,22,24,7.3754,2,True,self-employed,2.487,True,Female,1.0,1037.9545
34,Master,2,0,31,4,9.7834,2,True,retired,2.5581,,,1.0,789.051
0,Master,4,0,25,32,4.2599,2,True,unemployed,2.6257,False,Male,1.0,962.5316
25,High_School,11,0,31,5,8.729,2,False,self-employed,2.6608,False,Female,1.0,908.9809
37,Master,2,0,31,14,1.0022,2,False,unemployed,2.7762,False,Female,1.0,792.6906
10,High_School,7,0,26,4,1.0581,2,True,retired,2.7061,True,Male,1.0,849.9822
35,,0,0,27,7,2.369,1,False,self-employed,2.4283,,Female,1.0,787.1625
15,High_School,1,0,23,14,0.1581,2,False,student,2.7256,False,Female,1.0,893.7065
14,High_School,10,0,24,7,5.0605,2,False,student,2.8685,True,Male,1.0,1013.1431
10,,13,0,29,15,6.1345,2,True,professional,2.8027,False,Female,1.0,1118.2369
0,Master,4,0,23,28,8.0498,2,True,self-employed,2.679,False,Male,1.0,769.6752
23,Master,3,0,28,28,2.6822,1,True,unemployed,2.6155,True,Male,1.0,965.1871
26,High_School,8,0,25,38,6.9473,2,True,retired,2.5077,True,Female,1.0,1073.368
11,Master,8,0,22,3,1.744,1,True,retired,2.4849,False,,1.0,956.4603
28,,6,0,29,11,4.9244,1,True,student,2.2587,False,,1.0,1058.4293
27,High_School,4,0,28,31,7.9388,2,True,retired,2.5836,False,Male,1.0,770.8627
16,Master,12,0,29,19,5.3626,2,False,retired,2.7244,True,Female,1.0,913.9526
15,,4,0,26,31,8.3562,1,True,retired,2.7536,True,Female,1.0,980.8371
40,Master,6,1,26,25,2.6931,2,False,retired,2.4344,False,Male,1.0,1048.4921
19,Bachelor,1,0,24,25,1.4146,2,False,unemployed,2.6053,False,Male,1.0,846.4711
0,,7,0,26,10,5.1924,1,False,retired,2.547,False,Male,1.0,988.4553
16,Bachelor,11,0,28,7,0.5096,2,True,unemployed,2.5368,False,Male,1.0,1032.7035
4,High_School,4,0,25,2,8.4307,2,True,professional,2.8078,False,Male,1.0,953.8711
21,Master,6,0,22,15,6.0458,2,True,student,2.5313,False,Female,1.0,1078.2358
17,Bachelor,9,0,21,15,0.489,2,True,student,2.8888,False,Male,1.0,847.3507
25,,11,0,27,12,7.5852,2,True,retired,2.4992,False,Female,1.0,838.1641
18,PhD,4,0,23,24,2.0325,2,True,professional,2.5466,False,Female,1.0,1011.4049
10,Bachelor,12,0,30,4,9.579,2,True,unemployed,2.6653,,Female,1.0,986.7379
12,PhD,6,0,21,1,2.0391,2,True,student,2.4172,True,Female,1.0,906.6623
19,Bachelor,11,0,25,13,8.8245,2,False,unemployed,2.5527,True,Male,1.0,1028.6671
17,,2,0,28,30,2.1359,2,False,student,2.8297,False,Female,1.0,867.0305
33,Bachelor,1,0,23,17,4.713,1,True,unemployed,2.5123,True,Male,1.0,813.3191
3,,8,0,33,6,2.9438,2,False,unemployed,2.6839,False,Male,1.0,863.2084
34,PhD,7,0,31,3,3.4495,1,True,professional,2.477,True,Male,1.0,931.5407
35,High_School,9,0,31,18,8.2301,2,False,unemployed,2.7434,True,Male,1.0,943.444
4,Master,14,0,32,25,6.8758,2,False,student,2.5957,False,Female,1.0,1092.329
17,PhD,9,0,26,33,9.5961,1,False,retired,2.7429,False,Female,1.0,832.0526
18,PhD,5,0,30,0,5.1138,2,False,student,2.6121,False,Male,1.0,1124.9615
11,Master,12,0,30,9,0.0,1,False,unemployed,2.632,,Female,1.0,1136.3428
18,High_School,11,0,27,38,7.3757,2,False,self-employed,2.5128,,Female,1.0,1003.6548
19,,0,0,25,16,8.2175,2,False,professional,2.7002,False,Male,1.0,908.9897
