jazz_genre_historicity,primary_instrument,musician_id,original_compositions,ensemble_size,years_playing_jazz,music_style_complexity,marketing_reach,collaboration_count_with_known_jazz_musicians,overseas_performance_count,unique_song_releases_last_year,ticket_price,artist_fame_level,experience_to_improvisation_ratio,avg_audience_size,number_of_improvisations_per_week,percentage_sold_out_shows,uses_swing_rhythms,latest_album_commercial_success,festival_participation_count,artist_international_collaborations,total_jazz_albums,average_income_area,weekend_performance,region_jazz_popularity,performance_complexity,international_song_percentage,years_of_experience,genre_specific_events,avg_performance_duration,social_media_following,venue_type,stage_presence_intensity,total_music_awards_won
3,drums,10000.0,True,7.0,32,4,,100,75,32,269.9493,5,13.4088,682,3,78.4526,True,True,30,39.3417,7,185571.8874,False,low,9,9.2087,27,9,0.6263,288942,private_event,8,45
3,drums,9240.3073,False,7.0,31,4,False,100,63,43,243.853,5,21.2015,582,5,8.5102,False,True,30,33.244,7,83201.3779,True,medium,3,8.7201,23,11,2.1993,361300,concert_hall,6,45
3,trumpet,10000.0,False,7.0,21,4,,38,0,35,254.447,5,15.4751,643,3,84.9876,True,True,30,2.0282,7,148912.2592,True,low,1,10.1409,25,5,3.4157,426219,outdoor_festival,2,0
3,drums,4553.3079,True,13.6237,10,3,False,100,96,40,229.2031,5,22.7665,674,3,15.1155,False,True,30,49.8006,6,156109.1224,True,medium,5,9.0032,31,2,3.7847,292765,concert_hall,8,48
3,trumpet,5438.1027,False,7.0,8,4,False,100,8,45,201.6235,5,12.1905,666,4,46.7718,True,False,30,5.388,8,152251.1844,True,high,1,6.94,17,0,3.3386,273356,outdoor_festival,7,45
4,drums,10000.0,True,6.0,27,3,False,100,23,38,175.5376,5,21.7717,626,3,47.3235,True,True,30,13.5095,4,141660.8053,False,medium,5,10.0474,23,3,2.9206,328422,concert_hall,9,23
2,bass,10000.0,False,10.624,17,4,True,58,100,38,202.4112,5,27.9937,683,2,57.915,False,True,30,50.0,7,188075.6649,False,high,2,9.2148,15,1,1.7792,380000,private_event,2,0
2,bass,10000.0,False,6.0,35,3,True,100,0,41,294.5811,5,25.0515,648,3,82.8613,False,True,30,1.76,9,183257.2804,True,medium,8,8.8001,3,11,3.1965,398743,jazz_club,7,36
3,trumpet,10000.0,True,6.0,34,3,False,52,15,51,197.004,5,18.1378,587,2,14.5877,True,False,30,9.3381,8,142369.3514,True,medium,4,9.1906,37,1,3.3963,341772,outdoor_festival,2,30
3,drums,10000.0,False,6.0,49,3,False,74,14,54,193.8568,5,21.0934,586,5,48.6035,True,True,30,8.8417,6,64997.565,True,medium,7,9.2085,42,8,3.6862,351169,jazz_club,2,4
3,bass,7198.7322,True,6.0,30,3,True,100,67,36,206.177,5,10.9937,708,4,100.0,False,False,30,35.4079,8,103881.3811,False,low,2,9.5393,8,10,2.3269,423849,concert_hall,6,38
3,drums,5421.3265,True,7.0,5,4,True,84,32,31,193.3338,5,12.1066,685,5,76.9918,True,True,30,17.9435,6,74714.6794,True,high,5,9.7177,44,7,1.7972,339930,private_event,3,27
3,trumpet,3837.1265,False,6.0,8,3,False,100,51,34,212.2726,5,19.1856,687,3,25.5365,False,True,30,27.2867,6,137623.8685,False,medium,1,8.9337,28,8,2.5667,354223,outdoor_festival,7,22
2,trumpet,8208.381,False,7.0,37,4,False,36,23,41,261.1498,5,16.0419,623,3,46.0524,False,True,30,13.2813,6,161773.0788,False,high,1,8.9066,6,10,0.8363,391763,outdoor_festival,1,0
4,trumpet,7646.2661,False,7.0,6,4,,100,43,50,107.6303,5,23.2313,606,4,69.4193,True,True,30,23.5647,6,101554.9658,False,high,9,10.3234,0,1,2.604,341843,outdoor_festival,6,15
3,drums,9811.1609,False,7.0,66,4,False,100,34,41,159.1909,5,9.0558,642,4,6.1062,True,True,30,18.7788,6,78902.0617,False,high,8,8.8938,28,8,3.2359,435574,concert_hall,9,20
2,drums,10000.0,False,6.0,12,3,False,100,8,40,173.2143,5,12.6757,660,4,38.7052,True,False,30,5.7972,8,105295.0265,False,medium,3,8.9858,38,7,0.592,302952,concert_hall,6,30
3,drums,8527.8946,True,6.0,22,3,False,100,24,50,126.0827,5,17.6395,637,2,5.9547,False,False,30,13.852,6,127056.2846,False,high,8,9.2602,25,0,1.6628,365418,jazz_club,5,27
3,drums,8205.2466,False,7.0,27,4,True,100,78,39,193.9494,5,16.0262,624,3,61.0536,False,False,30,40.6563,8,143146.6931,True,high,9,8.2817,36,0,1.2426,349377,jazz_club,6,41
3,bass,10000.0,False,7.0,38,4,False,100,56,43,171.4891,5,14.7432,696,4,0.7489,True,False,30,29.765,7,101577.0808,False,high,4,8.825,12,7,0.5919,262598,private_event,9,20
3,trumpet,10000.0,False,6.0,66,3,True,100,28,37,175.9309,5,22.5885,646,2,55.8145,True,True,30,15.9527,5,33905.7259,True,low,5,9.7633,1,10,3.8316,402054,outdoor_festival,8,13
4,trumpet,10000.0,True,6.0,51,3,False,58,77,46,150.3209,5,14.7464,618,3,10.28,True,True,30,40.3205,7,99108.4841,True,high,3,9.1024,24,0,0.8117,383695,outdoor_festival,1,49
3,trumpet,10000.0,False,7.0,21,4,,74,74,50,220.6127,5,18.6962,674,4,85.4348,True,False,30,38.8962,6,61534.8885,True,medium,9,9.4809,7,11,2.0456,251332,outdoor_festival,3,42
3,bass,10000.0,True,7.0,45,4,False,64,21,26,151.1486,5,22.9427,672,3,22.3874,True,True,30,12.0946,6,65700.6075,False,low,4,7.973,9,9,2.1945,316042,jazz_club,2,15
3,drums,5589.122,False,10.1283,56,3,True,84,92,38,183.1226,5,2.9456,676,4,68.2028,False,True,30,47.6784,6,37591.6715,True,high,3,8.3918,25,9,1.9972,261166,concert_hall,2,1
3,drums,10000.0,False,10.2741,29,3,True,100,100,52,300.0,5,23.0845,626,3,70.0216,True,False,30,50.0,5,185328.2657,True,medium,7,9.3894,43,10,2.1288,396170,concert_hall,3,6
3,bass,6404.1858,True,7.0,7,4,False,36,21,47,244.512,5,17.0209,668,3,13.9906,True,True,30,12.3249,6,164963.5452,False,high,2,9.1247,5,8,2.5481,380022,jazz_club,1,33
3,drums,5864.8841,True,6.0,5,3,False,44,19,45,182.2985,5,29.3244,566,5,43.4302,False,False,30,10.993,6,169880.432,False,medium,8,7.4648,47,2,2.8913,386519,concert_hall,2,17
3,trumpet,7496.7045,False,7.0,6,4,True,100,52,45,296.1579,5,22.4835,620,2,66.778,True,,30,27.4064,5,182323.098,True,high,7,7.0321,32,8,3.0902,350653,outdoor_festival,5,47
3,drums,9662.5873,True,7.0,39,4,True,25,81,38,293.2591,5,8.3129,719,4,79.6047,True,True,30,42.3192,5,129446.9815,True,medium,1,9.0958,31,11,2.9382,347180,private_event,1,21
3,trumpet,6730.9346,False,6.0,0,3,True,16,85,41,207.0897,5,18.6547,615,4,92.6013,True,True,30,43.921,6,49036.8241,True,low,4,7.1048,39,11,3.146,259460,outdoor_festival,1,45
3,drums,10000.0,False,6.0,52,3,False,100,81,38,63.1765,5,21.9489,609,3,41.1875,True,False,30,41.8718,7,33221.9051,False,high,7,6.8589,34,3,0.9664,366293,jazz_club,6,35
3,trumpet,10000.0,True,7.0,17,4,,100,84,47,189.8063,5,16.6933,704,3,99.9821,True,True,30,43.6832,6,59040.9422,True,medium,7,8.4159,5,8,2.6996,272243,outdoor_festival,4,34
3,drums,6496.7302,True,6.0,65,3,True,16,24,45,201.0708,5,17.4837,628,3,85.5498,True,False,30,13.7516,6,148969.8112,True,low,7,8.7578,42,0,1.1465,382049,private_event,1,7
3,drums,10000.0,True,6.0,64,3,False,93,39,43,123.5795,5,21.48,697,1,10.9354,True,True,30,21.293,7,30000.0,True,high,3,8.9649,23,4,3.3859,371283,private_event,3,29
3,drums,8487.8119,False,7.0,24,4,True,100,22,41,217.714,5,17.4391,660,4,97.4386,False,True,30,12.7002,9,134416.5035,False,low,8,8.501,40,8,2.486,334374,concert_hall,4,0
3,trumpet,10000.0,False,7.0,38,4,False,100,0,41,236.0128,5,22.127,687,4,7.4963,True,False,30,1.9644,7,183708.3981,True,medium,7,9.8219,27,0,2.8123,412204,outdoor_festival,5,45
3,drums,6389.2349,True,7.0,62,4,True,100,1,39,203.1957,5,6.9462,641,3,54.4737,False,False,30,2.4788,7,61961.1177,True,low,4,9.8941,25,9,2.6624,470875,concert_hall,6,15
3,bass,7628.039,True,6.0,6,3,False,100,40,47,167.2588,5,23.1402,610,4,42.2399,True,False,30,21.6002,6,51024.295,True,medium,9,8.0009,12,7,2.0257,276385,concert_hall,5,47
3,bass,3764.2293,False,7.0,4,4,True,100,39,42,210.9085,5,18.8211,652,4,94.2745,False,True,30,21.4138,7,140292.8809,True,medium,6,9.5688,9,2,2.9175,394120,private_event,4,0
3,drums,8450.3368,False,6.0,15,3,,100,58,51,111.4814,5,17.2517,697,3,65.5617,False,True,30,30.9419,5,86387.1653,False,medium,1,9.7093,26,3,3.866,323669,private_event,4,29
2,drums,8838.9938,False,7.0,30,4,True,100,52,44,298.6939,5,19.195,667,4,97.4956,False,True,30,28.0748,5,199211.9217,False,medium,6,10.3738,30,11,2.6857,451893,concert_hall,7,25
4,trumpet,8241.4993,False,6.0,40,3,False,100,76,35,195.5897,5,16.2075,620,3,34.4607,False,True,30,40.0446,5,184604.5638,False,low,9,10.2232,2,1,2.4418,471890,outdoor_festival,7,44
3,trumpet,10000.0,False,7.0,69,4,False,100,4,51,65.5776,5,10.6273,619,3,2.0945,True,True,30,3.5418,7,50840.9238,False,low,9,7.7088,46,1,2.4013,386056,outdoor_festival,6,36
3,drums,9405.1962,False,7.0,54,4,True,100,2,48,252.1273,5,7.026,670,2,59.0156,True,True,30,2.9186,8,174774.9504,False,low,1,9.5931,42,8,2.2603,410206,jazz_club,4,30
3,drums,10000.0,False,7.0,13,4,True,100,65,49,183.4668,5,11.1506,656,2,98.3727,True,False,30,34.2841,8,120702.8398,False,high,6,8.9203,27,6,3.8796,428565,private_event,3,46
3,trumpet,8187.3021,True,6.0,12,3,True,100,73,39,234.3718,5,15.9365,662,3,95.9832,False,True,30,38.004,6,87001.0391,True,low,4,7.5199,11,10,1.3272,313740,outdoor_festival,4,23
3,drums,10000.0,True,6.0,33,3,False,100,82,49,219.034,5,20.7952,627,1,38.8336,True,False,30,42.6571,3,157172.5621,True,high,2,8.2853,31,1,2.0252,465538,private_event,7,37
2,drums,6533.0126,False,6.0,6,3,False,100,69,49,298.0607,5,17.6651,664,3,21.4635,True,False,30,36.2414,7,146655.2129,True,low,2,8.7071,48,10,3.1057,391554,concert_hall,8,13
3,bass,9975.4703,False,7.0,14,4,False,100,58,49,156.0721,5,24.8774,659,3,24.5571,False,False,30,30.9576,7,73550.7549,False,low,2,9.7882,2,8,1.5889,428617,private_event,5,4
3,bass,7690.196,False,10.3707,21,3,False,100,93,36,216.309,5,13.451,621,2,35.5832,False,False,30,48.1183,6,76020.1852,True,medium,8,8.0914,14,9,2.2341,265724,concert_hall,4,27
3,bass,9596.7568,False,6.0,68,3,True,100,90,47,214.9771,5,7.9838,663,3,79.9062,True,True,30,46.5708,5,132730.4315,False,high,9,7.8542,0,8,2.0602,392780,jazz_club,9,26
3,bass,8955.0915,True,7.0,29,4,False,100,29,38,216.3087,5,19.7755,627,1,32.7927,False,False,30,16.4981,6,122299.7261,True,low,7,9.9904,14,4,2.8467,353087,concert_hall,6,12
3,bass,5987.6244,True,7.0,0,4,True,93,81,43,169.5147,5,14.9381,666,3,75.9851,True,False,30,42.3879,7,43292.6258,True,high,3,9.4394,20,8,1.6355,335344,jazz_club,2,31
3,bass,8322.6775,False,7.0,12,4,,42,23,41,138.0937,5,16.6134,669,3,35.8916,False,False,30,13.0769,8,135323.5063,False,low,1,7.8846,20,0,3.7173,410497,jazz_club,1,42
3,trumpet,9192.577,False,7.0,47,4,False,100,55,43,200.9213,5,20.9629,662,2,47.6872,False,True,30,29.0615,5,122276.9827,False,medium,6,7.8075,24,8,2.6786,315520,outdoor_festival,8,29
3,bass,8162.2883,False,7.0,66,4,False,100,65,38,173.7348,5,15.8114,594,3,7.0088,False,False,30,34.1937,4,162193.8141,False,low,6,8.4685,0,1,1.5643,283212,concert_hall,7,16
4,trumpet,3614.413,True,6.0,53,3,False,17,6,42,184.8777,5,18.0721,664,4,29.358,False,False,30,4.7866,7,79197.7462,False,low,3,8.9329,42,10,2.1704,483803,outdoor_festival,1,31
3,trumpet,10000.0,True,7.0,56,4,,100,52,40,247.4683,5,25.8567,674,4,14.6692,False,False,30,28.0216,6,166222.1752,False,medium,3,10.1082,25,8,1.1697,485668,outdoor_festival,9,36
3,bass,9091.7401,False,6.0,28,3,True,100,52,39,161.6328,5,20.4587,663,3,71.9297,False,True,30,27.7527,7,161071.2192,False,high,2,8.7634,11,0,3.2132,470445,concert_hall,4,12
3,bass,10000.0,False,7.0,47,4,True,100,69,49,131.3369,5,20.2952,626,3,74.7045,True,True,30,36.5282,8,80200.2986,True,high,3,10.1412,18,0,3.578,400650,concert_hall,9,35
2,drums,10000.0,False,7.0,49,4,True,73,37,40,216.7479,5,22.4465,600,3,95.1096,True,False,30,20.3785,7,139607.3683,True,low,7,9.3925,28,3,3.1895,324910,jazz_club,3,38
3,bass,8678.4399,True,7.0,20,4,False,100,46,42,267.6436,5,18.3922,630,3,13.0034,False,True,30,24.7658,7,119586.2016,True,high,4,8.8291,15,10,3.982,293463,private_event,5,23
3,trumpet,8492.2708,True,6.0,45,3,False,40,35,37,236.5631,5,17.4614,678,4,11.5498,False,True,30,19.369,5,153332.6285,True,medium,7,9.345,2,3,3.6689,279677,outdoor_festival,1,4
3,drums,5811.1035,True,7.0,56,4,False,16,2,48,248.4817,5,14.0555,694,3,0.508,True,False,30,2.7545,6,104895.9045,True,low,6,8.7724,39,9,0.9907,467605,jazz_club,1,32
3,drums,8242.9988,False,6.0,19,3,True,100,10,44,228.3218,5,16.215,661,3,100.0,False,,30,6.6445,6,101547.9882,True,low,4,8.2225,29,8,1.4294,425160,concert_hall,4,37
3,drums,10000.0,False,6.0,55,3,False,38,22,35,245.961,5,22.5187,644,3,37.51,True,False,30,13.0319,8,144288.7087,False,high,4,10.1597,26,10,2.8578,408834,concert_hall,1,43
2,trumpet,9708.1001,True,7.0,42,4,True,100,88,37,108.0058,5,8.5405,632,4,70.9448,True,,30,45.6622,6,78043.6921,False,medium,7,8.3108,11,3,2.2377,274319,outdoor_festival,9,27
3,drums,8747.6798,True,6.0,55,3,False,100,50,50,179.0882,5,18.7384,633,4,29.4689,False,False,30,26.7877,5,108140.6876,True,high,1,8.9386,32,2,2.2598,437555,jazz_club,7,41
3,trumpet,10000.0,False,7.0,51,4,,100,81,44,105.2964,5,21.6278,643,3,47.4206,True,,30,42.2793,3,49652.4813,False,low,2,8.8963,33,6,2.8846,439564,outdoor_festival,10,2
3,drums,10000.0,False,7.0,46,4,False,100,12,46,208.9251,5,18.8087,694,4,44.774,True,False,30,8.0216,7,159151.7221,False,high,4,10.108,22,5,2.36,444466,private_event,3,42
3,drums,10000.0,False,7.0,38,4,False,100,23,45,294.1191,5,22.0925,646,4,44.4401,True,,30,13.3527,6,194874.8821,False,medium,3,9.2637,42,10,2.3286,403647,concert_hall,5,27
3,trumpet,5921.1503,False,8.5725,17,4,True,100,93,43,133.0769,5,4.6058,614,3,81.0177,False,False,30,48.3851,4,82697.9025,True,high,3,9.4255,18,0,0.7637,265522,outdoor_festival,5,49
3,drums,10000.0,False,6.0,54,3,False,100,82,49,156.1871,5,25.7859,652,2,31.1547,False,False,30,42.9531,6,103200.1081,False,low,1,9.7656,33,5,3.0144,380490,concert_hall,9,35
3,trumpet,8910.2713,False,10.7629,61,3,True,35,96,45,89.6089,5,19.5514,675,3,73.1058,False,True,30,49.682,5,79922.1484,False,high,2,8.41,38,1,2.3882,319616,outdoor_festival,1,50
3,bass,9964.7474,True,7.0,58,4,,100,45,41,167.4886,5,9.8237,715,3,87.6597,True,False,30,24.2009,7,112609.6091,False,medium,1,8.5045,11,6,0.7982,346118,jazz_club,8,33
3,trumpet,4935.0685,True,6.0,1,3,True,100,81,33,297.3411,5,9.6753,679,3,87.3701,True,True,30,42.4919,6,196862.1057,True,medium,3,9.9596,15,8,2.9307,444725,outdoor_festival,8,4
2,drums,10000.0,True,6.0,29,3,False,25,65,34,90.6388,5,17.9252,663,3,20.2927,True,False,30,34.2768,5,74093.1584,False,medium,6,8.8839,27,2,3.1774,469230,private_event,1,19
3,bass,9752.868,True,8.6142,52,4,False,44,92,52,130.4939,5,8.7643,694,3,20.4628,True,True,30,47.8558,6,63920.0548,False,medium,4,9.2788,6,7,0.8737,343998,concert_hall,2,37
3,drums,10000.0,True,7.0,30,4,,73,9,49,176.2748,5,12.9497,689,3,75.3286,True,False,30,6.3633,7,95952.4373,False,low,5,9.3163,43,8,2.1396,282531,concert_hall,3,13
3,trumpet,2711.3892,True,6.0,0,3,False,26,88,47,208.574,5,13.5569,632,2,15.4955,False,True,30,45.6764,6,113397.3471,True,medium,8,8.3819,25,4,1.7462,324881,outdoor_festival,1,22
3,drums,10000.0,False,6.0,18,3,False,64,16,37,210.2883,5,21.3059,656,4,49.2591,True,True,30,9.6381,6,176455.9257,False,low,3,8.1903,22,4,3.5715,341136,private_event,3,35
3,drums,7877.6594,True,7.0,5,4,False,73,74,40,121.8989,5,24.3883,707,4,4.6672,True,True,30,38.9116,7,82685.9012,False,low,3,9.5579,41,4,1.8929,344337,private_event,2,40
3,drums,10000.0,True,7.0,27,4,True,83,60,50,194.8726,5,13.5948,657,3,92.867,True,True,30,31.7123,7,57897.8073,True,medium,5,8.5615,40,9,1.9097,358128,private_event,2,17
3,drums,8788.7046,False,7.0,28,4,True,100,88,50,151.3208,5,18.9435,620,3,62.1343,False,True,30,45.7628,4,32972.1041,True,low,5,8.814,40,7,2.7885,408078,private_event,6,7
3,trumpet,10000.0,False,6.0,29,3,True,100,72,39,300.0,5,27.804,592,2,77.9705,False,False,30,37.7202,9,164731.5751,True,high,5,8.6009,11,10,1.1271,448527,outdoor_festival,7,46
3,drums,10000.0,False,6.0,47,3,True,100,69,50,197.0064,5,20.8399,615,4,67.5988,True,False,30,36.2544,5,155338.7197,False,medium,7,8.772,31,4,2.1058,305009,private_event,8,47
3,bass,3214.1426,True,6.0,8,3,True,83,63,44,116.9243,5,16.0707,619,4,64.0413,False,True,30,33.4199,7,47520.9246,True,medium,7,9.5997,1,2,2.7996,356022,jazz_club,2,22
3,drums,2941.8156,False,7.0,6,4,True,100,46,53,246.3313,5,14.7091,670,3,69.1545,False,,30,24.6613,5,135519.0632,False,medium,4,8.3067,22,11,3.7417,415847,private_event,7,24
3,drums,10000.0,True,11.9038,51,4,True,100,98,41,187.1775,5,25.0923,675,3,78.2197,True,False,30,50.0,6,149754.33,False,low,9,9.0142,44,4,2.3824,481848,jazz_club,4,48
3,bass,10000.0,False,6.0,49,3,True,100,57,43,300.0,5,11.5851,672,5,65.8295,True,True,30,30.3649,7,192001.1517,True,high,4,9.3243,1,11,2.8217,352200,jazz_club,8,36
3,trumpet,10000.0,True,7.0,36,4,True,30,87,42,163.674,5,17.0864,596,2,78.6058,True,False,30,45.5775,5,44996.4122,True,low,1,10.3873,27,7,1.6921,400146,outdoor_festival,2,46
2,drums,10000.0,False,6.0,33,3,False,100,15,39,199.1477,5,16.2946,650,4,22.1663,True,False,30,9.153,7,148101.7571,False,low,5,8.265,27,5,3.5704,431618,jazz_club,6,0
2,trumpet,5728.3126,True,6.0,6,3,False,100,32,55,108.6374,5,13.6416,664,4,36.3194,True,True,30,17.6736,7,88651.6837,False,medium,5,8.3678,49,2,2.9936,346726,outdoor_festival,5,31
3,trumpet,8271.6134,False,6.0,25,3,True,100,40,51,257.6957,5,16.3581,668,3,71.8049,False,True,30,21.7326,5,154419.5153,True,high,2,8.6632,32,5,1.0368,367566,outdoor_festival,8,18
3,drums,10000.0,False,6.0,17,3,False,100,70,39,110.4927,5,13.7538,652,4,18.2653,True,True,30,36.8235,5,51258.1958,True,medium,7,9.1173,26,1,2.8444,312336,jazz_club,7,47
