"n.gard"	"n.unint"	"n.agfo"	"n.total"	"habitat"	"elevation"	"cropland.1956.50m"	"urban.1956.50m"	"cropland.1993.50m"	"urban.1993.50m"	"cropland.2009.50m"	"urban.2009.50m"	"cropland.1956.500m"	"urban.1956.500m"	"cropland.1993.500m"	"urban.1993.500m"	"cropland.2009.500m"	"urban.2009.500m"	"cropland.1956.1000m"	"urban.1956.1000m"	"cropland.1993.1000m"	"urban.1993.1000m"	"cropland.2009.1000m"	"urban.2009.1000m"	"progressive.1956.2009.50m"	"regressive.1956.2009.50m"	"no.changes.1956.2009.50m"	"progressive.1993.2009.50m"	"regressive.1993.2009.50m"	"no.changes.1993.2009.50m"	"distance.stream"	"distance.road"	"longitude"	"latitude"	"annual.temperature"	"annual.rainfall"	"annual.radiation"
0	1	0	1	"Croplands"	160	0.63	0	0.71	0	0.48	0	0.71	0.01	0.62	0.02	0.47	0.05	0.67	0.02	0.48	0.22	0.31	0.31	0.17	0.02	0.81	0.26	0.03	0.71	137.701	544.592	435915	4607475	15.105	658	14805.75
0	0	0	0	"Croplands"	134	1	0	1	0	1	0	0.9	0.01	0.88	0.01	0.77	0.1	0.76	0.02	0.67	0.1	0.52	0.23	0	0	1	0	0	1	42.887	340.503	437115	4608205	15.105	658	14805.75
0	1	0	1	"Croplands"	217	0.93	0	0.74	0	0.76	0	0.57	0.02	0.51	0.15	0.42	0.27	0.48	0.02	0.42	0.13	0.31	0.27	0.17	0	0.83	0.03	0.05	0.93	159.096	155.127	452572	4610830	14.165	761	14841
0	2	0	2	"Croplands"	105	1	0	0.46	0.54	0	1	0.46	0.13	0.27	0.48	0.16	0.58	0.38	0.05	0.17	0.4	0.07	0.48	0	1	0	0	0.46	0.54	20.614	112.167	462225	4618832	14.553	790	14624.083
0	0	0	0	"Croplands"	268	0	0	0	0	0	0	0.25	0	0.08	0	0.01	0	0.25	0	0.09	0.04	0.03	0.09	0.09	0	0.91	0	0.31	0.69	51.444	2675.923	465789	4610693	13.95	803	14690.833
0	4	0	4	"Croplands"	88	0.1	0	0	0	0	0	0.21	0	0.21	0.1	0.1	0.08	0.12	0	0.17	0.07	0.09	0.08	0.1	0.01	0.89	0	0.01	0.99	205.358	15.767	465955	4619485	14.543	781	14599.25
0	0	0	0	"Croplands"	747	0	0	0.99	0	0.77	0	0.06	0	0.29	0	0.23	0	0.18	0	0.25	0	0.2	0.01	0.01	0.99	0	0.22	0.01	0.77	36.075	1916.99	375405	4583845	12.742	676	15273.75
0	1	0	1	"Croplands"	907	0.6	0	0.81	0	0.46	0	0.33	0	0.36	0	0.2	0.01	0.28	0	0.26	0	0.15	0.01	0.38	0.16	0.45	0.35	0.03	0.62	207.226	1063.364	429335	4661075	11.158	763	14941.167
0	0	0	0	"Croplands"	319	1	0	1	0	1	0	0.96	0.02	0.93	0.03	0.9	0.04	0.91	0.02	0.9	0.03	0.83	0.06	0	0	1	0	0	1	12.33	106.747	382495	4582795	14.17	632	15049.25
0	0	0	0	"Croplands"	499	1	0	0.84	0	0.71	0	1	0	0.67	0.01	0.64	0.01	0.82	0.01	0.6	0.01	0.55	0.02	0.29	0	0.71	0.18	0.05	0.76	31.907	301.852	382805	4592255	13.177	658	15220.417
1	1	0	2	"Croplands"	483	1	0	0.9	0.1	0.9	0.1	0.86	0.01	0.63	0.01	0.59	0.02	0.7	0.01	0.5	0.02	0.45	0.03	0	0.1	0.9	0	0	1	196.728	11.032	382815	4591915	13.177	658	15220.417
0	0	0	0	"Croplands"	464	1	0	1	0	1	0	0.81	0.02	0.57	0.01	0.48	0.02	0.63	0.01	0.36	0.02	0.3	0.03	0	0	1	0	0	1	1.434	426.302	383115	4594605	13.177	658	15220.417
0	1	0	1	"Croplands"	289	0.88	0.12	1	0	0.79	0.21	0.9	0.01	0.85	0.02	0.85	0.04	0.83	0.01	0.8	0.01	0.78	0.04	0	0.09	0.91	0	0.21	0.79	385.387	134.817	386245	4583294	14.464	626	15027.25
1	1	0	2	"Croplands"	35	1	0	0.52	0	0.33	0.41	0.93	0.01	0.58	0.07	0.28	0.32	0.86	0.02	0.38	0.23	0.18	0.48	0.26	0.41	0.33	0.11	0.51	0.39	381.567	0.066	386782	4562825	15.781	580	15130.667
0	1	0	1	"Croplands"	484	0.47	0	0.9	0	0.83	0	0.44	0.02	0.24	0.15	0.18	0.29	0.34	0.02	0.15	0.16	0.12	0.34	0.02	0.36	0.62	0.07	0	0.93	19.801	133.929	388535	4594585	13.488	654	15153.917
1	2	0	3	"Croplands"	45	0.76	0.05	0.73	0	0.55	0.06	0.76	0.02	0.32	0.18	0.2	0.29	0.75	0.01	0.4	0.15	0.26	0.27	0.36	0.04	0.6	0.29	0.18	0.53	16.476	105.589	388845	4565315	15.538	600	15094.75
0	1	0	1	"Croplands"	354	0.66	0	0.68	0	0.85	0	0.64	0	0.66	0	0.63	0	0.57	0	0.58	0	0.56	0.01	0.07	0.26	0.67	0.09	0.32	0.59	185.433	830.599	390285	4593965	14.114	630	15085
0	1	0	1	"Croplands"	209	1	0	1	0	1	0	0.85	0	0.79	0	0.71	0	0.88	0.01	0.84	0.01	0.78	0.03	0	0	1	0	0	1	10.724	378.379	393545	4585645	14.865	623	14992.083
0	0	0	0	"Croplands"	42	1	0	0.93	0.07	0.79	0.21	0.91	0.07	0.78	0.18	0.52	0.38	0.93	0.05	0.71	0.15	0.47	0.36	0	0.21	0.79	0.02	0.15	0.83	9.904	194.295	393705	4566485	15.69	604	14994.417
0	0	0	0	"Croplands"	194	1	0	1	0	1	0	0.88	0.04	0.82	0.02	0.75	0.04	0.91	0.03	0.88	0.02	0.82	0.04	0	0	1	0	0	1	183.782	92.102	394155	4583635	14.865	623	14992.083
1	4	0	5	"Croplands"	235	1	0	1	0	1	0	0.99	0	1	0	0.99	0.01	0.97	0.01	0.94	0.02	0.93	0.04	0	0	1	0	0	1	146.004	702.815	395645	4581745	14.906	623	15008
0	0	0	0	"Croplands"	270	1	0	1	0	1	0	0.97	0.02	0.96	0.03	0.93	0.06	0.95	0.03	0.94	0.05	0.91	0.08	0	0	1	0	0	1	462.726	132.121	395775	4580995	14.723	643	15025.5
1	2	0	3	"Croplands"	213	1	0	1	0	1	0	0.93	0.05	0.88	0.09	0.81	0.15	0.85	0.03	0.79	0.06	0.7	0.13	0	0	1	0	0	1	348.716	58.074	395033	4577506	14.874	635	14951
0	1	0	1	"Croplands"	175	1	0	0.8	0	0.59	0	0.87	0.03	0.88	0.02	0.7	0.1	0.87	0.02	0.83	0.02	0.66	0.13	0.41	0	0.59	0.33	0.02	0.65	296.159	89.565	395955	4584185	14.906	623	15008
1	2	0	3	"Croplands"	271	1	0	0.92	0.08	0.58	0.08	0.67	0.04	0.74	0.01	0.5	0.13	0.48	0.02	0.45	0	0.33	0.05	0.34	0.08	0.58	0.34	0	0.66	16.353	541.925	396980	4576710	14.723	643	15025.5
1	0	0	1	"Croplands"	271	0.81	0.13	0.26	0.27	0.71	0.25	0.84	0.11	0.79	0.13	0.68	0.22	0.79	0.05	0.73	0.06	0.68	0.12	0.03	0.13	0.84	0.02	0.43	0.55	88.106	84.624	398068	4579833	14.723	643	15025.5
1	1	0	2	"Croplands"	361	1	0	0.51	0	0.32	0	0.94	0.03	0.86	0.01	0.64	0.07	0.78	0.02	0.65	0.03	0.51	0.05	0.68	0	0.32	0.27	0.43	0.31	236.771	100.408	400482	4584090	14.385	646	15149.667
0	3	0	3	"Croplands"	194	0.95	0	1	0	0.92	0	0.68	0	0.5	0	0.45	0.01	0.73	0.03	0.53	0.1	0.48	0.11	0.08	0.01	0.91	0.08	0	0.92	179.375	976.549	402028	4592341	14.783	621	14994.167
0	2	0	2	"Croplands"	375	1	0	0.64	0	0.65	0	0.68	0.04	0.57	0.02	0.49	0.05	0.4	0.02	0.29	0.02	0.24	0.03	0.35	0	0.65	0.07	0.2	0.73	54.638	218.606	402555	4583265	14.385	646	15149.667
2	1	0	3	"Croplands"	188	1	0	0.82	0.15	0.5	0.14	0.75	0.2	0.43	0.48	0.29	0.55	0.7	0.13	0.34	0.32	0.2	0.42	0.35	0.14	0.51	0.33	0	0.67	80.279	573.182	405215	4599665	14.894	613	14986.5
0	4	0	4	"Croplands"	65	0.67	0	0.71	0	0.66	0	0.61	0.03	0.55	0.18	0.36	0.29	0.54	0.03	0.35	0.22	0.25	0.31	0.06	0.13	0.7	0.11	0	0.83	147.965	18.046	410074	4595413	15.097	612	15037.833
0	0	0	0	"Croplands"	380	0.94	0	0.3	0.65	0.24	0.76	0.74	0.09	0.58	0.24	0.34	0.51	0.64	0.09	0.42	0.26	0.25	0.4	0	0.76	0.24	0	0.12	0.88	36.558	23.6	409635	4575885	14.303	684	15105
0	1	0	1	"Croplands"	124	1	0	0.64	0	0.4	0	0.84	0.1	0.5	0.34	0.18	0.49	0.79	0.04	0.28	0.37	0.12	0.47	0.6	0	0.4	0.55	0.31	0.14	173.117	176.992	415380	4592325	15.344	617	14895.333
0	0	0	0	"Croplands"	383	1	0	1	0	0	0.07	0.75	0.06	0.51	0.3	0.17	0.46	0.77	0.04	0.47	0.34	0.23	0.54	0.93	0.07	0	0.93	0.07	0	2.563	412.122	418655	4604625	13.764	697	15030.333
0	2	0	2	"Croplands"	200	0.17	0	0.54	0	0.25	0.07	0.73	0.01	0.58	0.04	0.34	0.05	0.68	0.02	0.4	0.2	0.23	0.33	0.15	0.35	0.48	0.17	0.07	0.71	95.071	596.643	418832	4596260	14.951	642	14934.083
1	2	1	4	"Croplands"	870	0.67	0.33	1	0	0.04	0.25	0.48	0.08	0.39	0.11	0.16	0.16	0.38	0.03	0.32	0.04	0.1	0.06	0.71	0.09	0.21	0.71	0.25	0.04	79.682	143.357	426115	4663525	11.022	771	14940
1	2	0	3	"Croplands"	542	0.07	0	0.48	0	0.31	0	0.5	0.01	0.57	0	0.4	0.05	0.44	0.02	0.46	0.04	0.34	0.1	0.53	0.21	0.26	0.25	0.12	0.63	164.262	542.507	435895	4655205	12.292	727	14824.583
0	0	0	0	"Croplands"	617	0.86	0	0.85	0	0.84	0	0.76	0.01	0.81	0	0.71	0.04	0.71	0.01	0.72	0.01	0.63	0.06	0.02	0.05	0.93	0.01	0.06	0.93	204.505	1247.307	403495	4658165	11.714	753	14926.083
0	1	0	1	"Croplands"	766	0.6	0	0.53	0	0.5	0	0.69	0.02	0.73	0.01	0.68	0.02	0.46	0.02	0.5	0.01	0.44	0.02	0.09	0	0.91	0.03	0	0.97	69.585	151.505	393545	4653645	11.459	760	15138.75
0	2	0	2	"Croplands"	532	1	0	1	0	1	0	0.5	0	0.44	0.01	0.47	0	0.51	0.01	0.46	0.01	0.45	0.02	0	0	1	0	0	1	183.42	2367.993	389965	4648175	12.379	732	15086.5
0	3	0	3	"Croplands"	610	0.64	0	0.63	0	1	0	0.25	0	0.22	0.01	0.35	0	0.33	0	0.35	0.01	0.4	0	0	0.36	0.64	0	0.37	0.63	74.746	3308.412	397195	4649895	12.235	727	15049.25
0	3	0	3	"Croplands"	70	0	0	0	0	0.35	0.05	0.38	0.01	0.04	0.11	0.04	0.15	0.4	0.05	0.17	0.12	0.07	0.14	0	0.57	0.43	0	0.56	0.44	214.772	88.391	470163	4621008	14.491	772	14629.417
1	4	0	5	"Croplands"	397	0.83	0	0.84	0	0.75	0	0.71	0.01	0.67	0.02	0.66	0.04	0.56	0.01	0.53	0.02	0.49	0.03	0.09	0	0.91	0.1	0.11	0.79	45.166	285.459	378915	4604605	13.394	626	15240.583
0	1	0	1	"Croplands"	850	0.04	0	0.04	0	0.07	0	0.34	0.02	0.35	0	0.27	0.02	0.25	0.01	0.25	0	0.2	0.01	0	0.04	0.96	0	0.03	0.97	97.005	299.434	431715	4655995	11.338	764	14974.333
1	3	2	6	"Croplands"	717	0.01	0	0	0	0	0	0.56	0	0.41	0	0.4	0.01	0.57	0.01	0.43	0.01	0.42	0.02	0.01	0	0.99	0.01	0	0.99	279.086	530.397	369688	4612626	12.121	684	15312.5
0	0	0	0	"Croplands"	581	0.37	0	0.51	0	0.53	0	0.23	0	0.29	0	0.26	0	0.24	0	0.23	0	0.21	0	0.13	0.16	0.71	0	0.03	0.97	263.724	2231.408	374105	4600405	12.672	651	15352.5
0	0	0	0	"Croplands"	524	0.47	0	0.55	0	0.8	0	0.19	0.01	0.17	0	0.16	0	0.18	0	0.12	0.01	0.11	0.01	0.02	0.35	0.62	0.08	0.29	0.63	87.635	427.504	374125	4605035	12.722	647	15329.667
0	0	0	0	"Croplands"	692	0.96	0	0.94	0	0.62	0	0.74	0.2	0.67	0.27	0.51	0.32	0.83	0.13	0.67	0.24	0.56	0.32	0.35	0	0.64	0.32	0	0.68	200.477	238.965	376165	4621745	12.254	710	15082
0	0	0	0	"Croplands"	850	0.72	0	0.84	0	0.35	0	0.52	0	0.4	0	0.3	0.01	0.42	0	0.26	0	0.19	0.01	0.58	0.01	0.41	0.49	0.01	0.5	146.76	1228.838	376255	4589105	12.183	695	15348.667
0	0	0	0	"Croplands"	619	1	0	1	0	1	0	0.95	0	0.89	0	0.81	0.01	0.76	0.01	0.68	0.04	0.59	0.06	0	0	1	0	0	1	177.32	413.69	376525	4592495	12.606	668	15322.75
0	0	0	0	"Croplands"	652	0.88	0	0.93	0	0.92	0.01	0.9	0.02	0.88	0.01	0.74	0.06	0.89	0.02	0.9	0.03	0.78	0.08	0.07	0.05	0.88	0.07	0.01	0.92	97.801	2.531	379305	4620925	12.314	704	15180
0	0	0	0	"Croplands"	475	1	0	0.7	0	0.69	0	0.63	0.02	0.55	0.01	0.5	0.03	0.34	0.01	0.29	0.01	0.26	0.02	0.31	0	0.69	0.04	0.03	0.93	29.893	16.398	379955	4598135	12.976	653	15276
0	1	0	1	"Croplands"	459	0.57	0.43	0.94	0.06	0.58	0.42	0.71	0.04	0.76	0.01	0.65	0.06	0.54	0.01	0.56	0.01	0.51	0.03	0.1	0.09	0.8	0.01	0.37	0.63	58.488	42.816	379486	4609554	12.816	673	15241.667
0	0	0	0	"Croplands"	674	0.3	0	0.55	0	0.24	0	0.25	0	0.22	0	0.18	0.01	0.24	0	0.2	0.01	0.17	0.01	0.14	0.19	0.66	0.49	0.01	0.5	231.034	702.041	381635	4611415	12.816	673	15241.667
0	0	0	0	"Croplands"	376	1	0	1	0	1	0	0.74	0	0.74	0	0.68	0.02	0.76	0.01	0.72	0.01	0.62	0.09	0	0	1	0	0	1	160.493	556.974	384785	4602275	13.797	619	15112.417
0	0	0	0	"Croplands"	671	0.88	0	0.97	0	0.97	0	0.12	0	0.19	0	0.18	0	0.25	0.01	0.32	0	0.31	0.01	0	0.09	0.91	0	0	1	54.472	730.062	387645	4623205	12.266	709	15251.667
0	0	0	0	"Croplands"	290	0.76	0	0.22	0	0.18	0	0.58	0.03	0.28	0.09	0.22	0.11	0.58	0.03	0.37	0.07	0.19	0.18	0.64	0	0.36	0.82	0	0.18	48.234	108.813	388845	4602065	14.032	617	15041.75
0	1	0	1	"Croplands"	251	0.56	0	0.54	0	0.43	0	0.15	0	0.09	0	0.08	0	0.34	0	0.21	0.01	0.18	0.02	0.16	0.02	0.82	0.11	0	0.89	202.141	1410.186	393155	4593015	14.549	613	15066.417
0	1	0	1	"Croplands"	616	0.81	0	0.78	0	0.81	0	0.33	0.01	0.3	0	0.24	0.02	0.25	0.01	0.14	0	0.12	0.01	0	0	1	0	0.03	0.97	216.185	320.869	393305	4629775	12.967	674	15096.583
0	2	0	2	"Croplands"	370	0.9	0	0.4	0	0.53	0	0.44	0.01	0.29	0	0.25	0.05	0.36	0.01	0.25	0.01	0.2	0.04	0.47	0.1	0.43	0.03	0.15	0.82	104.68	257.131	395015	4612945	13.358	650	15144
1	0	0	1	"Croplands"	305	1	0	0.41	0.18	0.21	0.32	0.97	0.01	0.7	0.18	0.47	0.43	0.94	0.04	0.67	0.25	0.53	0.39	0.26	0.32	0.21	0.09	0.5	0.39	536.837	99.334	404455	4619915	14.381	603	14899.083
0	0	0	0	"Croplands"	494	0.92	0	0	0	0	0	0.32	0	0.22	0	0.3	0	0.24	0.01	0.32	0	0.34	0.01	1	0	0	0.9	0	0.1	73.414	629.788	412644	4637241	13.091	655	15044.917
0	1	0	1	"Croplands"	849	0.45	0.19	0.9	0.1	0.16	0.09	0.86	0.04	0.85	0.02	0.48	0.08	0.64	0.05	0.61	0.05	0.26	0.07	0.18	0.05	0.45	0.37	0	0.25	163.367	112.05	414845	4677335	9.216	881	15080.5
0	0	0	0	"Croplands"	593	0.84	0	0.62	0	0.62	0	0.58	0.01	0.55	0.02	0.43	0.14	0.44	0.03	0.4	0.05	0.3	0.12	0.33	0.11	0.55	0.03	0.02	0.95	56.939	93.134	420391	4637346	12.946	663	15034.75
0	1	0	1	"Croplands"	574	0.92	0	0.61	0	0.67	0.17	0.44	0.01	0.4	0.02	0.3	0.13	0.42	0.02	0.37	0.03	0.28	0.1	0.16	0.18	0.65	0.01	0.4	0.59	172.768	42.578	420475	4637525	12.946	663	15034.75
0	0	0	0	"Croplands"	676	0.95	0	0.92	0	0.91	0	0.26	0.03	0.25	0.02	0.22	0.03	0.28	0.01	0.24	0.01	0.19	0.01	0.04	0	0.96	0.01	0	0.99	305.655	72.729	421035	4629045	12.148	744	15089.333
0	0	0	0	"Croplands"	680	0.85	0.15	0.87	0.13	0.7	0.12	0.91	0.04	0.8	0.14	0.51	0.31	0.87	0.08	0.7	0.22	0.53	0.33	0.22	0.02	0.76	0.2	0.04	0.76	1.643	95.121	425995	4629265	11.831	776	15080.917
0	0	0	0	"Croplands"	675	0.76	0	0.83	0	0.67	0	0.36	0.01	0.39	0.01	0.36	0.02	0.41	0.01	0.42	0	0.39	0.01	0.28	0.05	0.67	0.18	0.16	0.67	264.976	1741.098	426315	4651415	11.798	726	14944.333
0	0	0	0	"Croplands"	736	1	0	1	0	1	0	0.62	0	0.66	0	0.53	0.03	0.59	0.01	0.58	0.01	0.49	0.04	0	0	1	0	0	1	257.045	707.567	427125	4630255	11.831	776	15080.917
0	0	0	0	"Croplands"	739	0.36	0	0.26	0	0.19	0	0.44	0.01	0.38	0	0.3	0	0.38	0	0.37	0	0.32	0.01	0.17	0	0.83	0.07	0	0.92	72.473	704.984	429340	4649027	11.559	749	15031.917
1	1	0	2	"Croplands"	840	0.96	0	1	0	0.82	0	0.63	0.02	0.63	0.02	0.5	0.05	0.63	0.01	0.66	0.01	0.52	0.04	0.14	0	0.86	0.18	0	0.82	208.86	218.997	430290	4649411	11.559	749	15031.917
0	1	1	2	"Croplands"	644	1	0	0.96	0	0.87	0	0.51	0.01	0.48	0	0.47	0.03	0.25	0.01	0.22	0.01	0.24	0.02	0.13	0	0.87	0.13	0.04	0.84	103.181	679.829	432735	4646825	11.682	753	15012
0	0	0	0	"Croplands"	502	1	0	1	0	1	0	0.84	0.02	0.86	0.02	0.69	0.11	0.78	0.01	0.84	0.01	0.69	0.1	0	0	1	0	0	1	318.792	426.725	437505	4647935	12.62	722	14837.417
0	0	1	1	"Croplands"	477	0.84	0.16	0.81	0.19	0.85	0.15	0.57	0.09	0.39	0.27	0.38	0.41	0.68	0.07	0.56	0.19	0.46	0.34	0.02	0.01	0.97	0.04	0	0.96	279.384	304.309	437925	4651455	12.452	724	14847.25
1	0	0	1	"Croplands"	502	0.95	0.05	1	0	0.61	0.09	0.86	0.01	0.91	0	0.79	0.09	0.85	0.02	0.92	0	0.8	0.07	0.29	0.06	0.65	0.29	0.09	0.61	176.698	1176.709	438735	4639005	12.733	732	14898.417
1	2	0	3	"Croplands"	501	0.92	0	1	0	1	0	0.86	0.03	0.93	0.03	0.81	0.09	0.81	0.05	0.78	0.11	0.61	0.23	0	0.08	0.92	0	0	1	384.622	577.141	440575	4641225	12.961	723	14852.083
0	0	0	0	"Croplands"	913	0.79	0	0.92	0	0.7	0	0.17	0	0.29	0	0.15	0.01	0.26	0.01	0.24	0.02	0.14	0.04	0.27	0.02	0.7	0.28	0	0.72	398.976	693.724	452515	4649585	12.24	765	14862.75
0	1	0	1	"Croplands"	439	1	0	1	0	1	0	0.51	0.01	0.52	0.01	0.51	0.01	0.46	0.01	0.45	0.02	0.44	0.03	0	0	1	0	0	1	236.299	383.855	379855	4602295	13.394	626	15240.583
0	0	0	0	"Croplands"	816	0.56	0	0.45	0	0.44	0	0.18	0	0.1	0	0.08	0	0.27	0	0.19	0	0.15	0	0.17	0.35	0.48	0.01	0.55	0.44	84.502	2371.242	385265	4626975	11.97	725	15234.5
0	2	0	2	"Croplands"	1	1	0	1	0	1	0	0.97	0.03	0.97	0.01	0.61	0.22	0.97	0.03	0.91	0.07	0.38	0.3	0	0	1	0	0	1	425.042	820.51	425765	4574045	15.911	632	14821.917
1	2	0	3	"Croplands"	5	1	0	1	0	0.9	0.1	0.98	0.02	0.95	0.04	0.88	0.1	0.97	0.01	0.92	0.05	0.67	0.3	0	0.1	0.9	0	0.1	0.9	202.332	469.985	419995	4574535	15.877	643	14736.5
3	0	0	3	"Wetlands"	420	0.22	0	0	0	0	0	0.61	0	0.55	0	0.53	0.02	0.65	0.01	0.61	0.01	0.56	0.02	0.54	0	0.46	0.28	0.01	0.7	59.734	858.348	378120	4602575	13.253	626	15251.5
2	0	0	2	"Wetlands"	393	0.62	0.11	0.3	0.13	0.32	0.15	0.72	0.01	0.64	0.02	0.63	0.03	0.65	0.01	0.62	0.01	0.59	0.03	0.42	0.21	0.36	0.01	0.43	0.56	85.833	47.028	378485	4604235	13.253	626	15251.5
0	0	0	0	"Wetlands"	374	0.49	0	0.11	0	0.12	0	0.7	0.02	0.63	0.02	0.59	0.02	0.64	0.01	0.6	0.02	0.57	0.03	0.37	0.06	0.57	0.22	0.13	0.64	138.932	158.627	378855	4604145	13.394	626	15240.583
0	0	0	0	"Wetlands"	358	0.26	0	0	0	0	0	0.56	0	0.53	0	0.52	0	0.6	0.01	0.58	0	0.54	0.01	0.54	0.07	0.39	0.01	0.23	0.76	76.937	812.142	381155	4603815	13.394	626	15240.583
0	0	0	0	"Wetlands"	419	0.65	0	0.59	0	0.52	0	0.83	0	0.29	0	0.2	0	0.57	0.01	0.26	0.02	0.19	0.03	0.41	0.01	0.58	0.1	0.08	0.82	0.551	557.88	385260	4592568	13.177	658	15220.417
0	0	0	0	"Wetlands"	252	0.63	0	0.65	0	0.61	0	0.91	0.02	0.91	0	0.85	0.06	0.84	0.02	0.83	0.01	0.74	0.08	0.37	0.01	0.62	0.04	0.01	0.95	130.231	920.469	385835	4581105	14.793	618	15009.5
0	0	0	0	"Wetlands"	419	0.77	0	0.7	0	0.64	0	0.79	0	0.28	0	0.19	0	0.56	0.01	0.25	0.02	0.19	0.03	0.34	0	0.66	0.06	0.01	0.92	28.091	591.258	385266	4592535	13.177	658	15220.417
1	1	1	3	"Wetlands"	4	1	0	1	0	0.47	0	0.77	0.05	0.52	0.13	0.38	0.24	0.79	0.03	0.51	0.21	0.3	0.31	0.53	0	0.47	0.53	0	0.47	300.472	66.086	391015	4562985	15.538	600	15094.75
0	0	0	0	"Wetlands"	120	0.5	0	0.51	0	0.52	0	0.76	0.01	0.78	0	0.74	0.04	0.87	0.01	0.84	0	0.79	0.02	0.13	0.09	0.78	0.07	0.41	0.52	73.078	883.653	385045	4570145	15.139	610	15125.083
0	0	0	0	"Wetlands"	149	0.83	0	0.99	0	0.68	0	0.61	0.17	0.28	0.39	0.2	0.5	0.64	0.18	0.32	0.4	0.16	0.53	0.2	0.17	0.62	0.3	0.01	0.68	139.173	446.339	406181	4599623	14.894	613	14986.5
1	1	0	2	"Wetlands"	146	0.41	0	0.53	0	0.42	0	0.37	0.04	0.24	0.04	0.24	0.04	0.38	0.03	0.14	0.02	0.14	0.03	0.03	0.03	0.94	0.12	0	0.88	26.037	42.678	406385	4602693	14.696	628	15030.917
2	6	0	8	"Wetlands"	98	0.06	0	0.33	0	0	0	0.57	0.03	0.51	0.16	0.07	0.55	0.63	0.06	0.44	0.1	0.2	0.28	0.06	0.19	0.63	0.46	0	0.42	54.948	131.64	406435	4601275	14.696	628	15030.917
2	0	0	2	"Wetlands"	103	0	0	0	0.06	0	0.06	0.39	0.04	0.23	0.04	0.22	0.04	0.41	0.03	0.14	0.02	0.16	0.04	0.27	0.07	0.66	0	0.02	0.98	34.85	109.539	406517	4602647	14.696	628	15030.917
