eco_friendly_business_percentile,water_temperature_celsius,marine_conservation_funding,marine_fauna_disruptions,protection_status,illegal_fishing_rate,marine_conservation_in_schools,has_international_cooperation,pollution_control_index,area_id,tourist_visits_annual,illegal_fishing_reports,commercial_fishing_restrictions,marine_biodiversity_index,local_gov_environmental_policy_score,fishing_vessels_count,local_community_involvement,reported_marine_pollution_incidents,environmental_surveillance_count,protected_marine_reserves_count,marine_pollution_incidents,pollution_index,is_eco_tourism_area,marine_patrol_interventions_per_month,recent_environmental_violations
57,11.363,222,17,True,19,True,False,100.0,MPA001,0.0,2,4,17,5,300,3,379,7,3,10,79,True,99,False
44,7.9209,1963,14,True,44,False,,100.0,,0.0,194,4,75,5,261,3,319,7,7,21,86,True,34,False
63,11.9232,1797,37,True,17,True,False,90.3336,MPA004,0.0,365,1,48,5,270,1,347,8,8,80,82,True,69,True
43,13.9097,1899,80,False,0,False,False,89.5218,MPA002,0.0,90,2,13,5,292,1,354,7,16,21,85,True,25,False
48,15.2695,743,6,False,22,False,True,87.9042,MPA003,0.0,390,4,98,5,300,1,386,6,2,46,80,True,50,False
23,10.4097,228,38,True,41,True,False,90.0765,MPA004,0.0,328,3,84,6,261,2,342,7,11,86,85,True,58,False
54,14.7356,1748,42,True,29,False,True,99.0209,MPA002,0.0,274,3,85,5,283,1,339,7,18,91,84,True,23,False
47,12.7313,877,37,True,6,True,True,100.0,MPA001,0.0,23,3,35,5,300,2,280,7,11,31,94,True,32,True
41,10.6526,547,10,False,14,False,True,100.0,,0.0,398,4,97,5,275,2,348,8,18,71,81,True,93,True
17,10.1665,1876,86,True,2,True,False,89.9216,MPA003,0.0,391,1,62,5,257,2,398,7,16,52,81,True,93,
60,9.957,295,27,False,5,False,False,90.8686,MPA003,0.0,306,4,45,5,287,1,342,9,18,65,90,True,90,True
56,10.875,788,26,True,45,False,True,99.2056,MPA004,0.0,179,2,48,5,291,1,431,7,17,23,90,True,30,False
27,8.8631,410,92,True,18,True,True,100.0,MPA004,0.0,0,2,54,5,283,2,344,8,3,94,85,True,46,True
49,11.093,1908,66,True,27,True,True,100.0,,0.0,474,2,14,4,290,1,226,8,7,93,79,True,9,False
66,11.444,1032,17,True,23,False,False,89.4546,MPA002,0.0,372,3,47,5,292,2,404,7,15,78,82,True,82,
49,10.5794,343,42,True,24,True,True,99.7015,MPA001,0.0,338,3,17,5,253,1,246,8,12,78,97,True,30,
46,12.3468,1279,32,True,3,True,True,88.6726,MPA001,0.0,407,3,86,5,283,2,282,7,2,90,85,True,69,False
46,10.2993,606,24,True,20,False,True,99.7282,MPA003,0.0,0,2,79,5,270,2,324,7,6,80,84,True,37,
68,11.6662,549,3,True,43,False,True,100.0,MPA002,0.0,279,3,61,4,300,2,384,7,7,5,88,True,53,False
51,13.5949,646,8,True,4,False,False,64.338,MPA004,0.0,125,1,87,5,289,4,400,8,1,0,83,True,38,False
47,12.7477,1514,11,False,5,True,False,91.9306,MPA001,0.0,19,3,64,5,267,3,326,7,6,87,82,True,18,True
43,10.013,1466,54,True,24,True,False,90.6898,,0.0,475,3,95,5,274,2,389,7,14,59,74,True,37,
41,7.3185,526,23,False,0,False,False,90.1282,MPA001,0.0,265,2,82,5,281,1,370,6,14,33,86,True,12,False
46,12.8124,1567,30,True,26,True,False,99.6772,MPA004,0.0,57,2,89,5,300,2,327,6,14,13,85,True,71,False
52,7.6399,1802,79,False,22,True,False,89.8156,MPA001,0.0,190,1,23,5,289,1,338,8,18,46,86,True,3,True
46,14.1553,1636,12,True,23,,True,100.0,,0.0,377,4,88,5,277,1,378,6,7,26,84,True,0,True
72,13.1944,1811,20,False,10,,False,100.0,MPA003,0.0,160,1,94,5,291,1,324,6,7,56,81,True,86,True
65,14.9084,991,22,True,40,False,True,79.7387,MPA003,0.0,218,3,21,5,287,1,358,7,0,78,88,True,65,False
72,7.3874,1102,97,False,32,True,True,99.9669,MPA004,0.0,5,1,95,5,293,2,317,8,3,24,73,True,33,True
42,7.3477,1958,83,True,22,True,True,99.3721,MPA002,0.0,112,4,65,4,292,3,435,6,15,82,85,True,2,False
25,9.3767,1665,50,True,29,True,True,100.0,,0.0,136,2,79,5,300,2,318,5,18,65,86,True,27,False
34,12.3568,1440,47,True,39,True,False,93.7639,MPA002,0.0,92,3,27,4,300,3,350,8,16,4,85,True,37,False
37,10.7894,1068,54,True,5,True,False,99.8859,MPA003,0.0,17,3,71,5,270,3,296,6,10,10,87,True,86,True
48,10.1125,1618,84,True,25,True,True,99.6648,MPA004,0.0,89,1,90,5,281,3,369,7,3,51,81,True,67,True
20,9.9665,1265,7,True,12,False,True,88.6897,MPA003,0.0,62,4,82,5,277,1,397,7,2,22,78,True,14,True
63,9.605,442,39,False,42,False,True,100.0,,0.0,161,2,76,5,297,3,347,6,10,5,88,True,100,True
46,8.541,1383,3,False,40,,True,99.7082,MPA001,0.0,315,1,69,5,300,3,347,8,9,59,86,True,74,True
26,11.0305,1104,28,True,30,False,False,87.0461,MPA002,0.0,328,2,54,5,275,2,355,7,6,1,85,True,15,True
30,14.2148,1609,70,False,26,True,False,95.7434,MPA003,0.0,46,4,83,5,300,1,384,7,3,14,80,True,80,False
58,8.1772,1788,35,False,28,,True,99.5836,MPA003,0.0,58,4,28,5,290,1,365,8,5,54,84,True,58,True
46,11.731,1432,47,False,35,True,False,89.7398,MPA003,0.0,321,1,81,5,279,2,396,6,17,23,89,True,66,False
53,12.54,235,10,False,9,False,True,100.0,MPA004,0.0,63,4,54,5,289,4,370,7,9,27,82,True,92,False
28,13.9168,453,63,False,16,,False,90.126,MPA001,0.0,265,1,91,5,300,1,288,6,9,94,79,True,89,True
58,6.1905,1286,23,False,39,False,True,100.0,MPA003,0.0,454,4,69,5,291,1,385,8,15,66,85,True,0,True
37,13.1381,1152,54,True,26,True,True,99.1295,MPA002,0.0,412,1,35,5,284,1,366,7,11,11,83,True,93,False
40,13.4151,1717,31,True,30,True,True,100.0,MPA001,0.0,148,4,40,5,296,2,340,6,11,11,92,True,63,True
36,10.8743,1793,69,True,19,False,True,100.0,MPA004,0.0,395,3,28,5,295,3,322,7,12,30,86,True,32,True
11,10.3857,287,51,False,11,True,,89.7771,MPA004,0.0,408,1,15,5,300,4,305,7,16,50,84,True,25,False
36,11.5123,886,77,True,40,True,False,90.2225,MPA002,0.0,310,2,66,5,282,2,315,7,11,61,81,True,29,False
62,11.4052,381,53,False,3,True,False,100.0,,0.0,120,2,44,4,300,1,396,6,17,70,84,True,60,False
32,11.3325,382,77,False,19,True,False,82.0259,MPA001,0.0,132,3,77,5,300,3,318,8,5,88,82,True,47,False
39,11.3649,612,35,False,3,True,True,95.9912,MPA001,0.0,15,3,95,5,273,3,391,7,3,11,82,True,13,False
56,14.8138,751,44,False,23,True,True,100.0,,0.0,286,2,33,5,300,1,376,7,13,55,82,True,60,False
39,8.5706,1158,88,True,21,True,True,83.5312,MPA001,0.0,377,1,96,4,294,3,364,8,1,6,85,True,18,False
30,9.2291,1491,65,False,19,True,False,86.1905,MPA003,0.0,263,1,31,5,300,2,329,7,6,85,86,True,58,False
41,11.1461,1983,44,False,20,,,90.1974,MPA003,0.0,261,4,43,5,280,1,339,8,18,4,81,True,78,True
55,12.0429,1525,18,False,46,True,False,78.4915,MPA001,0.0,400,2,79,5,278,4,283,9,4,60,82,True,31,True
18,9.6243,1224,23,False,20,True,,77.8624,MPA001,0.0,366,2,78,5,295,1,383,6,4,28,78,True,41,False
64,10.7409,772,32,False,26,,False,89.5901,MPA002,0.0,462,5,61,5,300,1,382,7,13,51,71,True,94,True
27,12.4992,1279,17,True,10,False,True,100.0,MPA003,0.0,167,2,27,5,294,3,381,7,10,3,85,True,66,True
22,10.247,791,1,False,17,True,False,100.0,MPA002,0.0,6,4,74,5,287,2,390,8,13,58,83,True,77,
52,10.7337,1342,82,False,39,False,False,97.1233,,0.0,16,4,50,5,293,3,344,9,18,67,92,True,26,False
71,10.3228,387,49,True,32,True,True,100.0,,0.0,346,1,14,5,300,1,268,5,13,77,83,True,64,False
52,10.0542,50,56,False,10,True,True,85.4129,,,322,3,52,5,272,3,305,6,1,63,85,True,58,False
45,11.2701,914,62,False,39,False,False,95.1907,MPA002,0.0,109,2,79,5,300,1,355,7,18,82,85,True,50,False
59,13.836,1421,20,False,4,True,True,99.0012,MPA001,0.0,120,5,41,5,259,2,419,6,18,91,94,True,0,True
54,13.0338,1572,94,True,16,False,True,100.0,MPA004,0.0,50,3,18,5,280,1,329,6,10,83,79,True,11,True
43,14.3304,595,67,False,46,True,True,99.9607,MPA004,0.0,13,4,95,5,287,1,325,6,2,9,88,True,32,True
45,13.9744,1096,80,False,6,True,False,89.6329,MPA004,0.0,75,4,87,5,289,2,305,8,17,86,86,True,25,True
57,13.0551,451,86,False,25,False,False,62.3977,MPA003,0.0,389,2,10,5,243,3,463,7,0,26,84,True,47,False
51,13.7288,1221,67,True,7,False,False,90.4898,MPA002,0.0,193,2,84,6,300,4,412,9,11,73,80,True,2,True
46,10.2345,619,98,False,27,True,False,64.2623,,0.0,247,1,15,5,291,1,330,6,1,79,80,True,67,True
45,12.8446,657,91,True,41,True,True,99.9671,MPA001,0.0,156,3,65,5,255,2,355,7,6,69,85,True,64,True
34,15.2509,778,20,True,28,True,True,99.547,MPA004,0.0,266,1,92,5,283,2,328,8,10,17,88,True,17,True
39,15.7694,575,78,True,7,,False,80.5774,MPA002,0.0,117,3,77,5,282,1,372,7,1,23,84,True,84,
59,8.1748,174,26,False,10,False,True,100.0,MPA001,0.0,52,3,53,5,287,1,361,7,11,26,74,True,15,False
42,11.2085,50,53,False,44,False,False,89.819,MPA001,,99,1,95,5,280,1,323,6,16,74,88,True,4,True
41,8.9301,1239,37,False,1,False,,99.6098,MPA003,0.0,60,2,75,5,289,3,332,7,16,26,80,True,35,True
60,10.3566,1303,60,False,34,True,True,100.0,MPA002,0.0,66,4,47,5,294,2,274,7,5,1,79,True,6,False
45,9.2845,728,56,False,14,True,,100.0,MPA002,0.0,248,4,97,5,287,3,291,6,20,34,79,True,91,True
46,13.2331,1887,16,False,40,True,False,100.0,MPA002,0.0,34,1,90,5,299,1,271,7,3,48,90,True,90,False
39,12.7911,271,29,False,9,,True,92.4175,MPA001,0.0,332,1,54,5,300,1,379,7,3,67,86,True,27,True
31,12.0742,1691,39,False,43,True,False,72.1782,MPA001,0.0,98,3,88,4,300,1,384,7,0,19,83,True,65,
34,11.5682,670,81,True,26,True,False,93.946,MPA003,0.0,180,1,91,5,264,2,419,7,20,54,85,True,71,
52,6.5964,1298,0,False,38,True,False,63.7693,MPA003,0.0,312,1,36,5,291,4,318,7,1,23,88,True,30,True
48,12.5686,746,6,True,20,True,False,74.2948,MPA002,0.0,261,2,56,5,273,3,373,6,3,2,78,True,21,True
38,7.769,1547,41,False,5,True,False,89.6149,MPA003,0.0,308,2,46,5,287,1,350,8,11,86,87,True,44,False
50,9.9939,1819,91,True,26,False,True,100.0,MPA001,0.0,406,2,91,5,273,1,281,6,7,91,86,True,55,
37,10.9509,1007,27,False,17,False,False,77.0583,MPA002,0.0,107,3,37,5,272,3,380,8,3,11,80,True,42,
44,10.9651,629,47,True,12,,True,83.4018,MPA001,0.0,299,3,46,5,300,4,411,5,1,62,81,True,98,True
38,8.6658,787,14,False,19,False,False,100.0,MPA002,0.0,102,1,75,5,300,3,379,8,15,60,90,True,74,False
60,12.3212,697,92,True,10,False,True,100.0,MPA001,0.0,119,3,18,5,290,2,398,8,8,35,81,True,80,
46,10.3089,989,11,False,18,True,True,100.0,MPA003,0.0,121,1,50,5,295,2,349,7,13,65,85,True,96,True
49,12.9686,1586,61,False,50,False,False,89.2519,MPA001,0.0,293,2,22,5,279,1,352,7,13,24,85,True,32,
56,9.2975,818,94,True,48,True,True,100.0,MPA003,0.0,423,3,59,5,289,1,355,8,16,28,85,True,80,False
42,12.2474,1003,95,True,44,False,True,99.9884,MPA001,0.0,335,4,21,5,290,4,273,7,16,56,77,True,72,
57,14.1484,1653,39,False,22,,True,100.0,MPA004,0.0,100,4,88,5,276,1,333,6,13,80,82,True,50,True
37,9.5319,1171,49,True,21,False,,99.1457,MPA003,0.0,120,4,61,5,265,2,397,7,12,31,88,True,93,True
51,8.5561,831,44,True,20,False,False,89.3167,MPA004,0.0,301,4,47,5,283,2,349,6,18,69,77,True,9,
37,10.9692,1007,89,False,15,True,True,100.0,MPA002,0.0,455,2,66,5,300,3,346,8,15,38,90,True,21,
49,10.8298,391,20,True,37,False,False,90.1881,MPA004,0.0,332,2,100,5,299,1,410,7,16,66,82,True,19,False
56,10.82,148,36,True,7,True,False,99.9296,MPA001,0.0,24,2,42,5,300,1,384,8,14,67,85,True,41,
22,13.689,1326,15,True,21,,False,90.2462,MPA001,0.0,286,3,76,5,286,1,303,7,13,47,86,True,13,True
49,12.4169,1601,43,True,30,False,False,93.6675,MPA001,0.0,125,2,52,4,288,4,407,8,19,78,85,True,52,False
34,11.2675,1548,57,True,34,False,False,89.489,,0.0,266,1,32,5,278,1,381,7,18,83,83,True,54,False
60,9.6917,371,81,False,23,False,True,99.416,MPA004,0.0,390,5,10,5,299,1,318,5,17,38,86,True,47,False
62,12.5361,615,89,True,27,True,False,89.4761,MPA003,0.0,231,1,10,5,286,3,428,6,12,30,84,True,69,False
47,11.6099,1619,80,True,22,True,False,63.9366,MPA003,0.0,430,3,54,5,288,1,365,6,1,2,86,True,68,False
49,8.9011,611,38,True,32,False,True,100.0,MPA002,0.0,401,1,91,5,300,2,407,7,11,90,84,True,37,True
43,10.8086,1123,82,True,4,,True,97.3322,MPA004,0.0,382,4,49,5,295,1,309,7,4,58,82,True,1,True
32,9.381,912,66,False,39,False,False,78.1013,MPA001,0.0,227,4,97,5,273,1,324,8,4,85,80,True,53,False
51,10.0424,175,23,False,32,True,False,91.6712,MPA001,0.0,281,5,10,5,300,2,369,7,14,100,88,True,97,True
61,13.9452,63,69,False,23,False,True,88.1179,,0.0,364,4,42,5,282,1,264,7,2,31,86,True,70,True
36,8.2034,679,23,True,46,False,True,100.0,MPA003,0.0,385,3,72,5,296,2,359,8,17,43,79,True,43,True
40,10.4264,1332,32,True,17,False,,90.2999,MPA001,0.0,349,4,30,4,297,2,288,8,10,17,86,True,73,True
37,9.1854,180,67,True,44,True,True,100.0,MPA003,0.0,236,4,32,5,300,1,373,5,6,64,71,True,68,True
62,10.2276,1907,78,True,7,True,False,86.8401,MPA004,0.0,444,2,78,5,283,1,363,8,6,82,81,True,53,False
37,10.0067,274,33,True,8,False,False,72.5021,MPA002,0.0,119,2,92,6,300,1,339,8,1,84,85,True,66,True
45,11.3904,50,82,True,40,False,,100.0,MPA003,,24,4,82,5,297,3,383,8,15,63,84,True,39,True
45,10.3872,478,62,True,35,True,False,89.1438,MPA004,0.0,375,2,33,5,291,3,450,7,18,93,79,True,21,False
37,9.5134,772,48,True,37,False,True,100.0,MPA003,0.0,177,3,62,5,300,3,362,7,13,55,89,True,72,
43,10.8634,202,42,True,11,False,False,81.8516,MPA001,0.0,404,4,25,5,291,4,361,6,5,94,85,True,35,False
52,10.7484,1190,95,True,8,True,True,88.8176,MPA001,0.0,276,1,24,5,274,1,353,6,2,28,84,True,3,
38,12.3774,1611,77,True,39,False,True,89.173,MPA002,0.0,325,3,24,5,267,1,383,7,2,19,92,True,67,True
61,10.7418,1476,26,True,0,True,False,89.5283,MPA004,0.0,277,2,81,5,276,2,337,8,10,79,86,True,50,False
50,13.0266,893,45,False,16,True,False,90.1662,MPA003,0.0,209,1,63,5,292,1,376,5,11,38,86,True,2,False
39,12.2149,219,34,True,49,True,,95.1776,MPA002,0.0,163,2,98,5,277,2,275,6,6,89,83,True,79,True
32,9.7991,99,42,True,30,True,True,91.6023,MPA003,0.0,146,3,75,5,292,2,349,8,1,89,82,True,69,True
49,10.9772,115,88,True,13,False,False,95.699,MPA001,0.0,0,1,48,6,297,1,262,7,1,59,86,True,82,False
51,12.6754,1896,73,True,21,True,True,100.0,MPA001,0.0,196,4,38,5,292,3,303,7,17,9,89,True,70,False
30,10.9898,887,71,False,42,True,True,99.2368,MPA002,0.0,309,2,43,5,280,1,272,8,18,89,93,True,40,True
35,14.0606,184,10,False,48,,False,89.4527,MPA002,0.0,278,1,55,5,300,3,295,7,16,33,90,True,43,True
69,13.0365,1225,51,False,38,True,True,99.1411,MPA001,0.0,155,2,82,5,258,1,290,7,4,30,73,True,44,
30,12.3785,570,54,True,33,False,False,89.8422,MPA004,0.0,296,2,48,5,273,1,380,7,16,80,80,True,77,True
36,11.5813,903,52,True,20,True,True,79.265,MPA002,0.0,281,4,51,5,286,1,321,7,0,36,87,True,28,False
51,9.357,1504,15,False,47,False,True,100.0,MPA004,0.0,117,3,32,5,300,1,248,7,15,25,84,True,100,True
43,15.2602,1586,13,True,8,True,True,100.0,MPA002,0.0,154,3,54,6,300,1,344,6,5,71,82,True,28,False
41,9.9184,1136,6,False,48,False,True,100.0,MPA003,0.0,172,5,13,5,300,1,387,7,14,12,81,True,74,True
43,13.2324,1554,71,True,0,True,False,99.6225,MPA004,0.0,106,3,42,5,298,2,299,7,14,47,81,True,79,False
42,10.337,831,6,True,18,True,False,75.5131,MPA002,0.0,35,3,86,5,283,2,359,7,2,24,84,True,30,True
31,9.6198,1498,6,True,5,,False,99.2817,MPA004,0.0,21,1,82,5,277,1,370,6,12,90,77,True,64,False
31,14.3777,1613,87,False,23,False,False,74.7982,MPA002,0.0,274,2,15,5,281,2,404,6,3,43,83,True,95,False
43,12.3059,1310,46,True,47,False,False,87.8283,MPA002,0.0,0,3,68,5,300,2,387,8,5,60,77,True,16,False
48,11.4731,1618,84,True,20,False,True,98.9987,MPA002,0.0,172,1,11,5,287,2,329,6,11,92,87,True,29,False
45,7.4199,555,71,True,23,False,False,90.0552,MPA003,0.0,160,2,88,5,274,1,312,6,7,43,88,True,28,False
18,14.9519,1335,12,False,18,False,,99.6375,MPA004,0.0,31,3,43,5,270,5,310,7,16,79,80,True,36,True
39,13.5065,501,33,False,13,False,False,90.2858,MPA002,0.0,249,3,94,5,300,2,297,7,14,21,81,True,73,
