day_length,month,wind_speed,annual_snowfall,number_of_clear_days,season,average_daylight_hours,inverter_type,solar_panel_efficiency,solar_panel_age,electricity_generated,daylight_to_night_ratio,cell_color,altitude,high_efficiency_appliances,solar_intensity_zone,cloud_cover_rate,has_solar_panels,hours_of_sunlight,region_type,average_daylight_duration,locality_solar_energy_usage_percentile,tree_coverage,surface_temperature,home_energy_storage_capacity,is_winter,average_daily_temperature_variation,region,average_temperature,temperature,sunlight_hours,industrial_area_presence,roof_orientation
5.4381,7,36.3385,406.4098,94,spring,24.0,previous_gen,21.6283,11.8233,2349.0701,1.8663,black,563,False,high,100.0,False,13.2664,urban,10.23,21,False,50.0,960.45,False,12.9979,,32.8619,-23.6318,20.0522,True,south
2.9111,7,56.3242,472.4916,26,winter,4.2821,current_gen,12.2967,30.0,2323.4429,0.4758,blue,1526,True,high,46.8379,True,15.5595,semi-urban,10.6551,20,False,50.0,514.1101,False,12.3034,east,37.9611,-22.1529,6.4427,False,west
1.7617,11,83.5775,417.1217,45,summer,20.9275,current_gen,11.4837,29.9994,2084.7666,1.3952,blue,1700,True,high,33.2112,False,14.4541,urban,11.6257,21,False,50.0,190.0812,False,12.5499,,31.2704,-5.2542,10.8426,False,east
8.482,2,36.5701,441.6014,347,fall,12.8253,previous_gen,13.9907,29.255,2416.8849,1.425,blue,532,,high,100.0,False,12.0084,urban,10.9063,22,False,50.0,824.9502,False,11.7127,north,27.1011,-11.6529,17.7004,True,east
9.9508,10,44.9586,467.3581,342,fall,8.9088,,24.0321,30.0,4490.638,0.9899,black,2898,True,high,52.5207,True,16.1915,semi-urban,12.0,17,False,50.0,873.4214,False,13.228,north,32.2099,-30.778,18.3073,False,north
11.4063,11,11.283,463.5881,335,spring,20.0748,current_gen,19.0465,30.0,4373.4236,1.3383,blue,648,True,high,100.0,False,15.2845,rural,11.1452,23,False,-7.4251,795.6055,False,12.23,north,33.9879,-31.2421,0.0986,True,east
21.0781,7,76.924,478.6373,206,winter,4.9218,current_gen,10.291,10.4806,2102.7049,0.5469,black,2782,False,high,86.538,True,13.3003,rural,9.9405,20,False,35.8893,515.2001,False,13.5342,south,34.8019,-9.8008,11.3595,True,west
14.5761,2,36.623,406.1607,17,fall,17.6445,current_gen,14.0141,29.6325,4428.489,1.9605,black,509,True,high,100.0,False,14.6124,semi-urban,11.8806,21,False,23.1766,157.4336,False,13.4449,east,32.2608,-32.7037,9.9822,True,east
16.6881,10,14.967,485.6467,176,spring,8.1371,previous_gen,23.0316,30.0,2530.1153,0.5425,blue,933,True,high,100.0,False,13.6133,urban,11.7112,20,False,20.2007,299.2565,False,11.8957,south,33.1335,10.7323,10.505,True,east
18.2615,8,62.7925,465.7817,24,,15.4758,previous_gen,20.2537,12.3787,2940.6114,1.7195,blue,790,False,high,93.6037,False,15.9389,rural,10.6177,25,False,45.5499,879.1518,False,12.8256,south,30.2918,31.5768,19.1607,True,east
18.2483,11,35.0056,448.451,280,fall,7.8535,current_gen,21.2518,29.4612,2106.1833,0.8726,black,1849,True,high,100.0,False,15.2561,semi-urban,11.0477,20,False,6.6605,618.4013,False,12.2535,north,28.3987,14.8839,6.1999,True,east
7.9155,8,19.5258,487.864,236,fall,10.5125,current_gen,10.367,30.0,2375.4591,1.1681,black,0,True,high,100.0,True,13.0256,rural,10.6062,18,False,50.0,388.0175,False,11.825,west,29.9521,-43.8332,22.988,True,north
1.1365,8,80.843,465.055,325,spring,23.1179,current_gen,12.3593,30.0,1270.0955,1.5412,blue,2564,True,high,84.5785,True,15.2099,urban,10.8745,19,False,50.0,194.1203,False,12.7665,north,34.3246,-13.8913,12.0665,True,west
14.5094,9,24.4109,490.0598,117,spring,18.7595,previous_gen,16.3292,11.1143,3565.8499,1.2506,blue,511,False,high,62.7946,True,16.3266,semi-urban,10.4632,21,False,18.1602,281.5308,False,12.7273,west,35.0673,28.4122,2.0327,False,east
0.0,5,98.4625,463.5497,291,summer,8.8255,,20.8944,11.7512,3580.8075,0.5884,black,1927,False,high,75.7687,True,14.5349,semi-urban,9.9381,20,False,50.0,800.9677,False,13.4269,west,30.5442,15.3168,15.0567,True,north
18.9538,5,28.3222,423.6367,177,fall,12.2135,previous_gen,10.0,11.2001,2988.4796,1.3571,blue,1376,False,high,60.8389,False,15.9151,rural,10.4218,22,False,36.4468,376.9547,False,11.1618,north,29.0821,43.5672,18.4238,False,west
0.1908,9,82.9541,487.5772,268,spring,14.9696,current_gen,10.9511,30.0,3851.3097,0.998,blue,2857,True,high,33.523,False,12.7418,urban,10.5347,20,False,50.0,762.6063,False,11.965,south,31.0326,-7.3313,18.9714,False,south
7.9554,8,47.6093,425.1043,162,,1.1696,current_gen,11.4732,11.2237,4014.7799,0.13,blue,2577,False,high,100.0,True,15.4558,urban,11.1819,18,False,31.1592,884.3753,False,12.5415,north,34.7015,-22.1468,3.1209,True,west
7.6955,5,45.5716,500.0,270,winter,4.4849,,18.3823,10.9743,2625.5519,0.4983,black,353,False,high,52.2142,False,14.1745,urban,11.385,22,False,-10.0,872.3611,False,11.5805,south,36.1652,36.8846,0.0,False,north
12.1788,6,14.0288,466.8508,225,fall,3.8963,current_gen,20.6807,29.9603,2654.7391,0.4329,black,2201,,high,67.9856,True,14.7417,semi-urban,11.2879,20,False,27.5272,392.0317,False,13.2405,west,34.0444,-35.7382,4.6385,False,north
13.4849,11,19.2996,445.4098,121,spring,4.0227,previous_gen,11.2751,29.9848,2643.4382,0.2682,blue,2358,True,high,65.3502,False,14.9493,rural,11.1627,18,False,5.0577,120.6426,False,12.6351,west,29.5959,22.6002,3.2826,False,west
1.3051,8,16.7775,428.9741,29,spring,11.9392,current_gen,23.4283,12.3942,2839.9144,0.7959,blue,1438,False,high,100.0,True,12.9962,rural,10.2681,24,False,50.0,583.5649,False,12.1404,west,32.6841,-43.3956,15.5944,True,north
0.9753,8,83.7187,475.6097,365,winter,11.8444,current_gen,24.0113,12.5767,1585.3221,1.316,black,288,False,high,83.1407,False,13.6069,rural,11.0393,25,False,50.0,983.3538,False,13.234,,34.8746,26.7306,19.0199,True,south
20.4271,4,68.7931,443.1125,232,spring,24.0,previous_gen,14.3805,12.9408,3624.6085,1.8334,black,2234,,high,40.6034,True,14.0381,rural,11.2305,23,False,24.0281,901.1774,False,12.9704,south,34.8662,-27.3448,6.2389,False,north
19.8348,7,0.0,490.3304,260,winter,3.2562,current_gen,15.1571,10.8948,3132.6383,0.3618,black,2692,,high,75.0,True,13.4207,rural,10.5807,20,False,47.7356,354.9598,False,12.325,north,31.8149,12.2137,15.1919,False,north
17.792,3,3.8573,469.6362,2,spring,6.2371,previous_gen,14.3992,30.0,3294.7376,0.4158,blue,2086,True,high,100.0,True,16.4262,rural,10.7883,20,False,50.0,866.7376,False,13.2622,south,33.2837,-6.2398,18.1217,True,east
16.1102,11,25.4666,446.3712,242,summer,16.8607,previous_gen,19.5966,10.6893,3608.3278,1.124,blue,2227,False,high,100.0,False,16.1775,semi-urban,11.8569,19,False,3.9964,243.6091,False,11.8605,north,28.7404,-26.0601,4.3829,True,east
13.9064,9,74.0144,462.0067,330,spring,11.7058,current_gen,10.0,29.6808,2155.7646,0.7804,blue,1013,True,high,87.9928,True,10.226,rural,10.856,22,False,50.0,407.7908,False,12.8916,east,36.7754,29.1522,15.9345,True,west
7.639,3,46.9088,433.6456,281,summer,7.1947,current_gen,16.8676,30.0,4995.6968,0.4796,blue,1595,True,high,51.5456,False,12.3876,semi-urban,11.506,22,False,20.7356,929.7177,False,13.1109,west,28.0804,-17.1154,4.2195,False,east
22.572,8,5.6859,485.7166,138,spring,17.4006,previous_gen,15.2489,30.0,2576.7084,1.16,black,2068,True,high,100.0,True,13.7519,rural,11.1133,22,False,50.0,132.2193,False,12.3404,south,33.7639,-16.2829,19.9751,True,west
0.7066,2,65.0902,439.7424,59,spring,17.2991,previous_gen,18.9137,30.0,1836.7076,1.1533,,1500,True,high,42.4549,False,12.2285,rural,11.4362,22,False,50.0,476.7824,False,11.6166,east,33.972,-35.0718,1.4425,False,west
8.516,2,6.8741,439.6013,314,spring,3.0626,previous_gen,15.209,10.4101,3328.3536,0.2042,black,164,False,high,71.5629,False,18.4455,semi-urban,10.9479,20,False,-10.0,897.3173,False,13.4443,south,35.8162,-28.5784,0.0,False,north
0.71,5,46.3595,416.1851,31,spring,10.7312,previous_gen,18.8259,29.5027,2766.0236,0.7154,black,2022,True,high,51.8203,True,11.1313,rural,11.3089,20,False,50.0,813.4343,False,12.1119,north,33.1241,42.5262,15.9137,False,east
10.7724,9,25.8776,436.0681,321,spring,16.1291,previous_gen,14.2067,29.3253,2570.612,1.0753,blue,302,True,high,62.0612,False,13.1141,rural,10.4984,18,False,-5.1353,579.5998,False,12.6535,,32.0436,-23.6703,1.1578,False,north
20.4171,3,77.4718,487.6087,165,spring,9.9703,current_gen,10.2844,11.9534,4346.4393,0.6647,black,830,False,high,86.2641,True,10.4549,rural,11.7893,22,False,50.0,225.9882,False,13.2796,east,30.8483,-31.7503,22.3085,True,north
13.6904,7,93.3957,453.4083,271,spring,22.1022,current_gen,22.09,12.61,3413.7493,1.4735,blue,1923,False,high,78.3021,True,14.0485,rural,11.2347,23,False,50.0,304.7226,False,12.233,east,32.2733,13.6271,13.3827,True,west
17.627,6,86.2156,487.2848,196,,6.3961,,12.1134,30.0,4196.4282,0.4264,black,1325,True,high,81.8922,False,12.8444,semi-urban,11.4579,21,False,15.6071,2.2938,False,13.4844,,28.0334,15.6669,8.8833,True,west
23.3401,5,15.5467,440.4149,174,,6.7298,current_gen,12.2524,30.0,2762.7681,0.7478,,2585,True,high,67.2267,True,11.4017,semi-urban,11.6152,23,False,20.76,897.2133,False,13.2109,north,31.7055,33.3124,4.2604,False,south
11.0609,1,85.3846,466.0594,157,winter,5.0369,previous_gen,10.7971,10.1607,2792.4046,0.5597,black,1248,False,high,32.3077,False,13.5934,urban,11.0879,20,False,50.0,968.7341,False,12.4945,south,31.565,13.0313,17.9768,False,south
4.5479,2,60.3374,426.0918,50,summer,16.0898,current_gen,12.1864,12.3181,2492.0179,1.0727,,1914,,high,44.8313,False,10.1392,urban,11.7238,21,False,50.0,508.29,False,12.9172,east,31.5958,-14.0009,6.9048,False,south
1.7487,8,80.2973,427.2344,309,summer,24.0,current_gen,14.3032,12.1966,2971.1411,1.8246,black,1242,False,high,84.8513,False,12.8034,urban,10.2337,24,False,50.0,0.0,False,12.8662,north,28.8515,-5.6399,6.9916,True,north
18.0322,1,73.5097,481.2274,47,fall,3.7719,previous_gen,16.2464,30.0,1581.8389,0.4191,black,3000,True,high,38.2451,True,13.6553,rural,10.8835,20,False,50.0,709.9314,False,12.9963,west,35.5705,-15.2271,23.3785,False,west
12.4592,6,21.7444,445.7477,218,,6.5781,previous_gen,15.4792,12.6595,1985.9996,0.4385,black,560,False,high,64.1278,False,14.9908,urban,11.0904,21,False,23.8879,799.07,False,12.207,south,27.0095,24.7415,8.1005,False,south
6.3047,1,32.1673,422.358,141,fall,13.178,previous_gen,14.5627,29.6727,3352.3589,1.4642,black,1561,True,high,100.0,False,13.8929,rural,11.8577,25,False,43.4715,124.0598,False,12.6146,,31.0857,-26.0246,5.8673,True,south
5.9199,4,44.9089,424.2407,117,fall,5.5983,current_gen,24.3117,29.648,3906.7397,0.622,blue,2302,True,high,100.0,False,12.9743,semi-urban,11.4216,22,False,50.0,96.2463,False,12.0732,south,31.6975,-18.4731,13.1923,True,east
23.5313,9,92.3992,397.1004,74,spring,24.0,previous_gen,19.6717,12.0621,3578.7954,1.9582,blue,1347,False,high,78.8004,False,16.8995,urban,12.0,22,False,19.2977,784.501,False,13.2859,west,33.6164,6.5755,13.9042,True,east
14.2794,10,100.0,439.4579,156,summer,16.2828,previous_gen,23.9705,10.1613,3780.1809,1.0855,blue,2533,False,high,25.0,True,15.9065,rural,10.4236,16,False,50.0,90.3113,False,12.3062,south,33.4101,-38.2441,16.0053,False,east
7.6539,10,83.7303,429.4201,15,fall,14.7724,previous_gen,10.9061,30.0,2599.1808,1.6414,black,2925,True,high,33.1349,True,13.672,urban,9.6063,20,False,50.0,919.5584,False,11.9184,north,31.5076,-27.5327,13.7949,False,east
2.1154,1,25.5665,438.0914,230,spring,11.9647,previous_gen,20.7337,12.2853,1400.1932,0.7976,black,3000,False,high,62.2168,False,14.324,semi-urban,11.2972,22,False,-6.0001,75.0776,False,12.1651,west,35.8107,-47.7517,0.2187,False,west
8.3279,5,32.1021,424.4025,101,winter,3.9888,current_gen,10.0,30.0,3307.6832,0.4432,black,2108,True,high,58.9489,False,16.519,semi-urban,11.311,19,False,50.0,822.0051,False,11.7306,,31.4908,30.9111,23.6974,False,north
15.1768,4,67.4394,478.3433,2,summer,3.4902,previous_gen,16.9607,10.9797,4602.4238,0.2327,blue,873,False,high,41.2803,True,14.427,rural,10.8385,21,False,50.0,851.8623,False,11.9645,south,28.2451,44.4235,14.2913,False,east
18.7937,3,65.0557,465.5089,200,,6.1174,previous_gen,10.352,29.8632,2966.1805,0.6797,blue,158,True,high,42.4722,True,14.2686,semi-urban,11.8037,19,False,33.0169,335.0618,False,12.2271,north,29.2284,-45.0465,8.9476,False,east
20.679,2,2.632,407.2723,3,spring,15.5982,current_gen,24.6845,30.0,498.4455,1.0399,blue,511,True,high,100.0,True,11.4728,semi-urban,10.6518,20,False,41.8948,814.4688,False,14.0244,south,34.8907,-5.4351,13.4082,True,west
5.5343,11,32.0566,460.0783,28,winter,7.2751,current_gen,17.4877,30.0,2655.6208,0.8083,black,244,True,high,58.9717,False,10.9094,rural,10.8015,22,False,50.0,261.0435,False,12.6377,north,34.0214,-45.2332,14.7675,False,west
3.7548,9,92.4815,449.0897,118,fall,8.1482,previous_gen,19.4922,29.2208,3951.765,0.9054,blue,2515,True,high,78.7592,True,12.8162,semi-urban,10.6949,22,False,50.0,317.6606,False,13.385,north,29.0177,-27.9581,8.7302,True,north
8.8775,11,75.8665,475.5258,181,summer,13.9253,,20.2478,10.9836,3627.5998,0.9284,blue,1707,,high,37.0668,False,13.0423,rural,11.5339,20,False,50.0,762.3405,False,12.7621,west,31.5221,40.7377,18.321,False,west
19.8683,7,13.3188,498.6368,70,winter,8.7013,current_gen,22.7279,30.0,4094.4215,0.9668,blue,102,True,high,100.0,True,14.8241,urban,10.8062,18,False,50.0,508.7339,False,12.5061,east,30.7329,17.2632,17.2285,True,south
11.0209,1,100.0,486.3007,106,spring,19.1203,current_gen,15.0465,30.0,2960.7943,1.2747,blue,34,True,high,75.0,True,14.6952,urban,10.983,23,False,21.4895,369.1666,False,11.8123,west,32.7905,12.0876,2.7962,True,east
5.7135,6,97.9363,480.5682,346,summer,22.1011,previous_gen,16.2149,29.8766,1240.8137,1.4734,black,1342,,high,76.0318,False,16.048,urban,11.9929,18,False,50.0,156.1972,False,12.7334,south,30.6706,43.1212,10.1995,True,east
23.468,10,2.6722,431.2945,127,fall,10.2087,current_gen,10.0,12.9027,293.2646,1.1343,blue,568,False,high,73.6639,False,11.4628,rural,10.8928,24,False,-9.8954,490.565,False,14.2195,,30.3132,3.6339,0.1434,False,south
4.4035,6,85.9847,381.4548,237,summer,24.0,current_gen,10.6406,10.3387,3570.7027,1.8899,black,0,False,high,82.0077,True,14.7938,rural,10.4697,17,False,50.0,193.1348,False,11.1491,north,33.7449,1.8106,14.0395,True,east
8.9609,5,42.8588,462.9852,294,fall,18.0,previous_gen,22.1724,30.0,3470.8263,2.0,blue,1868,True,high,53.5706,True,13.2447,urban,11.0783,21,False,25.8274,147.8681,False,13.0377,,33.7447,-46.489,2.3706,False,east
17.32,5,16.4901,440.5086,317,winter,13.2408,current_gen,17.5596,11.3177,3281.514,1.4712,black,2700,False,high,66.755,False,13.6509,urban,11.3227,19,False,11.7085,77.9598,False,13.419,north,29.8757,-24.7094,7.8447,False,west
10.608,11,25.9209,413.1128,304,spring,16.2933,current_gen,23.5912,29.8042,1909.2608,1.0862,black,1976,True,high,100.0,False,12.7081,urban,10.7427,16,False,-1.032,531.7183,False,13.2415,east,37.8187,-42.0984,1.847,True,north
7.8193,10,41.9122,428.7875,201,fall,13.1356,current_gen,21.1803,30.0,3270.7953,1.4595,,408,True,high,100.0,False,14.2396,rural,11.5597,23,False,50.0,266.9617,False,12.7323,west,29.8153,34.952,19.8308,True,north
23.1934,10,69.2667,432.1367,286,winter,3.9163,previous_gen,10.3678,12.3754,1938.8751,0.4351,black,2500,False,high,40.3667,False,13.7519,urban,10.687,22,False,-0.701,429.0192,False,12.8182,,30.2323,-47.2864,3.8077,False,north
0.2922,7,75.4957,485.5206,111,fall,10.6739,current_gen,22.6413,12.7815,2105.3209,1.186,black,1163,False,high,87.2522,True,15.8771,urban,10.9931,24,False,50.0,158.8618,False,12.0709,south,28.7084,13.585,13.1363,True,south
5.2806,2,67.079,460.8888,349,summer,24.0,previous_gen,18.5754,30.0,2078.8782,1.859,black,189,True,high,91.4605,False,14.342,urban,11.8934,23,False,29.6417,14.7589,False,13.1232,north,32.7927,48.6301,3.9271,True,east
22.8782,4,99.3791,472.4397,36,spring,16.9191,current_gen,15.4584,10.9965,3752.1943,1.1279,,2064,False,high,25.3105,True,14.2316,semi-urban,10.3662,21,False,36.6994,889.0664,False,12.7599,east,34.8606,-29.7744,11.6138,False,east
14.4113,4,19.3121,467.6164,139,summer,24.0,current_gen,21.353,11.4297,2114.9263,1.7525,black,412,,high,65.3439,True,13.0802,rural,10.7546,20,False,40.2063,25.557,False,13.4651,west,29.5231,-29.0339,8.9828,False,west
7.3138,4,90.2385,409.161,58,fall,1.9172,previous_gen,20.6226,30.0,3368.5475,0.213,black,331,True,high,79.8808,True,15.1756,semi-urban,11.5442,20,False,22.716,317.5914,False,12.5459,north,35.4103,-28.2853,2.2443,True,west
12.4981,1,86.9992,442.678,38,spring,24.0,previous_gen,17.3861,11.4103,2579.3812,1.8979,black,2786,False,high,31.5004,True,14.2489,urban,12.0,23,False,27.7462,193.9912,False,12.1112,,34.4708,18.4181,4.4438,False,east
12.1922,6,83.3241,429.8799,82,winter,14.7943,current_gen,25.0,12.6989,2956.0187,1.6438,blue,814,False,high,33.338,False,14.6276,semi-urban,10.7668,23,False,34.6733,804.7577,False,12.522,south,27.5966,-4.5974,10.3723,False,south
20.9372,1,53.8928,427.4498,192,winter,5.9128,previous_gen,16.0056,30.0,5276.5548,0.657,blue,2713,True,high,48.0536,False,13.4459,rural,10.0791,18,False,23.9562,627.8701,False,12.6807,north,33.6305,-45.5464,14.8584,False,east
17.3398,8,82.037,460.9996,240,fall,4.6408,current_gen,20.5835,30.0,3159.3194,0.5156,blue,69,True,high,83.9815,False,12.8272,rural,10.3512,21,False,38.3767,580.6984,False,12.6749,south,29.3625,24.0457,17.443,True,north
5.6323,1,65.2119,438.0457,101,winter,17.221,,10.0231,29.5226,1970.2974,1.9134,black,1244,True,high,42.394,False,12.9881,rural,10.9658,19,False,50.0,926.8187,False,12.5482,east,30.218,-15.0799,12.6062,False,south
7.493,8,100.0,481.172,105,summer,18.0935,previous_gen,20.0644,30.0,1754.6949,1.2062,black,1534,True,high,75.0,False,11.106,rural,11.9542,23,False,50.0,952.3542,False,11.6606,south,35.5354,41.3209,12.6894,True,north
9.609,3,51.123,440.9949,287,summer,7.5876,previous_gen,22.2534,29.3119,4163.2922,0.5058,black,268,True,high,49.4385,False,14.3215,urban,10.8447,21,False,50.0,952.4182,False,12.3867,north,29.9742,-21.3296,20.9315,False,south
5.504,2,36.1211,479.2434,297,fall,6.0938,previous_gen,15.6593,30.0,3991.6214,0.6771,blue,2278,True,high,100.0,False,12.9839,semi-urban,10.8143,20,False,50.0,845.7749,False,12.3554,west,33.8757,3.2449,12.2805,True,south
6.4242,1,64.6425,404.0775,162,winter,1.6101,previous_gen,16.5605,30.0,3649.095,0.1789,blue,987,True,high,42.6787,True,15.8025,urban,11.0032,19,False,50.0,596.7249,False,11.6705,south,31.4097,31.8479,11.4224,False,west
13.7644,10,47.3811,450.214,303,winter,8.2627,current_gen,11.7899,29.5832,3244.201,0.9181,black,1699,True,high,100.0,True,12.1491,rural,10.899,18,False,31.8711,101.9694,False,12.6681,east,34.5111,-9.8505,6.4552,True,east
12.6191,3,36.5706,453.3367,262,summer,24.0,previous_gen,18.7514,30.0,2959.2282,1.8958,,949,True,high,56.7147,True,14.8466,semi-urban,11.0133,19,False,50.0,689.543,False,13.2529,north,30.7699,-28.1072,21.6068,False,west
21.0578,2,64.878,450.9489,30,winter,5.9364,,18.0054,30.0,3319.9482,0.6596,,1811,True,high,42.561,True,13.4614,rural,11.1681,23,False,13.0911,776.3497,False,12.4551,east,27.2705,-21.5198,1.1816,False,south
22.7663,1,60.5981,436.2123,277,spring,10.2621,current_gen,13.3148,12.5323,3418.2257,0.6841,black,332,False,high,44.701,True,12.7039,semi-urban,9.682,21,False,26.2797,824.6802,False,12.2948,north,33.3643,-27.7845,8.2281,False,east
1.7084,10,36.1824,431.4004,146,spring,2.6238,current_gen,24.0556,11.2979,3443.4986,0.1749,blue,258,False,high,56.9088,True,14.2598,urban,11.826,20,False,50.0,236.5236,False,12.511,east,30.8725,-3.1084,3.7751,False,east
19.6406,3,57.0981,438.567,49,,12.0591,current_gen,24.4285,30.0,1665.1304,1.3399,blue,1313,True,high,96.4509,True,14.7227,rural,11.4142,22,False,50.0,869.6704,False,11.4865,north,33.7719,-12.6414,21.0591,True,south
14.7844,6,83.6918,500.0,261,spring,6.9273,current_gen,17.5452,30.0,4219.5098,0.4618,blue,196,True,high,83.1541,False,13.9605,rural,10.4873,21,False,-5.9148,885.4167,False,11.9692,south,29.6259,-42.9739,1.3814,True,south
19.8648,2,21.5197,429.2173,233,summer,10.118,previous_gen,20.6518,13.2237,1913.9147,0.6745,blue,2950,False,high,100.0,True,14.6414,semi-urban,10.7432,24,False,29.2716,211.0358,False,13.3563,north,30.1452,-42.132,7.6821,True,south
19.2109,7,26.1962,495.9998,169,,23.7942,current_gen,11.7432,11.7002,2801.6454,1.5863,black,2549,False,high,100.0,True,13.3069,urban,11.0891,22,False,50.0,927.0536,False,11.9689,south,30.3666,8.1884,19.7896,True,west
19.4444,6,22.1469,438.7457,35,winter,14.9189,current_gen,12.3837,30.0,4316.8797,1.6577,blue,2532,True,high,100.0,False,12.3743,rural,11.5016,23,False,16.0155,414.5436,False,12.584,north,30.6853,-29.7226,9.6821,True,west
8.8386,3,93.4465,478.1671,45,summer,19.9875,current_gen,16.6183,10.891,2174.5079,1.3325,blue,962,False,high,78.2768,False,14.7336,semi-urban,11.6536,20,False,27.6393,614.7897,False,12.8496,west,28.6143,36.4543,6.8999,True,north
20.3558,8,46.4648,481.6424,80,summer,15.4294,current_gen,18.2703,10.4627,3208.4353,1.0286,blue,2216,False,high,51.7676,True,14.4219,semi-urban,11.2962,20,False,39.8125,738.6321,False,11.5932,east,34.182,40.3644,12.234,False,north
1.6375,11,17.2434,445.7997,109,,24.0,current_gen,20.6973,29.2381,4126.8536,1.7697,blue,1785,True,high,66.3783,False,14.4066,rural,10.0489,18,False,50.0,329.3551,False,14.0707,north,31.4054,43.0067,12.458,False,west
1.6221,11,74.5666,451.4075,125,spring,11.4282,current_gen,15.9919,29.6612,2695.1546,0.7619,black,2656,True,high,87.7167,True,14.1405,urban,9.8115,21,False,50.0,747.4121,False,11.202,south,28.275,47.0936,20.6673,True,west
