preservation_score,ratio_of_clear_to_cloudy_days,structural_complexity,site_location_region,ceremonial_use,distance_to_nearest_village_km,material_usage_ratio,building_material_reflectivity,neighbor_inscription_percentage,construction_method,average_tourist_visits_per_year,has_foundational_inscription,latitude,average_daily_sunlight_hours,architectural_style,material_origin,preventive_measures,daily_visitor_count,in_historical_conservation_area,durability_material_percentage,material_durability_score,base_width_meters,construction_year,modern_infrastructure,has_stone_foundation,shape_index,restoration_presence,reliance_on_natural_lighting,local_construction_materials,height_meters,climate_harshness_score,structure_age,average_wall_thickness,opening_area_percentage,structure_id,facade_complexity_index,urban_shadowing,average_age_of_neighbors
100.0,343.154,2,Tropical,True,30.8,4.0712,0.2105,13.4808,Adobe,429872,False,-80,24.0,Classical,local,True,4296,False,37.2707,6.4011,92.8944,1142,,False,65.3708,False,False,concrete,22.8176,4,535,146.1459,13.8889,S004,7.4525,False,1850.5726
100.0,332.0071,2,Tropical,False,20.8,2.37,0.2421,59.6993,Wood,373973,True,-80,24.0,Classical,imported,True,4823,True,92.4782,6.3488,77.7146,1837,False,False,59.6561,False,True,adobe,32.7905,4,1504,47.2674,28.8889,S001,4.426,False,2000.0
0.0,352.9324,4,Temperate,True,24.1,2.2306,0.1986,11.5635,Adobe,365537,False,-70,0.0,Classical,imported,False,3693,True,73.1287,5.2518,80.6974,1756,,False,14.9958,False,True,adobe,36.1771,3,1472,127.3404,22.7778,S002,7.9509,True,1974.3996
0.0,352.1873,7,Temperate,True,24.1,2.2104,0.2686,8.0373,Wood,378353,False,-55,24.0,Classical,local,False,959,True,30.2081,5.3191,83.2606,1889,,False,12.6531,False,True,brick,37.6675,3,1635,35.6447,26.1111,S001,1.921,False,1508.1506
100.0,342.5863,2,Tropical,,20.8,1.9999,0.3136,99.657,Adobe,315645,False,-80,0.0,Classical,local,True,3326,True,7.4487,6.4002,66.049,1919,False,False,65.5531,False,True,wood,33.0266,4,1274,175.9407,23.8889,S003,6.8163,True,396.9002
0.0,349.2976,3,Temperate,True,30.8,1.6559,0.1666,42.3402,Wood,263721,False,-45,24.0,Classical,imported,True,1265,False,85.6882,6.4078,59.6642,1464,True,True,10.0432,True,False,adobe,36.0306,4,1928,82.8403,10.0,S004,8.4874,False,2000.0
0.0,333.5913,7,Temperate,True,30.8,2.8046,0.2703,54.0461,Stone masonry,325013,True,-70,0.0,Classical,imported,True,2837,False,72.2406,6.3939,71.9226,1226,False,True,19.1525,True,True,stone,25.6445,4,1376,132.4015,22.7778,S002,8.2571,True,1960.6905
0.0,344.7418,5,Arid,True,30.8,2.5735,0.1741,72.134,Stone masonry,283609,True,-50,24.0,Classical,imported,True,2895,,56.3774,6.4104,63.6418,1651,True,True,20.5561,True,True,stone,24.7292,4,1541,107.0538,25.5556,S004,9.2477,False,2000.0
0.0,353.7195,9,Arid,True,30.8,1.4712,0.263,47.9665,Wood,379526,False,-60,0.0,Classical,local,False,3605,False,5.9516,6.3392,82.8252,1731,False,True,11.6533,True,True,stone,56.2962,4,1358,73.8425,21.6667,S002,2.793,True,690.0462
0.0,358.6402,1,Arid,True,35.9,2.3543,0.1802,91.1085,,329396,True,-85,0.0,Classical,imported,True,3114,False,67.5256,4.7069,72.2892,1044,False,False,15.1261,False,True,brick,30.7046,3,393,124.6326,24.4444,S001,3.7851,True,2000.0
0.0,359.2175,7,Temperate,False,23.2,1.8239,0.1746,50.4469,Stone masonry,318475,True,-55,0.0,Classical,local,True,1513,True,11.7888,5.552,66.375,1593,False,True,20.4304,True,True,adobe,36.3912,4,450,137.5034,21.1111,S002,4.755,True,972.9904
0.0,365.0,6,Arid,True,30.8,2.1551,0.3952,95.7374,Wood,249217,True,-30,0.0,Classical,local,True,1876,False,70.2687,6.3615,56.7634,1773,True,True,10.3744,True,False,adobe,26.3395,4,1101,84.7747,3.3333,S001,6.2252,True,2000.0
0.0,356.1414,7,Temperate,False,20.8,2.6868,0.4395,21.0217,Stone masonry,400416,False,-55,24.0,Classical,imported,False,2844,True,60.6551,6.4531,83.0032,1400,,True,19.1316,False,False,adobe,30.8933,4,1407,135.2078,11.1111,S002,10.0,False,1962.5037
0.0,354.7186,1,Temperate,False,25.9,1.6514,0.3661,49.5844,,391022,False,-55,0.0,Classical,local,False,2336,True,19.9973,4.7096,80.6144,1819,True,False,14.0126,False,False,wood,48.8154,3,400,65.9955,6.1111,S004,9.5488,True,983.6575
0.0,355.353,7,Temperate,True,20.8,2.1386,0.2774,40.5456,Stone masonry,309090,False,-55,24.0,Classical,imported,False,4302,True,83.0768,6.3722,69.738,1095,False,True,19.5047,False,False,brick,32.6089,4,972,114.1169,11.1111,S001,3.8807,False,2000.0
0.0,334.0113,9,Tropical,False,25.9,2.1635,0.2884,84.4138,,385500,True,-45,24.0,Classical,imported,False,1401,True,43.1838,4.7158,79.51,1130,False,False,14.076,False,True,concrete,36.7502,3,324,146.6532,25.0,S002,9.0666,False,2000.0
0.0,341.4462,3,Temperate,False,33.2,2.4551,0.1661,94.0867,,347997,True,-75,0.0,Classical,local,True,2297,False,72.685,5.6363,71.2794,1513,False,False,14.1125,False,True,brick,29.0337,4,274,172.4807,23.3333,S001,6.2517,True,2000.0
0.0,302.4225,4,Arid,True,33.2,2.5758,0.158,54.6466,Adobe,272910,True,-70,24.0,Classical,local,False,15,False,34.0761,5.5887,61.262,1868,False,,15.3228,True,False,wood,23.7838,4,151,61.0158,12.7778,S001,7.4589,False,2000.0
0.0,346.339,3,Temperate,True,20.8,2.7108,0.194,29.4993,Adobe,417700,False,-75,0.0,Classical,imported,True,3150,True,24.2303,6.3628,91.46,2000,False,False,14.3771,False,True,adobe,33.7394,4,776,168.5331,23.3333,S002,1.0495,True,1225.8709
100.0,338.1472,8,Tropical,True,30.8,2.1211,0.2173,98.279,Adobe,391182,True,-20,0.0,Classical,imported,True,4010,False,89.8095,6.418,85.1564,1347,True,False,64.3821,False,False,adobe,40.1473,4,1226,94.5207,2.2222,S004,2.6939,True,1996.7111
0.0,357.1855,4,Temperate,True,34.1,1.8039,0.1832,34.8306,Adobe,347878,False,-70,24.0,Classical,imported,False,4736,,26.2528,5.316,76.1656,1493,False,,14.1897,True,True,concrete,42.2231,3,2000,132.6096,27.7778,S001,7.3892,False,1715.1435
0.0,328.4331,6,Temperate,False,30.8,1.3533,0.2445,63.3218,Adobe,289517,True,-60,0.0,Classical,imported,False,3284,False,36.2646,6.4156,59.8234,1404,False,,15.9465,True,True,concrete,44.2056,4,1311,178.691,21.6667,S002,5.2869,True,2000.0
100.0,322.9885,6,Tropical,False,33.2,2.3774,0.1523,46.6213,Wood,382639,False,-45,0.0,Classical,imported,True,4761,False,28.2034,5.5396,78.2078,1668,True,True,60.7492,False,False,stone,32.8964,4,100,79.0159,5.0,S001,4.0068,True,1403.8027
0.0,349.7355,2,Temperate,True,34.1,2.7455,0.2639,80.8845,Adobe,320630,True,-80,0.0,Classical,imported,False,3475,False,7.1992,5.3066,70.716,1756,False,False,14.9368,True,True,wood,25.7569,3,1389,176.5152,23.8889,S004,8.6518,True,715.1305
0.0,342.3495,10,Tropical,False,23.2,2.0063,0.2617,26.4805,,344942,False,-40,24.0,Classical,imported,False,2641,True,72.2493,5.5994,71.6684,1379,False,True,19.942,False,True,adobe,35.7221,4,209,124.2761,24.4444,S002,3.6349,False,1965.5975
0.0,353.5383,3,Temperate,True,33.2,2.6655,0.2836,74.5396,Wood,349250,True,-75,0.0,Classical,local,False,311,False,68.1843,5.6184,76.53,1734,False,,10.4102,True,False,wood,28.7115,4,241,56.6052,8.3333,S001,10.0,True,1988.3136
0.0,329.0638,7,Arid,False,30.8,1.7904,0.2118,12.2521,Wood,413641,False,-40,24.0,Classical,imported,True,3012,False,38.6691,6.4151,84.6482,1937,True,False,10.2441,False,False,stone,47.2797,4,688,38.1265,9.4444,S004,1.2164,False,1956.3637
0.0,330.3536,2,Arid,False,24.1,2.4013,0.3304,31.1817,Wood,341030,False,-50,24.0,Classical,imported,False,4863,True,26.3261,5.3065,70.796,1869,True,True,10.4977,False,False,brick,29.4824,3,1746,58.3519,10.5556,S003,5.2637,False,1306.5113
0.0,361.4732,9,Tropical,,23.2,1.2807,0.3814,16.9123,Adobe,181098,False,-45,0.0,Classical,imported,False,2569,True,15.34,5.618,38.8996,1158,,False,14.3822,False,False,wood,30.3746,4,160,88.8451,5.0,S002,5.822,True,796.0257
0.0,350.8715,6,Temperate,False,33.2,2.3707,0.2812,22.9777,,337573,False,-60,24.0,Classical,local,False,1432,False,95.4497,5.6131,69.1946,2000,False,True,10.0,True,True,brick,29.1877,4,276,64.2794,26.6667,S004,2.8437,False,2000.0
0.0,350.0488,4,Temperate,False,23.2,1.6695,0.1934,31.7498,Adobe,271790,False,-40,24.0,Classical,imported,True,2356,True,17.1427,5.6198,57.038,1289,True,False,13.4394,False,False,adobe,34.1651,4,418,62.5836,9.4444,S003,2.0752,False,829.6661
0.0,345.1662,2,Tropical,False,33.2,2.1195,0.3127,17.1154,Wood,368683,False,-50,24.0,Classical,imported,False,2693,,62.9247,5.5827,75.4166,1754,True,False,10.0959,False,False,concrete,35.5823,4,357,35.0721,10.5556,S004,3.6689,False,2000.0
0.0,345.5065,6,Arid,False,25.9,1.4744,0.2579,32.3791,Wood,348573,False,-30,24.0,Classical,local,True,4467,True,15.9722,4.7127,72.1246,1413,True,True,10.7692,False,True,adobe,48.917,3,319,83.1442,23.3333,S001,6.5133,False,767.4393
0.0,354.2173,7,Arid,False,20.8,2.8565,0.1982,71.4041,Stone masonry,359377,True,-55,24.0,Classical,imported,True,3963,True,95.3086,6.3903,74.7954,1564,False,,20.0147,True,True,wood,26.1841,4,1811,121.5538,26.1111,S003,7.7576,False,2000.0
0.0,328.5339,10,Temperate,False,34.1,3.2278,0.2176,38.0993,Adobe,397175,False,-10,0.0,Classical,local,True,2503,False,80.4067,5.3314,81.025,2000,True,False,14.516,False,False,adobe,25.1026,3,1751,184.6202,1.1111,S001,7.0662,True,2000.0
0.0,355.2216,9,Arid,True,20.8,2.5589,0.2013,76.9378,Adobe,386331,True,-45,24.0,Classical,imported,True,577,True,85.8373,6.3718,85.1862,1963,,False,14.2647,True,False,brick,33.2902,4,1743,138.8231,10.0,S001,6.4584,False,1983.3682
0.0,350.0947,1,Temperate,True,27.5,2.772,0.1425,81.0966,Adobe,368200,True,-55,24.0,Classical,local,False,4822,False,85.11,7.4826,80.89,1113,True,False,14.6786,True,False,brick,29.1809,5,1929,155.0113,11.1111,S004,2.1662,False,2000.0
65.02,329.6322,3,Tropical,False,30.8,1.6785,0.2755,86.8991,Adobe,306968,True,-45,0.0,Classical,imported,True,651,False,78.6751,6.4542,63.3136,1808,True,False,48.4411,True,True,adobe,37.7196,4,960,62.6554,20.0,S002,3.6055,True,2000.0
0.0,352.593,2,Arid,False,20.8,1.6831,0.2115,53.4774,Adobe,329548,True,-50,0.0,Classical,local,True,422,True,34.2265,6.424,68.8296,1362,True,False,15.2862,False,True,concrete,40.8934,4,1758,77.0925,20.5556,S002,7.8713,True,1758.4201
0.0,307.0024,7,Temperate,True,33.2,4.9609,0.2342,19.3854,Stone masonry,344243,False,-25,0.0,Classical,imported,True,1274,False,48.9868,5.5862,75.5286,1588,True,True,20.5139,True,True,brick,15.2247,4,330,113.4868,17.7778,S004,4.507,True,1972.0669
0.0,358.3273,3,Tropical,True,33.2,1.2495,0.2413,94.2161,Wood,281795,True,-90,0.0,Classical,imported,False,2176,False,96.573,5.5763,63.039,1817,False,True,10.0,True,True,stone,50.4511,4,280,79.7928,25.0,S003,9.8348,True,2000.0
100.0,348.6289,1,Tropical,False,30.8,4.2338,0.2133,18.5571,Wood,312423,False,-85,0.0,Classical,local,True,4008,False,18.0886,6.3917,64.4046,1320,False,True,59.4053,True,False,concrete,15.2119,4,1306,45.9441,9.4444,S003,6.4544,True,1245.2109
0.0,342.6636,5,Arid,False,33.2,1.842,0.2096,31.5209,Adobe,325174,False,-35,0.0,Classical,imported,True,3114,False,40.5743,5.6156,66.7148,1210,True,False,14.5416,False,True,adobe,36.2189,4,115,125.9897,18.8889,S003,1.4186,True,1969.4287
81.8,345.2379,5,Tropical,False,20.8,1.7073,0.2677,45.1276,Adobe,343705,False,-65,24.0,Classical,imported,True,1555,True,75.8511,6.4288,71.661,1868,False,False,57.426,True,True,concrete,41.9736,4,1880,96.2703,27.2222,S002,9.378,False,2000.0
0.0,346.2867,3,Arid,True,23.2,2.1542,0.0663,12.1444,Adobe,344359,False,-75,0.0,Classical,local,False,680,True,81.66,5.5886,76.5518,1688,False,False,13.7974,False,True,wood,35.5357,4,314,76.3903,23.3333,S003,5.2864,True,2000.0
0.0,361.1173,4,Temperate,True,30.8,1.9793,0.1315,74.7633,Stone masonry,336489,True,-70,24.0,Classical,imported,False,2842,False,44.5933,6.3779,74.2178,2000,False,True,21.9355,True,False,adobe,37.4977,4,916,156.2687,12.7778,S004,9.2512,False,2000.0
0.0,328.3336,4,Temperate,False,20.8,2.749,0.3242,13.2311,Adobe,367851,False,-40,0.0,Classical,imported,True,1306,True,100.0,6.3455,76.4902,1830,True,False,15.0043,False,False,brick,27.8251,4,558,126.546,4.4444,S002,3.2934,True,2000.0
100.0,322.2381,4,Tropical,True,20.8,2.6919,0.2495,52.9646,Wood,311567,True,-40,0.0,Classical,imported,True,3547,True,31.6156,6.3689,70.2334,1087,True,True,60.132,False,True,brick,26.0906,4,1902,81.2387,19.4444,S004,3.4547,True,1597.0583
0.0,363.2051,10,Tropical,False,24.1,2.439,0.055,77.8083,Wood,284559,True,-40,24.0,Classical,local,False,896,True,14.4718,5.2934,59.5018,1141,False,False,10.0,False,True,wood,24.3961,3,1391,25.3584,24.4444,S001,2.8594,False,712.2622
100.0,344.3509,3,Tropical,False,35.9,2.2516,0.2078,13.5141,Stone masonry,372542,False,-60,24.0,Classical,local,True,4602,False,61.0233,4.7309,75.9184,1891,True,True,69.8456,True,True,stone,33.7174,3,155,173.7372,26.6667,S003,9.0986,False,1965.7412
0.0,344.1174,2,Tropical,False,34.1,2.8406,0.2436,99.6278,Adobe,376844,True,-80,24.0,Classical,imported,False,4387,False,66.6341,5.3184,76.9588,1328,False,False,14.8321,False,False,wood,27.0924,3,1720,86.9452,13.8889,S001,7.3706,False,1979.9292
0.0,336.965,4,Temperate,False,20.8,1.8636,0.1784,51.6029,Adobe,294918,True,-85,0.0,Classical,local,False,2654,True,36.1278,6.4493,61.9036,1599,False,False,15.2209,True,True,stone,33.2164,4,1609,92.6837,24.4444,S004,10.0,True,1982.6532
0.0,321.1764,8,Arid,True,34.1,3.5008,0.2674,25.0037,Stone masonry,483254,False,-50,24.0,Classical,imported,True,3543,,40.499,5.3261,100.0,1781,False,True,21.383,True,False,brick,28.5647,3,749,162.6256,10.5556,S004,6.7398,False,1977.0289
0.0,316.228,9,Arid,False,30.8,2.1508,0.1427,36.9278,Adobe,263645,False,-60,0.0,Classical,imported,False,4504,False,92.3604,6.4311,54.649,1040,False,False,16.2335,False,False,stone,25.4081,4,1367,148.3398,6.6667,S001,10.0,True,1993.4532
0.0,354.4129,5,Tropical,False,34.1,1.5275,0.1625,76.439,Wood,231453,True,-35,24.0,Classical,local,False,1959,False,4.5014,5.2819,47.8806,1763,,True,10.3519,True,False,brick,31.3464,3,568,71.3813,8.8889,S001,7.9129,False,555.095
0.0,365.0,2,Temperate,,23.2,2.2978,0.2578,37.1171,Adobe,330589,False,-50,0.0,Classical,imported,False,3717,True,42.3397,5.6159,68.7978,1665,True,False,14.8805,False,False,wood,29.9402,4,167,199.7137,5.5556,S002,2.3835,True,1977.554
0.0,352.8523,5,Arid,True,23.2,1.5549,0.2638,37.2412,Adobe,253132,False,-35,0.0,Classical,local,False,3721,,21.5141,5.6,58.3064,1512,,False,15.9053,False,False,wood,37.4986,4,416,178.8885,3.8889,S003,8.5815,True,1081.3921
0.0,351.9428,6,Tropical,True,33.2,1.5519,0.1916,87.784,Adobe,255584,True,-30,0.0,Classical,local,False,1574,False,44.0882,5.6443,57.7968,1156,,False,13.8669,True,False,wood,37.2424,4,276,50.2043,3.3333,S004,4.2604,True,1944.1412
0.0,321.802,2,Arid,True,20.8,2.2048,0.2658,85.5832,Adobe,371535,True,-50,24.0,Classical,local,True,2046,True,64.9977,6.4176,82.227,1572,True,False,15.1048,True,False,concrete,37.2952,4,712,53.2782,10.5556,S003,7.5781,False,1991.9385
54.7,352.9089,4,Tropical,False,30.8,1.5187,0.1821,7.4523,Stone masonry,313173,False,-70,24.0,Classical,local,True,228,False,45.5014,6.4023,64.5546,1875,False,,47.8311,False,False,concrete,42.5068,4,652,106.6913,12.7778,S004,2.7946,False,2000.0
100.0,308.3181,6,Tropical,True,30.8,2.0429,0.1424,9.8063,Adobe,388373,False,-30,0.0,Classical,local,True,4889,False,88.7792,6.3921,84.5946,1298,True,False,63.8706,False,False,concrete,41.409,4,1091,59.0237,3.3333,S004,8.0006,True,1942.4943
0.0,335.2824,1,Temperate,True,30.8,4.5174,0.2864,36.7951,Adobe,366727,False,-70,24.0,Classical,local,True,2309,False,30.6194,6.3296,80.2654,1362,True,,14.2448,False,False,stone,17.7682,4,1770,140.6882,12.7778,S004,2.0663,False,1552.3699
51.64,364.718,5,Tropical,False,33.2,1.9225,0.2456,92.6211,Adobe,370496,True,-50,24.0,Classical,imported,True,81,False,58.6417,5.5518,75.7792,1831,True,False,41.5751,False,True,stone,39.4175,4,232,77.3323,25.5556,S003,7.4215,False,2000.0
52.06,316.6559,4,Tropical,,20.8,3.0065,0.3148,99.3772,Stone masonry,304939,True,-70,0.0,Classical,imported,True,24,True,98.5708,6.426,68.9078,1093,,True,46.1387,True,False,concrete,22.9195,4,947,181.2597,7.7778,S002,8.8441,True,1997.6678
0.0,363.6561,4,Temperate,True,30.8,1.7488,0.2199,18.8786,Adobe,325088,False,-70,0.0,Classical,imported,True,78,False,93.1064,6.3703,71.9376,1694,False,False,16.1048,True,False,wood,41.136,4,1630,67.6458,7.7778,S003,4.2411,True,2000.0
0.0,364.2082,6,Arid,True,20.8,1.7648,0.1787,51.9517,Adobe,304675,True,-30,0.0,Classical,local,False,822,True,77.0226,6.4189,68.855,1823,True,False,14.5663,False,False,wood,39.016,4,999,168.5614,3.3333,S004,3.4466,True,2000.0
0.0,361.924,3,Temperate,True,33.2,2.1548,0.1929,3.0937,Stone masonry,324435,False,-45,24.0,Classical,imported,False,1860,False,89.3557,5.5729,71.567,1548,True,True,19.5173,True,False,adobe,33.2132,4,127,161.9996,10.0,S003,1.4262,False,1997.6571
0.0,364.7163,1,Temperate,False,30.8,1.6664,0.2287,85.5094,Wood,366976,True,-55,24.0,Classical,imported,True,1611,False,87.4683,6.3991,75.3152,1471,True,True,10.0,False,False,concrete,45.1961,4,1908,67.3879,11.1111,S003,10.0,False,1999.4704
0.0,355.3931,1,Temperate,False,24.1,2.4601,0.2876,5.452,Adobe,314822,False,-55,24.0,Classical,imported,True,398,True,68.4853,5.2507,65.5544,1120,True,False,14.409,False,False,adobe,26.6473,3,604,171.7903,11.1111,S004,3.0341,False,2000.0
0.0,350.9497,5,Arid,True,24.1,1.8548,0.1377,49.5461,Stone masonry,366155,False,-65,0.0,Classical,local,True,1051,True,16.2809,5.3012,80.821,1505,False,True,20.0286,False,False,concrete,43.5731,3,636,123.1486,7.2222,S004,7.4179,True,858.5592
72.92,354.3709,2,Tropical,True,34.1,3.0213,0.251,24.0057,Adobe,329325,False,-80,24.0,Classical,imported,True,1133,False,88.8447,5.2841,72.455,1902,False,False,50.4891,False,False,concrete,23.9812,3,1095,163.7431,13.8889,S004,1.452,False,1986.2396
0.0,328.2688,7,Arid,False,20.8,1.6376,0.3286,93.2414,Stone masonry,266348,True,-40,24.0,Classical,imported,False,1387,True,82.3024,6.4267,56.1896,1555,True,True,19.4064,True,False,stone,34.3122,4,980,185.7108,9.4444,S004,7.5171,False,1970.0528
0.0,340.0819,6,Arid,False,30.8,1.5528,0.272,45.3695,Stone masonry,351052,False,-60,0.0,Classical,local,False,2477,False,16.7612,6.4373,72.1304,1158,False,True,20.3342,False,False,wood,46.452,4,1057,102.0369,6.6667,S003,7.2244,True,780.1097
0.0,325.8599,8,Arid,True,24.1,3.4313,0.1263,55.3953,Stone masonry,389561,True,-50,24.0,Classical,imported,True,673,True,10.671,5.2568,85.5022,1691,False,True,19.8546,True,True,adobe,24.9182,3,1427,200.0,25.5556,S004,8.7008,False,918.4241
0.0,353.1242,3,Arid,False,34.1,2.6717,0.2789,1.1645,Wood,351761,False,-45,24.0,Classical,local,True,1828,False,11.029,5.3076,71.9422,1603,True,False,11.3331,False,False,wood,26.9276,3,1212,35.1355,10.0,S002,4.1999,False,598.4601
0.0,333.1304,3,Tropical,True,30.8,3.0257,0.2619,34.6099,Wood,304689,False,-45,24.0,Classical,local,False,1054,False,87.5413,6.3722,67.8578,1176,True,True,10.7987,False,False,concrete,22.4272,4,1450,20.0,10.0,S001,6.9167,False,1962.4671
0.0,344.3598,5,Temperate,True,24.1,2.0872,0.3002,46.5271,Adobe,288996,False,-35,24.0,Classical,imported,True,2777,True,23.9768,5.2811,65.3892,1750,True,False,16.4373,False,True,brick,31.3287,3,1520,123.4147,23.8889,S002,9.3855,False,1206.3681
0.0,339.7413,4,Arid,True,30.8,1.9658,0.1818,1.8525,Stone masonry,380374,False,-70,24.0,Classical,local,True,105,False,69.2807,6.4224,82.9948,1650,False,,18.3211,True,True,wood,42.2186,4,1947,166.812,27.7778,S001,9.1657,False,2000.0
