artificial_light_usage_hours,mechanical_reliability_score,ecosystem_size_hectares,educational_programs,open_year_round,adaptive_climate_control_status,daylight_hours,number_of_high_energy_devices,season,UV_filter_installed,number_of_unique_species,public_accessibility,foot_traffic,artificial_light_intensity,installation_region,UV_coating_presence,plant_density,curated_floor_area_percentage,light_intensity_level,water_recycling_system_present,competitive_visitor_services,backup_energy_reserves,average_temperature,staff_per_hectare,photosynthetic_activity_rating,investment_in_infrastructure,hardscape_area,visitor_entries_per_month,relative_humidity_percentage,reflective_glass_percentage,automated_ventilation_active,maintenance_cost_per_sq_m,plant_coverage_percentile,ecosystem_id,solar_panel_coverage_percentage,internal_CO2_level_ppm,plant_species_diversity,average_daylight_hours,percentage_native_vegetation,is_enclosed,biodiversity_index,real_time_shadow_tracking,number_of_species,energy_consumption_air_purification,carbon_dioxide_levels,natural_sunlight_hours,thermal_regulation_level,investment_in_training,natural_disaster_frequency,average_sunlight_duration,air_quality_index,insulation_type,has_geothermal_heating,system_check_frequency_per_year,water_body_count,educational_facilities,temperature_control_efficiency,occupancy_status,plant_cover_area,external_temperature_C
9.2293,38.2159,38,False,False,True,10.3867,39,spring,True,201,False,114,4028,polar,False,92,81.3819,981,True,True,9721,14.7734,3.7423,62.8847,256900.5914,3411,5000.0,70,46.7691,True,49.1668,59.9998,ECO1,50.0,150.0,92,18.6822,67,False,0.3391,False,192,49738.2046,6116.1422,3.1996,10.0,458174.6103,9,13.3351,236.1692,aerogel,False,13,6,False,0.784,True,9986,-7.9548
9.9235,63.8894,38,False,False,True,5.3875,39,spring,False,63,False,129,3577,temperate,True,105,85.9257,885,False,True,5776,10.775,3.8861,6.0753,261213.6465,3679,5000.0,60,78.5103,False,44.6701,6.5621,ECO5,50.0,8923.3883,105,19.7073,63,False,0.6807,True,197,50000.0,5821.4579,9.6874,10.0,437222.7982,12,16.9284,160.9961,wool,True,19,4,False,0.71,False,8427,-7.6442
4.557,50.3832,240,False,True,True,10.5086,35,spring,False,173,True,117,3057,temperate,False,100,87.3962,870,True,False,17530,21.0171,28.5892,70.3475,274659.3757,3659,5000.0,65,79.2173,False,51.541,7.3419,ECO1,50.0,3711.4268,138,19.814,67,False,0.8407,True,193,50000.0,8059.1819,1.1623,10.0,442768.9575,3,19.3064,29.1742,fiberglass,False,16,5,True,0.876,False,3090,-8.1615
10.2473,48.6508,161,False,False,True,13.5027,42,spring,False,278,False,140,3599,tropical,False,90,86.9954,967,True,False,16416,21.0055,16.1581,81.7576,319631.8878,3584,5000.0,40,79.4431,False,51.5285,80.5505,ECO4,50.0,150.0,65,19.8777,68,False,0.8585,True,203,49729.4238,5692.7777,6.6008,10.0,470884.4774,9,18.1478,146.6574,fiberglass,True,16,0,False,0.73,True,8036,-9.0035
22.8725,64.3397,126,False,False,True,13.3299,5,spring,True,232,False,106,4410,polar,True,95,78.7813,939,False,False,23186,20.6597,12.9059,12.8809,265920.8062,3368,5000.0,70,51.2274,False,42.1955,98.4506,ECO3,50.0,150.0,126,20.4293,67,False,0.0798,False,167,49929.8892,430.2253,2.0917,10.0,445531.1438,13,19.0218,222.386,polystyrene,True,19,6,False,0.752,True,9509,-7.4238
23.0921,0.0,161,False,True,True,4.8833,15,winter,True,119,False,121,2793,tropical,True,107,83.2401,926,False,True,26560,9.7666,20.8628,96.9859,271781.3016,3270,5000.0,60,50.594,False,50.1678,37.8716,ECO1,50.0,150.0,81,20.2828,68,False,0.8686,True,212,49871.5518,333.2955,10.8751,10.0,476587.9548,6,15.5347,141.9771,wool,False,1,4,False,0.662,False,6490,-6.1829
11.3595,34.8254,47,False,False,True,7.7489,20,spring,True,41,False,131,4085,desert,False,90,77.6429,991,True,False,24291,15.4977,4.8826,6.5559,277894.6279,3480,1637.969,75,49.9471,True,42.4407,90.5965,ECO4,50.0,1321.8456,84,19.9276,65,False,0.7831,True,190,50000.0,5229.3625,1.0585,10.0,441068.6618,9,15.5355,38.0057,fiberglass,False,12,7,False,0.768,False,3760,-7.6136
2.5468,0.0,165,False,True,True,12.9951,1,summer,False,300,False,125,3861,polar,False,86,86.0145,1000,False,False,7606,25.9903,21.0624,87.724,274061.1027,3237,5000.0,70,78.8029,False,48.9705,96.4479,ECO5,50.0,150.0,97,19.7182,64,False,0.3943,True,176,49805.2943,8902.573,3.4898,10.0,444343.9614,10,17.84,152.4212,fiberglass,False,1,6,False,0.694,False,7276,-7.9578
18.6869,62.265,51,False,True,True,12.2468,6,spring,False,65,False,112,3865,desert,True,97,86.8554,933,False,True,500,18.4937,10.8584,75.8876,279447.8426,3410,4356.0,85,71.9212,False,47.8727,28.5242,ECO1,50.0,1361.8058,168,18.0185,73,False,0.9769,False,212,49914.8851,2172.9612,3.064,10.0,426030.6222,12,17.9082,0.0,fiberglass,False,19,9,False,0.836,True,1744,-8.4345
9.8046,63.4216,120,False,True,True,9.7345,8,spring,False,60,True,121,4488,desert,True,100,82.0242,968,True,False,3592,19.469,16.8076,69.8631,250968.1062,3256,5000.0,75,67.335,True,60.7149,3.9869,ECO4,50.0,4052.1324,130,16.8047,62,False,0.7575,True,207,50000.0,5872.6535,0.2113,10.0,439893.4864,1,18.7052,216.2506,aerogel,True,19,7,True,0.86,False,9134,-7.8493
15.0473,31.0599,76,False,True,True,11.3258,44,spring,False,80,True,121,4099,tropical,True,84,79.5815,824,True,True,21455,22.6516,12.8158,81.8946,261962.6793,3562,5000.0,50,75.1335,False,55.8015,51.8331,ECO3,50.0,150.0,134,18.8655,71,False,0.3454,True,219,50000.0,3694.8884,10.8179,10.0,473341.966,4,18.8973,106.541,polystyrene,False,11,2,True,0.868,False,5660,-7.4061
9.9807,78.9292,263,False,True,True,12.0415,37,spring,False,291,False,118,2736,desert,False,85,79.5687,901,True,False,11094,18.083,32.2582,49.9315,243875.7735,3717,5000.0,45,72.1542,True,49.8012,38.53,ECO5,50.0,2537.7802,102,17.9987,67,False,0.1385,True,183,49973.7298,5805.5622,3.2416,10.0,413334.171,11,14.1208,201.0484,aerogel,False,23,1,False,0.804,True,9934,-8.4547
18.1082,4.1286,197,False,False,True,3.0553,17,winter,False,264,False,123,2543,polar,True,101,82.5473,890,True,True,28896,6.1107,19.5297,57.9374,246619.8085,3678,5000.0,55,77.0983,True,61.296,82.9057,ECO1,50.0,150.0,97,19.193,71,False,0.631,True,183,50000.0,2412.8158,2.7951,10.0,445472.8117,11,11.5752,104.8404,wool,False,5,3,,0.794,False,6114,-8.3143
23.4207,49.8042,111,False,True,True,13.8424,23,spring,False,119,True,115,4160,tropical,True,86,87.2372,954,True,False,9458,21.6848,15.5709,92.7684,276709.4711,3282,5000.0,60,75.5517,True,37.2969,82.3767,ECO1,50.0,150.0,152,18.9084,65,False,0.9334,False,192,49794.5471,205.5539,10.209,10.0,462081.4706,1,21.3159,0.0,polystyrene,True,16,4,True,0.904,True,1467,-8.458
11.5205,71.1027,219,False,True,True,6.9976,21,spring,True,44,True,127,3189,desert,False,102,90.0,899,False,False,3858,13.9953,25.953,77.3678,293098.9065,3514,5000.0,50,47.0295,True,38.2929,50.3854,ECO4,50.0,150.0,79,18.7788,66,False,0.1946,True,196,50000.0,5157.296,6.2673,10.0,427864.4251,1,14.1656,155.5381,aerogel,False,21,2,True,0.658,False,7748,-8.1707
20.7039,18.3856,169,False,False,True,7.9115,3,winter,True,42,False,140,3724,desert,False,92,85.3586,912,False,True,30000,15.8229,17.6749,7.1601,288201.6046,3535,5000.0,65,46.4484,False,58.1566,48.4676,ECO1,50.0,5065.1113,141,18.6199,64,False,0.4518,True,198,49654.9581,1334.6215,9.303,10.0,443149.0698,12,15.7487,135.4031,aerogel,True,8,5,False,0.782,False,7009,-7.4747
19.4989,9.9479,54,False,True,True,11.1556,25,spring,False,161,False,124,3811,polar,False,96,79.3653,906,True,False,15966,16.3112,11.351,40.0452,282845.1747,3449,5000.0,75,69.6355,False,43.9777,30.5916,ECO3,50.0,4043.1372,74,17.2792,63,False,0.034,True,206,50000.0,1835.0564,0.9008,10.0,469979.8212,10,14.448,8.3102,polystyrene,False,6,7,False,0.748,True,2187,-7.5345
22.0597,71.3143,52,False,True,True,8.4694,41,winter,False,7,False,134,3338,desert,True,91,84.9011,886,False,True,17365,16.9388,10.4624,16.2123,308433.5308,3797,5000.0,55,77.0484,True,57.1495,5.5558,ECO2,50.0,8202.9937,108,19.3062,73,False,0.3384,True,201,49806.0424,770.5477,1.9039,10.0,433845.9719,11,18.181,188.9916,aerogel,False,21,3,False,0.716,False,9761,-8.1282
6.2426,22.6306,288,False,False,True,13.0998,43,spring,True,295,False,129,3393,polar,True,99,77.2407,935,True,True,25141,26.1995,28.5872,67.1442,251757.5002,3556,5000.0,45,50.7175,False,60.0365,40.3541,ECO4,50.0,996.5928,152,20.2918,70,False,0.4794,False,210,49757.3027,7357.6758,9.7874,10.0,408748.0521,11,19.814,66.3211,fiberglass,False,9,1,False,0.904,False,4737,-7.505
6.6073,4.5626,14,False,True,True,3.7004,31,spring,True,43,False,130,3128,polar,True,94,86.5871,865,True,True,30000,7.4007,6.3356,8.0523,293351.2971,3647,1225.0,80,48.4632,True,56.4386,61.8833,ECO2,50.0,3786.3147,110,19.3995,63,False,0.6538,True,178,50000.0,7207.7807,4.4398,10.0,437619.6604,2,16.1182,0.0,fiberglass,True,5,8,True,0.82,False,600,-8.0938
21.4801,29.2321,18,False,False,True,6.5367,42,winter,False,188,False,127,3515,tropical,True,100,76.9219,981,True,True,25406,13.0734,2.471,57.6174,284900.2269,3531,5000.0,75,82.096,False,55.8575,71.5531,ECO3,50.0,150.0,71,20.5393,71,False,0.0563,False,199,49861.4129,1007.8595,7.0332,10.0,438265.5483,11,15.057,100.6745,fiberglass,True,11,7,False,0.742,False,5780,-8.2748
18.0491,67.0837,85,False,False,True,13.3701,11,spring,True,234,False,126,4117,tropical,True,83,83.3085,880,True,True,26461,20.7403,9.154,42.6006,278222.2964,3530,5000.0,55,46.4338,True,55.89,56.6683,ECO5,50.0,1491.8069,104,18.5343,66,False,0.7175,True,193,49866.8769,2444.9503,6.9437,10.0,435455.95,11,16.1745,101.0227,polystyrene,False,20,3,False,0.808,True,5790,-8.0813
12.2173,41.7212,210,False,False,True,15.0979,20,spring,False,52,False,131,3404,temperate,True,97,90.0,929,False,False,27772,24.1957,21.1412,38.048,285891.8016,3647,2809.0,40,75.8114,True,54.3003,99.6115,ECO1,50.0,150.0,105,18.9965,65,False,0.0286,False,196,49983.2362,4869.0495,2.6865,10.0,468461.3945,14,13.8298,0.0,polystyrene,False,14,0,False,0.71,True,1962,-8.3242
18.863,58.9771,115,False,False,True,14.302,38,,False,198,False,128,3089,temperate,True,99,90.0,809,True,False,29160,22.6041,10.8563,35.3889,279257.9893,3911,5000.0,85,77.9432,False,55.9757,15.4427,ECO3,50.0,5779.0454,99,19.5364,62,False,0.3168,False,194,49910.5208,2098.7335,8.6232,10.0,450438.9307,13,17.0103,0.0,aerogel,True,18,9,False,0.798,True,464,-8.0247
6.2488,32.9187,232,False,False,True,14.1329,42,spring,True,11,False,130,3370,tropical,True,80,72.871,993,False,False,12218,22.2657,23.7246,81.8977,277458.9893,3260,100.0,65,47.4369,False,55.9899,26.9946,ECO5,50.0,1018.6646,73,18.9872,70,False,0.7812,True,203,50000.0,7362.5879,4.7412,10.0,458981.9838,11,17.7001,0.0,fiberglass,False,12,5,False,0.646,True,100,-8.5722
11.5044,0.0,129,False,False,True,8.6531,8,spring,True,274,True,114,3885,,True,100,80.9026,986,True,True,15938,17.3061,13.0085,47.6574,289168.3612,3670,5000.0,60,48.6572,False,51.9816,29.621,ECO1,50.0,3521.5142,94,19.5262,70,False,0.2449,True,191,49869.1249,5164.422,5.4929,10.0,409865.5425,1,17.2516,158.8583,wool,False,4,4,True,0.788,False,8104,-8.7439
17.9688,1.7312,167,False,True,True,7.1611,42,winter,False,254,True,133,2525,temperate,True,98,88.8798,863,False,False,19491,14.3221,20.982,63.4189,252410.841,3566,5000.0,85,87.8948,False,41.337,5.6891,ECO5,50.0,4414.4663,72,21.9236,70,False,0.0502,False,217,49754.9778,2471.7427,1.1636,10.0,427432.7509,0,18.6614,133.6122,aerogel,False,4,9,True,0.644,False,7156,-7.4154
20.4876,8.9977,253,False,False,True,13.0521,21,spring,False,98,True,136,4395,polar,False,91,87.0796,930,False,True,30000,20.1041,25.0523,10.4378,308195.1869,3517,5000.0,70,73.3914,False,53.8979,68.9531,ECO2,50.0,2959.1959,106,18.3612,67,False,0.7822,False,199,50000.0,1425.5754,0.0909,10.0,432274.8517,0,12.9461,185.3409,fiberglass,False,6,6,True,0.712,True,8951,-7.9608
2.2376,66.5462,237,False,False,True,14.0205,26,summer,False,182,True,138,3638,desert,False,87,79.8561,887,False,False,28459,22.041,23.356,15.0524,268869.9288,3193,5000.0,70,77.7342,False,41.714,61.0382,ECO2,50.0,3302.3711,121,19.441,62,False,0.9709,False,205,49974.1827,9031.4204,6.7058,10.0,433281.4645,0,18.1205,0.0,aerogel,True,20,6,True,0.742,True,1063,-8.4245
4.5107,49.7625,243,False,True,True,10.0204,10,spring,True,204,False,124,4326,desert,False,96,85.8051,883,True,False,18023,20.0408,29.3099,89.7346,252144.1656,3722,5000.0,55,47.7253,False,34.2609,81.2788,ECO1,50.0,150.0,95,19.0247,69,False,1.0,True,198,49681.8027,8080.1125,4.2479,10.0,448782.6259,15,18.0107,195.9258,fiberglass,False,16,3,,0.79,False,9546,-8.4823
5.0188,25.5689,129,False,True,True,13.2227,29,spring,True,47,False,125,3077,desert,False,97,84.4036,914,False,True,11008,20.4455,18.203,54.4147,254755.7233,3850,5000.0,40,46.5879,True,50.1136,90.9177,ECO5,50.0,150.0,116,18.633,61,False,0.7972,False,193,49963.3246,7868.0007,7.2012,10.0,433811.7378,13,17.7637,197.2403,wool,True,10,0,False,0.732,True,9882,-8.1067
4.4995,53.0647,66,False,False,True,15.144,26,summer,False,240,False,131,3281,desert,True,95,82.2387,871,True,True,28429,24.288,6.856,64.5952,246272.042,3372,5000.0,50,78.3725,False,44.6054,35.8329,ECO5,50.0,1607.4204,96,19.5557,67,False,0.982,True,167,49991.0573,8085.2122,10.3078,10.0,421218.7574,12,18.6835,114.3339,wool,False,17,2,False,0.792,True,6036,-8.8802
0.0,0.0,292,False,False,True,13.7645,13,summer,False,63,False,138,2787,,True,97,74.8121,928,True,False,22297,27.5291,29.3605,34.0984,320296.1801,3319,4284.6226,70,76.4543,True,53.7514,2.8775,ECO2,50.0,7013.1531,99,19.1187,63,False,0.0284,True,195,49937.9587,10000.0,7.9511,10.0,435659.0442,10,14.2416,31.6026,polystyrene,False,1,6,,0.798,False,3248,-8.5274
10.673,25.1975,80,False,True,True,8.704,27,spring,False,257,False,122,3779,temperate,True,102,74.3067,892,False,False,18823,17.4079,13.2107,44.979,254722.7432,3434,5000.0,60,81.3156,True,31.1749,98.3007,ECO5,50.0,150.0,43,20.2957,68,False,0.1935,True,204,50000.0,5509.9983,4.5518,10.0,418723.5137,6,13.9748,56.4432,aerogel,True,10,4,False,0.586,False,3795,-8.273
11.905,25.0986,129,False,False,True,9.6182,40,spring,True,114,True,143,3755,tropical,True,92,85.4565,840,False,True,6049,19.2363,12.6469,74.1968,295494.4326,3451,5000.0,75,44.9915,True,39.4621,49.9301,ECO2,50.0,150.0,74,18.0465,68,False,0.0251,False,217,50000.0,5001.2692,9.615,10.0,443077.8442,4,17.9771,0.0,aerogel,False,10,7,True,0.648,False,2437,-8.2701
20.7689,0.0,33,False,False,True,9.9919,5,winter,False,270,False,116,3004,temperate,True,88,82.6073,1000,True,True,12010,19.9839,2.5914,80.5462,266824.3279,3216,5000.0,50,82.6202,True,65.3768,21.3583,ECO2,50.0,1634.0614,98,20.7203,67,False,0.2219,False,196,49766.9734,1309.2269,6.7556,10.0,419459.5555,9,15.076,157.5784,wool,False,3,2,False,0.796,False,6985,-8.22
5.3625,42.1297,29,False,False,True,14.4222,46,spring,True,169,False,130,3128,tropical,False,91,82.7128,836,True,False,29353,22.8443,2.9056,94.5738,299257.715,3254,5000.0,65,45.68,False,51.5921,57.535,ECO4,50.0,150.0,106,18.3502,72,False,0.5269,True,191,50000.0,7727.2828,4.8113,10.0,453963.2581,7,14.6465,110.2612,fiberglass,True,14,5,False,0.812,True,5591,-8.1157
7.6995,50.8009,128,False,False,True,12.9484,40,spring,False,224,False,112,3662,desert,True,103,81.4893,912,True,False,26339,19.8968,13.189,2.1143,261459.591,3504,5000.0,70,70.7751,True,46.7074,22.2178,ECO5,50.0,7831.2539,124,17.6478,68,False,0.5474,True,179,50000.0,6748.9554,7.7166,10.0,408507.1974,11,12.0038,166.8025,aerogel,False,16,6,False,0.848,True,7616,-7.928
5.1,43.4412,114,False,False,True,19.283,14,summer,True,205,False,136,3657,,False,95,86.3047,904,True,True,1159,32.566,11.6494,34.3745,291642.586,3595,5000.0,55,48.2587,False,47.1879,13.0272,ECO4,50.0,6077.5978,68,19.2891,65,False,0.4341,True,220,50000.0,7835.4256,3.8684,10.0,443319.9106,9,13.6416,0.0,wool,True,14,3,False,0.736,True,1093,-7.4125
2.4659,55.3785,91,False,False,True,11.6027,49,summer,False,39,False,104,3804,tropical,False,98,85.3922,904,False,True,20275,17.2054,8.6315,30.3029,275775.6928,3669,5000.0,80,85.2052,True,61.9099,44.4106,ECO3,50.0,3578.8104,86,21.3057,60,False,0.2835,False,235,50000.0,8931.7267,6.5945,10.0,451196.3068,2,17.6288,90.4911,polystyrene,True,17,8,True,0.672,True,5326,-7.7037
15.4409,70.1722,286,False,True,True,13.6424,23,spring,False,185,False,130,3362,tropical,True,94,87.5159,799,False,False,9775,21.2847,33.8397,59.8509,302976.016,3582,5000.0,60,76.986,True,50.4177,9.7618,ECO5,50.0,4333.3672,77,19.318,67,False,0.5923,False,215,50000.0,3527.1187,4.6283,10.0,422922.8459,13,15.1275,115.2903,wool,True,21,4,False,0.654,True,6308,-8.6561
4.9905,47.3491,93,False,True,True,6.9593,29,spring,True,105,False,134,3685,tropical,False,95,78.7294,1000,True,False,11406,13.9186,13.9914,76.528,270939.7869,3440,5000.0,40,51.9953,True,64.2093,11.0177,ECO4,50.0,2886.1688,103,20.787,65,False,0.4653,True,194,49684.568,7880.6292,1.3718,10.0,429788.8025,7,12.8533,131.2267,polystyrene,False,15,0,False,0.806,False,6834,-7.5737
20.8056,29.7607,106,False,True,True,16.7484,18,spring,True,133,True,124,3125,temperate,False,94,79.0861,915,True,True,14710,27.4967,15.7612,58.6925,309970.5395,3425,5000.0,45,53.6915,True,53.5651,13.1583,ECO1,50.0,4120.3496,94,21.5683,69,False,0.1386,True,208,50000.0,1291.8415,4.0097,10.0,419773.6906,4,17.0489,0.0,aerogel,True,11,1,True,0.788,True,1433,-8.0491
19.1786,17.2574,162,False,True,True,12.8923,10,spring,True,47,False,112,3308,desert,True,94,78.4748,909,False,True,19681,19.7846,21.2828,43.915,273702.19,3571,3025.0,45,49.4445,False,45.4453,17.2228,ECO5,50.0,4936.745,126,19.7935,74,False,0.5698,True,205,49995.3646,1969.3316,7.3961,10.0,479758.2126,6,11.7128,0.0,fiberglass,True,8,1,,0.752,True,1260,-8.0362
0.0,55.0276,142,False,False,True,14.1121,47,summer,False,228,False,131,3400,tropical,True,102,80.2796,832,True,True,3040,22.2242,14.2469,10.873,288445.9266,3911,5000.0,70,80.9227,True,53.9789,8.7236,ECO5,50.0,8345.0353,103,20.267,64,False,0.7678,False,211,49949.8053,10000.0,6.5347,10.0,435540.9189,10,13.3399,0.0,aerogel,False,17,6,False,0.806,True,672,-7.9058
