profession,cognitive_game_percentage,age,puzzle_solved_quickly,hours_of_sleep,hours_spent_reading,attention_span_score,mental_fitness_apps_hours,logic_puzzle_events_attended,favorite_cuisine
Doctor,19.0558,34,False,10.5177,4.4258,38,0.0785,3,Mexican
Engineer,10.2048,22,False,9.8656,3.4601,20,0.0925,1,Italian
,17.5312,50,True,11.6875,4.5699,34,0.0928,7,Chinese
Engineer,11.091,56,False,12.0,2.5834,21,0.0952,6,Italian
Engineer,19.6585,47,True,10.1363,6.5484,38,0.0905,2,Chinese
Engineer,15.272,48,True,11.1651,4.3221,29,0.11,0,Italian
Teacher,15.4661,51,False,10.5606,4.6396,30,0.0881,5,Mexican
Lawyer,18.4549,26,True,10.5147,2.0704,37,0.0747,6,Mexican
Lawyer,12.7854,52,True,11.8294,2.4165,25,0.1018,1,Indian
Lawyer,20.0847,21,False,11.3186,1.8401,39,0.0988,5,Mexican
Teacher,13.0133,29,True,11.5348,3.2075,25,0.086,1,American
Lawyer,22.99,44,True,11.382,0.0,45,0.0811,3,American
Lawyer,8.5456,34,False,10.3778,3.417,16,0.0856,0,Mexican
Engineer,16.8782,26,False,12.0,4.4535,33,0.0889,6,Chinese
Lawyer,12.5825,44,True,10.9848,3.676,24,0.0763,9,Chinese
,14.6672,22,True,11.0152,7.1337,28,0.0902,2,American
Doctor,20.8072,28,False,11.6413,3.2987,41,0.0828,6,Chinese
Doctor,15.0369,41,False,10.0398,5.5229,29,0.0834,6,Italian
Artist,15.5587,48,True,11.3328,6.972,30,0.0814,1,American
Artist,13.9872,52,True,10.2615,8.0,28,0.0769,9,Chinese
Artist,12.872,34,False,9.9875,3.7202,25,0.0885,9,Italian
Teacher,15.9485,34,False,11.1046,0.1781,31,0.0992,4,American
Engineer,12.6797,60,False,10.8352,0.4826,24,0.0777,1,Mexican
Doctor,17.5677,65,True,11.568,4.417,34,0.0735,3,Mexican
Lawyer,10.8463,31,False,11.8704,2.2953,21,0.094,2,American
Doctor,11.4049,61,True,10.8345,6.1245,22,0.0992,6,Indian
,15.6647,62,True,10.0768,3.3573,31,0.0887,0,American
Artist,15.28,37,True,11.0318,1.1012,30,0.0921,6,American
Artist,15.1197,23,True,10.393,2.2726,30,0.0769,4,Mexican
Doctor,17.7888,49,True,11.1714,1.1032,35,0.099,6,Mexican
,19.34,50,True,10.5559,0.7491,38,0.0843,8,Indian
,12.8203,45,False,10.7473,5.7493,25,0.0894,0,Indian
Lawyer,18.7992,38,False,11.0851,6.3687,37,0.0887,3,American
Teacher,23.6494,52,True,11.3103,5.8733,46,0.0764,7,Italian
Doctor,15.244,32,True,11.9227,1.3778,30,0.095,0,Mexican
Artist,17.381,29,False,10.6649,1.0779,34,0.0831,3,Mexican
Engineer,12.7014,46,True,10.8065,1.9412,25,0.1075,2,American
Engineer,16.3316,51,False,11.2235,4.3295,32,0.0731,3,Italian
Artist,14.3095,45,False,10.4504,5.6749,28,0.0818,6,Italian
Teacher,15.3776,49,False,11.3459,6.9024,29,0.1013,6,Chinese
Lawyer,17.8449,59,True,10.9483,0.26,35,0.0967,0,American
Lawyer,10.3434,65,True,11.0947,3.7236,20,0.0886,7,Indian
Lawyer,17.2309,41,False,10.7239,3.3012,33,0.087,6,Indian
Teacher,12.2257,46,False,10.8844,3.6521,23,0.0782,1,Chinese
Doctor,15.9643,18,False,10.9442,1.2039,32,0.0801,0,Indian
Teacher,14.4123,61,True,11.2472,1.3924,28,0.0856,1,Chinese
Doctor,12.5306,54,True,10.1225,5.2647,24,0.0904,4,Chinese
Lawyer,15.3845,60,False,11.8391,5.4864,30,0.099,5,Italian
Teacher,17.5404,33,False,11.0487,3.1862,34,0.0786,0,Italian
Doctor,15.2854,49,True,11.3253,7.3731,30,0.0836,0,Chinese
Teacher,16.7922,57,False,10.3751,6.1734,33,0.0873,4,American
Doctor,21.7454,53,True,11.0579,0.1588,42,0.0841,9,Italian
Teacher,14.9148,32,False,10.8898,4.4655,29,0.0845,4,Mexican
Doctor,10.5686,26,False,10.7892,7.5533,21,0.0836,8,Chinese
Engineer,11.7689,18,True,10.5383,5.4587,23,0.0828,4,American
Engineer,13.5572,18,True,10.8813,7.882,26,0.0899,7,Indian
,13.7994,44,False,10.7401,4.6059,27,0.0786,7,Mexican
Teacher,7.7681,43,False,10.967,6.4731,14,0.0972,8,Chinese
Lawyer,13.6091,61,False,11.06,3.6842,26,0.0955,2,American
,9.6019,39,False,10.6564,6.4644,19,0.0688,8,Indian
Lawyer,6.6644,25,True,10.3775,2.8493,13,0.0816,4,Indian
Artist,8.5651,39,False,11.3201,7.0687,17,0.0811,0,Mexican
Teacher,12.9446,49,False,10.6737,0.6929,25,0.0818,5,Chinese
Teacher,15.4776,26,False,11.494,1.2719,30,0.0909,10,Indian
Teacher,12.4855,49,True,10.5289,1.2283,24,0.0925,8,Chinese
Doctor,15.2599,34,False,11.4232,1.5382,30,0.0772,7,Chinese
,12.6225,43,True,12.0,5.4392,24,0.0886,7,Indian
Teacher,12.2446,60,False,11.7461,3.3158,24,0.0823,9,Italian
Engineer,16.7958,33,False,10.8498,2.9775,33,0.0885,2,Italian
Artist,24.9925,40,True,10.1896,0.1631,49,0.0985,8,Italian
,12.3567,38,False,10.633,2.1673,24,0.0736,3,Mexican
Teacher,17.8594,55,True,10.9837,7.7161,35,0.0791,0,Chinese
,6.187,61,False,10.8099,6.8291,11,0.0933,3,American
Lawyer,15.3355,46,True,10.4778,1.0548,30,0.0879,3,American
Engineer,12.8484,25,True,11.2435,6.0678,25,0.0809,6,Chinese
,20.2788,37,True,11.4226,2.5484,39,0.1047,7,Italian
Engineer,17.8947,56,True,11.7171,4.9115,35,0.0803,2,American
Teacher,13.0478,40,True,11.5435,5.1305,25,0.0974,8,Italian
Engineer,21.0845,33,True,10.45,2.0126,42,0.098,5,American
Teacher,16.1389,24,True,10.9767,7.6411,31,0.0833,7,Indian
Teacher,14.8822,19,False,11.4082,5.7778,29,0.0949,3,Chinese
Teacher,17.3727,23,False,12.0,2.4837,34,0.108,8,Mexican
Doctor,17.8712,53,True,11.0895,3.3556,35,0.0848,3,Mexican
,20.0015,47,False,10.5964,1.7817,39,0.0858,6,Mexican
Teacher,12.8432,44,False,11.5069,1.9034,25,0.0822,6,Italian
Doctor,18.9595,44,False,11.6598,2.0082,37,0.082,7,Italian
,12.3226,58,True,11.109,4.6928,23,0.0942,8,American
Teacher,11.9404,39,False,11.9947,4.3926,23,0.0898,8,Mexican
Doctor,11.1127,21,True,10.1488,2.9897,22,0.0895,2,Mexican
Doctor,15.6144,44,False,11.8587,7.1698,30,0.0858,7,American
Artist,12.6936,49,True,11.5955,5.2726,25,0.0774,0,Indian
Engineer,15.0522,52,True,9.6037,0.0,29,0.0862,5,Chinese
Artist,17.0561,28,False,11.798,0.0,33,0.1047,0,Mexican
Teacher,18.3435,34,False,10.7128,3.5469,35,0.0914,4,Italian
Engineer,19.8194,53,True,10.7078,7.9719,39,0.0896,8,Italian
Artist,13.5536,26,True,11.3118,3.3558,27,0.084,2,Italian
Engineer,19.8304,47,True,11.2101,7.0461,39,0.0918,5,Indian
Lawyer,18.7101,48,True,11.2814,4.9547,37,0.0763,4,American
Artist,10.8833,55,False,10.4247,6.8312,21,0.0757,9,American
Engineer,17.6245,30,False,10.9625,4.5392,34,0.0897,3,Indian
Engineer,6.493,31,False,11.0801,4.3824,12,0.0781,3,American
Doctor,12.8506,22,True,9.919,7.0098,25,0.0797,9,Chinese
Lawyer,22.5698,50,False,11.0918,7.0778,44,0.089,4,American
Doctor,16.314,57,False,10.3739,1.5474,32,0.0728,9,Italian
Artist,3.1201,57,True,11.9866,0.4843,5,0.064,7,American
Teacher,13.3673,44,True,10.7307,6.9108,26,0.0846,7,Mexican
Lawyer,11.1029,43,False,11.1306,3.2496,21,0.1053,6,Mexican
,17.9719,41,False,9.8024,6.6626,35,0.0828,5,American
Artist,16.0894,43,False,11.2523,2.8042,31,0.0908,0,American
Artist,13.6427,53,False,10.7881,0.4071,26,0.1048,0,American
Teacher,14.9787,48,False,11.8734,6.5912,29,0.0909,0,Italian
Doctor,16.9684,47,False,9.8478,6.951,33,0.0832,8,Mexican
Teacher,13.1643,34,True,9.4632,0.0,25,0.0821,3,Chinese
Lawyer,14.1781,40,True,10.6398,0.5507,27,0.0895,2,Italian
Engineer,8.097,41,False,10.4993,6.4467,15,0.0818,3,Mexican
,16.9766,64,True,10.4237,4.6733,33,0.0807,4,Chinese
,11.1936,50,False,10.9762,3.8469,21,0.0819,2,American
Teacher,12.0508,25,False,10.9941,6.8079,23,0.0834,4,American
Engineer,18.1077,48,False,11.8119,5.7905,35,0.0846,1,Indian
Artist,15.7459,51,True,10.113,7.4148,31,0.081,6,Indian
Artist,16.9982,24,True,10.6417,0.7997,33,0.0855,4,Indian
Doctor,18.9798,31,True,11.966,1.6234,37,0.0945,4,American
Engineer,24.0822,45,True,11.1686,4.216,48,0.0943,1,Chinese
Artist,15.913,49,True,11.2729,0.0,31,0.082,7,American
Doctor,16.8684,34,False,10.9764,5.492,33,0.0842,1,Indian
Artist,12.9773,55,False,10.8767,7.1938,25,0.0797,0,Chinese
Teacher,16.5993,35,False,11.2077,2.7212,32,0.0847,0,Chinese
Lawyer,16.2536,50,True,10.2939,0.9684,31,0.1117,0,American
Lawyer,15.6289,63,False,10.4318,3.5257,31,0.0835,4,Italian
Teacher,16.1774,26,True,10.7856,5.4144,31,0.0961,6,Indian
Doctor,20.9559,42,True,10.8905,7.149,41,0.0643,1,American
Artist,14.4153,43,True,10.7793,4.8655,28,0.0963,5,American
Engineer,16.8374,57,True,11.2118,5.1655,33,0.0899,9,American
Doctor,19.7987,58,True,11.1176,4.1767,39,0.0657,6,American
Doctor,14.522,25,False,9.8908,7.6641,28,0.0873,4,Chinese
Artist,13.0758,34,False,10.6894,0.6,25,0.0816,4,Chinese
Teacher,15.2213,28,False,11.3772,0.2527,30,0.0703,9,Chinese
Lawyer,15.1557,39,False,11.1748,0.5433,29,0.0938,2,American
Lawyer,9.7794,23,False,11.7693,3.4272,19,0.0805,6,Mexican
Lawyer,11.6925,26,False,10.3394,6.3908,23,0.0941,4,Italian
Artist,15.6811,57,True,10.3652,2.2264,30,0.0994,6,Mexican
Engineer,12.8013,46,False,11.2675,2.978,25,0.0813,5,American
Engineer,19.7324,25,False,11.3369,0.0,38,0.0926,8,Italian
Engineer,18.7542,47,False,11.4549,3.5647,36,0.0933,1,Chinese
Lawyer,14.0537,29,True,11.2284,7.1099,27,0.0879,1,American
Engineer,9.9809,33,True,11.6566,4.7397,19,0.0804,8,Indian
Engineer,7.9507,62,True,10.237,2.4022,15,0.0826,6,Italian
Doctor,14.4247,56,False,10.887,2.691,28,0.0828,9,Indian
Engineer,15.6411,46,False,11.1157,6.9637,30,0.0848,7,Mexican
Teacher,18.0105,36,False,10.2561,5.473,35,0.1014,5,Chinese
Lawyer,17.6157,29,False,11.7804,2.1948,34,0.0789,0,Mexican
Lawyer,9.8751,33,True,10.215,7.7967,19,0.0954,0,Italian
Artist,14.2295,36,True,10.0656,1.2109,28,0.0831,1,American
Doctor,20.8821,24,False,11.084,0.0681,41,0.0776,5,Chinese
Lawyer,9.0495,34,False,10.7874,5.2495,17,0.0985,3,Chinese
Engineer,14.3929,49,True,9.9933,0.2627,28,0.0941,0,American
Lawyer,12.7516,53,True,9.6424,3.676,25,0.0823,0,Indian
Lawyer,15.5576,25,True,11.965,0.9109,30,0.0862,1,American
Teacher,8.2341,39,True,10.7718,3.9288,16,0.0651,8,Italian
Doctor,16.3858,37,False,11.0602,0.8846,32,0.1005,6,Indian
Artist,13.7732,61,False,10.9352,0.7687,27,0.0773,8,Italian
Lawyer,14.1874,57,False,10.8528,6.8781,28,0.0813,3,Mexican
Artist,15.4292,52,False,11.0068,7.3541,30,0.0861,5,Italian
Teacher,20.9117,34,False,11.461,2.5103,41,0.0888,2,Italian
Artist,20.904,38,True,10.1865,1.3245,41,0.0766,3,American
Engineer,13.9974,40,True,10.8557,3.439,27,0.096,2,Indian
,16.2264,23,True,11.0275,1.1751,31,0.0862,0,Mexican
Artist,18.4717,49,True,11.6385,4.6368,36,0.0719,7,Mexican
Engineer,11.1162,44,False,10.5758,6.8508,22,0.087,10,Mexican
Doctor,11.6972,32,True,10.9759,4.6566,22,0.1023,8,Indian
Engineer,15.1917,56,True,11.9548,3.7522,30,0.0785,6,Indian
,16.0173,39,True,10.4545,7.8213,31,0.0964,2,Indian
Engineer,12.6146,26,True,11.969,2.7072,24,0.1002,1,Italian
Doctor,18.5662,45,True,11.9637,4.3946,36,0.0718,6,Mexican
,23.367,61,True,9.9431,4.4059,46,0.0602,9,Italian
Artist,19.482,52,False,10.5526,3.1835,38,0.0924,1,Italian
Doctor,13.4365,29,False,11.0924,0.0251,26,0.0707,6,Indian
Artist,12.8596,26,False,11.0278,4.5682,25,0.0935,5,American
Engineer,13.0253,29,False,10.1605,6.8104,25,0.0718,1,Mexican
,21.297,25,True,11.3947,2.0263,42,0.0861,4,Chinese
Doctor,17.411,62,True,10.7713,0.2382,34,0.0866,6,Indian
Artist,15.7465,44,False,10.525,6.409,31,0.1071,9,Indian
Teacher,16.5598,51,True,10.3372,0.5533,32,0.0819,3,Italian
Artist,12.4129,47,True,11.1714,6.4211,24,0.1055,7,Mexican
Doctor,16.9349,46,False,10.334,5.2121,33,0.1114,0,Italian
Artist,15.6519,28,True,9.9395,1.9471,30,0.0884,0,Chinese
Doctor,12.1518,29,False,10.7674,6.7364,24,0.0759,2,Mexican
Lawyer,14.6445,36,False,11.5945,6.595,28,0.0739,5,Mexican
Lawyer,15.5211,48,True,10.7092,1.9294,30,0.0761,0,Indian
Artist,12.8637,47,False,11.1852,4.2332,25,0.0753,1,Indian
Artist,20.0223,23,False,9.934,2.6072,39,0.1003,0,Mexican
Lawyer,10.0522,61,False,10.8004,0.0626,19,0.059,7,American
Doctor,21.114,31,False,10.2184,3.6839,41,0.0962,5,Chinese
Engineer,14.3563,28,False,11.1121,5.7439,28,0.0769,4,American
Artist,13.9103,36,True,11.5545,5.5666,27,0.1002,2,Indian
Lawyer,11.5596,49,False,10.7576,1.4481,23,0.0827,3,Mexican
Doctor,16.8396,49,False,10.4241,5.2685,33,0.0903,7,American
Doctor,21.9509,47,True,10.3019,4.0962,43,0.0789,5,Mexican
Engineer,18.4443,31,False,10.1997,0.6284,36,0.0982,4,Italian
Teacher,21.7694,50,False,10.3292,6.1558,43,0.0722,1,Indian
Doctor,9.6082,51,False,11.0075,7.1919,18,0.0905,3,Indian
Artist,15.2363,62,True,10.8869,2.7211,29,0.1035,3,Mexican
Doctor,13.5798,35,True,11.169,3.2534,26,0.1017,1,Mexican
Doctor,19.3843,53,True,12.0,5.143,38,0.0998,7,Italian
,14.0935,39,False,9.8498,0.4348,27,0.0742,0,American
Engineer,15.0223,18,False,10.3225,6.8617,30,0.0779,0,Indian
Doctor,14.7826,42,False,11.2799,4.8738,29,0.0891,3,Italian
,14.0885,22,False,11.0082,1.3156,27,0.0836,6,Italian
Engineer,17.3444,53,False,11.9788,6.7695,34,0.0789,0,Mexican
Teacher,14.5077,25,False,10.6594,4.3823,28,0.0821,1,Chinese
Lawyer,9.8868,26,True,10.7386,6.7285,19,0.0786,7,Chinese
Lawyer,15.4725,25,False,10.7436,0.5194,30,0.0765,6,Italian
Artist,8.1848,64,False,10.7705,4.2304,15,0.0912,3,Indian
Engineer,17.9997,55,False,11.5605,2.0272,35,0.0768,9,American
Lawyer,14.2585,18,True,10.3295,2.9646,27,0.0932,0,American
Lawyer,12.9174,65,False,11.3155,5.0469,25,0.0823,4,Chinese
Lawyer,14.4027,36,True,11.8464,2.4755,28,0.0797,5,Indian
Teacher,14.6305,46,True,10.8784,6.7719,29,0.0901,10,American
Doctor,13.8983,58,True,11.9861,6.9121,27,0.088,8,American
,15.1921,49,False,10.9374,4.4926,30,0.0936,9,Italian
Doctor,18.2462,27,True,10.424,7.2423,36,0.0711,2,Indian
Artist,20.928,32,False,11.1981,2.1302,41,0.0807,8,Chinese
Teacher,11.7822,62,True,11.0091,5.2522,23,0.0889,0,Mexican
Teacher,24.4531,31,True,10.929,6.8985,48,0.0755,5,Chinese
Lawyer,13.1862,23,False,10.6375,5.5327,25,0.0835,5,Italian
Artist,17.7219,40,False,10.7527,6.8873,35,0.0894,9,Chinese
Teacher,23.1454,24,True,10.0322,1.8026,45,0.0928,5,American
Teacher,9.7148,56,True,11.9598,6.2844,19,0.0914,8,Chinese
Doctor,15.9672,31,True,11.2137,3.2853,31,0.0972,8,American
Doctor,13.7874,18,False,10.2169,6.1144,27,0.0886,7,Italian
Engineer,21.0624,65,True,10.4773,3.6389,41,0.0977,5,American
Teacher,12.0602,41,True,11.527,6.3918,23,0.0928,4,Chinese
Lawyer,19.3737,38,False,12.0,5.4169,38,0.0986,1,American
Doctor,17.4101,29,False,11.0215,2.1649,34,0.0914,5,American
,16.4672,22,False,11.2406,2.2945,32,0.0923,8,American
Doctor,11.8955,30,False,10.867,0.1677,23,0.0866,5,Italian
Lawyer,17.3995,23,True,11.0715,2.2657,34,0.1033,2,Indian
Teacher,14.1371,24,False,9.8595,4.824,28,0.083,4,Mexican
Engineer,13.2325,35,False,10.2749,6.0476,25,0.1037,3,Italian
Lawyer,8.4553,32,False,9.4954,4.505,16,0.1068,1,Indian
Engineer,12.4387,44,False,11.0586,1.5957,24,0.0985,5,Italian
Lawyer,19.1123,39,False,9.9608,0.0301,37,0.0756,8,American
Doctor,18.6608,65,False,11.0935,0.4724,37,0.0725,3,Chinese
Engineer,10.8144,31,False,10.5555,0.1395,20,0.098,7,Indian
Engineer,17.2635,43,False,10.0492,3.9874,34,0.0841,4,American
,15.9109,26,False,10.6673,4.7547,31,0.076,2,Italian
Engineer,21.5013,42,False,10.3146,2.1733,42,0.0866,5,American
,5.531,65,False,11.8562,4.0623,10,0.0863,3,American
Lawyer,14.8786,24,False,10.3082,4.6112,29,0.1022,3,Mexican
,13.1031,20,False,9.8922,5.6908,25,0.0789,3,Italian
Artist,18.745,45,False,11.4677,3.6871,37,0.0886,9,Italian
Artist,17.6145,19,True,11.6992,2.3529,35,0.0646,3,American
Lawyer,14.34,38,False,10.4725,5.4586,28,0.0867,9,Indian
Engineer,13.335,49,False,11.1915,5.5985,26,0.0675,9,Chinese
Artist,20.0918,24,True,10.7422,7.6649,40,0.0806,6,Italian
Engineer,15.2721,28,True,11.0738,6.5674,30,0.0903,4,American
Doctor,15.4449,29,False,10.9833,4.5745,30,0.0925,8,Indian
Teacher,17.7659,57,False,11.1973,1.9183,35,0.0902,4,Indian
Teacher,14.242,23,True,11.8551,4.5419,28,0.0963,8,Mexican
Artist,19.9145,32,True,11.8372,2.2852,39,0.0843,2,Mexican
Engineer,13.8481,60,False,11.4929,0.0043,27,0.0971,0,Indian
Doctor,18.879,57,False,10.8413,6.7029,37,0.0916,4,Mexican
Teacher,13.7872,35,False,9.8996,6.3222,27,0.062,8,American
Lawyer,14.2464,61,True,10.5747,5.611,28,0.0768,5,Italian
Engineer,22.8844,51,True,10.3566,5.3595,45,0.0867,0,Chinese
Engineer,21.474,31,False,11.2763,7.5796,42,0.0792,10,Chinese
Artist,13.3662,35,False,11.3471,4.1678,26,0.0769,6,Mexican
Engineer,12.0264,45,True,10.2173,5.8533,23,0.089,3,Chinese
Teacher,15.4179,33,False,12.0,0.7755,30,0.0727,0,American
Teacher,15.3465,47,True,10.596,3.1436,30,0.0862,1,Italian
Doctor,19.5633,32,False,11.483,0.9344,38,0.0902,2,Mexican
Doctor,11.87,56,False,11.5946,7.1178,23,0.0907,5,Indian
Artist,13.7518,33,True,9.9622,6.9369,27,0.0974,7,American
Engineer,13.8158,52,False,11.2125,4.2154,27,0.0786,6,Mexican
Teacher,13.7982,31,True,11.3096,6.2542,27,0.0835,3,Chinese
Doctor,13.5058,25,True,11.3004,0.0856,26,0.0859,4,Mexican
Lawyer,16.0931,54,True,11.7956,7.1985,31,0.1119,8,Indian
,14.8852,22,False,10.8411,3.7491,29,0.0821,4,Chinese
Engineer,15.155,37,True,10.4715,1.2747,29,0.0941,1,Indian
Teacher,14.076,44,True,11.3452,2.0624,27,0.0874,6,Indian
Artist,19.9497,20,False,10.0519,7.9574,39,0.0985,3,American
Artist,11.6033,30,False,12.0,0.2847,22,0.0872,3,American
Artist,14.6444,27,False,10.2907,7.8375,28,0.0983,9,American
Artist,15.2731,49,True,10.7139,4.3719,30,0.0925,8,Indian
,13.8233,39,True,10.9926,3.9225,27,0.0805,6,Chinese
Engineer,16.4693,21,False,11.635,3.2776,32,0.0802,7,Indian
Doctor,16.4837,52,False,9.7142,0.1296,32,0.0693,2,Indian
Lawyer,19.3518,49,False,11.1602,4.6247,38,0.0858,5,Chinese
Teacher,15.0403,22,False,10.7596,5.3728,29,0.0903,3,Mexican
Lawyer,16.8136,44,False,11.5921,6.7596,33,0.0814,1,Italian
,12.8791,42,True,11.3453,2.2451,25,0.1039,1,Mexican
Teacher,18.0294,48,False,9.5549,0.6422,35,0.0892,7,Indian
Doctor,15.6096,63,False,11.9021,6.0416,30,0.1046,6,Chinese
Engineer,16.6761,48,False,12.0,5.7602,32,0.0762,9,Chinese
Artist,20.1202,39,True,11.5127,0.1615,39,0.0795,9,Indian
Doctor,16.9221,29,False,11.2989,2.3075,33,0.0894,9,American
Lawyer,13.5305,39,True,11.5339,6.3143,26,0.1036,7,Italian
Teacher,9.7379,20,True,12.0,1.4393,19,0.0829,8,Chinese
Teacher,6.4077,56,False,10.8605,3.848,12,0.0974,5,Mexican
Artist,15.968,61,True,9.8762,0.1483,31,0.0814,8,Mexican
Lawyer,14.8448,61,True,11.6096,1.246,29,0.0838,7,Indian
,15.2403,20,False,10.6962,0.6631,30,0.0751,9,Mexican
Teacher,15.0575,37,False,10.5079,7.0603,29,0.0902,9,Mexican
Lawyer,15.3334,62,True,10.3149,7.5791,30,0.0981,1,Chinese
Teacher,12.1951,45,False,11.6913,1.3511,24,0.0901,5,Chinese
Artist,17.2639,49,False,11.2568,4.2738,34,0.0825,6,Indian
Lawyer,8.2409,45,False,10.3265,1.6291,16,0.093,1,Italian
Teacher,14.816,63,False,11.2717,0.727,29,0.0956,5,Indian
Doctor,12.1948,36,True,11.3062,1.3926,23,0.1082,0,Indian
Lawyer,21.7282,58,False,10.7481,4.5482,43,0.0887,3,Mexican
Lawyer,20.7016,30,False,11.3014,4.3929,40,0.0844,3,American
Doctor,16.207,43,False,10.7745,6.05,32,0.0754,5,Chinese
Engineer,11.4544,37,True,11.353,2.774,22,0.0723,8,Italian
Artist,15.5216,27,False,10.8596,4.9995,30,0.0921,8,Indian
Lawyer,16.8135,57,True,11.6345,4.2603,34,0.0843,4,Mexican
Artist,12.7999,42,False,9.6875,5.3407,25,0.0751,4,Mexican
Doctor,17.4289,31,True,10.7373,4.7848,34,0.0742,7,Mexican
Artist,21.3525,46,True,10.7237,7.5961,42,0.072,7,American
Lawyer,17.7401,28,False,11.6466,7.9033,34,0.0888,3,Mexican
Engineer,14.2716,38,True,10.9741,0.8436,27,0.0989,2,Indian
,21.1743,25,True,11.3073,1.3665,41,0.0857,6,Chinese
Teacher,14.4166,28,False,11.1838,5.8058,28,0.1015,9,Mexican
Artist,18.7594,36,True,11.7883,6.0828,36,0.0937,6,Chinese
,13.5555,21,True,10.3314,1.382,26,0.0908,4,Indian
Artist,19.2174,25,True,12.0,3.2557,37,0.0879,8,Mexican
Teacher,16.1054,53,False,10.9478,2.2356,31,0.0853,0,American
Teacher,8.129,23,True,11.5495,7.2622,16,0.0784,9,Indian
Teacher,19.6022,62,False,11.1229,3.2262,38,0.0954,1,Chinese
Lawyer,16.8989,54,True,10.6875,2.3481,33,0.1015,3,American
