shipping_route_presence,pollution_level,daily_sunlight_hours,human_activity_score,reef_proximity_to_land,coral_biodiversity_percentile,seasonal_current_variation,water_temperature,coral_species_count,plankton_density,marine_predator_density,reef_location,reef_is_protected,cloud_cover,salinity_variation,sea_surface_temperature,nutrient_upwelling_frequency,ocean_depth,fishing_activity,water_clarity
True,high,6.389,6,0.0,50.0,medium,12.222,200,21.1669,87,Atlantic,True,18.2157,9.2459,15.87,72.6084,702,high,32.503
False,high,5.54,2,183.6372,50.0,high,12.9797,105,18.6201,81,Arctic,False,18.2245,9.9603,2.69,28.7147,1714,high,28.2208
True,high,5.7444,5,0.0,50.0,medium,15.7523,278,23.2331,92,Arctic,True,20.0305,9.8897,-0.49,31.0277,1846,low,29.8645
False,high,7.0162,4,0.0,50.0,high,10.6375,362,23.0487,92,Atlantic,True,15.2918,8.328,14.53,68.5903,898,high,34.6832
False,high,5.6042,5,0.0,50.0,medium,15.7996,366,,94,Indian,False,15.1667,9.3484,7.95,49.6846,1150,medium,27.4671
False,medium,5.5738,6,0.0,50.0,low,14.2783,251,22.7215,82,,True,17.1695,9.247,0.12,46.8444,1752,low,28.0932
True,high,5.4292,2,0.0,50.0,medium,15.0511,257,,90,Southern,False,18.2159,9.6231,23.205,93.3211,293,medium,27.5932
True,low,6.6,8,0.0,60.5274,high,13.6907,163,25.7999,100,Pacific,True,19.8305,9.4474,-1.24,29.7585,1736,low,33.9788
False,low,6.5688,8,0.0,,medium,19.9591,500,,88,Southern,True,12.4555,9.3674,22.18,90.66,228,medium,31.2153
True,low,5.2926,1,0.0,,low,15.6957,464,,86,Atlantic,False,15.5438,9.6936,10.94,89.9743,1164,medium,26.0703
True,high,6.1299,1,0.0,50.0,high,13.1083,500,24.3897,92,Atlantic,False,16.8626,9.518,10.055,55.4601,1223,low,30.793
False,low,7.0949,1,0.0,64.2375,medium,24.4075,500,23.2846,100,Southern,False,15.785,10.0,11.255,58.8945,1143,high,34.9131
False,medium,5.5077,1,0.0,50.0,medium,8.7252,303,18.5231,94,Indian,False,15.6698,9.336,27.73,103.7507,98,high,27.3124
True,low,4.5837,3,0.0,81.9023,low,16.3696,274,19.751,94,Southern,True,15.8285,9.9982,21.485,141.3345,541,low,23.092
False,low,6.1471,4,0.0,,medium,8.0103,232,,95,Arctic,False,17.7787,9.6197,11.06,58.3306,996,medium,31.2937
False,medium,6.0774,4,0.0,50.0,high,23.367,270,,89,Indian,False,16.5875,8.2444,-1.55,29.2521,1890,medium,30.3696
False,medium,6.1414,5,0.0,50.0,low,13.2731,56,,93,,True,14.1771,9.5999,-1.51,42.1948,1914,medium,29.8041
False,low,6.6176,1,0.0,95.1989,low,17.2774,225,21.8528,89,Pacific,True,17.1181,9.4903,29.385,171.6445,121,high,33.4761
False,high,5.5422,5,0.0,50.0,high,12.9889,366,,93,Indian,False,16.0197,9.244,21.39,88.5433,254,medium,27.5295
False,low,6.1497,7,86.7118,63.5156,low,11.8048,118,20.4492,83,Southern,True,15.9903,9.7201,9.07,75.391,1102,high,30.7202
False,medium,6.3517,3,0.0,50.0,low,15.3023,299,25.0551,89,,True,16.2748,8.8882,6.8,71.1527,1520,low,31.6601
False,medium,7.1002,9,88.6907,50.0,high,17.8327,463,27.3005,86,Southern,False,15.6174,9.8892,-2.0,22.6551,1670,low,34.9774
True,low,4.9302,1,0.0,64.7001,medium,13.8275,323,20.7907,95,Arctic,False,19.0839,8.7293,17.365,77.0621,789,low,25.3673
True,low,5.6597,9,0.0,74.5226,high,17.7643,231,22.979,97,,True,16.1594,9.077,23.96,95.2152,56,low,28.1451
False,,5.9856,1,0.0,50.0,medium,15.2465,45,,92,,True,15.5064,8.8408,21.375,88.5026,655,medium,29.591
False,,6.6092,4,0.0,73.6645,medium,12.5992,170,21.8276,91,Pacific,False,16.5492,8.8809,26.0,100.0312,0,high,32.8131
False,high,6.5067,3,0.0,50.0,high,21.2008,456,,89,Southern,True,17.3296,9.3603,22.19,90.6864,494,medium,33.038
True,high,8.0875,3,0.0,50.0,high,12.4204,236,,92,Arctic,True,13.0161,9.7104,8.205,50.3647,1373,medium,38.8525
False,high,6.8683,1,0.0,50.0,medium,24.0839,116,22.605,84,Arctic,True,17.1056,9.2998,30.4,108.8158,0,high,34.5177
True,medium,6.0097,5,0.0,50.0,low,17.7526,365,,97,,True,21.6658,9.083,20.38,136.2694,508,medium,32.1435
True,low,5.6542,7,0.0,,high,15.413,252,,94,Arctic,True,17.2811,8.5044,6.03,44.7601,1358,medium,28.4473
False,medium,6.8934,1,0.0,50.0,low,16.3549,15,26.6801,95,Atlantic,False,16.3225,8.7803,21.475,141.2894,515,low,34.3271
True,high,4.5361,7,4.5422,50.0,low,17.7958,231,,84,Atlantic,True,20.2319,9.6421,20.445,136.1277,397,medium,23.6954
True,medium,5.7605,7,0.0,50.0,low,10.6339,297,23.2816,89,Pacific,True,15.5404,9.0708,1.465,51.0598,1609,low,28.4333
False,medium,6.4935,8,0.0,50.0,medium,18.6137,448,21.4804,90,Southern,False,16.088,9.212,19.715,83.8886,259,high,32.3954
True,low,5.0475,2,0.0,56.9013,medium,15.9066,95,21.1425,99,Indian,True,19.1103,9.0248,7.585,48.7211,1521,low,26.3546
False,high,4.0896,4,0.0,50.0,low,21.2926,336,14.2688,84,Indian,False,14.9696,8.6815,-1.235,42.9445,1869,high,20.3992
True,high,6.8567,3,0.0,50.0,high,13.4949,284,22.5702,87,Atlantic,True,18.8123,9.3844,15.03,70.09,918,high,35.2489
True,high,7.5026,4,0.0,50.0,high,15.6925,500,24.5079,91,Pacific,False,15.813,9.8785,23.725,94.6319,205,high,36.8843
True,high,5.3167,4,0.0,50.0,medium,18.0205,491,21.9502,96,Pacific,False,18.6066,8.5382,22.685,91.9836,221,low,27.548
False,low,5.9804,5,0.0,,high,7.3263,362,,96,Pacific,True,13.6429,8.3563,24.895,97.4787,207,medium,28.963
True,medium,5.7657,9,90.0,50.0,high,9.2405,154,,86,Arctic,True,15.7755,9.9786,22.895,86.5926,127,medium,28.3964
False,medium,5.4789,5,0.0,50.0,medium,15.3001,412,,95,Indian,False,19.4585,9.1051,-2.0,28.5358,1822,medium,28.0542
True,low,5.8829,9,80.0,57.2309,high,6.919,406,19.6487,87,Atlantic,False,20.2043,10.0,13.425,59.778,625,high,30.7474
True,low,7.3854,8,0.0,72.2341,high,15.435,258,24.1563,95,Indian,True,16.8662,9.5823,18.275,79.7381,435,high,37.1672
True,medium,5.2536,4,0.0,50.0,low,25.3637,68,,98,Arctic,False,19.5784,9.6992,22.9,147.5663,260,medium,27.008
True,medium,5.2261,7,0.0,50.0,high,14.8147,381,17.6782,95,Pacific,False,16.2072,8.944,18.575,80.6122,335,high,26.2119
False,low,5.6886,6,0.0,65.7502,low,9.5137,38,23.0657,95,Pacific,True,18.6141,9.349,5.405,65.3957,1453,low,29.3546
True,medium,4.0201,1,0.0,50.0,low,18.2863,217,18.0604,97,Atlantic,True,18.2625,9.8174,23.995,152.1693,427,low,20.8724
False,low,5.033,2,0.0,,high,11.515,454,,90,Pacific,False,17.8334,9.6138,22.67,91.9446,382,medium,25.4723
True,high,5.3098,8,0.0,50.0,medium,17.0353,152,,92,Southern,True,18.4611,9.0228,-0.83,30.4445,1762,medium,27.349
True,high,4.5548,3,0.0,50.0,low,13.2861,497,19.6644,95,Arctic,False,16.2598,9.351,17.47,122.2876,622,low,22.723
True,high,5.1207,1,0.0,50.0,high,13.6386,445,21.362,92,Pacific,False,18.5885,9.6491,24.925,97.5498,285,low,26.1258
True,medium,5.6319,1,0.0,50.0,low,12.6065,413,18.8956,92,Indian,True,16.5502,9.8698,2.595,54.8698,1907,high,28.3167
False,medium,5.4655,2,0.0,50.0,high,12.5035,478,18.3965,91,Atlantic,True,17.3861,9.2218,12.355,62.1109,1203,high,27.4003
True,low,6.7619,7,0.0,69.3328,medium,8.3887,458,26.2858,98,,True,15.2721,9.7689,10.2,55.8703,1080,low,33.3188
True,,5.5356,4,0.0,50.0,medium,20.3754,492,,88,Southern,False,17.1681,8.2297,6.385,45.6431,1361,medium,27.9231
True,high,5.3289,3,0.0,50.0,medium,13.3984,500,,97,,False,16.9704,8.859,18.375,80.03,615,medium,26.5499
True,medium,4.5643,1,0.0,50.0,medium,8.2991,129,15.6929,89,Pacific,False,18.3476,9.7577,4.595,41.3264,1587,high,23.4726
False,high,7.5787,4,0.0,50.0,high,16.3706,275,24.736,95,Arctic,True,14.8591,9.44,14.385,68.1556,961,high,37.2112
True,medium,6.7949,3,0.0,50.0,low,7.3191,341,22.3847,100,,False,20.7938,9.1174,22.375,145.2898,295,high,35.6484
False,low,5.8204,4,0.0,,medium,5.571,137,,92,Indian,False,20.5234,9.2011,2.285,36.2801,1581,medium,30.3788
False,low,6.5503,1,0.0,67.5899,medium,24.936,60,21.6508,92,Pacific,False,18.3955,8.6522,18.695,80.9606,647,high,33.2343
True,medium,5.956,3,0.0,50.0,high,17.027,408,23.8681,88,Pacific,False,16.9761,9.2817,9.045,52.6449,1237,low,29.6863
True,medium,5.9248,4,0.0,50.0,low,8.0965,331,,84,Arctic,False,18.118,9.059,15.82,114.0977,732,medium,30.083
False,high,4.974,4,0.0,50.0,high,10.4415,500,16.922,89,Indian,True,16.7196,9.4403,19.155,82.2887,643,high,24.8116
False,high,5.3156,2,0.0,50.0,medium,11.3102,470,21.9469,96,Atlantic,False,18.7961,8.8267,27.48,103.2344,8,low,27.5316
True,low,6.4249,1,0.0,66.8183,low,10.6849,99,25.2747,93,Indian,True,13.0985,9.3081,2.41,54.2292,1866,low,30.7101
False,high,6.3878,1,11.1412,50.0,high,21.321,161,,82,,True,17.0069,9.4746,30.18,107.375,68,medium,32.3756
False,medium,6.2052,6,0.0,50.0,high,12.5087,301,,89,,True,14.2397,9.1469,4.815,41.8384,1439,medium,30.1144
False,medium,6.088,1,0.0,50.0,low,11.3441,318,24.2639,99,Indian,False,18.3747,9.8013,10.99,90.2144,1214,low,31.2542
False,high,6.9482,7,0.0,50.0,high,9.116,427,26.8447,97,Pacific,True,17.2422,9.3916,26.4,100.9216,0,low,34.8576
True,low,6.8002,1,0.0,,low,13.7087,425,,89,Indian,False,16.2325,8.9915,7.825,75.5887,1425,medium,34.1529
True,high,6.694,1,0.0,50.0,high,10.3942,207,22.082,92,Indian,True,13.9674,9.1899,24.9,97.4906,420,high,32.357
False,high,7.4829,5,0.0,50.0,medium,18.2113,274,,92,Pacific,False,16.7558,9.109,10.86,57.7544,956,medium,37.5558
True,high,5.5608,5,0.0,50.0,medium,14.2752,347,,89,Atlantic,False,16.1966,9.2257,7.13,47.5376,1258,medium,27.5372
False,medium,5.9655,6,80.0,50.0,low,22.7988,169,,92,,False,18.0119,9.9675,22.87,141.9307,102,medium,30.1915
False,medium,6.0618,2,0.0,50.0,low,11.937,231,,84,,False,16.9353,9.349,3.425,57.8244,1665,medium,30.2223
True,medium,6.1259,8,50.0,50.0,high,10.1206,238,,90,Arctic,True,16.1016,10.0,12.575,58.8257,815,medium,30.5936
True,medium,6.3916,6,0.0,50.0,medium,3.9445,368,,91,Arctic,True,17.8186,9.7401,22.425,91.3051,265,medium,32.3729
True,high,6.9625,6,0.0,50.0,medium,16.7351,497,,93,Pacific,True,16.8236,9.3692,13.575,65.7322,855,medium,34.9084
False,medium,6.5674,6,0.0,50.0,low,15.0972,218,25.7022,96,Indian,False,18.3429,9.268,9.615,83.7073,1039,low,33.7042
True,high,5.8696,2,0.9778,50.0,high,14.2075,36,23.6089,84,Indian,True,19.7542,9.6589,24.17,95.6343,362,low,30.2927
False,medium,5.231,4,0.0,50.0,medium,13.8141,224,21.6929,91,Pacific,True,19.5811,9.0379,9.615,54.2244,1279,low,27.1714
True,,6.3775,8,0.0,,low,13.2994,213,,98,Indian,False,17.0163,8.2704,5.055,64.0048,1183,medium,31.9453
True,low,6.0113,8,0.0,,medium,9.8665,430,,97,Southern,True,16.4977,9.1883,15.625,71.8744,665,medium,30.1311
False,high,5.2305,8,0.0,50.0,medium,18.5597,257,17.6915,94,Indian,True,15.5503,9.158,13.735,66.2101,791,high,26.1048
False,low,6.5674,9,0.0,56.8881,high,19.1165,302,21.7022,89,Southern,False,16.3817,9.3244,6.105,44.9456,1113,high,32.7475
False,,6.3644,1,0.0,67.0363,high,15.5515,467,21.0931,92,,False,17.8605,9.3562,19.345,82.8337,657,high,31.9182
False,medium,5.5305,1,0.0,50.0,medium,10.959,431,22.5914,86,Pacific,False,16.8405,8.4647,15.47,71.4097,862,low,27.7787
True,high,6.2939,8,0.0,50.0,high,17.2705,26,,95,Indian,False,18.8476,9.2821,14.735,69.205,591,medium,32.4408
False,low,6.6058,8,0.0,53.4389,medium,9.9274,314,21.8174,88,Southern,False,16.0692,8.8416,0.435,32.6804,1491,high,33.0257
True,medium,6.9927,2,0.0,50.0,low,7.8585,13,,94,Indian,True,18.3104,9.1291,5.365,65.2356,1669,medium,35.4861
False,high,5.903,8,0.0,50.0,high,14.6445,333,,78,,False,18.5046,8.7194,5.82,44.2439,1132,medium,30.0917
False,high,5.9327,4,148.4994,50.0,low,18.7567,393,,84,Pacific,True,19.0931,9.9856,27.13,156.4309,58,medium,30.4503
False,high,6.7782,8,0.0,50.0,high,6.5225,130,,88,Southern,True,17.0715,8.3701,21.305,88.3123,233,medium,33.9154
True,medium,5.4346,4,0.0,50.0,medium,10.3436,475,,83,Indian,False,16.9628,9.3795,9.505,53.9177,1153,medium,27.0212
True,high,4.7328,5,0.0,50.0,low,7.8253,299,,87,Arctic,True,17.6773,9.5621,6.545,70.0755,1377,medium,24.0413
True,high,4.7007,2,0.0,50.0,medium,21.6072,320,20.1022,88,,False,15.3213,8.6185,2.63,36.995,1718,low,23.3165
True,medium,5.5371,2,0.0,50.0,high,18.3908,193,18.6114,92,Pacific,False,14.3995,9.2741,17.42,77.2248,732,high,26.9947
False,low,6.0489,6,0.0,,low,21.0061,88,,88,Pacific,True,19.3186,9.4297,21.48,141.3119,328,medium,31.1736
False,medium,6.5313,3,0.0,50.0,low,15.8838,57,21.594,94,Arctic,True,18.3699,9.3968,22.995,147.9735,387,high,33.2668
True,high,7.1385,5,0.0,50.0,medium,14.6195,323,23.4154,87,Pacific,False,16.9666,8.9922,3.455,38.7602,1503,high,35.3804
False,,5.9525,7,0.0,69.4613,high,20.5714,116,23.8574,99,Pacific,False,16.9274,8.26,15.83,72.4886,518,low,29.8189
True,high,6.5431,5,0.0,50.0,medium,18.945,118,21.6292,98,,False,18.016,9.5526,23.34,93.664,124,high,33.4365
False,high,6.4536,6,0.0,50.0,low,19.0114,60,,98,Indian,False,17.5662,8.6024,-0.71,44.4148,1674,medium,32.6249
True,high,5.8618,1,0.0,50.0,low,10.8495,15,,88,Pacific,True,18.392,8.6403,13.87,104.356,1102,medium,29.8564
False,,4.2385,1,0.0,50.0,medium,17.5889,81,18.7155,98,Arctic,True,17.8659,8.3277,1.98,35.6594,1948,low,21.4663
True,medium,5.5587,8,0.0,50.0,low,19.5684,313,22.676,85,Arctic,False,16.9943,8.9791,6.405,69.4888,1093,low,27.7739
True,medium,7.343,7,0.0,50.0,medium,16.7233,56,24.0291,98,,False,18.4783,9.0003,16.04,73.1172,504,high,37.4677
True,low,5.4373,7,0.0,,low,12.0295,2,,86,,True,16.0242,7.9515,2.26,53.7147,1556,medium,26.9192
False,medium,5.5059,5,0.0,50.0,medium,14.6679,7,18.5178,97,Atlantic,False,16.3097,9.5643,5.735,44.0362,1351,high,27.4851
True,low,6.4345,3,0.0,68.8083,high,13.0198,73,25.3034,90,Pacific,False,14.9555,9.2414,11.865,60.6713,1049,low,31.6473
False,medium,5.8281,1,0.0,50.0,medium,27.1741,391,23.4844,93,,True,17.8094,9.2411,7.065,47.3701,1609,low,29.7923
True,,7.3856,4,0.0,50.0,medium,17.5533,500,24.1569,87,Southern,False,14.6149,9.2202,2.21,36.1265,1586,high,35.9854
False,medium,5.7783,1,0.0,50.0,medium,17.7504,379,23.3349,92,Southern,True,18.3101,9.3031,23.665,94.482,449,low,29.5814
True,medium,4.7089,3,0.0,50.0,medium,11.951,124,,91,Pacific,False,17.3865,9.6705,8.325,50.6868,1285,medium,23.9432
True,high,7.1125,2,0.0,50.0,medium,15.4654,154,,82,Atlantic,True,15.9482,9.0542,23.08,93.002,488,medium,35.0781
False,,6.6306,5,109.1163,50.0,medium,9.8072,154,21.8918,87,Arctic,True,17.4564,9.9169,0.305,25.8005,1793,high,33.3223
False,medium,5.7386,7,0.0,50.0,high,13.379,324,,88,Arctic,False,19.5069,8.9429,22.39,91.2133,134,medium,29.7098
False,low,5.2088,5,0.0,60.211,low,9.3889,211,21.6265,91,Southern,False,16.0167,8.9174,3.065,56.5267,1529,low,25.9072
False,low,7.4492,4,0.0,75.7378,high,17.053,282,24.3475,88,Pacific,True,19.0782,9.4062,21.985,90.1426,401,high,38.4633
True,high,4.932,5,20.0,50.0,medium,16.8368,366,20.7959,92,Southern,True,16.6441,10.0,18.875,79.669,555,low,24.5682
True,high,5.6215,8,0.0,50.0,low,14.2408,448,22.8646,99,Southern,True,15.902,9.2776,17.075,120.3379,515,low,27.9143
True,low,5.4517,1,0.0,56.1211,high,13.2693,452,18.355,97,Atlantic,True,18.8366,8.848,13.23,64.7038,1198,high,28.0318
True,low,5.9409,1,0.0,78.9085,medium,10.2653,34,23.8228,95,Arctic,False,19.986,8.1799,27.955,104.2092,83,low,30.8943
False,high,5.999,4,0.0,50.0,medium,12.4165,212,,89,Atlantic,True,16.8466,9.1636,23.07,92.9764,382,medium,29.9317
False,medium,6.0994,2,0.0,50.0,low,7.1673,273,24.2981,92,Arctic,True,18.2022,8.7687,10.48,87.7771,1328,low,31.0
False,low,6.2931,4,0.0,89.6388,low,12.6518,475,24.8792,91,Pacific,False,14.5166,9.3243,19.67,132.9347,422,low,30.7073
True,low,7.1022,1,0.0,100.0,low,17.4196,309,27.3067,98,Atlantic,True,18.5186,9.0212,27.18,164.3423,268,low,36.2758
True,high,6.9992,6,0.0,50.0,medium,13.8816,420,,89,Arctic,False,17.7712,8.3586,-2.0,28.5358,2000,medium,35.6267
True,low,5.0815,3,0.0,47.2901,low,14.4673,86,17.2445,93,,False,15.7992,9.1915,-1.335,42.6703,1929,high,25.3436
True,high,6.467,10,0.0,50.0,medium,13.5786,297,25.401,96,Atlantic,True,14.6493,9.0487,-1.92,28.6616,1728,low,31.2763
True,medium,7.0306,2,0.0,50.0,low,12.0496,437,23.0917,93,Arctic,True,18.0881,9.4487,27.97,167.0659,162,high,35.6803
False,high,7.387,4,0.0,50.0,low,11.5606,431,28.1611,93,Pacific,False,16.3765,9.3293,-1.15,43.1791,1810,low,36.8543
True,low,6.3238,5,0.0,61.9241,low,13.8432,17,20.9713,88,Pacific,True,16.7155,8.7569,5.705,66.6052,1433,high,31.5794
True,low,7.5014,7,0.0,,medium,14.6732,463,,97,Southern,False,16.6868,9.9708,11.935,60.8763,831,medium,37.6248
True,low,7.8076,8,0.0,100.0,low,19.6187,156,29.4229,87,,True,19.1795,8.5612,22.21,144.5654,226,low,40.2519
False,,5.4308,3,0.0,66.0649,medium,21.2687,351,18.2925,86,Pacific,False,19.373,8.981,25.23,98.2668,158,high,28.2506
False,low,5.3569,6,0.0,60.9707,high,9.1831,292,22.0708,95,Indian,True,15.763,9.0519,10.28,56.0972,1128,low,26.6104
True,high,5.3355,1,20.0,50.0,high,11.0932,406,18.0066,93,Pacific,False,16.26,10.0,26.735,99.8406,111,high,26.6505
False,high,6.1771,1,0.0,50.0,low,14.3729,178,24.5314,98,Indian,True,17.5726,8.6793,28.755,169.6535,163,low,31.1365
False,high,6.7332,4,0.0,50.0,high,7.304,219,,90,Southern,False,14.98,9.4974,10.16,55.757,1056,medium,33.134
False,medium,5.9757,5,0.0,50.0,medium,8.6252,234,23.9271,88,Indian,True,19.4425,8.8106,-0.065,31.775,1871,low,30.7815
True,medium,5.4157,1,0.0,50.0,high,14.9845,416,,91,Southern,False,20.2619,8.3626,0.37,32.5611,1922,medium,28.5286
False,medium,5.7581,1,0.0,50.0,medium,13.6908,37,23.2744,79,Indian,False,14.1793,8.2976,20.86,87.0936,556,low,27.9956
False,medium,4.6463,9,0.0,50.0,medium,19.9466,1,15.9388,85,Atlantic,False,17.4321,8.2333,18.015,78.9771,319,high,23.4884
False,,6.4421,4,0.0,74.2312,high,22.3932,172,25.3263,98,Arctic,False,20.0399,9.317,17.885,78.5955,541,low,33.4341
False,,5.2605,9,0.0,50.0,medium,18.7435,306,17.7816,85,Arctic,True,18.2209,9.1595,10.205,55.8844,973,high,26.7174
True,high,6.1344,1,0.0,50.0,high,13.6203,325,,99,Indian,False,21.0832,9.5128,5.81,44.2194,1506,medium,32.4125
True,high,6.9324,7,0.0,50.0,medium,18.077,362,26.7972,87,Pacific,False,17.8715,9.1336,20.365,85.7197,269,low,35.0261
False,,7.239,3,0.0,50.0,low,17.0597,179,,86,Pacific,True,13.5189,9.2456,7.785,75.4126,1401,medium,34.9636
False,medium,6.9944,6,20.0,50.0,high,15.9231,100,,98,Southern,False,18.5879,10.0,7.12,45.6991,1152,medium,35.9774
False,high,7.329,3,0.0,50.0,low,18.7384,62,23.987,100,Atlantic,True,15.3968,8.6603,12.455,97.3432,1143,high,36.0826
True,medium,6.7764,4,0.0,50.0,medium,15.7083,17,,91,Atlantic,False,15.5469,9.0848,0.535,32.8649,1751,medium,33.3336
True,high,5.1896,3,0.0,50.0,medium,12.8368,135,17.5689,92,Arctic,True,19.7867,9.365,11.64,60.0138,1144,high,26.633
False,high,5.8819,3,25.7647,50.0,low,16.0979,484,,94,,False,18.3684,9.8242,16.21,113.7713,706,medium,30.0387
False,low,5.4573,4,0.0,53.3047,high,10.3209,110,22.372,92,Indian,False,16.6886,9.1056,-2.0,28.5358,1970,low,27.2192
False,low,6.1378,5,0.0,,medium,13.51,36,,91,Pacific,True,19.9498,8.785,13.885,66.6585,941,medium,32.1718
True,low,6.3371,3,0.0,51.7939,medium,8.1279,260,21.0114,94,Pacific,True,15.2519,9.1408,0.375,32.5702,1895,high,30.9437
True,low,6.4158,1,0.0,61.0088,medium,13.5607,423,21.2474,92,Pacific,False,18.0976,9.0904,12.22,61.7133,1132,high,32.9315
False,low,6.4347,10,97.1973,,low,14.322,292,,89,Indian,True,19.6704,9.9657,2.385,47.9265,1441,medium,33.4693
True,low,6.5813,2,0.0,68.3561,low,19.1664,62,21.7439,99,Arctic,True,15.2494,9.186,9.44,82.8947,1344,high,32.2276
False,,5.9692,4,0.0,50.0,high,11.6712,28,23.9077,94,Arctic,True,17.4027,9.2089,11.185,58.6918,1121,low,30.2478
True,,6.4671,1,0.0,50.0,medium,12.0955,312,25.4014,92,Southern,True,15.9082,9.0516,15.36,71.0799,1056,low,32.5583
True,low,5.8471,1,0.0,55.0207,medium,11.9237,255,19.5413,99,Arctic,True,17.5621,9.2294,9.22,53.1272,1412,high,29.6166
