region_of_origin,region_epic_tradition_score,weapon_type,can_recite_verses,troubadour_friendships,manuscripts_collected,knight_tournaments,castle_residencies,number_of_tourneys,era_of_legend,literacy_rates,battles_survived,knightly_vows,accolade_count,number_of_battles,regions_with_epic_traditions,forest_coverage_percent,handedness,knight_name_survivability_score,manuscript_contributions,roles_of_distinction,jousting_tournaments
Southlands,5,sword,True,2,32,0,0,90,14th century,29,45,True,35,46,True,41,right,10.0,31,False,11
Eastlands,5,sword,False,1,50,0,0,74,13th century,81,49,True,1,42,False,65,left,10.0,50,False,22
Westlands,5,sword,True,4,20,0,0,89,13th century,91,50,True,2,40,False,48,left,10.0,50,False,5
Southlands,6,sword,True,8,0,0,0,99,14th century,83,41,False,47,42,True,36,right,10.0,50,True,0
Westlands,5,sword,False,2,38,0,0,74,13th century,20,46,False,12,46,True,45,right,10.0,19,True,19
Southlands,6,sword,False,7,22,0,0,99,13th century,41,49,True,28,43,False,80,left,10.0,41,False,6
Southlands,6,sword,False,3,50,0,0,100,13th century,15,40,False,28,41,True,70,right,10.0,17,False,25
Northlands,6,sword,True,6,38,0,0,99,13th century,32,38,False,42,38,False,30,right,10.0,32,True,19
Southlands,6,sword,False,3,28,0,0,100,13th century,10,48,True,11,37,False,89,left,10.0,10,False,9
Southlands,5,sword,False,6,44,0,0,74,13th century,20,50,True,37,41,False,88,left,10.0,21,False,17
Northlands,6,sword,False,0,32,0,0,100,13th century,57,46,False,7,47,True,31,right,10.0,50,False,16
Southlands,6,sword,False,1,14,0,0,100,13th century,12,45,True,26,45,False,64,right,10.0,16,False,2
Eastlands,6,sword,False,8,22,0,0,100,13th century,100,41,True,41,41,True,86,right,10.0,50,True,6
Westlands,6,sword,False,7,36,0,0,99,13th century,67,50,False,33,45,True,31,left,10.0,50,True,18
Eastlands,6,sword,False,2,44,0,0,99,14th century,48,42,False,9,43,True,43,right,10.0,46,False,22
Eastlands,6,sword,False,0,12,0,0,99,14th century,68,49,False,37,41,True,13,left,4.08,50,True,6
Eastlands,6,sword,False,4,50,0,0,99,14th century,65,44,False,11,44,True,13,right,10.0,50,False,26
Westlands,5,sword,False,9,50,0,0,74,13th century,65,50,True,15,41,False,35,left,10.0,50,False,20
Southlands,6,sword,True,0,20,0,0,100,13th century,18,50,False,20,41,False,56,left,10.0,16,True,10
Southlands,6,sword,True,5,34,0,0,99,13th century,26,37,True,21,37,True,83,right,10.0,24,True,12
Southlands,6,sword,True,6,50,0,0,99,14th century,34,49,False,41,38,True,50,left,10.0,34,True,28
Eastlands,6,sword,False,2,46,0,0,100,14th century,17,40,False,2,40,True,24,right,10.0,16,False,23
Northlands,6,sword,False,6,46,0,0,99,13th century,57,49,False,26,43,True,22,left,10.0,50,True,23
Eastlands,6,sword,True,0,50,0,0,100,14th century,57,50,True,6,42,False,27,left,10.0,50,True,26
Southlands,5,sword,True,7,14,0,0,89,13th century,100,38,False,25,39,False,59,right,10.0,50,True,7
Northlands,5,sword,False,4,4,0,0,75,13th century,22,43,False,5,43,True,31,right,10.0,24,False,2
Eastlands,5,sword,False,3,10,0,0,75,14th century,82,44,False,24,44,False,46,right,10.0,50,False,5
Westlands,5,sword,True,0,22,0,0,91,13th century,94,39,False,41,39,True,50,right,10.0,50,True,11
Northlands,6,sword,False,7,42,0,0,100,13th century,81,50,True,40,44,False,48,left,10.0,50,False,16
Eastlands,6,sword,False,4,22,1,0,99,13th century,22,49,True,50,38,True,90,left,10.0,24,True,6
Southlands,6,sword,False,1,14,0,0,100,,93,39,True,16,39,True,47,right,10.0,50,True,2
Westlands,6,sword,False,8,48,0,0,99,12th century,77,42,False,34,42,False,90,right,10.0,50,False,24
Westlands,6,sword,True,5,20,0,0,100,12th century,38,37,True,27,37,True,87,right,10.0,39,True,5
Eastlands,5,sword,True,2,28,0,0,89,14th century,13,44,False,9,45,False,10,right,10.0,11,True,14
Northlands,6,sword,True,5,40,0,0,99,13th century,69,49,False,11,42,False,47,left,10.0,50,False,20
Eastlands,5,sword,True,9,8,0,0,90,13th century,84,50,False,38,44,True,78,left,10.0,50,True,4
Southlands,5,sword,False,6,10,0,0,74,13th century,45,40,True,4,41,True,51,right,10.0,46,False,0
Westlands,5,sword,True,8,50,0,0,89,12th century,95,41,False,29,42,True,73,right,10.0,50,False,27
Eastlands,6,sword,False,5,40,0,0,100,13th century,54,49,True,20,39,True,69,left,10.0,50,False,15
Northlands,5,sword,True,2,50,0,0,89,12th century,88,49,True,10,38,False,67,left,10.0,50,False,29
Eastlands,5,sword,False,4,50,0,0,75,13th century,53,41,True,42,42,True,63,right,10.0,50,True,29
Northlands,6,sword,True,4,0,0,0,99,12th century,90,42,False,19,43,True,79,right,6.72,50,True,0
Southlands,5,sword,False,0,22,0,0,74,13th century,41,49,True,44,42,False,90,left,10.0,42,False,6
Southlands,6,sword,True,8,14,0,0,100,13th century,12,42,False,24,42,False,69,right,10.0,12,True,7
Southlands,6,sword,True,6,4,0,0,100,13th century,39,42,False,44,42,False,55,right,10.0,40,True,2
Northlands,6,sword,True,8,50,1,0,100,13th century,72,50,True,45,40,True,44,left,10.0,50,True,21
Westlands,5,sword,True,1,34,0,0,89,13th century,78,49,False,46,42,True,33,left,10.0,50,True,17
Northlands,5,sword,False,0,24,0,0,75,12th century,52,44,False,34,45,False,88,right,10.0,50,True,12
Southlands,5,sword,True,7,48,0,0,89,13th century,17,42,True,30,42,True,60,right,10.0,16,False,19
Eastlands,6,sword,True,10,44,0,0,99,14th century,52,41,False,43,41,False,13,right,10.0,50,True,22
Northlands,5,sword,False,0,26,0,0,75,12th century,64,40,True,41,40,True,60,right,10.0,50,False,8
Westlands,6,sword,True,6,50,0,0,99,,13,48,False,18,37,False,78,left,10.0,14,False,26
Westlands,6,sword,False,0,12,0,0,100,13th century,18,50,True,48,41,True,42,left,4.08,20,False,1
Westlands,5,sword,False,0,26,0,0,75,12th century,88,39,True,9,39,False,88,right,10.0,50,False,8
Eastlands,5,sword,False,0,22,0,0,75,13th century,15,42,True,5,42,False,56,right,10.0,15,False,6
Northlands,5,sword,False,7,48,0,0,74,13th century,87,42,False,33,42,True,39,right,10.0,50,False,24
Eastlands,6,sword,False,8,26,0,0,100,13th century,25,47,True,40,37,True,70,left,10.0,27,False,8
Westlands,5,sword,True,5,40,0,0,90,12th century,54,50,True,27,39,True,71,left,10.0,50,False,15
Eastlands,6,sword,True,1,8,0,0,100,14th century,19,41,False,49,41,True,22,right,6.72,20,False,4
Southlands,6,sword,True,6,26,0,0,100,13th century,16,38,False,35,39,True,65,right,10.0,16,True,13
Northlands,5,sword,True,7,12,0,0,90,13th century,25,41,False,2,41,True,22,right,10.0,26,True,6
Eastlands,6,sword,True,0,26,0,0,99,13th century,53,50,True,26,41,False,70,left,10.0,50,True,8
Northlands,6,sword,False,2,40,0,0,100,,80,49,False,49,44,True,67,left,10.0,50,False,20
Southlands,6,sword,True,2,26,0,0,99,13th century,91,41,True,23,41,True,90,right,10.0,50,False,8
Westlands,6,sword,False,1,38,0,0,99,13th century,34,43,True,36,43,True,15,right,10.0,34,True,14
Eastlands,5,sword,False,1,42,0,0,75,14th century,12,41,True,5,41,True,26,right,10.0,12,True,16
Southlands,6,sword,True,9,12,0,0,100,13th century,10,40,False,34,41,True,57,right,10.0,10,True,6
Eastlands,7,sword,True,7,24,0,0,99,14th century,21,43,False,27,44,True,19,right,10.0,23,False,12
Westlands,6,sword,True,6,24,0,0,99,12th century,49,45,False,2,45,False,67,right,10.0,49,False,12
Southlands,6,sword,True,5,46,0,0,100,13th century,68,49,True,42,45,True,74,left,10.0,50,True,18
Southlands,5,sword,False,2,50,0,0,75,14th century,94,44,True,26,44,False,17,right,10.0,50,False,26
Eastlands,5,sword,True,4,0,0,0,90,13th century,43,42,False,21,43,True,56,right,10.0,42,False,0
Westlands,6,sword,False,0,50,0,0,100,12th century,62,49,False,9,42,False,64,left,10.0,50,False,25
Northlands,6,sword,False,3,30,0,0,99,13th century,90,43,False,36,44,False,45,right,10.0,50,True,15
Southlands,5,sword,False,7,44,0,0,75,14th century,58,40,True,20,40,False,10,right,10.0,50,True,17
Northlands,6,sword,False,1,38,0,0,99,13th century,38,50,True,39,47,False,40,left,10.0,38,False,14
Westlands,5,sword,False,0,8,0,0,75,12th century,99,39,False,39,39,False,56,right,2.08,50,True,4
Eastlands,6,sword,False,7,48,0,0,100,,58,50,True,4,43,True,74,left,10.0,50,True,19
Westlands,6,sword,True,0,42,0,0,99,,41,49,False,38,43,False,14,left,10.0,40,True,21
Eastlands,6,sword,True,8,34,0,0,99,13th century,72,49,False,12,39,True,54,left,10.0,50,False,17
Westlands,6,sword,False,0,50,0,0,98,12th century,60,39,True,18,39,False,60,right,10.0,50,False,21
Eastlands,5,sword,False,10,14,0,0,74,14th century,37,49,False,15,41,False,36,left,10.0,38,True,7
Southlands,5,sword,True,1,36,0,0,89,,85,43,True,40,43,False,43,right,10.0,50,True,13
Westlands,6,sword,False,7,50,0,0,99,12th century,60,49,True,18,42,False,76,left,10.0,50,False,20
Northlands,6,sword,False,3,22,0,0,100,12th century,32,43,False,10,43,True,59,right,10.0,33,True,11
Westlands,6,sword,True,5,26,0,0,100,13th century,25,42,False,6,43,True,24,right,10.0,25,False,13
Southlands,5,sword,True,6,34,0,0,90,14th century,29,49,True,48,44,True,37,left,10.0,27,True,12
Westlands,5,sword,True,9,50,0,0,89,,13,49,True,43,38,True,64,left,10.0,10,True,24
Northlands,5,sword,True,7,14,0,0,89,12th century,56,49,True,38,46,False,85,left,10.0,50,False,2
Westlands,5,sword,False,6,50,0,0,75,12th century,12,43,True,24,43,True,84,right,10.0,14,False,26
Eastlands,5,sword,False,8,32,0,0,74,14th century,19,40,False,9,41,False,22,right,10.0,18,False,16
Southlands,6,sword,False,1,50,0,0,100,13th century,16,40,True,36,41,True,53,right,10.0,13,True,26
Southlands,5,sword,True,0,4,0,0,89,14th century,97,46,False,18,36,False,31,left,2.08,50,True,2
Northlands,6,sword,False,5,50,0,0,99,12th century,41,50,True,42,44,False,67,left,10.0,40,False,21
Eastlands,5,sword,True,7,20,0,0,90,14th century,83,45,False,46,45,False,33,right,10.0,50,True,10
Southlands,6,sword,False,2,48,0,0,99,13th century,20,40,True,41,41,True,61,right,10.0,20,False,19
Westlands,6,sword,False,3,12,0,0,100,13th century,12,49,False,37,41,True,25,left,10.0,13,False,6
Northlands,6,sword,True,6,4,0,0,99,13th century,58,49,False,32,44,False,18,left,10.0,50,False,2
Northlands,6,sword,False,0,36,0,0,100,13th century,28,50,False,9,40,True,20,left,10.0,27,True,18
Eastlands,6,sword,False,9,46,0,0,100,13th century,25,46,True,37,46,False,72,right,10.0,26,False,18
Westlands,5,sword,False,0,16,0,0,74,12th century,19,42,True,17,43,True,66,right,10.0,20,False,3
Southlands,6,sword,True,8,46,0,0,99,13th century,99,38,True,33,39,True,83,right,10.0,50,False,18
Eastlands,6,sword,False,0,50,0,0,100,13th century,78,41,True,47,41,False,55,right,10.0,50,True,30
Northlands,6,sword,True,1,50,0,0,100,13th century,14,44,False,43,45,True,42,right,10.0,14,True,28
Westlands,5,sword,False,0,40,0,0,74,12th century,83,49,True,32,41,True,67,left,10.0,50,True,15
Eastlands,6,sword,True,6,30,0,0,100,14th century,94,49,True,24,41,True,19,left,10.0,50,False,10
Northlands,6,sword,True,4,50,0,0,100,12th century,37,49,False,42,39,False,55,left,10.0,38,False,28
Eastlands,6,sword,False,6,20,0,0,100,13th century,87,37,False,41,38,True,84,right,10.0,50,False,10
Eastlands,6,sword,False,10,26,0,0,100,13th century,66,49,False,39,44,False,77,left,10.0,50,False,13
Northlands,6,sword,False,7,24,0,0,99,12th century,79,41,False,11,42,False,51,right,10.0,50,False,12
Southlands,5,sword,True,6,50,0,0,90,14th century,41,50,True,18,42,True,25,left,10.0,42,False,23
Southlands,6,sword,True,2,36,0,0,99,14th century,15,39,False,12,40,False,38,right,10.0,16,True,18
Southlands,6,sword,False,8,32,0,0,100,14th century,73,49,True,44,40,True,10,left,10.0,50,True,11
Eastlands,6,sword,False,3,38,0,0,99,13th century,58,50,False,25,41,True,75,left,10.0,50,False,19
Eastlands,6,sword,False,3,50,0,0,99,13th century,47,43,True,20,43,True,66,right,10.0,47,True,30
Eastlands,5,sword,True,6,28,0,0,89,14th century,39,40,False,47,40,False,35,right,10.0,40,False,14
Eastlands,6,sword,True,5,24,0,0,99,,90,45,False,47,46,False,53,right,10.0,50,False,12
Southlands,6,sword,True,9,48,0,0,100,14th century,25,40,True,32,40,True,15,right,10.0,26,True,19
Westlands,6,sword,False,0,48,0,0,99,12th century,68,49,True,9,42,True,54,left,10.0,50,True,19
Westlands,6,sword,False,2,44,0,0,100,12th century,11,43,False,27,44,True,86,right,10.0,12,False,22
Northlands,6,sword,False,5,32,0,0,99,12th century,90,43,True,33,43,False,78,right,10.0,50,False,11
Southlands,5,sword,True,4,30,0,0,90,14th century,36,50,False,27,42,True,31,left,10.0,37,False,15
Eastlands,6,sword,False,8,22,0,0,100,14th century,23,47,False,37,47,False,43,right,10.0,23,True,11
Southlands,6,sword,True,2,30,0,0,99,14th century,37,50,False,41,43,False,11,left,10.0,38,True,15
Eastlands,6,sword,True,2,10,0,0,99,14th century,11,42,True,0,43,True,16,right,6.48,12,False,0
Westlands,5,sword,True,4,50,0,0,89,12th century,54,39,True,12,40,False,58,right,10.0,50,True,21
Northlands,7,sword,True,8,50,0,0,99,13th century,80,43,True,6,44,False,42,right,10.0,50,False,29
Eastlands,6,sword,True,4,50,0,0,100,13th century,37,49,True,46,41,True,67,left,10.0,37,False,24
Westlands,6,sword,True,4,42,0,0,100,13th century,59,50,True,18,41,False,29,left,10.0,50,True,16
Westlands,6,sword,False,1,34,0,0,99,13th century,86,41,True,44,41,False,22,right,10.0,50,True,12
Northlands,6,sword,False,0,26,0,0,100,12th century,40,49,True,37,42,False,55,left,10.0,41,True,8
Northlands,5,sword,False,4,26,0,0,75,13th century,21,39,False,34,40,True,29,right,10.0,22,False,13
Northlands,5,sword,False,0,22,0,0,75,13th century,100,43,True,26,43,True,42,right,10.0,50,True,6
Northlands,5,sword,True,3,20,0,0,89,12th century,93,41,True,7,41,False,66,right,10.0,50,False,5
Westlands,6,sword,True,8,32,0,0,100,12th century,87,40,False,10,40,True,72,right,10.0,50,True,16
Eastlands,4,sword,True,5,2,0,0,63,14th century,48,43,False,35,44,False,49,right,10.0,49,False,1
Westlands,6,sword,True,9,36,0,0,100,13th century,42,40,True,40,41,True,13,right,10.0,43,False,13
Eastlands,5,sword,True,7,38,0,0,90,14th century,69,42,True,16,43,True,32,right,10.0,50,False,14
Southlands,6,sword,True,1,24,0,0,100,13th century,42,49,False,32,46,True,87,left,10.0,44,True,12
Southlands,6,sword,True,5,34,0,0,100,14th century,45,49,True,31,41,True,44,left,10.0,44,True,12
Southlands,6,sword,True,6,32,0,0,100,14th century,70,43,True,36,43,True,38,right,10.0,50,True,11
Southlands,6,sword,False,8,34,0,0,99,14th century,18,41,True,8,42,False,33,right,10.0,21,True,12
Eastlands,5,sword,True,6,14,0,0,90,,49,43,True,18,43,True,20,right,10.0,48,True,2
Southlands,5,sword,True,8,20,0,0,90,13th century,85,41,True,45,41,False,56,right,10.0,50,False,5
Eastlands,5,sword,False,4,2,0,0,74,13th century,57,49,False,43,38,True,71,left,10.0,50,False,1
Eastlands,6,sword,False,0,40,0,0,99,14th century,54,40,True,43,40,False,34,right,10.0,50,False,15
Northlands,5,sword,True,2,40,0,0,89,,39,50,True,27,45,False,14,left,10.0,38,True,15
Southlands,6,sword,True,8,10,0,0,100,14th century,78,40,True,28,41,False,37,right,10.0,50,True,0
Southlands,5,sword,True,6,10,0,0,90,14th century,41,49,True,40,40,True,20,left,10.0,42,False,0
Northlands,6,sword,False,6,50,0,0,99,12th century,12,49,True,38,40,False,69,left,10.0,13,True,27
Westlands,5,sword,True,3,40,0,0,90,13th century,71,49,True,20,41,True,26,left,10.0,50,True,15
Westlands,6,sword,True,5,14,0,0,100,13th century,64,41,True,14,42,True,21,right,10.0,50,False,2
Southlands,5,sword,True,7,40,0,0,90,14th century,44,41,True,39,42,False,30,right,10.0,43,False,15
Westlands,6,sword,True,2,50,0,0,100,13th century,61,50,False,23,44,False,45,left,10.0,50,True,27
Eastlands,5,sword,False,4,32,0,0,74,14th century,29,41,True,46,42,True,50,right,10.0,30,False,11
Eastlands,6,sword,False,7,50,0,0,99,14th century,67,43,False,34,43,True,17,right,10.0,50,False,28
Southlands,6,sword,False,0,26,0,0,100,13th century,10,49,True,32,42,True,77,left,10.0,10,True,8
Northlands,6,sword,True,3,6,0,0,100,12th century,33,46,False,7,46,False,79,right,10.0,33,True,3
Eastlands,6,sword,False,7,24,0,0,100,14th century,98,49,True,45,40,True,40,left,10.0,50,True,7
Westlands,5,sword,True,9,34,0,0,90,12th century,30,36,True,7,37,False,68,right,10.0,32,True,12
Westlands,5,sword,False,4,50,0,0,74,13th century,12,50,True,32,40,True,50,left,10.0,14,False,29
Westlands,6,sword,False,7,20,0,0,100,13th century,57,42,False,35,42,False,20,right,10.0,50,True,10
Southlands,6,sword,False,2,50,0,0,99,13th century,84,43,True,16,43,False,66,right,10.0,50,True,28
Northlands,6,sword,True,0,40,0,0,100,13th century,63,40,True,22,41,True,17,right,10.0,50,True,15
Westlands,6,sword,True,5,38,0,0,100,12th century,87,46,True,7,47,True,70,right,10.0,50,False,14
Eastlands,6,sword,True,7,38,0,0,99,13th century,52,49,False,34,39,False,60,left,10.0,50,False,19
Eastlands,5,sword,True,4,46,0,0,89,14th century,75,38,False,1,39,False,48,right,10.0,50,True,23
Westlands,7,sword,False,3,42,0,0,99,13th century,20,39,False,23,39,False,23,right,10.0,21,False,21
Eastlands,5,sword,True,4,40,0,0,90,13th century,52,50,False,22,40,True,55,left,10.0,50,False,20
Westlands,6,sword,True,10,50,0,0,99,13th century,81,50,True,3,44,True,25,left,10.0,50,False,29
Eastlands,6,sword,False,6,50,0,0,100,13th century,52,38,True,27,38,False,75,right,10.0,50,False,23
Northlands,6,sword,False,8,50,0,0,99,12th century,65,50,True,24,40,False,77,left,10.0,50,False,25
Northlands,6,sword,True,0,18,0,0,100,12th century,70,50,False,44,41,True,88,left,10.0,50,False,9
Southlands,6,sword,False,5,38,0,0,99,14th century,36,40,True,42,40,True,32,right,10.0,36,False,14
Southlands,6,sword,False,5,10,0,0,99,14th century,50,42,False,21,42,True,29,right,10.0,50,False,5
Northlands,5,sword,True,6,36,0,0,90,12th century,68,44,False,20,45,True,68,right,10.0,50,False,18
Southlands,6,sword,False,8,50,0,0,100,13th century,95,38,False,25,38,True,77,right,10.0,50,True,28
Westlands,6,sword,False,0,32,0,0,99,12th century,19,50,False,40,41,True,76,left,10.0,20,True,16
Westlands,6,sword,False,0,50,0,0,100,12th century,46,49,False,43,43,True,86,left,10.0,48,True,26
Westlands,6,sword,True,7,4,0,0,99,13th century,87,43,False,39,44,True,36,right,10.0,50,False,2
Southlands,6,sword,True,9,10,0,0,100,13th century,40,41,True,33,41,False,79,right,10.0,43,False,0
Eastlands,5,sword,True,5,50,0,0,90,13th century,10,49,True,2,42,True,85,left,10.0,10,True,29
Westlands,5,sword,True,3,24,0,0,89,12th century,76,42,False,26,43,True,51,right,10.0,50,True,12
Southlands,7,sword,False,8,50,0,0,99,13th century,96,49,True,50,40,False,75,left,10.0,50,True,22
Eastlands,5,sword,True,8,50,0,0,89,14th century,54,49,True,44,44,True,14,left,10.0,50,False,23
Eastlands,5,sword,True,0,32,0,0,90,,10,45,False,26,46,True,63,right,10.0,10,True,16
