marine_conservation_in_schools,fishing_industry_presence,local_community_involvement,water_temperature_celsius,illegal_fishing_rate,protection_status,pollution_control_index,conservation_funding,local_awareness_campaigns,is_marine_conservation_zone,illegal_fishing_reports,local_gov_environmental_policy_score,marine_biodiversity_index,average_tourist_rating_visibility,reported_marine_pollution_incidents,predatory_fish_lifespan_years,area_id,number_of_species,research_grants_count,pollution_index,has_international_cooperation,environmental_surveillance_count,tourist_visits_annual,marine_pollution_incidents,eco_friendly_business_percentile,protected_marine_reserves_count,marine_patrol_interventions_per_month,marine_conservation_funding,marine_fauna_disruptions,is_eco_tourism_area,fishing_vessels_count,commercial_fishing_restrictions,fishery_compliance_score,recent_environmental_violations
False,9,1,10.2154,14,False,99.9954,100000,0.0,True,90,5,97,1.0,391,50.0,MPA001,5000.0,42.6795,85,True,6,0.0,39,41,4,54,452,8,True,300,2,18.4986,False
True,9,4,9.6125,46,True,60.8218,70000,0.0,False,242,5,66,1.0,345,49.9175,MPA001,3032.1444,33.6905,82,False,6,0.0,56,54,0,11,725,26,True,266,3,0.5376,False
False,10,1,8.7261,35,False,97.2353,80500,0.0,False,113,5,74,1.0,297,50.0,MPA003,4881.25,50.0,82,False,7,0.0,44,65,10,58,1658,66,True,274,4,14.605,False
False,10,1,12.3408,23,False,90.1313,91000,0.0,True,240,5,88,1.0,369,50.0,MPA004,4500.0,50.0,87,False,6,0.0,32,65,9,65,999,28,True,292,1,0.3356,
True,10,3,8.6621,40,False,100.0,64000,0.0,False,41,5,50,1.0,363,49.9807,MPA004,5000.0,50.0,82,True,8,0.0,9,67,10,39,1534,34,True,268,4,17.7181,True
True,10,5,13.5604,24,True,99.98,24000,0.0,False,232,5,18,1.0,267,50.0,MPA004,5000.0,50.0,79,True,8,0.0,21,35,13,25,1692,85,True,278,2,0.6538,False
True,10,1,14.4014,32,False,99.8024,36500,0.0,True,188,5,33,1.0,340,50.0,MPA002,5000.0,42.9706,81,True,7,0.0,48,65,4,70,1132,27,True,290,3,6.0942,False
False,9,1,9.3743,24,True,89.8022,88000,0.0,True,431,5,84,1.0,380,49.8319,MPA001,4500.0,50.0,79,,8,0.0,97,48,7,57,1716,11,True,292,3,0.1416,False
True,9,2,13.1171,28,True,90.6755,83500,0.0,False,160,6,79,1.0,352,50.0,MPA002,4500.0,50.0,85,False,7,0.0,13,54,15,45,1504,53,True,300,3,1.1593,False
False,10,1,6.9449,23,False,100.0,48500,0.0,True,302,5,45,1.0,343,50.0,MPA004,5000.0,50.0,90,,7,0.0,8,36,16,86,701,4,True,286,3,0.2313,False
False,10,3,10.5181,8,False,90.6042,28000,0.0,True,409,5,15,1.0,365,49.9297,MPA002,4500.0,50.0,87,False,6,0.0,49,49,7,65,1443,27,True,277,4,0.098,
False,9,1,9.4571,0,False,90.1895,39000,0.0,True,209,4,35,1.0,394,49.9468,MPA002,4500.0,50.0,85,False,6,0.0,7,49,7,5,1038,10,True,300,2,0.4679,False
False,9,3,9.3128,29,True,99.6496,36500,0.0,True,53,5,22,1.0,349,50.0,MPA003,5000.0,50.0,78,True,7,0.0,14,52,11,66,1679,12,True,289,4,36.6081,True
True,10,1,6.8093,33,False,90.3356,61000,0.0,False,451,5,54,1.0,353,45.219,MPA003,4500.0,50.0,74,False,8,0.0,62,39,14,68,786,83,True,289,3,0.5386,False
False,9,1,12.1606,21,True,99.4416,101500,0.0,True,401,5,98,1.0,486,49.9651,MPA004,5000.0,45.1795,77,True,7,0.0,28,45,5,72,1761,28,True,300,1,0.8461,False
False,10,3,11.3505,35,True,100.0,66000,0.0,False,412,5,61,1.0,434,50.0,MPA004,5000.0,50.0,90,True,8,0.0,55,40,12,64,894,64,True,300,2,0.0418,False
False,7,2,13.969,38,True,100.0,62000,0.0,True,151,5,58,1.0,397,50.0,MPA001,5000.0,50.0,77,False,8,0.0,43,40,7,79,361,18,True,291,4,19.8541,False
False,9,3,9.0784,38,False,99.9423,26000,0.0,True,465,4,14,1.0,353,49.889,MPA002,5000.0,50.0,79,True,6,0.0,53,46,13,31,742,13,True,290,3,0.0,True
False,10,1,8.0011,4,True,99.6164,78500,0.0,True,356,5,66,1.0,277,50.0,,5000.0,50.0,86,True,7,0.0,22,28,10,35,377,50,True,273,1,0.0256,True
False,10,3,10.6046,9,False,64.0584,43000,0.0,False,435,5,37,1.0,397,49.9535,MPA003,3181.8215,35.3536,78,False,8,0.0,15,71,1,18,389,89,True,294,3,0.0,False
True,10,2,11.8545,35,True,89.7154,103500,0.0,True,83,5,88,1.0,239,50.0,MPA001,4500.0,50.0,77,False,7,0.0,26,54,8,16,1524,17,True,298,1,0.0,True
False,6,1,10.4888,50,False,90.737,86500,0.0,False,62,5,73,1.0,401,50.0,MPA001,4500.0,50.0,80,False,7,0.0,97,57,19,5,664,59,True,291,4,0.5976,True
False,10,1,11.1834,38,True,100.0,50500,0.0,True,189,5,37,1.0,412,50.0,MPA003,5000.0,50.0,77,True,7,0.0,56,46,14,9,1602,14,True,300,3,1.2101,True
False,10,1,8.1609,32,False,99.7041,17000,0.0,False,149,5,14,1.0,352,50.0,MPA004,5000.0,50.0,90,True,6,0.0,71,38,16,28,1111,43,True,270,3,0.0,
True,10,1,7.0378,32,True,97.3066,107000,0.0,False,182,5,92,1.0,350,50.0,MPA003,4881.25,50.0,88,False,6,0.0,73,74,16,78,954,63,True,300,2,15.3505,True
False,10,2,11.2031,4,True,100.0,60500,0.0,True,121,6,46,1.0,357,50.0,MPA001,5000.0,50.0,89,,7,0.0,28,26,9,4,712,54,True,288,3,0.0,True
False,9,3,10.8641,11,True,99.3893,90000,0.0,True,479,5,75,1.0,390,50.0,,5000.0,50.0,93,True,8,0.0,3,35,8,56,400,34,True,266,1,0.0,True
True,4,1,8.6255,13,False,86.0932,90000,0.0,False,212,5,90,1.0,454,50.0,MPA001,4243.413,36.0379,78,True,8,0.0,61,23,1,58,305,90,True,271,2,0.0,False
True,8,1,12.1104,43,False,99.8946,70000,0.0,False,180,5,58,1.0,311,49.9056,MPA003,5000.0,50.0,80,True,8,0.0,10,45,15,5,82,100,True,300,2,0.0,True
False,9,1,10.6403,23,True,100.0,60500,0.0,False,203,5,47,1.0,340,50.0,MPA001,5000.0,50.0,91,,7,0.0,97,56,12,17,1219,87,True,299,3,0.0,True
True,9,1,10.6141,42,True,100.0,106000,0.0,False,452,5,91,1.0,375,50.0,MPA001,5000.0,50.0,76,True,6,0.0,49,42,16,82,946,33,True,300,1,0.0,True
True,9,3,12.9802,22,True,99.6148,68500,0.0,False,272,5,66,1.0,351,49.983,MPA002,5000.0,50.0,84,True,7,0.0,46,29,12,9,1932,76,True,298,3,0.0,False
False,7,1,14.662,0,False,59.326,56500,0.0,True,355,6,51,1.0,386,49.9981,MPA001,2946.3591,32.7373,80,False,7,0.0,72,43,0,73,585,28,True,298,3,0.4946,False
True,9,3,10.6431,15,False,85.2453,79500,0.0,True,221,5,68,1.0,268,50.0,MPA001,4291.1543,47.6795,81,False,7,0.0,27,58,6,19,749,35,True,300,3,0.0,True
False,10,1,12.1539,44,True,100.0,31500,0.0,False,144,5,17,1.0,343,50.0,MPA002,5000.0,42.6795,79,True,7,0.0,14,39,4,71,1702,73,True,300,3,16.6743,True
False,10,1,13.285,7,True,100.0,73000,0.0,False,491,5,58,1.0,283,49.9497,MPA002,5000.0,50.0,84,True,8,0.0,8,36,7,83,208,67,True,263,5,0.6146,
False,9,2,7.8641,36,True,89.7674,113500,0.0,False,428,5,99,1.0,355,50.0,,4500.0,50.0,89,False,7,0.0,34,54,14,8,1781,75,True,292,4,0.0,True
False,9,2,13.3405,13,True,90.1818,36500,0.0,,473,5,32,1.0,353,50.0,MPA001,4500.0,50.0,78,False,7,0.0,86,53,12,43,1565,11,True,284,3,0.0,False
True,10,3,8.4759,5,True,97.6837,76500,0.0,True,17,5,62,1.0,305,50.0,MPA004,4878.9849,35.9471,83,,7,0.0,78,33,1,40,1274,21,True,274,4,26.1836,True
False,10,1,11.2383,47,True,99.3472,75500,0.0,False,215,5,70,1.0,410,50.0,MPA002,5000.0,50.0,81,,7,0.0,74,34,17,24,1626,59,True,285,4,0.8465,False
True,10,1,12.2625,9,False,67.6696,76000,0.0,,432,5,72,1.0,294,50.0,MPA001,3391.1543,37.6795,79,False,8,0.0,71,13,2,16,1760,35,True,300,4,0.4155,False
True,9,3,9.9868,28,False,90.3404,75500,0.0,False,130,5,73,1.0,335,49.8972,MPA003,4500.0,50.0,80,False,7,0.0,41,51,8,6,1779,79,True,300,1,1.2668,
False,6,1,10.1345,25,True,90.4854,95000,0.0,False,488,5,91,1.0,416,50.0,MPA001,4500.0,50.0,84,False,6,0.0,75,45,16,81,524,45,True,300,4,0.0,False
False,9,4,9.9397,5,True,58.8231,57500,0.0,True,352,5,44,1.0,318,50.0,MPA003,2941.1543,32.6795,85,False,7,0.0,68,37,0,75,1527,12,True,300,1,1.7386,True
False,9,1,7.6636,30,False,100.0,35000,0.0,True,20,5,19,1.0,354,50.0,MPA001,5000.0,47.6795,79,True,8,0.0,58,44,6,30,820,11,True,300,3,18.6808,True
True,10,1,11.7826,31,False,78.8615,79500,0.0,False,406,5,65,1.0,376,50.0,MPA003,3954.1992,32.8244,89,True,7,0.0,85,48,0,81,886,81,True,295,3,0.0,True
,9,4,12.9895,33,True,74.035,28000,0.0,False,311,5,14,1.0,352,49.9762,,3660.9657,40.6774,92,False,8,0.0,90,59,3,86,1529,87,True,283,4,0.0,True
False,5,1,14.4011,1,True,97.0083,42000,0.0,False,387,5,29,1.0,451,50.0,MPA003,4867.3552,42.9706,78,,6,0.0,59,61,4,11,324,82,True,290,2,0.0,True
False,10,1,9.0291,18,True,93.7197,80500,0.0,True,463,5,76,1.0,296,49.9747,MPA003,4663.643,40.7071,87,True,9,0.0,79,65,3,21,1658,11,True,282,4,0.0,False
True,10,2,12.3273,31,True,97.54,28500,0.0,True,214,5,24,1.0,397,50.0,,4895.965,42.9413,88,True,9,0.0,68,58,4,73,1956,27,True,291,2,0.5202,False
True,1,1,11.5048,31,True,100.0,58000,0.0,False,472,5,53,1.0,285,50.0,MPA002,5000.0,50.0,92,True,8,0.0,56,48,10,82,157,89,True,300,4,0.3785,False
False,7,1,10.8703,44,True,100.0,58500,0.0,False,215,5,55,1.0,342,49.934,MPA003,5000.0,45.8868,84,True,7,0.0,84,49,5,66,658,78,True,276,3,0.0,False
True,10,4,13.3938,5,False,99.5896,44500,0.0,False,66,5,38,1.0,386,49.9393,MPA001,5000.0,50.0,86,True,7,0.0,77,37,9,36,885,84,True,290,4,7.6082,
False,9,1,7.9532,12,True,99.7712,97000,0.0,False,65,5,83,1.0,303,49.8628,MPA004,5000.0,47.6795,88,True,6,0.0,91,41,6,19,1945,55,True,300,1,0.0324,True
True,10,4,10.631,34,False,99.7662,54000,0.0,False,319,5,49,1.0,362,50.0,MPA004,5000.0,50.0,86,True,6,0.0,1,35,13,50,333,46,True,286,2,0.0,False
False,9,2,12.0248,36,False,88.3182,40500,0.0,False,143,5,38,1.0,368,49.9059,MPA004,4417.3552,37.9706,90,True,7,0.0,57,42,2,26,1663,78,True,290,1,1.201,
False,10,4,15.6747,50,False,100.0,58000,0.0,False,55,5,55,1.0,328,50.0,MPA004,5000.0,50.0,71,,6,0.0,17,45,16,71,292,24,True,266,3,40.8153,False
True,4,1,10.445,39,False,93.8265,64000,0.0,True,139,5,50,1.0,372,50.0,MPA004,4700.0,50.0,89,False,8,0.0,55,52,8,54,327,13,True,284,1,8.9009,True
,10,1,10.6657,28,True,73.575,53500,0.0,True,232,5,41,1.0,369,50.0,MPA004,3674.4001,40.8267,87,False,7,0.0,74,58,3,53,1482,8,True,278,2,0.0,True
True,10,3,12.425,22,True,99.6484,103500,0.0,True,52,5,99,1.0,393,49.9143,MPA004,5000.0,50.0,86,True,7,0.0,54,57,20,44,1460,7,True,294,2,19.5721,False
True,10,4,12.9178,10,True,90.6771,33500,0.0,True,208,5,19,1.0,325,50.0,MPA001,4500.0,50.0,78,False,7,0.0,97,49,15,21,1701,7,True,300,1,0.0,True
,9,3,11.6139,44,True,99.4571,104000,0.0,False,223,5,92,1.0,321,49.7782,,5000.0,50.0,86,True,6,0.0,34,44,19,79,787,44,True,300,1,3.1768,True
True,10,3,11.363,19,True,100.0,21500,0.0,True,2,5,17,1.0,379,50.0,MPA001,5000.0,40.1795,79,False,7,0.0,10,57,3,99,222,17,True,300,4,74.5,False
False,9,3,7.9209,44,True,100.0,79500,0.0,,194,5,75,1.0,319,49.8788,,5000.0,50.0,86,,7,0.0,21,44,7,34,1963,14,True,261,4,0.4007,False
True,9,1,11.9232,17,True,90.3336,63000,0.0,,365,5,48,1.0,347,49.8512,MPA004,4500.0,50.0,82,False,8,0.0,80,63,8,69,1797,37,True,270,1,0.0,True
False,10,1,13.9097,0,False,89.5218,16500,0.0,,90,5,13,1.0,354,50.0,MPA002,4500.0,50.0,85,False,7,0.0,21,43,16,25,1899,80,True,292,2,0.582,False
False,10,1,15.2695,22,False,87.9042,101000,0.0,True,390,5,98,1.0,386,50.0,MPA003,4391.1543,37.6795,80,True,6,0.0,46,48,2,50,743,6,True,300,4,0.0,False
True,1,2,10.4097,41,True,90.0765,86500,0.0,False,328,6,84,1.0,342,49.9112,MPA004,4500.0,50.0,85,False,7,0.0,86,23,11,58,228,38,True,261,3,0.0457,False
False,10,1,14.7356,29,True,99.0209,90500,0.0,False,274,5,85,1.0,339,50.0,MPA002,5000.0,50.0,84,True,7,0.0,91,54,18,23,1748,42,True,283,3,0.0,False
True,9,2,12.7313,6,True,100.0,48500,0.0,True,23,5,35,1.0,280,50.0,MPA001,5000.0,50.0,94,True,7,0.0,31,47,11,32,877,37,True,300,3,19.6733,True
False,7,2,10.6526,14,False,100.0,111000,0.0,,398,5,97,1.0,348,50.0,,5000.0,50.0,81,True,8,0.0,71,41,18,93,547,10,True,275,4,0.0,True
True,9,2,10.1665,2,True,89.9216,76500,0.0,False,391,5,62,1.0,398,50.0,MPA003,4500.0,50.0,81,False,7,0.0,52,17,16,93,1876,86,True,257,1,0.0,
False,4,1,9.957,5,False,90.8686,61500,0.0,True,306,5,45,1.0,342,49.9397,MPA003,4500.0,50.0,90,False,9,0.0,65,60,18,90,295,27,True,287,4,0.0,True
False,9,1,10.875,45,True,99.2056,53500,0.0,,179,5,48,1.0,431,50.0,MPA004,5000.0,50.0,90,True,7,0.0,23,56,17,30,788,26,True,291,2,0.0,False
True,4,2,8.8631,18,True,100.0,70000,0.0,False,0,5,54,1.0,344,50.0,MPA004,5000.0,40.6774,85,True,8,0.0,94,27,3,46,410,92,True,283,2,33.3195,True
True,10,1,11.093,27,True,100.0,20000,0.0,False,474,4,14,1.0,226,50.0,,5000.0,50.0,79,True,8,0.0,93,49,7,9,1908,66,True,290,2,0.0,False
False,10,2,11.444,23,True,89.4546,61500,0.0,,372,5,47,1.0,404,49.9426,MPA002,4500.0,50.0,82,False,7,0.0,78,66,15,82,1032,17,True,292,3,0.0,
True,4,1,10.5794,24,True,99.7015,23000,0.0,False,338,5,17,1.0,246,49.981,MPA001,5000.0,50.0,97,True,8,0.0,78,49,12,30,343,42,True,253,3,0.2465,
True,10,2,12.3468,3,True,88.6726,90500,0.0,True,407,5,86,1.0,282,49.9117,MPA001,4435.9657,38.1774,85,True,7,0.0,90,46,2,69,1279,32,True,283,3,0.2687,False
False,7,2,10.2993,20,True,99.7282,83500,0.0,True,0,5,79,1.0,324,50.0,MPA003,5000.0,48.5683,84,True,7,0.0,80,46,6,37,606,24,True,270,2,28.4518,
False,10,2,11.6662,43,True,100.0,64500,0.0,True,279,4,61,1.0,384,50.0,MPA002,5000.0,50.0,88,True,7,0.0,5,68,7,53,549,3,True,300,3,1.3586,False
False,9,4,13.5949,4,True,64.338,92000,0.0,True,125,5,87,1.0,400,50.0,MPA004,3195.0,35.5,83,False,8,0.0,0,51,1,38,646,8,True,289,1,0.0,False
True,10,3,12.7477,5,False,91.9306,76500,0.0,True,19,5,64,1.0,326,49.8624,MPA001,4616.8879,48.6599,82,False,7,0.0,87,47,6,18,1514,11,True,267,3,10.0182,True
True,10,2,10.013,24,True,90.6898,99500,0.0,False,475,5,95,1.0,389,49.8291,,4500.0,50.0,74,False,7,0.0,59,43,14,37,1466,54,True,274,3,0.4072,
False,10,1,7.3185,0,False,90.1282,87000,0.0,True,265,5,82,1.0,370,49.9759,MPA001,4500.0,50.0,86,False,6,0.0,33,41,14,12,526,23,True,281,2,0.0,False
True,9,2,12.8124,26,True,99.6772,91000,0.0,True,57,5,89,1.0,327,50.0,MPA004,5000.0,50.0,85,False,6,0.0,13,46,14,71,1567,30,True,300,2,38.7754,False
True,10,1,7.6399,22,False,89.8156,35000,0.0,False,190,5,23,1.0,338,50.0,MPA001,4500.0,50.0,86,False,8,0.0,46,52,18,3,1802,79,True,289,1,0.0727,True
,10,1,14.1553,23,True,100.0,102000,0.0,True,377,5,88,1.0,378,49.9575,,5000.0,50.0,84,True,6,0.0,26,46,7,0,1636,12,True,277,4,0.0703,True
,10,1,13.1944,10,False,100.0,105000,0.0,True,160,5,94,1.0,324,50.0,MPA003,5000.0,50.0,81,False,6,0.0,56,72,7,86,1811,20,True,291,1,24.3194,True
False,9,1,14.9084,40,True,79.7387,25500,0.0,False,218,5,21,1.0,358,49.8974,MPA003,3975.3033,33.0589,88,True,7,0.0,78,65,0,65,991,22,True,287,3,0.1074,False
True,9,2,7.3874,32,False,99.9669,109000,0.0,,5,5,95,1.0,317,49.9867,MPA004,5000.0,40.3828,73,True,8,0.0,24,72,3,33,1102,97,True,293,1,22.9102,True
True,10,3,7.3477,22,True,99.3721,70000,0.0,False,112,4,65,1.0,435,49.7793,MPA002,5000.0,50.0,85,True,6,0.0,82,42,15,2,1958,83,True,292,4,0.0,False
True,10,2,9.3767,29,True,100.0,80500,0.0,False,136,5,79,1.0,318,50.0,,5000.0,50.0,86,True,5,0.0,65,25,18,27,1665,50,True,300,2,1.0829,False
True,10,3,12.3568,39,True,93.7639,33000,0.0,False,92,4,27,1.0,350,50.0,MPA002,4656.25,50.0,85,False,8,0.0,4,34,16,37,1440,47,True,300,3,6.6427,False
True,9,3,10.7894,5,True,99.8859,82000,0.0,True,17,5,71,1.0,296,49.9471,MPA003,5000.0,50.0,87,False,6,0.0,10,37,10,86,1068,54,True,270,3,59.7403,True
True,9,3,10.1125,25,True,99.6648,105500,0.0,False,89,5,90,1.0,369,50.0,MPA004,5000.0,40.7369,81,True,7,0.0,51,48,3,67,1618,84,True,281,1,29.2157,True
False,10,1,9.9665,12,True,88.6897,94500,0.0,True,62,5,82,1.0,397,49.9369,MPA003,4452.1015,38.3567,78,True,7,0.0,22,20,2,14,1265,7,True,277,4,0.2442,True
False,10,3,9.605,42,False,100.0,91000,0.0,False,161,5,76,1.0,347,50.0,,5000.0,50.0,88,True,6,0.0,5,63,10,100,442,39,True,297,2,34.0425,True
,9,3,8.541,40,False,99.7082,84000,0.0,True,315,5,69,1.0,347,50.0,MPA001,5000.0,50.0,86,True,8,0.0,59,46,9,74,1383,3,True,300,1,0.3784,True
False,9,2,11.0305,30,True,87.0461,68500,0.0,True,328,5,54,1.0,355,49.8924,MPA002,4357.5188,48.4169,85,False,7,0.0,1,26,6,15,1104,28,True,275,2,1.3817,True
True,10,1,14.2148,26,False,95.7434,84500,0.0,False,46,5,83,1.0,384,50.0,MPA003,4809.9043,40.1795,80,False,7,0.0,14,30,3,80,1609,70,True,300,4,48.578,False
,10,1,8.1772,28,False,99.5836,41000,0.0,False,58,5,28,1.0,365,49.947,MPA003,5000.0,45.4706,84,True,8,0.0,54,58,5,58,1788,35,True,290,4,28.9117,True
True,9,2,11.731,35,False,89.7398,87000,0.0,False,321,5,81,1.0,396,49.9777,MPA003,4500.0,50.0,89,False,6,0.0,23,46,17,66,1432,47,True,279,1,0.0,False
False,7,4,12.54,9,False,100.0,58500,0.0,True,63,5,54,1.0,370,50.0,MPA004,5000.0,50.0,82,True,7,0.0,27,53,9,92,235,10,True,289,4,52.8821,False
,3,1,13.9168,16,False,90.126,101000,0.0,False,265,5,91,1.0,288,49.9423,MPA001,4500.0,50.0,79,False,6,0.0,94,28,9,89,453,63,True,300,1,1.3977,True
False,10,1,6.1905,39,False,100.0,84000,0.0,False,454,5,69,1.0,385,37.3423,MPA003,5000.0,50.0,85,True,8,0.0,66,58,15,0,1286,23,True,291,4,0.8745,True
True,10,1,13.1381,26,True,99.1295,38500,0.0,False,412,5,35,1.0,366,50.0,MPA002,5000.0,50.0,83,True,7,0.0,11,37,11,93,1152,54,True,284,1,0.0,False
True,9,2,13.4151,30,True,100.0,53000,0.0,False,148,5,40,1.0,340,50.0,MPA001,5000.0,50.0,92,True,6,0.0,11,40,11,63,1717,31,True,296,4,10.7978,True
False,10,3,10.8743,19,True,100.0,44500,0.0,False,395,5,28,1.0,322,50.0,MPA004,5000.0,50.0,86,True,7,0.0,30,36,12,32,1793,69,True,295,3,0.4846,True
True,5,4,10.3857,11,False,89.7771,19500,0.0,False,408,5,15,1.0,305,50.0,MPA004,4500.0,50.0,84,,7,0.0,50,11,16,25,287,51,True,300,1,0.9431,False
True,9,2,11.5123,40,True,90.2225,70500,0.0,,310,5,66,1.0,315,49.9577,MPA002,4500.0,50.0,81,False,7,0.0,61,36,11,29,886,77,True,282,2,0.6755,False
True,5,1,11.4052,3,False,100.0,46000,0.0,True,120,4,44,1.0,396,50.0,,4968.75,50.0,84,False,6,0.0,70,62,17,60,381,53,True,300,2,18.4006,False
True,3,3,11.3325,19,False,82.0259,83000,0.0,,132,5,77,1.0,318,50.0,MPA001,4084.9043,45.1795,82,False,8,0.0,88,32,5,47,382,77,True,300,3,1.3223,False
True,10,3,11.3649,3,False,95.9912,98500,0.0,True,15,5,95,1.0,391,49.9837,MPA001,4837.956,40.9773,82,True,7,0.0,11,39,3,13,612,35,True,273,3,5.3225,False
True,9,1,14.8138,23,False,100.0,35500,0.0,False,286,5,33,1.0,376,49.9634,,5000.0,50.0,82,True,7,0.0,55,56,13,60,751,44,True,300,2,0.3029,False
True,10,3,8.5706,21,True,83.5312,101000,0.0,False,377,4,96,1.0,364,49.8656,MPA001,4181.8215,35.3536,85,True,8,0.0,6,39,1,18,1158,88,True,294,1,0.0,False
True,9,2,9.2291,19,False,86.1905,32500,0.0,False,263,5,31,1.0,329,50.0,MPA003,4291.1543,47.6795,86,False,7,0.0,85,30,6,58,1491,65,True,300,1,0.1544,False
,9,1,11.1461,20,False,90.1974,59000,0.0,False,261,5,43,1.0,339,50.0,MPA003,4500.0,50.0,81,,8,0.0,4,41,18,78,1983,44,True,280,4,0.7332,True
True,10,4,12.0429,46,False,78.4915,93500,0.0,False,400,5,79,1.0,283,50.0,MPA001,3899.4001,43.3267,82,False,9,0.0,60,55,4,31,1525,18,True,278,2,0.0,True
True,9,1,9.6243,20,False,77.8624,80000,0.0,True,366,5,78,1.0,383,49.9695,MPA001,3854.1992,42.8244,78,,6,0.0,28,18,4,41,1224,23,True,295,2,0.8251,False
,10,1,10.7409,26,False,89.5901,74500,0.0,True,462,5,61,1.0,382,49.8746,MPA002,4500.0,50.0,71,False,7,0.0,51,64,13,94,772,32,True,300,5,0.0,True
False,10,3,12.4992,10,True,100.0,41500,0.0,True,167,5,27,1.0,381,49.947,MPA003,5000.0,50.0,85,True,7,0.0,3,27,10,66,1279,17,True,294,2,7.9319,True
True,10,2,10.247,17,False,100.0,79000,0.0,True,6,5,74,1.0,390,50.0,MPA002,5000.0,50.0,83,False,8,0.0,58,22,13,77,791,1,True,287,4,57.4205,
False,10,3,10.7337,39,False,97.1233,55500,0.0,False,16,5,50,1.0,344,50.0,,4850.0,50.0,92,False,9,0.0,67,52,18,26,1342,82,True,293,4,14.4961,False
True,4,1,10.3228,32,True,100.0,18500,0.0,False,346,5,14,1.0,268,49.8664,,5000.0,50.0,83,True,5,0.0,77,71,13,64,387,49,True,300,1,0.0,False
True,0,3,10.0542,10,False,85.4129,56000,0.0,,322,5,52,1.0,305,50.0,,,36.0076,85,True,6,,63,52,1,58,50,56,True,272,3,0.579,False
False,10,1,11.2701,39,False,95.1907,81500,0.0,,109,5,79,1.0,355,50.0,MPA002,4756.25,50.0,85,False,7,0.0,82,45,18,50,914,62,True,300,2,10.6293,False
True,10,2,13.836,4,False,99.0012,53000,0.0,True,120,5,41,1.0,419,49.9482,MPA001,5000.0,50.0,94,True,6,0.0,91,59,18,0,1421,20,True,259,5,0.0,True
