average_solve_time,linguistic_interest,prefers_puzzle_themes,creative_preference_score,previous_experience,uses_guided_help,puzzle_type,days_since_last_puzzle,problem_solving_score,leisure_preference,logical_thinking_activity,number_of_puzzles_solved,education_level,participation_in_puzzle_competitions,frequent_mind_games,prefers_quick_tasks,daily_puzzle_time_percentage,participant_age,country_of_participant,logical_preference_score,brain_training_frequency,difficulty_levels_encountered,time_dedication,enjoys_variety,accuracy_rate,puzzle_solving_frequency,english_fluency_level,adjusted_time_to_solve,puzzle_complexity_preference,puzzle_pieces,active_in_puzzle_community,cognitive_skill_level
34.1183,False,abstract,7,True,True,wordplay,313,75,others,False,268,4,True,False,True,4.2433,20,USA,3,0,8,7,True,0.0,2,3,0.0,5,1.75,True,expert
32.7534,False,,7,False,True,wordplay,302,26,others,False,276,4,True,False,True,4.7382,28,India,3,1,4,6,True,28.0,2,6,0.0,7,1.5,,expert
31.9805,False,sequential,7,False,True,wordplay,277,53,others,False,253,4,False,False,True,3.993,24,USA,3,0,3,8,False,0.0,1,3,0.0,4,2.0,,expert
38.6646,True,abstract,7,False,False,wordplay,313,87,puzzles,True,292,4,True,False,False,5.2701,20,India,4,4,1,8,False,0.0,1,7,0.0,4,2.0,True,expert
29.8914,False,abstract,7,True,False,wordplay,313,6,others,False,406,4,False,False,False,5.0219,22,Australia,4,6,7,7,True,0.0,3,3,0.0,2,1.75,False,
35.5398,False,,7,False,True,wordplay,291,46,others,True,281,4,False,False,True,4.2015,19,India,3,6,1,7,False,0.0,3,5,0.0,6,1.75,True,expert
34.6967,True,logical,7,False,True,wordplay,306,22,others,False,324,4,True,False,,4.7089,25,Canada,3,0,5,7,True,25.0,1,1,0.0,4,1.75,False,expert
36.1126,False,logical,7,False,True,wordplay,301,0,others,False,122,4,False,False,True,5.8106,27,Canada,3,2,8,7,True,28.0,2,9,0.0,2,1.75,False,expert
31.9959,True,logical,7,False,False,wordplay,311,23,others,False,260,4,True,False,True,4.3498,24,India,3,1,3,7,False,25.0,2,2,0.0,4,1.75,False,expert
37.5299,True,logical,7,True,True,wordplay,328,54,puzzles,True,268,4,True,False,False,4.9996,28,USA,3,1,9,7,True,28.0,3,9,0.0,5,1.75,True,expert
37.2157,False,logical,7,True,True,wordplay,294,41,others,False,243,4,False,False,True,4.3268,28,UK,4,1,4,8,True,29.0,3,6,0.0,9,2.0,True,
31.4368,True,sequential,7,False,True,wordplay,308,48,others,True,233,4,True,False,True,4.6933,24,USA,4,1,3,8,False,0.0,1,5,0.0,7,2.0,True,expert
35.9326,False,abstract,7,True,True,wordplay,308,49,others,False,187,4,True,False,True,3.9755,29,India,3,0,6,8,True,30.0,2,8,0.0,8,2.0,False,expert
32.8238,False,logical,7,True,True,wordplay,302,78,puzzles,True,342,4,True,False,True,4.4687,25,India,4,3,8,8,True,26.0,1,9,0.0,8,2.0,True,expert
33.7008,False,abstract,7,False,True,wordplay,286,4,,True,238,4,True,False,False,4.1693,24,Canada,3,2,4,8,True,0.0,2,1,0.0,8,2.0,False,expert
31.2995,False,logical,7,True,True,wordplay,320,36,others,True,279,4,True,False,True,3.8414,23,India,3,0,7,7,True,0.0,1,7,0.0,2,1.75,True,expert
30.7617,False,logical,7,False,False,wordplay,304,32,others,False,275,4,False,False,False,5.1378,23,UK,3,5,2,8,False,0.0,2,3,0.0,2,2.0,False,expert
31.5478,True,sequential,7,True,True,wordplay,301,72,puzzles,True,321,4,False,False,False,4.8297,24,UK,3,6,4,8,True,25.0,3,9,0.0,3,2.0,True,expert
32.0442,False,sequential,7,False,True,wordplay,303,80,puzzles,True,204,4,False,False,True,4.7119,24,UK,4,0,5,7,True,0.0,2,7,0.0,8,1.75,True,expert
39.4465,False,logical,7,False,False,wordplay,281,70,others,False,286,4,True,False,False,5.9626,25,India,3,5,5,8,True,26.0,2,1,0.0,4,2.0,False,
28.5844,False,sequential,7,False,True,wordplay,301,6,others,False,224,4,False,False,,4.6391,33,Australia,4,3,8,7,True,33.0,2,2,0.0,6,1.75,True,expert
37.696,True,logical,7,False,True,wordplay,320,94,puzzles,True,280,4,False,False,,4.3633,20,UK,3,3,5,8,True,0.0,3,8,0.0,3,2.0,,expert
35.492,True,sequential,7,True,False,wordplay,297,8,others,False,220,4,True,False,False,5.0328,24,USA,3,6,2,7,False,0.0,1,3,0.0,9,1.75,True,expert
33.1759,True,sequential,7,False,False,wordplay,299,33,others,True,261,3,True,False,True,4.1941,22,Australia,4,0,5,7,True,0.0,3,9,0.0,6,1.75,False,expert
35.3734,True,sequential,7,True,False,wordplay,306,26,others,True,289,4,True,False,True,4.707,28,India,3,0,9,8,True,28.0,2,6,0.0,6,2.0,,expert
35.2506,False,abstract,7,False,True,wordplay,321,49,others,True,276,4,True,False,True,4.7637,19,UK,3,4,6,7,True,0.0,2,4,0.0,6,1.75,True,expert
31.2263,False,sequential,7,False,False,wordplay,312,60,puzzles,True,316,4,True,False,False,4.2249,28,Canada,3,2,4,8,True,29.0,3,2,0.0,3,2.0,False,expert
28.4331,True,logical,7,True,True,wordplay,321,48,others,True,307,4,True,False,False,3.4645,22,USA,3,4,4,7,True,0.0,2,7,0.0,9,1.75,True,expert
34.0359,True,logical,7,False,False,wordplay,322,86,puzzles,True,334,4,False,False,,6.8719,27,India,3,1,7,7,True,28.0,1,5,0.0,7,1.75,False,expert
33.4772,True,sequential,7,True,True,wordplay,287,43,others,True,285,4,True,False,,5.4479,24,USA,3,4,4,8,True,25.0,3,7,0.0,1,2.0,False,expert
33.5556,False,logical,7,True,False,wordplay,303,82,others,False,282,4,False,False,True,5.0911,23,USA,3,5,8,7,True,0.0,3,5,0.0,5,1.75,False,expert
35.5017,True,abstract,7,True,True,wordplay,294,80,,True,167,4,False,False,True,3.9226,20,India,3,3,3,8,False,0.0,2,1,0.0,5,2.0,False,
26.9326,False,abstract,7,True,True,wordplay,303,49,others,False,280,4,False,False,False,5.7618,22,UK,3,0,4,7,True,0.0,1,4,0.0,5,1.75,False,expert
35.0649,True,abstract,7,True,True,wordplay,296,53,puzzles,True,244,4,True,False,False,4.5367,24,India,3,1,3,8,False,0.0,1,7,0.0,9,2.0,False,expert
35.4401,True,sequential,7,False,False,wordplay,273,14,others,False,270,4,False,False,False,4.606,25,Australia,3,5,6,7,True,26.0,3,8,0.0,3,1.75,True,expert
32.7624,True,abstract,7,True,True,wordplay,287,72,others,False,270,4,False,False,False,4.722,23,Australia,3,2,9,7,True,0.0,1,4,0.0,2,1.75,False,expert
33.1506,False,logical,7,False,True,wordplay,299,5,others,False,169,4,False,False,False,5.0303,25,UK,3,3,4,8,True,25.0,1,7,0.0,4,2.0,False,expert
30.908,True,logical,7,False,True,wordplay,287,41,others,False,329,4,False,False,False,5.2175,21,UK,3,3,9,6,True,0.0,2,1,0.0,10,1.5,True,expert
39.4303,False,sequential,7,False,False,wordplay,282,78,others,False,269,4,False,False,,5.7644,24,Canada,3,0,1,7,False,25.0,1,4,0.0,9,1.75,True,
35.7245,True,sequential,7,False,True,wordplay,313,17,others,True,214,4,False,False,False,5.082,28,USA,4,5,4,8,True,28.0,1,6,0.0,8,2.0,True,expert
31.5708,False,logical,7,False,False,wordplay,302,8,others,True,344,4,False,False,False,4.9472,22,USA,4,2,2,7,False,0.0,2,1,0.0,1,1.75,False,expert
33.7025,True,sequential,7,False,True,wordplay,315,42,others,True,233,4,False,False,,4.487,24,India,3,1,3,8,False,25.0,3,8,0.0,2,2.0,True,expert
35.9252,False,logical,7,False,True,wordplay,322,24,,False,284,4,False,False,True,4.3064,25,USA,3,2,3,8,False,26.0,2,5,0.0,6,2.0,False,expert
34.6276,True,sequential,7,False,False,wordplay,323,0,others,True,264,4,False,False,False,4.7133,30,Canada,3,6,2,7,False,30.0,1,2,0.0,2,1.75,False,expert
32.8109,True,logical,7,True,True,wordplay,286,16,,True,338,4,True,False,False,5.8335,25,Australia,4,0,6,7,True,26.0,2,9,0.0,6,1.75,False,expert
34.882,True,abstract,7,True,False,wordplay,316,45,others,False,239,4,False,False,True,4.8398,25,UK,3,4,5,7,True,26.0,3,5,0.0,4,1.75,,expert
35.0981,False,abstract,7,True,False,wordplay,289,53,others,False,266,4,True,False,False,4.0768,25,UK,3,2,4,7,True,26.0,1,7,0.0,7,1.75,True,expert
36.9791,True,abstract,7,False,False,wordplay,279,5,,True,323,4,False,False,True,5.4043,24,UK,3,2,2,8,False,0.0,1,1,0.0,8,2.0,False,expert
36.2538,False,,7,False,True,wordplay,287,54,others,False,234,4,False,False,False,4.1726,28,India,3,3,4,7,True,29.0,3,5,0.0,5,1.75,True,expert
36.7345,True,abstract,7,False,True,wordplay,266,7,others,False,263,4,False,False,False,4.2737,24,Canada,4,0,2,8,False,0.0,3,3,0.0,5,2.0,False,expert
33.2264,True,logical,7,True,True,wordplay,309,66,others,False,380,4,False,False,,5.8959,28,UK,3,5,3,7,False,29.0,2,8,0.0,5,1.75,False,expert
38.2029,False,abstract,7,False,True,wordplay,316,100,others,False,212,4,True,False,True,5.1174,20,India,3,4,7,8,True,0.0,2,3,0.0,4,2.0,True,expert
38.8978,True,abstract,7,True,True,wordplay,301,88,others,False,264,4,True,False,True,5.3395,22,Canada,4,5,2,8,False,0.0,2,2,0.0,9,2.0,True,expert
32.3759,False,logical,7,False,False,wordplay,322,50,others,False,149,4,True,False,True,6.3091,27,India,3,4,7,7,True,27.0,1,7,0.0,5,1.75,False,expert
36.1335,True,logical,7,True,True,wordplay,304,9,others,False,232,4,False,False,True,4.2302,28,Canada,3,6,8,8,True,29.0,3,9,0.0,8,2.0,True,expert
34.5974,True,abstract,7,False,True,wordplay,291,21,others,True,207,4,False,False,True,5.1942,26,UK,3,4,8,7,True,27.0,2,2,0.0,9,1.75,False,expert
32.8615,False,abstract,7,False,False,wordplay,266,53,puzzles,True,249,4,True,False,True,5.4518,27,India,3,5,4,7,True,28.0,2,8,0.0,4,1.75,True,expert
30.6076,True,abstract,7,True,True,wordplay,326,30,others,True,238,4,False,False,True,5.4558,32,USA,3,3,3,8,False,32.0,2,5,0.0,8,2.0,False,expert
36.8921,True,logical,7,True,True,wordplay,280,17,others,True,290,4,False,False,True,5.0352,19,USA,4,3,8,7,True,0.0,1,8,0.0,7,1.75,False,expert
35.6975,True,sequential,7,True,False,wordplay,308,60,others,False,233,4,True,False,False,4.4515,23,India,3,5,5,8,True,0.0,1,4,0.0,2,2.0,False,expert
26.3989,True,abstract,7,False,False,wordplay,306,25,others,True,280,4,False,False,False,5.776,26,India,3,5,9,7,True,26.0,2,7,0.0,5,1.75,True,expert
33.7246,True,abstract,7,True,False,wordplay,281,91,puzzles,True,255,4,False,False,False,4.6354,29,Canada,3,5,7,7,True,30.0,2,4,0.0,4,1.75,False,expert
33.4435,False,sequential,7,True,True,wordplay,304,48,others,False,292,4,False,False,True,5.2881,22,Canada,4,1,5,7,True,0.0,1,4,0.0,1,1.75,True,expert
32.3054,True,abstract,7,True,True,wordplay,322,33,,False,293,4,True,False,True,4.6784,26,USA,3,2,6,7,True,27.0,1,2,0.0,5,1.75,False,expert
34.0595,True,abstract,7,True,True,wordplay,304,24,,True,290,4,False,False,False,4.86,22,Australia,3,0,6,7,True,0.0,3,7,0.0,7,1.75,True,
32.8552,False,abstract,7,False,False,wordplay,286,4,others,True,251,4,True,False,False,4.8579,21,Australia,3,1,9,7,True,0.0,1,8,0.0,3,1.75,False,
34.9207,False,logical,7,True,False,wordplay,315,59,,False,222,4,False,False,False,5.0863,24,UK,3,5,8,8,True,0.0,3,7,0.0,7,2.0,False,expert
39.9587,True,,7,True,False,wordplay,306,59,puzzles,True,214,4,True,False,True,5.3182,24,Australia,3,1,2,7,False,0.0,1,1,0.0,6,1.75,True,expert
30.1238,False,sequential,7,False,True,wordplay,314,20,others,False,379,4,False,False,False,5.1088,27,Canada,3,4,9,7,True,27.0,2,1,0.0,3,1.75,False,expert
36.2216,False,sequential,7,True,False,wordplay,300,70,puzzles,True,352,4,False,False,True,5.0392,24,UK,3,3,1,7,False,0.0,2,1,0.0,1,1.75,False,expert
37.3105,False,sequential,7,False,True,wordplay,302,58,others,False,262,4,False,False,False,5.022,28,USA,3,1,3,8,False,28.0,2,7,0.0,4,2.0,True,expert
31.3534,True,sequential,7,True,True,wordplay,308,13,others,False,291,4,True,False,True,4.6397,19,India,3,3,9,8,True,0.0,1,6,0.0,9,2.0,False,expert
30.3357,True,logical,7,True,True,wordplay,282,39,others,False,291,4,False,False,True,4.0166,28,Australia,4,0,6,7,True,28.0,2,6,0.0,7,1.75,,expert
35.1162,True,sequential,7,True,False,wordplay,319,62,others,False,209,4,False,False,False,3.9555,23,USA,3,2,7,8,True,0.0,2,6,0.0,7,2.0,True,expert
35.315,True,logical,7,True,True,wordplay,310,34,others,False,283,4,True,False,True,4.8483,21,UK,3,5,9,8,True,0.0,1,9,0.0,2,2.0,True,expert
35.6403,False,logical,7,True,True,wordplay,309,51,puzzles,True,292,4,False,False,False,3.2416,21,Australia,3,1,10,8,True,0.0,2,2,0.0,4,2.0,True,expert
34.8718,True,abstract,7,False,False,wordplay,308,14,others,True,362,4,True,False,,5.5932,26,UK,3,2,7,8,True,27.0,3,7,0.0,4,2.0,True,expert
35.0858,False,logical,7,True,True,wordplay,311,55,others,False,128,4,True,False,False,4.3817,30,USA,4,6,2,8,False,30.0,1,9,0.0,5,2.0,True,
36.4906,True,abstract,7,True,False,wordplay,289,79,puzzles,True,239,4,True,False,False,5.262,23,Canada,3,2,4,7,True,0.0,1,4,0.0,7,1.75,True,expert
35.1647,True,logical,7,False,False,wordplay,289,56,puzzles,True,262,4,True,False,True,4.1793,23,Australia,3,5,2,8,False,0.0,3,9,0.0,9,2.0,True,
35.0484,False,sequential,7,False,False,wordplay,281,20,others,False,266,4,True,False,True,4.9205,19,India,3,4,2,8,False,0.0,2,6,0.0,2,2.0,False,expert
38.0149,True,sequential,7,True,True,wordplay,286,100,puzzles,True,268,4,True,False,True,5.8448,30,UK,3,0,8,7,True,30.0,3,4,0.0,8,1.75,True,expert
33.6604,True,sequential,7,True,False,wordplay,327,55,puzzles,True,284,4,False,False,True,5.6453,23,India,3,1,4,8,True,0.0,1,9,0.0,9,2.0,False,expert
32.0171,True,sequential,7,False,True,wordplay,322,78,puzzles,True,297,4,False,False,False,5.0574,17,Canada,4,4,8,8,True,0.0,2,6,0.0,9,2.0,False,expert
34.2239,True,logical,7,True,True,wordplay,320,14,others,True,293,4,True,False,False,5.9196,19,USA,4,0,4,7,True,0.0,2,2,0.0,5,1.75,False,expert
33.0227,True,logical,7,False,False,wordplay,307,23,others,False,200,4,False,False,False,4.9402,24,UK,3,3,2,7,False,0.0,2,5,0.0,2,1.75,False,expert
33.7309,True,sequential,7,False,True,wordplay,314,3,others,True,194,4,False,False,True,3.4608,29,USA,4,3,1,7,False,29.0,2,6,0.0,4,1.75,False,expert
32.8551,True,,7,True,False,wordplay,319,53,puzzles,True,262,4,False,False,False,7.4181,20,India,3,1,5,7,True,0.0,1,9,0.0,1,1.75,,expert
33.1623,False,logical,7,True,False,wordplay,294,17,others,True,140,4,True,False,False,5.5265,22,USA,4,3,2,7,False,0.0,3,7,0.0,4,1.75,,expert
30.437,False,logical,7,True,True,wordplay,326,25,others,True,379,4,False,False,False,4.7388,26,UK,3,0,5,7,True,26.0,2,9,0.0,5,1.75,True,expert
39.9664,False,abstract,7,False,False,wordplay,289,28,others,False,221,4,False,False,True,5.3678,23,UK,3,6,2,8,False,0.0,2,5,0.0,9,2.0,False,expert
32.5059,False,abstract,7,False,True,wordplay,297,59,puzzles,True,145,4,False,False,True,4.9437,27,Canada,3,5,3,7,False,27.0,1,4,0.0,6,1.75,False,expert
38.8318,False,logical,7,True,False,wordplay,309,3,others,True,248,4,True,False,False,5.336,27,India,3,4,7,8,True,27.0,2,3,0.0,2,2.0,True,expert
35.8649,False,logical,7,False,False,wordplay,323,27,others,False,273,4,False,False,False,5.3524,17,India,3,0,6,7,True,0.0,2,8,0.0,2,1.75,False,expert
36.8398,True,abstract,7,False,False,wordplay,317,58,others,False,239,4,True,False,,4.5452,24,India,3,0,1,8,False,0.0,2,9,0.0,1,2.0,False,expert
31.5155,False,abstract,7,True,True,wordplay,299,61,others,False,287,4,True,False,,4.708,26,India,4,2,4,7,True,27.0,2,1,0.0,1,1.75,True,expert
31.8527,False,sequential,7,False,False,wordplay,308,67,others,False,242,4,True,False,False,3.5299,23,Australia,4,6,4,7,True,0.0,2,3,0.0,2,1.75,,expert
33.6935,False,logical,7,False,False,wordplay,305,61,puzzles,True,266,4,False,False,False,5.5795,23,UK,4,1,9,7,True,0.0,2,9,0.0,1,1.75,False,expert
35.737,False,abstract,7,False,False,wordplay,308,12,others,True,248,4,True,False,False,5.0379,25,USA,3,4,8,8,True,26.0,2,6,0.0,10,2.0,False,expert
32.8611,False,sequential,7,True,False,wordplay,310,27,others,False,323,4,True,False,True,5.9403,19,Canada,3,2,7,7,True,0.0,3,2,0.0,4,1.75,True,expert
37.1362,False,sequential,7,False,True,wordplay,298,73,others,False,287,4,False,False,,4.9784,21,Australia,3,2,9,7,True,0.0,2,7,0.0,7,1.75,False,expert
33.6458,True,logical,7,False,True,wordplay,281,38,others,False,291,4,False,False,True,5.2876,24,USA,3,1,8,8,True,25.0,3,7,0.0,8,2.0,False,expert
32.3696,True,sequential,7,False,True,wordplay,309,33,others,True,197,4,True,False,False,5.428,32,UK,3,5,5,7,True,32.0,1,8,0.0,2,1.75,False,expert
33.8158,False,,7,True,False,wordplay,292,64,others,False,319,4,True,False,True,4.8746,20,India,3,0,8,7,True,0.0,2,9,0.0,2,1.75,True,expert
35.8888,True,sequential,7,False,True,wordplay,291,28,others,True,189,4,True,False,False,4.4723,29,UK,3,4,8,8,True,29.0,2,8,0.0,3,2.0,False,expert
29.7025,False,logical,7,False,False,wordplay,324,83,puzzles,True,296,4,False,False,True,4.794,28,USA,3,4,4,8,True,29.0,2,5,0.0,6,2.0,True,expert
31.0847,True,sequential,7,True,True,wordplay,304,78,others,False,233,4,False,False,False,4.1345,22,Canada,3,6,5,7,True,0.0,2,6,0.0,5,1.75,True,expert
34.5902,False,abstract,7,False,False,wordplay,309,18,others,False,292,4,True,False,False,3.9547,29,Canada,4,0,6,8,True,30.0,3,1,0.0,3,2.0,True,expert
31.6247,False,abstract,7,False,True,wordplay,293,56,puzzles,True,346,4,True,False,False,5.7377,26,Australia,3,4,7,7,True,27.0,2,7,0.0,2,1.75,False,expert
36.4911,True,logical,7,True,True,wordplay,308,33,others,True,297,4,False,False,,5.2117,24,Canada,3,2,1,7,False,25.0,2,5,0.0,3,1.75,True,expert
35.8252,True,sequential,7,False,False,wordplay,317,15,others,False,168,4,True,False,False,5.3597,24,USA,3,1,7,8,True,0.0,2,2,0.0,7,2.0,True,expert
31.6697,True,,7,False,True,wordplay,290,84,puzzles,True,240,4,False,False,False,4.5813,28,USA,3,4,4,8,True,28.0,1,8,0.0,1,2.0,,expert
30.9978,True,abstract,7,True,False,wordplay,296,31,others,False,229,4,True,False,False,4.3487,28,India,3,5,1,8,False,28.0,2,9,0.0,3,2.0,False,expert
32.6406,False,sequential,7,False,False,wordplay,325,41,others,False,249,4,False,False,False,4.9797,25,India,3,3,6,7,True,26.0,3,8,0.0,3,1.75,False,expert
36.619,False,sequential,7,True,True,wordplay,332,61,others,False,223,4,True,False,False,4.324,28,India,3,6,5,8,True,28.0,1,3,0.0,5,2.0,False,expert
33.6862,False,sequential,7,False,True,wordplay,296,61,puzzles,True,288,4,False,False,False,4.12,21,USA,3,1,2,8,False,0.0,1,5,0.0,5,2.0,True,expert
34.0558,True,logical,7,False,True,wordplay,308,48,others,False,202,4,True,False,True,4.952,23,USA,3,0,4,7,True,0.0,2,3,0.0,6,1.75,True,expert
35.6659,True,logical,7,False,True,wordplay,308,27,,False,246,4,False,False,,4.7265,21,UK,3,1,3,8,False,0.0,2,1,0.0,9,2.0,False,expert
33.5537,True,abstract,7,True,True,wordplay,328,8,others,False,246,4,False,False,True,4.5736,20,UK,3,4,5,7,True,0.0,3,2,0.0,3,1.75,True,expert
34.677,True,sequential,7,True,False,wordplay,310,21,others,False,251,4,False,False,False,5.2999,21,USA,4,2,2,8,False,0.0,1,1,0.0,9,2.0,False,expert
38.9489,False,abstract,7,False,True,wordplay,317,28,others,False,240,4,True,False,True,4.8795,28,USA,3,3,7,7,True,29.0,2,7,0.0,3,1.75,,expert
33.1638,True,abstract,7,False,False,wordplay,297,62,others,False,212,4,False,False,,5.8524,22,India,3,3,2,8,False,0.0,2,1,0.0,4,2.0,True,expert
31.7428,True,sequential,7,True,False,wordplay,291,62,,True,241,4,True,False,,5.2591,22,Canada,3,2,4,7,True,0.0,2,1,0.0,3,1.75,True,
34.0077,True,abstract,7,True,False,wordplay,321,3,others,True,336,4,False,False,True,3.9221,23,India,3,0,9,8,True,0.0,3,2,0.0,5,2.0,True,expert
32.9096,True,sequential,7,True,False,wordplay,291,69,others,False,154,4,True,False,True,4.4958,24,Australia,3,5,9,7,True,25.0,1,8,0.0,1,1.75,False,expert
34.854,True,sequential,7,True,True,wordplay,304,100,,True,250,4,True,False,True,4.6668,26,UK,3,6,9,8,True,27.0,2,5,0.0,2,2.0,,expert
31.0668,False,abstract,7,False,False,wordplay,312,14,others,False,261,4,True,False,False,5.291,18,Canada,3,4,3,8,False,0.0,3,3,0.0,7,2.0,,expert
35.9949,False,abstract,7,False,True,wordplay,302,76,puzzles,True,250,4,False,False,True,4.9013,24,Canada,3,2,4,7,True,0.0,2,4,0.0,2,1.75,,expert
33.915,False,abstract,7,False,False,wordplay,274,25,others,True,323,4,False,False,False,4.7683,25,India,3,7,4,7,True,25.0,2,7,0.0,3,1.75,False,expert
34.1613,False,sequential,7,False,True,wordplay,298,11,others,False,258,4,True,False,True,6.1914,19,Australia,3,6,8,6,True,0.0,1,9,0.0,2,1.5,False,expert
35.2779,False,logical,7,False,False,wordplay,287,45,others,True,265,4,True,False,True,5.0627,24,UK,3,4,8,8,True,0.0,2,3,0.0,9,2.0,,expert
36.3727,True,logical,7,True,False,wordplay,289,69,others,False,253,4,True,False,True,4.7841,27,USA,4,2,6,7,True,27.0,2,5,0.0,3,1.75,False,expert
