has_travel_insurance,crew_size,number_of_companions,previous_space_travel,nutritional_awareness_program,participated_in_promotional_events,completed_space_travel_training,luxury_level,age_group,length_of_stay_days,personal_items_count,international_travel_experience,home_country_GDP,average_age_of_group,tourist_wealth,solar_activity_index,home_country_aerospace_investment_percentage,average_tourist_age,age_bracket,daylight_hours_at_launch,interest_in_celestial_events,booking_source,space_membership,government_space_budget_percent_gdp,pre_trip_training,is_weekend,satisfaction_rating_higher,proportion_income_spent_on_tech,ratio_space_trips_to_earth_vacations,percent_population_with_space_education,age_category,marital_status,interest_in_space_missions,satisfaction_rating,booking_language_english,primary_travel_purpose,has_children
False,15,4,False,True,True,True,1,youth,17,8,False,8.4655,76.6211,523007.8221,20,1.265,59.7106,46-60,0,False,agency,True,9.7986,True,True,True,1.8049,7.3788,3.818,senior,divorced,6,9,False,research,False
True,4,4,False,True,True,True,1,youth,15,10,,8.3739,80.0,880644.2382,20,3.7969,57.4996,46-60,0,True,direct,False,6.3758,False,True,True,2.529,6.4521,6.3453,senior,married,8,9,True,education,True
True,12,4,False,False,True,True,1,adult,15,10,False,8.3689,76.6442,498339.6906,18,3.7369,53.3031,31-45,0,False,direct,True,1.4957,False,True,True,2.6522,7.12,5.211,young,single,5,9,True,research,False
False,1,4,True,False,False,False,1,senior,18,6,True,8.8614,71.8772,302226.606,17,0.6751,45.0665,60+,0,True,agency,False,8.3592,True,True,False,2.3603,7.2368,6.5673,young,single,4,9,False,leisure,True
True,18,3,True,True,True,True,1,adult,16,6,False,7.9555,71.6217,633719.6425,25,3.2692,58.0284,31-45,0,True,,False,2.7479,True,False,True,2.2814,7.794,7.6571,young,single,6,9,True,research,False
False,16,4,True,False,False,False,1,youth,17,7,,6.053,77.0313,530959.4087,24,0.7752,40.9923,18-30,0,True,agency,True,0.4048,True,True,,1.7565,6.5881,9.6551,young,married,3,9,False,research,False
False,11,3,True,False,True,False,1,senior,16,8,True,7.3783,80.0,998456.8292,14,4.9001,46.9527,46-60,0,True,direct,True,9.2562,False,False,True,2.3538,5.2476,6.337,young,single,8,8,True,education,True
True,14,4,True,False,True,True,1,senior,17,5,False,9.0458,80.0,1000000.0,24,2.125,48.5602,18-30,0,False,agency,False,7.009,False,True,True,2.7429,6.3213,8.3906,young,married,4,8,True,research,True
False,47,4,False,True,False,False,1,youth,15,5,False,9.5634,78.0826,923935.3477,22,2.5375,65.5224,46-60,0,False,direct,False,3.4348,True,False,False,2.5814,6.8151,6.3568,senior,divorced,3,9,True,education,False
False,6,3,True,False,True,True,1,adult,18,9,True,10.256,71.9202,616896.6196,27,4.5504,54.2028,31-45,0,True,agency,True,1.3668,True,False,True,1.9919,6.1059,9.9163,senior,married,7,10,True,research,False
True,32,3,False,True,True,True,1,adult,18,8,True,7.6546,71.8178,675203.69,20,2.2143,68.7389,18-30,0,False,direct,True,7.0403,False,True,True,2.8354,4.88,8.8028,senior,single,5,8,True,leisure,False
False,3,4,False,True,True,False,1,adult,16,10,True,7.3454,71.9754,886129.5475,24,2.6864,60.6287,18-30,0,True,agency,False,6.5954,True,True,True,2.8835,6.7264,8.0765,senior,married,1,9,False,education,False
False,31,3,False,True,False,False,1,youth,16,8,True,7.5125,78.637,477716.1177,22,4.5506,51.4767,18-30,0,True,agency,False,2.5619,True,True,False,2.4771,5.0403,9.1379,middle-aged,married,5,9,False,research,True
True,34,3,True,True,True,False,1,senior,16,10,True,9.463,73.8743,869487.1579,22,2.1514,58.8567,31-45,0,False,agency,False,4.1686,False,False,True,1.5182,5.4274,10.5985,young,single,4,8,True,research,False
True,18,3,True,True,True,False,1,senior,19,8,True,7.7872,71.8951,306038.6494,22,2.8418,50.7713,,0,False,agency,False,0.3488,True,True,True,2.0642,6.2937,11.1359,young,married,7,9,True,research,False
True,20,4,True,False,False,False,1,youth,14,9,True,9.1783,75.4866,978849.437,33,4.8086,56.4907,,0,True,agency,True,9.793,False,False,False,1.5683,4.546,6.5126,senior,married,5,9,True,education,True
False,48,3,False,True,True,False,1,adult,16,10,False,7.2538,80.0,543680.8028,17,0.1318,51.3943,18-30,0,False,direct,True,8.9395,True,False,True,0.7905,7.3924,7.1939,young,divorced,7,9,False,research,True
True,4,4,False,False,True,False,1,youth,17,9,True,8.8603,79.8277,506019.9698,19,0.8505,62.7076,31-45,0,True,,False,5.7667,True,True,True,2.7805,6.0788,6.4953,young,divorced,4,10,False,education,True
True,4,3,False,False,True,True,1,adult,17,6,True,6.5025,76.4061,286908.3045,18,1.7786,57.7948,60+,0,True,agency,True,2.2362,True,True,True,2.069,5.9031,8.1717,senior,single,5,9,False,leisure,False
False,41,3,True,False,True,True,1,youth,15,9,True,7.553,78.4515,752619.2152,24,1.2812,50.7875,31-45,0,True,agency,True,9.6021,True,False,True,2.3984,6.3081,8.7612,young,married,3,8,False,leisure,True
True,39,3,True,True,True,False,1,youth,18,8,True,8.6778,79.9595,409058.608,24,1.7288,51.8675,46-60,0,True,agency,False,8.8571,True,True,,1.4043,5.6573,8.1076,senior,married,3,9,True,research,True
False,19,3,True,False,False,False,1,youth,21,10,True,8.4514,80.0,279898.0751,22,1.1406,56.2957,46-60,0,True,agency,True,5.941,False,True,False,2.6423,6.7255,7.1211,middle-aged,divorced,9,9,True,research,False
True,42,3,True,False,False,True,1,senior,15,8,,7.4851,79.8848,237033.3882,27,0.1364,54.042,60+,0,True,direct,True,1.8709,True,False,False,2.1509,5.4551,7.4356,young,single,3,9,True,education,True
True,22,3,True,False,False,False,1,youth,18,5,True,7.6672,78.3472,81772.2789,23,1.9364,56.5419,,0,False,direct,False,9.0491,False,False,False,1.6276,6.1378,7.7239,middle-aged,single,6,9,True,education,True
True,19,3,False,False,True,True,1,adult,19,11,True,6.401,78.9564,1000000.0,22,2.9473,55.7189,,0,True,agency,False,3.7009,True,True,True,3.2605,6.4444,5.5406,young,married,4,8,False,leisure,False
False,46,4,False,False,True,True,1,adult,17,9,True,7.764,78.8105,97027.8128,19,3.5752,60.0753,18-30,0,True,direct,True,9.3798,False,False,True,2.3868,6.2121,4.7941,senior,divorced,3,9,True,education,True
True,40,4,False,True,False,False,1,senior,18,10,True,8.1539,71.7413,742183.5788,23,2.4598,55.5761,60+,0,True,agency,True,4.2393,False,False,False,2.5821,5.6878,8.3189,senior,single,3,9,True,research,True
True,49,4,False,True,True,True,1,senior,15,5,True,6.2824,74.7479,463565.2513,23,3.7354,48.9884,18-30,0,True,direct,False,6.7845,True,False,True,1.8044,7.3611,7.1657,middle-aged,single,6,9,True,research,False
True,44,4,False,False,False,False,1,senior,14,3,False,6.5496,78.6554,727571.4346,21,2.8892,47.4846,18-30,0,True,,True,8.3011,True,False,False,2.932,7.2198,8.8468,middle-aged,single,6,9,False,leisure,True
True,46,4,False,False,False,False,1,youth,15,8,True,9.2741,77.7292,707443.9981,22,4.5269,51.0938,31-45,0,True,direct,False,5.3986,False,True,False,3.0023,5.7586,8.7678,senior,divorced,6,9,True,leisure,True
False,39,4,True,True,True,False,1,adult,16,8,,10.1883,77.3313,701807.6131,21,3.2369,55.2939,31-45,0,True,direct,True,8.0708,True,False,True,1.6307,8.5203,11.0233,middle-aged,single,8,8,False,leisure,True
True,9,3,False,False,True,True,1,,16,9,False,6.9193,71.7251,172225.1771,25,2.6286,54.8249,,0,True,agency,False,7.119,True,True,True,2.643,6.4603,9.4879,young,single,1,8,True,leisure,False
False,10,4,True,False,True,True,1,youth,16,10,True,7.557,78.7154,190114.3924,24,4.8938,52.1763,31-45,0,False,direct,False,2.0941,False,False,True,2.6844,6.668,5.115,young,divorced,1,8,True,research,False
True,25,3,False,True,True,False,1,adult,16,10,False,9.0617,78.1746,327333.228,18,0.5939,53.0955,60+,0,False,direct,False,5.4737,False,True,True,2.4241,6.6296,7.1621,middle-aged,divorced,5,9,True,research,False
True,14,4,True,False,False,True,1,senior,17,8,,7.4988,74.3074,239541.1635,23,3.66,52.4657,18-30,0,True,agency,True,1.7841,False,True,False,2.4502,6.7863,9.2119,senior,divorced,3,9,False,research,False
True,26,4,True,True,False,False,1,youth,17,9,True,7.8989,76.5971,180246.7027,22,2.4376,55.7567,46-60,0,False,agency,False,7.8329,False,True,False,3.59,7.1774,10.4879,young,divorced,8,9,True,education,False
False,12,3,True,False,True,False,1,adult,17,6,False,7.9303,77.3679,203842.5625,21,3.8096,36.7055,18-30,0,False,direct,False,4.5939,True,False,True,2.5134,7.2059,10.3665,middle-aged,single,4,9,True,leisure,True
True,40,4,False,True,True,True,1,senior,21,6,,9.7894,76.6089,313401.0784,24,4.0726,53.185,60+,0,True,direct,True,6.6126,False,False,,2.8613,7.48,8.7104,young,married,6,10,False,leisure,True
True,30,4,False,False,True,True,1,youth,17,7,False,8.0688,67.7648,663584.5491,21,0.8751,57.4442,31-45,0,False,direct,True,5.7984,False,True,True,1.7682,6.255,10.7694,young,married,3,9,False,education,True
True,42,3,True,True,False,True,1,adult,17,7,,8.2822,79.8764,619684.6567,25,4.1498,52.6516,46-60,0,True,agency,False,5.127,False,True,False,3.6026,7.1841,4.5413,young,married,2,9,False,research,True
False,31,3,True,False,False,False,1,senior,18,9,True,7.9377,79.2238,717235.6248,24,1.8741,53.8546,31-45,0,True,agency,False,7.1628,False,False,False,2.5078,6.5406,11.2535,young,single,3,9,True,leisure,True
True,16,3,True,True,True,False,1,youth,18,6,False,7.5019,79.3213,873935.0309,24,3.4564,67.3702,18-30,0,False,agency,True,9.1389,True,False,True,3.0462,7.0091,8.6356,young,single,8,8,True,research,True
True,27,3,True,True,False,False,1,,17,7,False,7.5785,72.3805,335968.6548,21,2.7516,54.9736,60+,0,True,agency,False,7.4654,True,False,False,2.2893,7.009,7.2258,senior,single,3,9,True,research,True
True,23,3,False,False,False,True,1,adult,16,10,False,8.5943,78.8965,192434.9802,21,1.6478,44.388,18-30,0,True,direct,True,7.23,False,False,False,1.893,6.9568,10.4515,young,married,1,10,False,leisure,True
False,36,4,True,False,False,False,1,adult,18,10,True,7.6313,77.6122,649864.127,23,0.2562,54.8345,60+,0,True,,False,8.5237,False,True,False,2.5721,6.2667,10.335,middle-aged,married,7,9,True,leisure,False
False,41,3,True,False,True,False,1,senior,19,6,True,6.7472,79.4235,747069.7178,24,3.2929,61.7343,31-45,0,True,direct,True,5.5131,False,False,True,2.2423,7.7878,5.5231,middle-aged,married,1,9,True,leisure,True
False,3,4,True,False,False,True,1,senior,16,9,True,8.5,78.0966,716264.0797,17,2.0896,61.1211,18-30,0,True,agency,True,5.2111,True,False,False,1.7793,5.8146,5.6373,young,married,9,9,False,research,False
False,29,3,False,False,False,True,1,adult,16,10,,6.6794,80.0,572800.5049,23,2.1488,54.5816,31-45,0,True,direct,True,5.0339,False,False,False,2.4211,6.9861,6.6953,young,single,3,9,True,education,True
False,22,4,True,True,True,True,1,adult,19,9,False,6.4528,70.1612,536107.8428,20,2.8143,54.979,46-60,0,True,direct,False,5.8555,False,False,True,1.367,7.3999,5.8557,young,single,3,10,True,research,False
False,28,3,True,True,False,True,1,senior,15,9,False,8.8297,79.7715,222991.3617,14,2.089,63.2138,31-45,0,True,direct,True,2.4231,False,True,False,1.6096,6.4898,6.9133,young,divorced,1,8,False,research,False
False,26,3,False,False,True,False,1,youth,16,8,True,7.8599,72.702,557062.2467,22,4.5505,53.3727,31-45,0,True,agency,False,7.2247,False,True,True,2.41,6.1391,5.9102,young,divorced,4,9,True,education,True
True,44,4,True,False,False,False,1,adult,15,9,False,8.0519,79.7908,856783.6978,27,3.3026,47.1128,31-45,0,False,direct,False,0.0857,False,False,False,2.9168,6.6953,8.3927,middle-aged,single,5,9,True,leisure,True
False,45,4,True,False,False,True,1,adult,18,5,True,8.3322,75.4638,923678.5203,22,0.01,49.4187,60+,0,True,agency,True,8.2981,False,True,False,3.1213,6.7126,7.6894,young,married,8,9,True,research,True
False,41,3,True,True,True,False,1,senior,15,9,True,8.6185,77.6894,401657.4192,21,2.6625,58.204,60+,0,True,,True,1.1158,False,False,True,2.0519,6.87,6.7462,young,divorced,4,9,True,research,True
True,36,4,False,False,False,False,1,senior,19,10,True,8.5915,76.0493,752910.4612,23,0.1303,51.5759,46-60,0,True,agency,False,2.0738,False,False,False,1.5403,6.6544,8.6574,middle-aged,married,1,9,True,research,False
False,48,3,False,True,True,True,1,adult,16,6,True,10.7731,79.5105,160621.6277,20,2.737,62.2981,60+,0,True,agency,True,5.5309,True,True,True,2.5834,6.7575,6.1971,middle-aged,married,9,9,True,leisure,True
True,25,4,True,True,False,False,1,senior,18,10,,7.5376,73.2777,653160.4823,20,0.2508,58.7284,31-45,0,False,direct,False,3.2231,True,False,False,1.8873,7.2801,9.1409,middle-aged,single,3,9,False,education,True
False,30,3,True,False,True,True,1,youth,16,8,True,7.7935,74.2681,594942.9057,22,2.0874,56.9471,18-30,0,False,direct,False,5.8124,True,False,True,2.2562,6.4023,6.8864,young,single,2,8,False,leisure,True
False,5,3,False,False,True,False,1,adult,18,11,True,7.7238,77.3148,474332.8951,20,0.5762,62.0325,46-60,0,True,agency,True,0.1257,False,False,True,2.4885,7.584,9.6746,young,married,2,8,False,education,True
True,32,4,False,True,True,False,1,youth,15,10,False,9.1087,79.7836,203945.4148,19,1.9353,56.7289,60+,0,False,agency,True,0.0,True,True,,2.0826,7.3754,8.8425,middle-aged,divorced,5,8,True,research,True
False,18,3,True,True,True,True,1,youth,16,8,False,8.1785,78.0407,558446.1499,22,0.5406,55.4498,18-30,0,False,agency,True,5.5567,False,True,True,2.6037,6.2647,6.8778,senior,married,4,9,True,research,True
False,19,3,False,True,False,False,1,youth,18,7,False,6.9703,72.0263,760894.5309,27,0.8281,60.4593,60+,0,False,direct,False,6.2848,False,False,False,2.3392,6.3725,7.2414,young,single,9,10,False,leisure,False
False,40,4,True,True,False,True,1,senior,17,9,False,9.8468,76.3144,740906.9092,22,4.7893,56.8741,31-45,0,True,agency,False,4.6705,True,True,False,1.7743,6.0074,6.8901,young,divorced,1,8,False,education,False
False,6,3,True,True,False,False,1,adult,15,10,True,6.1761,80.0,857809.3154,18,2.4771,56.3975,,0,False,direct,False,6.6773,False,True,False,2.7917,5.8093,10.7562,young,married,9,9,False,research,True
False,29,3,True,True,False,False,1,youth,15,6,False,7.0359,79.6981,636414.9417,21,3.7489,51.0561,,0,False,agency,True,2.3553,False,True,False,2.0517,6.3864,5.9343,middle-aged,single,8,8,False,leisure,True
True,1,4,False,False,False,False,1,,15,7,True,8.0731,80.0,162501.4827,23,4.8896,59.6471,31-45,0,False,direct,True,8.5705,True,True,False,1.8561,6.4554,8.0199,young,divorced,6,9,False,leisure,True
True,19,4,False,False,True,False,1,adult,17,10,,6.9307,76.9156,525902.8979,21,0.5283,57.7171,,0,True,direct,False,4.7682,False,True,True,1.5062,6.3357,5.7894,young,divorced,1,9,True,leisure,False
False,48,3,True,True,True,False,1,adult,18,9,False,8.7128,74.5089,852763.6482,19,2.65,55.0062,,0,True,,False,5.3103,False,False,True,1.9603,6.449,10.397,middle-aged,single,4,9,True,research,True
True,12,4,False,False,False,False,1,youth,18,6,True,7.4288,74.7615,703903.8249,23,0.01,57.1878,60+,0,False,agency,False,0.8628,True,True,False,2.6671,8.0227,8.5936,young,married,7,9,True,leisure,False
False,30,4,True,True,False,True,1,senior,19,8,True,7.6926,80.0,874503.6684,19,1.8541,59.9583,60+,0,False,agency,False,5.6915,False,False,False,2.0092,7.4179,8.3949,senior,divorced,3,9,False,research,False
True,29,4,False,False,False,False,1,adult,18,4,False,8.7572,73.6411,139844.9443,25,2.2454,59.278,31-45,0,True,,False,8.5638,True,True,False,3.1982,6.6768,9.5161,senior,single,9,9,True,research,True
False,6,4,False,False,False,False,1,youth,17,8,,7.3867,74.7246,150110.2472,23,4.8174,56.6782,18-30,0,False,direct,True,2.6335,False,True,,2.6752,7.9787,8.5038,middle-aged,single,1,8,False,research,False
True,49,4,True,False,False,False,1,senior,15,8,False,9.4635,80.0,989613.3276,24,2.8648,52.711,46-60,0,False,agency,False,0.1913,False,False,False,1.9957,6.79,8.1619,young,single,4,9,True,education,False
True,34,3,True,False,True,True,1,senior,16,9,False,7.5338,79.9657,461595.3622,21,1.6363,44.2546,31-45,0,False,direct,True,5.2751,False,False,True,2.9295,7.0422,7.0235,senior,single,2,9,False,research,False
True,18,3,False,True,False,False,1,,18,5,True,7.2501,69.4214,50000.0,20,4.9758,71.597,,0,True,agency,True,4.1864,True,True,,2.1991,6.8769,8.8933,senior,single,4,9,False,education,True
False,33,3,True,True,False,False,1,,19,11,True,8.9838,75.6716,482530.8678,18,3.6719,52.1227,60+,0,False,agency,True,6.8972,False,False,False,2.5936,6.5986,5.9997,middle-aged,single,8,9,True,education,True
False,22,4,False,True,True,False,1,youth,16,11,,7.0381,76.9133,619044.699,21,0.4902,45.4352,,0,False,direct,False,8.0009,True,False,True,1.7862,6.7916,6.9954,senior,divorced,2,9,False,leisure,True
True,4,4,True,True,False,True,1,youth,14,12,,10.2762,79.3506,742796.9379,19,2.8401,49.8414,,0,False,agency,True,7.9631,True,False,False,2.3865,7.3189,5.5432,young,divorced,2,8,False,education,False
False,29,3,False,True,True,True,1,youth,16,10,True,8.4393,79.5517,502716.9433,23,3.5301,52.0121,31-45,0,True,agency,False,8.0308,False,False,True,2.7878,5.8381,3.6272,young,divorced,2,7,False,education,False
False,24,3,True,False,True,False,1,youth,17,9,False,8.76,79.9046,823164.1335,24,0.7902,52.0602,18-30,0,True,agency,False,7.5758,True,True,True,2.3668,6.9206,8.9827,middle-aged,single,6,8,False,research,True
False,13,3,True,False,True,False,1,adult,14,9,,8.4439,77.5403,109989.0034,20,1.403,48.4254,18-30,0,False,agency,True,6.7321,True,False,True,1.5159,7.2577,6.7361,middle-aged,divorced,1,9,False,research,False
False,33,3,True,False,False,True,1,adult,17,8,False,9.7112,76.6582,950734.073,22,1.1395,52.9876,60+,0,True,,True,2.363,False,False,False,0.9198,7.8163,8.9141,senior,single,5,9,True,education,True
True,1,4,False,False,True,True,1,youth,16,12,False,7.5748,73.4014,630696.2468,23,5.0,57.3725,31-45,0,True,direct,False,7.0817,True,True,True,1.668,6.5473,6.2838,young,divorced,1,9,False,education,False
True,23,3,True,True,True,True,1,youth,17,6,True,5.7554,77.7679,211505.839,21,2.8294,42.0217,46-60,0,True,agency,True,9.5212,True,False,True,1.8225,7.1164,8.4643,middle-aged,married,2,9,True,research,True
False,1,4,False,False,True,False,1,youth,18,3,True,7.2465,78.8073,607595.9826,22,0.958,59.7377,60+,0,True,,False,3.6044,True,True,True,1.7793,6.0479,9.2497,senior,married,9,9,False,research,True
True,29,4,True,True,True,False,1,youth,15,7,False,7.6784,76.0424,605891.5579,28,1.1613,53.1073,,0,False,direct,False,5.1012,True,True,True,1.255,5.8499,8.8519,young,divorced,10,9,True,research,True
True,40,4,False,False,True,False,1,adult,16,10,True,7.6252,79.65,876918.6713,19,3.5977,49.0315,46-60,0,False,direct,False,4.1308,True,True,True,1.9011,5.7877,9.525,senior,married,5,8,True,research,False
False,34,4,False,False,True,False,1,adult,15,8,True,7.1104,77.8679,174347.5313,21,2.468,56.7018,46-60,0,False,agency,False,4.2306,True,False,True,2.5206,6.9898,7.4163,senior,married,3,10,True,education,False
False,33,3,True,True,False,True,1,youth,15,6,True,8.0022,80.0,1000000.0,24,1.7634,66.9602,46-60,0,True,direct,True,5.9862,True,True,False,2.4809,7.9014,7.7005,senior,single,5,9,False,education,False
False,46,3,False,False,False,True,1,adult,16,14,True,7.8127,76.0444,305788.1223,19,3.5241,49.156,46-60,0,False,agency,True,4.2683,True,True,False,2.1908,6.5939,10.224,young,single,9,8,False,research,False
True,42,3,True,True,False,True,1,senior,18,14,True,8.9493,79.9542,725857.1322,15,3.3527,50.6808,60+,0,False,agency,True,0.4632,True,False,False,2.2431,5.8404,7.7082,young,divorced,2,9,False,leisure,True
True,39,4,False,False,False,False,1,senior,15,8,True,7.3519,76.1127,747047.429,19,2.7563,43.679,60+,0,False,direct,False,1.6487,False,True,False,2.3712,5.1178,10.3314,senior,married,7,7,False,leisure,True
False,35,4,True,True,True,False,1,senior,15,6,True,6.5016,75.3307,133520.7285,22,2.6808,64.2552,18-30,0,False,direct,True,0.0973,False,True,True,2.3734,7.0976,7.0845,middle-aged,married,2,9,False,leisure,False
False,27,4,True,False,True,False,1,adult,17,8,False,9.1737,77.0032,404897.0036,19,0.8669,50.6326,31-45,0,True,agency,False,9.7814,False,False,True,3.0662,6.3292,8.2414,young,divorced,1,8,True,research,False
True,34,4,True,False,True,False,1,adult,17,8,False,7.956,75.9459,980957.9476,19,2.1312,62.3746,46-60,0,False,direct,False,7.3293,False,False,True,2.3671,5.8376,3.3971,senior,married,4,8,True,education,False
True,16,3,True,False,False,False,1,senior,16,10,False,6.0103,67.6258,270976.9759,21,0.01,49.7157,18-30,0,False,agency,True,7.0082,True,False,False,2.6555,5.7512,8.0092,senior,married,1,9,True,education,False
False,13,4,False,False,False,True,1,adult,18,6,True,5.278,73.2728,553806.2499,24,3.1876,58.2192,60+,0,False,direct,True,1.8812,False,False,False,1.7124,7.009,8.1003,middle-aged,married,6,8,False,leisure,True
True,14,3,True,True,True,True,1,youth,16,6,False,5.4553,78.8851,276656.7278,18,4.4499,45.1161,60+,0,True,agency,True,7.5713,False,False,True,3.2358,7.1305,8.4228,senior,divorced,3,9,True,research,False
True,25,4,True,True,False,True,1,senior,19,10,True,8.9331,80.0,634334.97,19,4.4464,63.0623,18-30,0,False,agency,False,7.9023,False,True,False,1.7131,6.7483,11.848,young,single,10,8,True,education,False
True,11,3,False,False,True,False,1,senior,15,10,True,8.9381,77.2351,529841.2702,25,4.0347,60.6573,46-60,0,False,direct,True,4.9811,True,False,True,2.7899,6.4683,6.9962,senior,divorced,1,9,True,education,False
False,22,4,False,False,True,False,1,adult,17,11,False,7.2197,70.7174,832761.0428,23,1.8542,60.7583,60+,0,True,agency,False,8.9483,False,True,True,3.439,6.9115,5.7605,senior,divorced,5,9,False,research,False
True,17,4,True,False,True,True,1,youth,18,10,,7.5145,76.6029,813925.8872,26,1.4317,49.0481,46-60,0,True,agency,False,9.1347,False,True,True,2.293,7.3105,9.3537,young,single,1,9,True,leisure,True
True,29,3,True,True,True,True,1,youth,18,5,False,7.8602,76.3809,158422.8869,23,4.172,58.6945,18-30,0,False,agency,True,3.3193,True,False,True,2.5948,5.224,8.4418,senior,married,7,9,True,leisure,True
False,34,3,False,False,True,True,1,youth,17,10,True,8.97,79.8683,669680.4167,20,3.1928,58.6598,18-30,0,False,agency,True,0.1342,False,True,True,1.9334,6.3638,8.0355,young,married,1,9,True,leisure,True
True,41,3,False,True,True,True,1,adult,16,10,False,7.7538,75.1537,762737.1473,22,2.8308,63.0809,46-60,0,True,direct,True,1.1871,True,True,True,2.0145,5.2312,6.1738,middle-aged,single,3,9,False,research,True
False,35,3,True,False,False,False,1,youth,16,9,True,6.4799,70.1154,333377.1621,24,0.2567,59.2477,18-30,0,True,agency,False,9.5763,True,True,False,2.5928,6.8719,9.627,middle-aged,divorced,1,8,True,leisure,False
False,18,4,True,False,False,False,1,adult,16,10,False,6.7874,76.32,171244.1428,24,0.4892,60.2767,31-45,0,False,,False,3.4722,True,True,,2.5513,6.6098,5.5042,young,married,6,8,False,leisure,True
