has_signature,elevation,diversity_of_works,artist_popularity_percentile,average_sale_price,year_of_creation,active_in_paris,modern_elements_count,industrial_elements_presence,season_created,tourist_season,brush_stroke_detail_level,landscape_elements_count,technique_popularity,artist_period,historical_importance,exhibition_frequency,period_of_impressionism,volcanic_activity,artist_prolificacy_score,is_landscape,scene_setting,style_popularity_index,artist_influence_score,artist_popularity,brush_stroke_type,associated_art_movements_count,is_international,is_temporary_exhibition,number_of_visitors,artworks_sold,artist_notoriety,urbanization_level,time_period,non_prestigious_gallery_displays,spring_exhibition_day,gallery_visibility_score,critics_positive_reviews,painting_age,painting_year_estimation,artist_name,number_of_exhibitions,awards_count,contains_landscape,symposium_exposures,light_source,part_of_series,count_natural_elements,painting_style,exhibitions_count
False,2092,0.395,100.0,2127.1917,1900,True,24,False,summer,True,1,62,17,Early,10.0,22,early,1,50.0,False,indoor,18,10.0,2,fine,7,True,True,35766,5000,6,4.975,before_1890,24,101,50.0,0,50,1920,Monet,72,50,True,1,natural,True,28,Realist,92
,2796,0.651,100.0,1695.9894,1900,True,22,False,spring,True,1,41,16,Middle,10.0,12,middle,1,50.0,False,indoor,17,10.0,1,broad,7,False,False,1014,4847,7,5.0,before_1890,25,101,50.0,0,122,1918,Renoir,62,18,True,0,natural,True,34,Surrealist,57
False,2610,0.3586,99.9202,2020.0564,1850,True,24,True,autumn,True,1,36,15,Middle,10.0,23,early,3,50.0,False,indoor,15,10.0,2,blended,7,True,False,5615,4721,7,5.0,before_1890,21,110,1.0,0,50,1920,Renoir,66,46,False,1,natural,False,46,Realist,80
False,3336,0.4074,99.8956,2524.3064,1850,False,26,False,winter,False,1,48,16,Middle,10.0,27,late,1,50.0,False,indoor,13,10.0,1,blended,7,False,False,1000,4879,10,4.9758,before_1890,29,69,1.0,0,72,1919,Monet,62,46,False,1,natural,False,17,Realist,50
False,3073,0.9335,99.2648,2053.8265,1850,False,26,True,autumn,False,1,49,16,Late,10.0,9,middle,0,50.0,False,outdoor,17,10.0,1,dabbed,7,True,True,16563,4895,6,3.9857,after_1890,23,97,51.0,0,117,1870,Monet,69,5,False,1,natural,True,29,Surrealist,70
False,1942,0.7092,99.3981,2711.851,1900,True,26,True,spring,False,1,31,16,Late,10.0,25,late,5,50.0,True,indoor,15,10.0,2,dabbed,7,False,False,1429,5000,6,4.046,after_1890,15,146,50.0,0,77,1870,Renoir,76,27,False,1,artificial,True,39,Impressionist,87
False,797,0.8712,100.0,2107.2456,1900,True,26,False,winter,False,1,50,17,Late,10.0,2,middle,9,50.0,False,indoor,17,10.0,1,blended,7,False,True,11892,4724,6,4.9598,after_1890,34,144,50.0,0,82,1920,Monet,69,47,True,0,artificial,True,13,Realist,65
False,1565,0.4127,100.0,1987.7767,1895,False,27,False,spring,True,1,31,15,Middle,10.0,12,early,9,50.0,False,indoor,15,10.0,1,dabbed,7,False,False,1000,4750,6,4.946,before_1890,26,61,0.1,0,149,1920,Renoir,64,47,False,1,artificial,False,15,Surrealist,73
False,1632,0.4477,100.0,2145.9078,1900,True,26,False,summer,False,1,42,18,Early,10.0,18,middle,5,50.0,False,indoor,18,10.0,2,fine,7,True,False,6671,4562,5,3.0245,before_1890,25,68,0.0,0,135,1871,Renoir,69,36,False,1,artificial,False,29,Surrealist,9
False,1123,0.9061,99.4196,1890.1494,1850,True,26,False,winter,True,1,56,17,Middle,10.0,25,early,7,50.0,False,indoor,16,10.0,1,broad,7,False,True,10418,4277,8,5.0,before_1890,22,130,51.0,0,120,1919,Monet,63,28,False,1,natural,True,21,Surrealist,14
False,3647,0.1632,83.4399,1511.8163,1850,False,23,True,spring,True,1,52,17,Early,10.0,1,late,3,50.0,True,indoor,16,10.0,1,other,7,False,True,10035,4489,7,4.96,before_1890,28,107,1.0,0,62,1920,Monet,60,36,False,1,artificial,False,26,Realist,65
,4500,0.7135,99.6441,1031.428,1900,True,23,False,summer,False,1,42,17,Early,10.0,30,early,2,50.0,False,outdoor,19,10.0,2,broad,7,True,False,6342,5000,6,3.0,after_1890,22,116,50.0,0,130,1870,,69,29,False,1,natural,True,32,Surrealist,62
,1327,0.0425,76.1976,2889.9947,1874,False,23,False,,True,1,47,15,Late,10.0,10,early,0,50.0,False,indoor,16,10.0,2,blended,7,False,True,9798,5000,8,3.0728,before_1890,20,125,0.52,0,141,1870,Renoir,61,21,True,1,natural,False,30,Surrealist,58
False,3165,0.6263,100.0,2938.3669,1900,False,29,True,summer,True,1,48,17,Middle,10.0,29,middle,7,50.0,False,indoor,17,10.0,1,broad,7,True,True,36000,4986,8,4.0109,after_1890,38,79,50.0,0,72,1870,Monet,71,31,False,1,artificial,True,19,Impressionist,28
False,2177,0.0888,78.0752,1174.8387,1900,False,23,True,autumn,False,1,51,17,Early,10.0,28,early,2,50.0,False,indoor,16,10.0,1,blended,7,False,False,1183,4734,5,4.0021,before_1890,25,63,50.0,0,66,1870,Monet,62,21,False,1,artificial,True,29,Surrealist,28
False,933,0.1201,79.7618,2247.1755,1900,True,25,True,summer,True,1,48,17,Middle,10.0,6,middle,4,50.0,False,indoor,15,10.0,2,broad,7,False,False,1000,4447,4,4.0443,before_1890,23,74,0.0,0,129,1870,Monet,67,9,True,1,natural,False,32,Impressionist,39
False,895,0.4003,100.0,2066.0583,1855,False,24,False,summer,True,1,52,17,Middle,10.0,6,late,1,50.0,True,indoor,16,10.0,2,blended,7,True,False,5859,4443,7,4.9526,after_1890,31,61,50.9,0,97,1914,Monet,67,35,True,1,artificial,True,33,Surrealist,75
False,2688,0.0503,75.9433,2749.9504,1850,True,24,False,summer,False,1,33,17,Early,10.0,21,early,8,50.0,False,indoor,16,10.0,1,blended,7,True,True,16239,4720,7,3.0146,before_1890,22,108,1.0,0,146,1870,Monet,67,34,False,1,artificial,False,5,Impressionist,24
False,2905,0.3684,100.0,1958.8164,1850,True,25,True,summer,False,1,57,16,Early,10.0,14,early,10,50.0,False,outdoor,15,10.0,1,blended,7,False,False,1609,4984,7,5.0,after_1890,31,72,1.0,0,55,1895,Monet,64,47,False,1,natural,False,45,Impressionist,56
False,3592,0.7905,99.5756,2599.4604,1850,False,27,False,spring,True,1,70,15,Early,10.0,20,late,1,50.0,True,outdoor,18,10.0,1,broad,7,False,False,1350,4721,6,4.9893,after_1890,30,109,51.0,0,77,1920,Monet,64,48,False,1,natural,True,44,Surrealist,69
,1040,0.423,96.7055,1938.6833,1900,False,25,True,winter,False,1,51,18,Middle,10.0,21,early,9,50.0,False,indoor,19,10.0,1,fine,6,False,False,1000,5000,6,5.0,after_1890,33,76,50.0,0,57,1920,Renoir,67,8,False,1,artificial,True,28,Realist,62
False,1155,0.7423,100.0,1972.1849,1850,True,26,False,summer,False,1,42,19,Late,10.0,14,middle,6,50.0,False,outdoor,14,10.0,1,other,7,True,False,5830,4794,5,3.0901,after_1890,32,144,1.0,0,123,1870,Renoir,70,10,True,1,natural,False,18,Realist,44
False,693,0.6237,99.594,2881.2888,1900,True,26,False,spring,True,1,33,18,Early,10.0,11,early,7,50.0,False,indoor,17,10.0,2,broad,7,True,True,35903,5000,8,5.0,after_1890,17,60,0.0,0,50,1920,Renoir,68,12,True,1,artificial,False,0,Realist,47
False,2633,0.0189,72.5619,2285.0485,1850,True,25,False,autumn,True,1,51,18,Middle,10.0,18,middle,2,50.0,False,indoor,16,10.0,2,broad,7,True,False,6678,4936,9,5.0,after_1890,28,128,1.0,0,110,1920,Renoir,73,46,False,1,artificial,False,0,Realist,79
False,2014,0.7705,99.884,1749.65,1850,False,24,False,,True,1,75,17,Early,10.0,20,middle,1,50.0,False,indoor,17,10.0,1,dabbed,7,False,True,10583,4580,9,3.0126,before_1890,28,147,51.0,0,90,1870,Renoir,71,5,,1,natural,True,15,Realist,53
False,3898,0.7231,99.2121,1098.6854,1900,True,27,True,autumn,False,1,73,18,Middle,10.0,27,late,0,50.0,False,indoor,16,10.0,1,blended,7,True,False,6457,4907,6,4.9752,before_1890,27,93,0.0,0,100,1920,Monet,70,39,True,1,natural,False,34,Impressionist,7
False,3007,0.5175,100.0,2423.1826,1850,False,25,True,winter,False,1,50,16,Middle,10.0,4,middle,2,50.0,False,indoor,16,10.0,2,other,7,True,False,7237,4772,8,4.9583,before_1890,21,100,1.0,0,135,1918,Monet,70,44,False,1,natural,False,21,Surrealist,22
False,3062,0.7312,100.0,1967.8034,1855,True,25,True,winter,True,1,58,15,Middle,1.0,0,early,4,50.0,False,indoor,16,10.0,1,blended,7,False,False,1000,5000,6,3.9959,before_1890,30,118,0.9,0,88,1870,Renoir,59,17,True,1,artificial,False,31,Impressionist,72
False,1852,0.6243,99.5751,1761.0409,1900,False,26,False,autumn,True,1,40,16,Late,10.0,11,late,2,50.0,False,,17,10.0,1,broad,6,True,False,6769,4659,7,4.9432,before_1890,29,94,50.0,0,82,1920,Monet,65,42,True,1,natural,True,10,Impressionist,88
False,413,0.2962,96.9926,3015.7998,1850,False,26,False,autumn,True,1,22,17,Late,10.0,26,middle,1,50.0,False,indoor,17,10.0,2,other,7,False,False,1000,5000,6,3.0,after_1890,38,149,1.0,0,95,1870,Renoir,71,12,True,0,artificial,False,38,Realist,97
False,121,0.3182,86.7665,1749.7555,1900,True,24,False,summer,False,1,26,17,Late,10.0,19,middle,4,50.0,False,indoor,13,10.0,1,fine,6,True,True,15637,4672,7,3.016,before_1890,26,106,50.0,0,100,1870,Monet,65,2,True,1,natural,True,29,Surrealist,10
False,1396,0.8177,99.1567,2187.1208,1900,True,26,False,winter,True,1,76,19,Early,10.0,13,middle,1,50.0,False,indoor,15,10.0,2,fine,7,True,False,5785,5000,8,3.0202,after_1890,30,99,0.0,0,99,1873,Monet,68,36,True,1,artificial,False,29,Realist,90
,3965,0.7404,100.0,1773.9098,1850,True,24,False,summer,True,1,36,16,Middle,10.0,27,late,7,50.0,True,indoor,15,10.0,2,blended,7,False,True,10711,4467,8,4.999,before_1890,26,122,51.0,0,75,1919,Monet,61,17,False,1,artificial,True,25,Surrealist,9
False,2863,0.1993,89.2632,2251.8834,1900,True,25,False,,True,1,17,17,Early,10.0,24,late,2,50.0,False,indoor,16,10.0,2,broad,7,False,False,1000,4994,6,3.0,after_1890,28,94,50.0,0,112,1874,Renoir,65,2,True,1,artificial,True,1,Realist,81
False,4250,0.9561,99.2587,2018.0892,1900,True,24,False,spring,True,1,46,16,Late,10.0,26,early,0,50.0,False,indoor,16,10.0,1,blended,6,True,False,5005,4717,7,3.0,before_1890,11,106,50.0,0,117,1870,Renoir,67,18,True,1,artificial,True,13,Realist,83
False,4462,0.8551,99.9997,2650.6514,1900,True,27,False,autumn,True,1,39,17,Early,10.0,14,late,7,50.0,False,indoor,19,10.0,2,broad,6,True,False,5299,4693,8,3.0217,before_1890,18,142,50.0,0,103,1870,Renoir,65,31,False,1,artificial,True,18,Surrealist,7
False,3091,0.1907,77.1043,1642.6061,1877,True,25,True,,True,1,36,16,Middle,10.0,18,early,4,50.0,False,indoor,18,3.5,1,dabbed,6,False,False,1208,4907,6,4.9133,before_1890,24,148,50.46,0,53,1920,Monet,66,0,False,0,artificial,True,6,Surrealist,0
,3417,0.1736,83.544,1633.6748,1899,True,26,True,summer,False,1,68,18,Late,10.0,25,middle,2,50.0,False,,19,10.0,2,broad,7,False,False,1622,4479,7,4.9903,after_1890,19,70,0.02,0,103,1918,Monet,70,3,False,1,natural,False,11,Impressionist,59
False,3655,0.5152,100.0,2040.9582,1900,True,25,False,summer,False,1,57,18,Early,10.0,15,late,9,50.0,True,indoor,17,10.0,2,broad,7,False,True,10677,5000,7,3.0299,before_1890,30,70,50.0,0,61,1870,Monet,68,36,False,1,artificial,True,33,Impressionist,69
False,2912,0.1208,71.7306,1918.4515,1850,False,24,False,summer,False,1,69,13,Early,10.0,10,early,9,50.0,False,indoor,17,10.0,2,dabbed,6,True,False,5980,4474,5,3.0058,after_1890,28,150,51.0,0,138,1870,Monet,69,25,,1,artificial,True,2,Realist,21
False,1860,0.209,88.5362,1620.794,1850,False,23,True,autumn,True,1,69,16,Early,10.0,9,middle,1,50.0,False,indoor,19,10.0,2,broad,7,False,False,1914,4491,8,4.8934,before_1890,19,85,51.0,0,130,1883,,67,11,True,1,natural,True,21,Impressionist,63
,1930,0.6963,100.0,1267.7067,1900,True,24,False,summer,True,1,20,19,Early,10.0,10,late,7,50.0,True,indoor,18,10.0,2,broad,6,False,False,1071,5000,7,3.0115,before_1890,36,146,0.0,0,105,1870,Renoir,62,44,True,1,artificial,False,41,Impressionist,79
,193,0.5424,100.0,2442.4952,1850,True,28,True,spring,False,1,36,15,Early,10.0,5,early,9,50.0,False,indoor,18,10.0,2,blended,7,False,True,11347,4733,7,5.0,before_1890,26,109,51.0,0,56,1893,Monet,62,36,False,1,natural,True,24,Surrealist,86
,333,0.9959,100.0,1723.603,1850,False,24,False,autumn,True,1,48,16,Middle,10.0,29,early,0,50.0,False,indoor,16,10.0,1,dabbed,6,True,True,36000,4596,4,4.9521,before_1890,30,76,51.0,0,58,1900,Monet,72,5,,1,natural,True,44,Realist,81
False,1082,0.4153,100.0,1807.5276,1850,False,22,True,winter,True,1,17,16,Late,10.0,25,late,6,50.0,False,,18,10.0,1,blended,7,True,True,35695,4841,5,5.0,after_1890,25,139,1.0,0,106,1918,,70,30,True,1,natural,False,39,Surrealist,33
False,4054,0.6246,100.0,2836.4966,1900,False,25,True,summer,True,1,50,18,Early,10.0,20,early,4,50.0,False,indoor,15,10.0,2,other,7,True,False,6473,4833,7,4.9571,after_1890,30,116,0.0,0,150,1919,Renoir,69,45,False,1,artificial,False,38,Realist,56
False,2783,0.1477,72.5261,1504.4659,1893,True,29,False,autumn,False,1,59,18,Late,10.0,29,late,5,50.0,False,indoor,14,10.0,2,blended,6,False,True,10708,4683,9,3.0429,before_1890,30,112,50.14,0,99,1870,Monet,63,29,True,0,natural,True,6,Surrealist,12
False,730,0.1828,88.7422,1911.0755,1850,True,25,True,summer,True,1,49,17,Late,10.0,26,middle,2,50.0,False,indoor,15,10.0,1,dabbed,7,False,False,1000,4986,7,4.9604,before_1890,29,91,51.0,0,80,1917,Monet,61,44,False,1,artificial,True,10,Impressionist,69
False,2829,0.2154,90.2023,1906.9339,1850,False,24,False,winter,True,1,36,14,Early,10.0,28,early,7,50.0,False,outdoor,18,10.0,2,dabbed,7,True,False,6255,4733,7,3.0,after_1890,34,130,1.0,0,90,1870,Renoir,67,42,,1,natural,False,44,Realist,49
False,2492,0.8774,99.7654,2392.2809,1850,True,23,False,winter,False,1,52,14,Late,10.0,25,late,5,50.0,False,outdoor,19,10.0,2,blended,7,True,True,14995,5000,9,3.0,after_1890,30,78,1.0,0,83,1870,,71,38,True,1,natural,False,9,Realist,55
False,0,0.6656,98.4929,1730.3633,1900,False,24,True,,True,1,76,16,Middle,10.0,28,middle,8,50.0,False,indoor,16,10.0,2,fine,7,False,False,1419,5000,7,5.0,after_1890,24,98,0.0,0,80,1920,Monet,65,4,True,1,artificial,False,44,Realist,58
False,1197,0.5841,100.0,2189.9413,1850,False,28,False,,False,1,32,15,Early,10.0,13,middle,0,50.0,False,indoor,16,10.0,2,other,6,False,False,1298,4830,5,3.0,before_1890,19,96,1.0,0,115,1870,Monet,67,39,True,1,natural,False,41,Impressionist,45
False,1320,0.7308,99.7366,1614.9174,1850,True,25,False,summer,False,1,72,19,Late,10.0,25,early,7,50.0,False,outdoor,16,10.0,1,broad,7,True,False,6704,4603,6,5.0,after_1890,23,122,51.0,0,107,1916,Monet,62,9,False,1,natural,True,42,Impressionist,22
False,2876,0.0,60.6863,1254.7425,1900,True,26,True,summer,False,1,32,18,Middle,10.0,26,middle,6,50.0,False,indoor,18,10.0,2,blended,6,True,False,5493,4535,5,5.0,after_1890,33,127,0.0,0,122,1920,Monet,73,17,False,1,artificial,False,24,Impressionist,25
False,2227,0.6431,99.641,1866.8955,1873,False,25,False,winter,False,1,54,16,Early,10.0,9,middle,4,50.0,False,,17,10.0,1,dabbed,6,True,False,6491,4725,6,4.9436,before_1890,19,115,50.54,0,56,1917,Monet,65,31,,1,artificial,True,14,Surrealist,67
False,519,0.0764,78.2742,2294.9089,1900,False,26,False,summer,True,1,40,17,Early,10.0,14,middle,7,50.0,False,indoor,16,10.0,1,blended,7,False,False,1000,5000,6,4.985,before_1890,17,73,0.0,0,98,1918,Monet,70,13,True,1,artificial,False,17,Impressionist,75
False,1151,0.7823,100.0,2238.6259,1858,True,27,True,autumn,False,1,60,16,Late,10.0,28,early,8,50.0,False,indoor,19,10.0,2,dabbed,8,True,False,6842,4487,6,4.9779,before_1890,32,148,0.84,0,113,1919,Renoir,67,22,True,1,natural,False,3,Surrealist,11
False,1153,0.1663,75.3395,2056.5659,1850,False,26,False,,False,1,81,16,Early,10.0,5,early,1,50.0,False,indoor,14,10.0,2,other,6,True,True,16032,5000,6,4.995,before_1890,31,108,1.0,0,74,1917,Renoir,67,9,True,1,natural,False,16,Realist,27
False,529,0.0918,77.8598,1617.0655,1899,True,24,False,spring,True,1,32,16,Late,10.0,8,middle,4,50.0,False,indoor,16,10.0,2,dabbed,7,False,False,1000,4889,7,3.0,before_1890,27,80,0.02,0,122,1870,Renoir,66,40,False,1,artificial,False,48,Realist,17
False,1035,0.4141,99.5153,2240.1692,1900,False,24,True,,True,1,51,16,Middle,10.0,25,early,6,50.0,False,outdoor,15,10.0,1,blended,7,True,False,6003,4784,5,4.0965,after_1890,21,145,50.0,0,96,1870,Monet,65,20,True,1,natural,True,44,Impressionist,64
False,2377,0.942,99.3762,2250.2917,1881,False,24,False,autumn,False,1,66,17,Early,10.0,29,middle,6,50.0,False,,15,10.0,2,other,7,True,False,5578,5000,8,4.9944,after_1890,37,138,0.38,0,96,1919,Monet,66,24,True,1,natural,False,8,Realist,54
False,1373,0.9676,100.0,1480.1636,1858,False,26,False,summer,True,1,50,15,Middle,10.0,7,late,4,50.0,True,indoor,15,10.0,2,fine,7,True,True,35619,5000,7,5.0,before_1890,23,134,50.84,0,132,1919,Monet,62,0,False,1,natural,True,21,Impressionist,21
False,3398,0.9366,100.0,2009.3404,1855,True,25,False,autumn,False,1,50,16,Early,10.0,5,late,8,50.0,False,indoor,16,10.0,2,broad,7,True,True,15048,4450,9,3.0,before_1890,35,145,50.9,0,110,1870,Monet,67,46,,1,natural,True,22,Realist,16
False,2200,0.2588,92.9478,2951.7237,1900,False,24,True,summer,True,1,42,16,Late,10.0,22,middle,8,50.0,False,indoor,15,10.0,2,broad,7,True,False,6075,4750,8,4.021,before_1890,24,60,50.0,0,87,1870,Renoir,72,32,False,0,natural,True,1,Surrealist,64
False,3576,0.955,99.4964,2151.5603,1850,True,27,False,winter,False,1,51,16,Early,10.0,13,late,1,50.0,False,indoor,15,10.0,1,broad,7,False,False,1474,4573,7,3.0195,after_1890,21,89,1.0,0,110,1870,Monet,66,44,,1,artificial,False,28,Surrealist,77
False,604,0.3464,100.0,1953.4742,1850,True,27,True,spring,True,1,42,17,Middle,10.0,28,middle,9,50.0,False,indoor,19,10.0,2,broad,7,True,False,5606,5000,4,3.9779,after_1890,35,60,51.0,0,77,1870,Renoir,62,47,True,1,artificial,True,29,Realist,12
False,916,0.7928,100.0,2397.5691,1900,True,24,True,,False,1,58,16,Late,10.0,4,early,5,50.0,False,indoor,17,10.0,2,broad,7,True,False,5442,4980,9,5.0,before_1890,22,140,0.0,0,129,1919,Renoir,70,48,True,1,artificial,False,7,Impressionist,89
,2042,0.4956,100.0,2131.3062,1900,True,25,False,autumn,True,1,35,17,Middle,10.0,2,late,1,50.0,False,indoor,17,10.0,2,dabbed,6,False,True,11101,4942,8,3.0,before_1890,18,69,0.0,0,62,1870,Renoir,66,47,False,1,artificial,False,42,Surrealist,99
,962,0.1224,80.9903,2942.852,1873,True,26,True,,False,1,60,17,Late,10.0,27,late,4,50.0,False,indoor,17,10.0,1,dabbed,7,True,True,16520,4813,7,4.0485,before_1890,23,83,50.54,0,89,1870,Monet,59,32,True,1,artificial,True,45,Surrealist,9
False,0,0.2393,91.332,1938.4953,1850,True,28,False,autumn,True,1,36,17,Early,10.0,20,middle,2,50.0,False,outdoor,17,10.0,1,other,7,False,False,1000,4139,5,5.0,after_1890,31,116,51.0,0,109,1919,Monet,69,36,False,1,natural,True,24,Realist,94
False,4241,0.2548,94.3185,2924.5297,1850,True,25,False,summer,True,1,52,18,Early,10.0,16,middle,9,50.0,False,indoor,12,10.0,1,fine,7,True,True,36000,4424,9,4.9718,before_1890,32,76,1.0,0,72,1894,Renoir,68,20,,1,natural,False,40,Realist,95
False,702,0.0439,73.0355,1761.8084,1900,False,26,False,spring,True,1,45,18,Late,10.0,3,early,4,50.0,False,outdoor,20,10.0,1,broad,7,False,False,1609,4811,9,4.9965,after_1890,30,91,0.0,0,94,1889,Monet,63,30,,1,natural,False,0,Impressionist,94
False,2820,0.5046,100.0,1865.4007,1900,True,23,False,autumn,False,1,34,19,Late,10.0,11,early,6,50.0,False,,12,10.0,2,other,7,False,False,1000,4862,5,4.9766,before_1890,25,64,50.0,0,89,1914,Monet,70,45,True,1,artificial,True,21,Realist,26
False,4500,0.3008,87.0181,2074.8013,1850,False,23,False,autumn,True,1,56,14,Late,10.0,15,early,5,50.0,False,outdoor,18,10.0,1,fine,6,True,True,36000,4977,9,5.0,after_1890,18,80,1.0,0,93,1919,,62,21,True,1,natural,False,6,Realist,45
False,4357,0.1416,82.5051,2539.221,1900,False,26,False,autumn,False,1,58,17,Early,10.0,11,middle,6,50.0,False,outdoor,17,10.0,2,blended,7,False,False,1000,4716,7,3.0,after_1890,19,114,0.0,0,68,1876,Monet,65,6,False,0,natural,False,29,Impressionist,99
