households_with_internet_percent,public_interest_in_tech,government_investment,household_income,robot_programming_skill_level,technological_advancement_cluster,tech_workshops_frequency,flagship_tech_company_presence,technological_readiness,tech_patent_applications_per_1000,public_interest,number_of_robots,decision_making_robots,urban_area,annual_tech_expos,investment_in_tech_sector_percentage,tech_openness_score,regulatory_change_rate,VR_training_facility_present,smart_home_ownership,digital_infrastructure_index,stem_graduate_percentage
91.3946,False,103.7021,high,3,True,170,True,35.0546,282.8749,65,4,True,True,31,35.0841,5,1.9831,True,False,0.8575,30.4912
87.5565,True,113.2885,high,1,True,175,True,55.461,373.1014,80,4,True,False,36,33.5934,4,7.9813,False,True,1.1164,38.5916
76.1473,False,101.6904,low,1,True,173,True,31.9624,71.0536,16,4,False,False,34,16.4822,4,1.0735,False,False,1.0468,6.5745
71.5936,True,108.6973,low,1,False,157,False,59.5809,31.542,17,5,True,True,35,22.0051,5,9.9912,False,True,1.1055,73.8791
82.7922,True,89.918,low,3,True,167,True,50.3186,133.3731,87,4,False,True,31,24.5017,4,7.6151,True,True,1.0227,48.9331
82.1608,False,81.0274,high,3,True,143,True,29.4315,478.7265,99,5,False,True,33,36.4022,5,1.9583,True,True,0.9639,30.2369
75.5241,True,87.2047,,2,True,167,True,52.8102,189.2496,4,4,True,True,33,39.095,3,9.2325,False,False,0.9823,51.1263
68.597,False,90.1344,low,1,True,164,True,41.2483,357.237,15,5,True,False,33,22.0732,4,4.7992,False,False,0.8543,89.1878
64.5392,False,92.3978,medium,1,True,142,True,31.6861,340.2268,58,4,False,False,35,29.171,3,1.948,False,False,1.0307,15.9399
70.1885,True,87.0924,high,3,True,158,True,46.3727,226.0194,56,4,False,True,32,15.4338,4,7.0208,True,True,1.1969,23.5539
75.4842,True,100.2303,medium,1,True,179,True,50.0504,138.5185,33,4,True,False,35,31.4438,6,6.7481,False,True,1.1771,20.786
78.1267,True,93.8266,low,3,True,160,True,47.7469,495.8199,9,4,False,False,33,22.9951,4,6.9795,True,True,1.1645,9.0688
72.3499,True,100.3257,medium,3,True,166,True,49.3454,249.2784,16,5,True,True,34,38.2259,5,6.8448,True,False,0.8609,16.496
69.2599,,94.9831,medium,3,True,159,True,32.9324,259.0684,79,5,True,False,35,34.6852,5,1.7586,True,True,0.7425,31.5963
78.1309,False,93.1513,low,1,True,166,True,33.0158,477.118,40,4,False,True,29,28.8761,4,2.034,False,True,0.8933,25.6478
65.4909,True,99.148,low,1,True,165,True,49.0911,261.2456,36,5,True,True,33,23.7945,6,7.1283,False,False,1.1417,11.5864
73.3266,False,104.8189,medium,1,False,177,False,41.6934,0.0,71,4,False,False,35,23.2944,5,3.9535,False,False,1.1278,57.9282
75.1835,True,95.4633,low,3,False,168,False,48.5137,55.7825,58,4,False,True,33,23.299,4,6.9902,True,True,1.4259,20.1689
71.7981,True,105.5986,,3,True,160,True,53.1698,289.2448,82,5,True,True,34,19.2633,5,7.9341,True,True,1.1145,36.7964
72.1139,False,101.0314,low,1,True,165,True,43.4165,229.996,83,4,True,True,35,20.8966,4,5.1176,False,False,1.1459,74.501
78.5051,False,93.9405,low,3,True,155,True,41.5603,298.6675,57,5,False,True,34,24.1924,5,5.167,True,False,1.0816,82.2538
84.5368,False,96.7048,high,2,True,158,True,45.2454,273.6746,26,4,False,False,33,41.1808,5,6.0965,False,False,0.9419,93.6104
79.4053,True,91.0295,low,3,True,156,True,58.996,481.4086,75,4,True,True,32,24.5732,5,11.0,True,True,1.4521,86.9582
76.405,True,96.6078,high,3,True,158,True,54.1305,452.5579,3,4,True,False,32,30.4312,5,8.854,True,False,1.373,43.9484
78.3973,True,113.1576,,3,True,169,True,61.0847,168.1632,7,5,False,False,37,24.6931,6,9.9687,True,True,1.2142,69.9494
76.3279,True,108.423,,1,True,161,True,47.738,166.2293,12,4,False,False,33,28.6447,5,5.9454,False,False,0.9409,0.8175
88.6108,True,102.7415,low,3,True,170,True,46.9655,356.2336,37,5,False,False,32,30.5978,5,5.8774,True,False,1.1258,6.7911
74.5251,True,111.2025,high,1,True,167,True,48.4913,374.6134,30,5,True,True,37,16.6874,5,5.9436,False,False,1.199,1.6528
84.914,True,91.8904,high,1,True,154,True,59.0703,166.8644,2,4,True,False,37,24.1304,4,10.8304,False,False,1.1742,88.8809
77.8598,False,99.8833,,2,True,151,True,33.5062,436.5624,76,4,True,True,35,37.8103,6,2.0768,False,True,0.8711,18.6368
65.8238,True,88.8609,low,3,True,164,True,56.0148,423.0095,29,5,False,False,31,29.5905,4,10.0228,True,True,1.181,79.5823
77.8022,True,107.3741,low,3,True,152,True,56.1079,92.0135,40,5,True,False,32,30.358,4,9.1148,True,False,1.1793,65.4021
96.6114,True,96.9738,medium,1,True,165,True,54.6762,344.3876,5,4,False,True,33,25.0339,6,9.0439,False,True,1.4012,51.6522
82.2607,True,98.2745,,3,True,164,True,51.8928,302.8147,1,5,False,True,36,37.3116,5,7.833,True,True,1.1639,31.0144
72.775,False,84.9472,high,2,True,167,True,37.3328,82.6472,79,4,False,True,31,36.0466,5,4.0594,False,True,1.1389,52.4108
87.4934,True,91.0971,medium,1,True,151,True,49.6772,92.4477,92,4,True,True,34,32.396,4,7.7587,False,False,1.0269,44.2815
66.5937,False,99.1135,low,3,True,169,True,43.2656,172.2231,43,4,True,False,36,32.1303,5,4.9277,True,True,0.8604,82.4648
74.7054,True,97.7103,high,2,True,167,True,48.926,146.9175,99,4,True,True,34,41.866,6,6.9751,False,False,1.1192,16.6531
71.5445,False,101.1413,low,3,False,158,False,33.9579,67.678,78,4,False,False,32,26.6872,4,2.1657,True,True,0.9753,11.7139
80.5699,True,82.5101,high,2,True,164,True,54.842,290.9631,21,4,False,False,36,35.0279,4,10.1696,False,True,1.0382,88.7674
69.9179,,99.8689,medium,3,True,153,True,57.5787,498.2161,59,5,True,False,32,30.7389,3,9.9186,True,False,1.1802,71.6549
66.1765,True,100.4816,medium,1,True,159,True,52.0381,185.7529,0,4,False,False,38,30.4473,4,8.1632,False,False,1.2255,30.0289
79.1499,,100.4294,medium,2,True,160,True,37.2387,459.6468,41,5,False,False,36,39.8008,4,3.1578,False,False,0.7722,54.2132
66.0765,,103.9466,medium,3,False,158,False,52.6735,30.6871,92,4,True,True,33,25.3427,5,7.9027,True,True,0.9581,49.5902
76.4161,False,100.5568,low,1,True,164,True,40.3196,115.6415,42,4,True,True,32,30.4741,5,3.9269,False,False,1.411,61.4231
74.73,True,109.3686,medium,3,False,163,False,63.1079,56.6095,80,5,False,False,35,35.99,5,10.7256,True,True,1.1017,97.1211
64.214,False,92.5544,low,1,True,167,True,35.8236,179.4634,59,4,True,False,33,25.5235,4,3.2487,False,True,1.0339,41.4818
71.0228,False,98.4978,high,1,True,162,True,45.9308,330.4808,51,5,True,False,33,28.138,5,6.0451,False,True,0.9273,91.9681
79.3986,True,100.5291,low,3,True,148,True,51.4466,154.9861,94,5,False,False,33,43.5415,5,7.9806,True,False,1.0213,33.5816
79.9393,True,108.7319,low,1,True,159,True,53.7085,316.2681,71,5,False,False,33,32.8919,5,7.8807,False,False,0.9715,47.4942
82.1243,True,83.6476,high,3,True,163,True,54.8471,497.2148,24,4,True,True,34,20.9318,6,10.0143,True,True,1.1522,84.9325
69.3744,False,108.1574,high,3,True,164,True,35.8471,361.4955,78,5,False,True,31,42.8874,6,2.0069,True,True,1.0393,16.8555
67.8134,True,101.1902,high,1,False,163,False,52.2388,54.8301,24,5,True,True,33,32.8739,6,8.1027,False,False,1.1078,45.4853
79.0606,False,97.7285,high,3,True,168,True,40.0078,296.4874,27,4,False,True,36,25.4127,6,3.921,True,False,1.2855,63.0029
73.6921,True,87.5877,,2,True,165,True,49.8141,374.2344,7,4,False,False,34,39.4774,4,8.1312,False,False,1.2729,34.2295
67.8762,False,89.9766,high,3,True,169,True,44.5686,345.2569,90,4,False,False,32,43.1779,4,6.0458,True,False,1.3357,100.0
82.7472,False,92.7748,medium,3,True,164,True,35.8745,366.8571,67,5,False,False,35,42.2863,5,2.7726,True,True,1.1631,26.6843
77.9122,False,87.7136,high,1,False,148,False,30.8967,0.0,23,5,False,False,31,28.0228,5,1.8526,False,False,1.2601,18.5275
78.4569,True,94.5315,medium,2,False,160,False,44.8974,36.1535,14,4,True,False,32,36.3937,4,6.1043,False,True,1.0825,6.883
83.2017,False,98.5952,medium,2,True,162,True,39.8495,159.98,18,4,False,True,32,36.6491,6,3.8356,False,True,1.0834,60.3685
81.9753,False,89.7455,low,1,False,167,False,41.2588,32.1776,100,4,False,True,31,28.6645,5,4.7773,False,False,0.868,74.3692
72.9746,False,99.8143,,1,True,147,True,45.3521,247.6936,62,4,False,False,33,22.8235,5,6.0954,False,False,1.1152,100.0
74.2245,False,97.3029,high,1,True,153,True,35.9832,277.1688,59,4,True,False,31,25.8661,5,2.8214,False,True,1.1278,40.1784
66.9223,False,102.3821,medium,1,True,146,True,39.73,430.8611,23,3,False,False,36,34.839,6,3.7912,False,False,1.1567,53.9439
87.8958,True,106.3791,medium,2,True,168,True,53.6935,161.4586,27,5,False,False,33,37.4393,5,8.239,False,True,1.1838,35.2212
80.4903,False,90.7679,medium,3,True,161,True,38.1909,175.518,3,4,True,False,32,26.3939,5,3.8429,True,False,1.1944,55.7211
81.8074,False,104.1756,,1,True,164,True,43.941,389.3653,65,4,False,True,34,24.5374,4,4.9379,False,False,1.1358,80.7501
86.3825,True,94.8387,low,3,True,165,True,60.1871,500.0,20,4,False,True,34,27.4247,5,10.9864,True,True,0.8882,100.0
79.5618,False,102.0936,medium,3,True,169,True,43.7796,413.1023,32,4,False,True,33,34.1866,5,4.966,True,False,1.1581,77.6196
79.4163,,107.3404,,2,True,158,True,56.2516,444.1817,49,4,True,False,35,43.0257,4,9.0202,False,True,0.8492,66.1355
83.561,False,98.294,medium,1,True,161,True,39.7577,254.7706,29,5,True,True,32,26.0266,5,3.9656,False,True,1.0748,58.2616
68.4344,False,96.1572,high,3,True,153,True,32.7469,312.9624,0,4,False,True,33,36.0109,6,2.1891,True,False,1.3031,14.1368
75.7467,False,93.9839,high,3,True,147,True,38.0494,330.1924,81,4,True,True,33,35.609,5,3.8054,True,False,0.9846,62.5085
72.4161,False,100.397,low,3,True,141,True,39.387,232.2779,57,5,True,False,33,28.0859,5,4.1015,True,True,0.8415,57.0197
78.6548,False,106.791,high,1,True,159,True,35.2433,132.807,16,4,False,True,32,29.8873,6,2.1005,False,True,0.9892,24.0853
88.1528,True,105.4487,low,3,True,145,True,58.3403,379.5646,17,4,False,False,35,22.0498,4,9.8998,True,True,0.8418,81.5249
72.8768,False,86.1941,medium,3,True,151,True,39.7755,325.5872,82,5,False,True,32,20.8986,5,4.911,True,False,1.2414,75.0018
85.6695,True,98.2212,,3,True,151,True,45.1409,180.5025,31,4,True,True,35,33.6042,6,5.6747,True,False,1.3124,2.5463
76.7967,True,91.3235,low,3,True,165,True,53.4798,161.3034,53,4,True,False,34,36.3484,5,8.8563,True,True,1.1141,65.0492
77.6622,True,98.1962,medium,3,True,172,True,55.27,110.425,59,4,True,True,33,21.07,4,9.0193,True,True,1.3209,52.6671
72.1849,False,105.6203,medium,1,True,144,True,37.3339,250.6838,76,4,True,True,33,26.1777,6,2.7756,False,False,1.2523,44.346
80.6991,False,96.8355,high,3,True,158,True,42.2329,195.2792,90,5,False,True,32,17.7293,4,5.1766,True,True,1.0478,71.3099
78.3943,True,93.494,high,3,True,159,True,50.5979,484.6748,83,5,False,False,33,28.3379,4,7.8038,True,True,1.0983,45.0512
75.1783,,85.3579,low,3,True,158,True,30.9486,77.9963,58,4,False,False,33,19.049,5,1.7476,True,True,1.108,27.3479
72.1689,True,87.8468,medium,1,True,150,True,52.1247,167.9701,1,5,False,False,33,22.2661,6,9.0311,False,True,1.1902,53.0555
76.7736,False,109.7999,high,2,True,146,True,47.2966,222.6913,46,4,False,False,34,38.8335,5,6.0055,False,True,1.3388,85.5303
73.6315,False,88.4724,medium,3,True,160,True,37.8094,208.542,4,4,True,False,32,44.7179,5,3.7016,True,True,1.0493,52.5922
74.3958,False,91.1112,high,3,False,162,False,32.2829,42.5551,30,4,True,False,32,29.4145,3,1.8213,True,False,1.1847,20.2987
78.1956,False,89.9917,medium,3,True,156,True,28.8329,239.4003,34,4,False,False,35,33.0745,5,1.0,True,False,0.9703,10.0432
83.7846,True,100.8739,low,1,True,158,True,61.0551,157.3831,32,4,False,True,35,34.6292,4,10.8393,False,False,1.206,97.819
81.1931,False,106.9724,medium,3,True,155,True,41.2627,451.4835,93,5,False,True,31,19.1152,5,3.8806,True,True,1.0978,68.0166
81.2344,False,88.3774,high,3,True,164,True,34.9,365.0978,45,5,False,True,34,33.9852,4,3.0056,True,True,1.0039,33.8829
73.7102,False,97.083,high,3,True,153,True,35.9658,278.7291,23,5,False,True,37,17.6532,6,2.9095,True,False,1.2474,42.9168
69.2383,False,87.6203,medium,1,True,172,True,41.1541,451.7084,62,5,True,False,33,33.3692,5,5.0727,False,False,1.0659,75.7244
81.7527,True,102.8602,low,1,True,160,True,61.4732,219.9769,40,5,True,False,30,29.368,6,10.8827,False,False,1.126,90.2101
79.9093,True,86.8179,high,1,True,164,True,55.521,281.6465,100,4,True,False,34,31.3687,4,10.1499,False,False,1.346,72.8495
82.4725,True,103.5584,medium,1,True,152,True,49.2213,268.4269,67,4,False,False,34,29.0121,4,7.0863,False,False,1.3745,14.5933
78.0649,True,106.6505,,3,True,145,True,58.6328,349.5843,55,4,True,False,36,26.3832,6,10.0047,True,False,0.8153,90.006
73.0805,False,99.2997,medium,3,False,172,False,46.3741,48.3209,68,4,True,True,29,16.5246,3,6.2122,True,True,1.1562,92.1518
86.5658,False,98.0673,high,2,True,160,True,39.4208,315.9141,30,4,True,False,35,36.907,5,4.0862,False,False,1.2356,60.5542
84.7923,False,93.4117,low,3,True,161,True,41.7141,207.561,3,4,True,False,34,15.7739,6,5.0895,True,True,1.2752,71.5147
78.8068,,91.8637,medium,3,True,152,True,37.9873,409.7702,72,4,False,False,34,34.8704,5,3.8221,True,True,1.2574,53.0492
76.8407,False,100.0701,,3,False,159,False,30.9169,48.2311,52,4,True,True,33,18.522,6,1.1101,True,False,1.0548,4.0942
78.8475,False,96.1725,high,3,True,157,True,42.0042,70.9392,40,4,False,False,35,29.7049,5,5.2677,True,False,1.2588,82.747
68.7806,False,93.3533,medium,3,False,167,False,41.9945,26.4263,27,5,False,True,34,22.9763,5,5.2592,True,False,1.115,75.8392
79.2719,False,94.6745,low,1,False,157,False,32.7242,0.2544,67,5,False,False,30,22.0628,6,1.9382,False,True,1.4228,15.1564
80.8978,True,98.5449,medium,1,False,152,False,48.2764,18.3083,34,5,False,False,34,24.7143,5,7.0578,False,False,0.9554,24.3215
74.4379,True,99.2064,medium,3,True,160,True,45.7409,442.4219,55,5,True,False,36,32.6217,5,6.1231,True,True,0.916,1.4903
78.1142,True,107.9734,high,1,True,162,True,50.7847,282.2045,91,4,True,True,32,26.0813,5,6.9143,False,True,0.7873,19.5862
77.6746,True,83.6978,medium,2,True,159,True,51.7552,160.9675,31,4,False,True,33,37.191,5,8.8853,False,True,1.0672,53.2795
71.8485,True,85.0642,high,1,True,163,True,58.2387,500.0,16,4,True,True,31,24.6972,5,11.0,False,True,1.1231,98.9894
72.5698,True,104.2932,,2,False,166,False,53.1731,34.5903,95,4,False,False,36,37.8892,5,8.2898,False,True,1.0262,44.599
82.8544,True,106.6333,,1,True,161,True,59.3191,212.0311,92,5,True,True,35,32.0082,5,9.8008,False,True,1.0502,84.4955
77.6769,True,101.9943,high,3,False,154,False,58.0484,27.7116,22,5,False,False,32,35.1235,3,10.0944,True,True,1.005,71.5195
74.5794,False,94.1189,medium,1,True,162,True,42.0816,88.8232,57,4,True,False,34,26.7582,6,5.0951,False,True,0.9072,82.0054
82.6143,,92.956,medium,3,True,161,True,53.6394,246.0677,10,4,True,True,33,34.1183,5,8.8405,True,False,0.8534,59.1496
69.9272,,91.7142,high,2,False,159,False,32.204,30.0706,6,4,False,False,32,36.7582,4,2.3901,False,False,1.0731,21.1843
75.1091,False,97.7326,medium,1,True,154,True,42.205,178.0325,86,4,True,False,32,23.2611,6,4.8141,False,True,0.98,82.1666
68.0897,True,101.6029,high,3,False,171,False,58.7703,14.2165,32,4,False,True,34,33.2231,4,9.9736,True,False,1.1459,71.5994
80.6632,True,116.3492,low,3,True,147,True,51.6605,109.492,46,4,True,False,31,26.6023,5,7.1242,True,False,1.1568,23.0384
76.59,False,110.4837,medium,1,True,157,True,48.0769,216.7221,66,4,False,False,33,34.4412,4,5.8948,False,False,1.0772,97.5053
80.886,False,97.8065,low,3,True,161,True,39.6994,83.2694,94,5,True,True,36,25.9471,4,3.9917,True,True,0.8919,62.511
75.5228,True,95.8706,high,3,True,166,True,57.5752,234.1181,89,5,False,True,35,35.5244,5,9.8379,True,True,1.1864,72.1568
81.4097,False,97.1818,low,3,True,154,True,42.2515,134.9817,58,4,False,True,35,37.3353,5,5.0084,True,True,1.2302,71.0896
82.1038,True,107.4119,high,3,True,181,True,63.5239,188.7441,53,4,True,False,32,39.5877,6,10.9115,True,True,1.126,97.8665
87.9544,False,103.4796,medium,2,True,153,True,46.3009,291.661,99,5,True,True,34,36.8752,4,6.0462,False,False,1.2626,96.1467
76.6683,True,106.4931,high,3,True,179,True,60.1786,250.473,40,4,True,False,34,29.0876,5,10.1367,True,False,1.051,80.5112
87.3248,True,85.0385,high,3,True,159,True,48.8656,446.4469,21,5,False,False,33,22.2247,3,8.0057,True,True,0.8266,50.0693
88.4071,True,107.8834,medium,3,True,170,True,60.206,480.214,67,4,True,False,32,37.0911,5,9.9981,True,True,0.9261,71.7709
74.6742,True,88.7851,high,2,True,144,True,49.0431,72.6103,26,5,False,True,32,35.0638,5,8.1097,False,True,1.1106,43.8311
65.705,True,89.2717,low,1,True,159,True,52.8732,195.2886,10,4,True,True,32,16.7308,6,8.928,False,False,1.1127,57.0168
89.6906,False,104.7007,,3,True,160,True,35.0275,231.829,33,4,False,False,33,20.5971,5,2.0149,True,True,1.0364,10.3109
74.6316,True,81.4066,high,3,True,173,True,46.058,129.2393,21,5,False,True,35,33.1051,4,7.0112,True,True,1.0933,16.1201
78.6627,False,94.063,medium,3,True,160,True,41.7024,483.3804,19,4,True,True,35,11.6563,5,4.8007,True,False,1.0048,78.5322
71.4358,,101.4836,low,3,True,157,True,55.1685,227.6594,81,5,True,False,33,33.1698,6,9.2165,True,False,1.0559,65.6881
83.1669,True,85.3742,high,2,True,151,True,57.6611,379.1932,34,4,True,True,32,35.2974,4,10.9773,False,True,1.0693,93.3656
75.7028,True,102.2284,low,3,True,160,True,49.4009,239.3615,46,5,False,False,31,22.0136,5,6.7627,True,True,0.8099,27.6059
83.0577,True,97.1996,high,3,True,154,True,57.142,434.0593,37,4,False,True,33,34.6795,5,9.9872,True,False,1.4701,70.9572
79.9972,False,117.2834,high,3,True,153,True,36.9933,407.9434,52,5,False,True,33,27.9345,5,1.8142,True,False,1.1478,16.6455
85.5665,True,93.6819,low,3,False,143,False,46.8445,44.4824,71,4,True,True,34,22.1827,6,7.1038,True,True,1.4813,11.9111
80.7037,False,95.5329,medium,1,True,158,True,39.0404,343.3966,51,5,True,False,30,32.4513,5,3.8754,False,False,1.0581,55.9156
89.54,True,93.0327,medium,3,True,156,True,53.2068,103.9571,38,4,True,True,35,17.6342,5,8.7582,True,False,1.1115,49.5981
65.8947,,96.5967,,2,False,157,False,57.0997,26.4659,5,4,False,True,32,40.4375,4,9.9853,False,True,1.2309,70.759
78.9823,,104.6335,,3,True,159,True,46.8601,232.9336,46,4,False,True,34,36.8969,4,5.998,True,False,1.2945,0.0
66.0037,True,107.3478,high,3,True,153,True,56.099,436.8216,21,4,False,True,34,40.3181,5,8.9973,True,True,1.2464,48.0725
66.99,False,104.295,high,3,True,155,True,46.5847,469.6573,7,4,False,False,33,37.7686,5,5.8356,True,True,1.1887,95.7791
67.9923,False,90.857,low,3,True,179,True,33.1332,392.4046,2,4,False,False,35,21.0078,7,2.023,True,True,0.9103,24.2649
78.3471,True,100.1497,,3,False,159,False,48.963,22.1653,48,4,False,False,35,24.2774,5,7.0024,True,False,1.0035,21.2685
79.5324,False,87.8915,low,3,True,170,True,38.1368,467.4848,67,4,False,False,33,30.1064,5,3.9021,True,False,1.0981,63.5752
77.7591,False,99.4828,high,3,True,153,True,33.4425,109.6426,78,4,False,False,33,19.7295,4,2.0153,True,False,1.1949,18.5802
79.6205,True,91.9183,,3,True,164,True,53.4337,81.2788,62,4,False,False,33,28.4714,5,8.8126,True,True,0.9472,52.0769
69.3699,True,105.6279,high,1,False,151,False,61.7592,56.8202,93,5,True,False,34,18.9717,5,11.0,False,True,1.0449,91.5403
76.0957,True,102.0562,low,1,True,155,True,55.2518,117.8174,41,4,True,True,34,34.3534,5,9.1324,False,False,1.3343,50.8954
79.6247,True,100.4667,medium,1,True,169,True,46.5572,482.6174,28,5,True,True,36,18.888,5,6.2517,False,True,0.9968,0.0
84.0897,False,105.8032,low,1,True,150,True,34.6977,441.6268,92,4,False,True,33,23.3016,4,1.9039,False,False,1.2196,21.585
69.4856,True,108.6997,high,3,True,158,True,59.5932,197.3291,0,4,True,True,33,29.4757,6,10.3476,True,False,0.9612,73.2757
81.3276,True,93.2579,low,3,True,152,True,44.1632,135.5225,8,4,False,False,36,31.0823,4,5.8698,True,True,1.2922,0.0
74.0777,False,107.7733,low,2,True,160,True,44.639,220.9627,24,4,False,False,33,40.0355,5,5.1445,False,True,0.9758,71.3141
68.6388,False,101.7355,medium,3,True,162,True,31.3857,389.6651,38,4,True,True,34,34.4063,5,1.0,True,False,0.9716,4.1015
72.2254,False,114.8452,low,3,True,157,True,39.731,94.7253,44,4,True,True,29,25.8227,5,2.9089,True,False,1.3954,32.605
72.6211,False,109.9429,medium,1,True,168,True,48.4342,173.4658,16,5,False,True,30,27.3564,6,5.864,False,True,0.9771,90.7314
71.4203,False,107.1293,low,1,True,160,True,41.3737,96.155,84,5,False,True,34,13.3368,6,4.0779,False,False,1.1713,52.7881
72.3973,False,108.1586,medium,3,False,164,False,41.7677,40.6763,77,4,True,False,32,31.555,7,3.9375,True,False,1.2948,51.2959
75.3965,True,119.0223,low,1,True,145,True,61.0808,500.0,89,4,True,False,33,28.0985,5,10.0392,False,True,0.8704,76.4043
71.5743,True,103.4409,high,3,True,171,True,47.2086,111.246,83,5,True,False,35,22.0866,6,5.8856,True,False,1.2359,3.6827
73.5405,True,97.3866,medium,2,True,146,True,50.7676,478.3434,56,4,True,True,35,35.5513,6,7.8856,False,True,0.9492,39.4481
73.3544,True,97.7452,high,3,False,150,False,45.1409,0.0,0,4,True,False,32,43.9748,5,5.9987,True,True,0.9886,5.6493
67.5527,True,102.4151,,1,True,161,True,46.5615,364.3487,1,5,True,False,31,24.4223,5,6.1755,False,True,1.2422,5.3085
63.364,False,100.8002,low,1,True,163,True,46.2654,257.7045,54,4,False,True,34,31.3398,5,5.943,False,False,0.9187,91.7385
85.1303,False,109.5491,medium,1,True,175,True,39.5894,88.2944,59,4,False,True,29,27.7378,4,2.7852,False,False,1.1537,44.1749
83.6253,True,98.2067,medium,2,True,169,True,49.0234,161.1856,52,4,True,False,34,39.9381,5,7.0212,False,False,0.9958,29.1407
79.4033,True,107.2008,high,3,True,168,True,56.8531,260.8106,34,5,True,True,31,32.8386,4,9.0827,True,True,1.1567,49.3102
67.9939,,94.6511,medium,2,True,166,True,54.2823,357.2974,25,5,False,True,34,40.999,5,8.851,False,True,1.1029,60.2202
80.3772,,96.5724,low,2,True,159,True,57.3158,378.8768,1,5,False,False,31,41.2359,4,9.95,False,False,1.0802,77.2005
69.2522,False,105.0449,low,1,True,155,True,37.7222,174.9354,7,4,False,False,37,30.7211,5,2.8566,False,False,1.0338,29.6556
77.3081,False,98.2282,medium,3,True,151,True,33.2759,122.638,54,4,False,False,33,26.2126,5,1.9175,True,True,0.9706,29.912
66.4366,False,100.3633,low,1,True,176,True,40.8321,180.7498,89,3,False,False,34,29.9037,6,3.9807,False,False,1.2033,47.2214
74.7327,True,97.338,high,3,True,160,True,51.4863,76.1422,86,4,False,True,33,14.5365,5,7.9977,True,True,1.1062,28.2126
82.515,True,96.1828,medium,3,True,173,True,60.8828,213.612,58,5,True,False,32,22.4054,5,10.8528,True,False,1.2496,100.0
81.299,True,97.6782,high,2,True,155,True,54.4261,314.2854,51,5,True,True,35,44.9429,5,9.0919,False,True,1.0802,55.0704
65.5943,False,109.4089,medium,3,False,151,False,41.3951,6.0416,51,4,False,False,32,30.6604,4,3.8534,True,False,0.8903,66.6256
76.904,True,90.1734,,3,True,164,True,47.3121,348.6747,63,5,True,False,32,29.6002,4,7.0253,True,False,0.7268,17.3515
88.8507,False,95.5112,high,1,False,163,False,42.238,16.8382,17,4,False,False,34,32.2352,5,4.9815,False,True,1.2494,69.3423
70.0287,True,98.2227,medium,3,True,153,True,60.2884,282.4318,3,5,True,False,32,31.8324,6,11.0,True,True,1.2669,99.319
74.3795,False,105.7578,high,1,True,157,True,43.9112,228.2144,75,4,False,False,33,24.2166,4,5.025,False,False,1.0931,70.9591
69.76,True,98.4391,high,3,True,158,True,48.4741,280.7635,22,5,True,True,36,27.6768,6,7.3244,True,False,1.0224,17.0793
82.0315,False,95.6388,medium,1,True,169,True,30.6398,469.0124,42,4,False,False,32,29.7068,5,1.1454,False,False,1.1595,6.5975
75.8938,False,98.451,,3,True,164,True,42.9624,76.347,46,5,True,False,34,30.5327,5,5.0837,True,False,1.0372,69.6365
