local_supplier_partnerships,chef_id,culinary_competition_participation,cuisine_complexity,region_climate,years_of_experience,cooking_method_preference,chef_experience,chef_innovation_score,international_competitions_attended,gastronomic_techniques_count,seasonal_ingredient_usage,has_formal_culinary_education,participation_in_culinary_innovation_programs,number_of_signature_dishes,cuisine_specialty,ingredients_diversity_score,uses_international_flavors,menu_change_frequency,preferred_cooking_method,number_of_awards,menu_items_count
14,1162,6,10,warm,15.0,True,27,90,6,5,100,False,True,42,French,25,False,12,boiling,9,48
15,1220,2,10,warm,15.0,False,16,100,7,7,100,True,False,39,French,17,False,12,roasting,9,47
15,1222,5,10,temperate,27.5,False,20,91,7,21,100,False,True,41,French,16,True,12,boiling,31,50
16,1285,4,10,warm,19.0,False,11,98,7,4,100,False,True,40,French,18,True,12,roasting,14,50
13,1126,4,10,warm,29.0,False,23,100,7,18,100,True,True,38,French,22,True,12,roasting,37,50
14,1282,2,10,cold,36.5,False,31,92,7,19,100,True,True,43,French,14,False,12,frying,49,47
14,1106,7,10,temperate,13.0,False,38,91,8,12,100,False,False,39,French,22,False,12,boiling,2,49
15,1069,5,10,temperate,38.0,False,15,84,8,13,100,False,True,41,French,19,False,12,roasting,49,50
16,1158,6,10,cold,18.0,True,21,91,7,26,100,True,False,43,French,18,False,12,roasting,15,50
14,1137,3,10,warm,31.0,False,25,99,8,16,100,True,True,41,French,22,False,12,roasting,38,50
15,1201,4,10,warm,36.0,False,20,93,7,7,100,True,False,37,French,13,True,12,frying,48,50
15,1233,7,10,cold,13.5,False,39,88,8,9,100,True,False,34,French,19,False,12,frying,3,46
14,1229,5,10,cold,18.0,False,35,92,7,23,100,True,True,44,French,22,False,12,frying,15,50
14,1215,5,10,cold,24.5,False,3,92,7,29,100,True,False,38,French,21,False,12,frying,25,42
15,1222,3,10,temperate,22.5,False,27,92,8,23,100,True,True,44,French,11,False,12,roasting,21,49
14,1143,5,10,warm,31.0,True,20,91,8,25,100,True,True,42,French,14,False,12,boiling,38,50
14,1053,3,10,warm,13.0,False,9,99,7,24,100,False,False,36,French,23,True,12,roasting,2,50
15,1227,6,10,cold,26.0,True,39,92,7,7,100,False,True,41,French,15,True,12,roasting,28,50
15,1199,5,10,temperate,21.5,False,19,86,7,15,100,True,True,37,French,15,True,12,frying,19,47
15,1184,5,10,warm,31.5,False,4,96,8,26,100,True,True,44,French,19,False,12,roasting,39,48
13,1251,4,10,cold,19.0,False,10,95,7,1,100,True,True,37,French,17,True,12,frying,14,47
14,1275,7,10,cold,30.5,True,14,91,7,26,100,False,True,42,French,20,True,12,roasting,37,48
13,1107,6,10,warm,33.5,False,9,86,7,4,100,True,True,40,French,18,True,12,roasting,43,49
14,1157,5,10,cold,23.0,True,5,97,7,1,100,False,True,41,French,16,True,12,roasting,22,50
15,1359,3,10,cold,20.0,False,20,92,8,22,100,True,True,40,French,15,True,12,frying,16,50
14,1104,5,10,cold,26.0,False,17,93,9,29,100,False,True,39,French,20,True,12,boiling,25,48
14,1354,4,10,temperate,25.0,False,4,98,7,12,100,True,False,38,French,19,True,12,roasting,26,50
14,1160,4,10,warm,13.0,True,25,99,7,15,100,True,False,40,French,16,True,12,boiling,5,49
15,1153,6,10,cold,18.5,True,16,92,8,6,100,False,True,39,French,20,True,12,roasting,13,41
14,1196,4,10,warm,34.5,False,34,90,7,21,100,False,True,40,French,25,True,12,frying,45,50
15,1195,6,10,cold,15.0,True,26,84,7,16,100,True,False,40,French,22,True,12,roasting,6,48
15,1287,7,10,cold,23.5,False,18,93,7,25,100,False,False,38,French,13,True,12,boiling,23,49
14,1109,6,10,temperate,32.5,False,7,96,6,24,100,False,True,43,French,18,True,12,roasting,44,50
13,1140,6,10,cold,15.0,False,8,94,8,13,100,False,True,41,French,18,True,12,boiling,6,49
14,1228,5,10,cold,23.5,False,25,84,7,18,100,False,False,41,French,11,True,12,frying,23,45
15,1389,5,10,temperate,32.5,False,6,96,7,23,100,True,True,41,French,9,False,12,boiling,44,47
15,1225,6,10,cold,23.5,True,21,87,9,5,100,False,True,39,French,21,False,12,roasting,20,49
15,1163,4,10,temperate,25.0,False,7,90,8,15,100,True,True,38,French,18,False,12,boiling,26,50
14,1136,2,10,warm,24.0,True,15,100,7,8,100,False,False,48,French,17,False,12,boiling,24,50
15,1351,3,10,temperate,16.0,False,10,90,9,24,100,False,True,36,French,21,True,12,boiling,5,49
14,1130,6,10,warm,22.5,True,24,100,7,28,100,True,True,41,French,16,False,12,boiling,21,50
14,1038,5,10,cold,21.0,False,30,94,7,17,100,False,False,40,French,18,False,12,frying,21,50
15,1273,5,10,temperate,20.0,False,10,96,9,20,100,True,False,41,French,12,True,12,frying,13,50
15,1249,5,10,temperate,30.5,False,23,94,7,17,100,False,True,41,French,22,False,12,boiling,37,48
16,1124,4,10,warm,33.0,False,14,91,7,7,100,False,False,42,French,15,True,12,roasting,42,50
15,1187,3,10,warm,19.0,True,23,91,7,15,100,True,True,47,French,18,True,12,boiling,17,50
14,1045,5,10,temperate,14.0,False,4,92,8,21,100,True,False,46,French,22,True,12,frying,4,48
16,1219,3,10,temperate,31.5,False,26,82,8,15,100,True,False,46,French,23,True,12,roasting,39,50
14,1023,5,10,temperate,12.5,False,2,90,7,16,100,False,False,38,French,18,True,12,roasting,1,47
15,1267,5,10,temperate,34.5,False,7,92,8,17,100,True,True,38,French,13,False,12,roasting,45,47
15,1070,3,10,cold,20.0,False,17,98,6,8,100,True,False,38,French,20,True,12,frying,19,49
14,1051,5,10,cold,25.5,False,16,95,8,16,100,True,False,41,French,19,False,12,boiling,27,47
15,1221,8,10,warm,35.0,False,1,93,7,18,100,True,False,38,French,21,True,12,roasting,46,48
16,1233,6,10,temperate,29.5,False,33,85,6,22,100,True,False,40,French,19,True,12,frying,38,50
14,1254,2,10,warm,11.0,True,18,88,6,27,100,False,True,42,French,17,True,12,boiling,1,49
14,1130,5,10,warm,16.5,True,15,85,8,19,100,True,False,45,French,23,True,12,boiling,9,47
14,1222,4,10,temperate,13.5,False,37,91,8,9,100,False,True,47,French,21,True,12,roasting,3,50
15,1232,7,10,warm,14.0,True,17,97,8,14,100,False,True,41,French,18,True,12,boiling,4,50
15,1154,2,10,warm,29.0,False,20,89,7,1,100,False,False,46,French,24,True,12,frying,34,50
16,1284,4,10,temperate,28.0,False,19,86,7,4,100,True,False,43,French,12,False,12,frying,32,50
16,1405,6,10,cold,26.5,False,18,100,8,25,100,True,False,39,French,16,False,12,boiling,29,47
14,1140,4,10,temperate,19.0,False,14,92,7,1,100,False,True,42,French,17,False,12,frying,14,50
14,1131,5,10,cold,17.5,False,18,98,7,18,100,False,False,39,French,17,True,12,frying,11,48
14,1175,4,10,warm,21.0,False,14,85,8,30,100,True,False,41,French,15,False,12,frying,15,50
15,1264,4,10,cold,25.5,True,32,91,8,17,100,True,True,50,French,14,True,12,roasting,27,49
16,1194,6,10,temperate,18.0,False,23,96,8,6,100,False,False,37,French,21,False,12,frying,12,48
14,1112,5,10,warm,35.5,True,23,96,6,4,100,False,False,40,French,18,True,12,boiling,50,49
13,1267,4,10,cold,14.0,True,34,90,7,11,100,True,True,38,French,22,False,12,roasting,4,50
14,1168,6,10,cold,32.5,False,21,92,7,5,100,False,False,42,French,14,True,12,frying,44,48
14,1207,4,10,warm,14.0,False,21,87,7,29,100,False,True,36,French,17,True,12,frying,4,47
15,1330,5,10,cold,30.5,False,4,92,7,17,100,False,False,40,French,15,True,12,frying,37,50
13,1151,6,10,temperate,12.0,False,33,98,8,20,100,True,False,40,French,15,True,12,boiling,0,49
13,1279,6,10,warm,24.5,True,10,90,7,19,100,True,False,41,French,14,True,12,boiling,25,50
17,1189,3,10,temperate,26.5,False,29,89,8,16,100,True,False,42,French,16,False,12,boiling,29,50
14,1143,4,10,temperate,17.5,False,21,90,9,20,100,False,False,35,French,23,True,12,frying,8,50
14,1248,3,10,warm,32.0,False,18,95,6,17,100,False,False,40,French,20,True,12,roasting,43,49
15,1167,7,10,cold,32.0,False,40,94,7,12,100,False,True,44,French,24,False,12,frying,40,46
14,1055,4,10,temperate,13.5,False,32,96,8,10,100,False,False,42,French,26,False,12,roasting,3,48
14,1099,5,10,warm,21.5,False,33,88,7,16,100,False,True,41,French,16,False,12,frying,22,47
14,1258,6,10,temperate,32.0,False,5,97,8,1,100,True,True,42,French,20,True,12,boiling,40,47
14,1080,3,10,temperate,30.5,False,23,91,7,27,100,True,False,40,French,19,False,12,frying,37,46
15,1062,3,10,warm,29.0,False,26,95,7,9,100,True,False,35,French,20,True,12,roasting,34,50
15,1174,6,10,cold,35.0,False,33,88,8,20,100,False,False,40,French,13,True,12,boiling,46,44
15,1065,3,10,warm,21.5,True,29,95,7,12,100,True,True,44,French,15,False,12,boiling,19,50
15,1305,5,10,warm,20.5,False,25,90,8,26,100,True,True,39,French,14,False,12,roasting,17,49
15,1262,5,10,cold,34.0,False,18,88,7,9,100,True,False,39,French,23,False,12,frying,44,50
13,1119,6,10,cold,22.0,False,6,96,7,26,100,True,True,45,French,16,False,12,boiling,20,48
15,1361,2,10,temperate,13.5,False,31,83,8,6,100,False,True,40,French,14,True,12,boiling,3,45
14,1160,4,10,warm,32.0,False,34,85,8,27,100,True,True,39,French,24,True,12,frying,40,50
14,1181,5,10,warm,19.0,False,1,96,7,24,100,False,True,38,French,18,True,12,frying,14,49
15,1141,7,10,warm,19.5,False,2,84,9,14,100,True,True,42,French,24,False,12,frying,12,48
15,1192,4,10,temperate,31.0,False,3,86,8,17,100,True,True,44,French,23,False,12,frying,38,48
15,1226,3,10,temperate,30.5,False,37,92,6,17,100,True,False,46,French,19,False,12,boiling,40,48
16,1067,4,10,cold,29.5,False,18,91,7,22,100,True,False,40,French,19,False,12,boiling,38,48
15,1312,4,10,warm,17.0,True,29,96,8,3,100,False,True,46,French,17,False,12,boiling,7,49
13,1151,3,10,cold,34.0,False,31,89,7,12,100,True,True,41,French,18,True,12,boiling,44,50
15,1072,5,10,warm,22.5,True,21,98,7,13,100,True,False,40,French,13,False,12,boiling,21,48
13,1238,6,10,cold,12.0,False,11,99,8,12,100,False,True,45,French,20,True,12,frying,0,50
14,1103,4,10,warm,28.5,True,8,87,7,25,100,False,True,42,French,16,False,12,boiling,33,50
15,1148,7,10,warm,20.0,True,18,90,7,12,100,True,False,48,French,20,True,12,boiling,16,48
13,1228,2,10,temperate,14.0,False,8,94,6,13,100,True,True,36,French,15,True,12,boiling,7,47
15,1292,5,10,cold,33.0,True,36,90,6,27,100,False,True,45,French,14,True,12,roasting,45,50
15,1392,4,10,cold,16.0,False,11,90,8,29,100,False,False,45,French,22,True,12,boiling,8,50
14,1336,5,10,cold,18.5,True,3,91,8,11,100,True,True,40,French,23,False,12,roasting,10,50
14,1064,4,10,temperate,31.5,False,13,83,6,6,100,False,False,42,French,20,False,12,boiling,42,48
15,1288,4,10,temperate,30.0,False,30,90,8,17,100,True,False,40,French,20,False,12,frying,36,48
15,1178,4,10,warm,11.5,False,17,90,6,14,100,False,True,36,French,22,False,12,roasting,2,50
15,1318,3,10,temperate,30.5,False,7,93,7,3,100,False,True,47,French,19,True,12,frying,40,48
13,1309,5,10,warm,20.0,True,20,91,8,10,100,False,False,41,French,17,True,12,boiling,16,47
14,1009,4,10,temperate,27.0,False,6,85,7,27,100,False,True,42,French,19,True,12,frying,30,48
15,1400,5,10,cold,33.0,False,38,86,7,2,100,True,True,41,French,17,False,12,frying,42,46
15,1291,4,10,warm,15.5,True,12,93,8,5,100,True,False,39,French,19,True,12,boiling,4,50
14,1187,6,10,warm,29.5,True,37,93,9,12,100,False,True,41,French,21,True,12,boiling,32,47
15,973,3,10,temperate,15.5,False,37,90,8,11,100,True,True,43,French,11,False,12,boiling,7,50
15,1166,5,10,warm,30.5,False,16,90,7,27,100,True,True,39,French,15,True,12,roasting,37,50
13,1167,5,10,temperate,34.5,False,8,91,6,16,100,True,False,37,French,19,False,12,frying,48,50
16,1254,4,10,cold,24.0,False,39,91,8,5,100,False,False,43,French,22,True,12,frying,24,49
15,1263,4,10,temperate,12.5,False,4,88,6,26,100,False,False,41,French,24,True,12,boiling,7,49
13,1110,5,10,temperate,26.5,False,18,95,8,28,100,False,False,41,French,14,False,12,roasting,29,48
15,1215,6,10,temperate,32.0,False,13,91,7,1,100,True,True,43,French,14,False,12,frying,40,48
15,1258,5,10,cold,13.5,False,37,91,7,1,100,False,True,37,French,20,True,12,boiling,3,50
15,1286,5,10,temperate,14.0,False,5,98,7,18,100,False,False,43,French,15,True,12,boiling,4,49
15,1190,7,10,temperate,32.5,False,35,86,7,21,100,True,True,42,French,14,True,12,boiling,41,47
15,1349,3,10,cold,19.5,False,35,96,8,16,100,False,True,41,French,17,False,12,boiling,15,47
14,1211,5,10,temperate,18.0,False,15,87,6,7,100,False,False,42,French,20,True,12,roasting,15,48
14,1195,4,10,temperate,17.5,False,21,92,8,17,100,False,False,38,French,20,True,12,boiling,11,49
13,1249,3,10,cold,13.5,False,35,85,8,23,100,True,True,41,French,17,True,12,boiling,3,47
15,1173,5,10,cold,27.0,True,15,85,8,21,100,False,False,42,French,17,False,12,roasting,27,46
15,1241,5,10,cold,34.0,False,26,88,8,20,100,False,False,42,French,26,True,12,boiling,44,50
14,1170,4,10,temperate,35.0,False,15,95,7,13,100,True,False,43,French,22,True,12,boiling,46,44
15,1402,7,10,temperate,33.0,False,1,84,7,6,100,False,False,43,French,16,True,12,frying,42,45
14,1248,5,10,cold,32.0,False,31,95,8,23,100,False,False,37,French,23,True,12,frying,37,44
15,1271,3,10,temperate,32.5,False,37,89,7,2,100,True,True,43,French,12,True,12,frying,41,49
16,1126,5,10,temperate,16.5,False,31,100,7,28,100,True,False,37,French,14,False,12,roasting,12,50
12,1195,4,10,cold,18.0,False,23,86,8,17,100,False,True,38,French,12,False,12,boiling,12,49
15,1171,5,10,warm,12.0,False,29,89,7,6,100,True,True,35,French,13,False,12,roasting,0,50
15,1347,6,10,cold,36.0,False,12,91,9,4,100,True,False,50,French,24,True,12,frying,45,47
15,1291,4,10,temperate,25.0,False,27,89,8,1,100,True,True,41,French,16,False,12,roasting,26,49
16,1142,5,10,cold,22.0,False,32,89,7,1,100,False,True,42,French,23,True,12,frying,20,48
15,1129,5,10,temperate,11.0,False,39,91,6,25,100,True,False,36,French,15,False,12,boiling,1,50
14,1316,4,10,temperate,35.0,False,26,84,8,18,100,False,True,38,French,23,False,12,frying,46,50
14,1348,4,10,cold,11.5,False,18,89,7,27,100,False,True,40,French,17,False,12,boiling,2,48
15,1177,4,10,temperate,25.0,False,37,91,8,17,100,True,False,41,French,13,True,12,boiling,26,49
15,1173,6,10,temperate,18.5,False,19,84,8,9,100,False,False,47,French,22,False,12,frying,13,46
13,1193,4,10,cold,20.5,True,29,92,6,28,100,True,True,38,French,14,False,12,roasting,20,50
15,1138,4,10,temperate,24.5,False,33,87,6,10,100,False,True,43,French,16,False,12,frying,28,50
16,1198,4,10,cold,11.5,False,31,95,7,14,100,True,False,42,French,18,False,12,boiling,2,50
15,1262,2,10,cold,33.5,True,36,88,8,1,100,True,True,41,French,21,True,12,roasting,43,46
15,1272,4,10,cold,29.5,False,14,100,7,7,100,False,False,40,French,10,False,12,frying,35,50
15,1240,3,10,warm,17.0,False,37,94,7,25,100,True,False,41,French,15,False,12,roasting,10,50
15,1057,4,10,temperate,28.5,False,33,87,8,22,100,True,False,40,French,18,True,12,roasting,33,48
16,1234,2,10,cold,18.0,False,10,95,8,6,100,True,False,43,French,18,True,12,frying,12,50
15,1363,6,10,warm,14.5,False,6,92,7,18,100,True,True,45,French,16,False,12,frying,8,50
15,1107,3,10,warm,34.5,False,20,87,7,9,100,False,True,38,French,20,False,12,frying,45,50
14,1326,4,10,temperate,10.5,False,19,100,7,24,100,True,True,43,French,23,False,12,frying,0,49
15,1009,3,10,warm,37.5,False,14,90,9,1,100,False,True,43,French,21,True,12,roasting,48,48
15,1170,4,10,warm,13.0,True,28,90,8,20,100,True,False,41,French,21,False,12,boiling,2,49
14,1075,5,10,warm,22.0,False,13,96,8,5,100,False,False,40,French,19,False,12,roasting,20,47
16,1272,5,10,temperate,26.0,False,36,94,8,25,100,False,False,43,French,19,True,12,frying,28,50
16,1080,5,10,cold,19.0,False,13,87,8,13,100,False,False,42,French,14,False,12,frying,14,50
14,996,4,10,warm,23.0,False,14,96,7,20,100,True,True,43,French,20,False,12,roasting,22,47
13,1132,6,10,temperate,18.0,False,8,92,8,28,100,True,True,42,French,18,True,12,frying,12,50
15,1171,5,10,warm,13.5,True,26,91,8,4,100,False,True,44,French,16,True,12,boiling,3,49
14,1145,5,10,cold,30.0,False,29,95,8,20,100,True,True,45,French,17,False,12,frying,36,50
15,1256,7,10,cold,25.5,True,17,99,7,2,100,False,False,43,French,19,False,12,roasting,27,50
15,1155,5,10,cold,23.0,False,8,99,6,15,100,True,False,43,French,20,False,12,boiling,25,50
14,1182,3,10,cold,18.5,False,21,94,8,4,100,False,True,45,French,16,True,12,frying,13,49
15,1221,3,10,cold,24.5,True,17,89,6,26,100,True,True,42,French,17,True,12,roasting,28,50
15,1127,6,10,cold,34.5,False,21,84,7,7,100,False,False,44,French,11,False,12,boiling,45,50
14,1291,6,10,cold,29.5,False,18,94,7,13,100,True,True,40,French,14,False,12,boiling,35,49
15,1306,6,10,temperate,13.5,False,23,87,7,22,100,True,False,35,French,18,False,12,frying,3,49
14,1314,5,10,temperate,14.0,False,1,88,8,13,100,False,True,35,French,16,False,12,frying,4,47
15,986,4,10,warm,24.5,False,23,91,7,9,100,False,False,44,French,17,True,12,roasting,25,48
15,1250,5,10,temperate,22.5,False,23,88,7,12,100,True,True,38,French,19,False,12,roasting,21,50
15,1257,5,10,cold,36.0,True,1,88,8,17,100,False,False,41,French,15,False,12,roasting,48,50
16,1099,3,10,warm,26.0,False,5,100,8,26,100,True,False,38,French,13,False,12,roasting,28,49
14,1255,5,10,warm,15.5,False,17,92,6,15,100,False,False,42,French,18,True,12,roasting,10,48
15,1259,4,10,cold,22.5,True,26,94,8,3,100,False,True,42,French,20,True,12,roasting,21,50
15,1108,5,10,temperate,21.0,False,18,92,8,6,100,True,False,41,French,17,False,12,frying,15,48
16,1245,6,10,warm,20.5,False,22,100,7,25,100,False,True,39,French,14,True,12,frying,17,44
14,1243,5,10,cold,11.0,False,13,95,6,5,100,False,True,42,French,10,True,12,boiling,1,48
15,1279,4,10,temperate,14.0,False,8,89,7,7,100,True,True,45,French,16,False,12,frying,4,50
15,1269,5,10,warm,30.0,True,23,92,6,25,100,False,False,37,French,14,True,12,boiling,39,50
13,1195,3,10,warm,14.5,True,35,92,8,4,100,False,True,40,French,17,False,12,boiling,5,48
15,1043,6,10,temperate,22.5,False,16,86,7,9,100,True,False,37,French,19,False,12,boiling,24,50
16,1117,4,10,cold,24.5,True,35,87,8,22,100,False,False,38,French,13,True,12,roasting,25,49
14,1285,2,10,cold,37.0,False,9,96,8,23,100,False,False,40,French,14,True,12,boiling,47,50
14,1186,6,10,cold,34.5,True,12,87,8,30,100,False,True,36,French,15,False,12,roasting,45,50
14,1299,5,10,temperate,13.0,False,25,98,8,13,100,True,True,40,French,21,False,12,roasting,2,50
14,1175,5,10,cold,19.0,False,6,93,7,15,100,False,True,37,French,14,True,12,frying,14,48
14,1274,3,10,warm,20.0,False,17,89,8,9,100,True,False,47,French,14,True,12,frying,16,50
14,1193,3,10,cold,30.0,False,10,98,8,25,100,True,True,40,French,21,False,12,boiling,36,50
14,1308,3,10,cold,31.5,False,19,90,7,5,100,True,False,39,French,14,False,12,boiling,39,46
14,1049,7,10,temperate,31.0,False,7,93,7,16,100,True,False,41,French,14,False,12,roasting,38,47
15,1351,3,10,warm,15.0,False,18,85,7,3,100,False,False,41,French,15,True,12,frying,9,48
15,1213,4,10,cold,32.5,False,22,93,7,8,100,True,True,45,French,15,False,12,frying,44,50
15,1238,2,10,cold,17.5,False,29,95,8,5,100,True,False,42,French,14,False,12,frying,11,50
12,1076,4,10,cold,27.0,True,27,97,7,3,100,True,False,41,French,22,True,12,roasting,30,45
14,1260,3,10,cold,24.5,False,34,90,7,17,100,False,True,41,French,14,True,12,frying,25,49
13,1284,6,10,cold,23.5,True,2,94,7,6,100,False,True,43,French,21,False,12,roasting,23,50
15,1334,4,10,temperate,13.0,False,1,91,7,3,100,False,False,40,French,20,False,12,roasting,5,50
12,1200,5,10,temperate,30.0,False,33,93,8,12,100,False,True,43,French,17,True,12,frying,36,47
14,1155,5,10,warm,31.0,False,10,91,7,12,100,False,True,45,French,12,True,12,roasting,38,50
14,1230,4,10,cold,33.5,False,36,99,8,2,100,True,False,42,French,16,False,12,frying,43,50
15,1294,7,10,temperate,35.0,False,1,92,8,17,100,False,False,40,French,17,False,12,boiling,46,50
14,1111,5,10,cold,15.5,False,37,94,7,10,100,True,True,39,French,20,True,12,frying,10,46
13,1142,5,10,temperate,23.0,False,15,90,6,12,100,True,True,40,French,12,True,12,roasting,25,46
15,1324,5,10,cold,30.5,False,29,87,7,23,100,True,False,39,French,23,True,12,boiling,37,49
14,1188,5,10,cold,13.0,False,38,84,6,23,100,False,True,46,French,18,False,12,boiling,5,47
15,1147,4,10,warm,18.0,True,10,88,7,17,100,True,False,38,French,27,True,12,boiling,12,49
13,1182,6,10,temperate,35.0,False,33,91,8,14,100,True,False,45,French,15,True,12,frying,46,50
14,1114,5,10,warm,14.5,False,39,92,9,16,100,True,False,40,French,17,False,12,frying,2,50
13,1250,7,10,temperate,29.0,False,3,97,8,23,100,False,False,43,French,15,False,12,boiling,34,49
15,913,4,10,cold,18.5,True,28,87,7,22,100,True,False,32,French,22,False,12,roasting,13,48
14,1117,6,10,warm,36.0,False,6,88,8,25,100,False,False,44,French,19,True,12,frying,48,48
