focus_on_drought_resistant,public_transit_access,daily_pedestrian_traffic,garden_space_per_capita,percentage_native_plants,average_plant_age_years,number_of_staff,high_density_residential_area,frequent_gardening_workshops,garden_type_regulation,average_income_level,has_school_affiliation,number_of_local_food_markets,private_funding,garden_accessibility_index,rare_plant_species_ratio,annual_rainfall,sunlight_hours_per_day,population_density,funding_from_local_businesses,green_jobs_available,historical_visitation,number_of_sustainability_workshops,specializes_in_ornamentals,is_residential_area,public_green_space_area,is_community_driven,local_funding_amount,frequency_of_community_events,number_of_plant_types,average_annual_temperature,irrigation_system_quality,number_of_local_volunteers,has_local_partnerships,residential_land_percentage,number_of_community_events,sustainable_composting,square_footage,land_availability,total_city_area,public_transport_accessibility,tourist_attraction_rating,late_night_business_count,green_space_per_1000_residents,has_educational_programs,number_of_workshops,average_rainfall_mm,guest_expert_visits,public_funding,green_space_area,residential_area_percentage,city_population,average_growth_time,sunlight_exposure_hours,volunteer_participation_rate
True,True,815,4.8592,33.3412,1.0,46,False,False,False,high,False,0,117900,2,0.4832,628,7.5474,4864,100000.0,2639,6213,3.416,True,True,26.1924,True,91.174,20,24.3856,9.5747,low,41,False,62.5218,1,Yes,52165.021,False,373,10,1,285,525.6868,False,29,1684,7,266611.2119,47,33.3607,1000000.0,12,5,12
False,True,420,5.3187,4.178,8.9597,42,False,True,False,low,False,0,156260,1,0.239,2440,7.0573,6827,33848.6922,3396,5617,2.195,False,False,23.2748,False,65.3199,1,27.1338,7.0077,high,44,True,52.4409,32,No,48736.528,False,180,10,6,388,1000.0,False,25,1875,5,251312.0167,214,97.2538,990368.1385,6,4,19
False,False,465,5.9861,61.5134,1.0,44,True,False,True,medium,True,0,96020,1,0.3916,1077,7.4012,3780,92282.1871,240,4495,8.9582,True,False,22.1637,False,74.657,26,38.3832,15.204,low,44,False,57.7574,39,No,75444.6538,False,288,10,7,200,127.7635,True,16,1735,6,253388.1799,281,85.6403,962225.3238,7,5,74
True,True,4036,6.147,76.4924,1.0,50,True,False,False,low,True,0,268420,2,0.2767,1850,7.2626,13194,82604.0718,7887,5176,4.3837,False,False,24.4804,False,27.3614,25,31.252,8.2552,low,43,False,6.866,1,Yes,33020.7797,True,445,10,7,317,382.434,True,43,1830,7,251514.2669,231,42.7254,77358.4546,14,5,33
True,False,1356,1.1025,89.7459,1.0,47,True,,True,low,True,0,229360,2,0.4352,2842,6.8428,11302,43458.2522,1430,4994,10.0,True,True,23.786,True,24.6553,6,16.0555,34.8514,low,43,False,66.4126,50,Yes,63441.3652,True,343,10,2,132,455.2289,False,0,1734,8,260918.999,442,100.0,995461.2725,14,5,97
True,True,2977,5.304,27.2971,2.0013,45,False,False,True,low,False,0,220440,1,0.4466,1419,6.937,10717,26102.7188,8453,5582,10.0,False,False,23.3562,False,89.5526,24,36.7551,25.4946,medium,40,False,80.4559,26,No,36312.7539,True,268,10,5,276,232.3829,False,33,1766,5,267893.0377,81,21.0381,1000000.0,14,4,96
False,True,4713,1.8678,49.8694,1.0,41,True,True,True,medium,False,0,209460,2,0.408,1973,7.0218,10472,22541.433,417,5331,5.04,False,False,25.8323,False,17.369,18,19.2637,-4.3795,low,40,False,55.9004,26,No,27749.627,True,871,10,5,350,745.3336,False,26,1905,7,237383.3665,392,38.3901,1000000.0,5,6,37
True,False,1722,5.6445,82.9533,7.5488,47,True,False,True,medium,False,0,60660,1,0.591,544,7.4308,1795,56567.0738,5497,4849,4.9551,True,False,20.0609,False,85.8949,8,38.4756,30.7489,high,43,True,37.5997,22,Yes,41469.8307,False,224,10,7,100,679.3466,False,8,1963,8,275632.4885,278,99.7895,993437.6808,12,6,24
True,True,4731,6.8091,4.9319,1.5381,42,True,,False,medium,True,0,133500,1,0.4436,469,7.1479,5848,80277.1528,4241,7331,6.2178,False,False,24.3686,False,26.0317,6,33.5931,21.2798,medium,41,True,48.4417,0,Yes,29594.79,False,807,10,6,348,408.3657,True,15,1631,9,291078.7827,312,28.7935,992466.9207,14,4,44
True,True,2899,6.846,5.1963,7.0279,44,True,True,False,low,True,0,43040,2,0.4792,1825,6.4503,1561,63166.8158,3899,7257,6.396,False,False,21.275,False,95.8009,9,34.0756,-5.9152,high,43,True,43.8109,22,No,44508.9147,True,193,10,8,382,762.0891,True,40,1817,5,257371.7499,233,98.1733,985886.3814,14,5,48
True,False,838,0.5,8.9278,3.269,47,True,True,False,low,False,0,299740,2,0.3696,2984,7.3551,14700,92421.7304,4663,4943,7.8482,False,False,21.8327,False,71.9634,14,2.5,8.4765,medium,43,True,27.4534,0,No,35582.0721,True,520,10,1,32,243.715,False,8,1775,7,280342.6039,256,42.3008,750645.8623,14,4,64
True,True,3235,1.8084,4.3787,1.0,41,False,True,False,high,False,0,254220,2,0.4762,1525,7.3127,11734,19470.6034,6097,7304,7.3812,True,False,22.0117,False,54.4298,12,8.8665,32.4106,,44,False,11.2128,40,Yes,49925.7632,False,690,10,2,281,449.3671,False,29,1960,8,245692.7844,440,81.9234,153076.7978,12,5,58
False,True,4697,9.4992,22.5412,1.0,41,False,False,False,high,False,0,61580,2,0.595,1102,6.7078,2089,39619.5389,5642,5419,3.9748,True,False,24.5971,False,39.4565,28,48.1896,21.5024,low,48,False,79.3925,13,Yes,31031.0276,False,612,10,5,258,934.794,False,47,1940,6,272197.2649,119,40.232,1000000.0,5,5,13
False,True,2802,8.1012,57.1086,2.0619,45,False,False,True,high,False,0,88580,1,0.5242,200,7.1717,4222,50879.6599,318,6708,9.6211,True,False,22.8288,False,76.679,13,50.0,11.9838,medium,42,False,68.2474,29,Yes,53412.9006,True,886,10,1,415,39.6923,False,8,1891,6,256912.942,257,47.2728,1000000.0,6,5,75
False,True,417,5.0832,78.0435,8.9669,46,True,True,True,high,False,0,109940,0,0.4535,1178,7.3953,4910,11950.8548,8462,6410,5.2675,True,True,22.3335,True,70.7584,18,35.2013,31.2265,high,43,False,64.0798,21,No,17564.4874,False,214,10,3,379,792.1909,False,26,1852,5,257201.4095,284,100.0,1000000.0,6,6,33
True,False,1490,7.9317,74.1425,7.6935,41,False,False,False,high,True,0,162640,1,0.3322,2532,7.5228,7352,38019.7124,9605,4962,9.661,True,False,23.5781,False,47.7408,22,40.5308,8.7446,,43,False,4.182,8,No,26762.8333,False,454,10,1,276,324.6434,True,5,1844,6,216658.2813,414,98.3374,56091.891,14,5,80
False,False,1807,2.6799,28.2644,1.0,43,True,,False,high,False,0,86960,2,0.6295,1583,6.4852,3749,83707.6864,3885,4588,4.1473,True,True,19.2766,True,62.0298,17,12.4991,0.3593,low,45,False,39.2937,16,No,47932.0273,False,100,10,8,391,114.8865,False,16,1901,4,269091.2083,125,98.3839,1000000.0,6,6,18
True,False,1909,6.2289,90.8315,1.0,46,True,True,True,high,True,0,232940,1,0.5242,1194,6.9407,11523,31372.4477,7372,4104,8.6209,True,True,25.6868,True,100.0,10,40.3082,-4.7659,low,42,False,14.446,11,No,15568.0914,True,103,10,3,206,245.4669,False,3,1854,7,275945.1086,434,99.3109,228874.3805,14,5,69
False,True,4746,5.9675,54.3426,1.0,43,True,False,True,medium,False,0,159520,2,0.4765,1894,7.319,6741,51514.2553,8255,5056,3.3825,True,True,20.4583,True,33.7766,1,39.3119,17.8781,low,44,True,22.9251,28,Yes,44167.9526,False,816,10,3,314,768.91,False,21,1815,5,267557.8321,241,18.9989,538863.7028,6,4,14
True,True,3856,2.4454,57.1927,6.7426,46,False,,True,high,True,0,282940,2,0.5267,2736,7.7225,13152,76188.8249,304,8139,9.6337,False,False,22.002,False,7.5411,27,22.9833,14.6161,,45,False,75.1805,21,Yes,58327.8215,False,357,10,8,94,973.4294,True,37,1855,7,257286.5,458,99.8453,1000000.0,12,6,75
False,True,2042,3.3803,28.7306,2.3783,38,True,False,True,high,False,0,44000,1,0.4948,2868,7.2508,2022,72733.5812,852,5396,9.4738,True,False,25.0038,False,34.7641,19,27.6903,13.53,medium,43,False,90.5937,43,No,67688.7853,True,718,10,4,466,60.2529,False,29,1879,6,236363.4808,480,87.2724,1000000.0,6,6,73
True,True,3096,6.8278,49.0431,1.0,45,True,True,False,medium,True,0,302080,2,0.3797,2435,7.4657,14200,20001.3038,314,7297,7.8983,True,True,19.3633,True,70.938,27,34.0225,34.3472,low,45,False,72.9521,47,Yes,46286.7302,False,173,10,1,463,446.9928,True,12,1864,8,227467.4078,469,98.6686,1000000.0,12,6,66
True,True,2958,3.0671,16.5118,7.0077,41,False,True,True,medium,False,0,189260,1,0.5862,1230,7.1471,9026,42992.1183,8803,6715,10.0,True,True,22.0375,True,77.8369,23,24.6047,-7.9983,high,42,True,10.811,22,No,43276.6167,True,623,10,1,106,443.0086,False,21,1996,4,255292.0203,476,63.8128,161655.9959,12,5,81
False,True,682,0.8736,1.9725,3.475,44,False,False,True,medium,True,0,40000,2,0.5028,826,7.4147,650,83012.1811,306,6054,9.5138,False,False,32.1732,False,23.0689,3,14.1597,6.875,medium,44,True,59.071,28,Yes,70015.5758,False,551,10,3,236,276.1664,True,14,1817,7,261790.6024,304,44.8103,1000000.0,6,4,79
True,True,2293,2.9992,22.8011,7.2624,46,False,False,True,high,False,0,74840,1,0.3573,535,7.3591,2765,86989.0586,3913,5536,1.7865,False,False,22.3452,False,50.1673,22,24.7419,-4.1365,high,41,False,18.9731,29,Yes,73808.5608,False,891,10,3,6,458.2277,False,41,1620,5,245601.5902,334,58.3232,356788.7679,14,5,4
False,True,100,2.8766,79.4743,1.0,45,True,False,True,medium,True,0,218660,1,0.5439,1845,7.1577,9723,45124.9512,9248,5005,6.7196,True,False,22.6399,False,48.3278,13,24.6351,-3.1105,low,43,False,13.1292,32,No,44014.0981,False,831,10,2,201,490.5718,True,17,1897,5,280551.7695,430,40.9151,228495.0749,6,6,40
True,True,113,6.0793,22.8329,5.2726,44,True,False,True,high,False,0,147520,0,0.5843,1083,7.2904,6689,26068.5761,304,6178,3.9213,False,False,20.425,False,12.5742,13,39.7583,-1.2344,,37,True,82.4878,1,Yes,2391.4674,False,96,10,4,360,36.6383,False,20,2000,5,233586.2188,500,98.8144,977779.8538,14,4,10
True,True,4378,7.1635,8.761,6.6157,47,True,False,False,low,False,0,50600,1,0.5093,2010,7.3646,1627,68830.8214,8543,6843,6.5464,True,False,23.542,False,72.4758,27,35.6269,11.2307,high,43,False,8.6937,11,No,33508.6749,False,520,10,8,500,273.5538,False,34,1716,4,241211.3087,175,23.0011,104080.3593,14,5,45
True,True,4014,1.437,49.759,1.0,45,False,,True,high,True,0,228860,2,0.4208,329,6.8462,10437,4204.0753,5124,5643,5.1039,True,False,23.7187,False,14.8558,28,18.3795,27.069,low,44,True,96.9987,2,Yes,4757.4721,False,918,10,4,500,938.7875,True,6,1900,8,247076.143,451,69.9578,996540.4713,12,6,35
False,True,2842,8.7886,77.839,2.0477,45,True,False,False,medium,True,0,247980,1,0.4987,1871,6.7031,12248,71188.7941,8482,6404,7.4937,True,False,26.2241,False,7.1558,21,45.5427,-10.0,medium,40,False,39.1461,21,Yes,47134.964,True,347,10,1,300,112.1037,True,40,1854,6,252596.8457,368,95.3737,966706.3514,6,4,57
True,True,476,4.0693,2.9378,1.0,44,False,True,True,medium,False,0,34620,0,0.5141,1956,7.3502,864,96980.019,2414,6888,5.5706,False,False,23.6473,False,21.8035,20,30.3289,0.8853,,39,True,23.9703,15,No,64098.1267,False,707,10,1,230,306.7848,False,36,1868,5,278907.4707,245,23.7146,584755.7508,14,4,39
True,True,4798,4.5315,58.9146,1.0,46,True,True,False,low,True,0,224040,2,0.4846,2455,7.0463,10878,1564.1135,7586,5152,10.0,False,False,24.5905,False,46.6145,13,23.4797,9.8144,low,49,True,19.6015,40,Yes,29847.7645,True,928,10,7,263,433.6972,True,48,1795,6,258878.1081,128,6.1577,408416.2487,12,5,89
False,True,3411,6.8482,2.8456,6.8652,45,False,True,False,low,False,0,233460,1,0.4614,1723,7.8148,10296,10556.1122,7399,6156,10.0,True,True,25.2787,True,45.933,9,34.5518,34.4529,high,41,True,18.3706,25,No,31000.1907,False,701,10,5,352,82.1111,False,19,1946,7,272784.9237,144,15.3834,347281.7745,5,5,91
False,True,3121,6.4265,38.4413,1.0,47,True,True,False,low,False,0,275080,2,0.4246,850,6.773,13772,93927.4205,429,6399,3.1229,False,False,25.0081,False,17.9596,13,30.9415,5.5459,low,39,True,85.8709,42,Yes,79142.6901,True,207,10,3,64,695.5764,False,17,1735,5,280700.2448,168,69.0841,1000000.0,7,6,11
False,False,4838,9.4027,95.1945,1.5157,42,False,,True,low,False,0,309180,1,0.5046,2098,6.8181,14213,96273.845,3763,4992,9.5231,False,False,20.5012,False,47.8393,4,49.6077,22.4315,medium,46,True,35.2673,28,Yes,76188.4411,False,689,10,8,151,551.7774,False,20,1941,5,273307.3781,144,12.0462,987677.5432,5,5,73
False,True,2988,9.8251,20.7521,1.9976,45,False,False,True,high,False,0,228840,1,0.533,244,7.2656,10408,32746.5785,5873,5442,4.6652,False,False,21.1237,False,69.4953,19,49.9665,14.7533,,43,False,24.1642,35,No,52103.5015,False,784,10,3,241,946.1742,False,48,1788,5,262461.2574,64,28.1584,626536.2362,7,4,25
True,True,576,6.2604,83.352,3.6439,42,False,False,True,low,False,0,283020,1,0.5021,473,7.3747,13383,48596.9497,8990,7208,10.0,True,True,17.5897,True,60.5428,23,41.7655,-0.6372,medium,44,False,87.8279,7,Yes,30443.9738,False,494,10,6,88,215.9204,False,44,1865,6,269359.9187,73,5.3366,988585.9857,14,5,80
True,True,3816,7.3363,94.5644,1.0,43,False,False,True,high,False,0,55300,2,0.5295,363,7.057,2803,21546.8842,2964,6740,4.6477,False,False,28.3342,False,41.6944,7,46.766,10.4397,low,42,True,0.0,47,No,57350.7972,True,461,10,5,359,660.4396,False,32,1858,6,231500.5198,4,16.7496,48221.6717,14,5,20
True,True,4749,0.7079,21.5511,1.0,44,False,True,True,low,True,0,231380,1,0.5481,2392,7.0128,11313,56120.0971,8768,6219,9.7404,True,True,21.7361,True,83.6364,24,14.9794,25.6882,,42,True,47.2559,11,No,36928.992,True,820,10,4,424,204.5699,True,38,1864,5,267400.8157,148,6.926,1000000.0,12,6,78
True,True,2029,3.6387,8.4352,7.3847,44,True,False,False,low,False,0,274300,1,0.3948,2283,7.8305,13589,90045.8924,6711,5783,8.9742,False,True,27.9276,True,35.9505,20,18.1031,4.3706,high,39,True,62.5826,44,No,80713.1325,True,187,10,1,268,532.146,False,38,1925,4,242216.4357,372,99.2974,960190.0417,14,5,79
False,False,2389,1.8583,0.1132,1.0,43,True,False,False,high,True,0,291380,1,0.4847,1273,7.4791,14123,62005.8235,2204,4974,6.4237,True,True,23.7467,True,40.2946,5,9.543,4.3486,low,44,True,27.6071,41,No,62093.0595,True,399,10,2,131,1000.0,True,33,1782,9,263466.0313,93,42.9921,769666.3694,7,6,45
False,True,2225,5.6429,78.8569,2.2925,42,True,True,False,low,False,0,22000,2,0.3813,2152,7.2578,100,80657.0327,5092,6275,7.9066,True,True,26.2949,True,99.184,22,29.3233,9.6887,medium,43,True,76.4204,29,Yes,60264.8124,False,18,10,4,299,167.4171,False,46,1865,6,265776.1947,362,97.5478,988281.9945,6,5,65
True,False,4093,8.3673,89.0398,6.683,39,False,True,True,low,True,0,253620,1,0.2726,1202,7.4206,11816,44313.2143,126,4684,6.3629,True,True,22.9143,True,33.9347,14,49.9391,14.4005,high,44,True,24.2743,7,No,29230.7219,False,1000,10,2,41,823.487,True,11,1885,6,282844.6235,158,2.9928,578493.5102,12,5,52
False,True,1524,7.0378,7.8134,7.6709,43,False,True,True,low,False,0,207860,1,0.291,616,7.6635,9285,96775.9949,3804,6149,9.4552,True,True,23.5647,True,33.9627,6,45.2966,29.4329,high,43,False,61.1408,11,No,57430.5472,False,958,10,5,415,5.6154,False,8,1840,6,265466.5495,313,22.4838,998812.6043,6,5,86
False,True,1274,2.5067,40.7544,7.8501,45,False,True,True,low,True,0,255660,1,0.3227,239,7.3707,12466,10613.7322,8894,6690,5.6133,False,False,25.8106,False,61.7145,27,22.121,-6.5283,,43,True,17.2609,46,No,51282.3486,True,497,10,6,132,717.9025,False,0,1733,6,248365.3329,379,69.4886,345480.0511,7,6,42
True,False,1621,4.5298,17.6255,2.6092,41,False,True,True,low,True,0,71040,0,0.439,2409,7.0996,3621,83663.4892,2936,3912,10.0,True,True,23.1505,True,39.7244,1,32.8909,20.8061,medium,45,False,63.4758,11,No,53641.303,True,305,10,3,156,758.0391,True,36,1894,5,224142.4789,224,62.6335,999100.5239,14,4,95
False,True,3247,4.4678,67.1248,1.0,47,True,,True,medium,True,0,156940,0,0.3983,1780,7.2314,6745,68252.5549,4626,7176,6.9917,False,False,29.4615,False,18.5943,13,31.5556,19.333,low,41,False,97.0175,19,No,42810.5359,False,351,10,1,335,723.5821,True,14,1921,5,276444.748,216,49.848,981336.0228,5,6,56
True,False,2530,0.8318,78.3056,2.164,44,True,False,True,medium,True,0,251560,1,0.632,1127,7.5291,12587,50300.1294,7291,4957,3.1598,False,False,21.2476,False,94.3277,11,13.7132,15.5718,medium,38,False,48.7446,31,No,47728.5161,True,540,10,3,202,186.5717,True,42,1777,6,254392.991,344,53.6345,986131.855,12,6,5
True,False,3077,6.4962,31.9044,6.9683,48,True,True,True,low,False,0,298160,1,0.4066,2964,7.2719,13953,97315.8393,1846,4621,10.0,True,True,16.365,True,47.1008,15,44.0219,12.0759,high,38,True,64.88,1,Yes,39897.727,False,594,10,3,249,281.3107,False,15,1778,5,233221.837,454,69.4649,998573.0665,14,5,98
True,True,1511,4.6147,87.577,1.0,45,False,False,False,high,True,0,170720,2,0.401,662,7.7263,7641,68723.0656,6603,5427,5.0052,False,True,22.2405,True,28.369,2,23.3807,3.903,low,41,True,68.9986,33,No,66515.0824,False,517,10,2,115,452.9784,True,37,1858,5,271140.5757,218,60.4409,981910.0649,12,6,35
True,True,3260,5.4627,68.1729,1.0,44,False,True,True,low,False,0,137360,1,0.4409,1170,7.0714,6030,69541.3098,4911,6388,7.2043,True,True,23.8475,True,22.0106,27,35.9814,5.5162,low,42,True,76.2063,44,Yes,78420.6604,False,60,5,3,8,141.2183,False,41,1928,5,263252.8079,409,100.0,981883.4235,12,6,56
True,True,2508,0.5684,77.7118,1.0,45,True,False,True,high,False,0,28280,2,0.4588,2704,7.275,1096,32634.7107,5703,5760,7.2939,False,False,20.2905,False,32.2705,9,13.4207,-0.547,low,42,False,94.6318,4,No,12870.6506,True,844,10,5,469,370.94,False,46,1843,6,250956.0912,66,25.6462,1000000.0,14,4,55
False,True,4034,1.0614,33.3569,1.6975,43,True,False,False,low,False,0,100580,2,0.5004,2020,7.4097,3950,36871.479,1148,5493,8.5022,False,True,27.2745,True,54.1534,15,6.2031,0.0949,medium,46,False,52.6196,29,No,38628.6355,False,331,10,6,49,991.739,False,14,1885,8,250081.1169,1,0.0,1000000.0,6,5,66
True,True,1866,2.4138,85.352,7.4684,47,True,True,False,medium,True,0,286060,1,0.5088,2522,6.6023,13426,26285.2895,7009,6267,7.5439,True,True,22.5171,True,77.6546,3,11.9499,13.4704,high,40,True,56.7724,5,No,9218.1626,False,89,10,9,325,686.6221,True,16,1693,5,234427.1776,335,99.2874,1000000.0,14,4,54
