tool_complexity_level,continuous_operation_need,processing_speed_GHz,number_of_sensors,has_dual_core_processor,operational_uptime_percent,continuous_operation_capable,power_supply_wattage,processor_speed,training_complexity,has_advanced_cooling,timed_task_sequence_count,system_update_received,system_updates,primary_operational_focus,robot_id,training_schedule_frequency,market_sector,energy_efficiency,task_success_rate,task_designation
4,True,1.3219,18,True,20.579,True,1000,3.4908,5,True,3,True,25,,R002,13,research,4,79.9825,True
2,False,2.1585,14,False,73.7037,False,1000,3.3498,2,True,3,False,22,,R003,14,consumer,3,78.9339,False
3,False,2.2583,13,True,28.6494,True,1000,1.5815,1,False,3,True,23,research,R001,12,consumer,1,76.6767,True
4,False,2.9087,4,False,43.0586,False,1000,4.1987,3,True,3,True,24,research,R002,8,industrial,6,80.9369,False
3,False,2.0386,6,False,92.1822,True,1000,3.3865,7,False,2,False,24,domestic,R003,8,research,6,81.1747,False
3,False,2.2684,14,False,76.0771,False,1000,3.9092,2,False,5,True,24,research,R002,28,research,8,81.8638,True
1,True,1.8129,11,True,48.5673,False,1000,3.7811,1,True,4,True,24,domestic,R003,21,industrial,5,84.7569,True
1,True,1.9375,7,False,89.5251,False,1000,2.6777,3,False,6,True,23,service,R002,19,consumer,4,77.447,True
4,True,1.5488,13,True,40.931,False,1000,2.8885,9,False,5,True,23,service,R001,17,consumer,5,80.2593,True
4,True,2.1022,5,False,57.8848,True,1000,3.3698,8,True,3,False,25,service,R003,10,consumer,3,70.6297,False
4,True,2.3954,7,False,79.3178,False,1000,4.9727,2,True,3,False,24,,R003,13,consumer,8,85.4281,True
1,True,2.8224,13,False,16.0771,True,1000,1.7252,4,False,5,True,25,domestic,R002,28,research,2,72.982,False
3,True,2.6147,15,True,28.1207,False,1000,4.679,3,True,7,False,23,industrial,R001,24,industrial,8,86.881,True
2,False,2.7814,11,False,2.52,False,1000,2.4081,4,True,7,True,25,domestic,R002,3,industrial,1,80.6719,True
3,False,2.0274,7,False,25.7426,False,1000,2.8676,2,True,6,True,23,industrial,R004,2,industrial,2,83.7316,True
2,False,2.1413,6,False,24.7484,False,1000,1.5148,5,False,8,True,25,domestic,R004,2,consumer,1,77.8179,True
4,True,1.6482,10,True,58.6635,False,1000,2.0736,10,False,8,True,25,service,R002,24,consumer,2,76.9483,False
3,True,2.036,14,False,19.6434,True,1000,3.9383,6,False,8,False,24,research,R001,1,consumer,9,84.5928,False
1,True,2.2418,12,True,77.0722,False,1000,1.7179,4,False,6,False,25,service,R004,3,industrial,1,77.9602,False
4,True,1.9128,5,True,88.598,True,1000,3.1173,5,False,7,False,24,,R004,16,industrial,5,78.0746,True
2,False,1.9511,18,True,11.2522,False,1000,2.65,1,False,5,True,22,domestic,R003,7,research,5,93.7247,False
3,True,2.3646,17,False,2.4906,True,1000,3.956,4,True,6,False,23,industrial,R002,24,industrial,6,85.4473,True
1,False,2.0642,10,False,85.0419,False,1000,3.9562,9,True,9,False,25,research,R004,23,consumer,5,76.5177,True
1,False,1.8325,16,True,20.556,False,1000,4.5467,5,True,9,False,25,research,R001,14,research,8,79.6173,True
1,True,3.0,7,True,46.5082,True,1000,4.0712,3,True,5,True,23,domestic,R002,11,research,6,77.5465,False
4,False,1.0,11,True,65.2262,True,1000,3.3051,5,False,8,False,24,industrial,R001,19,research,6,88.7023,False
3,True,2.6022,16,False,81.8785,False,1000,3.037,9,False,1,True,22,research,R002,17,consumer,5,79.7922,True
2,False,1.4153,17,False,18.3288,True,1000,2.484,6,True,2,True,24,research,R001,5,industrial,1,81.6952,False
2,True,1.971,5,True,32.2447,True,1000,3.1508,2,True,9,False,25,service,R001,19,consumer,3,78.5188,True
2,True,2.1218,14,True,11.5412,True,1000,1.7514,6,False,4,True,23,,R003,14,research,2,74.0848,True
1,True,1.9866,11,False,89.4079,False,1000,3.3772,9,True,4,False,22,industrial,R002,8,industrial,3,77.5226,False
2,True,1.5253,13,True,56.5722,False,1000,3.2675,7,True,2,False,25,research,R004,7,research,3,71.8682,True
3,False,2.8449,10,True,83.3682,True,1000,2.8442,8,True,4,True,23,domestic,R004,30,industrial,1,90.3944,True
3,False,1.0021,11,False,51.0532,False,1000,2.6891,7,True,7,True,21,industrial,R001,21,industrial,1,87.0269,True
4,False,3.0,15,False,58.7716,False,1000,5.0,4,True,4,False,23,research,R001,13,research,9,88.9665,True
1,False,1.2273,16,True,23.2331,True,1000,2.9595,5,False,1,True,23,,R002,17,consumer,6,72.8417,True
2,True,2.5175,5,False,42.3191,False,1000,2.7991,6,False,8,False,25,service,R001,22,research,5,80.5149,True
1,False,1.7249,7,False,47.2489,True,1000,3.1748,9,True,8,False,25,service,R004,16,research,3,87.9243,False
4,False,1.7114,17,True,85.3863,False,1000,4.3019,6,False,3,True,24,research,R004,4,research,9,79.6287,True
2,True,1.7557,8,True,24.2921,True,1000,2.8126,4,True,6,True,23,,R003,4,industrial,2,84.3534,False
3,True,1.7921,13,True,2.9853,False,1000,4.2583,6,True,7,True,25,service,R002,7,consumer,7,82.6523,False
2,True,2.4214,16,True,69.8394,True,1000,3.8312,5,False,8,False,23,service,R002,13,consumer,8,76.4798,True
4,True,2.6717,15,False,8.4223,True,1000,3.0324,3,False,10,True,24,research,R002,21,research,6,83.0934,False
1,True,1.2535,15,True,20.201,False,1000,2.645,2,False,8,True,24,service,R001,14,industrial,5,87.5917,False
4,True,2.5818,9,True,33.7996,False,1000,3.8542,2,True,1,True,25,service,R001,14,industrial,5,76.2715,False
1,True,3.0,18,True,41.3724,True,1000,4.6466,9,True,3,False,24,service,R004,2,research,8,81.2704,True
5,False,2.4075,14,True,20.5199,True,1000,4.3385,5,False,5,False,24,industrial,R001,5,industrial,10,85.8966,False
3,True,1.7974,11,False,6.8082,False,1000,4.8767,6,True,3,True,25,industrial,R004,9,research,9,83.7906,False
1,False,1.708,12,True,7.6789,True,1000,1.3849,5,False,4,False,23,service,R002,26,research,1,81.3249,False
1,True,3.0,5,False,90.9557,True,1000,5.0,7,True,8,True,23,research,R001,28,consumer,9,90.4649,False
4,True,2.5923,4,False,1.6422,False,1000,4.2999,4,True,5,True,25,domestic,R001,27,consumer,7,84.2177,False
3,False,3.0,5,False,14.1852,False,1000,1.8121,5,False,9,True,24,service,R001,6,industrial,2,81.2071,True
1,True,2.6404,7,True,34.7352,False,1000,3.1147,5,True,9,True,25,,R002,17,industrial,3,70.6496,True
2,False,1.6266,15,False,2.9829,True,1000,3.5103,2,False,6,False,23,research,R003,12,research,8,77.3137,False
3,False,2.7147,7,True,37.4229,False,1000,2.9236,6,True,8,False,24,service,R003,15,consumer,2,77.6671,False
3,False,1.489,18,False,98.6048,False,1000,3.8173,2,True,3,False,23,domestic,R004,18,research,4,79.708,False
4,True,1.0852,5,False,52.0465,False,1000,3.6418,4,True,5,False,23,research,R001,4,industrial,4,68.2042,False
3,False,2.8146,7,False,58.725,True,1000,3.0259,4,True,1,True,23,industrial,R002,9,consumer,2,86.0415,True
2,True,2.0805,12,True,18.846,True,1000,3.9865,9,True,8,False,23,industrial,R001,16,industrial,6,82.4883,True
4,True,2.2973,12,False,32.4982,False,1000,2.248,6,False,9,True,23,,R001,27,research,3,75.861,False
4,False,1.6941,17,False,97.0336,False,1000,2.9578,1,True,3,True,25,service,R003,3,research,1,77.4344,True
2,True,1.0,15,True,67.3679,False,1000,3.9194,9,True,1,False,25,domestic,R001,17,industrial,5,83.42,False
1,True,2.0791,6,False,58.3459,False,1000,3.7281,5,False,5,False,24,domestic,R002,22,industrial,8,81.6487,False
1,False,2.6336,10,False,64.7023,True,1000,3.4586,1,False,4,True,24,industrial,R002,11,industrial,7,74.1723,False
1,True,2.6862,12,False,85.2081,False,1000,2.757,3,True,2,True,25,service,R003,1,consumer,1,93.6611,False
1,False,2.8482,20,True,38.8654,False,1000,4.0346,5,True,7,False,24,industrial,R004,10,research,6,81.4667,False
2,True,2.5196,4,True,70.7067,False,1000,2.7354,7,True,7,True,24,research,R001,2,research,1,82.1668,True
2,False,1.8133,12,True,7.1671,False,1000,2.4304,5,True,3,False,23,industrial,R002,1,research,1,85.2846,True
3,True,1.8433,5,False,71.1959,False,1000,3.0857,6,True,8,True,24,research,R001,13,industrial,2,90.1231,False
3,True,1.506,18,False,31.1497,True,1000,4.6935,6,True,4,False,25,service,R003,16,research,8,91.2227,True
2,True,2.2875,12,False,30.3039,False,1000,2.1415,4,False,3,False,25,service,R001,5,research,3,90.6116,True
1,False,1.5033,8,False,100.0,True,1000,3.028,3,False,1,False,25,industrial,R003,5,research,5,82.7846,True
2,True,1.938,13,False,36.1873,True,1000,2.5697,4,True,2,False,24,domestic,R004,3,research,1,73.735,False
3,True,2.4592,9,True,24.0198,False,1000,4.3593,9,True,8,False,25,service,R002,12,consumer,7,87.7282,True
3,False,1.0203,8,True,73.1456,False,1000,4.1951,4,False,5,True,24,service,R004,15,consumer,9,71.3214,False
3,False,2.0531,4,True,20.8864,False,1000,4.9443,1,True,10,False,25,industrial,R002,25,consumer,9,75.5751,False
2,True,2.3909,14,False,28.02,False,1000,3.1305,9,True,6,False,24,domestic,R002,28,industrial,3,92.5629,True
1,False,2.7134,10,True,39.4956,False,1000,3.1376,5,True,1,False,25,service,R002,11,research,3,77.4265,True
2,False,2.4737,19,True,45.5217,False,1000,5.0,3,True,7,True,23,research,R001,2,research,10,83.0606,True
1,True,2.3051,19,False,79.9493,True,1000,3.5318,2,False,1,False,22,industrial,R003,19,industrial,7,75.1841,False
2,True,2.4794,10,True,53.7737,False,1000,1.6541,5,False,8,True,25,,R003,24,industrial,1,75.7958,True
1,False,1.6947,11,False,87.0975,True,1000,3.9661,6,True,8,False,24,domestic,R003,15,research,5,79.5984,True
4,True,1.1457,14,True,86.986,False,1000,4.4095,4,True,3,False,25,research,R003,27,research,6,77.4871,False
2,False,2.3506,12,True,96.0279,True,1000,2.4569,3,False,7,True,25,domestic,R003,1,research,3,80.2801,True
3,True,2.2046,6,False,33.8923,False,1000,2.2067,2,False,7,False,25,domestic,R004,25,industrial,3,80.3277,True
1,False,2.635,7,True,42.4262,True,1000,5.0,8,True,4,True,25,research,R001,1,consumer,10,86.283,True
2,False,1.4207,7,False,54.1103,True,1000,4.7557,8,True,6,False,25,industrial,R003,18,research,8,78.5092,True
4,False,2.9484,19,False,74.6953,False,1000,1.8505,4,False,1,False,23,research,R002,9,research,1,94.1505,True
2,True,2.6759,9,False,39.1301,False,1000,2.7838,8,False,4,False,23,industrial,R002,15,consumer,5,75.8159,True
3,True,2.6792,18,True,72.5862,True,1000,2.6924,6,False,1,False,23,research,R003,26,industrial,4,92.3651,True
1,True,1.8857,8,True,31.2894,False,1000,2.9982,3,False,1,False,23,domestic,R003,13,consumer,6,72.073,False
4,True,1.5577,18,False,21.2734,True,1000,4.6941,1,True,7,True,25,industrial,R001,6,industrial,8,87.5736,False
3,True,3.0,9,False,71.8088,True,1000,3.0887,1,True,1,False,23,research,R001,9,industrial,2,89.0718,False
2,True,1.8997,13,False,5.1819,False,1000,2.9209,3,False,1,False,25,research,R001,20,industrial,6,88.0984,True
4,False,2.1155,11,True,10.4169,False,1000,3.342,7,False,6,True,24,service,R002,22,research,7,84.6611,True
2,True,1.8178,7,True,0.0,False,1000,3.896,7,True,9,False,22,,R004,7,research,6,71.8652,False
3,True,2.1975,16,True,48.4262,True,1000,3.2764,4,True,6,False,24,research,R004,18,consumer,3,83.2877,False
3,True,2.268,12,True,100.0,True,1000,4.124,2,True,3,False,24,domestic,R001,7,consumer,5,88.8798,True
1,False,1.0,9,False,8.0354,False,1000,3.5866,3,True,8,True,22,industrial,R003,21,consumer,5,78.9569,False
2,True,1.3949,19,False,98.1774,False,1000,3.1673,6,True,4,True,25,domestic,R004,17,industrial,2,85.7109,False
2,True,2.3192,6,True,1.4493,True,1000,3.003,1,True,2,True,25,industrial,R002,6,consumer,3,76.0504,True
2,True,2.6897,7,False,52.5077,True,1000,4.448,9,True,9,False,22,domestic,R003,21,industrial,7,82.1341,True
2,False,2.6256,17,True,31.7801,False,1000,2.8485,4,True,4,False,24,research,R003,2,research,2,75.3941,True
3,False,1.4711,16,True,90.0916,False,1000,3.3764,5,False,8,True,25,industrial,R003,27,industrial,6,83.7686,False
1,True,2.5726,17,True,38.8419,False,1000,3.9344,6,False,7,False,25,,R003,11,consumer,9,76.2373,True
3,False,1.6201,15,False,93.836,True,1000,4.3944,3,True,6,False,25,,R001,7,industrial,6,81.2729,True
4,False,2.2281,9,True,98.089,True,1000,3.4628,2,False,3,True,25,domestic,R002,12,consumer,6,80.5016,True
4,True,1.6174,18,False,58.7759,True,1000,3.5741,3,False,8,True,25,research,R002,5,research,7,80.0333,True
2,True,2.5288,8,False,95.4007,True,1000,3.7539,9,True,9,False,25,industrial,R001,26,research,4,79.706,True
1,False,2.7967,9,True,8.5102,True,1000,3.7888,5,False,9,True,25,service,R004,21,industrial,9,91.874,False
4,False,2.9602,15,True,87.5466,True,1000,4.7122,8,True,3,False,25,research,R004,10,consumer,7,78.7929,False
2,False,1.2337,6,False,59.565,False,1000,5.0,4,True,6,False,25,service,R004,25,research,9,73.6796,False
2,True,2.8691,5,True,17.5903,True,1000,4.2804,1,True,7,False,23,service,R004,2,industrial,7,82.741,False
4,False,2.2489,8,False,82.7933,True,1000,3.4894,5,True,9,True,24,industrial,R001,2,consumer,3,81.5316,True
1,False,1.636,5,True,97.9076,False,1000,2.818,10,True,5,True,25,industrial,R004,27,consumer,1,80.8625,False
1,False,2.1266,18,True,53.7977,False,1000,2.6062,9,True,2,False,23,research,R003,25,research,1,80.9132,False
2,False,1.3672,5,False,25.8262,False,1000,2.82,6,True,8,False,23,research,R001,10,research,2,71.979,False
2,False,2.929,18,True,18.8273,True,1000,1.4864,3,False,8,True,23,,R001,24,research,1,80.4189,True
1,False,2.5904,19,True,5.2832,False,1000,3.2734,7,True,9,True,25,,R004,3,research,4,85.6573,False
2,False,2.9347,4,True,67.775,False,1000,3.8213,5,False,1,False,25,domestic,R002,5,consumer,8,76.2355,False
2,True,1.0,11,True,51.6316,False,1000,3.2438,5,True,2,True,22,research,R001,10,industrial,3,74.2125,False
3,True,2.7699,15,True,51.7926,False,1000,4.1926,1,True,3,False,25,industrial,R001,24,research,6,86.6078,False
4,False,2.1555,4,True,29.7687,False,1000,4.4349,1,True,6,False,24,industrial,R004,22,industrial,7,85.4509,True
5,False,1.5272,12,False,17.3583,True,1000,4.4233,3,True,8,False,25,service,R001,23,consumer,7,83.6033,True
3,False,1.1049,8,True,63.0066,False,1000,5.0,6,True,8,False,24,research,R003,11,industrial,9,77.0364,False
1,True,1.9127,12,False,75.8103,False,1000,3.0119,5,True,3,False,22,domestic,R001,3,research,2,85.7444,True
3,False,3.0,13,True,69.0263,True,1000,2.9753,3,False,8,True,23,service,R003,21,consumer,5,74.6701,True
2,False,2.223,20,True,100.0,True,1000,3.476,9,True,6,False,25,industrial,R003,5,industrial,3,77.3721,False
1,False,1.3396,6,False,9.7706,True,1000,4.1949,5,True,4,True,25,research,R001,17,industrial,7,83.1047,False
2,False,1.1672,7,False,43.4653,True,1000,1.9046,1,False,2,False,24,,R002,21,consumer,2,81.925,False
2,True,1.7074,11,False,92.7623,False,1000,2.4413,7,False,6,False,23,service,R002,12,research,3,81.1933,True
1,False,2.3979,7,True,41.9663,False,1000,4.9494,6,True,6,True,23,industrial,R001,19,research,9,89.4389,True
1,True,1.713,13,False,16.53,False,1000,3.3273,9,True,2,False,25,domestic,R001,23,research,4,88.2797,False
2,True,1.0,18,True,29.3454,False,1000,3.4369,8,True,9,True,23,service,R003,1,industrial,4,78.7397,True
1,True,1.6605,20,True,20.1878,True,1000,2.3449,7,False,1,True,24,industrial,R003,19,consumer,4,77.5444,False
4,False,2.2301,8,True,45.9331,False,1000,3.6125,3,True,7,False,22,domestic,R004,11,research,4,76.3179,True
1,False,2.1747,16,True,50.3615,True,1000,3.4897,5,True,9,True,25,domestic,R004,27,research,4,86.1905,False
3,True,1.8865,20,True,47.5417,False,1000,2.8722,6,False,7,True,24,domestic,R004,6,research,5,87.5998,False
3,False,1.2728,9,False,46.1076,True,1000,1.9653,5,False,7,True,24,,R004,13,industrial,2,88.9806,True
4,True,1.2265,17,True,50.3156,False,1000,5.0,7,True,1,True,24,service,R003,28,consumer,9,87.6763,True
1,False,2.1397,7,False,70.8643,False,1000,3.8881,1,True,8,False,24,service,R001,21,industrial,5,89.627,False
4,False,1.2585,9,True,48.6595,True,1000,4.1256,2,False,2,True,23,research,R003,25,industrial,9,73.1981,True
4,True,1.649,15,False,33.467,False,1000,3.2526,9,True,2,False,24,industrial,R004,28,industrial,3,76.9403,False
2,False,1.3685,13,False,31.2941,True,1000,3.6462,6,False,3,False,25,industrial,R004,5,consumer,8,77.6136,True
1,True,1.25,15,True,41.5503,True,1000,3.4474,1,True,5,False,24,service,R002,2,research,4,81.5206,True
4,True,1.5153,9,False,58.3477,True,1000,2.0721,5,False,4,False,23,service,R002,27,consumer,2,81.4346,True
1,False,2.7266,14,True,48.4985,False,1000,2.7808,10,False,3,True,24,service,R004,26,consumer,5,76.8412,False
3,False,2.6734,13,True,2.7945,True,1000,3.8574,1,False,3,True,24,research,R004,2,research,9,80.6864,True
3,True,1.7117,4,True,100.0,False,1000,3.124,6,False,7,True,22,,R002,28,consumer,5,86.4517,False
3,True,1.2996,15,False,40.2672,True,1000,3.7373,8,False,9,False,24,research,R004,20,consumer,8,82.5766,False
2,True,1.7125,9,False,16.0401,False,1000,3.673,9,True,6,True,21,industrial,R002,4,consumer,5,74.6502,False
4,False,2.54,14,False,83.6092,False,1000,4.2933,4,False,9,False,25,service,R003,14,consumer,9,70.2317,False
3,False,1.5622,7,False,88.9627,False,1000,3.471,3,True,1,False,24,industrial,R004,20,research,3,87.399,False
2,True,2.0437,15,False,67.6743,True,1000,4.8208,4,True,8,False,25,service,R003,17,research,8,76.3696,True
2,True,2.885,16,False,0.0,False,1000,1.996,4,False,4,True,25,,R004,3,industrial,3,87.0812,True
3,False,2.1054,16,False,17.066,False,1000,3.3259,5,False,2,False,25,,R002,5,consumer,7,92.0997,False
4,True,1.6118,11,False,75.0948,False,1000,4.0525,2,True,9,False,25,industrial,R002,25,research,5,80.6305,False
1,False,1.1181,19,True,36.424,False,1000,4.3228,3,True,4,True,25,domestic,R001,27,research,7,85.0024,True
1,True,1.8451,16,True,34.2158,False,1000,3.9122,4,False,6,False,24,domestic,R002,21,research,9,93.0737,True
3,False,2.3119,10,False,57.6998,False,1000,1.721,9,False,4,True,24,,R002,11,industrial,1,83.6586,False
1,True,1.6947,17,False,17.1851,False,1000,3.0305,8,True,1,False,23,research,R002,2,consumer,3,79.0986,True
4,False,1.6517,9,False,65.6809,True,1000,3.9073,4,False,5,True,23,service,R003,20,consumer,8,75.5683,False
2,True,2.4945,7,True,23.4401,False,1000,3.4085,10,True,4,True,23,research,R002,4,consumer,4,78.3122,False
4,True,2.7225,9,False,36.0477,True,1000,2.265,5,False,7,False,24,research,R001,20,industrial,3,79.718,True
2,True,2.9781,7,True,55.1739,True,1000,2.9608,4,True,8,False,24,domestic,R003,11,industrial,2,86.6489,True
3,True,1.8442,9,True,72.9539,True,1000,4.2942,1,True,3,False,22,research,R004,26,consumer,6,90.9781,True
2,True,1.8173,13,False,92.4419,False,1000,2.7397,8,False,4,False,25,industrial,R003,2,consumer,4,84.4492,True
2,True,2.1565,8,False,71.1882,False,1000,4.1377,8,False,3,False,22,industrial,R002,24,consumer,9,87.6058,True
3,False,1.8215,15,False,32.0304,True,1000,4.6977,4,True,6,True,23,service,R004,17,industrial,8,78.2591,True
4,True,1.3718,14,False,64.4863,False,1000,3.0015,9,False,3,False,25,domestic,R001,18,industrial,5,83.9524,False
3,True,1.9375,15,True,95.1526,True,1000,3.2007,6,True,4,True,23,service,R001,16,industrial,2,76.4016,False
3,True,1.6381,12,True,41.2883,False,1000,2.6422,7,True,5,False,24,,R003,3,research,1,82.6843,True
1,True,1.4503,19,True,0.9198,True,1000,1.6524,2,False,4,False,24,service,R001,24,industrial,2,75.4509,True
1,True,1.3333,9,True,94.2937,True,1000,4.2006,1,False,4,True,23,research,R004,1,research,9,86.7631,True
1,False,2.4623,14,False,82.7938,False,1000,5.0,4,True,2,False,24,research,R004,12,consumer,9,87.7452,False
1,False,2.0871,12,False,14.6896,False,1000,4.8185,6,True,2,False,24,industrial,R001,15,industrial,9,90.0434,True
4,False,2.6181,18,False,45.6587,True,1000,3.3112,3,True,8,False,25,service,R003,14,industrial,3,83.3285,False
1,True,2.8436,11,True,20.0568,False,1000,3.9443,9,True,2,False,25,industrial,R001,1,research,6,83.0559,True
2,False,2.9772,20,False,0.6295,True,1000,4.199,1,True,8,True,24,research,R003,28,research,7,75.8834,False
2,True,1.4277,9,True,39.8825,False,1000,2.1874,4,False,6,False,25,service,R003,11,consumer,3,83.6027,True
1,True,2.7877,18,False,59.7175,False,1000,2.5346,3,False,8,False,25,industrial,R002,20,research,4,85.6512,True
4,True,2.1819,20,True,9.0539,True,1000,2.7355,6,False,9,False,25,domestic,R004,20,industrial,5,78.506,True
1,True,2.3557,6,True,44.721,False,1000,1.5627,9,False,1,True,24,research,R002,26,consumer,1,69.6795,False
2,True,2.5686,9,False,60.9215,False,1000,4.1884,4,True,1,True,23,service,R004,8,research,6,84.2915,True
4,True,1.134,15,True,12.5427,False,1000,1.5522,4,False,7,True,25,research,R004,25,research,1,81.0914,False
2,False,1.9911,18,False,16.0108,True,1000,2.3729,9,False,1,False,24,domestic,R002,27,industrial,4,80.3266,False
3,False,1.6451,15,True,62.0154,True,1000,3.8417,8,False,6,True,25,industrial,R002,6,consumer,8,79.6278,True
5,True,2.7045,6,False,42.3703,True,1000,2.9434,2,False,5,True,24,service,R001,8,consumer,5,85.3875,False
3,True,1.8055,12,False,92.7794,False,1000,5.0,7,True,8,True,22,service,R003,28,industrial,9,86.1842,True
3,True,2.9667,9,True,10.7189,True,1000,3.2955,5,False,8,False,24,industrial,R001,15,research,7,83.6577,False
2,False,1.3612,4,False,90.0256,True,1000,4.3281,9,True,5,False,22,industrial,R003,28,research,6,71.9749,False
2,False,2.0661,14,False,39.1285,False,1000,3.1838,4,True,4,True,23,research,R004,15,consumer,3,78.0514,False
1,False,2.21,10,True,28.8439,True,1000,1.4865,6,False,4,True,21,,R001,6,industrial,1,91.5112,True
3,False,2.3646,4,False,94.0674,False,1000,4.2955,9,False,5,True,23,research,R001,19,industrial,9,84.5742,True
4,True,1.3984,6,False,28.9699,True,1000,2.6311,5,True,6,False,24,research,R004,16,consumer,1,80.5857,True
