has_international_cooperation,conservation_funding,marine_pollution_incidents,local_community_involvement,fishing_industry_presence,illegal_fishing_rate,local_awareness_campaigns,research_grants_count,pollution_index,protection_status,marine_conservation_funding,marine_fauna_disruptions,marine_conservation_in_schools,marine_biodiversity_index,marine_patrol_interventions_per_month,protected_marine_reserves_count,water_temperature_celsius,recent_environmental_violations,illegal_fishing_reports,reported_marine_pollution_incidents,area_id,is_marine_conservation_zone,average_tourist_rating_visibility,fishery_compliance_score,fishing_vessels_count,eco_friendly_business_percentile,local_gov_environmental_policy_score,environmental_surveillance_count,commercial_fishing_restrictions
False,39000,7,1,9,0,0.0,50.0,85,False,1038,10,False,35,5,7,9.4571,False,209,394,MPA002,True,1.0,0.4679,300,49,4,6,2
True,36500,14,3,9,29,0.0,50.0,78,True,1679,12,False,22,66,11,9.3128,True,53,349,MPA003,True,1.0,36.6081,289,52,5,7,4
False,61000,62,1,10,33,0.0,50.0,74,False,786,83,True,54,68,14,6.8093,False,451,353,MPA003,False,1.0,0.5386,289,39,5,8,3
True,101500,28,1,9,21,0.0,45.1795,77,True,1761,28,False,98,72,5,12.1606,False,401,486,MPA004,True,1.0,0.8461,300,45,5,7,1
True,66000,55,3,10,35,0.0,50.0,90,True,894,64,False,61,64,12,11.3505,False,412,434,MPA004,False,1.0,0.0418,300,40,5,8,2
False,62000,43,2,7,38,0.0,50.0,77,True,361,18,False,58,79,7,13.969,False,151,397,MPA001,True,1.0,19.8541,291,40,5,8,4
True,26000,53,3,9,38,0.0,50.0,79,False,742,13,False,14,31,13,9.0784,True,465,353,MPA002,True,1.0,0.0,290,46,4,6,3
True,78500,22,1,10,4,0.0,50.0,86,True,377,50,False,66,35,10,8.0011,True,356,277,,True,1.0,0.0256,273,28,5,7,1
False,43000,15,3,10,9,0.0,35.3536,78,False,389,89,False,37,18,1,10.6046,False,435,397,MPA003,False,1.0,0.0,294,71,5,8,3
False,103500,26,2,10,35,0.0,50.0,77,True,1524,17,True,88,16,8,11.8545,True,83,239,MPA001,True,1.0,0.0,298,54,5,7,1
False,86500,97,1,6,50,0.0,50.0,80,False,664,59,False,73,5,19,10.4888,True,62,401,MPA001,False,1.0,0.5976,291,57,5,7,4
True,50500,56,1,10,38,0.0,50.0,77,True,1602,14,False,37,9,14,11.1834,True,189,412,MPA003,True,1.0,1.2101,300,46,5,7,3
True,17000,71,1,10,32,0.0,50.0,90,False,1111,43,False,14,28,16,8.1609,,149,352,MPA004,False,1.0,0.0,270,38,5,6,3
False,107000,73,1,10,32,0.0,50.0,88,True,954,63,True,92,78,16,7.0378,True,182,350,MPA003,False,1.0,15.3505,300,74,5,6,2
,60500,28,2,10,4,0.0,50.0,89,True,712,54,False,46,4,9,11.2031,True,121,357,MPA001,True,1.0,0.0,288,26,6,7,3
True,90000,3,3,9,11,0.0,50.0,93,True,400,34,False,75,56,8,10.8641,True,479,390,,True,1.0,0.0,266,35,5,8,1
True,90000,61,1,4,13,0.0,36.0379,78,False,305,90,True,90,58,1,8.6255,False,212,454,MPA001,False,1.0,0.0,271,23,5,8,2
True,70000,10,1,8,43,0.0,50.0,80,False,82,100,True,58,5,15,12.1104,True,180,311,MPA003,False,1.0,0.0,300,45,5,8,2
,60500,97,1,9,23,0.0,50.0,91,True,1219,87,False,47,17,12,10.6403,True,203,340,MPA001,False,1.0,0.0,299,56,5,7,3
True,106000,49,1,9,42,0.0,50.0,76,True,946,33,True,91,82,16,10.6141,True,452,375,MPA001,False,1.0,0.0,300,42,5,6,1
True,68500,46,3,9,22,0.0,50.0,84,True,1932,76,True,66,9,12,12.9802,False,272,351,MPA002,False,1.0,0.0,298,29,5,7,3
False,56500,72,1,7,0,0.0,32.7373,80,False,585,28,False,51,73,0,14.662,False,355,386,MPA001,True,1.0,0.4946,298,43,6,7,3
False,79500,27,3,9,15,0.0,47.6795,81,False,749,35,True,68,19,6,10.6431,True,221,268,MPA001,True,1.0,0.0,300,58,5,7,3
True,31500,14,1,10,44,0.0,42.6795,79,True,1702,73,False,17,71,4,12.1539,True,144,343,MPA002,False,1.0,16.6743,300,39,5,7,3
True,73000,8,1,10,7,0.0,50.0,84,True,208,67,False,58,83,7,13.285,,491,283,MPA002,False,1.0,0.6146,263,36,5,8,5
False,113500,34,2,9,36,0.0,50.0,89,True,1781,75,False,99,8,14,7.8641,True,428,355,,False,1.0,0.0,292,54,5,7,4
False,36500,86,2,9,13,0.0,50.0,78,True,1565,11,False,32,43,12,13.3405,False,473,353,MPA001,,1.0,0.0,284,53,5,7,3
,76500,78,3,10,5,0.0,35.9471,83,True,1274,21,True,62,40,1,8.4759,True,17,305,MPA004,True,1.0,26.1836,274,33,5,7,4
,75500,74,1,10,47,0.0,50.0,81,True,1626,59,False,70,24,17,11.2383,False,215,410,MPA002,False,1.0,0.8465,285,34,5,7,4
False,76000,71,1,10,9,0.0,37.6795,79,False,1760,35,True,72,16,2,12.2625,False,432,294,MPA001,,1.0,0.4155,300,13,5,8,4
False,75500,41,3,9,28,0.0,50.0,80,False,1779,79,True,73,6,8,9.9868,,130,335,MPA003,False,1.0,1.2668,300,51,5,7,1
False,95000,75,1,6,25,0.0,50.0,84,True,524,45,False,91,81,16,10.1345,False,488,416,MPA001,False,1.0,0.0,300,45,5,6,4
False,57500,68,4,9,5,0.0,32.6795,85,True,1527,12,False,44,75,0,9.9397,True,352,318,MPA003,True,1.0,1.7386,300,37,5,7,1
True,35000,58,1,9,30,0.0,47.6795,79,False,820,11,False,19,30,6,7.6636,True,20,354,MPA001,True,1.0,18.6808,300,44,5,8,3
True,79500,85,1,10,31,0.0,32.8244,89,False,886,81,True,65,81,0,11.7826,True,406,376,MPA003,False,1.0,0.0,295,48,5,7,3
False,28000,90,4,9,33,0.0,40.6774,92,True,1529,87,,14,86,3,12.9895,True,311,352,,False,1.0,0.0,283,59,5,8,4
,42000,59,1,5,1,0.0,42.9706,78,True,324,82,False,29,11,4,14.4011,True,387,451,MPA003,False,1.0,0.0,290,61,5,6,2
True,80500,79,1,10,18,0.0,40.7071,87,True,1658,11,False,76,21,3,9.0291,False,463,296,MPA003,True,1.0,0.0,282,65,5,9,4
True,28500,68,2,10,31,0.0,42.9413,88,True,1956,27,True,24,73,4,12.3273,False,214,397,,True,1.0,0.5202,291,58,5,9,2
True,58000,56,1,1,31,0.0,50.0,92,True,157,89,True,53,82,10,11.5048,False,472,285,MPA002,False,1.0,0.3785,300,48,5,8,4
True,58500,84,1,7,44,0.0,45.8868,84,True,658,78,False,55,66,5,10.8703,False,215,342,MPA003,False,1.0,0.0,276,49,5,7,3
True,44500,77,4,10,5,0.0,50.0,86,False,885,84,True,38,36,9,13.3938,,66,386,MPA001,False,1.0,7.6082,290,37,5,7,4
True,97000,91,1,9,12,0.0,47.6795,88,True,1945,55,False,83,19,6,7.9532,True,65,303,MPA004,False,1.0,0.0324,300,41,5,6,1
True,54000,1,4,10,34,0.0,50.0,86,False,333,46,True,49,50,13,10.631,False,319,362,MPA004,False,1.0,0.0,286,35,5,6,2
True,40500,57,2,9,36,0.0,37.9706,90,False,1663,78,False,38,26,2,12.0248,,143,368,MPA004,False,1.0,1.201,290,42,5,7,1
,58000,17,4,10,50,0.0,50.0,71,False,292,24,False,55,71,16,15.6747,False,55,328,MPA004,False,1.0,40.8153,266,45,5,6,3
False,64000,55,1,4,39,0.0,50.0,89,False,327,13,True,50,54,8,10.445,True,139,372,MPA004,True,1.0,8.9009,284,52,5,8,1
False,53500,74,1,10,28,0.0,40.8267,87,True,1482,8,,41,53,3,10.6657,True,232,369,MPA004,True,1.0,0.0,278,58,5,7,2
True,103500,54,3,10,22,0.0,50.0,86,True,1460,7,True,99,44,20,12.425,False,52,393,MPA004,True,1.0,19.5721,294,57,5,7,2
False,33500,97,4,10,10,0.0,50.0,78,True,1701,7,True,19,21,15,12.9178,True,208,325,MPA001,True,1.0,0.0,300,49,5,7,1
True,104000,34,3,9,44,0.0,50.0,86,True,787,44,,92,79,19,11.6139,True,223,321,,False,1.0,3.1768,300,44,5,6,1
False,21500,10,3,10,19,0.0,40.1795,79,True,222,17,True,17,99,3,11.363,False,2,379,MPA001,True,1.0,74.5,300,57,5,7,4
,79500,21,3,9,44,0.0,50.0,86,True,1963,14,False,75,34,7,7.9209,False,194,319,,,1.0,0.4007,261,44,5,7,4
False,63000,80,1,9,17,0.0,50.0,82,True,1797,37,True,48,69,8,11.9232,True,365,347,MPA004,,1.0,0.0,270,63,5,8,1
False,16500,21,1,10,0,0.0,50.0,85,False,1899,80,False,13,25,16,13.9097,False,90,354,MPA002,,1.0,0.582,292,43,5,7,2
True,101000,46,1,10,22,0.0,37.6795,80,False,743,6,False,98,50,2,15.2695,False,390,386,MPA003,True,1.0,0.0,300,48,5,6,4
False,86500,86,2,1,41,0.0,50.0,85,True,228,38,True,84,58,11,10.4097,False,328,342,MPA004,False,1.0,0.0457,261,23,6,7,3
True,90500,91,1,10,29,0.0,50.0,84,True,1748,42,False,85,23,18,14.7356,False,274,339,MPA002,False,1.0,0.0,283,54,5,7,3
True,48500,31,2,9,6,0.0,50.0,94,True,877,37,True,35,32,11,12.7313,True,23,280,MPA001,True,1.0,19.6733,300,47,5,7,3
True,111000,71,2,7,14,0.0,50.0,81,False,547,10,False,97,93,18,10.6526,True,398,348,,,1.0,0.0,275,41,5,8,4
False,76500,52,2,9,2,0.0,50.0,81,True,1876,86,True,62,93,16,10.1665,,391,398,MPA003,False,1.0,0.0,257,17,5,7,1
False,61500,65,1,4,5,0.0,50.0,90,False,295,27,False,45,90,18,9.957,True,306,342,MPA003,True,1.0,0.0,287,60,5,9,4
True,53500,23,1,9,45,0.0,50.0,90,True,788,26,False,48,30,17,10.875,False,179,431,MPA004,,1.0,0.0,291,56,5,7,2
True,70000,94,2,4,18,0.0,40.6774,85,True,410,92,True,54,46,3,8.8631,True,0,344,MPA004,False,1.0,33.3195,283,27,5,8,2
True,20000,93,1,10,27,0.0,50.0,79,True,1908,66,True,14,9,7,11.093,False,474,226,,False,1.0,0.0,290,49,4,8,2
False,61500,78,2,10,23,0.0,50.0,82,True,1032,17,False,47,82,15,11.444,,372,404,MPA002,,1.0,0.0,292,66,5,7,3
True,23000,78,1,4,24,0.0,50.0,97,True,343,42,True,17,30,12,10.5794,,338,246,MPA001,False,1.0,0.2465,253,49,5,8,3
True,90500,90,2,10,3,0.0,38.1774,85,True,1279,32,True,86,69,2,12.3468,False,407,282,MPA001,True,1.0,0.2687,283,46,5,7,3
True,83500,80,2,7,20,0.0,48.5683,84,True,606,24,False,79,37,6,10.2993,,0,324,MPA003,True,1.0,28.4518,270,46,5,7,2
True,64500,5,2,10,43,0.0,50.0,88,True,549,3,False,61,53,7,11.6662,False,279,384,MPA002,True,1.0,1.3586,300,68,4,7,3
False,92000,0,4,9,4,0.0,35.5,83,True,646,8,False,87,38,1,13.5949,False,125,400,MPA004,True,1.0,0.0,289,51,5,8,1
False,76500,87,3,10,5,0.0,48.6599,82,False,1514,11,True,64,18,6,12.7477,True,19,326,MPA001,True,1.0,10.0182,267,47,5,7,3
False,99500,59,2,10,24,0.0,50.0,74,True,1466,54,True,95,37,14,10.013,,475,389,,False,1.0,0.4072,274,43,5,7,3
False,87000,33,1,10,0,0.0,50.0,86,False,526,23,False,82,12,14,7.3185,False,265,370,MPA001,True,1.0,0.0,281,41,5,6,2
False,91000,13,2,9,26,0.0,50.0,85,True,1567,30,True,89,71,14,12.8124,False,57,327,MPA004,True,1.0,38.7754,300,46,5,6,2
False,35000,46,1,10,22,0.0,50.0,86,False,1802,79,True,23,3,18,7.6399,True,190,338,MPA001,False,1.0,0.0727,289,52,5,8,1
True,102000,26,1,10,23,0.0,50.0,84,True,1636,12,,88,0,7,14.1553,True,377,378,,True,1.0,0.0703,277,46,5,6,4
False,105000,56,1,10,10,0.0,50.0,81,False,1811,20,,94,86,7,13.1944,True,160,324,MPA003,True,1.0,24.3194,291,72,5,6,1
True,25500,78,1,9,40,0.0,33.0589,88,True,991,22,False,21,65,0,14.9084,False,218,358,MPA003,False,1.0,0.1074,287,65,5,7,3
True,109000,24,2,9,32,0.0,40.3828,73,False,1102,97,True,95,33,3,7.3874,True,5,317,MPA004,,1.0,22.9102,293,72,5,8,1
True,70000,82,3,10,22,0.0,50.0,85,True,1958,83,True,65,2,15,7.3477,False,112,435,MPA002,False,1.0,0.0,292,42,4,6,4
True,80500,65,2,10,29,0.0,50.0,86,True,1665,50,True,79,27,18,9.3767,False,136,318,,False,1.0,1.0829,300,25,5,5,2
False,33000,4,3,10,39,0.0,50.0,85,True,1440,47,True,27,37,16,12.3568,False,92,350,MPA002,False,1.0,6.6427,300,34,4,8,3
False,82000,10,3,9,5,0.0,50.0,87,True,1068,54,True,71,86,10,10.7894,True,17,296,MPA003,True,1.0,59.7403,270,37,5,6,3
True,105500,51,3,9,25,0.0,40.7369,81,True,1618,84,True,90,67,3,10.1125,True,89,369,MPA004,False,1.0,29.2157,281,48,5,7,1
True,94500,22,1,10,12,0.0,38.3567,78,True,1265,7,False,82,14,2,9.9665,True,62,397,MPA003,True,1.0,0.2442,277,20,5,7,4
True,91000,5,3,10,42,0.0,50.0,88,False,442,39,False,76,100,10,9.605,True,161,347,,False,1.0,34.0425,297,63,5,6,2
True,84000,59,3,9,40,0.0,50.0,86,False,1383,3,,69,74,9,8.541,True,315,347,MPA001,True,1.0,0.3784,300,46,5,8,1
False,68500,1,2,9,30,0.0,48.4169,85,True,1104,28,False,54,15,6,11.0305,True,328,355,MPA002,True,1.0,1.3817,275,26,5,7,2
False,84500,14,1,10,26,0.0,40.1795,80,False,1609,70,True,83,80,3,14.2148,False,46,384,MPA003,False,1.0,48.578,300,30,5,7,4
True,41000,54,1,10,28,0.0,45.4706,84,False,1788,35,,28,58,5,8.1772,True,58,365,MPA003,False,1.0,28.9117,290,58,5,8,4
False,87000,23,2,9,35,0.0,50.0,89,False,1432,47,True,81,66,17,11.731,False,321,396,MPA003,False,1.0,0.0,279,46,5,6,1
True,58500,27,4,7,9,0.0,50.0,82,False,235,10,False,54,92,9,12.54,False,63,370,MPA004,True,1.0,52.8821,289,53,5,7,4
False,101000,94,1,3,16,0.0,50.0,79,False,453,63,,91,89,9,13.9168,True,265,288,MPA001,False,1.0,1.3977,300,28,5,6,1
True,84000,66,1,10,39,0.0,50.0,85,False,1286,23,False,69,0,15,6.1905,True,454,385,MPA003,False,1.0,0.8745,291,58,5,8,4
True,38500,11,1,10,26,0.0,50.0,83,True,1152,54,True,35,93,11,13.1381,False,412,366,MPA002,False,1.0,0.0,284,37,5,7,1
True,53000,11,2,9,30,0.0,50.0,92,True,1717,31,True,40,63,11,13.4151,True,148,340,MPA001,False,1.0,10.7978,296,40,5,6,4
True,44500,30,3,10,19,0.0,50.0,86,True,1793,69,False,28,32,12,10.8743,True,395,322,MPA004,False,1.0,0.4846,295,36,5,7,3
,19500,50,4,5,11,0.0,50.0,84,False,287,51,True,15,25,16,10.3857,False,408,305,MPA004,False,1.0,0.9431,300,11,5,7,1
False,70500,61,2,9,40,0.0,50.0,81,True,886,77,True,66,29,11,11.5123,False,310,315,MPA002,,1.0,0.6755,282,36,5,7,2
False,46000,70,1,5,3,0.0,50.0,84,False,381,53,True,44,60,17,11.4052,False,120,396,,True,1.0,18.4006,300,62,4,6,2
False,83000,88,3,3,19,0.0,45.1795,82,False,382,77,True,77,47,5,11.3325,False,132,318,MPA001,,1.0,1.3223,300,32,5,8,3
True,98500,11,3,10,3,0.0,40.9773,82,False,612,35,True,95,13,3,11.3649,False,15,391,MPA001,True,1.0,5.3225,273,39,5,7,3
True,35500,55,1,9,23,0.0,50.0,82,False,751,44,True,33,60,13,14.8138,False,286,376,,False,1.0,0.3029,300,56,5,7,2
True,101000,6,3,10,21,0.0,35.3536,85,True,1158,88,True,96,18,1,8.5706,False,377,364,MPA001,False,1.0,0.0,294,39,4,8,1
False,32500,85,2,9,19,0.0,47.6795,86,False,1491,65,True,31,58,6,9.2291,False,263,329,MPA003,False,1.0,0.1544,300,30,5,7,1
,59000,4,1,9,20,0.0,50.0,81,False,1983,44,,43,78,18,11.1461,True,261,339,MPA003,False,1.0,0.7332,280,41,5,8,4
False,93500,60,4,10,46,0.0,43.3267,82,False,1525,18,True,79,31,4,12.0429,True,400,283,MPA001,False,1.0,0.0,278,55,5,9,2
,80000,28,1,9,20,0.0,42.8244,78,False,1224,23,True,78,41,4,9.6243,False,366,383,MPA001,True,1.0,0.8251,295,18,5,6,2
False,74500,51,1,10,26,0.0,50.0,71,False,772,32,,61,94,13,10.7409,True,462,382,MPA002,True,1.0,0.0,300,64,5,7,5
True,41500,3,3,10,10,0.0,50.0,85,True,1279,17,False,27,66,10,12.4992,True,167,381,MPA003,True,1.0,7.9319,294,27,5,7,2
False,79000,58,2,10,17,0.0,50.0,83,False,791,1,True,74,77,13,10.247,,6,390,MPA002,True,1.0,57.4205,287,22,5,8,4
False,55500,67,3,10,39,0.0,50.0,92,False,1342,82,False,50,26,18,10.7337,False,16,344,,False,1.0,14.4961,293,52,5,9,4
True,18500,77,1,4,32,0.0,50.0,83,True,387,49,True,14,64,13,10.3228,False,346,268,,False,1.0,0.0,300,71,5,5,1
True,56000,63,3,0,10,0.0,36.0076,85,False,50,56,True,52,58,1,10.0542,False,322,305,,,1.0,0.579,272,52,5,6,3
False,81500,82,1,10,39,0.0,50.0,85,False,914,62,False,79,50,18,11.2701,False,109,355,MPA002,,1.0,10.6293,300,45,5,7,2
True,53000,91,2,10,4,0.0,50.0,94,False,1421,20,True,41,0,18,13.836,True,120,419,MPA001,True,1.0,0.0,259,59,5,6,5
True,33000,83,1,9,16,0.0,50.0,79,True,1572,94,False,18,11,10,13.0338,True,50,329,MPA004,False,1.0,0.4461,280,54,5,6,3
True,108000,9,1,9,46,0.0,38.0589,88,False,595,67,True,95,32,2,14.3304,True,13,325,MPA004,False,1.0,20.8114,287,43,5,6,4
False,101000,86,2,9,6,0.0,50.0,86,False,1096,80,True,87,25,17,13.9744,True,75,305,MPA004,False,1.0,0.6524,289,45,5,8,4
False,13500,26,3,10,25,0.0,34.4115,84,False,451,86,False,10,47,0,13.0551,False,389,463,MPA003,False,1.0,0.0,243,57,5,7,2
False,100500,73,4,10,7,0.0,50.0,80,True,1221,67,False,84,2,11,13.7288,True,193,412,MPA002,False,1.0,0.0,300,51,6,9,2
False,30000,79,1,7,27,0.0,35.4413,80,False,619,98,True,15,67,1,10.2345,True,247,330,,False,1.0,0.0,291,46,5,6,1
True,77500,69,2,9,41,0.0,49.0313,85,True,657,91,True,65,64,6,12.8446,True,156,355,MPA001,False,1.0,10.3972,255,45,5,7,3
True,107000,17,2,10,28,0.0,50.0,88,True,778,20,True,92,17,10,15.2509,True,266,328,MPA004,,1.0,0.0,283,34,5,8,1
False,91500,23,1,10,7,0.0,35.7071,84,True,575,78,,77,84,1,15.7694,,117,372,MPA002,False,1.0,32.416,282,39,5,7,3
True,56500,26,1,6,10,0.0,50.0,74,False,174,26,False,53,15,11,8.1748,False,52,361,MPA001,True,1.0,0.0791,287,59,5,7,3
False,109000,74,1,0,44,0.0,50.0,88,False,50,53,False,95,4,16,11.2085,True,99,323,MPA001,False,1.0,0.0,280,42,5,6,1
,89500,26,3,10,1,0.0,50.0,80,False,1239,37,False,75,35,16,8.9301,True,60,332,MPA003,True,1.0,13.0054,289,41,5,7,2
True,49500,1,2,10,34,0.0,45.3536,79,False,1303,60,True,47,6,5,10.3566,False,66,274,MPA002,False,1.0,0.3982,294,60,5,7,4
,112000,34,3,9,14,0.0,50.0,79,False,728,56,True,97,91,20,9.2845,True,248,291,MPA002,False,1.0,10.9746,287,45,5,6,4
False,96500,48,1,9,40,0.0,40.2084,90,False,1887,16,True,90,90,3,13.2331,False,34,271,MPA002,True,1.0,60.0542,299,46,5,7,1
True,66500,67,1,4,9,0.0,40.1795,86,False,271,29,,54,27,3,12.7911,True,332,379,MPA001,True,1.0,0.0,300,39,5,7,1
False,101500,19,1,9,43,0.0,32.6795,83,False,1691,39,True,88,65,0,12.0742,,98,384,MPA001,False,1.0,25.1001,300,31,4,7,3
False,93500,54,2,10,26,0.0,50.0,85,True,670,81,True,91,71,20,11.5682,,180,419,MPA003,,1.0,7.7652,264,34,5,7,1
False,49500,23,4,10,38,0.0,35.4413,88,False,1298,0,True,36,30,1,6.5964,True,312,318,MPA003,True,1.0,0.0568,291,52,5,7,1
False,69000,2,3,9,20,0.0,40.9773,78,True,746,6,True,56,21,3,12.5686,True,261,373,MPA002,True,1.0,0.0,273,48,5,6,2
False,50000,86,1,10,5,0.0,50.0,87,False,1547,41,True,46,44,11,7.769,False,308,350,MPA003,True,1.0,0.0,287,38,5,8,2
True,95000,91,1,10,26,0.0,50.0,86,True,1819,91,False,91,55,7,9.9939,,406,281,MPA001,False,1.0,0.0,273,50,5,6,2
False,51000,11,3,10,17,0.0,41.0076,80,False,1007,27,False,37,42,3,10.9509,,107,380,MPA002,True,1.0,4.4453,272,37,5,8,3
True,60500,62,4,9,12,0.0,35.1795,81,True,629,47,,46,98,1,10.9651,True,299,411,MPA001,True,1.0,0.8649,300,44,5,5,3
False,79000,60,3,9,19,0.0,50.0,90,False,787,14,False,75,74,15,8.6658,False,102,379,MPA002,True,1.0,30.5929,300,38,5,8,1
True,35000,35,2,10,10,0.0,50.0,81,True,697,92,False,18,80,8,12.3212,,119,398,MPA001,False,1.0,29.553,290,60,5,8,3
True,62500,65,2,9,18,0.0,50.0,85,False,989,11,True,50,96,13,10.3089,True,121,349,MPA003,True,1.0,41.5332,295,46,5,7,1
False,24500,24,1,9,50,0.0,50.0,85,False,1586,61,False,22,32,13,12.9686,,293,352,MPA001,,1.0,0.2874,279,49,5,7,2
True,62000,28,1,10,48,0.0,50.0,85,True,818,94,True,59,80,16,9.2975,False,423,355,MPA003,False,1.0,0.0,289,56,5,8,3
True,26500,56,4,10,44,0.0,50.0,77,True,1003,95,False,21,72,16,12.2474,,335,273,MPA001,False,1.0,0.9957,290,42,5,7,4
True,101000,80,1,10,22,0.0,50.0,82,False,1653,39,,88,50,13,14.1484,True,100,333,MPA004,False,1.0,13.6564,276,57,5,6,4
,75500,31,2,10,21,0.0,50.0,88,True,1171,49,False,61,93,12,9.5319,True,120,397,MPA003,False,1.0,41.142,265,37,5,7,4
False,62000,69,2,10,20,0.0,50.0,77,True,831,44,False,47,9,18,8.5561,,301,349,MPA004,False,1.0,0.6297,283,51,5,6,4
True,71000,38,3,9,15,0.0,50.0,90,False,1007,89,True,66,21,15,10.9692,,455,346,MPA002,False,1.0,0.7243,300,37,5,8,2
False,103500,66,1,5,37,0.0,50.0,82,True,391,20,False,100,19,16,10.8298,False,332,410,MPA004,True,1.0,0.8404,299,49,5,7,2
False,57000,67,1,1,7,0.0,50.0,85,True,148,36,True,42,41,14,10.82,,24,384,MPA001,True,1.0,24.8506,300,56,5,8,2
False,91500,47,1,10,21,0.0,50.0,86,True,1326,15,,76,13,13,13.689,True,286,303,MPA001,True,1.0,1.0602,286,22,5,7,3
False,57000,78,4,9,30,0.0,50.0,85,True,1601,43,False,52,52,19,12.4169,False,125,407,MPA001,False,1.0,7.9698,288,49,4,8,2
False,35500,83,1,10,34,0.0,50.0,83,True,1548,57,False,32,54,18,11.2675,False,266,381,,False,1.0,0.079,278,34,5,7,1
True,13500,38,1,9,23,0.0,50.0,86,False,371,81,False,10,47,17,9.6917,False,390,318,MPA004,False,1.0,0.0,299,60,5,5,5
