power_fluctuations,habitat_markers_found,communication_delay_tolerance,past_turbulent_conditions,communication_attempts,computational_power_rating,vehicle_id,seasonal_temperature_variation,operation_time_years,new_geographical_features_found,task_complexity_score,communication_system_frequency,max_daily_wind_speed,years_since_last_survey,historical_findings,remote_control_capabilities,communication_success_ratio,has_autonomous_navigation,communication_bandwidth,terrain_type,sensor_technology_types,mission_duration,system_update_frequency,AI_decision_making_capabilities,mission_duration_days,optical_imaging_resolution,terrain_complexity,average_daily_temperature,ai_decision_making,number_of_sensors,energy_storage_capacity,robotic_maintenance_sessions
8,56,0,True,100.0,10.0,V004,low,10.0,100,6,6.0955,33.3115,0.0,False,True,0.5896,False,438,uneven,10.0,267,10,False,2555,45,low,24.8269,,34,880.5,4
7,74,1,True,100.0,10.0,V004,medium,11.0,94,6,6.2741,46.2354,0.0,False,True,0.6028,True,846,even,10.0,390,11,True,3661,27,medium,15.6548,True,27,1000.0,10
8,71,1,False,100.0,10.0,V004,low,1.0,95,4,4.1797,25.8875,0.0,False,True,0.6078,True,614,uneven,10.0,339,1,True,2564,47,medium,26.5905,True,36,828.5,5
7,70,0,False,100.0,10.0,V004,low,1.0,99,4,6.3604,40.5785,0.0,False,True,0.6191,True,508,uneven,10.0,263,1,True,2468,31,low,16.786,True,26,714.5,8
8,68,1,False,100.0,10.0,V004,high,2.0,92,5,4.2387,42.5508,0.0,False,True,0.6171,False,61,even,10.0,317,2,True,2873,29,medium,22.8237,True,26,875.5,7
7,66,1,True,100.0,7.2924,V004,low,11.0,84,6,1.9648,45.702,0.0,False,False,0.6448,False,782,even,7.2924,305,11,False,2524,30,high,20.6528,True,30,937.5,11
8,62,1,True,100.0,10.0,V004,high,9.0,86,5,2.3864,45.8395,0.0,False,True,0.681,True,838,even,10.0,319,9,True,3127,12,low,18.2924,,30,878.5,7
8,61,0,False,100.0,9.9794,V004,high,2.0,90,5,2.5888,49.8224,0.0,False,False,0.6508,False,732,uneven,9.9794,228,2,False,3474,38,high,24.5264,True,32,742.0,3
8,71,1,False,100.0,6.5956,V004,low,3.0,93,5,1.3562,46.5084,0.0,False,False,0.5935,False,451,even,6.5956,301,3,False,2367,16,high,15.5996,True,28,851.5,7
8,70,1,False,100.0,10.0,V004,high,1.0,95,5,2.9465,45.8916,0.0,False,True,0.6755,False,578,even,10.0,377,0,False,2343,29,medium,14.5661,True,22,965.5,8
8,57,0,True,100.0,7.9708,V004,low,1.0,91,5,1.8417,37.046,0.0,False,False,0.5867,False,780,even,7.9708,406,1,False,2820,19,medium,26.7987,True,24,1000.0,3
7,73,2,False,100.0,10.0,V004,high,8.0,87,4,8.0347,34.8157,0.0,False,True,0.6117,False,119,even,10.0,469,8,True,2536,20,high,25.1877,True,16,1000.0,6
9,64,1,False,100.0,10.0,V004,medium,8.0,85,6,4.2286,44.9701,0.0,False,False,0.6276,False,75,even,10.0,397,8,True,3459,14,low,21.19,True,43,1000.0,8
7,49,1,True,100.0,10.0,V004,low,1.0,91,6,5.1759,30.0365,0.0,False,False,0.565,False,332,uneven,10.0,314,0,True,3111,38,low,20.1681,True,29,951.0,10
7,71,1,True,100.0,10.0,V004,low,11.0,95,5,5.8947,45.7114,0.0,False,True,0.6774,True,660,uneven,10.0,346,11,True,3146,31,high,25.4768,True,34,919.0,9
7,66,1,False,100.0,10.0,V004,low,2.0,84,5,9.0371,38.9854,0.0,False,False,0.7088,False,121,uneven,10.0,371,2,True,3207,47,high,26.6518,True,36,956.5,4
7,61,1,True,100.0,10.0,V004,high,10.0,90,5,9.6342,47.2065,0.0,False,False,0.5827,True,712,uneven,10.0,360,10,True,3208,40,high,22.1018,True,22,940.0,9
8,71,1,False,100.0,10.0,V004,low,3.0,94,4,9.983,50.7823,0.0,False,False,0.6245,False,10,even,10.0,247,3,True,2783,10,medium,23.1767,True,28,690.5,8
8,61,2,False,100.0,7.3267,V004,medium,11.0,81,6,3.7183,36.674,0.0,False,False,0.6035,False,586,uneven,7.3267,390,11,False,2187,37,medium,23.2464,True,30,1000.0,9
8,73,1,False,100.0,10.0,V004,medium,5.0,91,4,8.3026,49.5564,0.0,False,False,0.639,False,201,even,10.0,192,5,True,2638,17,medium,22.7591,True,21,608.0,5
8,72,1,False,100.0,10.0,V004,high,8.0,86,5,6.0845,42.0736,0.0,False,False,0.5364,False,211,uneven,10.0,297,8,False,3233,39,medium,15.5479,True,27,845.5,10
8,82,1,True,100.0,10.0,V004,high,2.0,93,5,3.7491,38.9729,0.0,False,True,0.631,False,135,even,10.0,314,2,True,2649,8,medium,22.4048,True,29,871.0,8
8,76,0,True,100.0,10.0,V004,high,9.0,94,5,9.338,57.4882,0.0,False,False,0.652,True,812,even,10.0,335,9,True,2299,17,low,20.5928,True,23,902.5,8
8,68,1,False,100.0,10.0,V004,high,7.0,96,5,9.5173,53.0248,0.0,False,True,0.6271,False,863,even,10.0,399,7,False,2465,13,low,19.0306,True,21,998.5,0
8,66,1,False,100.0,9.8168,V004,medium,6.0,83,4,7.0136,48.3041,0.0,False,False,0.5814,False,362,uneven,9.8168,247,6,False,2524,32,medium,25.6672,,20,690.5,9
8,70,1,True,100.0,10.0,V004,low,1.0,95,6,2.5872,29.3659,0.0,False,False,0.6204,False,98,uneven,10.0,598,0,True,3528,33,high,18.8891,True,15,1000.0,7
7,64,1,False,100.0,9.2157,V004,medium,3.0,94,7,6.1764,36.8515,0.0,False,False,0.6181,False,55,uneven,9.2157,378,3,True,2451,37,low,24.7249,True,14,1000.0,9
8,57,1,True,100.0,8.9126,V004,low,1.0,85,4,2.5252,39.9849,0.0,False,False,0.6257,False,85,even,8.9126,438,1,True,3060,16,medium,21.9792,True,22,977.0,5
8,67,1,False,100.0,10.0,V004,low,8.0,98,5,3.4686,52.9646,0.0,False,False,0.6214,True,507,uneven,7.5368,362,8,True,2321,38,low,19.144,True,24,943.0,9
7,66,1,True,100.0,7.0975,V004,medium,8.0,84,4,1.0,49.521,0.0,False,False,0.4925,False,956,uneven,7.0975,380,8,False,2639,41,medium,25.2681,True,17,890.0,7
8,64,1,True,100.0,10.0,V004,high,8.0,91,5,8.5775,37.7011,0.0,False,True,0.6689,False,163,even,10.0,232,8,False,3092,6,high,23.7389,True,31,748.0,10
7,67,1,False,100.0,10.0,V004,low,2.0,93,5,1.9945,34.5218,0.0,False,True,0.6844,False,245,uneven,10.0,349,2,True,3083,42,high,20.9987,True,18,923.5,6
8,62,1,True,100.0,10.0,V004,low,1.0,91,6,5.2334,46.0395,0.0,False,False,0.5451,True,888,even,10.0,258,0,True,3075,19,medium,20.2746,True,28,867.0,3
8,59,1,True,100.0,10.0,V004,high,7.0,99,4,4.5961,33.2308,0.0,False,False,0.6231,True,711,even,8.658,492,6,True,2544,28,high,14.2983,True,30,1000.0,8
7,66,1,False,100.0,10.0,V004,low,8.0,89,5,9.4815,45.9784,0.0,False,False,0.6002,False,772,uneven,10.0,401,8,False,2810,31,medium,24.2806,True,39,1000.0,5
8,66,1,True,100.0,7.9379,V004,high,4.0,94,5,5.3008,44.3628,0.0,False,False,0.5224,False,640,even,7.9379,280,4,False,2115,8,medium,24.9363,True,22,820.0,7
8,64,1,True,100.0,10.0,V004,low,10.0,90,5,8.0977,68.7214,0.0,False,True,0.6662,False,681,even,10.0,444,9,False,3292,29,high,14.8336,True,29,1000.0,8
8,66,1,False,100.0,10.0,V004,medium,4.0,90,6,1.9666,56.0775,0.0,False,False,0.6229,True,804,uneven,8.2858,307,4,True,2921,48,high,18.8294,True,33,940.5,7
7,65,1,False,100.0,10.0,V004,high,4.0,96,5,7.5364,59.7246,0.0,False,True,0.6551,False,998,uneven,10.0,372,4,False,2236,43,high,22.135,True,31,958.0,5
8,74,1,False,100.0,10.0,V004,low,1.0,82,4,4.1676,53.0896,0.0,False,True,0.7027,False,731,uneven,10.0,361,1,False,2538,38,low,20.6895,,29,861.5,3
7,80,1,False,100.0,10.0,V004,high,8.0,90,5,9.7686,51.9432,0.0,False,False,0.6304,False,323,even,10.0,372,8,True,2798,12,low,19.9341,True,25,958.0,8
8,60,1,True,100.0,10.0,V004,low,1.0,90,4,1.0,34.5644,0.0,False,True,0.5221,False,724,even,10.0,445,0,False,2666,28,high,23.3547,True,20,987.5,3
8,72,1,False,100.0,7.8524,V004,high,2.0,91,5,3.1748,47.9539,0.0,False,False,0.6747,False,80,even,7.8524,276,2,True,2506,29,high,19.7324,True,12,814.0,8
8,63,1,False,100.0,9.7626,V004,low,4.0,91,5,2.4751,41.6583,0.0,False,True,0.5989,False,92,uneven,9.7626,494,4,False,2210,41,medium,23.435,True,19,1000.0,5
7,65,2,True,100.0,7.7413,V004,low,2.0,88,4,3.9526,42.0323,0.0,False,False,0.6035,False,100,even,7.7413,379,2,False,2306,8,medium,27.0174,True,21,888.5,6
7,65,2,False,100.0,10.0,V004,high,4.0,97,4,6.9867,48.3368,0.0,False,True,0.6736,False,245,uneven,10.0,304,4,False,2431,31,high,17.6194,True,30,776.0,5
8,61,1,True,100.0,10.0,V004,low,6.0,89,6,3.0859,38.5862,0.0,False,False,0.6015,False,261,even,10.0,258,5,True,3569,24,low,14.6406,True,25,867.0,6
7,74,0,True,100.0,8.71,V004,high,5.0,87,4,1.0,39.9298,0.0,False,False,0.6295,False,259,uneven,8.71,195,5,True,3284,36,high,21.8322,,33,612.5,5
8,62,1,True,100.0,10.0,V004,high,10.0,91,5,6.0974,38.9636,0.0,False,True,0.6092,False,75,even,10.0,378,10,True,2918,23,low,20.671,True,15,967.0,8
7,73,1,False,100.0,10.0,V004,high,6.0,98,4,8.2169,41.5463,0.0,False,True,0.6466,False,365,uneven,10.0,529,6,False,2165,42,low,28.7154,True,16,1000.0,5
8,66,1,False,100.0,10.0,V004,low,11.0,82,5,6.6531,39.6396,0.0,False,True,0.6149,False,684,uneven,10.0,358,11,False,2691,49,medium,19.3513,True,39,937.0,5
7,68,1,True,100.0,8.3319,V004,low,9.0,96,5,4.2089,39.258,0.0,False,False,0.5946,False,443,even,8.3319,257,9,False,2491,9,medium,26.27,True,34,785.5,8
7,68,1,False,100.0,6.8035,V004,low,9.0,97,5,1.6219,37.2888,0.0,False,False,0.5583,False,537,uneven,6.8035,429,9,False,2397,40,high,16.8047,True,27,1000.0,7
7,65,1,True,100.0,10.0,V004,high,10.0,86,7,6.7391,40.3993,0.0,False,True,0.6685,False,357,uneven,10.0,336,10,False,2972,43,medium,20.8972,True,30,1000.0,3
8,57,1,False,100.0,10.0,V004,low,2.0,87,5,10.0,33.4719,0.0,False,False,0.6067,False,53,uneven,10.0,304,2,False,2634,46,low,19.2041,True,14,856.0,2
8,81,2,False,100.0,10.0,V004,low,7.0,89,4,3.5288,40.8693,0.0,False,True,0.5979,False,930,uneven,10.0,435,7,False,3176,47,high,20.4779,True,32,972.5,5
7,66,0,True,100.0,10.0,V004,high,5.0,93,5,6.7971,33.6945,0.0,False,False,0.6898,False,88,uneven,10.0,356,5,True,2724,36,low,28.6538,,26,934.0,9
7,62,0,False,100.0,10.0,V004,low,9.0,84,6,2.4473,48.6805,0.0,False,True,0.6573,False,517,even,10.0,243,9,False,3156,21,high,26.5504,,20,844.5,6
8,75,1,True,100.0,10.0,V004,low,11.0,90,5,4.2813,43.3228,0.0,False,True,0.5754,False,763,uneven,10.0,195,11,False,2865,42,medium,23.3828,True,29,692.5,6
8,61,1,True,100.0,10.0,V004,high,10.0,88,5,7.1141,53.5721,0.0,False,True,0.5319,True,894,uneven,10.0,303,10,True,2663,37,medium,18.2447,True,25,854.5,9
8,66,1,True,100.0,10.0,V004,low,2.0,86,5,5.0867,56.6055,0.0,False,True,0.6119,False,668,even,10.0,226,2,False,3207,27,low,22.8069,True,27,739.0,6
8,69,1,False,100.0,10.0,V004,medium,3.0,92,6,3.3429,50.3117,0.0,False,True,0.5176,False,385,uneven,10.0,505,3,True,2667,45,high,28.6846,True,18,1000.0,9
8,75,0,False,100.0,10.0,V004,medium,12.0,94,5,4.9869,33.6029,0.0,False,False,0.6357,True,979,uneven,9.1634,254,11,True,2668,47,low,14.5589,True,20,781.0,5
7,67,1,True,100.0,10.0,V004,high,1.0,96,5,8.2026,57.0515,0.0,False,False,0.5823,False,466,even,10.0,326,0,False,2591,22,high,16.0044,True,17,889.0,11
8,68,0,True,100.0,10.0,V004,medium,11.0,92,6,9.0365,38.6779,0.0,False,True,0.5772,False,105,uneven,10.0,257,11,True,1914,42,low,25.0791,True,23,865.5,8
7,70,1,False,100.0,10.0,V004,low,8.0,92,5,9.4594,56.2505,0.0,False,True,0.5485,False,119,even,10.0,240,8,True,2858,20,low,15.6894,True,22,760.0,3
8,74,1,False,100.0,10.0,V004,medium,5.0,90,5,10.0,56.963,0.0,False,True,0.6684,False,789,even,10.0,204,5,False,2818,5,low,21.1952,True,24,706.0,8
8,70,0,False,100.0,8.355,V004,low,10.0,88,3,5.05,35.6159,0.0,False,False,0.5872,False,697,uneven,8.355,404,10,False,2332,31,high,22.2837,True,27,846.0,8
8,74,1,False,100.0,9.475,V004,medium,9.0,91,6,8.53,41.6658,0.0,False,False,0.6654,False,762,even,9.475,463,9,False,2084,29,low,15.2467,True,25,1000.0,9
7,63,1,False,100.0,10.0,V004,low,1.0,92,5,2.7128,51.9935,0.0,False,True,0.6106,False,78,uneven,10.0,506,1,False,2757,32,high,20.5962,True,27,1000.0,7
7,61,1,True,100.0,10.0,V004,high,7.0,89,4,8.7817,32.6452,0.0,False,False,0.6196,False,448,even,10.0,320,7,True,2396,7,medium,24.014,True,20,800.0,5
7,57,1,False,100.0,8.7112,V004,high,8.0,94,5,8.3925,32.0313,0.0,False,False,0.61,False,328,uneven,8.7112,287,8,True,1806,49,medium,22.0679,True,17,830.5,8
8,81,2,False,100.0,10.0,V004,low,9.0,93,4,3.2556,56.2857,0.0,False,True,0.6182,False,574,uneven,10.0,198,9,False,2604,33,low,23.3977,,21,617.0,3
8,61,2,True,100.0,10.0,V004,high,10.0,90,6,9.7488,49.4357,0.0,False,False,0.591,False,18,uneven,10.0,384,10,False,2303,46,high,26.6927,True,26,1000.0,9
8,59,1,True,100.0,10.0,V004,high,1.0,88,6,7.7965,55.3176,0.0,False,True,0.5198,False,84,uneven,10.0,214,1,True,2431,37,high,16.3256,True,19,801.0,5
8,60,0,False,100.0,10.0,V004,high,9.0,98,4,3.2257,41.7325,0.0,False,True,0.6867,True,624,even,10.0,498,9,True,3102,12,medium,22.6099,True,16,1000.0,10
8,69,1,True,100.0,10.0,V004,low,6.0,92,4,8.653,43.1435,0.0,False,False,0.5783,False,265,even,10.0,321,6,True,2922,15,low,19.7058,True,21,801.5,8
8,83,1,False,100.0,10.0,V004,medium,3.0,89,6,10.0,47.3992,0.0,False,False,0.5925,False,238,even,10.0,342,3,True,2394,8,high,26.1561,True,21,993.0,8
8,69,1,True,100.0,10.0,V004,high,5.0,81,5,7.2094,50.2259,0.0,False,False,0.6124,False,386,even,10.0,396,5,False,3332,23,low,18.3742,True,17,994.0,7
7,75,1,True,100.0,10.0,V004,low,10.0,91,5,2.0528,37.84,0.0,False,True,0.6202,False,369,even,10.0,169,10,False,2659,23,high,24.8711,True,24,653.5,7
7,69,1,False,100.0,9.3629,V004,low,3.0,90,5,4.3059,47.2871,0.0,False,False,0.6472,False,229,even,9.3629,392,3,False,2884,24,high,28.2668,True,23,988.0,9
9,68,1,False,100.0,10.0,V004,low,6.0,96,4,5.5566,39.0869,0.0,False,False,0.6917,True,540,even,10.0,414,6,True,3202,30,low,19.9512,True,31,941.0,3
7,81,0,True,100.0,9.8652,V004,high,7.0,89,6,9.8303,40.8448,0.0,False,False,0.6232,False,47,uneven,9.8652,445,7,True,1980,32,high,22.5875,True,26,1000.0,6
7,74,0,True,100.0,10.0,V004,low,5.0,97,5,5.9031,30.8893,0.0,False,True,0.6694,False,199,uneven,10.0,364,5,True,2840,48,high,20.544,,23,946.0,7
8,62,2,True,100.0,7.7619,V004,low,7.0,100,5,3.2188,61.5603,0.0,False,False,0.7171,False,47,even,7.7619,366,7,False,2461,28,medium,23.324,,21,949.0,8
7,62,1,True,100.0,10.0,V004,high,11.0,88,4,4.168,49.9449,0.0,False,True,0.6194,False,589,even,10.0,252,11,False,2623,17,high,24.0726,True,22,698.0,7
8,83,1,False,100.0,10.0,V004,low,1.0,85,6,4.5642,51.1532,0.0,False,False,0.5818,True,709,even,9.4271,421,1,True,2858,23,high,17.4594,True,33,1000.0,10
8,77,1,False,100.0,10.0,V004,low,1.0,84,4,7.5954,65.1088,0.0,False,True,0.5819,False,125,uneven,10.0,435,1,False,2352,43,high,22.1544,True,41,972.5,9
7,67,1,False,100.0,8.7489,V004,high,2.0,91,7,4.8428,60.1101,0.0,False,False,0.5443,False,171,uneven,8.7489,333,2,True,2531,40,medium,19.5323,True,31,1000.0,9
7,69,1,True,100.0,9.5771,V004,medium,4.0,90,7,8.7043,45.5951,0.0,False,False,0.5638,False,300,even,9.5771,274,4,False,2090,27,high,23.5428,True,31,971.0,6
8,66,0,False,100.0,10.0,V004,low,1.0,91,4,2.172,48.6247,0.0,False,True,0.5517,False,283,uneven,10.0,377,0,True,2482,33,medium,17.1442,True,16,885.5,9
7,63,1,True,100.0,10.0,V004,high,1.0,86,5,2.4136,36.1288,0.0,False,False,0.5631,True,514,even,7.4443,414,0,True,2495,16,low,22.2404,,35,1000.0,2
7,59,1,False,100.0,10.0,V004,low,1.0,89,5,9.296,35.9813,0.0,False,True,0.6444,False,871,even,10.0,378,1,False,2700,29,low,16.3419,True,33,967.0,6
8,61,1,True,100.0,10.0,V004,low,6.0,82,5,3.6483,43.9731,0.0,False,True,0.6378,False,570,uneven,10.0,264,5,False,2802,36,medium,13.9627,True,23,796.0,6
8,59,1,False,100.0,10.0,V004,medium,11.0,90,4,9.8797,54.913,0.0,False,True,0.4829,False,235,even,10.0,235,11,True,3239,14,medium,21.4267,True,42,672.5,11
8,66,1,True,100.0,10.0,V004,low,9.0,99,6,6.0033,43.4159,0.0,False,True,0.6491,True,750,uneven,10.0,437,9,True,2414,32,high,20.4868,True,17,1000.0,8
8,75,1,True,100.0,10.0,V004,medium,3.0,86,4,7.2599,36.8177,0.0,False,False,0.6852,True,755,uneven,9.87,428,3,True,2496,38,low,18.1418,True,22,962.0,6
6,70,1,False,100.0,10.0,V004,low,9.0,94,5,8.7878,48.6036,0.0,False,True,0.5958,False,166,uneven,10.0,312,9,True,2243,40,medium,22.02,,33,868.0,8
8,65,1,True,100.0,7.392,V004,medium,7.0,88,6,2.6841,51.8241,0.0,False,False,0.551,False,436,even,7.392,433,7,False,2420,28,medium,23.3661,True,35,1000.0,7
7,65,1,True,100.0,10.0,V004,low,1.0,91,5,4.3746,40.3667,0.0,False,True,0.5843,False,512,even,10.0,155,1,False,2777,18,low,21.6577,True,23,632.5,6
7,72,1,False,100.0,10.0,V004,low,10.0,92,5,9.8153,43.1686,0.0,False,False,0.6669,False,229,even,10.0,233,10,False,2773,12,medium,16.8557,,24,749.5,9
8,66,2,False,100.0,10.0,V004,high,6.0,94,4,1.0,41.8056,0.0,False,True,0.6167,False,140,even,10.0,307,6,False,3014,10,low,26.1539,True,36,780.5,5
7,77,1,False,100.0,10.0,V004,high,1.0,89,5,9.3707,43.0814,0.0,False,False,0.6473,False,870,even,10.0,276,0,False,3266,30,high,22.6861,True,24,814.0,7
8,73,1,True,100.0,9.712,V004,medium,7.0,94,4,8.7139,48.2169,0.0,False,False,0.6552,False,192,uneven,9.712,410,7,False,2142,41,medium,19.6753,True,26,935.0,8
7,76,1,False,100.0,10.0,V004,high,5.0,95,5,7.8371,39.8705,0.0,False,True,0.6167,False,235,uneven,10.0,330,5,True,2174,41,medium,26.3935,True,31,895.0,4
8,54,0,False,100.0,10.0,V004,high,11.0,91,5,10.0,39.9679,0.0,False,True,0.5857,True,1000,even,10.0,357,11,True,2976,13,high,22.0427,True,34,935.5,4
8,57,1,False,100.0,10.0,V004,medium,7.0,89,6,8.1546,42.5741,0.0,False,True,0.7341,False,86,uneven,10.0,525,7,False,2742,34,high,17.6207,True,25,1000.0,7
7,62,0,True,100.0,10.0,V004,medium,1.0,93,5,9.1125,59.2974,0.0,False,True,0.6833,False,10,even,10.0,252,1,False,2851,18,medium,18.5917,,28,778.0,7
8,77,1,True,100.0,10.0,V004,medium,9.0,91,4,8.0443,27.2952,0.0,False,False,0.55,False,356,even,10.0,237,9,False,2682,27,low,18.2197,True,24,675.5,8
8,56,1,False,100.0,10.0,V004,medium,7.0,88,6,9.1947,31.2436,0.0,False,True,0.5857,False,319,even,10.0,298,7,True,2220,24,medium,25.2269,True,9,927.0,7
8,83,0,True,100.0,10.0,V004,high,9.0,83,5,9.4945,33.8259,0.0,False,True,0.6343,False,347,even,10.0,453,9,True,2798,24,low,18.944,True,22,1000.0,10
8,67,1,False,100.0,10.0,V004,low,4.0,94,5,2.7959,61.8212,0.0,False,True,0.543,False,465,even,10.0,321,3,False,3343,19,low,13.0147,True,28,881.5,7
7,76,0,False,100.0,10.0,V004,medium,7.0,88,4,5.8348,35.8725,0.0,False,True,0.6171,True,635,uneven,10.0,322,7,True,2694,32,low,20.0273,True,28,803.0,6
8,64,2,False,100.0,10.0,V004,high,2.0,86,5,3.3044,43.9717,0.0,False,True,0.6221,False,626,uneven,10.0,441,2,False,2557,50,high,21.2417,True,38,1000.0,3
