,CASE ID,SAMPLE_RACE,SAMPLE_SEX,FAMILY SIZE OF SAMPLE,ABILITY: COMPOSITE OF ASVAB SCORE,BA DEGREE COMPLETED,PERCENTILE IN CLASS,SES
58,75,White,Female,5.0,2333.0,False,53.35648148148148,0.9569675039353632
59,78,White,Female,5.0,2474.0,True,82.99389002036659,1.498163562975278
60,79,White,Male,5.0,2501.0,False,72.32950549268574,1.6194640266031262
61,83,Black,Male,7.0,1180.0,False,9.453302961275623,-0.4499973327530965
62,84,Black,Male,7.0,1673.0,False,18.081761006289312,0.312531371000929
63,85,Black,Male,7.0,1228.0,False,4.119430573410369,-0.1501976400626009
64,86,Black,Female,3.0,1371.0,False,9.58688327679198,-0.8780678038665792
65,87,Black,Male,7.0,1455.0,False,26.610169491525426,-0.0853916265402573
66,89,Black,Female,5.0,2373.0,False,96.76724137931036,0.6638228121305196
67,90,White,Male,5.0,2324.0,False,63.21428571428571,-1.134797039914836
68,91,White,Female,5.0,1711.0,False,51.171875,-1.4316929563720826
69,95,White,Female,4.0,1810.0,False,12.5,0.181322759674016
70,97,White,Female,1.0,2107.0,False,53.96585782342604,-0.2500864467867625
71,98,White,Female,1.0,2168.0,False,54.75708502024291,0.2937077711392667
72,101,White,Male,5.0,2508.0,False,80.32850868971113,-0.4531842023082583
73,102,White,Female,5.0,2091.0,False,54.610589134163774,-0.5179902158306018
74,103,White,Male,3.0,2239.0,False,57.38007380073801,0.0526756848018609
75,104,White,Female,3.0,1921.0,False,27.042801556420244,0.0138189646874155
76,105,White,Female,3.0,2234.0,False,71.40221402214021,0.6233893242545702
77,106,White,Male,3.0,2534.0,False,76.26728110599078,-0.2583980102036012
78,107,White,Male,5.0,2152.0,False,76.1764705882353,0.226619768538979
79,108,White,Male,5.0,2541.0,False,89.85239852398524,0.1618137550166355
80,111,White,Female,6.0,1955.0,False,25.87548638132296,0.0112465836889805
81,114,White,Male,4.0,2239.0,False,46.678966789667896,-0.8258707201294275
82,115,White,Female,5.0,2365.0,False,82.09876543209876,1.4438209765987178
83,116,White,Female,5.0,2189.0,False,71.94656488549619,1.4438209765987178
84,117,White,Male,5.0,2590.0,False,64.03846153846155,1.4438209765987178
85,119,White,Male,2.0,1821.0,False,39.47368421052632,-0.549815631600075
86,120,White,Male,5.0,2670.0,False,79.48713691777517,2.241465142367802
87,121,White,Female,5.0,2619.0,False,75.67538114719545,2.5169342344555443
88,122,White,Male,4.0,2048.0,False,25.697211155378483,-0.2342095603260204
89,123,White,Male,3.0,2521.0,False,77.49003984063745,1.020140837630203
90,125,White,Male,4.0,1827.0,False,44.022052056256754,0.8338683270511561
91,126,White,Male,4.0,2178.0,False,0.625,1.060776443614924
92,127,White,Male,4.0,1851.0,False,42.08825034712825,0.0977539818672272
93,128,White,Female,3.0,2191.0,False,49.53917050691244,-0.0732368259254789
94,129,White,Male,6.0,2460.0,False,69.7080291970803,1.5214216967111105
95,133,White,Female,4.0,2098.0,False,6.884057971014485,0.2751807440629539
96,134,White,Male,6.0,2024.0,False,24.908044727895856,0.1576368921866234
97,135,White,Male,6.0,2035.0,False,25.25,0.1166804453191026
98,137,White,Female,7.0,2339.0,False,88.3206106870229,1.44886628437605
99,138,White,Female,7.0,2341.0,False,92.75,1.5299173358967622
100,139,White,Male,7.0,2347.0,False,42.230769230769226,1.6920194389381864
101,140,White,Female,4.0,2216.0,False,2.200000000000003,1.1900103818243024
102,141,White,Female,3.0,2397.0,False,81.41666666666667,0.9230468662198936
103,143,White,Female,5.0,2132.0,False,77.02290076335878,-0.1130931724669852
104,144,White,Female,5.0,1907.0,False,43.003864730961226,-0.1941442239876974
105,145,White,Male,6.0,2075.0,False,25.08333333333333,-0.0235464817606211
106,146,White,Male,6.0,2511.0,False,25.41666666666667,-0.0235464817606211
107,147,White,Female,3.0,1763.0,False,53.20610687022901,0.2186862939574491
108,148,White,Male,5.0,2226.0,False,60.926611865824746,0.3807883969988734
109,149,White,Female,5.0,1947.0,False,48.583333333333336,0.2997373454781613
110,150,White,Male,3.0,1951.0,False,19.444444444444443,1.0360357664309034
111,151,White,Female,5.0,1792.0,False,58.24074074074074,0.9064237393862165
112,152,White,Female,5.0,2547.0,False,85.87786259541984,0.9064237393862165
113,155,White,Male,6.0,1931.0,False,4.74860335195531,0.2190544454950755
114,156,White,Male,3.0,1507.0,False,17.349794781039137,-0.184718268660297
115,157,White,Female,5.0,2068.0,False,72.55639097744361,1.1656477934755904
116,158,White,Female,5.0,2332.0,False,75.35714285714286,1.1656477934755904
117,159,White,Female,5.0,2446.0,False,92.22972972972973,1.1656477934755904
118,160,White,Female,5.0,2213.0,False,63.083041276351736,-0.4048073025530967
119,162,White,Male,4.0,2563.0,False,96.54377880184332,1.1098896464453385
120,163,White,Male,4.0,2406.0,False,97.94117647058825,1.174695659967682
121,165,White,Female,4.0,2081.0,False,36.17511520737328,0.1378193182055501
122,166,White,Male,5.0,2151.0,False,57.58291657795544,0.1378193182055501
123,167,White,Female,4.0,1913.0,False,7.142857142857139,0.0615398644660496
124,168,Black,Male,6.0,1779.0,False,38.27074963444741,-0.9680273404095466
125,169,Black,Female,6.0,1776.0,False,94.3586698337292,-0.9680273404095466
126,171,White,Male,3.0,2301.0,False,79.1828793774319,0.2777502038811844
127,173,White,Male,4.0,2180.0,False,60.5107907659965,-0.7927130675454094
128,174,Hispanic,Female,5.0,2039.0,False,53.38174506397838,0.7853073515271813
129,177,White,Male,3.0,2012.0,False,51.081778880646894,-0.1524080076212721
130,178,White,Male,4.0,2262.0,False,36.93181818181818,0.4773762341041725
131,179,White,Female,2.0,1856.0,False,40.34090909090909,-0.1854645090332322
132,180,White,Female,3.0,2413.0,False,76.43805309734513,0.5065010741218624
133,183,White,Female,5.0,2040.0,False,53.560334594206175,0.4212218848748229
134,184,White,Female,5.0,2138.0,False,58.24781670183484,0.4212218848748229
135,185,White,Male,5.0,2177.0,False,17.72727272727272,0.4212218848748229
136,186,White,Female,5.0,2363.0,False,68.77577400117673,0.7042563000064691
137,187,White,Male,5.0,2065.0,False,50.6006006006006,0.7042563000064691
138,188,White,Female,3.0,1478.0,False,23.10459548443295,0.2186862939574491
139,190,White,Female,4.0,2187.0,False,58.1035662964692,1.1907566221972377
140,191,White,Male,4.0,2436.0,False,94.77401129943505,1.1907566221972377
141,192,White,Female,4.0,2286.0,False,90.41297935103243,0.2999214212469745
142,193,White,Male,4.0,2051.0,False,54.948040998666414,0.6233893242545702
143,194,White,Male,4.0,2120.0,False,73.48484848484848,0.6233893242545702
144,195,White,Male,4.0,2331.0,False,65.44433479276617,0.8418117389303683
145,197,White,Female,5.0,1706.0,False,35.0,0.4210378091060096
146,198,White,Male,4.0,2166.0,False,75.0,1.3524905737010355
147,199,White,Male,3.0,1658.0,False,36.2001378708726,2.1194283756647003
148,200,White,Female,2.0,1784.0,False,21.857142857142847,0.8343797642847605
149,201,White,Male,4.0,2418.0,False,80.52083333333333,2.0719917293489694
150,202,White,Male,1.0,2237.0,False,62.15563449928406,0.2485439217667907
151,204,Hispanic,Female,2.0,1614.0,False,5.968858131487892,-0.3751601970770243
152,206,White,Male,5.0,1686.0,False,45.47335507624626,-0.0641640454053839
153,207,White,Male,5.0,1641.0,False,27.930555745409777,-0.3558781754914953
154,210,White,Male,5.0,2121.0,False,56.24695736142465,0.2999214212469745
155,211,White,Female,5.0,2274.0,False,54.12162162162162,0.2999214212469745
156,214,White,Male,6.0,2315.0,False,38.17567567567568,0.9173432902564974
157,215,White,Male,3.0,2109.0,False,55.91280868702847,0.7042563000064691
158,218,White,Male,2.0,2382.0,True,70.69382640780812,0.0977539818672272
159,219,White,Female,4.0,2159.0,False,55.1,1.6502874833828622
160,220,White,Female,4.0,2507.0,False,73.65702479338843,1.7150934969052058
161,226,Hispanic,Male,4.0,1648.0,False,26.56226849225743,-0.7705285569760192
162,227,Black,Female,3.0,1456.0,False,17.271183934830034,-0.7367123302522598
163,228,Hispanic,Female,4.0,1256.0,False,54.75594493116395,0.0273326768467888
164,230,White,Male,4.0,2025.0,False,25.07886435331229,0.0002638792816509
165,232,White,Male,5.0,2051.0,False,52.67512498707469,0.6313327361337823
166,233,White,Male,5.0,1797.0,False,35.83333333333333,0.6961387496561258
167,234,White,Male,3.0,1851.0,False,40.0191074520177,-0.7441520920214344
168,235,White,Male,6.0,2153.0,False,64.54248366013073,0.1381874697431766
169,236,White,Female,4.0,2174.0,False,57.795198661156455,0.4611031454443325
170,237,White,Female,1.0,2113.0,False,22.58333333333333,-0.682954239632773
171,239,White,Female,1.0,1517.0,False,21.903476312772,-0.7326239412450863
172,240,White,Female,8.0,2000.0,False,38.38582677165354,-0.6878417176847429
173,241,White,Male,8.0,1692.0,False,30.64347176266139,-0.2502705225555758
174,242,White,Female,1.0,1806.0,False,41.06382978723404,-0.2161716180016444
175,243,White,Male,1.0,2085.0,False,33.82978723404256,0.0007136109649484
176,244,White,Female,3.0,2286.0,False,81.79190751445087,-0.1887453087021233
177,245,White,Female,5.0,2421.0,False,86.21399176954732,0.2598560849086515
178,246,White,Male,5.0,2531.0,False,61.76470588235294,0.0977539818672272
179,247,White,Male,6.0,2102.0,False,59.46056761947607,-0.4443204115849798
180,248,White,Male,6.0,1620.0,False,26.64571394801976,-0.1607337691468938
181,249,White,Female,6.0,2000.0,False,48.81585498657807,-0.2257139211403684
182,253,White,Male,4.0,1791.0,False,1.7665130568356346,-0.266883712091571
183,254,White,Female,2.0,2520.0,False,98.57357357357355,-0.1959318584834551
184,255,White,Female,7.0,2014.0,False,75.93144560357675,-0.040537760131925
185,256,White,Female,5.0,2048.0,False,32.26495726495726,-0.0564146465926671
186,257,White,Male,5.0,2019.0,False,8.666666666666671,-0.0564146465926671
187,258,White,Female,2.0,2262.0,False,64.59709150213976,0.4397851059566267
188,259,White,Male,2.0,2176.0,False,33.881578947368425,0.2877913748841896
189,260,White,Male,4.0,2393.0,False,80.98290598290598,0.9717919175126818
190,261,White,Male,4.0,2237.0,False,70.03676470588235,0.3237317822892466
191,262,White,Female,5.0,1948.0,False,55.30612244897959,0.3126044008095899
192,263,White,Male,5.0,2045.0,False,26.02459016393442,0.340354909122924
193,264,White,Female,1.0,2497.0,False,81.42857142857143,-0.4769945633505304
194,265,White,Female,4.0,2695.0,False,87.90983606557377,1.1544346049233072
195,267,White,Male,4.0,1623.0,False,34.232365145228215,-0.1051497605877731
196,268,White,Male,3.0,2075.0,False,15.29968454258676,0.0210427878237476
197,269,White,Male,2.0,2293.0,False,64.34716747784634,0.2035556478696421
198,270,White,Male,5.0,2334.0,False,52.45614035087719,0.7125714803125955
199,271,White,Female,5.0,2021.0,False,33.888888888888886,0.6067506797758961
200,272,White,Female,4.0,2443.0,True,76.875,0.0520641405674043
201,273,White,Male,3.0,2087.0,False,39.11042944785276,0.0520641405674043
202,274,White,Male,5.0,2436.0,False,3.627760252365931,0.3577551291046898
203,275,White,Female,5.0,2215.0,False,25.78947368421053,0.2767040775839776
204,276,White,Female,3.0,1967.0,False,24.558303886925785,0.2838604590174191
205,277,White,Male,5.0,1866.0,False,39.19642857142858,0.7669855676248336
206,278,White,Female,5.0,1997.0,False,16.339285714285708,-0.2744589724331566
207,279,White,Male,4.0,2106.0,False,54.540930452239415,0.6317008876714089
208,280,White,Female,4.0,2388.0,False,59.75,0.577535738250995
209,281,White,Male,6.0,2290.0,False,75.80357142857143,0.6479459256697775
210,282,White,Female,6.0,2426.0,False,75.6880733944954,0.6479459256697775
211,283,Hispanic,Male,9.0,1631.0,False,33.1527731502387,0.3396186060476709
212,284,Hispanic,Male,9.0,1885.0,False,36.80555555555556,0.1939456167734284
213,285,Hispanic,Female,9.0,1650.0,False,34.062002551793896,0.3396186060476709
214,288,White,Female,6.0,1509.0,False,10.42857142857143,-0.3055761380996731
215,289,White,Female,6.0,1810.0,False,34.36578171091446,-0.1990264812795438
216,290,Hispanic,Female,4.0,1442.0,False,19.49236821736765,-0.59532528002851
217,292,White,Female,4.0,2523.0,True,82.7433628318584,0.3422629784660507
218,293,White,Female,4.0,2527.0,False,96.15384615384616,0.3401719006417574
219,294,White,Female,5.0,2175.0,False,51.12179487179488,0.6887575023810356
220,295,White,Male,3.0,1803.0,False,37.96765219139081,0.0573204939912777
221,298,Hispanic,Female,5.0,1526.0,False,73.00884955752213,-0.798062692464662
222,299,Hispanic,Male,5.0,1509.0,False,18.207216902529083,-0.798062692464662
223,300,Hispanic,Male,3.0,1293.0,False,5.719892093941724,-1.5463609811094
224,301,Hispanic,Male,7.0,1714.0,False,93.9903846153846,-1.214426733765254
225,302,Hispanic,Male,7.0,1360.0,False,76.20192307692308,-1.282159978558626
226,306,Black,Male,2.0,1748.0,False,37.676056338028175,-0.3624330179234596
227,307,White,Female,5.0,1990.0,False,71.61214953271028,0.2288726675264174
228,308,White,Male,5.0,1534.0,False,10.625,0.1190600340296445
229,309,White,Male,7.0,1782.0,False,42.17410385541712,1.0277242030140648
230,310,White,Male,7.0,1754.0,False,18.48837209302326,0.445032245917095
231,312,White,Female,6.0,2064.0,False,75.64102564102564,-0.0633012507096833
232,313,White,Male,6.0,1876.0,False,43.03152267652477,-0.032042120946273
233,317,White,Male,4.0,2349.0,False,70.96938775510205,1.0526588932645806
234,318,White,Male,4.0,1714.0,False,34.99626577718884,1.310758618145711
235,319,White,Female,2.0,2157.0,False,17.965779467680605,1.0004846581358
236,320,White,Male,3.0,2154.0,False,67.96502384737678,0.0413980317405409
237,321,White,Female,5.0,2328.0,False,24.122807017543863,1.350823954484034
238,322,White,Female,5.0,1807.0,False,43.47062906368562,1.148656515104287
239,323,White,Male,6.0,2136.0,False,50.0,0.7853073515271813
240,324,White,Male,6.0,1388.0,False,2.991452991452988,0.7042563000064691
241,325,White,Male,6.0,2272.0,False,77.92887029288703,0.7042563000064691
242,330,Hispanic,Male,5.0,1532.0,False,21.325441928442075,-1.2312362181280732
243,332,Hispanic,Male,5.0,1785.0,False,34.95892871555235,-1.2312362181280732
244,333,Black,Female,2.0,1853.0,False,76.73913043478261,-0.1249379270386978
245,335,Black,Female,1.0,2065.0,False,55.04501506017003,-0.395350494450543
246,336,Black,Male,2.0,1832.0,False,37.56710231248381,-0.2661474090163179
247,337,Black,Male,6.0,1245.0,False,10.608571167835676,-0.3065808968922674
248,338,Black,Female,8.0,1727.0,False,66.55759162303664,-0.3410519451230769
249,341,White,Female,5.0,2048.0,False,62.54266211604095,0.4378450117085002
250,342,White,Male,5.0,2601.0,False,96.448087431694,0.4378450117085002
251,344,White,Female,3.0,2560.0,False,80.88235294117646,0.9749645298748908
252,345,Black,Female,2.0,2061.0,False,56.85714285714285,0.5105844998123736
253,346,White,Male,5.0,2020.0,False,30.208333333333343,-0.149340025859362
254,347,White,Female,3.0,2143.0,False,84.83796296296296,0.4212218848748229
255,348,White,Male,7.0,1954.0,False,10.215053763440864,1.4724925696495088
256,349,White,Male,7.0,1853.0,False,4.3237250554323765,1.4724925696495088
257,350,White,Male,7.0,2081.0,False,39.004629629629626,1.4724925696495088
258,351,White,Male,4.0,1727.0,False,2.7631578947368496,1.1656477934755904
259,352,White,Female,4.0,1951.0,False,25.057736720554274,1.1656477934755904
260,353,White,Male,6.0,2051.0,False,18.174061433447093,0.3797775598019747
261,354,White,Female,6.0,2150.0,False,88.54166666666667,0.3797775598019747
262,355,White,Male,6.0,2020.0,False,59.86717267552182,0.3797775598019747
263,356,White,Male,5.0,1989.0,False,49.43125647945943,0.5020888606267218
264,357,White,Male,5.0,2126.0,False,36.53846153846154,0.5668948741490654
265,358,White,Male,6.0,1800.0,False,5.5,1.238203205810651
266,359,White,Female,6.0,1882.0,False,4.824561403508781,0.931164416570237
267,360,White,Female,5.0,2430.0,False,90.09615384615384,1.8941868783179336
268,361,White,Male,3.0,2241.0,False,48.62637362637364,0.0977539818672272
269,362,White,Male,5.0,1639.0,False,46.44230769230769,0.0412595317617223
270,363,White,Female,5.0,1828.0,False,38.78855574991783,-0.0235464817606211
271,364,White,Male,11.0,2384.0,False,3.723404255319153,1.1556704258930055
272,367,White,Female,3.0,2303.0,False,86.22448979591837,1.287684560178692
273,368,Black,Female,3.0,2148.0,False,71.15384615384616,1.4327953848488124
274,369,White,Female,4.0,2447.0,False,75.9375,1.8048342006780649
275,370,White,Female,4.0,2436.0,False,40.6832298136646,1.7400281871557215
276,371,White,Female,5.0,2316.0,False,51.24223602484472,1.2143928447683785
277,372,White,Male,5.0,2502.0,False,46.2566844919786,1.2143928447683785
278,373,White,Female,5.0,1630.0,False,66.54929577464789,-0.4516831786114701
279,374,White,Female,5.0,1685.0,False,54.81012658227848,-0.4516831786114701
280,375,White,Male,5.0,1552.0,False,27.600098686457656,-0.4516831786114701
281,376,White,Male,5.0,2421.0,False,73.00300446405768,-0.1650636893264443
282,377,Black,Male,5.0,1812.0,False,0.738916256157637,-0.5335606563040243
283,378,Black,Male,5.0,1747.0,False,36.54840006377948,-0.5335606563040243
284,379,Black,Female,5.0,1497.0,False,17.68321323958068,-0.5537774002419988
285,381,Black,Male,6.0,2028.0,False,53.48172798340455,-0.1727098686817417
286,382,Black,Female,6.0,1593.0,False,31.21742164045048,-0.920055132118104
287,383,Black,Male,6.0,1893.0,False,46.57611660048403,-0.920055132118104
288,384,Black,Male,6.0,1895.0,False,44.50298892323983,-0.7904431050734171
289,385,Black,Female,7.0,1792.0,False,41.25533715570493,-0.0607545040698997
290,386,Black,Female,7.0,2124.0,False,58.072278988491846,-0.1255605175922433
291,387,Black,Male,7.0,1282.0,False,10.869978614437173,-0.1255605175922433
292,388,Black,Female,7.0,2350.0,False,66.86046511627907,0.0716162136137569
293,390,Black,Female,4.0,1417.0,False,19.72517275637408,-0.0237305575294344
294,391,Black,Female,4.0,1685.0,False,32.09743022661537,0.0573204939912777
295,392,White,Male,4.0,2506.0,False,97.61904761904762,0.5827717606098075
296,393,White,Male,4.0,2248.0,False,95.09345794392524,0.5827717606098075
297,394,Black,Male,7.0,1338.0,False,14.74889542279088,-0.6067906661640308
298,398,Black,Male,1.0,1695.0,False,32.36648803822982,-0.2944508505294826
299,399,White,Female,5.0,2218.0,False,63.4730828609428,0.3926935775200095
300,401,White,Female,4.0,1788.0,False,36.32080610419002,0.1540643562039187
301,402,White,Female,2.0,1758.0,False,41.61392405063291,-0.5631236580487051
302,403,White,Male,1.0,1389.0,False,8.187050508511831,-0.5170598996888535
303,405,White,Female,5.0,1676.0,False,36.42025884455367,0.494339461814005
304,406,White,Male,5.0,1921.0,False,3.0172413793103487,0.1977590765829548
305,407,White,Female,4.0,2037.0,False,3.0172413793103487,0.552050483806532
306,408,White,Male,4.0,2471.0,False,64.6341463414634,0.9064237393862165
307,409,White,Male,1.0,2436.0,True,53.44488188976378,0.2209278495475172
308,410,White,Male,1.0,2164.0,False,65.10416666666667,0.1381874697431766
309,411,White,Male,5.0,1711.0,False,32.7093838316155,0.2188703697262623
310,412,White,Male,5.0,2273.0,False,44.230769230769226,0.2188703697262623
311,413,White,Male,3.0,1748.0,False,20.3125,0.7611189016496005
312,414,White,Female,3.0,2265.0,False,91.05263157894736,0.5398491102424401
313,418,White,Female,4.0,2069.0,False,43.3649289099526,-0.1850963574956057
314,420,White,Male,3.0,2273.0,False,85.55555555555556,0.9909311560766124
315,424,White,Male,4.0,2468.0,False,33.71559633027523,0.0650006493209826
316,426,Hispanic,Male,2.0,1811.0,False,13.199300699300691,0.4373952800252026
317,429,White,Male,9.0,2372.0,False,69.48900689355855,1.1085911787659637
318,432,White,Male,5.0,1298.0,False,18.253803246327365,0.259487933371025
319,433,White,Male,5.0,1355.0,False,16.210374639769455,0.1946819198486815
320,434,White,Male,4.0,2169.0,False,52.93685756240822,-0.4856742783049956
321,435,White,Male,6.0,1759.0,False,34.6875,-0.7118361544958283
322,436,White,Female,3.0,2180.0,False,58.07563625843285,0.1786209576191261
323,437,White,Female,2.0,2163.0,False,58.77411847607103,-0.1838155929087638
324,438,White,Female,4.0,2306.0,False,65.86251347063038,-0.1856485848020455
325,439,White,Female,4.0,2273.0,False,65.29850746268656,-0.0401696085942984
326,440,White,Male,3.0,2046.0,False,61.56716417910448,0.7042563000064691
327,441,White,Male,3.0,1477.0,False,20.13745714123148,0.024636404928045
328,442,White,Female,4.0,2071.0,False,41.98717948717948,-0.1715784441911342
329,443,White,Male,4.0,2610.0,False,78.125,0.3494027756150156
330,444,White,Female,4.0,2386.0,False,94.09722222222224,1.44886628437605
331,445,White,Male,4.0,2557.0,False,84.50292397660819,1.5299173358967622
332,446,White,Female,1.0,1739.0,False,5.102040816326522,-0.290519934662712
333,447,White,Male,3.0,1638.0,False,12.111801242236028,-0.7783688106287184
334,448,White,Male,3.0,1335.0,False,99.70760233918128,-0.1044134575125201
335,449,White,Female,5.0,2042.0,False,60.8843537414966,0.7042563000064691
336,450,White,Male,5.0,1706.0,False,10.763888888888886,0.7042563000064691
337,451,White,Male,5.0,1776.0,False,14.327485380116954,0.7042563000064691
338,452,White,Female,2.0,2191.0,False,60.93155893536122,-0.4254980894530905
339,453,White,Male,4.0,2307.0,False,0.6641366223908847,0.7042563000064691
340,455,White,Female,3.0,2597.0,False,89.85714285714286,0.2951270124619068
341,456,White,Male,5.0,2035.0,False,39.85714285714286,1.1169027421828024
342,457,White,Male,5.0,2259.0,False,45.65217391304349,1.2994056649310146
343,458,White,Female,3.0,2363.0,False,71.55388471177945,1.1085911787659637
344,459,White,Female,3.0,2524.0,False,88.36477987421384,0.2999214212469745
345,460,White,Female,3.0,1827.0,False,13.666666666666671,-0.2340254845572071
346,461,White,Male,3.0,2417.0,False,66.04010025062657,1.497427259900025
347,462,White,Female,3.0,2548.0,False,77.57142857142857,0.8701483347802436
348,463,White,Male,4.0,2292.0,False,46.14285714285714,0.2785115825562096
349,464,White,Male,3.0,2343.0,False,54.71428571428572,0.5425223485026712
350,465,White,Female,3.0,2490.0,False,66.43454038997214,0.1988377015571008
351,467,White,Female,5.0,2584.0,False,79.15601023017902,2.710431896178509
352,468,White,Male,1.0,2451.0,False,51.43790849673203,0.2184443158517216
353,470,White,Male,3.0,1543.0,False,23.07427761557996,-1.0180038445941393
354,474,White,Female,6.0,1874.0,False,35.614525139664806,0.2933294042213713
355,475,White,Female,6.0,1724.0,False,45.06369426751592,0.2291014680659601
356,478,White,Female,6.0,1994.0,False,49.00643972445,0.0318027236591686
357,479,White,Male,4.0,2291.0,False,14.747191011235955,0.4616553727507723
358,480,White,Male,3.0,2073.0,False,61.46496815286624,0.7042563000064691
359,481,White,Male,4.0,2646.0,False,79.96805243308769,1.287684560178692
360,482,White,Male,4.0,2358.0,False,65.46453671373217,2.0963543176976813
361,483,White,Male,7.0,1951.0,False,49.72722760247622,1.4641810062326703
362,484,White,Male,7.0,1537.0,False,29.238693303746857,1.4641810062326703
363,485,White,Female,5.0,1665.0,False,33.35200906218489,0.4616553727507723
364,486,White,Male,5.0,1968.0,False,47.292394044873696,0.5912673997954594
365,489,White,Male,3.0,2170.0,False,46.50943396226415,1.0930923811405302
366,490,White,Male,1.0,1788.0,False,40.01237190030007,0.0468077871435308
367,491,White,Female,5.0,1537.0,False,30.89320110515287,1.286386092499317
368,492,White,Female,5.0,2053.0,False,74.24528301886792,1.3511921060216605
369,493,White,Male,5.0,2295.0,False,54.74934036939314,1.3511921060216605
