metallic_content_percentage,gravitational_pull,magnetic_field_strength,magnetic_field_presence,proportion_of_red_stars,variable_stellar_types_ratio,blue_signature_intensity,proximity_to_black_hole,dominant_stellar_age,galaxy_spectral_redshift,presence_exotic_matter,distance_from_cluster_center,star_formation_rate,binary_star_systems_percentage,recent_supernova,central_black_hole_presence,distance_to_galactic_core,gravitational_field_status,star_density,supernova_frequency,has_active_galactic_nucleus,number_of_satellite_galaxies,gravity_rule_index,cosmic_radiation_level,supernova_rate,distance_to_galactic_center,interstellar_gas_mass,average_surface_temperature_of_stars,velocity_dispersion_of_stars,high_radiation_levels,young_galaxy_indicator,orbital_companions,distance_to_nearest_star_forming_region,stellar_density,ultraviolet_emission,galaxy_ID,stellar_age_demographic,has_binary_star_system,luminosity_variability,passive_star_nuclei,cosmic_structures,active_star_nuclei,galaxy_total_luminosity,dark_matter_density_classification,binary_star_prevalence,number_of_nebulae,nova_light_emission_intensity,galaxy_age,cosmic_radiation_percentile,star_forming_region_proximity,average_orbital_velocity,binary_star_systems
95.0093,23.0644,3.1845,True,0.1004,0.8586,87.7328,988.2928,3590.0108,4.3377,False,0.0,9.8456,21.0427,False,False,94585.6819,True,3.5545,0,True,19,9.272,30.9995,5,918.2849,54283.4729,7639,258.6975,False,False,10,18.2762,104,True,gal3,young,True,36.1563,39,6,5,10000000.0,high,0.9056,38,21244.9029,13.4328,28.2564,2.7901,251.4862,48
99.8695,8.0687,2.095,False,0.1107,0.0208,65.4884,32188.1095,6198.399,6.2901,True,0.0,2.5272,18.4287,False,False,72563.6434,True,4.5229,0,True,12,10.0,2.419,5,856.0444,34020.1746,8009,215.7949,True,False,14,11.8486,974,False,gal1,young,True,46.417,34,7,39,10000000.0,low,0.565,37,17980.4923,4.6663,4.5299,20.8548,207.2538,66
99.8641,23.3763,8.5327,False,0.0694,0.3233,46.2893,4322.6539,1528.4612,3.5825,False,365.4422,19.7627,15.0576,False,True,94457.0487,True,4.1333,0,False,26,8.7041,4.9893,5,894.9729,11221.83,8124,159.0997,True,False,18,12.2012,66,False,gal3,old,True,11.2339,40,7,25,10000000.0,low,0.9714,41,47050.168,13.1488,78.8647,3.8701,189.7839,25
92.6357,13.9785,0.4023,,0.1278,0.027,39.6484,45024.2766,9023.0134,1.2068,False,0.0,0.4515,16.9856,False,False,77113.9395,True,4.5176,0,False,15,9.2522,33.1405,6,912.7511,54782.1407,7785,228.1112,False,False,15,10.3329,651,True,gal2,young,True,40.4183,42,7,32,10000000.0,high,0.1443,46,10696.9361,12.3737,7.8474,63.8599,153.4515,76
89.7413,22.2568,4.4821,True,0.1083,0.07,47.1392,24112.3863,487.1883,3.7917,True,0.0,15.4787,16.6147,False,True,60223.5867,True,3.9685,0,False,18,8.8209,19.26,6,860.3609,83103.3634,5017,194.1182,False,False,22,11.3673,438,True,gal1,mid-age,True,32.3182,40,6,16,10000000.0,low,0.9317,37,43796.5031,2.2913,73.987,90.6125,289.4099,222
95.8754,14.4727,7.4971,True,0.1305,0.1112,30.4185,27215.2275,9400.3206,5.8178,False,0.0,10.4366,19.8672,False,True,21940.9524,True,3.4802,1,True,32,9.1148,33.7991,6,788.513,84214.3185,5004,28.3168,False,False,13,14.7645,959,False,,young,True,44.8936,42,7,24,10000000.0,low,0.9256,42,26435.6572,0.7789,5.2166,25.3096,163.3766,257
92.3981,27.5734,0.0,True,0.0626,0.2899,91.3828,27572.6356,6926.4968,2.6083,True,0.0,8.1986,18.3575,False,True,65664.5049,True,3.0257,0,False,37,8.9626,42.8718,5,1060.5155,60544.9826,8901,30.3109,True,False,15,13.8626,224,False,gal2,young,False,39.9089,36,7,11,10000000.0,low,0.9356,40,25816.0652,1.0932,29.044,96.1771,239.5945,239
97.3792,4.8776,8.711,True,0.1402,0.291,62.453,9510.0168,2739.2044,8.1939,False,0.0,1.1482,13.8342,False,True,60813.4103,True,3.7092,0,False,15,9.5886,42.6313,5,952.225,39858.8257,3035,10.0,False,False,12,16.0829,535,False,gal2,old,True,17.5862,32,7,14,10000000.0,high,0.3939,41,12887.8522,0.961,80.984,6.0357,108.0785,195
99.8068,22.0154,7.2947,False,0.0547,0.3965,51.0776,8064.925,3600.6544,1.5188,False,0.0,11.6655,15.7765,False,True,61670.3104,True,4.004,0,True,17,8.686,6.3773,7,950.523,67023.3898,7891,140.8489,True,False,9,9.8124,473,False,gal2,old,True,39.4118,39,6,32,10000000.0,low,0.8814,40,28631.1533,1.7203,94.8984,86.9829,149.9376,158
94.979,17.1754,0.6588,True,0.1573,0.3742,46.7082,14378.3094,7331.2119,3.348,True,0.0,11.61,19.8947,False,True,48609.2551,True,2.5159,0,False,21,9.7097,23.8543,7,617.7745,76824.3486,9984,247.0129,False,False,17,11.1188,671,True,,young,True,11.8998,40,6,8,10000000.0,low,0.5392,44,16855.7799,9.9008,39.3108,37.4924,167.3407,208
96.9768,5.3008,8.7784,True,0.144,0.7776,96.1013,28714.7499,6026.6118,1.2003,True,0.0,5.4493,14.1626,False,True,55639.2752,True,4.2466,0,True,20,9.5611,36.4397,5,843.8506,41026.3528,7563,97.7885,True,False,17,15.4192,76,True,gal1,old,False,15.9272,46,7,30,10000000.0,high,0.2605,39,1671.3687,1.3271,100.0,7.2928,234.5923,122
96.1582,1.3432,4.7659,True,0.1146,0.1213,72.2108,10603.5992,6735.6815,4.1599,False,0.0,17.5255,17.6358,False,True,34358.177,True,3.2649,0,True,39,10.0,39.6525,5,928.4891,47568.0947,9957,123.1299,False,False,16,19.0819,187,True,gal2,mid-age,False,7.2682,36,6,41,10000000.0,low,0.1246,39,13689.2185,4.0761,68.5809,56.121,172.5677,254
100.0,25.1846,6.4503,False,0.1346,0.2136,17.3721,5023.3096,4386.6948,0.2866,False,0.0,6.3783,18.5868,False,False,50390.6088,True,3.1427,0,False,17,10.0,36.5768,5,772.0258,70696.677,7563,284.8104,True,False,17,16.0599,210,False,gal2,young,True,46.1453,40,7,5,10000000.0,low,0.1587,39,3209.5471,11.4918,42.0976,24.3374,103.7297,204
85.6895,5.1883,8.7856,False,0.1077,0.6129,40.1516,49321.361,4826.8815,2.1537,False,0.0,9.7146,15.469,False,True,20591.9334,True,3.16,0,True,21,8.9406,11.4612,5,884.8578,88098.2622,3555,250.3566,False,False,13,11.3453,708,False,gal1,old,False,14.2191,31,6,44,10000000.0,low,0.9374,42,49763.6908,0.5896,81.4869,28.6991,132.0144,204
94.5125,5.0875,8.7727,False,0.1222,0.5973,26.5762,2369.7746,9967.3385,4.3536,True,0.0,10.3079,14.5682,True,True,78286.3462,True,3.9864,0,True,34,9.8866,10.286,5,1023.7198,80800.8553,8616,204.1829,False,False,13,9.5013,227,True,gal1,young,True,25.1974,37,6,3,10000000.0,high,0.9433,43,47175.4366,10.8319,29.2788,30.0773,152.6157,157
96.7747,28.5994,4.4315,False,0.1432,0.1921,99.2725,40876.7901,1737.8367,4.8509,True,0.0,2.4963,16.5511,False,True,20918.104,True,3.4038,0,True,27,9.1572,28.6517,5,917.2977,4499.9374,4638,92.9979,True,False,15,11.3247,594,False,gal1,young,True,18.6441,39,6,15,10000000.0,low,0.4798,40,18382.0753,4.2102,26.231,78.0185,123.131,266
100.0,21.7797,2.2479,False,0.0524,0.8729,39.8291,41404.8523,4170.881,5.5093,False,0.0,18.3366,15.2873,False,False,5043.4567,True,4.7394,0,True,29,9.4805,37.1501,6,857.7713,12818.6368,6389,48.2302,True,False,18,13.5839,238,True,,mid-age,True,49.373,38,6,28,10000000.0,low,0.9076,40,36284.7704,1.635,65.8594,53.2475,139.2408,94
94.8543,7.6232,2.7461,True,0.1152,0.3164,11.5807,15375.2514,3000.7459,2.6897,True,0.0,7.4782,14.2392,False,True,46645.0335,True,2.8442,0,False,18,10.0,15.1522,6,984.913,88989.2088,5036,10.0,True,False,20,6.0643,854,False,gal3,young,,13.6684,39,7,29,10000000.0,high,0.5553,39,17679.8777,9.5145,35.7445,29.8268,253.1602,116
88.0343,18.4022,7.6096,,0.1147,0.3525,42.6856,5275.5376,7311.5937,5.4409,True,0.0,1.55,18.1451,False,True,66623.8156,True,3.4785,0,False,20,8.9362,4.2989,4,781.0491,86038.7819,4970,41.7789,False,False,17,10.9861,900,True,gal3,young,False,38.3582,41,7,3,10000000.0,low,0.904,42,34498.6999,8.9645,15.2092,62.3668,198.6165,228
98.8067,16.4859,8.9722,False,0.1324,0.4939,35.0647,8968.4803,7409.5449,5.3335,False,0.0,7.7333,17.4964,False,True,43364.9571,True,3.5228,0,True,14,9.316,35.3132,5,918.2478,37213.4148,5327,99.09,False,False,14,11.9879,565,True,gal2,young,,43.0515,36,8,40,10000000.0,low,0.9132,39,39802.4431,12.2764,4.2828,71.3456,178.0839,141
92.6787,25.1486,0.6667,True,0.1607,0.3719,58.7057,34122.7579,3045.2275,3.4312,True,0.0,12.2432,16.1407,False,True,29562.0539,True,3.1349,0,False,29,8.3632,14.0728,6,832.555,58277.5465,6113,161.2876,False,False,16,13.7135,350,True,gal3,old,False,23.8933,35,6,49,10000000.0,low,0.914,41,48025.159,10.0445,77.9175,28.2683,295.3018,263
92.2466,21.4931,0.0,True,0.0951,0.565,23.8105,33266.8853,679.0354,8.3718,False,0.0,9.7554,18.1683,False,False,57080.9026,True,3.642,0,True,33,9.754,9.1955,6,819.8271,92612.734,7592,38.3377,False,False,15,14.2408,215,True,gal2,mid-age,False,17.4949,40,7,7,10000000.0,low,0.5094,40,23009.4005,11.5121,67.6723,46.9233,198.4364,120
92.5062,24.8468,8.2846,True,0.1121,0.3802,4.7137,41084.6292,89.0212,5.0992,False,0.0,14.5445,18.6804,False,False,37988.377,True,3.8871,3,False,19,10.0,6.4429,6,854.0753,86924.5598,8639,60.5842,False,False,13,13.2924,59,False,gal2,young,False,35.7614,40,7,42,10000000.0,high,0.9925,38,40392.573,3.5867,39.313,11.3413,277.239,107
96.9745,6.0053,4.1064,False,0.0811,0.2377,14.7274,47439.1663,4408.0181,3.4279,True,0.0,1.3642,14.9509,False,True,96551.8775,True,3.9045,0,False,22,9.6043,14.5867,6,831.5945,74974.6823,4570,56.9203,True,False,16,16.2327,296,True,gal3,old,True,44.5738,38,6,26,10000000.0,high,0.1514,43,13970.879,2.7458,91.087,16.8539,173.435,273
93.1293,19.1435,2.7347,True,0.1777,0.889,21.9748,32745.0148,4606.2445,9.5428,True,0.0,6.1131,18.9012,False,True,93135.2276,True,4.5309,0,True,21,10.0,31.9028,5,933.5483,20338.4998,5032,194.7735,True,False,12,15.1409,653,True,gal2,young,False,38.6204,39,6,47,10000000.0,high,0.8831,38,49299.2323,10.5903,39.9211,70.8528,197.5909,136
86.6332,1.3157,1.7282,False,0.1098,0.3261,34.1105,6656.3771,9829.1446,8.3087,False,0.0,15.9903,19.8011,False,False,48082.5319,True,2.4885,0,True,10,9.8288,19.1531,6,687.2027,75743.653,7268,193.5492,False,False,15,12.9061,564,True,gal3,mid-age,True,11.5123,35,7,6,10000000.0,low,0.1309,38,1820.5448,11.0456,73.6396,21.5891,178.9705,156
99.871,1.4785,3.6956,True,0.1204,0.7562,83.1994,13808.9006,5134.8053,9.6177,False,1000.0,1.0344,12.5164,False,False,31450.0171,True,3.7786,0,True,19,8.9975,0.0,6,918.4125,15333.4343,7837,165.4999,False,False,21,17.515,970,True,gal3,old,False,42.6189,37,6,40,10000000.0,low,0.9431,37,32036.5451,13.7837,88.7775,53.4854,203.8744,105
99.9847,21.9141,10.0,False,0.1298,0.3443,28.4724,41900.4134,2080.6095,7.0633,True,0.0,17.7075,15.1007,True,False,73536.1605,True,3.3815,0,True,29,9.5051,3.8639,6,848.6585,89363.9216,9999,86.3723,True,False,17,17.2967,370,False,gal1,old,,19.5031,32,7,1,10000000.0,low,0.933,41,32538.1163,5.3164,83.6628,67.6153,232.961,78
99.4133,0.5485,9.9816,False,0.142,0.4651,4.1475,10563.7684,8948.9233,3.7625,False,0.0,1.2528,11.6558,False,False,6344.855,True,4.0979,0,False,17,9.5369,14.8363,5,779.125,18777.2222,3116,118.888,False,False,12,9.6849,677,True,gal3,young,True,30.7434,40,6,43,10000000.0,low,1.0,40,34770.2946,5.519,48.4849,8.6349,157.5032,191
91.0103,16.7947,3.0408,False,0.1404,0.2584,70.371,4565.0885,4828.2047,2.7073,False,0.0,16.7645,14.8296,False,False,46348.9054,True,3.856,0,True,25,8.7669,33.4007,6,1017.2271,67804.1135,9217,26.6808,True,False,15,14.0204,512,True,,mid-age,False,41.9011,35,7,33,10000000.0,high,0.1235,40,6962.4611,10.6724,70.4702,54.3238,259.5285,48
95.8197,24.9607,9.6073,False,0.2005,0.745,88.6609,36025.6356,5860.307,7.0673,True,0.0,7.7308,12.3992,True,False,32710.5875,True,3.2705,0,False,12,10.0,3.0129,5,940.2812,57730.587,6753,79.2267,True,False,14,16.3462,447,False,gal3,young,True,9.6247,40,6,15,10000000.0,high,0.9295,37,46365.9005,4.5866,40.605,26.6341,213.4336,271
95.7088,11.6445,2.7866,True,0.1295,0.7621,51.9205,20471.3059,1119.1597,9.9825,True,0.0,12.1801,14.0789,False,True,96621.9331,True,3.0816,0,False,22,9.1459,29.5197,5,862.4826,77912.207,7647,261.8213,True,False,16,17.4399,264,True,,mid-age,False,39.5054,38,7,8,10000000.0,low,0.1339,39,8176.5433,13.2173,63.3551,100.0,114.489,239
100.0,1.5039,8.1463,True,0.1255,0.0479,28.0295,45743.7955,3776.1847,6.3799,False,0.0,3.6491,19.0612,False,True,942.5207,True,3.7483,0,True,18,9.2333,7.0534,7,889.3147,55063.161,3713,300.0,True,False,19,14.2224,420,True,gal1,young,True,30.3243,41,6,38,10000000.0,high,0.9144,38,31915.3063,11.6145,25.29,52.0189,214.9386,63
99.3308,21.7651,2.1119,False,0.1023,0.0831,77.6326,32125.8563,8942.3172,9.1324,False,0.0,1.1861,14.0828,False,False,53712.6976,True,3.377,0,False,13,9.1752,11.1992,6,852.8616,9470.8924,6082,192.6272,True,False,16,13.1163,459,True,gal1,young,True,43.0892,40,6,30,10000000.0,high,0.11,39,11835.5016,5.4859,43.2059,76.8607,262.0748,211
92.7359,28.5808,8.2411,True,0.1093,0.9121,1.9907,5582.5166,5502.9217,3.3768,False,0.0,3.6731,16.791,False,False,75985.9001,True,3.7483,0,True,29,9.3185,10.3506,6,857.6365,70471.4527,4718,274.6307,False,False,23,16.2052,699,True,gal3,young,False,8.3097,41,8,17,10000000.0,high,0.4894,43,16673.7496,9.8439,21.9474,53.955,155.8047,196
96.3493,22.5358,3.9182,False,0.0862,0.9067,92.5567,48077.8177,3623.279,3.8868,False,0.0,2.7462,15.7304,False,False,48363.0584,True,4.0196,0,True,30,10.0,3.9419,5,812.3031,36298.8314,4820,207.0143,True,False,19,17.1977,931,False,gal2,young,True,20.8103,36,7,21,10000000.0,high,0.97,41,27114.9674,10.6487,5.1391,2.4327,107.8587,55
96.6632,17.6127,2.3381,True,0.1396,0.5357,87.081,12609.479,5852.477,8.9616,False,0.0,6.3483,15.5847,False,True,5105.7989,True,3.9124,0,False,17,8.9915,34.1422,5,787.9598,28775.1989,7065,23.4681,False,False,17,16.6031,316,False,gal1,mid-age,True,41.0401,34,7,37,10000000.0,high,0.5013,40,22955.9224,1.0661,58.4827,66.8791,247.6635,86
100.0,6.1646,9.1176,True,0.1448,0.5172,54.7262,18199.635,9288.9806,7.7587,True,0.0,11.6463,16.0466,True,False,99818.8404,True,2.9104,0,True,21,8.5945,25.1693,6,798.7964,98715.7962,8289,290.7078,True,False,17,15.0407,15,False,gal2,old,,1.816,39,7,14,10000000.0,low,0.1389,40,7764.1232,13.0772,86.3472,94.1293,285.9648,111
100.0,0.3551,2.3974,False,0.1105,0.8393,30.3634,19953.3533,2770.7173,9.9763,False,0.0,11.2975,11.5785,False,True,49954.6764,True,3.0457,0,True,23,9.3951,42.966,5,716.8102,53408.3314,8584,30.8424,False,False,14,13.3932,551,False,gal2,young,False,4.8206,38,7,5,10000000.0,low,0.1632,41,11498.2899,6.2956,0.0,58.2256,101.8634,203
99.8886,20.1069,9.3846,False,0.1147,0.1334,4.3616,1507.3644,5009.1323,7.8635,False,0.0,15.6701,15.7516,False,True,61526.3497,True,2.9295,0,True,11,8.9177,3.8646,6,765.1736,70260.5525,7532,203.3285,True,False,12,10.8649,589,False,,young,True,49.08,39,6,45,10000000.0,high,0.5307,39,19322.56,12.0143,18.4958,80.8674,292.4882,182
97.0967,8.2981,1.3662,True,0.1637,0.6805,100.0,23886.6175,9566.7926,4.1898,False,0.0,12.7554,20.6288,False,False,23492.5671,True,3.5588,1,False,14,9.0928,8.0493,6,974.7911,52114.3645,7014,86.3764,False,False,18,12.5814,140,False,gal1,young,True,12.4505,37,6,19,10000000.0,high,0.8814,39,38645.8478,4.5583,49.5229,85.7235,160.1276,169
100.0,27.2704,0.0,False,0.0824,0.5082,70.3845,4954.8264,1851.0531,5.5218,False,0.0,12.1031,13.8899,False,False,48918.5217,True,2.5581,0,False,32,9.616,14.4704,5,864.9525,74971.1009,6300,126.4472,False,False,20,11.2293,798,True,gal2,mid-age,False,49.2483,39,6,14,10000000.0,high,0.9218,45,45589.6563,12.3349,67.6887,26.8286,290.1932,211
98.5722,14.5388,8.6264,True,0.0707,0.7319,32.5708,19711.435,6905.9445,8.9883,True,0.0,8.1432,20.0417,True,True,37499.5365,True,3.6285,0,True,15,8.7879,38.9403,5,768.0031,80688.5731,9849,190.7967,True,False,14,12.7829,975,True,,young,True,10.2995,38,6,9,10000000.0,high,0.1321,40,4136.0081,5.242,14.4943,20.6376,247.9071,224
92.6819,16.6188,6.1799,True,0.1054,0.0,0.0,19062.1052,6155.2548,5.6722,False,0.0,9.0353,12.9434,False,True,6661.3594,True,4.6754,0,True,30,9.1432,15.8996,6,789.2526,67729.2764,6053,127.5491,True,False,15,19.1758,948,True,,young,True,17.6052,33,7,43,10000000.0,low,0.5118,40,20788.2101,0.3877,4.7203,57.7451,292.1865,162
100.0,22.8335,4.073,True,0.0873,0.6335,65.7576,37645.7759,6515.4343,2.3385,False,0.0,8.5271,11.9431,False,True,13396.159,True,3.1826,0,False,13,9.437,18.6454,6,872.546,96420.5947,4812,84.8373,True,False,19,17.5882,195,True,gal3,mid-age,False,38.6489,36,7,8,10000000.0,high,0.11,40,7498.2443,12.4906,50.4433,42.798,238.9727,229
99.676,23.6834,1.3907,,0.1486,0.5452,94.8053,40391.7463,3552.6034,4.8665,False,0.0,16.7351,16.0125,False,False,86874.9005,True,3.2033,0,False,26,8.9843,14.9238,6,690.9537,49753.1879,4427,105.5821,False,False,19,8.2402,859,False,,old,True,32.7059,39,6,33,10000000.0,high,0.1229,37,1000.0,1.7355,84.4922,83.3191,100.0,96
94.8673,18.1004,5.8299,False,0.1219,0.8223,67.5782,6858.0539,3298.4027,5.2274,False,0.0,5.2801,16.8703,False,False,21531.9427,True,5.1709,0,True,23,9.2835,4.3516,5,924.9494,72303.5398,7109,125.7422,True,False,11,11.111,728,True,gal1,young,True,25.9088,37,7,45,10000000.0,high,0.9066,41,34047.4652,4.5144,5.8961,87.8019,105.3995,274
94.9085,28.1029,4.2067,True,0.1168,0.6821,8.5314,18005.4518,6883.0685,0.8588,True,0.0,0.0,13.8457,False,False,21771.1584,True,4.7258,0,False,21,9.4879,46.4118,5,871.5626,81829.9285,6087,288.4872,True,False,17,12.7568,456,True,,young,,26.4308,34,7,2,10000000.0,low,0.9432,38,27429.1296,13.1683,33.0239,33.6576,193.5734,187
98.4094,28.8006,4.9639,False,0.1565,0.8734,40.892,16799.1265,2305.6923,7.6054,True,0.0,13.9672,18.6729,False,True,48609.2113,True,3.2074,0,True,38,9.2679,27.8308,5,1005.5849,34288.086,3142,255.6371,False,False,15,12.4685,529,False,gal3,mid-age,False,41.9534,40,6,43,10000000.0,high,0.154,42,7790.8076,12.9965,66.3757,23.8677,109.5479,240
98.8956,28.6258,6.3899,False,0.1034,0.8392,12.1256,7297.6272,4023.7337,1.3163,False,0.0,4.1887,16.6452,False,False,75949.0271,True,3.6357,0,True,16,9.4021,40.4259,5,789.0765,45975.9591,8556,133.9223,True,False,19,14.7698,818,True,gal2,young,False,11.8757,39,7,22,10000000.0,high,0.1352,39,14476.4967,7.9362,10.297,79.7273,192.0995,171
98.5668,24.6976,6.0454,,0.1423,0.4304,93.0131,39682.9834,1866.4036,4.2138,True,0.0,18.4449,15.4385,True,False,5398.8421,True,3.8822,1,True,28,9.487,32.8786,5,907.2999,94550.6307,7153,55.774,True,False,17,10.2795,458,True,gal1,young,True,22.4388,36,6,31,10000000.0,high,0.1227,43,1440.4482,8.8636,22.0598,25.5597,297.9079,65
98.6347,22.6787,9.3067,False,0.1935,0.1591,34.7876,36029.9711,24.3069,7.788,False,0.0,17.2393,19.6519,False,False,57949.7089,True,3.6975,2,False,27,8.9841,26.001,5,828.6905,7678.8816,7993,236.5271,False,False,18,19.1915,333,False,,mid-age,True,6.921,39,7,17,10000000.0,high,0.9286,41,40457.161,5.6471,52.1047,81.6217,168.3982,163
99.8876,20.6305,6.1914,False,0.1212,0.6046,75.0568,9795.3781,9625.6608,4.9723,True,0.0,1.14,18.6984,True,True,14396.0006,True,4.673,0,False,45,8.6446,6.2594,5,839.2302,33486.8907,4162,64.7848,True,False,12,14.0952,493,True,,old,True,31.6292,40,6,34,10000000.0,high,0.9106,41,48514.457,3.6466,93.603,42.0843,193.0843,102
99.8752,3.4185,3.3983,True,0.1509,0.8731,5.5178,16853.1998,4119.3733,8.3306,True,0.0,1.9946,13.0408,False,False,4300.0467,True,3.5231,0,False,15,8.8257,32.744,5,803.495,48591.2123,5749,84.6233,False,False,14,13.3197,550,True,gal2,young,True,12.4448,35,6,15,10000000.0,high,0.1144,39,10201.0885,4.862,29.6313,65.0263,174.1596,201
97.5245,8.0144,3.5018,False,0.1164,0.0496,11.1581,6631.8428,9586.8882,3.4146,True,0.0,9.2025,15.4765,False,False,4962.6506,True,3.9619,0,True,21,8.7682,8.0263,6,857.8868,1000.0,9350,110.0911,True,False,19,14.3538,182,False,gal2,mid-age,True,16.4435,43,7,2,10000000.0,low,0.1871,40,10071.5598,9.3731,52.0574,7.9582,229.4873,136
99.7638,1.5447,4.7498,True,0.1602,0.5365,69.0897,31670.5597,1128.5395,9.003,True,0.0,12.1281,20.772,False,False,85807.197,True,4.0967,0,False,29,9.9078,19.4896,6,837.5323,83943.1587,9000,261.737,False,False,14,13.2839,933,True,gal2,young,True,24.4897,40,7,46,10000000.0,low,0.9216,42,42248.764,10.3433,39.8454,63.523,137.6948,251
90.6591,4.1858,2.0584,False,0.093,0.1,88.0395,6314.0892,5455.4193,1.9742,False,0.0,5.5851,16.4591,False,False,9813.4073,True,4.4875,0,False,22,8.5566,32.3168,4,846.7928,29001.7677,4743,39.1722,False,False,12,8.1294,703,True,gal2,old,,1.3616,41,7,1,10000000.0,high,0.9462,39,48253.0833,10.9511,87.1556,41.9158,160.0144,204
