region_of_origin,regions_with_epic_centers,knightly_vows,accolade_count,epic_poem_citations,number_of_battles,castle_residencies,literacy_level,roles_of_distinction,jousting_tournaments,can_recite_verses,troubadour_friendships,literacy_rates,handedness,region_epic_tradition_score,knight_tournaments,regions_with_epic_traditions,forest_coverage_percent
Westlands,True,True,31,91,42,0,10.0,True,22,True,1,30,left,6,0,True,19
Northlands,True,False,48,98,40,0,10.0,False,15,True,5,70,left,5,0,True,50
Westlands,True,False,38,84,42,0,10.0,True,20,True,3,27,right,5,0,True,43
Eastlands,True,True,33,100,42,0,8.0,True,11,True,1,52,right,6,0,False,74
Eastlands,True,True,46,100,45,0,8.4,False,12,True,1,37,right,7,0,True,13
Southlands,True,False,40,99,38,0,3.2,True,8,False,0,85,right,6,0,True,85
Westlands,True,True,22,57,44,0,8.0,False,9,False,2,26,right,5,0,False,10
Northlands,True,True,46,85,40,0,10.0,False,12,True,8,27,right,6,0,True,65
Westlands,True,True,48,86,44,0,6.0,True,0,False,4,28,left,5,0,True,65
Southlands,True,False,14,81,45,0,6.8,False,17,False,0,38,right,6,0,False,14
Westlands,True,True,29,100,43,0,8.0,False,15,False,0,94,left,6,0,True,66
Northlands,True,False,21,84,38,0,1.0,True,0,False,0,27,right,5,0,True,68
Southlands,True,True,35,90,46,0,8.8,False,11,True,2,29,right,5,0,True,41
Eastlands,True,True,1,98,42,0,10.0,False,22,False,1,81,left,5,0,False,65
Westlands,True,True,2,100,40,0,7.2,False,5,True,4,91,left,5,0,False,48
Southlands,True,False,47,99,42,0,7.2,True,0,True,8,83,right,6,0,True,36
Westlands,True,False,12,68,46,0,9.2,True,19,False,2,20,right,5,0,True,45
Southlands,True,True,28,80,43,0,10.0,False,6,False,7,41,left,6,0,False,80
Southlands,True,False,28,64,41,0,10.0,False,25,False,3,15,right,6,0,True,70
Northlands,True,False,42,64,38,0,10.0,True,19,True,6,32,right,6,0,False,30
Southlands,True,True,11,20,37,0,8.8,False,9,False,3,10,left,6,0,False,89
Southlands,True,True,37,41,41,0,10.0,False,17,False,6,20,left,5,0,False,88
Northlands,True,False,7,98,47,0,6.4,False,16,False,0,57,right,6,0,True,31
Southlands,True,True,26,32,45,0,4.4,False,2,False,1,12,right,6,0,False,64
Eastlands,True,True,41,98,41,0,10.0,True,6,False,8,100,right,6,0,True,86
Westlands,True,False,33,100,45,0,10.0,True,18,False,7,67,left,6,0,True,31
Eastlands,True,False,9,99,43,0,10.0,False,22,False,2,48,right,6,0,True,43
Eastlands,True,False,37,100,41,0,2.4,True,6,False,0,68,left,6,0,True,13
Eastlands,True,False,11,100,44,0,10.0,False,26,False,4,65,right,6,0,True,13
Westlands,True,True,15,100,41,0,10.0,False,20,False,9,65,left,5,0,False,35
Southlands,True,False,20,32,41,0,4.0,True,10,True,0,18,left,6,0,False,56
Southlands,True,True,21,79,37,0,10.0,True,12,True,5,26,right,6,0,True,83
Southlands,True,False,41,97,38,0,10.0,True,28,True,6,34,left,6,0,True,50
Eastlands,True,False,2,61,40,0,10.0,False,23,False,2,17,right,6,0,True,24
Northlands,True,False,26,100,43,0,10.0,True,23,False,6,57,left,6,0,True,22
Eastlands,True,True,6,100,42,0,10.0,True,26,True,0,57,left,6,0,False,27
Southlands,True,False,25,100,39,0,8.4,True,7,True,7,100,right,5,0,False,59
Northlands,True,False,5,78,43,0,4.0,False,2,False,4,22,right,5,0,True,31
Eastlands,True,False,24,100,44,0,5.2,False,5,False,3,82,right,5,0,False,46
Westlands,True,False,41,99,39,0,5.2,True,11,True,0,94,right,5,0,True,50
Northlands,True,True,40,100,44,0,10.0,False,16,False,7,81,left,6,0,False,48
Eastlands,True,True,50,79,38,0,8.4,True,6,False,4,22,left,6,1,True,90
Southlands,True,True,16,98,39,0,4.4,True,2,False,1,93,right,6,0,True,47
Westlands,True,False,34,98,42,0,10.0,False,24,False,8,77,right,6,0,False,90
Westlands,True,True,27,98,37,0,8.8,True,5,True,5,38,right,6,0,True,87
Eastlands,True,False,9,20,45,0,7.2,True,14,True,2,13,right,5,0,False,10
Northlands,True,False,11,99,42,0,10.0,False,20,True,5,69,left,6,0,False,47
Eastlands,True,False,38,100,44,0,8.8,True,4,True,9,84,left,5,0,True,78
Southlands,True,True,4,100,41,0,6.8,False,0,False,6,45,right,5,0,True,51
Westlands,True,False,29,100,42,0,10.0,False,27,True,8,95,right,5,0,True,73
Eastlands,True,True,20,100,39,0,10.0,False,15,False,5,54,left,6,0,True,69
Northlands,True,True,10,99,38,0,10.0,False,29,True,2,88,left,5,0,False,67
Eastlands,True,True,42,100,42,0,10.0,True,29,False,4,53,right,5,0,True,63
Northlands,True,False,19,98,43,0,3.2,True,0,True,4,90,right,6,0,True,79
Southlands,True,True,44,84,42,0,5.2,False,6,False,0,41,left,5,0,False,90
Southlands,True,False,24,23,42,0,10.0,True,7,True,8,12,right,6,0,False,69
Southlands,True,False,44,81,42,0,6.4,True,2,True,6,39,right,6,0,False,55
Northlands,True,True,45,100,40,0,10.0,True,21,True,8,72,left,6,1,True,44
Westlands,True,False,46,100,42,0,7.6,True,17,True,1,78,left,5,0,True,33
Northlands,True,False,34,100,45,0,4.8,True,12,False,0,52,right,5,0,False,88
Southlands,True,True,30,63,42,0,10.0,False,19,True,7,17,right,5,0,True,60
Eastlands,True,False,43,99,41,0,10.0,True,22,True,10,52,right,6,0,False,13
Northlands,True,True,41,100,40,0,6.0,False,8,False,0,64,right,5,0,True,60
Westlands,True,False,18,27,37,0,10.0,False,26,True,6,13,left,6,0,False,78
Westlands,True,True,48,70,41,0,2.4,False,1,False,0,18,left,6,0,True,42
Westlands,True,True,9,100,39,0,5.2,False,8,False,0,88,right,5,0,False,88
Eastlands,True,True,5,31,42,0,4.4,False,6,False,0,15,right,5,0,False,56
Northlands,True,False,33,99,42,0,10.0,False,24,False,7,87,right,5,0,True,39
Eastlands,True,True,40,83,37,0,10.0,False,8,False,8,25,left,6,0,True,70
Westlands,True,True,27,99,39,0,10.0,False,15,True,5,54,left,5,0,True,71
Eastlands,True,False,49,69,41,0,3.2,False,4,True,1,19,right,6,0,True,22
Southlands,True,False,35,62,39,0,10.0,True,13,True,6,16,right,6,0,True,65
Northlands,True,False,2,82,41,0,8.8,True,6,True,7,25,right,5,0,True,22
Eastlands,True,True,26,100,41,0,5.2,True,8,True,0,53,left,6,0,False,70
Northlands,True,False,49,96,44,0,9.6,False,20,False,2,80,left,6,0,True,67
Southlands,True,True,23,98,41,0,7.6,False,8,True,2,91,right,6,0,True,90
Westlands,True,True,36,97,43,0,8.4,True,14,False,1,34,right,6,0,True,15
Eastlands,True,True,5,53,41,0,9.2,True,16,False,1,12,right,5,0,True,26
Southlands,True,False,34,50,41,0,9.6,True,6,True,9,10,right,6,0,True,57
Eastlands,True,False,27,75,44,0,10.0,False,12,True,7,21,right,7,0,True,19
Westlands,True,False,2,98,45,0,10.0,False,12,True,6,49,right,6,0,False,67
Southlands,True,True,42,100,45,0,10.0,True,18,True,5,68,left,6,0,True,74
Southlands,True,True,26,99,44,0,10.0,False,26,False,2,94,right,5,0,False,17
Eastlands,True,False,21,99,43,0,4.0,False,0,True,4,43,right,5,0,True,56
Westlands,True,False,9,100,42,0,10.0,False,25,False,0,62,left,6,0,False,64
Northlands,True,False,36,100,44,0,8.4,True,15,False,3,90,right,6,0,False,45
Southlands,True,True,20,100,40,0,10.0,True,17,False,7,58,right,5,0,False,10
Northlands,True,True,39,76,47,0,8.4,False,14,False,1,38,left,6,0,False,40
Westlands,True,False,39,99,39,0,1.6,True,4,False,0,99,right,5,0,False,56
Eastlands,True,True,4,99,43,0,10.0,True,19,False,7,58,left,6,0,True,74
Westlands,True,False,38,78,43,0,9.2,True,21,True,0,41,left,6,0,False,14
Eastlands,True,False,12,98,39,0,10.0,False,17,True,8,72,left,6,0,True,54
Westlands,True,True,18,99,39,0,10.0,False,21,False,0,60,right,6,0,False,60
Eastlands,True,False,15,72,41,0,10.0,True,7,False,10,37,left,5,0,False,36
Southlands,True,True,40,100,43,0,8.0,True,13,True,1,85,right,5,0,False,43
Westlands,True,True,18,99,42,0,10.0,False,20,False,7,60,left,6,0,False,76
Northlands,True,False,10,95,43,0,7.6,True,11,False,3,32,right,6,0,True,59
Westlands,True,False,6,79,43,0,10.0,False,13,True,5,25,right,6,0,True,24
Southlands,True,True,48,86,44,0,10.0,True,12,True,6,29,left,5,0,True,37
Westlands,True,True,43,49,38,0,10.0,True,24,True,9,13,left,5,0,True,64
Northlands,True,True,38,100,46,0,8.4,False,2,True,7,56,left,5,0,False,85
Westlands,True,True,24,58,43,0,10.0,False,26,False,6,12,right,5,0,True,84
Eastlands,True,False,9,35,41,0,10.0,False,16,False,8,19,right,5,0,False,22
Southlands,True,True,36,55,41,0,10.0,True,26,False,1,16,right,6,0,True,53
Southlands,True,False,18,99,36,0,1.6,True,2,True,0,97,left,5,0,False,31
Northlands,True,True,42,79,44,0,10.0,False,21,False,5,41,left,6,0,False,67
Eastlands,True,False,46,100,45,0,9.6,True,10,True,7,83,right,5,0,False,33
Southlands,True,True,41,68,41,0,10.0,False,19,False,2,20,right,6,0,True,61
Westlands,True,False,37,56,41,0,4.8,False,6,False,3,12,left,6,0,True,25
Northlands,True,False,32,99,44,0,6.4,False,2,True,6,58,left,6,0,False,18
Northlands,True,False,9,82,40,0,8.0,True,18,False,0,28,left,6,0,True,20
Eastlands,True,True,37,50,46,0,10.0,False,18,False,9,25,right,6,0,False,72
Westlands,True,True,17,69,43,0,4.0,False,3,False,0,19,right,5,0,True,66
Southlands,True,True,33,99,39,0,10.0,False,18,True,8,99,right,6,0,True,83
Eastlands,True,True,47,99,41,0,10.0,True,30,False,0,78,right,6,0,False,55
Northlands,True,False,43,56,45,0,10.0,True,28,True,1,14,right,6,0,True,42
Westlands,True,True,32,99,41,0,8.8,True,15,False,0,83,left,5,0,True,67
Eastlands,True,True,24,100,41,0,10.0,False,10,True,6,94,left,6,0,True,19
Northlands,True,False,42,74,39,0,10.0,False,28,True,4,37,left,6,0,False,55
Eastlands,True,False,41,100,38,0,8.8,False,10,False,6,87,right,6,0,True,84
Eastlands,True,False,39,100,44,0,10.0,False,13,False,10,66,left,6,0,False,77
Northlands,True,False,11,99,42,0,10.0,False,12,False,7,79,right,6,0,False,51
Southlands,True,True,18,99,42,0,10.0,False,23,True,6,41,left,5,0,True,25
Southlands,True,False,12,31,40,0,8.8,True,18,True,2,15,right,6,0,False,38
Southlands,True,True,44,99,40,0,10.0,True,11,False,8,73,left,6,0,True,10
Eastlands,True,False,25,99,41,0,10.0,False,19,False,3,58,left,6,0,True,75
Eastlands,True,True,20,100,43,0,10.0,True,30,False,3,47,right,6,0,True,66
Eastlands,True,False,47,79,40,0,10.0,False,14,True,6,39,right,5,0,False,35
Eastlands,True,False,47,99,46,0,8.8,False,12,True,5,90,right,6,0,False,53
Southlands,True,True,32,81,40,0,10.0,True,19,True,9,25,right,6,0,True,15
Westlands,True,True,9,99,42,0,10.0,True,19,False,0,68,left,6,0,True,54
Westlands,True,False,27,54,44,0,10.0,False,22,False,2,11,right,6,0,True,86
Northlands,True,True,33,98,43,0,10.0,False,11,False,5,90,right,6,0,False,78
Southlands,True,False,27,100,42,0,9.2,False,15,True,4,36,left,5,0,True,31
Eastlands,True,False,37,45,47,0,10.0,True,11,False,8,23,right,6,0,False,43
Southlands,True,False,41,76,43,0,8.4,True,15,True,2,37,left,6,0,False,11
Eastlands,False,True,0,54,43,0,3.6,False,0,True,2,11,right,6,0,True,16
Westlands,True,True,12,100,40,0,10.0,True,21,True,4,54,right,5,0,False,58
Northlands,True,True,6,98,44,0,10.0,False,29,True,8,80,right,7,0,False,42
Eastlands,True,True,46,100,41,0,10.0,False,24,True,4,37,left,6,0,True,67
Westlands,True,True,18,100,41,0,10.0,True,16,True,4,59,left,6,0,False,29
Westlands,True,True,44,99,41,0,8.4,True,12,False,1,86,right,6,0,False,22
Northlands,True,True,37,82,42,0,5.2,True,8,False,0,40,left,6,0,False,55
Northlands,True,False,34,75,40,0,9.2,False,13,False,4,21,right,5,0,True,29
Northlands,True,True,26,99,43,0,4.4,True,6,False,0,100,right,5,0,True,42
Northlands,True,True,7,100,41,0,6.4,False,5,True,3,93,right,5,0,False,66
Westlands,True,False,10,100,40,0,10.0,True,16,True,8,87,right,6,0,True,72
Eastlands,True,False,35,98,44,0,5.2,False,1,True,5,48,right,4,0,False,49
Westlands,True,True,40,99,41,0,10.0,False,13,True,9,42,right,6,0,True,13
Eastlands,True,True,16,100,43,0,10.0,False,14,True,7,69,right,5,0,True,32
Southlands,True,False,32,98,46,0,5.6,True,12,True,1,42,left,6,0,True,87
Southlands,True,True,31,100,41,0,10.0,True,12,True,5,45,left,6,0,True,44
Southlands,True,True,36,99,43,0,10.0,True,11,True,6,70,right,6,0,True,38
Southlands,True,True,8,42,42,0,10.0,True,12,False,8,18,right,6,0,False,33
Eastlands,True,True,18,99,43,0,7.6,True,2,True,6,49,right,5,0,True,20
Southlands,True,True,45,100,41,0,10.0,False,5,True,8,85,right,5,0,False,56
Eastlands,True,False,43,98,38,0,4.4,False,1,False,4,57,left,5,0,True,71
Eastlands,True,True,43,100,40,0,8.8,False,15,False,0,54,right,6,0,False,34
Northlands,True,True,27,75,45,0,9.6,True,15,True,2,39,left,5,0,False,14
Southlands,True,True,28,99,41,0,9.2,True,0,True,8,78,right,6,0,False,37
Southlands,True,True,40,99,40,0,7.6,False,0,True,6,41,left,5,0,True,20
Northlands,True,True,38,25,40,0,10.0,True,27,False,6,12,left,6,0,False,69
Westlands,True,True,20,100,41,0,10.0,True,15,True,3,71,left,5,0,True,26
Westlands,True,True,14,100,42,0,6.8,False,2,True,5,64,right,6,0,True,21
Southlands,True,True,39,85,42,0,10.0,False,15,True,7,44,right,5,0,False,30
Westlands,True,False,23,100,44,0,10.0,True,27,True,2,61,left,6,0,False,45
Eastlands,True,True,46,89,42,0,10.0,False,11,False,4,29,right,5,0,True,50
Eastlands,True,False,34,98,43,0,10.0,False,28,False,7,67,right,6,0,True,17
Southlands,True,True,32,50,42,0,5.2,True,8,False,0,10,left,6,0,True,77
Northlands,True,False,7,66,46,0,4.4,True,3,True,3,33,right,6,0,False,79
Eastlands,True,True,45,99,40,0,10.0,True,7,False,7,98,left,6,0,True,40
Westlands,True,True,7,65,37,0,10.0,True,12,True,9,30,right,5,0,False,68
Westlands,True,True,32,56,40,0,10.0,False,29,False,4,12,left,5,0,True,50
Westlands,True,False,35,100,42,0,10.0,True,10,False,7,57,right,6,0,False,20
Southlands,True,True,16,99,43,0,10.0,True,28,False,2,84,right,6,0,False,66
Northlands,True,True,22,100,41,0,8.0,True,15,True,0,63,right,6,0,True,17
Westlands,True,True,7,100,47,0,10.0,False,14,True,5,87,right,6,0,True,70
Eastlands,True,False,34,99,39,0,10.0,False,19,True,7,52,left,6,0,False,60
Eastlands,True,False,1,100,39,0,10.0,True,23,True,4,75,right,5,0,False,48
Westlands,True,False,23,41,39,0,10.0,False,21,False,3,20,right,7,0,False,23
Eastlands,True,False,22,98,40,0,10.0,False,20,True,4,52,left,5,0,True,55
Westlands,True,True,3,100,44,0,10.0,False,29,True,10,81,left,6,0,True,25
Eastlands,True,True,27,100,38,0,10.0,False,23,False,6,52,right,6,0,False,75
Northlands,True,True,24,100,40,0,10.0,False,25,False,8,65,left,6,0,False,77
Northlands,True,False,44,98,41,0,4.4,False,9,True,0,70,left,6,0,True,88
Southlands,True,True,42,100,40,0,10.0,False,14,False,5,36,right,6,0,True,32
Southlands,True,False,21,100,42,0,6.8,False,5,False,5,50,right,6,0,True,29
Northlands,True,False,20,98,45,0,10.0,False,18,True,6,68,right,5,0,True,68
Southlands,True,False,25,100,38,0,10.0,True,28,False,8,95,right,6,0,True,77
Westlands,True,False,40,69,41,0,7.2,True,16,False,0,19,left,6,0,True,76
Westlands,True,False,43,99,43,0,10.0,True,26,False,0,46,left,6,0,True,86
Westlands,True,False,39,100,44,0,6.4,False,2,True,7,87,right,6,0,True,36
Southlands,True,True,33,85,41,0,9.2,False,0,True,9,40,right,6,0,False,79
Eastlands,True,True,2,51,42,0,10.0,True,29,True,5,10,left,5,0,True,85
Westlands,True,False,26,100,43,0,7.2,True,12,True,3,76,right,5,0,True,51
Southlands,True,True,50,99,40,0,10.0,True,22,False,8,96,left,7,0,False,75
Eastlands,True,True,44,100,44,0,10.0,False,23,True,8,54,left,5,0,True,14
Eastlands,True,False,26,50,46,0,6.4,True,16,True,0,10,right,5,0,True,63
Southlands,True,True,44,100,46,0,10.0,False,23,True,2,61,right,6,0,False,41
Eastlands,True,False,5,99,40,0,3.2,False,2,True,2,71,left,6,0,True,57
Eastlands,True,False,42,77,43,0,10.0,False,26,False,3,39,right,6,0,False,76
Northlands,True,True,15,99,41,0,6.8,True,10,False,1,60,right,6,0,False,81
Eastlands,True,False,37,63,38,0,8.0,False,8,True,6,16,left,5,0,True,53
Westlands,True,True,28,100,39,0,8.4,True,0,False,8,58,right,6,0,False,10
Westlands,True,True,20,62,41,0,6.8,False,6,False,2,13,left,6,1,True,55
Southlands,True,False,37,99,45,0,10.0,False,28,True,1,91,right,6,0,False,45
Westlands,True,False,30,83,39,0,10.0,True,18,True,7,27,left,6,0,True,49
Eastlands,True,False,12,100,40,0,1.0,False,0,True,0,94,left,5,0,False,48
Southlands,True,True,9,100,42,0,4.0,True,5,False,0,87,right,6,0,True,15
Northlands,True,False,21,98,37,0,6.0,True,1,True,6,96,right,6,0,False,84
Northlands,True,True,33,47,39,0,6.4,False,7,False,1,27,right,6,0,False,18
Westlands,True,True,12,89,38,0,7.6,False,14,False,0,29,right,6,0,True,20
Northlands,True,True,3,98,41,0,9.6,True,7,True,6,59,left,6,0,False,40
Southlands,False,False,0,100,38,0,10.0,True,19,True,8,88,left,6,0,False,80
Westlands,True,False,38,49,39,0,10.0,False,14,True,8,23,left,6,0,False,78
Northlands,True,False,4,99,39,0,10.0,True,13,False,6,38,right,7,0,True,78
Southlands,True,False,44,100,42,0,10.0,False,24,True,9,72,left,6,0,True,21
Eastlands,True,True,20,23,44,0,2.0,False,0,False,0,10,left,6,0,False,66
Northlands,True,False,42,99,42,0,8.4,False,3,False,9,37,left,6,0,True,14
Eastlands,True,False,6,100,47,0,10.0,True,20,False,6,67,right,5,0,False,76
Westlands,True,True,7,99,36,0,9.6,True,17,False,1,70,left,5,0,True,52
Northlands,True,True,2,71,37,0,10.0,False,10,False,5,36,left,5,0,False,77
Southlands,True,True,14,100,41,0,10.0,True,19,True,2,74,right,5,0,True,53
Westlands,True,True,37,97,43,0,10.0,True,27,True,4,82,right,5,0,False,70
Eastlands,True,False,5,70,39,0,10.0,True,21,True,3,20,right,5,0,True,61
Northlands,True,True,24,97,40,0,10.0,False,24,True,5,75,right,6,0,True,23
Southlands,True,False,2,99,42,0,2.4,False,4,True,0,67,left,6,0,False,10
Southlands,True,False,15,100,43,0,10.0,False,25,False,8,100,right,6,0,True,13
Southlands,False,True,0,37,41,0,10.0,True,17,False,9,17,right,6,0,False,75
Eastlands,True,True,30,30,41,0,10.0,True,11,True,7,16,right,6,0,False,36
Eastlands,True,False,19,100,41,0,10.0,True,14,True,7,83,left,5,0,True,56
Southlands,True,False,11,90,43,0,10.0,False,20,False,9,28,right,5,0,True,43
Eastlands,True,False,10,100,43,0,10.0,True,21,True,1,43,left,7,0,True,55
Westlands,True,False,9,100,42,0,9.2,False,9,False,7,85,right,6,0,False,88
Westlands,True,True,25,100,42,0,10.0,True,19,True,7,47,right,6,0,True,79
Eastlands,True,False,30,100,42,0,7.6,False,7,False,5,92,right,5,0,True,33
Eastlands,True,True,26,100,39,0,10.0,True,15,False,7,47,left,6,0,True,72
Southlands,True,False,29,58,40,0,8.0,False,6,True,7,15,left,6,0,True,17
Northlands,True,False,22,80,38,0,6.4,True,4,True,6,23,right,5,0,True,12
Northlands,True,False,9,72,41,0,10.0,True,23,False,5,38,left,5,0,False,58
Northlands,True,False,11,100,40,0,7.6,False,1,False,8,47,left,6,1,True,79
Southlands,True,False,10,99,43,0,10.0,True,12,False,7,88,right,6,0,True,79
Southlands,True,False,30,98,37,0,2.4,False,4,True,0,47,left,6,0,True,14
Westlands,True,True,8,98,38,0,6.8,False,0,False,6,53,left,5,0,True,60
Southlands,True,True,36,100,41,0,10.0,True,6,True,8,56,right,6,0,False,13
Southlands,True,False,37,98,45,0,10.0,True,29,False,6,63,right,6,0,False,34
Eastlands,True,False,13,53,42,0,6.8,False,15,False,1,25,left,5,0,False,28
Southlands,True,True,6,100,38,0,7.2,True,3,True,4,84,right,5,0,True,35
Westlands,True,True,25,100,45,0,8.4,True,6,False,5,66,right,6,0,False,61
Southlands,True,True,35,99,41,0,10.0,True,29,True,1,88,left,6,0,True,10
Southlands,True,False,32,100,40,0,5.6,True,0,False,6,40,right,5,0,True,83
Southlands,True,True,25,99,41,0,6.4,True,5,True,2,84,left,6,0,True,85
Southlands,True,False,3,48,44,0,9.6,True,10,True,6,11,left,6,0,True,47
Southlands,True,False,26,43,39,0,10.0,False,17,True,3,24,left,5,0,False,84
Eastlands,True,True,6,100,44,0,7.6,False,6,True,3,97,right,6,0,False,72
Northlands,True,True,37,54,42,0,6.0,True,10,False,0,11,right,6,0,True,42
Westlands,True,False,33,98,44,0,5.6,False,8,True,2,98,right,5,0,False,61
Northlands,True,False,7,29,41,0,1.2,True,3,False,0,13,right,5,0,False,53
Westlands,True,True,39,25,42,0,10.0,True,15,False,5,13,left,5,0,False,64
Eastlands,True,False,14,100,42,0,9.6,False,24,True,0,85,right,5,0,True,49
Eastlands,True,True,34,100,40,0,7.2,True,11,True,1,53,left,6,0,True,21
Westlands,True,True,43,100,42,0,5.2,False,2,True,3,72,left,6,0,False,67
Eastlands,True,False,44,100,44,0,10.0,False,27,False,6,40,left,5,0,True,54
Eastlands,True,True,43,84,45,0,9.2,True,8,True,5,24,left,6,0,True,71
Eastlands,True,False,23,77,47,0,8.0,True,4,True,8,22,left,5,0,True,46
Southlands,True,False,13,96,44,0,10.0,True,27,False,7,45,left,6,0,False,35
Eastlands,True,True,48,100,45,0,3.6,False,4,False,0,55,right,5,0,False,43
Westlands,True,False,11,89,42,0,7.2,False,18,True,0,29,right,5,0,True,48
