roof_orientation,hours_of_sunlight,region,average_daylight_hours,is_winter,season,cloud_cover_rate,sunlight_hours,cell_color,day_length,wind_speed,altitude,locality_solar_energy_usage_percentile,inverter_type,home_energy_storage_capacity,month,region_type,electricity_generated,predicted_snowfall,average_daylight_duration,has_solar_panels,high_efficiency_appliances,average_wind_speed,solar_panel_age,insolation_level,tree_coverage,temperature,daylight_to_night_ratio,solar_intensity_zone,number_of_clear_days,average_daily_temperature_variation,annual_snowfall,cloud_cover_ratio,industrial_area_presence,average_daily_sunlight,surface_temperature,solar_panel_efficiency,average_temperature
east,13.6731,east,11.577,False,summer,88.1279,5.4903,black,23.0305,73.7441,217,20,,646.6363,6,urban,3139.5833,0.0,10.2564,False,False,22.0,10.5323,108.014,False,2.6574,0.7718,high,115,12.5651,393.373,0.4936,True,1.8482,1.3392,20.2577,31.9493
north,16.9491,north,15.6249,False,winter,71.0815,7.6846,blue,3.2215,7.837,2327,20,previous_gen,809.0017,7,semi-urban,2306.9965,0.0,10.0993,False,False,42.6,11.122,100.0,False,32.4598,1.7361,high,184,13.1027,448.7753,0.6603,False,2.0325,50.0,13.587,33.7514
north,13.419,south,20.4288,False,spring,45.6813,20.9943,black,2.5013,58.6374,1783,26,current_gen,686.2668,4,semi-urban,3599.5265,0.0,11.5065,True,False,45.6,12.8658,298.4311,False,-31.4486,1.3619,high,344,12.3543,444.3993,0.5484,False,5.0922,50.0,18.0626,32.5898
west,12.6214,north,10.8444,False,winter,80.3277,11.7532,blue,17.6899,89.3445,182,23,previous_gen,668.4061,9,semi-urban,3248.5857,0.0,10.6581,False,False,43.8,11.0118,100.2299,False,-9.7957,1.2049,high,258,12.525,434.8714,0.7068,True,2.5543,21.6161,11.7275,32.1826
south,13.2664,,24.0,False,spring,100.0,20.0522,black,5.4381,36.3385,563,21,previous_gen,960.45,7,urban,2349.0701,0.0,10.23,False,False,22.6,11.8233,100.6684,False,-23.6318,1.8663,high,94,12.9979,406.4098,0.4593,True,1.6532,50.0,21.6283,32.8619
west,15.5595,east,4.2821,False,winter,46.8379,6.4427,blue,2.9111,56.3242,1526,20,current_gen,514.1101,7,semi-urban,2323.4429,0.0,10.6551,True,True,80.0,30.0,275.4858,False,-22.1529,0.4758,high,26,12.3034,472.4916,0.6926,False,0.2628,50.0,12.2967,37.9611
east,14.4541,,20.9275,False,summer,33.2112,10.8426,blue,1.7617,83.5775,1700,21,current_gen,190.0812,11,urban,2084.7666,0.0,11.6257,False,True,60.0,29.9994,421.4113,False,-5.2542,1.3952,high,45,12.5499,417.1217,0.7129,False,0.3964,50.0,11.4837,31.2704
east,12.0084,north,12.8253,False,fall,100.0,17.7004,blue,8.482,36.5701,532,22,previous_gen,824.9502,2,urban,2416.8849,0.0,10.9063,False,,60.0,29.255,100.0,False,-11.6529,1.425,high,347,11.7127,441.6014,0.6502,True,3.8752,50.0,13.9907,27.1011
north,16.1915,north,8.9088,False,fall,52.5207,18.3073,black,9.9508,44.9586,2898,17,,873.4214,10,semi-urban,4490.638,0.0,12.0,True,True,80.0,30.0,220.5565,False,-30.778,0.9899,high,342,13.228,467.3581,0.3992,False,6.6763,50.0,24.0321,32.2099
east,15.2845,north,20.0748,False,spring,100.0,0.0986,blue,11.4063,11.283,648,23,current_gen,795.6055,11,rural,4373.4236,0.0,11.1452,False,True,60.0,30.0,106.6957,False,-31.2421,1.3383,high,335,12.23,463.5881,0.5238,True,5.0251,-7.4251,19.0465,33.9879
west,13.3003,south,4.9218,False,winter,86.538,11.3595,black,21.0781,76.924,2782,20,current_gen,515.2001,7,rural,2102.7049,0.0,9.9405,True,False,22.6,10.4806,100.0,False,-9.8008,0.5469,high,206,13.5342,478.6373,0.7427,True,1.7509,35.8893,10.291,34.8019
east,14.6124,east,17.6445,False,fall,100.0,9.9822,black,14.5761,36.623,509,21,current_gen,157.4336,2,semi-urban,4428.489,0.0,11.8806,False,True,80.0,29.6325,109.277,False,-32.7037,1.9605,high,17,13.4449,406.1607,0.6496,True,0.1497,23.1766,14.0141,32.2608
east,13.6133,south,8.1371,False,spring,100.0,10.505,blue,16.6881,14.967,933,20,previous_gen,299.2565,10,urban,2530.1153,0.0,11.7112,False,True,60.0,30.0,110.5635,False,10.7323,0.5425,high,176,11.8957,485.6467,0.4242,True,3.2749,20.2007,23.0316,33.1335
east,15.9389,south,15.4758,False,,93.6037,19.1607,blue,18.2615,62.7925,790,25,previous_gen,879.1518,8,rural,2940.6114,0.0,10.6177,False,False,25.0,12.3787,102.9841,False,31.5768,1.7195,high,24,12.8256,465.7817,0.4937,True,0.283,45.5499,20.2537,30.2918
east,15.2561,north,7.8535,False,fall,100.0,6.1999,black,18.2483,35.0056,1849,20,current_gen,618.4013,11,semi-urban,2106.1833,0.0,11.0477,False,True,80.0,29.4612,103.4577,False,14.8839,0.8726,high,280,12.2535,448.451,0.4687,True,4.9607,6.6605,21.2518,28.3987
north,13.0256,west,10.5125,False,fall,100.0,22.988,black,7.9155,19.5258,0,18,current_gen,388.0175,8,rural,2375.4591,0.0,10.6062,True,True,60.0,30.0,100.0,False,-43.8332,1.1681,high,236,11.825,487.864,0.7408,True,1.9768,50.0,10.367,29.9521
west,15.2099,north,23.1179,False,spring,84.5785,12.0665,blue,1.1365,80.843,2564,19,current_gen,194.1203,8,urban,1270.0955,0.0,10.8745,True,True,60.0,30.0,100.0,False,-13.8913,1.5412,high,325,12.7665,465.055,0.691,True,3.2303,50.0,12.3593,34.3246
east,16.3266,west,18.7595,False,spring,62.7946,2.0327,blue,14.5094,24.4109,511,21,previous_gen,281.5308,9,semi-urban,3565.8499,0.0,10.4632,True,False,43.2,11.1143,265.9815,False,28.4122,1.2506,high,117,12.7273,490.0598,0.5918,False,1.6374,18.1602,16.3292,35.0673
north,14.5349,west,8.8255,False,summer,75.7687,15.0567,black,0.0,98.4625,1927,20,,800.9677,5,semi-urban,3580.8075,0.0,9.9381,True,False,42.6,11.7512,100.0,False,15.3168,0.5884,high,291,13.4269,463.5497,0.4776,True,5.0318,50.0,20.8944,30.5442
west,15.9151,north,12.2135,False,fall,60.8389,18.4238,blue,18.9538,28.3222,1376,22,previous_gen,376.9547,5,rural,2988.4796,0.0,10.4218,False,False,23.2,11.2001,201.7136,False,43.5672,1.3571,high,177,11.1618,423.6367,0.75,False,1.4877,36.4468,10.0,29.0821
south,12.7418,south,14.9696,False,spring,33.523,18.9714,blue,0.1908,82.9541,2857,20,current_gen,762.6063,9,urban,3851.3097,0.0,10.5347,False,True,60.0,30.0,409.4968,False,-7.3313,0.998,high,268,11.965,487.5772,0.7262,False,2.4122,50.0,10.9511,31.0326
west,15.4558,north,1.1696,False,,100.0,3.1209,blue,7.9554,47.6093,2577,18,current_gen,884.3753,8,urban,4014.7799,0.0,11.1819,True,False,21.4,11.2237,100.0,False,-22.1468,0.13,high,162,12.5415,425.1043,0.7132,True,1.622,31.1592,11.4732,34.7015
north,14.1745,south,4.4849,False,winter,52.2142,0.0,black,7.6955,45.5716,353,22,,872.3611,5,urban,2625.5519,0.0,11.385,False,False,23.2,10.9743,531.4604,False,36.8846,0.4983,high,270,11.5805,500.0,0.5404,False,4.1549,-10.0,18.3823,36.1652
north,14.7417,west,3.8963,False,fall,67.9856,4.6385,black,12.1788,14.0288,2201,20,current_gen,392.0317,6,semi-urban,2654.7391,0.0,11.2879,True,,80.0,29.9603,183.143,False,-35.7382,0.4329,high,225,13.2405,466.8508,0.483,False,3.7565,27.5272,20.6807,34.0444
west,14.9493,west,4.0227,False,spring,65.3502,3.2826,blue,13.4849,19.2996,2358,18,previous_gen,120.6426,11,rural,2643.4382,0.0,11.1627,False,True,60.0,29.9848,335.5889,False,22.6002,0.2682,high,121,12.6351,445.4098,0.7181,False,1.1769,5.0577,11.2751,29.5959
north,12.9962,west,11.9392,False,spring,100.0,15.5944,blue,1.3051,16.7775,1438,24,current_gen,583.5649,8,rural,2839.9144,0.0,10.2681,True,False,24.4,12.3942,100.0,False,-43.3956,0.7959,high,29,12.1404,428.9741,0.4143,True,0.5584,50.0,23.4283,32.6841
south,13.6069,,11.8444,False,winter,83.1407,19.0199,black,0.9753,83.7187,288,25,current_gen,983.3538,8,rural,1585.3221,0.0,11.0393,False,False,25.6,12.5767,105.9995,False,26.7306,1.316,high,365,13.234,475.6097,0.3997,True,7.2034,50.0,24.0113,34.8746
north,14.0381,south,24.0,False,spring,40.6034,6.2389,black,20.4271,68.7931,2234,23,previous_gen,901.1774,4,rural,3624.6085,0.0,11.2305,True,,23.8,12.9408,464.2486,False,-27.3448,1.8334,high,232,12.9704,443.1125,0.6405,False,2.8249,24.0281,14.3805,34.8662
north,13.4207,north,3.2562,False,winter,75.0,15.1919,black,19.8348,0.0,2692,20,current_gen,354.9598,7,rural,3132.6383,0.0,10.5807,True,,22.6,10.8948,100.0,False,12.2137,0.3618,high,260,12.325,490.3304,0.6211,False,3.2515,47.7356,15.1571,31.8149
east,16.4262,south,6.2371,False,spring,100.0,18.1217,blue,17.792,3.8573,2086,20,previous_gen,866.7376,3,rural,3294.7376,0.0,10.7883,True,True,60.0,30.0,100.0,False,-6.2398,0.4158,high,2,13.2622,469.6362,0.64,True,0.0,50.0,14.3992,33.2837
east,16.1775,north,16.8607,False,summer,100.0,4.3829,blue,16.1102,25.4666,2227,19,previous_gen,243.6091,11,semi-urban,3608.3278,0.0,11.8569,False,False,41.4,10.6893,102.5504,False,-26.0601,1.124,high,242,11.8605,446.3712,0.5101,True,3.8656,3.9964,19.5966,28.7404
west,10.226,east,11.7058,False,spring,87.9928,15.9345,blue,13.9064,74.0144,1013,22,current_gen,407.7908,9,rural,2155.7646,0.0,10.856,True,True,60.0,29.6808,101.1842,False,29.1522,0.7804,high,330,12.8916,462.0067,0.75,True,2.7123,50.0,10.0,36.7754
east,12.3876,west,7.1947,False,summer,51.5456,4.2195,blue,7.639,46.9088,1595,22,current_gen,929.7177,3,semi-urban,4995.6968,0.0,11.506,False,True,80.0,30.0,381.4647,False,-17.1154,0.4796,high,281,13.1109,433.6456,0.5783,False,4.0205,20.7356,16.8676,28.0804
west,13.7519,south,17.4006,False,spring,100.0,19.9751,black,22.572,5.6859,2068,22,previous_gen,132.2193,8,rural,2576.7084,0.0,11.1133,True,True,60.0,30.0,100.0,False,-16.2829,1.16,high,138,12.3404,485.7166,0.6188,True,1.692,50.0,15.2489,33.7639
west,12.2285,east,17.2991,False,spring,42.4549,1.4425,,0.7066,65.0902,1500,22,previous_gen,476.7824,2,rural,1836.7076,0.0,11.4362,False,True,60.0,30.0,327.398,False,-35.0718,1.1533,high,59,11.6166,439.7424,0.5272,False,0.9638,50.0,18.9137,33.972
north,18.4455,south,3.0626,False,spring,71.5629,0.0,black,8.516,6.8741,164,20,previous_gen,897.3173,2,semi-urban,3328.3536,0.0,10.9479,False,False,42.0,10.4101,335.5546,False,-28.5784,0.2042,high,314,13.4443,439.6013,0.6198,False,4.0127,-10.0,15.209,35.8162
east,11.1313,north,10.7312,False,spring,51.8203,15.9137,black,0.71,46.3595,2022,20,previous_gen,813.4343,5,rural,2766.0236,0.0,11.3089,True,True,60.0,29.5027,225.978,False,42.5262,0.7154,high,31,12.1119,416.1851,0.5294,False,0.3404,50.0,18.8259,33.1241
north,13.1141,,16.1291,False,spring,62.0612,1.1578,blue,10.7724,25.8776,302,18,previous_gen,579.5998,9,rural,2570.612,0.0,10.4984,False,True,60.0,29.3253,395.0155,False,-23.6703,1.0753,high,321,12.6535,436.0681,0.6448,False,3.7249,-5.1353,14.2067,32.0436
north,10.4549,east,9.9703,False,spring,86.2641,22.3085,black,20.4171,77.4718,830,22,current_gen,225.9882,3,rural,4346.4393,0.0,11.7893,True,False,23.8,11.9534,100.0,False,-31.7503,0.6647,high,165,13.2796,487.6087,0.7429,True,1.3947,50.0,10.2844,30.8483
west,14.0485,east,22.1022,False,spring,78.3021,13.3827,blue,13.6904,93.3957,1923,23,current_gen,304.7226,7,rural,3413.7493,0.0,11.2347,True,False,23.8,12.61,116.1948,False,13.6271,1.4735,high,271,12.233,453.4083,0.4477,True,4.9022,50.0,22.09,32.2733
west,12.8444,,6.3961,False,,81.8922,8.8833,black,17.627,86.2156,1325,21,,2.2938,6,semi-urban,4196.4282,0.0,11.4579,False,True,80.0,30.0,104.2879,False,15.6669,0.4264,high,196,13.4844,487.2848,0.6972,True,2.051,15.6071,12.1134,28.0334
south,11.4017,north,6.7298,False,,67.2267,4.2604,,23.3401,15.5467,2585,23,current_gen,897.2133,5,semi-urban,2762.7681,0.0,11.6152,True,True,80.0,30.0,218.5877,False,33.3124,0.7478,high,174,13.2109,440.4149,0.6937,False,1.722,20.76,12.2524,31.7055
south,13.5934,south,5.0369,False,winter,32.3077,17.9768,black,11.0609,85.3846,1248,20,previous_gen,968.7341,1,urban,2792.4046,0.0,11.0879,False,False,22.6,10.1607,421.8073,False,13.0313,0.5597,high,157,12.4945,466.0594,0.7301,False,1.3134,50.0,10.7971,31.565
south,10.1392,east,16.0898,False,summer,44.8313,6.9048,,4.5479,60.3374,1914,21,current_gen,508.29,2,urban,2492.0179,0.0,11.7238,False,,22.6,12.3181,293.2132,False,-14.0009,1.0727,high,50,12.9172,426.0918,0.6953,False,0.4207,50.0,12.1864,31.5958
north,12.8034,north,24.0,False,summer,84.8513,6.9916,black,1.7487,80.2973,1242,24,current_gen,0.0,8,urban,2971.1411,0.0,10.2337,False,False,24.4,12.1966,107.8073,False,-5.6399,1.8246,high,309,12.8662,427.2344,0.6424,True,3.5386,50.0,14.3032,28.8515
west,13.6553,west,3.7719,False,fall,38.2451,23.3785,black,18.0322,73.5097,3000,20,previous_gen,709.9314,1,rural,1581.8389,0.0,10.8835,True,True,60.0,30.0,360.3276,False,-15.2271,0.4191,high,47,12.9963,481.2274,0.5938,False,0.5608,50.0,16.2464,35.5705
south,14.9908,south,6.5781,False,,64.1278,8.1005,black,12.4592,21.7444,560,21,previous_gen,799.07,6,urban,1985.9996,0.0,11.0904,False,False,22.6,12.6595,244.6146,False,24.7415,0.4385,high,218,12.207,445.7477,0.613,False,2.8244,23.8879,15.4792,27.0095
south,13.8929,,13.178,False,fall,100.0,5.8673,black,6.3047,32.1673,1561,25,previous_gen,124.0598,1,rural,3352.3589,0.0,11.8577,False,True,60.0,29.6727,100.0,False,-26.0246,1.4642,high,141,12.6146,422.358,0.6359,True,1.7236,43.4715,14.5627,31.0857
east,12.9743,south,5.5983,False,fall,100.0,13.1923,blue,5.9199,44.9089,2302,22,current_gen,96.2463,4,semi-urban,3906.7397,0.0,11.4216,False,True,80.0,29.648,109.9693,False,-18.4731,0.622,high,117,12.0732,424.2407,0.3922,True,2.298,50.0,24.3117,31.6975
east,16.8995,west,24.0,False,spring,78.8004,13.9042,blue,23.5313,92.3992,1347,22,previous_gen,784.501,9,urban,3578.7954,0.0,12.0,False,False,23.8,12.0621,110.4102,False,6.5755,1.9582,high,74,13.2859,397.1004,0.5082,True,1.1803,19.2977,19.6717,33.6164
east,15.9065,south,16.2828,False,summer,25.0,16.0053,blue,14.2794,100.0,2533,16,previous_gen,90.3113,10,rural,3780.1809,0.0,10.4236,True,False,20.2,10.1613,498.5641,False,-38.2441,1.0855,high,156,12.3062,439.4579,0.4007,False,3.0341,50.0,23.9705,33.4101
east,13.672,north,14.7724,False,fall,33.1349,13.7949,black,7.6539,83.7303,2925,20,previous_gen,919.5584,10,urban,2599.1808,0.0,9.6063,True,True,60.0,30.0,425.0616,False,-27.5327,1.6414,high,15,11.9184,429.4201,0.7273,False,0.1972,50.0,10.9061,31.5076
west,14.324,west,11.9647,False,spring,62.2168,0.2187,black,2.1154,25.5665,3000,22,previous_gen,75.0776,1,semi-urban,1400.1932,0.0,11.2972,False,False,43.2,12.2853,399.2173,False,-47.7517,0.7976,high,230,12.1651,438.0914,0.4817,False,3.8173,-6.0001,20.7337,35.8107
north,16.519,,3.9888,False,winter,58.9489,23.6974,black,8.3279,32.1021,2108,19,current_gen,822.0051,5,semi-urban,3307.6832,0.0,11.311,False,True,80.0,30.0,172.7759,False,30.9111,0.4432,high,101,11.7306,424.4025,0.75,False,0.7808,50.0,10.0,31.4908
east,14.427,south,3.4902,False,summer,41.2803,14.2913,blue,15.1768,67.4394,873,21,previous_gen,851.8623,4,rural,4602.4238,0.0,10.8385,True,False,23.2,10.9797,341.2333,False,44.4235,0.2327,high,2,11.9645,478.3433,0.576,False,0.0,50.0,16.9607,28.2451
east,14.2686,north,6.1174,False,,42.4722,8.9476,blue,18.7937,65.0557,158,19,previous_gen,335.0618,3,semi-urban,2966.1805,0.0,11.8037,True,True,80.0,29.8632,415.5089,False,-45.0465,0.6797,high,200,12.2271,465.5089,0.7412,False,1.7953,33.0169,10.352,29.2284
west,11.4728,south,15.5982,False,spring,100.0,13.4082,blue,20.679,2.632,511,20,current_gen,814.4688,2,semi-urban,498.4455,0.0,10.6518,True,True,80.0,30.0,100.0,False,-5.4351,1.0399,high,3,14.0244,407.2723,0.3829,True,0.1623,41.8948,24.6845,34.8907
west,10.9094,north,7.2751,False,winter,58.9717,14.7675,black,5.5343,32.0566,244,22,current_gen,261.0435,11,rural,2655.6208,0.0,10.8015,False,True,60.0,30.0,147.1328,False,-45.2332,0.8083,high,28,12.6377,460.0783,0.5628,False,0.5174,50.0,17.4877,34.0214
north,12.8162,north,8.1482,False,fall,78.7592,8.7302,blue,3.7548,92.4815,2515,22,previous_gen,317.6606,9,semi-urban,3951.765,0.0,10.6949,True,True,80.0,29.2208,100.0,False,-27.9581,0.9054,high,118,13.385,449.0897,0.5127,True,1.9866,50.0,19.4922,29.0177
west,13.0423,west,13.9253,False,summer,37.0668,18.321,blue,8.8775,75.8665,1707,20,,762.3405,11,rural,3627.5998,0.0,11.5339,False,,22.6,10.9836,392.4319,False,40.7377,0.9284,high,181,12.7621,475.5258,0.4938,False,3.0788,50.0,20.2478,31.5221
south,14.8241,east,8.7013,False,winter,100.0,17.2285,blue,19.8683,13.3188,102,18,current_gen,508.7339,7,urban,4094.4215,0.0,10.8062,True,True,60.0,30.0,100.0,False,17.2632,0.9668,high,70,12.5061,498.6368,0.4318,True,1.3076,50.0,22.7279,30.7329
east,14.6952,west,19.1203,False,spring,75.0,2.7962,blue,11.0209,100.0,34,23,current_gen,369.1666,1,urban,2960.7943,0.0,10.983,True,True,60.0,30.0,148.0055,False,12.0876,1.2747,high,106,11.8123,486.3007,0.6238,True,1.212,21.4895,15.0465,32.7905
east,16.048,south,22.1011,False,summer,76.0318,10.1995,black,5.7135,97.9363,1342,18,previous_gen,156.1972,6,urban,1240.8137,0.0,11.9929,False,,60.0,29.8766,100.0,False,43.1212,1.4734,high,346,12.7334,480.5682,0.5946,True,4.7046,50.0,16.2149,30.6706
south,11.4628,,10.2087,False,fall,73.6639,0.1434,blue,23.468,2.6722,568,24,current_gen,490.565,10,rural,293.2646,0.0,10.8928,False,False,25.0,12.9027,318.0263,False,3.6339,1.1343,high,127,14.2195,431.2945,0.75,False,1.0356,-9.8954,10.0,30.3132
east,14.7938,north,24.0,False,summer,82.0077,14.0395,black,4.4035,85.9847,0,17,current_gen,193.1348,6,rural,3570.7027,0.0,10.4697,True,False,20.8,10.3387,103.0393,False,1.8106,1.8899,high,237,11.1491,381.4548,0.734,True,2.0727,50.0,10.6406,33.7449
east,13.2447,,18.0,False,fall,53.5706,2.3706,blue,8.9609,42.8588,1868,21,previous_gen,147.8681,5,urban,3470.8263,0.0,11.0783,True,True,60.0,30.0,330.1671,False,-46.489,2.0,high,294,13.0377,462.9852,0.4457,False,5.3761,25.8274,22.1724,33.7447
west,13.6509,north,13.2408,False,winter,66.755,7.8447,black,17.32,16.4901,2700,19,current_gen,77.9598,5,urban,3281.514,0.0,11.3227,False,False,22.0,11.3177,273.6642,False,-24.7094,1.4712,high,317,13.419,440.5086,0.561,False,4.6328,11.7085,17.5596,29.8757
north,12.7081,east,16.2933,False,spring,100.0,1.847,black,10.608,25.9209,1976,16,current_gen,531.7183,11,urban,1909.2608,0.0,10.7427,False,True,59.6,29.8042,100.8979,False,-42.0984,1.0862,high,304,13.2415,413.1128,0.4102,True,5.8752,-1.032,23.5912,37.8187
north,14.2396,west,13.1356,False,fall,100.0,19.8308,,7.8193,41.9122,408,23,current_gen,266.9617,10,rural,3270.7953,0.0,11.5597,False,True,60.0,30.0,100.0,False,34.952,1.4595,high,201,12.7323,428.7875,0.4705,True,3.4295,50.0,21.1803,29.8153
north,13.7519,,3.9163,False,winter,40.3667,3.8077,black,23.1934,69.2667,2500,22,previous_gen,429.0192,10,urban,1938.8751,0.0,10.687,False,False,23.2,12.3754,598.0084,False,-47.2864,0.4351,high,286,12.8182,432.1367,0.7408,False,2.5138,-0.701,10.3678,30.2323
south,15.8771,south,10.6739,False,fall,87.2522,13.1363,black,0.2922,75.4957,1163,24,current_gen,158.8618,7,urban,2105.3209,0.0,10.9931,True,False,25.0,12.7815,100.0,False,13.585,1.186,high,111,12.0709,485.5206,0.434,True,2.0284,50.0,22.6413,28.7084
east,14.342,north,24.0,False,summer,91.4605,3.9271,black,5.2806,67.079,189,23,previous_gen,14.7589,2,urban,2078.8782,0.0,11.8934,False,True,60.0,30.0,104.5626,False,48.6301,1.859,high,349,13.1232,460.8888,0.5356,True,5.2825,29.6417,18.5754,32.7927
east,14.2316,east,16.9191,False,spring,25.3105,11.6138,,22.8782,99.3791,2064,21,current_gen,889.0664,4,semi-urban,3752.1943,0.0,10.3662,True,False,42.6,10.9965,560.395,False,-29.7744,1.1279,high,36,12.7599,472.4397,0.6135,False,0.5082,36.6994,15.4584,34.8606
west,13.0802,west,24.0,False,summer,65.3439,8.9828,black,14.4113,19.3121,412,20,current_gen,25.557,4,rural,2114.9263,0.0,10.7546,True,,22.6,11.4297,147.0218,False,-29.0339,1.7525,high,139,13.4651,467.6164,0.4662,False,2.6326,40.2063,21.353,29.5231
west,15.1756,north,1.9172,False,fall,79.8808,2.2443,black,7.3138,90.2385,331,20,previous_gen,317.5914,4,semi-urban,3368.5475,0.0,11.5442,True,True,80.0,30.0,100.0,False,-28.2853,0.213,high,58,12.5459,409.161,0.4844,True,0.9323,22.716,20.6226,35.4103
east,14.2489,,24.0,False,spring,31.5004,4.4438,black,12.4981,86.9992,2786,23,previous_gen,193.9912,1,urban,2579.3812,0.0,12.0,True,False,23.8,11.4103,543.0111,False,18.4181,1.8979,high,38,12.1112,442.678,0.5653,False,0.5144,27.7462,17.3861,34.4708
south,14.6276,south,14.7943,False,winter,33.338,10.3723,blue,12.1922,83.3241,814,23,current_gen,804.7577,6,semi-urban,2956.0187,0.0,10.7668,False,False,44.4,12.6989,483.2996,False,-4.5974,1.6438,high,82,12.522,429.8799,0.375,False,1.8699,34.6733,25.0,27.5966
east,13.4459,north,5.9128,False,winter,48.0536,14.8584,blue,20.9372,53.8928,2713,18,previous_gen,627.8701,1,rural,5276.5548,0.0,10.0791,False,True,60.0,30.0,395.9179,False,-45.5464,0.657,high,192,12.6807,427.4498,0.5999,False,2.5521,23.9562,16.0056,33.6305
north,12.8272,south,4.6408,False,fall,83.9815,17.443,blue,17.3398,82.037,69,21,current_gen,580.6984,8,rural,3159.3194,0.0,10.3512,False,True,60.0,30.0,100.0,False,24.0457,0.5156,high,240,12.6749,460.9996,0.4854,True,4.0434,38.3767,20.5835,29.3625
south,12.9881,east,17.221,False,winter,42.394,12.6062,black,5.6323,65.2119,1244,19,,926.8187,1,rural,1970.2974,0.0,10.9658,False,True,60.0,29.5226,329.454,False,-15.0799,1.9134,high,101,12.5482,438.0457,0.7494,False,0.8568,50.0,10.0231,30.218
