participation_in_competitions,variety_of_costumes,number_of_high_quality_fabrics,age_based_fandom_preference_count,gender,percent_recycled_materials,costume_origin,focus_on_new_media,investment_in_expensive_materials,average_cost_per_cosplay,online_cosplay_community_active,hours_spent_online_communities,number_of_cosplay_social_media_groups,trend_setter_following_score,first_time_event_attendee,number_of_events_attended,region_cosplay_popularity,number_of_cosplay_related_posts,event_attendance,diverse_event_attendance,character_specific_events,number_of_social_media_followers,costume_complexity_score_percentile,preference_for_elaborate_costumes,age,non_binary,personal_connection_to_character,number_of_new_media_researched,fandom_genre_diversity_score,participation_frequency,lgbtq_theme_event_percentage
,9,7,5.0,male,0.7925,,True,1930,377.6351,True,130,19,6,True,38,1.9995,187,2,7,9,48152,82.3268,False,52,True,True,34,8,12,86.1378
True,11,7,2.8,male,0.5986,self-made,True,2000,471.5159,False,81,19,28,False,15,1.676,184,3,6,19,43406,21.8395,True,64,,False,50,8,12,71.2894
True,10,5,4.0,male,0.7002,purchased,True,1955,243.4307,False,131,18,40,False,43,5.2845,199,3,6,16,46752,100.0,True,18,True,False,28,9,12,2.0536
True,13,6,5.0,male,0.4298,purchased,False,1759,427.4833,False,17,18,34,True,30,8.8928,183,2,7,3,48597,20.1102,True,22,True,True,39,8,12,75.5674
True,12,4,3.6,female,0.6081,purchased,True,2000,188.6381,False,90,20,6,True,48,1.4527,181,3,4,16,46493,5.9451,True,79,,False,43,2,12,14.9382
False,16,9,3.4,male,0.0646,purchased,True,1923,892.4255,True,193,18,14,False,49,1.4529,180,2,7,13,50000,91.8746,False,16,False,False,85,6,12,0.7676
True,12,6,4.5,male,0.6977,purchased,True,2000,324.5441,True,47,19,25,False,7,8.6042,181,2,5,8,45389,0.0,,18,True,True,100,4,12,45.9028
True,14,3,5.0,female,0.9444,self-made,True,2000,111.3396,True,99,19,32,False,3,1.4486,200,2,5,16,48039,78.8868,True,18,True,True,73,3,12,41.8982
True,12,2,2.7,female,0.4443,purchased,True,1932,136.2982,False,100,19,27,False,39,9.3375,178,2,8,9,47208,93.9039,True,63,False,False,48,1,12,65.8096
True,12,3,1.8,male,0.1839,purchased,True,1891,294.5391,False,200,20,18,False,8,4.9809,190,2,6,3,48371,25.7095,True,58,True,False,67,2,12,61.7689
False,12,7,4.3,male,0.4951,purchased,True,1883,523.6175,True,115,19,23,False,30,8.6592,174,3,5,3,48814,46.9523,False,48,True,False,42,1,10,47.5568
True,11,4,5.0,male,0.8024,purchased,True,1921,102.3806,True,179,20,10,True,21,7.4729,199,3,5,9,47343,24.3832,True,67,True,True,41,2,12,15.8445
False,14,10,5.0,male,0.7429,purchased,False,1911,685.0307,True,10,20,41,True,42,1.2311,181,2,5,3,39855,86.2411,False,30,,False,4,1,10,66.0224
False,6,6,5.0,male,0.7104,purchased,True,2000,328.9186,False,154,17,28,True,3,2.1651,193,2,6,5,47102,7.4965,False,20,True,False,58,6,12,48.0015
False,10,1,5.0,male,0.3098,purchased,True,1866,100.0,False,139,18,45,True,0,1.6035,172,2,6,6,45407,85.3002,False,62,True,False,25,8,12,18.2142
False,13,9,5.0,male,0.0586,self-made,True,1711,882.6486,True,134,17,41,False,32,6.1263,178,2,7,10,47726,41.2712,False,56,False,True,12,2,12,72.652
True,9,7,5.0,male,0.0451,purchased,True,2000,721.1263,True,174,20,2,True,34,6.5442,184,3,6,3,44446,76.053,True,42,True,True,51,8,12,70.6584
True,8,8,0.0,female,0.6006,purchased,True,1887,529.6969,False,107,18,0,False,5,1.6862,192,2,6,15,46985,68.1564,,67,True,True,31,3,12,51.2062
,11,0,3.3,male,0.0841,purchased,True,1925,100.0,False,93,20,33,False,36,7.0901,175,2,7,2,46571,59.314,False,57,,True,22,1,12,18.7042
False,9,0,0.9,female,0.4974,purchased,True,1967,100.0,False,153,18,9,False,25,3.192,185,2,6,6,48581,42.4105,,26,True,True,40,1,12,98.863
True,10,7,5.0,male,0.6306,self-made,True,1890,449.7413,False,0,17,44,True,21,5.5552,192,2,6,6,48158,36.7957,True,38,,True,68,2,12,60.7017
True,10,4,5.0,male,0.572,purchased,True,1900,204.3013,False,172,18,41,True,46,7.8956,189,3,6,18,44926,99.8094,True,79,True,False,57,6,12,58.3568
False,11,6,5.0,male,0.4725,self-made,True,1911,424.548,True,112,19,24,True,0,7.3459,192,3,4,7,45873,7.7485,False,29,,False,59,9,8,55.0155
False,12,0,1.2,female,0.1037,self-made,True,2000,100.7041,False,75,20,12,False,5,6.5323,193,2,8,18,47162,61.3066,False,59,True,False,95,7,12,77.3908
False,11,7,5.0,male,0.4159,,True,2000,528.2786,True,70,19,42,False,38,5.7989,190,2,5,15,40343,86.2564,False,45,,True,64,5,12,38.6864
True,10,3,2.2,female,0.2404,self-made,False,1980,270.2069,False,0,18,22,False,31,5.0362,163,2,7,16,41759,79.1572,True,64,True,False,18,3,12,51.0061
,7,4,3.6,male,0.2776,self-made,True,2000,307.5498,False,23,18,36,False,3,6.1489,197,2,6,10,45168,76.2804,True,65,True,False,60,3,12,67.6977
False,12,6,5.0,male,0.0251,self-made,True,1906,621.9724,False,173,19,21,True,44,6.6389,195,2,5,11,48019,3.8749,False,47,False,False,64,10,10,94.7826
True,11,0,2.1,male,0.9517,,False,1889,101.7444,True,47,19,1,False,0,4.1497,185,2,7,8,47564,4.3185,True,61,False,True,3,4,12,38.8306
True,12,1,2.8,male,0.8389,self-made,True,2000,103.2304,False,180,18,28,False,4,0.2523,191,2,5,11,46591,14.916,,51,False,True,60,6,12,53.9487
True,15,6,3.6,male,0.6328,purchased,True,1913,371.2487,True,141,19,16,False,38,4.2194,198,2,6,13,46933,70.1292,True,43,False,True,55,5,12,6.1783
False,16,7,3.8,male,0.3031,,True,1828,605.2177,False,101,19,38,False,19,9.0899,171,2,5,3,47155,66.4749,,27,True,True,11,4,12,64.2565
True,12,7,5.0,male,0.1691,self-made,True,1803,657.1707,True,174,19,44,False,16,8.3252,175,3,7,16,46061,0.0,True,38,True,True,85,6,12,72.6518
False,13,7,5.0,male,0.0221,self-made,True,1998,719.2121,True,81,19,48,False,33,7.2372,185,3,5,14,47607,51.8502,False,24,True,True,9,8,12,3.7321
True,11,8,5.0,male,0.0246,self-made,True,1868,829.6445,False,137,18,45,True,37,5.1963,185,2,6,1,45288,38.7569,True,72,False,False,34,1,12,48.2582
False,12,1,5.0,female,0.2643,purchased,True,1854,103.4176,True,78,17,39,False,21,1.542,174,3,5,14,48097,95.2562,False,11,False,True,44,1,12,4.6812
True,11,3,2.1,male,0.1298,purchased,True,1926,307.3016,True,191,20,1,False,45,3.1168,189,2,6,17,42906,11.9932,True,22,True,True,81,8,12,63.7208
,11,4,5.0,male,0.475,purchased,True,1771,253.7346,True,119,16,41,True,14,7.7463,188,2,7,4,49425,77.4744,True,41,False,True,0,3,12,62.5463
True,11,8,2.2,female,0.3687,purchased,True,1923,653.3741,False,17,20,22,False,46,2.6419,191,2,6,8,40804,1.9735,True,39,True,True,63,1,12,67.5293
True,12,6,5.0,female,0.3847,self-made,True,1869,467.3672,True,24,19,6,True,11,1.4446,185,2,5,15,46116,65.5097,True,49,False,True,81,1,12,62.2657
False,12,1,5.0,male,0.9195,self-made,True,1885,100.0,True,182,19,45,False,9,8.06,175,2,4,15,43635,95.6049,False,41,True,True,34,4,12,17.1083
True,11,8,3.8,male,0.5802,purchased,True,2000,564.7583,True,182,19,18,False,15,3.2675,177,2,7,11,43602,17.422,True,34,True,True,86,4,12,41.3308
True,13,3,5.0,male,0.9889,purchased,True,2000,100.0,False,188,19,43,True,27,3.0832,200,3,7,2,49480,5.6305,True,10,,True,38,8,12,53.6616
