has_documented_legal_system,centralized_religious_structure,has_advanced_agriculture,language_diversity_index,architectural_styles_count,distinct_religious_beliefs,number_of_religious_universities,number_of_libraries,num_unique_artifacts,region_climate,population_in_thousands,agricultural_productivity,settled_regions_count,trade_network_size,main_language,mythological_beliefs,temples_per_capita
True,True,False,0.9711,60,6,13,5,35,Tropical,3882,73,14,34,Sumerian,7,9.9159
False,True,True,0.4809,18,7,19,21,55,Tropical,4136,64,3,38,Mayan,6,0.2054
True,True,False,0.7679,60,10,19,90,50,Arctic,1163,4,10,31,Hieroglyphics,7,0.1112
False,False,False,0.5922,60,6,18,8,41,Desert,339,69,21,36,Sanskrit,7,1.6958
True,False,True,0.96,60,13,20,49,51,Temperate,3385,87,24,35,Sanskrit,8,2.4411
False,False,False,0.4237,60,4,19,55,53,Tropical,920,27,25,36,Hieroglyphics,7,2.7188
True,True,True,0.8478,60,11,22,76,37,Desert,3675,55,10,34,Greek,7,7.802
False,True,False,0.62,60,4,19,81,50,Arctic,1633,47,22,35,Sumerian,6,2.7928
True,False,True,0.1612,60,5,23,21,47,Arctic,3048,41,27,30,Mayan,7,5.2802
False,True,True,0.3904,60,1,19,17,36,Temperate,299,39,27,40,Sanskrit,6,9.0515
True,True,False,0.0849,60,9,23,65,28,Desert,4919,89,24,35,Mayan,7,3.2618
True,True,False,0.2661,54,15,18,80,55,Arctic,1318,1,6,37,Latin,7,0.903
False,False,True,0.1075,60,7,19,9,42,Temperate,1791,12,22,31,Sumerian,6,3.8574
True,False,True,0.2364,60,4,27,21,36,Temperate,3874,16,16,37,Sanskrit,8,7.7043
True,True,True,0.4062,4,1,14,21,57,Arctic,1213,16,1,37,Sumerian,7,5.9433
False,False,False,0.2174,4,8,14,37,55,Arctic,3747,73,1,34,Mayan,8,4.6712
False,False,True,0.1577,60,9,25,8,38,Desert,887,27,11,36,Greek,6,2.7813
True,False,False,0.2516,60,12,19,9,35,Temperate,166,35,22,38,Sanskrit,8,5.3689
False,False,False,0.0773,10,13,18,95,59,Desert,4015,26,2,34,Sanskrit,7,0.8416
False,True,False,0.4242,60,14,19,61,49,Desert,1855,90,27,34,Hieroglyphics,7,7.0338
True,True,True,0.5091,60,13,23,24,25,Desert,1175,8,24,33,Sumerian,7,7.363
False,True,True,0.2931,54,9,21,49,35,Tropical,2806,80,6,35,Sanskrit,8,4.549
False,True,True,0.0385,60,1,21,68,53,Temperate,4728,82,15,36,Latin,7,1.0355
False,True,False,0.8288,60,12,17,19,28,Temperate,5000,7,28,36,Mayan,7,8.4425
True,True,True,0.8786,60,13,20,81,50,Tropical,2370,22,9,35,Greek,6,0.3829
False,False,False,0.0,28,6,18,37,47,Desert,1118,31,4,35,Mayan,8,8.9606
False,False,True,0.0022,60,10,16,33,40,Desert,3394,72,24,33,Sumerian,7,3.7912
False,True,False,0.9762,60,1,20,47,50,Arctic,2350,55,11,35,Sumerian,8,9.2147
False,False,False,0.2442,54,6,17,65,62,Arctic,2090,84,6,34,Latin,7,8.6979
False,False,True,0.5477,60,11,17,20,49,Arctic,562,10,21,37,Mayan,7,6.925
False,False,True,1.0,60,13,16,70,36,Desert,3423,70,28,36,Mayan,8,3.5242
False,True,False,0.7654,60,12,15,84,41,Temperate,1261,8,25,37,Greek,7,7.6678
True,False,False,0.3406,60,6,16,82,46,Desert,193,63,10,34,Latin,7,2.2677
False,True,False,0.6659,60,6,17,78,58,Desert,2956,17,21,34,Sanskrit,7,4.3122
False,True,False,0.5873,60,2,18,11,44,Tropical,4065,23,7,36,Greek,6,5.2845
True,True,True,0.7066,4,13,13,27,46,Arctic,4723,5,1,34,Sumerian,7,0.8721
True,True,True,0.7127,60,6,16,62,40,Arctic,4397,72,12,34,Latin,7,7.6521
False,False,False,0.7233,60,10,22,9,48,Arctic,3078,87,14,33,Sumerian,7,4.2481
False,True,True,1.0,60,8,17,76,37,Desert,3945,84,19,34,Sanskrit,7,4.6546
True,False,False,0.7803,60,4,19,57,31,Temperate,1049,43,8,35,Latin,6,3.199
True,False,True,0.078,60,14,18,58,45,Temperate,3246,11,23,32,Hieroglyphics,7,3.4536
False,True,False,0.4801,60,10,16,94,48,Desert,1377,95,15,33,Latin,7,5.3246
True,True,False,0.7138,4,13,19,15,51,Arctic,2745,61,1,36,Mayan,7,7.0902
True,False,False,0.603,60,2,18,49,30,Arctic,4934,27,19,35,Latin,8,5.9325
False,False,True,0.1952,60,5,18,67,52,Desert,3013,59,17,30,Hieroglyphics,7,2.539
True,False,True,0.1372,60,2,17,17,45,Desert,2372,95,16,38,Mayan,6,0.7282
True,True,True,0.0652,60,8,19,81,24,Temperate,4011,30,15,34,Sumerian,7,8.145
False,True,True,0.2356,60,5,13,33,36,Tropical,945,38,28,36,Sumerian,8,7.7685
True,False,True,0.285,40,13,22,11,51,Temperate,5000,34,5,37,Latin,7,2.809
False,True,True,0.6589,60,6,18,57,46,Temperate,543,52,8,36,Mayan,7,6.1781
True,False,True,0.273,60,13,17,20,48,Tropical,2083,50,15,35,Greek,7,1.4121
False,True,True,0.3056,60,5,20,52,52,Tropical,1512,13,26,37,Greek,7,8.8772
False,False,True,0.0975,60,2,22,88,50,Arctic,1410,59,10,36,Mayan,7,9.3029
False,False,False,0.7794,60,13,19,9,52,Desert,2952,7,25,33,Sumerian,7,4.1244
True,True,False,0.8869,60,8,15,58,26,Desert,1429,56,9,35,Greek,7,2.8325
True,True,True,0.0723,28,9,18,7,47,Desert,2350,24,4,34,Latin,7,0.5745
True,True,False,0.278,60,7,18,77,60,Arctic,1223,36,27,37,Latin,7,8.9363
False,False,False,0.3969,28,11,19,29,48,Temperate,4208,2,4,34,Sanskrit,7,1.6452
False,False,True,0.6917,60,14,18,18,65,Desert,3358,70,28,34,Sanskrit,7,3.2533
True,False,False,0.624,60,6,19,25,47,Temperate,4171,97,8,35,Mayan,7,1.3551
False,False,True,0.8619,60,2,15,51,40,Tropical,3842,7,10,34,Sumerian,7,0.6356
True,True,False,0.855,4,4,19,30,36,Tropical,882,34,1,33,Greek,6,1.1099
False,True,True,0.7084,10,3,14,19,35,Desert,2196,48,2,35,Greek,7,8.5818
False,False,False,0.9549,60,5,25,78,41,Desert,2329,21,27,33,Greek,8,3.4415
False,True,True,0.339,60,10,17,90,49,Arctic,3637,82,17,34,Sanskrit,6,2.9736
False,True,True,0.4159,60,10,15,68,58,Desert,1317,50,17,36,Greek,8,4.3932
False,True,False,0.1696,60,5,16,33,49,Temperate,1355,94,21,33,Latin,8,5.2292
True,True,False,0.7483,60,14,17,9,43,Tropical,3670,49,7,34,Sanskrit,8,8.9364
True,True,True,0.5893,60,7,21,45,58,Desert,4882,84,17,38,Mayan,8,4.0519
True,True,False,0.1903,10,14,17,95,52,Temperate,2755,95,2,36,Mayan,7,8.3774
True,False,False,0.9078,60,1,17,89,37,Desert,545,2,25,36,Sumerian,6,0.4385
False,True,True,0.0863,60,8,10,59,38,Desert,1321,91,26,36,Sanskrit,6,6.0191
True,False,False,0.5174,60,8,15,56,71,Tropical,2037,40,8,37,Sumerian,7,6.5109
False,True,False,0.5431,60,1,16,15,22,Tropical,2837,4,15,35,Sanskrit,7,0.8652
True,True,False,0.3704,60,7,21,49,40,Temperate,3545,31,9,32,Mayan,7,3.3657
True,True,True,0.1208,60,5,24,31,47,Arctic,3176,60,9,34,Latin,7,3.2469
False,False,True,0.7138,28,6,19,33,47,Arctic,4403,98,4,34,Sumerian,8,3.5434
False,False,True,0.1863,60,4,19,12,36,Arctic,4827,52,16,38,Latin,6,7.644
False,True,False,0.7377,60,2,21,0,60,Arctic,118,70,22,34,Latin,8,2.5571
True,False,False,0.9946,60,8,19,84,54,Desert,3793,21,23,34,Mayan,7,3.037
False,True,True,0.4408,60,9,13,39,20,Arctic,153,44,26,37,Latin,7,5.7685
True,False,False,0.9449,60,15,13,48,31,Arctic,1402,50,7,34,Latin,8,7.7049
False,False,True,0.3544,60,13,25,76,55,Arctic,3927,22,10,33,Hieroglyphics,7,3.6788
False,True,False,0.6704,10,7,18,90,47,Desert,2171,42,2,35,Sanskrit,7,8.9313
True,False,True,0.125,60,4,20,78,28,Temperate,4396,71,10,35,Mayan,7,2.3819
True,True,False,0.082,4,13,18,95,50,Temperate,4467,53,1,34,Sumerian,8,3.9324
False,True,True,0.6246,60,2,22,48,29,Arctic,2811,74,15,36,Sumerian,7,2.7303
False,False,False,0.8425,60,7,19,9,16,Temperate,3599,50,9,37,Sanskrit,6,0.8523
True,False,False,0.0502,40,4,19,88,45,Desert,2972,41,5,35,Greek,7,4.8632
False,True,True,0.878,60,4,19,33,41,Tropical,1937,32,28,34,Latin,7,10.0
True,False,True,0.6807,60,8,17,92,43,Arctic,4496,14,13,36,Hieroglyphics,7,9.3037
True,False,False,0.5129,54,13,16,53,43,Arctic,1523,23,6,37,Sumerian,7,8.7985
True,False,True,0.622,60,10,22,11,49,Arctic,3179,41,9,34,Sanskrit,8,6.7507
False,False,True,0.9267,60,2,23,38,38,Tropical,4280,46,8,38,Latin,7,7.2205
False,False,False,0.7046,60,6,12,99,25,Tropical,3514,94,9,37,Sumerian,7,5.201
False,True,True,0.9995,60,11,17,83,59,Desert,3621,82,21,37,Greek,7,7.1775
False,False,False,0.6201,60,8,20,9,37,Desert,1072,48,12,37,Sanskrit,7,9.4629
True,True,True,0.4894,60,12,16,13,60,Desert,3916,23,13,35,Latin,8,7.2488
False,True,False,0.5639,60,10,19,77,35,Desert,2537,90,12,35,Latin,7,6.9853
False,False,False,0.5926,60,10,24,91,41,Tropical,1836,71,16,36,Hieroglyphics,8,9.9189
True,True,True,0.1938,60,6,17,100,17,Temperate,4896,3,9,36,Hieroglyphics,8,2.6346
False,True,False,0.5895,60,1,14,69,34,Temperate,1204,94,14,37,Hieroglyphics,7,6.3284
False,False,False,0.6043,60,12,18,32,31,Desert,4137,37,16,34,Sumerian,7,2.1569
False,False,False,0.7055,28,10,21,18,41,Tropical,4603,18,4,37,Mayan,7,9.7518
False,True,True,0.5266,60,8,19,84,38,Desert,2687,22,20,35,Sumerian,7,3.4036
False,False,False,0.9639,60,3,16,19,36,Tropical,2164,21,23,37,Mayan,7,6.4432
False,True,False,0.0,60,11,18,60,35,Desert,411,3,9,37,Latin,8,0.6
False,False,True,0.2897,60,6,22,95,43,Desert,3770,10,23,36,Sumerian,7,3.6646
False,True,False,0.2615,60,3,19,62,44,Temperate,2770,17,24,33,Hieroglyphics,7,5.2297
False,True,False,0.7683,60,10,19,67,70,Desert,3322,95,24,36,Greek,8,1.3743
False,True,True,0.1701,60,8,14,84,26,Arctic,630,67,8,33,Hieroglyphics,7,1.557
False,False,True,0.0935,60,14,17,19,60,Desert,1880,75,19,32,Latin,7,1.7353
False,False,True,0.6847,60,4,19,76,38,Arctic,3244,97,11,35,Hieroglyphics,6,0.8189
False,False,False,0.2536,60,6,15,38,51,Desert,2934,16,13,34,Sumerian,7,3.0222
True,True,False,0.8347,60,1,23,60,59,Temperate,2108,86,21,39,Sanskrit,6,7.7825
True,True,True,0.2784,60,8,15,83,41,Arctic,2635,1,24,34,Mayan,8,7.2357
False,False,False,0.3576,18,2,16,39,39,Tropical,2278,61,3,33,Greek,8,9.5039
False,False,False,0.5554,60,6,17,20,28,Temperate,1428,30,12,36,Greek,7,7.0883
False,True,False,0.3253,28,13,17,59,33,Tropical,3316,12,4,36,Greek,8,5.8406
True,True,True,0.5956,60,5,16,28,40,Desert,3917,82,17,32,Mayan,7,9.6923
False,False,False,0.2956,40,11,19,11,57,Temperate,3059,76,5,35,Latin,7,5.6654
False,False,False,0.7782,60,14,14,70,44,Tropical,429,35,23,35,Hieroglyphics,7,9.5639
False,True,False,0.5121,28,13,13,80,35,Desert,2343,77,4,31,Greek,7,9.3682
False,False,True,0.5051,60,10,22,58,47,Temperate,3039,42,17,34,Sanskrit,6,7.542
True,False,True,0.465,40,2,24,5,46,Temperate,993,54,5,34,Sumerian,8,4.023
False,False,True,0.164,60,4,15,81,49,Tropical,1060,24,11,39,Sumerian,7,0.2908
False,True,False,0.4241,54,6,17,75,48,Temperate,3820,37,6,35,Sumerian,7,0.4069
False,True,False,0.4333,60,11,16,82,30,Tropical,1761,95,17,40,Greek,7,7.2514
False,False,True,0.3144,60,11,15,62,51,Temperate,1868,23,7,38,Mayan,7,7.5137
True,True,True,0.5124,60,14,24,69,24,Tropical,3466,81,30,37,Hieroglyphics,7,6.2503
True,False,True,0.5171,60,4,17,49,42,Desert,3903,62,27,34,Latin,8,8.1683
True,True,True,0.1361,60,6,18,11,42,Temperate,2289,35,20,36,Sumerian,7,2.489
True,False,True,0.9699,60,8,20,63,65,Tropical,2673,85,11,36,Hieroglyphics,8,7.8539
False,True,False,0.5319,40,6,21,33,57,Arctic,3790,15,5,37,Sanskrit,7,0.7281
False,False,False,0.6251,54,4,21,86,44,Tropical,3605,71,6,38,Sumerian,7,9.1216
True,False,True,0.5363,60,13,18,93,43,Arctic,1999,3,23,35,Sanskrit,6,2.482
False,True,False,0.2816,60,3,15,52,36,Tropical,1506,87,9,39,Sumerian,6,8.231
False,False,True,0.5262,60,6,25,91,31,Temperate,1467,35,15,34,Sumerian,8,7.4696
True,True,True,0.0,60,10,20,49,57,Desert,4444,83,21,34,Hieroglyphics,7,9.5199
False,True,False,0.3721,60,2,19,57,44,Tropical,571,34,7,35,Hieroglyphics,7,7.1688
True,True,True,0.8372,60,4,15,66,52,Temperate,1374,6,20,35,Mayan,7,7.508
True,True,False,0.7901,40,15,15,65,54,Arctic,4978,45,5,34,Sanskrit,7,9.6862
False,False,True,0.1965,4,13,21,25,26,Tropical,3725,81,1,39,Hieroglyphics,7,2.0436
True,True,False,0.5798,28,13,18,59,36,Tropical,3158,88,4,38,Latin,7,3.8658
True,False,False,0.8254,60,13,18,7,55,Desert,61,94,28,36,Sanskrit,7,7.6338
True,True,False,0.3649,60,7,20,62,43,Desert,2937,76,19,36,Latin,7,8.1318
True,True,False,0.3829,54,7,11,4,18,Temperate,3667,39,6,38,Sumerian,8,9.5363
True,True,True,0.5742,60,12,20,71,28,Arctic,2754,10,14,36,Hieroglyphics,7,6.3163
True,False,True,0.8773,60,1,12,91,48,Arctic,1520,18,7,31,Mayan,6,8.9087
False,True,False,0.2063,60,2,22,55,31,Arctic,4658,13,26,36,Latin,7,5.6837
False,True,False,0.9536,60,1,23,49,49,Tropical,2322,56,24,34,Mayan,7,8.3179
False,True,True,0.3105,60,13,17,89,45,Tropical,313,89,12,37,Mayan,7,3.5098
False,False,True,0.0398,60,5,13,61,38,Desert,3431,29,14,36,Latin,7,5.9267
False,True,False,0.483,60,13,21,59,42,Tropical,680,81,7,36,Greek,8,0.64
False,True,True,0.2795,28,13,19,16,43,Temperate,1442,51,4,34,Hieroglyphics,7,5.6734
False,False,False,0.686,60,2,16,23,41,Arctic,2838,57,21,35,Latin,8,1.8005
True,False,True,0.867,60,13,14,62,36,Arctic,3790,4,27,39,Sumerian,6,0.6473
False,True,False,0.2443,40,8,15,93,57,Desert,3520,29,5,37,Mayan,8,9.1723
False,True,False,0.6197,60,2,20,28,40,Temperate,299,36,28,37,Sumerian,8,0.8543
False,False,True,0.0,60,15,16,91,30,Temperate,4818,31,27,36,Sanskrit,7,4.4452
True,True,True,0.6533,54,1,17,87,36,Desert,4678,27,6,34,Hieroglyphics,8,0.5619
False,False,True,0.2588,60,14,18,21,38,Temperate,606,100,15,37,Sumerian,7,6.7639
False,True,True,0.6227,60,13,15,54,43,Temperate,4377,68,26,35,Greek,7,0.211
True,False,False,0.8398,10,6,15,84,55,Tropical,4156,22,2,31,Latin,7,1.717
True,False,False,0.173,10,6,17,9,26,Desert,2355,21,2,34,Latin,9,5.9781
False,True,False,0.2704,60,14,16,78,28,Arctic,2361,100,8,36,Latin,7,9.8722
True,True,True,0.5813,60,9,17,47,37,Temperate,1306,51,28,35,Latin,7,7.2287
True,True,False,0.163,60,7,22,99,62,Arctic,4496,99,19,34,Sanskrit,7,1.617
False,False,False,0.3687,28,12,15,70,30,Arctic,532,4,4,36,Greek,7,7.037
True,True,False,0.3901,60,1,21,93,46,Tropical,2177,58,27,40,Latin,7,9.5069
True,True,True,0.1328,60,13,21,76,38,Arctic,888,64,28,36,Sumerian,7,0.3378
True,True,False,0.8514,60,12,19,9,31,Arctic,2976,93,21,34,Mayan,7,0.9183
True,False,True,0.3969,60,12,17,21,27,Temperate,2152,37,17,38,Sumerian,7,1.7827
False,True,False,0.7802,60,1,16,97,76,Desert,4134,16,9,32,Mayan,7,5.4912
False,True,False,0.5912,60,5,20,11,37,Tropical,3297,44,12,38,Hieroglyphics,7,7.1231
False,True,False,0.4885,60,12,14,60,40,Desert,4943,56,12,36,Hieroglyphics,7,4.6745
False,True,True,0.9474,60,12,20,43,53,Tropical,3405,4,7,34,Sanskrit,7,9.5847
True,False,True,0.8538,60,11,19,27,46,Temperate,5000,30,28,36,Latin,7,5.7463
True,True,True,0.7693,60,9,23,93,50,Tropical,1584,86,22,35,Latin,6,7.0273
True,False,False,0.4787,10,7,21,20,60,Temperate,313,83,2,36,Sumerian,7,8.6293
True,True,False,0.1204,40,11,19,56,41,Arctic,1747,90,5,31,Sumerian,7,9.9723
False,False,True,0.7296,60,13,16,32,35,Tropical,2391,77,18,36,Sanskrit,7,0.4791
False,False,True,0.8037,60,12,16,20,44,Temperate,3145,21,19,31,Latin,7,5.1694
False,True,True,0.3994,60,9,16,35,43,Desert,3286,62,11,37,Sumerian,7,0.5745
False,True,True,0.6262,60,4,17,78,29,Tropical,3577,53,28,35,Sanskrit,8,8.8098
False,True,False,0.9797,60,4,13,15,43,Desert,4383,27,18,38,Mayan,7,5.7873
True,False,False,0.0122,60,5,16,6,37,Tropical,790,17,27,34,Sanskrit,8,0.5774
False,False,False,0.7419,60,5,18,99,49,Desert,656,66,11,38,Greek,8,0.1466
True,True,True,0.3268,60,3,19,80,56,Arctic,3236,77,7,34,Hieroglyphics,8,2.0506
True,False,True,0.1316,60,4,20,13,49,Tropical,3948,96,27,36,Mayan,7,8.0633
False,False,True,0.5939,60,11,13,25,47,Arctic,313,13,23,39,Sanskrit,8,9.3141
True,True,False,0.1994,60,14,15,7,43,Tropical,2945,69,16,34,Hieroglyphics,7,7.483
True,True,True,0.2287,54,7,19,80,28,Desert,1861,100,6,34,Latin,8,5.1174
True,True,True,0.4207,60,14,19,79,28,Desert,750,96,11,35,Greek,7,3.6538
True,False,True,0.2762,60,10,22,70,52,Desert,388,31,30,35,Sanskrit,7,6.4724
False,True,True,0.5654,60,13,19,59,50,Temperate,4207,15,24,38,Latin,7,5.7048
False,False,False,0.819,60,1,22,84,47,Arctic,2613,65,10,35,Latin,7,6.6385
True,True,True,0.173,60,11,21,23,52,Temperate,2525,13,29,37,Mayan,7,6.0382
True,True,True,0.216,60,10,19,49,53,Desert,2328,4,8,36,Hieroglyphics,7,3.8014
True,True,True,0.6038,40,9,24,38,49,Tropical,3466,11,5,34,Mayan,7,4.4855
True,True,True,0.4191,60,10,19,89,13,Arctic,1540,85,23,38,Sanskrit,8,0.7942
False,True,False,0.7554,60,9,21,32,31,Desert,830,19,26,36,Sanskrit,8,2.0884
False,False,True,0.7136,4,7,20,41,33,Desert,730,61,1,37,Greek,6,5.7553
False,True,True,0.4824,60,3,25,39,54,Desert,2950,87,21,34,Sumerian,7,6.1154
True,False,False,0.4831,28,2,14,69,28,Arctic,4775,89,4,34,Latin,7,9.374
False,True,False,0.5382,60,2,18,62,11,Tropical,1975,71,11,35,Mayan,7,8.1479
True,False,False,0.9389,60,1,16,91,53,Temperate,1268,74,11,38,Sanskrit,7,5.6219
False,False,True,0.8009,60,6,17,48,41,Desert,868,14,26,37,Greek,7,8.9786
False,False,True,0.0606,60,4,21,93,22,Arctic,1838,20,16,34,Hieroglyphics,7,4.4089
False,False,True,0.813,60,1,19,2,38,Tropical,3497,24,23,36,Mayan,7,2.33
False,False,True,0.654,60,8,21,78,36,Tropical,892,100,8,32,Greek,8,1.8155
True,True,False,0.5816,60,10,17,7,31,Desert,4706,50,10,33,Mayan,7,2.973
False,False,True,0.3452,60,8,20,56,53,Arctic,1438,20,19,38,Sumerian,7,1.9253
False,False,True,0.9998,4,7,18,41,19,Arctic,906,33,1,36,Latin,7,4.9706
False,True,True,0.1719,60,9,18,27,45,Arctic,3728,37,23,34,Sumerian,7,3.2144
False,False,False,0.418,60,2,22,85,28,Tropical,782,31,28,36,Sanskrit,7,5.4892
False,False,True,0.8048,60,14,17,6,51,Desert,3554,67,18,34,Mayan,7,0.9422
True,True,True,0.4515,60,6,17,19,43,Arctic,3263,37,7,36,Latin,7,1.7112
False,True,False,0.7695,60,14,24,65,42,Tropical,2014,12,26,34,Greek,8,2.2075
False,True,True,0.0983,60,4,24,42,67,Arctic,2913,1,11,36,Greek,7,4.6254
False,False,True,0.045,60,8,16,41,39,Tropical,2343,90,28,32,Latin,7,7.8876
False,False,False,0.0,60,12,19,7,45,Tropical,2493,55,24,38,Sumerian,8,2.3542
False,True,False,0.2472,60,10,19,22,22,Arctic,3801,86,19,36,Mayan,8,8.0108
False,False,False,0.1024,60,8,15,51,39,Temperate,2168,75,14,35,Sumerian,7,0.0
False,True,True,0.6536,60,11,19,22,39,Temperate,2249,35,13,36,Latin,7,2.0645
False,True,False,0.6632,60,11,18,80,42,Arctic,2503,32,16,34,Latin,8,6.1175
True,False,True,0.0407,60,4,17,38,32,Temperate,4583,84,24,37,Greek,7,0.9725
True,False,True,0.6673,60,7,17,98,34,Temperate,1264,60,22,34,Sumerian,7,4.2954
False,True,True,0.8518,60,6,20,84,46,Temperate,883,50,21,36,Latin,7,2.7578
False,False,True,0.4907,60,8,18,6,58,Tropical,799,99,23,35,Latin,7,0.0911
False,True,True,0.2112,60,6,18,47,38,Temperate,1305,92,18,38,Sanskrit,7,0.8588
True,False,False,0.2998,10,6,21,95,34,Temperate,3731,8,2,38,Mayan,7,8.3232
True,True,True,0.734,60,10,25,53,56,Desert,232,73,19,35,Mayan,7,8.5932
True,False,True,0.4415,60,2,17,32,34,Arctic,2899,6,12,36,Sanskrit,7,7.5192
True,True,False,0.2221,60,11,13,47,55,Tropical,3845,66,25,37,Sumerian,7,3.8681
True,False,False,0.8111,60,6,17,52,65,Temperate,2043,2,17,35,Sumerian,8,5.6927
True,True,True,0.0901,60,13,10,2,30,Temperate,4556,30,18,36,Latin,8,9.1364
True,False,True,0.5028,60,5,16,92,47,Desert,775,18,18,35,Hieroglyphics,7,6.9919
False,True,False,0.7503,10,6,16,68,48,Temperate,2180,29,2,35,Latin,7,7.1778
True,True,False,0.1086,54,4,14,97,44,Tropical,4785,72,6,35,Latin,6,5.4436
True,False,True,0.4114,18,13,17,31,38,Tropical,428,51,3,36,Mayan,8,7.3851
False,False,False,0.1285,18,1,19,61,37,Temperate,1854,13,3,36,Sanskrit,7,9.0427
False,True,False,0.6188,60,6,24,23,37,Tropical,3708,25,18,37,Latin,7,4.0297
False,False,False,0.4165,60,1,14,68,34,Tropical,2983,30,12,37,Sanskrit,7,2.4376
False,False,True,0.7634,54,4,19,37,47,Desert,528,52,6,30,Mayan,7,4.4235
True,False,False,0.172,60,12,24,85,27,Temperate,2291,61,19,33,Hieroglyphics,7,3.3864
True,True,True,1.0,4,13,24,1,33,Desert,3666,14,1,40,Hieroglyphics,6,5.1786
False,True,True,0.1625,60,14,15,44,45,Temperate,2635,77,17,35,Hieroglyphics,7,3.4703
False,False,True,0.1947,60,10,22,28,37,Tropical,4995,74,25,35,Hieroglyphics,7,4.2888
False,False,True,0.905,10,4,18,8,54,Desert,50,97,2,34,Mayan,8,8.1071
True,False,False,0.3009,60,3,12,92,61,Desert,3405,10,17,36,Sanskrit,8,5.0394
True,True,True,0.8253,60,13,17,0,22,Arctic,61,81,28,35,Sanskrit,7,1.6515
True,False,True,0.7291,60,1,15,70,44,Arctic,1022,7,14,36,Sanskrit,7,2.1723
False,True,False,0.2319,60,11,20,24,46,Desert,684,49,23,33,Mayan,7,8.2658
False,False,True,1.0,60,3,19,32,52,Desert,4856,86,12,39,Hieroglyphics,8,9.8662
False,False,True,0.503,4,8,14,45,66,Desert,1874,18,1,38,Greek,7,7.5926
True,True,True,0.1873,60,4,14,11,57,Temperate,1011,30,28,34,Greek,6,0.446
False,False,False,0.765,60,4,22,23,32,Desert,2670,42,24,36,Sanskrit,7,2.8142
False,False,False,0.9096,60,1,19,85,30,Desert,3976,16,27,38,Latin,7,7.0742
True,True,True,0.8284,60,4,12,6,56,Tropical,2826,44,17,35,Greek,6,3.4863
False,False,True,0.9493,60,13,17,88,65,Desert,3396,37,13,36,Mayan,8,9.1839
False,True,False,0.4897,60,13,18,11,47,Arctic,2767,52,8,34,Greek,7,7.5848
True,False,False,0.6648,60,5,19,62,40,Arctic,1849,71,22,36,Greek,7,1.127
True,True,False,0.5993,60,7,20,53,26,Desert,2620,87,11,37,Hieroglyphics,7,7.0059
True,False,True,0.3677,10,5,19,57,50,Arctic,4873,94,2,33,Mayan,7,3.3997
True,True,True,0.0282,60,14,13,19,63,Temperate,4633,49,12,36,Mayan,7,1.0085
True,True,True,0.799,60,13,13,54,47,Desert,980,46,13,37,Hieroglyphics,8,2.1875
True,False,False,0.8183,4,12,18,51,71,Desert,1050,42,1,38,Sumerian,8,0.4419
True,False,True,0.7258,60,13,17,37,51,Desert,1415,37,30,33,Mayan,7,8.0002
True,False,False,0.0967,40,1,14,47,61,Desert,1710,19,5,35,Mayan,7,8.9168
False,True,False,0.0708,60,8,20,94,52,Temperate,4018,48,28,35,Sanskrit,8,4.4065
False,False,False,0.7511,60,1,14,65,55,Temperate,3405,36,10,34,Greek,8,3.584
