accuracy_rate,enjoys_variety,education_level,logical_thinking_activity,previous_experience,participant_age,frequent_mind_games,english_fluency_level,average_solve_time,leisure_preference,brain_training_frequency,uses_guided_help,country_of_participant,time_dedication,number_of_puzzles_solved,participation_in_puzzle_competitions,difficulty_levels_encountered,puzzle_complexity_preference,cognitive_skill_level,puzzle_solving_frequency,days_since_last_puzzle,prefers_quick_tasks,linguistic_interest,prefers_puzzle_themes,daily_puzzle_time_percentage,logical_preference_score,active_in_puzzle_community,problem_solving_score
0.0,True,4,True,True,23,False,9,33.6604,puzzles,1,False,India,8,284,False,4,9,expert,1,327,True,True,sequential,5.6453,3,False,55
0.0,True,4,True,False,17,False,6,32.0171,puzzles,4,True,Canada,8,297,False,8,9,expert,2,322,False,True,sequential,5.0574,4,False,78
0.0,True,4,True,True,19,False,2,34.2239,others,0,True,USA,7,293,True,4,5,expert,2,320,False,True,logical,5.9196,4,False,14
0.0,False,4,False,False,24,False,5,33.0227,others,3,False,UK,7,200,False,2,2,expert,2,307,False,True,logical,4.9402,3,False,23
29.0,False,4,True,False,29,False,6,33.7309,others,3,True,USA,7,194,False,1,4,expert,2,314,True,True,sequential,3.4608,4,False,3
0.0,True,4,True,True,20,False,9,32.8551,puzzles,1,False,India,7,262,False,5,1,expert,1,319,False,True,,7.4181,3,,53
0.0,False,4,True,True,22,False,7,33.1623,others,3,False,USA,7,140,True,2,4,expert,3,294,False,False,logical,5.5265,4,,17
26.0,True,4,True,True,26,False,9,30.437,others,0,True,UK,7,379,False,5,5,expert,2,326,False,False,logical,4.7388,3,True,25
0.0,False,4,False,False,23,False,5,39.9664,others,6,False,UK,8,221,False,2,9,expert,2,289,True,False,abstract,5.3678,3,False,28
27.0,False,4,True,False,27,False,4,32.5059,puzzles,5,True,Canada,7,145,False,3,6,expert,1,297,True,False,abstract,4.9437,3,False,59
27.0,True,4,True,True,27,False,3,38.8318,others,4,False,India,8,248,True,7,2,expert,2,309,False,False,logical,5.336,3,True,3
0.0,True,4,False,False,17,False,8,35.8649,others,0,False,India,7,273,False,6,2,expert,2,323,False,False,logical,5.3524,3,False,27
0.0,False,4,False,False,24,False,9,36.8398,others,0,False,India,8,239,True,1,1,expert,2,317,,True,abstract,4.5452,3,False,58
27.0,True,4,False,True,26,False,1,31.5155,others,2,True,India,7,287,True,4,1,expert,2,299,,False,abstract,4.708,4,True,61
0.0,True,4,False,False,23,False,3,31.8527,others,6,False,Australia,7,242,True,4,2,expert,2,308,False,False,sequential,3.5299,4,,67
0.0,True,4,True,False,23,False,9,33.6935,puzzles,1,False,UK,7,266,False,9,1,expert,2,305,False,False,logical,5.5795,4,False,61
26.0,True,4,True,False,25,False,6,35.737,others,4,False,USA,8,248,True,8,10,expert,2,308,False,False,abstract,5.0379,3,False,12
0.0,True,4,False,True,19,False,2,32.8611,others,2,False,Canada,7,323,True,7,4,expert,3,310,True,False,sequential,5.9403,3,True,27
0.0,True,4,False,False,21,False,7,37.1362,others,2,True,Australia,7,287,False,9,7,expert,2,298,,False,sequential,4.9784,3,False,73
25.0,True,4,False,False,24,False,7,33.6458,others,1,True,USA,8,291,False,8,8,expert,3,281,True,True,logical,5.2876,3,False,38
32.0,True,4,True,False,32,False,8,32.3696,others,5,True,UK,7,197,True,5,2,expert,1,309,False,True,sequential,5.428,3,False,33
0.0,True,4,False,True,20,False,9,33.8158,others,0,False,India,7,319,True,8,2,expert,2,292,True,False,,4.8746,3,True,64
29.0,True,4,True,False,29,False,8,35.8888,others,4,True,UK,8,189,True,8,3,expert,2,291,False,True,sequential,4.4723,3,False,28
29.0,True,4,True,False,28,False,5,29.7025,puzzles,4,False,USA,8,296,False,4,6,expert,2,324,True,False,logical,4.794,3,True,83
0.0,True,4,False,True,22,False,6,31.0847,others,6,True,Canada,7,233,False,5,5,expert,2,304,False,True,sequential,4.1345,3,True,78
30.0,True,4,False,False,29,False,1,34.5902,others,0,False,Canada,8,292,True,6,3,expert,3,309,False,False,abstract,3.9547,4,True,18
27.0,True,4,True,False,26,False,7,31.6247,puzzles,4,True,Australia,7,346,True,7,2,expert,2,293,False,False,abstract,5.7377,3,False,56
25.0,False,4,True,True,24,False,5,36.4911,others,2,True,Canada,7,297,False,1,3,expert,2,308,,True,logical,5.2117,3,True,33
0.0,True,4,False,False,24,False,2,35.8252,others,1,False,USA,8,168,True,7,7,expert,2,317,False,True,sequential,5.3597,3,True,15
28.0,True,4,True,False,28,False,8,31.6697,puzzles,4,True,USA,8,240,False,4,1,expert,1,290,False,True,,4.5813,3,,84
28.0,False,4,False,True,28,False,9,30.9978,others,5,False,India,8,229,True,1,3,expert,2,296,False,True,abstract,4.3487,3,False,31
26.0,True,4,False,False,25,False,8,32.6406,others,3,False,India,7,249,False,6,3,expert,3,325,False,False,sequential,4.9797,3,False,41
28.0,True,4,False,True,28,False,3,36.619,others,6,True,India,8,223,True,5,5,expert,1,332,False,False,sequential,4.324,3,False,61
0.0,False,4,True,False,21,False,5,33.6862,puzzles,1,True,USA,8,288,False,2,5,expert,1,296,False,False,sequential,4.12,3,True,61
0.0,True,4,False,False,23,False,3,34.0558,others,0,True,USA,7,202,True,4,6,expert,2,308,True,True,logical,4.952,3,True,48
0.0,False,4,False,False,21,False,1,35.6659,,1,True,UK,8,246,False,3,9,expert,2,308,,True,logical,4.7265,3,False,27
0.0,True,4,False,True,20,False,2,33.5537,others,4,True,UK,7,246,False,5,3,expert,3,328,True,True,abstract,4.5736,3,True,8
0.0,False,4,False,True,21,False,1,34.677,others,2,False,USA,8,251,False,2,9,expert,1,310,False,True,sequential,5.2999,4,False,21
29.0,True,4,False,False,28,False,7,38.9489,others,3,True,USA,7,240,True,7,3,expert,2,317,True,False,abstract,4.8795,3,,28
0.0,False,4,False,False,22,False,1,33.1638,others,3,False,India,8,212,False,2,4,expert,2,297,,True,abstract,5.8524,3,True,62
0.0,True,4,True,True,22,False,1,31.7428,,2,False,Canada,7,241,True,4,3,,2,291,,True,sequential,5.2591,3,True,62
0.0,True,4,True,True,23,False,2,34.0077,others,0,False,India,8,336,False,9,5,expert,3,321,True,True,abstract,3.9221,3,True,3
25.0,True,4,False,True,24,False,8,32.9096,others,5,False,Australia,7,154,True,9,1,expert,1,291,True,True,sequential,4.4958,3,False,69
27.0,True,4,True,True,26,False,5,34.854,,6,True,UK,8,250,True,9,2,expert,2,304,True,True,sequential,4.6668,3,,100
0.0,False,4,False,False,18,False,3,31.0668,others,4,False,Canada,8,261,True,3,7,expert,3,312,False,False,abstract,5.291,3,,14
0.0,True,4,True,False,24,False,4,35.9949,puzzles,2,True,Canada,7,250,False,4,2,expert,2,302,True,False,abstract,4.9013,3,,76
25.0,True,4,True,False,25,False,7,33.915,others,7,False,India,7,323,False,4,3,expert,2,274,False,False,abstract,4.7683,3,False,25
0.0,True,4,False,False,19,False,9,34.1613,others,6,True,Australia,6,258,True,8,2,expert,1,298,True,False,sequential,6.1914,3,False,11
0.0,True,4,True,False,24,False,3,35.2779,others,4,False,UK,8,265,True,8,9,expert,2,287,True,False,logical,5.0627,3,,45
27.0,True,4,False,True,27,False,5,36.3727,others,2,False,USA,7,253,True,6,3,expert,2,289,True,True,logical,4.7841,4,False,69
0.0,False,4,False,False,23,False,1,35.8346,others,0,True,India,7,315,True,1,1,expert,3,282,False,True,logical,4.9037,3,True,37
0.0,False,4,False,True,23,False,2,34.4461,others,1,False,Canada,8,173,True,1,1,,1,315,True,True,sequential,4.7283,3,False,2
25.0,False,4,True,False,25,False,6,33.3541,puzzles,6,True,USA,8,280,False,1,9,expert,2,285,True,True,abstract,4.7712,4,True,80
0.0,True,4,True,True,20,False,8,34.5145,others,2,True,USA,8,258,False,10,9,expert,1,303,True,False,logical,5.5327,4,True,47
0.0,False,4,True,False,22,False,6,36.3743,others,5,False,India,8,203,True,2,8,expert,2,317,True,False,abstract,4.6957,3,True,38
27.0,True,4,False,False,26,False,9,28.5301,,0,True,Canada,8,312,True,9,1,expert,1,291,True,True,sequential,4.5722,4,,75
0.0,False,4,False,False,18,False,2,31.169,,1,True,Canada,8,286,False,3,6,expert,2,303,True,True,,4.4014,3,,87
0.0,False,4,True,True,21,False,1,31.6464,others,6,False,India,8,307,True,2,4,expert,1,316,False,True,sequential,4.6893,3,True,47
0.0,False,4,True,True,22,False,1,38.9041,others,2,False,India,7,186,True,1,5,expert,2,296,False,True,logical,5.4379,3,,37
27.0,True,4,False,False,27,False,8,35.1816,others,4,False,Australia,7,303,False,6,6,expert,1,300,False,False,sequential,4.5216,3,True,45
0.0,True,4,False,False,23,False,7,31.0696,others,1,False,Canada,7,346,True,4,8,expert,3,321,False,True,abstract,5.8697,3,False,18
0.0,True,4,True,False,19,False,4,38.1211,puzzles,3,False,Australia,8,322,False,8,6,expert,3,288,False,False,,3.8158,3,False,71
27.0,True,4,True,False,26,False,5,33.2855,puzzles,5,False,USA,7,295,False,10,2,expert,2,294,True,False,logical,4.0124,4,False,55
27.0,True,4,False,False,27,False,5,35.8322,others,6,False,Australia,7,232,False,6,3,expert,1,332,True,False,sequential,4.872,4,True,52
0.0,True,4,True,False,23,False,4,35.9913,others,4,True,India,7,286,False,6,5,expert,3,302,True,True,,4.5031,4,True,7
29.0,False,4,False,False,29,False,1,34.903,others,4,False,Canada,8,234,False,1,2,expert,2,315,False,False,sequential,5.6392,3,False,64
0.0,True,4,False,False,24,False,3,32.6185,others,6,False,USA,8,247,False,9,8,expert,3,294,True,False,sequential,3.5044,3,True,96
0.0,True,4,False,False,22,False,4,34.8619,others,4,False,Australia,9,201,True,6,9,expert,2,286,True,False,abstract,3.8406,4,,9
29.0,False,4,True,False,28,False,7,36.1375,,0,True,Canada,8,295,False,1,1,expert,1,294,False,False,abstract,4.9475,3,True,83
27.0,False,4,False,True,27,False,6,35.9623,others,4,False,India,8,217,True,3,5,expert,1,299,True,True,abstract,5.4204,3,True,68
0.0,True,4,True,True,21,False,5,27.9425,puzzles,4,True,UK,7,226,False,5,3,expert,2,326,True,True,logical,4.8426,3,,65
0.0,True,4,False,False,21,False,2,33.3256,others,2,True,UK,7,201,True,8,1,expert,3,311,True,False,abstract,5.6134,3,,58
25.0,True,4,False,True,25,False,8,31.2509,others,0,False,Canada,7,327,True,9,8,expert,2,316,False,True,,4.3307,3,False,68
25.0,True,5,False,False,24,False,8,30.8786,others,4,False,Australia,7,248,True,8,2,expert,2,304,True,True,sequential,4.5207,3,False,82
0.0,True,4,True,False,17,False,4,31.7486,others,0,True,Australia,7,224,True,9,7,expert,1,289,False,True,,4.8527,3,False,20
28.0,True,4,True,False,28,False,5,32.9947,puzzles,2,False,USA,7,320,True,9,7,,2,324,True,True,logical,5.3273,3,False,92
0.0,True,4,True,False,23,False,8,38.0089,others,0,True,USA,7,277,True,7,3,expert,2,298,False,False,sequential,5.3385,3,True,15
26.0,False,4,False,True,26,False,8,34.5388,others,1,True,Australia,7,264,True,1,5,expert,1,324,False,False,logical,5.162,3,True,3
26.0,True,4,True,False,25,False,5,34.6076,others,5,False,India,8,340,False,9,9,expert,1,301,True,False,logical,3.9785,3,False,0
29.0,True,4,False,True,28,False,1,41.1835,,3,False,Australia,7,301,True,4,6,expert,1,309,True,False,logical,4.2732,3,True,16
0.0,True,4,False,True,23,False,3,32.7419,others,2,True,Australia,7,271,False,6,5,,1,311,False,False,sequential,4.8538,3,True,77
0.0,True,4,True,True,20,False,4,36.8868,,6,True,Canada,8,194,False,9,8,expert,2,354,True,True,sequential,5.4894,4,False,46
28.0,False,4,True,True,27,False,1,37.2418,,1,False,UK,7,187,True,3,4,expert,3,291,False,True,logical,5.8565,3,False,46
0.0,True,4,False,False,21,False,5,33.8027,others,0,False,Australia,7,359,False,8,3,expert,2,284,True,True,sequential,5.0113,3,False,54
0.0,False,4,True,True,22,False,4,31.3124,others,0,False,USA,8,254,True,2,1,expert,1,273,False,False,abstract,6.0197,4,False,36
26.0,True,4,True,False,25,False,1,32.1918,others,3,False,USA,7,258,True,6,8,expert,1,320,True,False,,4.7211,3,False,38
25.0,False,4,False,False,24,False,1,38.0772,others,5,False,UK,7,157,True,3,9,expert,3,311,False,False,logical,5.3223,3,True,27
