target_audience_diversity,concert_time_slot,audience_reach,concert_length_minutes,interactive_elements,interactive_features_available,concert_genre,engagement_rate,exclusive_content_offered,social_media_engagement_score,streaming_platforms_count,advertising_budget,artist_time_zone,total_viewer_count,artist_age_group,streaming_platform,guest_artist_present,production_team_size
False,afternoon,190652,131,True,True,jazz,67.5652,True,85.477,7,42519,UTC+2,65477,Gen Z,Facebook Live,True,10
True,morning,596748,115,False,False,,66.5774,False,94.831,7,43639,UTC-5,74831,Millennials,Instagram Live,True,9
True,evening,739889,145,False,True,jazz,69.5154,True,67.456,8,38180,UTC+3,67456,Gen Z,Twitch,False,9
False,morning,214990,143,True,True,jazz,68.2595,False,91.339,7,28648,UTC,71339,Boomers,Instagram Live,True,10
False,evening,930384,100,True,True,electronic,72.674,False,100.0,7,63909,UTC+1,70056,Boomers,Twitch,False,11
False,afternoon,512314,152,True,False,rock,71.0522,True,66.341,6,25159,UTC+3,66341,Gen X,YouTube,False,9
True,evening,778067,117,False,False,jazz,70.6335,False,88.881,7,19938,UTC-5,68881,Gen Z,Twitch,True,10
True,afternoon,28158,129,False,True,hiphop,80.6767,False,85.686,7,35544,UTC+1,65686,Gen Z,YouTube,True,9
True,afternoon,427247,133,False,False,rock,73.457,True,87.741,7,52305,UTC,67741,Gen Z,Facebook Live,True,9
False,afternoon,662542,102,True,,hiphop,77.3009,False,91.406,8,49589,UTC+2,71406,Gen Z,Twitch,True,9
False,afternoon,424204,117,True,True,jazz,71.5891,False,70.218,7,46252,UTC+1,70218,Gen X,Twitch,False,10
False,evening,1000000,148,True,True,jazz,66.1321,False,62.536,8,47591,UTC-5,62536,Boomers,Facebook Live,False,10
True,morning,436452,130,True,True,rock,74.064,False,68.596,7,20899,UTC+1,68596,Boomers,Twitch,False,11
False,evening,653804,141,False,False,classical,77.4477,True,86.926,7,42737,UTC-5,66926,Gen Z,Facebook Live,True,10
True,morning,148661,117,True,True,electronic,73.397,False,95.2245,8,34153,UTC+3,63483,Millennials,Twitch,False,12
True,afternoon,502287,145,True,False,hiphop,71.5485,False,81.197,7,28161,UTC+3,61197,Millennials,Instagram Live,True,10
True,afternoon,391550,95,True,False,classical,69.1004,False,73.192,7,45874,UTC+3,73192,Gen X,Instagram Live,False,9
False,evening,774898,118,False,,rock,70.2343,False,78.182,7,34394,UTC,58182,Boomers,YouTube,True,8
False,afternoon,892170,124,False,False,,77.671,False,79.112,7,12751,UTC+1,79112,Boomers,Twitch,False,10
False,morning,261139,107,False,,,70.2542,False,73.693,8,73195,UTC-5,73693,Gen X,YouTube,False,10
False,afternoon,791070,118,False,,rock,72.1231,True,67.14,7,66243,UTC,67140,Gen Z,Facebook Live,False,10
True,morning,307027,118,True,False,pop,74.7849,True,100.0,7,69975,UTC,70855,Gen X,Twitch,True,10
False,afternoon,693284,103,False,True,rock,69.754,True,59.848,8,50475,UTC+3,59848,Gen Z,Instagram Live,False,10
True,evening,514000,108,True,True,hiphop,69.8529,True,67.849,7,76187,UTC,67849,Millennials,Twitch,False,10
True,morning,154149,133,False,True,electronic,73.0382,True,100.0,7,44402,UTC+1,77520,Gen Z,Facebook Live,True,10
False,evening,32200,109,True,False,classical,79.397,False,86.994,6,47910,UTC+3,66994,Gen X,YouTube,True,9
True,afternoon,373181,118,True,,jazz,74.3813,True,84.422,8,41826,UTC+3,64422,Millennials,Facebook Live,True,11
True,afternoon,452893,104,False,False,electronic,68.8734,False,100.0,8,39777,UTC+1,78046,Gen X,Twitch,True,9
False,afternoon,194613,125,False,,,68.9894,True,100.0,7,55041,UTC+1,63311,Millennials,Instagram Live,True,9
True,afternoon,897290,111,True,True,jazz,74.4408,True,95.288,7,37977,UTC+3,75288,Gen X,Instagram Live,True,9
False,morning,872847,137,False,False,pop,70.6484,True,100.0,7,54850,UTC+1,63132,Gen X,Twitch,True,9
False,evening,132009,136,True,,pop,67.8007,False,100.0,7,35464,UTC+1,72664,Gen X,Facebook Live,True,9
False,morning,452873,128,True,True,jazz,73.6805,False,63.498,8,56672,UTC,63498,Gen X,Instagram Live,False,10
False,evening,327960,119,False,True,jazz,74.7868,True,84.275,8,42991,UTC+3,64275,Gen Z,Twitch,True,9
False,morning,915231,101,True,True,,72.8898,False,73.158,8,76003,UTC,73158,Boomers,Twitch,False,9
False,evening,491611,127,False,False,hiphop,76.6439,False,94.479,7,33626,UTC-5,74479,Boomers,Twitch,True,10
True,morning,181669,113,False,False,electronic,71.3549,False,100.0,6,50761,UTC-5,71804,Gen Z,Twitch,False,10
False,afternoon,1000000,129,True,True,electronic,72.4327,False,100.0,8,46454,UTC-5,71140,Boomers,YouTube,False,11
True,afternoon,956240,101,False,True,pop,68.7891,False,100.0,8,37922,UTC+1,77067,Millennials,Twitch,False,10
False,morning,629179,121,False,True,,74.6943,False,70.995,7,66289,UTC+2,70995,Gen X,Twitch,False,8
True,evening,1000,121,False,False,pop,64.5677,False,100.0,7,45112,UTC+2,72543,Millennials,YouTube,False,11
True,morning,280263,124,True,True,classical,73.6563,True,69.573,6,50422,UTC+1,69573,Boomers,Facebook Live,False,9
True,evening,736083,113,True,,,75.0123,False,100.0,7,35221,UTC+1,69459,Gen X,Instagram Live,False,10
False,afternoon,396249,135,False,True,hiphop,66.3701,False,68.648,7,44547,UTC-5,68648,Millennials,Instagram Live,False,11
False,morning,731010,117,False,True,rock,72.6345,False,70.354,6,36179,UTC,70354,Boomers,Twitch,False,11
True,evening,658878,139,False,False,classical,70.4832,True,63.037,7,63438,UTC-5,63037,Gen X,YouTube,False,10
True,morning,26156,131,False,True,,76.3775,False,97.6335,7,49696,UTC+2,65089,Boomers,Twitch,False,9
False,evening,109711,131,True,False,jazz,68.6698,True,67.727,6,50872,UTC+1,67727,Gen X,YouTube,False,12
True,afternoon,217589,126,True,True,electronic,69.4253,True,100.0,8,47953,UTC,67219,Gen X,Instagram Live,True,8
True,afternoon,198929,112,False,False,pop,73.2142,False,100.0,8,66635,UTC-5,67956,Gen Z,Instagram Live,False,11
True,morning,451781,126,False,False,pop,67.2236,False,100.0,8,55562,UTC+3,80541,Millennials,Instagram Live,False,10
False,evening,927664,141,True,True,electronic,78.8674,True,100.0,7,59944,UTC+1,68377,Gen X,YouTube,True,10
False,afternoon,237746,141,True,False,electronic,71.3719,True,90.246,6,31526,UTC+3,60164,Gen Z,Facebook Live,False,11
False,evening,229280,137,False,,pop,72.2928,True,100.0,8,40139,UTC-5,66986,Gen X,Instagram Live,True,9
False,evening,452335,145,False,False,hiphop,68.0374,True,97.208,7,45732,UTC+3,77208,Millennials,Instagram Live,True,10
False,evening,712480,113,False,False,pop,68.9203,True,100.0,7,60750,UTC+3,65292,Boomers,Twitch,True,9
False,morning,199551,129,True,False,electronic,70.8563,False,100.0,7,55886,UTC,74553,Gen X,Facebook Live,False,9
False,afternoon,701789,121,False,False,electronic,66.5478,True,100.0,8,17813,UTC+2,68326,Gen Z,YouTube,True,10
False,evening,508010,125,True,,rock,73.3888,True,89.757,7,39362,UTC+1,69757,Gen X,Facebook Live,True,10
True,afternoon,68480,128,True,True,hiphop,72.5525,False,70.309,7,38147,UTC+1,70309,Gen Z,Twitch,False,8
True,afternoon,119972,142,False,False,pop,65.6022,False,97.9755,6,50599,UTC-5,65317,Boomers,Instagram Live,False,10
False,afternoon,737527,122,True,True,,70.7431,False,68.963,7,31920,UTC-5,68963,Gen X,Twitch,False,9
True,evening,977769,115,True,True,pop,70.5474,True,100.0,7,54823,UTC,72638,Millennials,Facebook Live,False,10
True,evening,742590,109,True,False,classical,74.0959,False,60.825,7,40892,UTC,60825,Gen X,YouTube,False,11
True,morning,112320,110,False,False,classical,72.9415,True,97.525,7,46832,UTC-5,77525,Millennials,Facebook Live,True,10
False,morning,600997,93,False,False,electronic,72.0333,False,100.0,8,51169,UTC,68505,Gen Z,Twitch,False,10
True,afternoon,363280,112,False,False,rock,73.0894,False,82.516,8,44904,UTC+2,62516,Gen X,YouTube,True,10
False,evening,928938,119,False,False,electronic,67.9136,False,100.0,8,27206,UTC+1,66906,Millennials,Twitch,False,9
False,evening,309497,137,False,False,jazz,69.2553,False,83.786,8,42332,UTC+3,63786,Gen X,Twitch,True,11
False,evening,932613,118,True,True,pop,74.2583,True,94.3515,6,64236,UTC+2,62901,Millennials,Facebook Live,False,10
True,afternoon,397824,100,True,True,electronic,73.2322,True,100.0,7,25927,UTC,73062,Gen Z,Twitch,True,10
False,afternoon,663814,136,True,True,classical,72.8224,True,95.281,7,63769,UTC-5,75281,Millennials,Twitch,True,10
False,morning,220884,114,True,True,pop,74.5862,True,100.0,7,27753,UTC+1,73407,Gen X,YouTube,True,10
False,evening,930185,98,False,True,classical,70.3051,False,61.76,8,26337,UTC+3,61760,Gen Z,Facebook Live,False,10
True,morning,557613,93,False,True,jazz,74.3415,True,85.357,8,45611,UTC+2,65357,Gen Z,Facebook Live,True,8
True,evening,267243,118,False,True,rock,75.5623,False,74.39,8,45905,UTC,74390,Millennials,Instagram Live,False,9
True,morning,831129,151,False,True,classical,73.3928,True,67.411,6,22450,UTC+3,67411,Gen X,Instagram Live,False,10
False,morning,781967,107,False,False,hiphop,70.0116,True,83.135,7,37412,UTC-5,63135,Millennials,Facebook Live,True,9
True,afternoon,787763,131,True,,electronic,68.7777,False,100.0,7,38183,UTC+2,62457,Boomers,Facebook Live,True,9
False,morning,266319,110,False,False,rock,71.3624,True,93.897,8,34205,UTC+1,73897,Gen Z,Twitch,True,8
True,afternoon,64442,109,True,False,hiphop,72.2998,False,74.173,8,42615,UTC,74173,Millennials,YouTube,False,11
False,evening,466349,117,False,False,rock,70.674,True,66.43,8,36149,UTC+1,66430,Gen Z,Facebook Live,False,10
False,morning,564772,117,False,True,electronic,68.398,False,99.087,6,50875,UTC-5,66058,Gen X,Instagram Live,False,9
True,afternoon,254136,114,False,True,,74.3161,False,100.0,7,43276,UTC,68355,Boomers,Twitch,False,8
True,morning,123511,125,False,False,electronic,70.3758,False,100.0,7,57651,UTC+1,67367,Millennials,Instagram Live,False,9
False,afternoon,427731,92,False,True,electronic,77.002,False,100.0,8,36463,UTC+2,73532,Millennials,Facebook Live,False,11
True,evening,166494,115,False,False,electronic,73.0957,False,100.0,7,31452,UTC+3,60203,Gen X,YouTube,True,9
False,morning,737203,133,True,False,pop,73.1537,True,100.0,8,47697,UTC+2,71102,Millennials,Instagram Live,True,10
True,afternoon,860668,82,False,True,hiphop,73.8465,False,68.567,7,45849,UTC,68567,Gen Z,YouTube,False,8
False,morning,567032,115,True,True,electronic,67.4436,False,100.0,8,39995,UTC-5,69367,Millennials,YouTube,True,8
True,afternoon,42116,135,True,False,,72.3532,False,87.26,6,43108,UTC+3,67260,Millennials,YouTube,True,9
True,morning,465845,129,True,True,electronic,69.0357,False,100.0,6,18393,UTC,65161,Boomers,Twitch,True,10
False,evening,187699,113,True,False,hiphop,69.3977,True,83.698,8,43964,UTC+2,63698,Boomers,Instagram Live,True,8
False,afternoon,308104,113,False,False,classical,67.9039,False,75.198,8,26031,UTC+2,75198,Boomers,Facebook Live,False,10
False,morning,782595,97,False,False,classical,74.4556,True,59.261,7,32601,UTC-5,59261,Gen X,YouTube,False,11
True,evening,908430,125,True,False,rock,68.2346,False,73.367,8,46695,UTC+1,73367,Gen Z,Instagram Live,False,9
False,evening,903142,112,True,True,hiphop,70.5581,True,81.66,8,37332,UTC-5,61660,Boomers,YouTube,True,10
False,evening,275793,116,False,False,jazz,72.3333,True,66.411,7,39711,UTC+2,66411,Boomers,YouTube,False,10
True,morning,696931,114,True,True,hiphop,76.4779,True,70.89,7,45328,UTC+3,70890,Millennials,Instagram Live,False,9
True,morning,229394,122,True,False,classical,73.3215,True,96.434,7,28796,UTC,76434,Gen X,Facebook Live,True,10
True,afternoon,629083,99,True,True,hiphop,77.6711,False,64.672,7,43427,UTC+1,64672,Boomers,YouTube,False,9
True,afternoon,824837,107,False,False,rock,71.3612,False,65.869,7,60933,UTC+1,65869,Boomers,Twitch,False,10
True,evening,1000000,97,True,False,classical,70.2158,True,88.723,8,23872,UTC+1,68723,Gen X,Facebook Live,True,9
False,evening,470365,140,True,,pop,76.1365,False,100.0,8,34928,UTC+1,73327,Gen Z,Twitch,False,8
True,evening,693697,144,True,False,classical,65.5731,False,70.438,7,39726,UTC+2,70438,Gen X,Instagram Live,False,11
True,afternoon,809771,172,True,False,pop,73.6481,False,100.0,7,30028,UTC+3,73482,Millennials,Facebook Live,False,10
True,evening,220922,125,True,True,rock,71.3997,True,82.841,8,38270,UTC+1,62841,Gen X,Facebook Live,True,10
False,morning,759104,124,False,True,hiphop,68.4227,False,88.563,7,48775,UTC-5,68563,Gen Z,Facebook Live,True,9
False,morning,648836,111,False,False,jazz,70.8111,False,63.605,6,43988,UTC,63605,Millennials,Instagram Live,False,9
True,evening,618692,130,False,True,,67.3281,True,100.0,7,32052,UTC+3,74185,Gen Z,YouTube,False,10
False,morning,920323,99,False,False,pop,73.1529,False,100.0,6,56781,UTC+3,74024,Gen X,Instagram Live,True,10
False,morning,460414,105,True,True,electronic,71.725,True,89.2005,8,38750,UTC+1,59467,Gen Z,Facebook Live,False,10
True,evening,7580,136,True,False,pop,71.5195,False,100.0,7,48477,UTC-5,74999,Millennials,YouTube,False,10
True,morning,424815,131,False,False,electronic,77.7367,False,95.769,6,33963,UTC+3,63846,Gen X,Facebook Live,False,10
False,morning,67891,129,True,True,hiphop,71.987,True,70.425,7,32610,UTC+2,70425,Gen X,Twitch,False,9
True,evening,895853,138,True,False,rock,77.0365,True,70.172,7,30980,UTC+2,70172,Boomers,Facebook Live,False,10
True,morning,345136,128,True,False,rock,69.1641,False,80.298,8,16963,UTC+2,60298,Boomers,Twitch,True,11
False,morning,65003,123,False,True,jazz,67.4974,True,85.03,8,34507,UTC+1,65030,Gen Z,Twitch,True,10
True,evening,424818,146,False,True,classical,69.2249,True,78.848,7,41961,UTC+3,58848,Boomers,Twitch,True,10
False,morning,59586,129,False,False,classical,70.7008,True,91.026,6,29040,UTC+1,71026,Gen Z,Twitch,True,8
False,evening,456438,136,True,,classical,74.2374,False,84.357,7,31798,UTC-5,64357,Gen X,Instagram Live,True,10
False,morning,437592,106,False,False,pop,67.9091,False,100.0,8,41734,UTC,53120,Boomers,Facebook Live,True,10
True,morning,948689,118,False,True,classical,71.2139,True,79.269,7,46976,UTC,59269,Gen X,Instagram Live,True,11
True,morning,629103,112,False,True,hiphop,70.4712,True,97.445,8,7054,UTC+2,77445,Gen Z,Facebook Live,True,10
False,evening,944819,107,False,False,jazz,68.8771,True,65.226,7,34723,UTC+3,65226,Millennials,YouTube,False,10
False,evening,212903,137,False,False,classical,70.1105,False,81.519,7,41236,UTC,61519,Gen X,Twitch,True,11
True,afternoon,609184,123,False,True,jazz,71.7429,False,60.326,7,46089,UTC+2,60326,Millennials,Twitch,False,9
True,morning,37295,96,False,False,pop,72.4545,True,100.0,8,39760,UTC+2,71947,Millennials,YouTube,True,11
False,morning,39742,120,False,False,rock,68.2295,True,74.048,7,41097,UTC-5,74048,Millennials,YouTube,False,9
True,evening,238799,132,False,True,hiphop,71.2745,False,68.841,6,41020,UTC+1,68841,Gen Z,Facebook Live,False,8
True,afternoon,926134,129,False,False,classical,69.5069,False,68.271,7,34301,UTC+1,68271,Gen X,Instagram Live,False,8
False,afternoon,649809,109,True,,electronic,71.5145,True,100.0,7,22376,UTC-5,67773,Millennials,Facebook Live,True,10
False,evening,703898,117,False,,electronic,71.8343,True,100.0,8,24326,UTC-5,72844,Boomers,Facebook Live,False,10
False,evening,1000000,109,False,,pop,70.7063,False,100.0,7,20521,UTC,70921,Boomers,YouTube,True,11
False,morning,603924,125,False,True,hiphop,73.3361,False,84.552,8,24717,UTC,64552,Millennials,YouTube,True,8
False,morning,795107,97,False,False,jazz,64.7848,True,79.299,8,32075,UTC+1,59299,Millennials,Instagram Live,True,8
True,evening,799004,104,True,True,classical,74.1936,True,54.818,7,71663,UTC+2,54818,Gen Z,Facebook Live,False,10
False,evening,53555,114,False,True,classical,74.8675,False,66.884,8,13890,UTC+3,66884,Boomers,Facebook Live,False,10
False,afternoon,315754,131,True,False,pop,72.3445,False,100.0,6,31100,UTC,73108,Gen Z,YouTube,False,10
True,afternoon,632138,120,False,True,electronic,70.5873,True,100.0,7,44744,UTC+2,55384,Millennials,Instagram Live,True,10
False,morning,624302,127,True,True,jazz,74.1285,True,73.641,7,30439,UTC+2,73641,Gen X,Facebook Live,False,9
False,evening,588157,107,False,True,hiphop,67.9924,False,86.943,7,14870,UTC+3,66943,Gen Z,Instagram Live,True,11
True,evening,74335,103,True,False,classical,73.837,False,69.746,8,50649,UTC-5,69746,Gen Z,Facebook Live,False,10
False,morning,296938,112,True,True,electronic,65.0184,False,100.0,6,15539,UTC+2,72790,Millennials,Facebook Live,True,8
True,morning,365856,151,True,False,jazz,72.9871,True,75.868,7,53267,UTC-5,75868,Boomers,Facebook Live,False,10
False,afternoon,158643,146,False,True,,75.4032,False,96.615,8,30644,UTC+1,64410,Gen Z,Twitch,False,10
False,evening,526219,150,True,,hiphop,74.3412,True,92.176,7,58283,UTC+3,72176,Gen Z,YouTube,True,11
True,morning,428518,120,True,True,,71.644,True,100.0,7,42506,UTC+3,78911,Gen Z,YouTube,False,9
True,afternoon,553314,120,False,False,rock,70.8514,True,66.186,7,35184,UTC-5,66186,Gen Z,Instagram Live,False,9
False,evening,556466,150,False,True,hiphop,74.7981,False,93.393,6,50020,UTC+3,73393,Gen Z,Twitch,True,10
False,afternoon,796347,126,False,False,rock,68.7018,True,65.729,8,26616,UTC+2,65729,Gen Z,Instagram Live,False,8
True,afternoon,54764,111,True,False,electronic,80.5204,True,100.0,8,52112,UTC,67732,Gen Z,Twitch,False,9
True,morning,74621,114,True,True,classical,72.8821,True,93.373,7,56678,UTC-5,73373,Millennials,Twitch,True,12
False,morning,104112,133,False,True,,73.1544,True,87.704,7,33270,UTC,67704,Gen Z,Twitch,True,12
True,evening,539909,135,False,True,classical,73.526,False,83.54,6,28315,UTC,63540,Boomers,YouTube,True,10
True,afternoon,731271,153,True,False,,72.673,True,81.34,7,49836,UTC,61340,Gen Z,Facebook Live,True,10
False,morning,563764,122,False,True,electronic,75.9627,True,100.0,8,35566,UTC-5,81853,Gen X,Facebook Live,False,8
False,evening,585408,96,False,True,electronic,68.1671,False,95.2755,8,23492,UTC+2,63517,Millennials,Facebook Live,False,11
True,afternoon,407715,96,False,,pop,80.3689,False,100.0,8,39090,UTC+3,72446,Gen Z,YouTube,True,10
True,morning,240617,120,True,True,pop,72.2723,True,99.624,6,39609,UTC-5,66416,Millennials,YouTube,False,9
False,afternoon,65806,136,True,True,jazz,72.2359,True,76.382,6,53867,UTC-5,76382,Millennials,YouTube,False,8
False,evening,1000,130,True,False,pop,74.8833,False,100.0,6,48152,UTC,68248,Boomers,Twitch,True,10
False,morning,505298,138,True,True,,76.2251,True,71.357,8,47331,UTC-5,71357,Millennials,Twitch,False,8
True,morning,599321,127,False,True,electronic,69.9093,False,100.0,7,26588,UTC+3,67267,Millennials,Instagram Live,False,10
False,morning,550374,105,True,True,pop,69.8155,False,96.6735,7,50294,UTC,64449,Gen X,Instagram Live,False,9
False,morning,65018,103,True,True,classical,73.3275,True,78.852,8,36422,UTC+3,58852,Gen X,Facebook Live,True,9
False,morning,827504,127,False,True,rock,70.0158,True,63.075,6,37241,UTC-5,63075,Gen Z,YouTube,False,8
True,morning,758183,141,True,True,hiphop,72.5754,True,92.934,6,30705,UTC+2,72934,Millennials,YouTube,True,9
False,afternoon,487685,117,True,True,pop,70.8822,True,100.0,7,49476,UTC+1,72293,Gen Z,Facebook Live,False,9
False,afternoon,595705,120,True,False,pop,73.1184,False,100.0,7,42758,UTC+3,71665,Millennials,Instagram Live,False,10
False,evening,272215,122,False,True,electronic,70.526,True,100.0,7,8435,UTC+3,61269,Gen Z,YouTube,True,8
True,evening,356358,109,True,False,jazz,68.6539,False,76.133,6,44513,UTC-5,56133,Gen Z,Twitch,True,11
False,morning,228762,132,False,False,pop,74.2214,True,100.0,8,51423,UTC,73742,Millennials,Twitch,True,10
True,evening,395559,97,True,True,electronic,79.6811,False,97.506,7,69697,UTC+2,65004,Gen Z,Facebook Live,False,10
False,evening,345261,116,True,True,electronic,72.1889,False,100.0,7,36631,UTC+2,83441,Boomers,Twitch,False,8
False,afternoon,717507,135,True,,,72.4393,True,70.553,7,42594,UTC-5,70553,Boomers,Twitch,False,11
True,morning,869532,136,False,True,hiphop,73.3909,True,82.792,6,36111,UTC-5,62792,Gen Z,Twitch,True,10
True,morning,446448,127,False,False,electronic,73.246,True,100.0,7,39482,UTC,72194,Millennials,Facebook Live,False,11
False,morning,817497,110,False,True,electronic,74.1576,True,99.6075,7,32177,UTC-5,66405,Boomers,Instagram Live,False,9
True,evening,877972,130,False,False,pop,73.527,True,100.0,7,12456,UTC-5,71326,Millennials,Instagram Live,False,10
True,afternoon,767047,100,True,False,rock,73.8059,False,85.453,7,12953,UTC+2,65453,Boomers,Facebook Live,True,11
True,evening,1000,114,True,False,pop,76.0743,False,100.0,7,38480,UTC+3,64543,Millennials,Instagram Live,True,9
True,morning,771043,113,True,True,,72.3337,False,100.0,7,26846,UTC+1,70289,Gen Z,Instagram Live,False,8
False,morning,10158,111,False,True,classical,67.5283,True,98.249,8,29415,UTC,78249,Millennials,Instagram Live,True,11
False,afternoon,965103,128,True,False,classical,65.3068,False,62.109,7,22580,UTC+1,62109,Boomers,Instagram Live,False,10
False,morning,986850,92,False,True,rock,69.3783,False,89.883,6,54342,UTC-5,69883,Boomers,YouTube,True,9
False,morning,468419,100,False,False,hiphop,76.2777,True,90.286,8,40759,UTC-5,70286,Boomers,YouTube,True,9
True,evening,179850,116,True,True,jazz,72.2004,True,80.012,7,62114,UTC,60012,Gen Z,YouTube,True,10
False,evening,641556,128,True,False,electronic,70.64,True,100.0,6,50217,UTC-5,74966,Gen Z,Instagram Live,True,10
True,afternoon,74986,145,True,False,jazz,69.1147,False,85.697,7,41176,UTC-5,65697,Gen Z,Instagram Live,True,10
True,morning,973849,131,True,True,pop,61.999,False,100.0,7,18366,UTC+1,66304,Boomers,Facebook Live,True,9
False,afternoon,561994,120,True,True,rock,71.5376,True,77.892,7,41889,UTC+1,57892,Gen Z,Facebook Live,True,10
False,afternoon,549022,127,False,True,hiphop,74.4167,True,66.854,8,36482,UTC,66854,Gen X,Twitch,False,10
True,afternoon,846560,107,True,False,,74.2815,True,78.237,7,32645,UTC,78237,Millennials,YouTube,False,10
False,afternoon,150587,124,False,False,rock,75.4463,True,74.189,6,18051,UTC,74189,Gen X,Instagram Live,False,10
True,evening,287361,88,True,False,jazz,71.0187,False,71.77,8,22850,UTC-5,71770,Gen Z,YouTube,False,10
False,evening,481637,133,False,False,rock,70.7721,False,89.631,6,32844,UTC+3,69631,Boomers,Instagram Live,True,8
False,evening,427517,91,False,True,pop,77.8857,False,100.0,6,39712,UTC,68348,Boomers,Facebook Live,True,9
True,afternoon,943687,135,False,True,jazz,73.7918,False,98.759,7,46085,UTC+1,78759,Millennials,Facebook Live,True,9
False,afternoon,549841,120,False,,classical,73.8182,True,94.172,8,43846,UTC+2,74172,Millennials,YouTube,True,9
False,evening,204438,126,True,,rock,72.1684,False,89.549,6,30928,UTC-5,69549,Gen Z,Twitch,True,9
False,morning,68736,125,True,False,jazz,72.8593,True,68.211,8,54980,UTC+1,68211,Boomers,Instagram Live,False,9
True,morning,35778,125,False,False,jazz,78.7254,True,93.178,8,58340,UTC+2,73178,Gen X,Twitch,True,11
True,afternoon,846289,121,True,True,,79.8974,True,100.0,7,44964,UTC+2,55319,Gen X,YouTube,True,9
True,afternoon,266754,95,True,True,hiphop,67.8643,True,75.299,6,51220,UTC,75299,Millennials,YouTube,False,10
True,afternoon,439728,115,True,False,pop,67.1953,False,100.0,6,41195,UTC+2,71471,Boomers,Facebook Live,True,10
True,afternoon,235372,123,True,False,pop,68.8415,True,100.0,8,53188,UTC-5,72268,Millennials,Facebook Live,True,9
False,morning,372889,83,False,False,pop,68.5706,True,100.0,8,44054,UTC,77640,Millennials,YouTube,False,11
False,evening,973237,127,True,True,rock,70.4328,False,88.535,8,71957,UTC+3,68535,Gen X,Instagram Live,True,10
True,evening,181928,123,False,False,pop,76.3855,False,100.0,8,46508,UTC+2,71027,Gen X,Instagram Live,True,9
False,morning,35013,113,False,False,hiphop,69.6926,True,88.441,7,37886,UTC+2,68441,Millennials,Facebook Live,True,11
True,morning,789639,160,False,True,electronic,72.1879,True,100.0,6,50999,UTC+2,70882,Gen Z,Instagram Live,False,11
False,morning,919218,139,False,False,electronic,69.5188,False,100.0,8,41460,UTC+2,67642,Millennials,YouTube,False,9
True,afternoon,281968,117,True,False,jazz,73.34,False,64.58,8,45544,UTC-5,64580,Gen X,Facebook Live,False,11
True,morning,115728,121,True,False,,72.5942,True,75.872,8,49212,UTC+1,55872,Millennials,Facebook Live,True,9
True,morning,866462,108,False,False,jazz,75.7819,False,83.278,6,28629,UTC,83278,Gen X,Instagram Live,False,8
False,evening,588654,132,False,False,jazz,71.0902,False,83.912,8,42556,UTC+2,63912,Gen X,Twitch,True,11
False,evening,219991,118,True,True,classical,62.305,False,69.948,7,58166,UTC,69948,Gen Z,Facebook Live,False,10
True,morning,130624,119,False,False,,63.6774,False,100.0,8,29619,UTC+3,73669,Boomers,Facebook Live,True,10
