marine_pollution_incidents,environmental_surveillance_count,area_id,local_gov_environmental_policy_score,average_tourist_rating_visibility,marine_biodiversity_index,marine_patrol_interventions_per_month,fishery_compliance_score,illegal_fishing_reports,marine_conservation_funding,marine_conservation_in_schools,predatory_fish_lifespan_years,commercial_fishing_restrictions,water_temperature_celsius,protected_marine_reserves_count,has_international_cooperation,number_of_species,fishing_vessels_count,marine_fauna_disruptions,protection_status,eco_friendly_business_percentile,local_community_involvement,reported_marine_pollution_incidents,is_marine_conservation_zone,conservation_funding,research_grants_count,local_awareness_campaigns,fishing_industry_presence,pollution_index,illegal_fishing_rate,recent_environmental_violations
56,7,MPA003,5,1.0,37,9,1.2101,189,1602,False,50.0,3,11.1834,14,True,5000.0,300,14,True,46,1,412,True,50500,50.0,0.0,10,77,38,True
71,6,MPA004,5,1.0,14,28,0.0,149,1111,False,50.0,3,8.1609,16,True,5000.0,270,43,False,38,1,352,False,17000,50.0,0.0,10,90,32,
73,6,MPA003,5,1.0,92,78,15.3505,182,954,True,50.0,2,7.0378,16,False,4881.25,300,63,True,74,1,350,False,107000,50.0,0.0,10,88,32,True
28,7,MPA001,6,1.0,46,4,0.0,121,712,False,50.0,3,11.2031,9,,5000.0,288,54,True,26,2,357,True,60500,50.0,0.0,10,89,4,True
3,8,,5,1.0,75,56,0.0,479,400,False,50.0,1,10.8641,8,True,5000.0,266,34,True,35,3,390,True,90000,50.0,0.0,9,93,11,True
61,8,MPA001,5,1.0,90,58,0.0,212,305,True,50.0,2,8.6255,1,True,4243.413,271,90,False,23,1,454,False,90000,36.0379,0.0,4,78,13,False
10,8,MPA003,5,1.0,58,5,0.0,180,82,True,49.9056,2,12.1104,15,True,5000.0,300,100,False,45,1,311,False,70000,50.0,0.0,8,80,43,True
97,7,MPA001,5,1.0,47,17,0.0,203,1219,False,50.0,3,10.6403,12,,5000.0,299,87,True,56,1,340,False,60500,50.0,0.0,9,91,23,True
49,6,MPA001,5,1.0,91,82,0.0,452,946,True,50.0,1,10.6141,16,True,5000.0,300,33,True,42,1,375,False,106000,50.0,0.0,9,76,42,True
46,7,MPA002,5,1.0,66,9,0.0,272,1932,True,49.983,3,12.9802,12,True,5000.0,298,76,True,29,3,351,False,68500,50.0,0.0,9,84,22,False
72,7,MPA001,6,1.0,51,73,0.4946,355,585,False,49.9981,3,14.662,0,False,2946.3591,298,28,False,43,1,386,True,56500,32.7373,0.0,7,80,0,False
27,7,MPA001,5,1.0,68,19,0.0,221,749,True,50.0,3,10.6431,6,False,4291.1543,300,35,False,58,3,268,True,79500,47.6795,0.0,9,81,15,True
14,7,MPA002,5,1.0,17,71,16.6743,144,1702,False,50.0,3,12.1539,4,True,5000.0,300,73,True,39,1,343,False,31500,42.6795,0.0,10,79,44,True
8,8,MPA002,5,1.0,58,83,0.6146,491,208,False,49.9497,5,13.285,7,True,5000.0,263,67,True,36,1,283,False,73000,50.0,0.0,10,84,7,
34,7,,5,1.0,99,8,0.0,428,1781,False,50.0,4,7.8641,14,False,4500.0,292,75,True,54,2,355,False,113500,50.0,0.0,9,89,36,True
86,7,MPA001,5,1.0,32,43,0.0,473,1565,False,50.0,3,13.3405,12,False,4500.0,284,11,True,53,2,353,,36500,50.0,0.0,9,78,13,False
78,7,MPA004,5,1.0,62,40,26.1836,17,1274,True,50.0,4,8.4759,1,,4878.9849,274,21,True,33,3,305,True,76500,35.9471,0.0,10,83,5,True
74,7,MPA002,5,1.0,70,24,0.8465,215,1626,False,50.0,4,11.2383,17,,5000.0,285,59,True,34,1,410,False,75500,50.0,0.0,10,81,47,False
71,8,MPA001,5,1.0,72,16,0.4155,432,1760,True,50.0,4,12.2625,2,False,3391.1543,300,35,False,13,1,294,,76000,37.6795,0.0,10,79,9,False
41,7,MPA003,5,1.0,73,6,1.2668,130,1779,True,49.8972,1,9.9868,8,False,4500.0,300,79,False,51,3,335,False,75500,50.0,0.0,9,80,28,
75,6,MPA001,5,1.0,91,81,0.0,488,524,False,50.0,4,10.1345,16,False,4500.0,300,45,True,45,1,416,False,95000,50.0,0.0,6,84,25,False
68,7,MPA003,5,1.0,44,75,1.7386,352,1527,False,50.0,1,9.9397,0,False,2941.1543,300,12,True,37,4,318,True,57500,32.6795,0.0,9,85,5,True
58,8,MPA001,5,1.0,19,30,18.6808,20,820,False,50.0,3,7.6636,6,True,5000.0,300,11,False,44,1,354,True,35000,47.6795,0.0,9,79,30,True
85,7,MPA003,5,1.0,65,81,0.0,406,886,True,50.0,3,11.7826,0,True,3954.1992,295,81,False,48,1,376,False,79500,32.8244,0.0,10,89,31,True
90,8,,5,1.0,14,86,0.0,311,1529,,49.9762,4,12.9895,3,False,3660.9657,283,87,True,59,4,352,False,28000,40.6774,0.0,9,92,33,True
59,6,MPA003,5,1.0,29,11,0.0,387,324,False,50.0,2,14.4011,4,,4867.3552,290,82,True,61,1,451,False,42000,42.9706,0.0,5,78,1,True
79,9,MPA003,5,1.0,76,21,0.0,463,1658,False,49.9747,4,9.0291,3,True,4663.643,282,11,True,65,1,296,True,80500,40.7071,0.0,10,87,18,False
68,9,,5,1.0,24,73,0.5202,214,1956,True,50.0,2,12.3273,4,True,4895.965,291,27,True,58,2,397,True,28500,42.9413,0.0,10,88,31,False
56,8,MPA002,5,1.0,53,82,0.3785,472,157,True,50.0,4,11.5048,10,True,5000.0,300,89,True,48,1,285,False,58000,50.0,0.0,1,92,31,False
84,7,MPA003,5,1.0,55,66,0.0,215,658,False,49.934,3,10.8703,5,True,5000.0,276,78,True,49,1,342,False,58500,45.8868,0.0,7,84,44,False
77,7,MPA001,5,1.0,38,36,7.6082,66,885,True,49.9393,4,13.3938,9,True,5000.0,290,84,False,37,4,386,False,44500,50.0,0.0,10,86,5,
91,6,MPA004,5,1.0,83,19,0.0324,65,1945,False,49.8628,1,7.9532,6,True,5000.0,300,55,True,41,1,303,False,97000,47.6795,0.0,9,88,12,True
1,6,MPA004,5,1.0,49,50,0.0,319,333,True,50.0,2,10.631,13,True,5000.0,286,46,False,35,4,362,False,54000,50.0,0.0,10,86,34,False
57,7,MPA004,5,1.0,38,26,1.201,143,1663,False,49.9059,1,12.0248,2,True,4417.3552,290,78,False,42,2,368,False,40500,37.9706,0.0,9,90,36,
17,6,MPA004,5,1.0,55,71,40.8153,55,292,False,50.0,3,15.6747,16,,5000.0,266,24,False,45,4,328,False,58000,50.0,0.0,10,71,50,False
55,8,MPA004,5,1.0,50,54,8.9009,139,327,True,50.0,1,10.445,8,False,4700.0,284,13,False,52,1,372,True,64000,50.0,0.0,4,89,39,True
74,7,MPA004,5,1.0,41,53,0.0,232,1482,,50.0,2,10.6657,3,False,3674.4001,278,8,True,58,1,369,True,53500,40.8267,0.0,10,87,28,True
54,7,MPA004,5,1.0,99,44,19.5721,52,1460,True,49.9143,2,12.425,20,True,5000.0,294,7,True,57,3,393,True,103500,50.0,0.0,10,86,22,False
97,7,MPA001,5,1.0,19,21,0.0,208,1701,True,50.0,1,12.9178,15,False,4500.0,300,7,True,49,4,325,True,33500,50.0,0.0,10,78,10,True
34,6,,5,1.0,92,79,3.1768,223,787,,49.7782,1,11.6139,19,True,5000.0,300,44,True,44,3,321,False,104000,50.0,0.0,9,86,44,True
10,7,MPA001,5,1.0,17,99,74.5,2,222,True,50.0,4,11.363,3,False,5000.0,300,17,True,57,3,379,True,21500,40.1795,0.0,10,79,19,False
21,7,,5,1.0,75,34,0.4007,194,1963,False,49.8788,4,7.9209,7,,5000.0,261,14,True,44,3,319,,79500,50.0,0.0,9,86,44,False
80,8,MPA004,5,1.0,48,69,0.0,365,1797,True,49.8512,1,11.9232,8,False,4500.0,270,37,True,63,1,347,,63000,50.0,0.0,9,82,17,True
21,7,MPA002,5,1.0,13,25,0.582,90,1899,False,50.0,2,13.9097,16,False,4500.0,292,80,False,43,1,354,,16500,50.0,0.0,10,85,0,False
46,6,MPA003,5,1.0,98,50,0.0,390,743,False,50.0,4,15.2695,2,True,4391.1543,300,6,False,48,1,386,True,101000,37.6795,0.0,10,80,22,False
86,7,MPA004,6,1.0,84,58,0.0457,328,228,True,49.9112,3,10.4097,11,False,4500.0,261,38,True,23,2,342,False,86500,50.0,0.0,1,85,41,False
91,7,MPA002,5,1.0,85,23,0.0,274,1748,False,50.0,3,14.7356,18,True,5000.0,283,42,True,54,1,339,False,90500,50.0,0.0,10,84,29,False
31,7,MPA001,5,1.0,35,32,19.6733,23,877,True,50.0,3,12.7313,11,True,5000.0,300,37,True,47,2,280,True,48500,50.0,0.0,9,94,6,True
71,8,,5,1.0,97,93,0.0,398,547,False,50.0,4,10.6526,18,True,5000.0,275,10,False,41,2,348,,111000,50.0,0.0,7,81,14,True
52,7,MPA003,5,1.0,62,93,0.0,391,1876,True,50.0,1,10.1665,16,False,4500.0,257,86,True,17,2,398,False,76500,50.0,0.0,9,81,2,
65,9,MPA003,5,1.0,45,90,0.0,306,295,False,49.9397,4,9.957,18,False,4500.0,287,27,False,60,1,342,True,61500,50.0,0.0,4,90,5,True
23,7,MPA004,5,1.0,48,30,0.0,179,788,False,50.0,2,10.875,17,True,5000.0,291,26,True,56,1,431,,53500,50.0,0.0,9,90,45,False
94,8,MPA004,5,1.0,54,46,33.3195,0,410,True,50.0,2,8.8631,3,True,5000.0,283,92,True,27,2,344,False,70000,40.6774,0.0,4,85,18,True
93,8,,4,1.0,14,9,0.0,474,1908,True,50.0,2,11.093,7,True,5000.0,290,66,True,49,1,226,False,20000,50.0,0.0,10,79,27,False
78,7,MPA002,5,1.0,47,82,0.0,372,1032,False,49.9426,3,11.444,15,False,4500.0,292,17,True,66,2,404,,61500,50.0,0.0,10,82,23,
78,8,MPA001,5,1.0,17,30,0.2465,338,343,True,49.981,3,10.5794,12,True,5000.0,253,42,True,49,1,246,False,23000,50.0,0.0,4,97,24,
90,7,MPA001,5,1.0,86,69,0.2687,407,1279,True,49.9117,3,12.3468,2,True,4435.9657,283,32,True,46,2,282,True,90500,38.1774,0.0,10,85,3,False
80,7,MPA003,5,1.0,79,37,28.4518,0,606,False,50.0,2,10.2993,6,True,5000.0,270,24,True,46,2,324,True,83500,48.5683,0.0,7,84,20,
5,7,MPA002,4,1.0,61,53,1.3586,279,549,False,50.0,3,11.6662,7,True,5000.0,300,3,True,68,2,384,True,64500,50.0,0.0,10,88,43,False
0,8,MPA004,5,1.0,87,38,0.0,125,646,False,50.0,1,13.5949,1,False,3195.0,289,8,True,51,4,400,True,92000,35.5,0.0,9,83,4,False
87,7,MPA001,5,1.0,64,18,10.0182,19,1514,True,49.8624,3,12.7477,6,False,4616.8879,267,11,False,47,3,326,True,76500,48.6599,0.0,10,82,5,True
59,7,,5,1.0,95,37,0.4072,475,1466,True,49.8291,3,10.013,14,False,4500.0,274,54,True,43,2,389,False,99500,50.0,0.0,10,74,24,
33,6,MPA001,5,1.0,82,12,0.0,265,526,False,49.9759,2,7.3185,14,False,4500.0,281,23,False,41,1,370,True,87000,50.0,0.0,10,86,0,False
13,6,MPA004,5,1.0,89,71,38.7754,57,1567,True,50.0,2,12.8124,14,False,5000.0,300,30,True,46,2,327,True,91000,50.0,0.0,9,85,26,False
46,8,MPA001,5,1.0,23,3,0.0727,190,1802,True,50.0,1,7.6399,18,False,4500.0,289,79,False,52,1,338,False,35000,50.0,0.0,10,86,22,True
26,6,,5,1.0,88,0,0.0703,377,1636,,49.9575,4,14.1553,7,True,5000.0,277,12,True,46,1,378,True,102000,50.0,0.0,10,84,23,True
56,6,MPA003,5,1.0,94,86,24.3194,160,1811,,50.0,1,13.1944,7,False,5000.0,291,20,False,72,1,324,True,105000,50.0,0.0,10,81,10,True
78,7,MPA003,5,1.0,21,65,0.1074,218,991,False,49.8974,3,14.9084,0,True,3975.3033,287,22,True,65,1,358,False,25500,33.0589,0.0,9,88,40,False
24,8,MPA004,5,1.0,95,33,22.9102,5,1102,True,49.9867,1,7.3874,3,True,5000.0,293,97,False,72,2,317,,109000,40.3828,0.0,9,73,32,True
82,6,MPA002,4,1.0,65,2,0.0,112,1958,True,49.7793,4,7.3477,15,True,5000.0,292,83,True,42,3,435,False,70000,50.0,0.0,10,85,22,False
65,5,,5,1.0,79,27,1.0829,136,1665,True,50.0,2,9.3767,18,True,5000.0,300,50,True,25,2,318,False,80500,50.0,0.0,10,86,29,False
4,8,MPA002,4,1.0,27,37,6.6427,92,1440,True,50.0,3,12.3568,16,False,4656.25,300,47,True,34,3,350,False,33000,50.0,0.0,10,85,39,False
10,6,MPA003,5,1.0,71,86,59.7403,17,1068,True,49.9471,3,10.7894,10,False,5000.0,270,54,True,37,3,296,True,82000,50.0,0.0,9,87,5,True
51,7,MPA004,5,1.0,90,67,29.2157,89,1618,True,50.0,1,10.1125,3,True,5000.0,281,84,True,48,3,369,False,105500,40.7369,0.0,9,81,25,True
22,7,MPA003,5,1.0,82,14,0.2442,62,1265,False,49.9369,4,9.9665,2,True,4452.1015,277,7,True,20,1,397,True,94500,38.3567,0.0,10,78,12,True
5,6,,5,1.0,76,100,34.0425,161,442,False,50.0,2,9.605,10,True,5000.0,297,39,False,63,3,347,False,91000,50.0,0.0,10,88,42,True
59,8,MPA001,5,1.0,69,74,0.3784,315,1383,,50.0,1,8.541,9,True,5000.0,300,3,False,46,3,347,True,84000,50.0,0.0,9,86,40,True
1,7,MPA002,5,1.0,54,15,1.3817,328,1104,False,49.8924,2,11.0305,6,False,4357.5188,275,28,True,26,2,355,True,68500,48.4169,0.0,9,85,30,True
14,7,MPA003,5,1.0,83,80,48.578,46,1609,True,50.0,4,14.2148,3,False,4809.9043,300,70,False,30,1,384,False,84500,40.1795,0.0,10,80,26,False
54,8,MPA003,5,1.0,28,58,28.9117,58,1788,,49.947,4,8.1772,5,True,5000.0,290,35,False,58,1,365,False,41000,45.4706,0.0,10,84,28,True
23,6,MPA003,5,1.0,81,66,0.0,321,1432,True,49.9777,1,11.731,17,False,4500.0,279,47,False,46,2,396,False,87000,50.0,0.0,9,89,35,False
27,7,MPA004,5,1.0,54,92,52.8821,63,235,False,50.0,4,12.54,9,True,5000.0,289,10,False,53,4,370,True,58500,50.0,0.0,7,82,9,False
94,6,MPA001,5,1.0,91,89,1.3977,265,453,,49.9423,1,13.9168,9,False,4500.0,300,63,False,28,1,288,False,101000,50.0,0.0,3,79,16,True
66,8,MPA003,5,1.0,69,0,0.8745,454,1286,False,37.3423,4,6.1905,15,True,5000.0,291,23,False,58,1,385,False,84000,50.0,0.0,10,85,39,True
11,7,MPA002,5,1.0,35,93,0.0,412,1152,True,50.0,1,13.1381,11,True,5000.0,284,54,True,37,1,366,False,38500,50.0,0.0,10,83,26,False
11,6,MPA001,5,1.0,40,63,10.7978,148,1717,True,50.0,4,13.4151,11,True,5000.0,296,31,True,40,2,340,False,53000,50.0,0.0,9,92,30,True
30,7,MPA004,5,1.0,28,32,0.4846,395,1793,False,50.0,3,10.8743,12,True,5000.0,295,69,True,36,3,322,False,44500,50.0,0.0,10,86,19,True
50,7,MPA004,5,1.0,15,25,0.9431,408,287,True,50.0,1,10.3857,16,,4500.0,300,51,False,11,4,305,False,19500,50.0,0.0,5,84,11,False
61,7,MPA002,5,1.0,66,29,0.6755,310,886,True,49.9577,2,11.5123,11,False,4500.0,282,77,True,36,2,315,,70500,50.0,0.0,9,81,40,False
70,6,,4,1.0,44,60,18.4006,120,381,True,50.0,2,11.4052,17,False,4968.75,300,53,False,62,1,396,True,46000,50.0,0.0,5,84,3,False
88,8,MPA001,5,1.0,77,47,1.3223,132,382,True,50.0,3,11.3325,5,False,4084.9043,300,77,False,32,3,318,,83000,45.1795,0.0,3,82,19,False
11,7,MPA001,5,1.0,95,13,5.3225,15,612,True,49.9837,3,11.3649,3,True,4837.956,273,35,False,39,3,391,True,98500,40.9773,0.0,10,82,3,False
55,7,,5,1.0,33,60,0.3029,286,751,True,49.9634,2,14.8138,13,True,5000.0,300,44,False,56,1,376,False,35500,50.0,0.0,9,82,23,False
6,8,MPA001,4,1.0,96,18,0.0,377,1158,True,49.8656,1,8.5706,1,True,4181.8215,294,88,True,39,3,364,False,101000,35.3536,0.0,10,85,21,False
85,7,MPA003,5,1.0,31,58,0.1544,263,1491,True,50.0,1,9.2291,6,False,4291.1543,300,65,False,30,2,329,False,32500,47.6795,0.0,9,86,19,False
4,8,MPA003,5,1.0,43,78,0.7332,261,1983,,50.0,4,11.1461,18,,4500.0,280,44,False,41,1,339,False,59000,50.0,0.0,9,81,20,True
60,9,MPA001,5,1.0,79,31,0.0,400,1525,True,50.0,2,12.0429,4,False,3899.4001,278,18,False,55,4,283,False,93500,43.3267,0.0,10,82,46,True
28,6,MPA001,5,1.0,78,41,0.8251,366,1224,True,49.9695,2,9.6243,4,,3854.1992,295,23,False,18,1,383,True,80000,42.8244,0.0,9,78,20,False
51,7,MPA002,5,1.0,61,94,0.0,462,772,,49.8746,5,10.7409,13,False,4500.0,300,32,False,64,1,382,True,74500,50.0,0.0,10,71,26,True
3,7,MPA003,5,1.0,27,66,7.9319,167,1279,False,49.947,2,12.4992,10,True,5000.0,294,17,True,27,3,381,True,41500,50.0,0.0,10,85,10,True
58,8,MPA002,5,1.0,74,77,57.4205,6,791,True,50.0,4,10.247,13,False,5000.0,287,1,False,22,2,390,True,79000,50.0,0.0,10,83,17,
67,9,,5,1.0,50,26,14.4961,16,1342,False,50.0,4,10.7337,18,False,4850.0,293,82,False,52,3,344,False,55500,50.0,0.0,10,92,39,False
77,5,,5,1.0,14,64,0.0,346,387,True,49.8664,1,10.3228,13,True,5000.0,300,49,True,71,1,268,False,18500,50.0,0.0,4,83,32,False
63,6,,5,1.0,52,58,0.579,322,50,True,50.0,3,10.0542,1,True,,272,56,False,52,3,305,,56000,36.0076,0.0,0,85,10,False
82,7,MPA002,5,1.0,79,50,10.6293,109,914,False,50.0,2,11.2701,18,False,4756.25,300,62,False,45,1,355,,81500,50.0,0.0,10,85,39,False
91,6,MPA001,5,1.0,41,0,0.0,120,1421,True,49.9482,5,13.836,18,True,5000.0,259,20,False,59,2,419,True,53000,50.0,0.0,10,94,4,True
83,6,MPA004,5,1.0,18,11,0.4461,50,1572,False,49.9495,3,13.0338,10,True,5000.0,280,94,True,54,1,329,False,33000,50.0,0.0,9,79,16,True
9,6,MPA004,5,1.0,95,32,20.8114,13,595,True,49.8738,4,14.3304,2,True,4981.5533,287,67,False,43,1,325,False,108000,38.0589,0.0,9,88,46,True
86,8,MPA004,5,1.0,87,25,0.6524,75,1096,True,49.9817,4,13.9744,17,False,4518.75,289,80,False,45,2,305,False,101000,50.0,0.0,9,86,6,True
26,7,MPA003,5,1.0,10,47,0.0,389,451,False,50.0,2,13.0551,0,False,3097.0388,243,86,False,57,3,463,False,13500,34.4115,0.0,10,84,25,False
73,9,MPA002,6,1.0,84,2,0.0,193,1221,False,50.0,2,13.7288,11,False,4500.0,300,67,True,51,4,412,False,100500,50.0,0.0,10,80,7,True
79,6,,5,1.0,15,67,0.0,247,619,True,49.996,1,10.2345,1,False,3189.715,291,98,False,46,1,330,False,30000,35.4413,0.0,7,80,27,True
69,7,MPA001,5,1.0,65,64,10.3972,156,657,True,50.0,3,12.8446,6,True,5000.0,255,91,True,45,2,355,False,77500,49.0313,0.0,9,85,41,True
17,8,MPA004,5,1.0,92,17,0.0,266,778,True,50.0,1,15.2509,10,True,5000.0,283,20,True,34,2,328,,107000,50.0,0.0,10,88,28,True
23,7,MPA002,5,1.0,77,84,32.416,117,575,,49.9193,3,15.7694,1,False,4057.393,282,78,True,39,1,372,False,91500,35.7071,0.0,10,84,7,
26,7,MPA001,5,1.0,53,15,0.0791,52,174,False,50.0,3,8.1748,11,True,5000.0,287,26,False,59,1,361,True,56500,50.0,0.0,6,74,10,False
74,6,MPA001,5,1.0,95,4,0.0,99,50,False,50.0,1,11.2085,16,False,,280,53,False,42,1,323,False,109000,50.0,0.0,0,88,44,True
26,7,MPA003,5,1.0,75,35,13.0054,60,1239,False,50.0,2,8.9301,16,,5000.0,289,37,False,41,3,332,True,89500,50.0,0.0,10,80,1,True
1,7,MPA002,5,1.0,47,6,0.3982,66,1303,True,49.8747,4,10.3566,5,True,5000.0,294,60,False,60,2,274,False,49500,45.3536,0.0,10,79,34,False
34,6,MPA002,5,1.0,97,91,10.9746,248,728,True,50.0,4,9.2845,20,,5000.0,287,56,False,45,3,291,False,112000,50.0,0.0,9,79,14,True
48,7,MPA002,5,1.0,90,90,60.0542,34,1887,True,50.0,1,13.2331,3,False,5000.0,299,16,False,46,1,271,True,96500,40.2084,0.0,9,90,40,False
67,7,MPA001,5,1.0,54,27,0.0,332,271,,49.9862,1,12.7911,3,True,4616.1543,300,29,False,39,1,379,True,66500,40.1795,0.0,4,86,9,True
19,7,MPA001,4,1.0,88,65,25.1001,98,1691,True,50.0,3,12.0742,0,False,3584.9043,300,39,False,31,1,384,False,101500,32.6795,0.0,9,83,43,
54,7,MPA003,5,1.0,91,71,7.7652,180,670,True,49.9337,1,11.5682,20,False,4706.25,264,81,True,34,2,419,,93500,50.0,0.0,10,85,26,
