competitions_participated,awards_won,is_professional,posts_on_social_media,prefers_manual_settings,investment_in_equipment,prefers_landscape_photography,client_rating,specialized_lenses_count,weekly_editing_hours,active_in_online_forums,wildlife_photography_frequency,sponsored_shoots,workshops_attended,frequent_tripod_use,photography_experience_years,evening_shoots_count,camera_weight_grams,social_media_popularity_percentile,primary_shooting_condition,technique_HDR,number_of_outdoor_shoots,post_processing_skill,frequent_photo_editing,specializes_in_wildlife,equipment_budget,camera_resolution_megapixels,frequency_long_exposure,hours_spent_photography_weekly,photography_focus,percentage_of_studio_work,participates_online_contests,photography_contests_won
7,4,False,False,True,6688,True,4.394,6,0,True,10,True,0,10.0,37,76,1493,0.7235,low_light,True,26,3,False,False,26,65.4281,24,33.5973,astro,7.8868,True,0.0
9,39,True,True,False,993,False,3.8956,2,0,True,10,False,6,10.0,37,156,1659,0.4837,well_lit,True,27,3,False,True,16,68.4646,26,44.5824,wildlife,5.5171,False,50.0
0,11,False,True,True,7765,True,4.1515,0,0,True,0,False,3,10.0,40,65,1580,0.9752,low_light,False,25,4,False,False,15,58.8286,24,24.6823,portraits,5.8907,True,0.0
17,13,True,True,True,2439,False,4.3896,0,0,True,1,True,0,10.0,39,68,1480,0.1754,low_light,False,26,1,False,False,17,70.089,23,24.7365,street,5.6357,False,0.0
4,10,True,True,False,6822,False,3.9047,2,0,True,9,False,2,10.0,36,69,1610,0.8855,low_light,False,27,5,True,False,41,70.7424,25,42.3648,street,5.8892,True,0.0
9,28,True,True,True,2430,False,3.7635,3,0,,10,True,4,10.0,33,91,1556,0.9915,low_light,True,26,10,False,False,42,73.6012,23,45.1088,wildlife,5.8113,False,0.0
1,12,False,True,False,4186,False,4.0662,7,0,True,10,False,3,10.0,37,126,1475,0.0287,low_light,False,24,2,True,True,34,67.9921,22,21.3174,street,3.8874,False,0.0
13,22,False,True,False,3459,False,4.063,0,0,False,0,True,5,10.0,35,197,1629,0.3454,well_lit,False,23,9,False,True,26,66.2082,25,46.3056,landscapes,7.5615,False,0.0
11,2,False,True,True,6315,True,4.643,6,0,True,10,True,5,10.0,38,108,1610,1.0,well_lit,True,25,1,True,False,2,64.2506,23,56.1596,wildlife,3.9284,True,0.0
6,14,True,True,True,6495,True,4.0939,1,0,False,4,True,3,10.0,35,78,1410,0.8694,well_lit,False,28,5,True,True,28,77.8099,21,8.465,events,7.273,False,50.0
11,35,True,True,True,5806,True,3.9658,1,0,True,1,True,9,10.0,34,5,1576,0.1357,,False,25,1,False,False,48,67.7311,22,65.1229,landscapes,6.4857,True,50.0
3,21,True,,False,1164,,3.8963,1,0,False,4,True,2,10.0,36,30,1510,0.3006,,True,26,9,True,True,41,64.4491,23,6.3519,portraits,7.1979,False,50.0
14,40,False,True,False,6333,False,4.3459,2,0,False,9,False,3,10.0,36,188,1566,0.6119,low_light,True,28,7,True,False,7,69.3667,24,36.0503,landscapes,5.4778,True,0.0
5,22,False,True,False,2107,,3.8781,7,0,False,10,True,5,10.0,37,54,1517,0.1989,,False,24,7,True,False,47,76.7824,25,62.2338,portraits,5.9047,False,0.0
11,45,False,False,False,4457,False,4.3092,2,0,True,4,False,2,10.0,34,34,1600,0.3418,well_lit,False,29,6,False,True,11,71.2359,23,19.9303,street,6.765,False,0.0
18,19,False,True,False,9934,False,3.3774,5,0,False,10,True,1,10.0,38,29,1580,0.2623,low_light,False,26,5,False,False,5,76.6045,25,50.6867,street,4.1008,True,0.0
1,17,True,True,True,8290,True,4.8602,7,0,True,10,False,0,10.0,37,120,1528,0.3006,,False,27,4,True,False,13,72.8965,25,4.2792,events,5.5444,False,0.0
7,12,False,True,True,2917,False,3.71,9,0,False,10,False,9,10.0,34,83,1482,0.3474,low_light,True,25,5,False,True,9,65.0658,28,34.3993,astro,3.6579,False,0.0
3,22,False,False,True,2564,True,3.8509,0,0,True,0,True,7,10.0,37,119,1555,0.5434,low_light,True,25,7,True,True,9,73.7535,21,44.9967,sports,7.2571,False,0.0
18,41,True,True,True,5317,True,3.5001,7,0,False,10,True,9,10.0,37,192,1584,0.7975,,False,26,6,False,False,13,80.4411,23,37.3445,events,5.9348,True,0.0
6,37,False,True,False,954,False,4.6268,1,0,False,4,True,0,10.0,36,14,1556,0.5125,low_light,False,25,3,False,False,30,77.5703,24,10.9595,astro,6.9368,False,0.0
3,6,False,True,True,4898,True,4.2693,7,0,False,10,False,0,10.0,36,19,1556,0.2781,well_lit,False,26,7,True,True,30,87.5335,24,2.0623,events,6.3846,False,0.0
13,46,True,False,False,4333,False,3.997,0,0,False,1,True,5,10.0,38,116,1459,0.7007,well_lit,True,23,9,True,True,27,74.2235,28,28.4186,street,8.0257,False,50.0
10,24,False,False,True,9696,True,4.2254,6,0,True,10,False,0,10.0,35,28,1565,0.8101,well_lit,True,24,7,False,True,16,81.9877,22,14.9192,astro,5.3274,False,0.0
17,8,True,False,True,350,False,3.5938,7,0,True,10,True,2,10.0,39,126,1497,0.6388,well_lit,True,25,3,False,False,48,71.4608,23,25.4162,wildlife,4.7062,False,0.0
14,46,False,True,True,8841,True,4.3166,4,0,False,10,True,9,10.0,36,170,1587,0.7865,low_light,True,25,3,False,True,14,68.6432,24,58.5635,sports,6.1151,True,0.0
19,22,True,False,True,9596,True,3.9364,3,0,False,9,False,3,10.0,35,146,1576,0.4856,low_light,True,30,9,True,True,19,86.608,26,36.8146,landscapes,6.3821,True,50.0
2,6,True,False,True,6613,True,4.6176,1,0,False,1,False,9,10.0,39,58,1619,0.9676,low_light,True,26,2,False,False,20,60.7496,25,7.9704,sports,7.6337,False,0.0
2,39,True,True,True,5626,,4.8248,0,0,False,1,True,1,10.0,34,163,1538,0.6191,low_light,False,26,1,True,True,2,76.6106,25,51.4335,events,6.112,True,50.0
18,23,True,True,True,1771,True,4.1417,6,0,False,10,False,3,10.0,38,102,1539,0.743,low_light,True,25,4,True,True,19,79.0385,25,31.9341,wildlife,7.1317,False,50.0
18,9,True,True,False,7259,False,4.096,0,0,True,0,False,0,10.0,34,150,1672,0.1454,well_lit,False,25,3,True,False,19,78.6754,24,3.7842,street,7.3885,False,0.0
8,33,False,False,True,7495,True,3.3755,5,0,False,10,False,6,10.0,35,198,1622,0.6159,low_light,True,25,4,True,False,1,76.1297,25,50.7057,sports,4.1861,True,0.0
9,49,True,False,True,6464,True,4.4729,0,0,,0,False,3,10.0,38,81,1538,0.0422,well_lit,True,27,1,False,False,39,62.1976,23,63.4363,landscapes,3.3498,True,0.0
7,2,False,False,False,1273,False,3.726,4,0,False,10,False,5,10.0,34,91,1651,0.1147,well_lit,True,24,1,False,True,34,56.0694,22,51.6635,sports,4.1789,False,0.0
15,20,True,True,False,8431,False,3.8049,1,0,True,1,False,7,10.0,35,49,1609,0.678,low_light,True,26,7,True,False,15,71.5058,23,68.505,portraits,4.0476,True,0.0
16,25,True,,False,2339,False,3.8648,5,0,False,10,False,6,10.0,36,22,1672,0.6719,well_lit,True,27,3,False,True,15,61.9769,24,11.9587,portraits,5.5997,False,50.0
3,34,True,True,False,3180,False,3.8732,1,0,,4,True,6,10.0,38,150,1631,0.5336,low_light,True,23,8,True,False,44,78.2224,23,37.1071,landscapes,4.5846,False,0.0
8,11,False,False,True,4144,True,4.1912,3,0,False,9,True,5,10.0,34,151,1586,0.65,,False,24,5,True,True,10,65.8,26,4.2589,sports,6.6079,False,0.0
3,11,True,True,False,6817,False,3.8434,6,0,True,10,False,7,10.0,38,96,1532,0.8166,low_light,True,24,1,True,True,43,82.3226,24,70.0,wildlife,6.7574,True,50.0
1,36,False,True,True,5738,True,3.7373,6,0,True,10,False,6,10.0,36,147,1569,0.8713,,False,26,9,False,True,5,77.4251,23,13.5662,astro,5.8279,False,0.0
1,33,False,True,False,6696,False,4.0432,6,0,True,10,False,8,10.0,38,45,1493,0.8766,low_light,True,26,3,False,True,40,72.3015,25,68.5654,landscapes,6.7944,True,0.0
2,11,False,False,True,6655,True,3.9359,5,0,True,10,True,7,10.0,36,3,1631,0.8992,,True,27,3,True,False,24,63.0438,27,31.4487,events,6.7044,True,0.0
0,3,False,False,True,7458,True,3.8557,8,0,True,10,True,2,10.0,35,2,1479,0.5925,well_lit,True,23,8,False,True,37,86.2563,27,53.6602,events,5.0014,True,0.0
8,41,True,True,False,3229,False,3.6949,7,0,True,10,False,5,10.0,36,124,1564,0.3139,low_light,False,26,9,False,False,5,69.7932,23,68.8771,astro,7.0049,False,0.0
0,34,False,,True,6864,True,4.061,7,0,False,10,False,8,10.0,36,12,1567,0.0297,well_lit,False,28,7,False,True,20,82.6511,22,17.3455,landscapes,3.4075,False,0.0
17,42,False,False,False,7599,,4.0471,0,0,True,0,False,9,10.0,35,166,1591,0.8936,,False,24,1,False,False,22,77.9987,22,58.3451,events,5.4576,True,0.0
15,3,False,False,True,887,,4.1121,1,0,True,1,True,4,10.0,37,142,1600,0.2487,low_light,True,26,1,True,True,23,64.5831,25,60.2224,street,6.5496,False,0.0
15,23,False,False,True,9436,True,3.5074,5,0,True,10,True,3,10.0,34,169,1589,0.8263,well_lit,True,27,1,False,True,30,69.6869,27,39.379,portraits,4.3521,True,0.0
10,7,True,,False,642,False,3.8621,2,0,True,10,False,2,10.0,32,141,1587,0.2299,well_lit,False,28,7,False,False,19,79.1121,26,41.9783,wildlife,4.9384,False,0.0
12,34,False,False,True,7487,True,4.4473,5,0,False,10,False,1,10.0,37,6,1600,0.2947,well_lit,False,24,8,True,True,21,71.6007,24,31.7139,wildlife,5.3626,True,0.0
1,11,True,True,True,6671,True,3.7182,6,0,False,10,False,1,10.0,34,72,1481,0.1758,,False,27,2,True,False,16,72.5177,24,28.2355,wildlife,5.7514,True,0.0
0,13,True,True,False,3520,False,3.8732,2,0,True,9,False,10,10.0,35,76,1675,0.7689,low_light,False,26,1,True,True,34,79.1659,25,13.6156,sports,5.8873,False,50.0
19,37,True,False,True,4909,True,4.1879,8,0,True,10,False,6,10.0,33,119,1654,0.3888,low_light,True,24,3,False,False,46,57.5644,23,49.8356,landscapes,6.8326,False,0.0
8,41,False,True,True,9553,True,4.2541,2,0,True,9,False,3,10.0,33,196,1454,0.9526,low_light,False,25,8,True,True,5,65.6888,24,11.9997,events,7.8524,False,0.0
1,44,True,False,False,8805,False,3.6258,2,0,,9,True,2,10.0,36,155,1680,0.8068,low_light,True,25,5,False,False,15,60.9407,27,14.5889,sports,5.716,False,0.0
3,6,False,True,False,3812,False,4.5617,5,0,True,10,True,2,10.0,34,51,1399,0.559,low_light,False,30,7,False,False,10,87.7849,22,39.3059,events,6.102,False,0.0
17,38,False,False,False,3866,False,3.3362,4,0,False,10,True,8,10.0,37,17,1574,0.8001,low_light,False,28,6,True,False,46,71.9711,28,31.9845,landscapes,5.827,False,0.0
4,48,False,False,False,2132,False,3.8889,7,0,False,10,False,5,10.0,37,178,1480,0.819,low_light,False,26,8,True,False,29,82.4218,24,46.0542,events,5.0551,False,0.0
8,1,True,False,True,3812,True,3.6115,1,0,False,4,True,2,10.0,35,112,1545,0.9762,low_light,True,25,9,False,True,9,69.7105,26,34.413,astro,7.4328,False,50.0
12,45,True,False,False,6335,False,4.4241,4,0,False,10,True,7,10.0,36,29,1625,0.0589,low_light,True,27,9,True,False,20,61.2548,24,20.58,sports,5.9803,True,0.0
19,48,False,True,False,4540,False,3.4547,6,0,True,10,False,7,10.0,36,176,1672,0.823,well_lit,False,24,5,True,False,24,80.5558,21,2.4781,sports,4.4996,False,0.0
0,9,True,True,False,7357,False,3.6011,5,0,False,10,True,4,10.0,38,129,1581,0.2117,low_light,False,27,2,False,True,29,70.3917,26,41.3051,sports,7.3112,True,50.0
9,17,False,False,False,8108,False,3.3255,4,0,False,10,False,6,10.0,36,171,1529,0.9118,,False,27,7,False,True,12,67.9,26,34.8692,wildlife,7.0489,True,0.0
20,16,True,False,True,3505,True,4.1268,7,0,True,10,False,7,10.0,39,158,1477,0.1928,well_lit,False,26,5,False,False,25,71.9046,28,4.4999,portraits,6.6266,False,0.0
2,47,True,True,True,6692,True,4.3476,7,0,False,10,True,0,10.0,35,98,1578,0.189,low_light,True,25,7,False,False,41,81.1562,25,49.4239,sports,6.3528,True,0.0
2,3,True,True,False,5313,False,4.1229,0,0,True,0,True,8,10.0,38,119,1457,0.5052,well_lit,False,25,2,True,True,32,73.7212,24,19.5562,portraits,5.9987,False,50.0
1,28,False,False,True,948,True,4.2804,4,0,False,10,True,2,10.0,35,106,1600,0.8554,low_light,False,27,6,True,True,7,66.3342,24,2.7123,street,5.6048,False,0.0
9,28,False,,True,3094,True,3.7859,7,0,False,10,True,9,10.0,38,12,1568,0.0809,low_light,True,26,1,True,False,44,57.9217,24,2.6486,sports,7.5109,False,50.0
6,31,False,True,False,1031,False,3.8005,6,0,False,10,False,9,10.0,40,192,1605,0.0494,well_lit,True,28,1,True,False,16,76.6962,25,34.7653,events,4.9046,False,0.0
15,11,False,True,False,7991,False,3.8271,1,0,True,4,True,0,10.0,34,200,1681,0.7885,well_lit,True,24,4,True,False,23,75.3056,27,62.2707,landscapes,4.0904,True,0.0
11,24,True,False,True,7164,True,3.4055,4,0,True,10,True,6,10.0,35,59,1605,0.837,low_light,False,24,7,True,False,36,69.7725,21,60.434,street,7.2625,True,0.0
11,21,True,,False,7814,False,3.4154,4,0,True,10,True,9,10.0,34,154,1657,0.451,,True,26,3,False,False,22,72.2287,23,7.5386,sports,6.0579,False,0.0
10,20,True,True,True,6321,True,3.9467,3,0,True,10,True,5,10.0,35,200,1496,0.6694,well_lit,True,27,3,False,True,28,75.0684,23,22.4177,wildlife,6.7761,True,50.0
18,17,False,False,False,5232,False,3.747,6,0,True,10,False,6,10.0,34,0,1529,0.1492,,False,26,7,True,True,21,62.8902,23,22.1161,astro,5.8595,True,0.0
10,49,False,False,True,4853,True,3.426,4,0,False,10,True,9,10.0,33,60,1501,0.5849,low_light,False,28,9,False,False,16,66.158,24,57.7369,street,6.7199,False,0.0
1,32,True,True,True,3532,True,4.0641,7,0,False,10,True,5,10.0,38,115,1438,0.0481,well_lit,True,25,7,False,True,21,72.8957,23,53.0824,sports,4.6476,False,50.0
6,39,False,,True,8782,True,3.309,3,0,False,10,True,2,10.0,37,76,1487,0.351,well_lit,False,26,2,True,True,15,70.7292,25,69.1931,events,7.1313,True,0.0
14,17,False,True,False,4687,False,3.9323,0,0,True,0,True,4,10.0,35,190,1576,0.0,low_light,False,27,5,False,True,20,60.7651,24,38.3294,events,4.5303,False,0.0
12,0,True,False,True,2141,True,4.0543,8,0,True,10,False,3,10.0,34,36,1618,0.3302,well_lit,False,28,7,True,True,11,65.5964,24,0.0,events,3.6349,False,50.0
13,48,False,True,True,7784,True,3.7929,6,0,False,10,True,1,10.0,33,84,1520,0.0158,low_light,False,26,5,True,False,4,79.3423,26,59.5177,events,5.1391,True,0.0
18,43,False,,False,3234,False,3.8603,1,0,False,1,False,2,10.0,33,144,1645,0.9626,low_light,True,30,4,True,True,35,44.5192,25,2.2654,sports,5.3373,False,0.0
9,21,True,,False,2563,False,4.3154,2,0,,9,True,0,10.0,32,159,1691,0.9572,well_lit,False,26,4,False,True,7,55.8566,24,57.0545,portraits,7.26,False,50.0
0,16,False,True,False,7933,False,4.4311,0,0,True,0,True,1,10.0,33,26,1455,0.2046,,False,28,6,True,True,40,68.9325,25,37.7403,street,5.307,True,0.0
20,24,True,False,True,4485,True,4.3842,3,0,True,10,False,2,10.0,35,42,1572,0.9155,low_light,False,25,7,False,True,16,79.2144,25,65.9567,events,5.5661,False,50.0
9,14,False,True,True,2161,True,3.8753,3,0,True,10,False,7,10.0,37,21,1476,0.8966,low_light,True,26,1,True,False,10,67.271,27,18.2163,astro,5.9366,False,50.0
1,29,True,False,True,6542,True,3.9036,0,0,False,1,True,3,10.0,37,98,1645,0.235,low_light,True,28,5,True,False,20,76.6653,24,36.0701,events,4.7336,True,0.0
11,48,True,False,False,8416,False,4.1512,0,0,True,1,True,6,10.0,35,96,1580,0.7012,low_light,True,27,5,True,True,10,86.0592,25,3.1877,sports,8.0342,False,50.0
12,3,True,True,True,4211,True,4.2953,1,0,True,4,True,9,10.0,36,148,1416,0.2031,well_lit,False,26,1,True,False,43,75.9603,26,43.019,landscapes,5.2979,False,0.0
11,39,False,,True,2270,False,4.1671,6,0,True,10,False,6,10.0,38,172,1523,0.6433,well_lit,True,25,1,False,True,8,62.7234,25,4.0536,street,7.4255,False,0.0
19,2,False,True,True,463,False,3.811,2,0,False,9,False,6,10.0,36,21,1734,0.0877,well_lit,False,30,2,False,True,22,57.6603,24,5.2172,astro,5.8037,False,0.0
5,42,False,,True,8554,True,4.2129,5,0,True,10,True,5,10.0,38,117,1445,0.9007,low_light,True,26,3,False,True,7,74.007,23,51.0247,wildlife,4.2713,True,0.0
0,8,True,False,False,4287,False,3.7268,2,0,True,10,False,3,10.0,37,90,1475,0.8105,low_light,False,26,7,False,False,1,58.6081,20,10.3494,wildlife,6.0166,False,0.0
18,23,False,False,True,8964,,4.3677,7,0,False,10,False,1,10.0,36,184,1594,0.1677,,True,24,3,True,False,41,75.3264,21,69.5009,astro,5.3299,True,0.0
3,24,False,True,False,7037,False,3.3716,7,0,True,10,True,10,10.0,34,108,1537,0.4605,well_lit,True,25,7,False,True,29,73.1231,25,27.6663,wildlife,6.9775,True,0.0
15,31,False,False,False,4962,False,3.6058,9,0,True,10,False,5,10.0,33,43,1459,0.256,low_light,True,27,5,True,False,4,55.8649,23,30.1844,landscapes,7.1909,False,0.0
4,30,True,False,False,7280,False,3.8617,8,0,True,10,False,9,10.0,36,187,1610,0.1536,well_lit,True,26,2,False,True,44,71.7662,25,19.5535,astro,7.6711,False,50.0
17,34,False,True,True,3348,True,4.3584,0,0,True,1,False,3,10.0,33,184,1640,0.0368,well_lit,False,30,6,True,True,18,70.7412,22,18.5231,sports,6.7165,False,0.0
17,40,False,False,True,2254,False,4.0124,6,0,False,10,False,1,10.0,37,22,1447,0.2746,well_lit,True,27,6,False,True,20,60.4316,27,62.702,landscapes,5.3058,False,0.0
1,2,False,False,False,1360,False,4.1146,1,0,,4,True,6,10.0,39,168,1693,0.8978,,False,25,1,True,True,25,76.0985,23,61.4273,events,5.0684,False,0.0
2,35,True,True,False,9163,False,4.2252,6,0,False,10,False,8,10.0,37,171,1617,0.8908,well_lit,False,28,6,False,True,13,74.0801,25,15.8952,sports,6.714,False,50.0
19,1,False,True,False,7647,False,4.4566,6,0,True,10,False,6,10.0,33,119,1576,0.4402,well_lit,False,29,5,True,False,27,66.1015,24,4.1216,sports,4.7386,False,0.0
15,40,False,True,True,9643,True,2.9253,6,0,False,10,False,7,10.0,37,96,1478,0.307,,True,28,3,True,True,13,82.4942,28,19.1135,wildlife,6.2423,False,0.0
0,39,False,False,True,7649,True,3.7435,5,0,True,10,False,6,10.0,34,28,1535,0.2754,low_light,False,26,6,False,False,42,65.3014,25,59.0485,events,6.7663,True,0.0
3,7,False,True,False,3615,False,3.5886,2,0,True,9,True,7,10.0,37,43,1425,0.6962,well_lit,False,26,2,False,False,41,68.6035,25,34.7738,street,4.225,False,0.0
7,9,True,,False,9546,False,4.5298,8,0,,10,True,3,10.0,36,46,1436,0.3052,well_lit,False,24,5,True,True,24,67.6166,24,53.9345,street,5.7176,True,50.0
17,5,True,False,True,6098,True,4.4031,2,0,False,9,False,4,10.0,35,10,1560,0.7901,low_light,True,27,1,True,False,25,67.6891,24,57.9392,portraits,6.7714,True,0.0
2,11,True,True,True,9348,True,4.0037,2,0,True,4,True,7,10.0,38,142,1562,0.3572,well_lit,True,27,2,True,True,50,79.2434,27,56.0162,sports,5.2415,True,50.0
14,24,True,False,False,2315,False,3.9295,2,0,True,9,False,8,10.0,37,18,1606,0.0235,well_lit,False,24,2,False,False,41,61.4343,24,42.1868,sports,7.7351,False,50.0
1,20,False,,True,3449,True,3.6689,7,0,True,10,True,0,10.0,37,21,1624,0.1399,well_lit,False,26,2,False,True,3,62.1416,22,12.7521,astro,5.0343,False,50.0
9,10,True,True,True,4032,True,3.9228,5,0,True,10,True,0,10.0,35,26,1591,0.812,low_light,True,28,1,False,True,9,60.8891,23,46.869,astro,7.9697,False,50.0
15,34,False,True,False,277,False,3.8482,1,0,False,1,False,6,10.0,37,149,1564,0.8494,well_lit,True,26,9,True,True,29,67.6342,25,21.1368,sports,8.2747,False,0.0
0,26,False,True,False,6774,False,3.9156,0,0,False,1,True,1,10.0,39,18,1489,0.4416,well_lit,False,26,9,False,True,16,75.7757,23,54.1776,portraits,7.0544,True,0.0
3,6,True,True,False,9335,False,3.2863,1,0,False,1,True,2,10.0,37,41,1607,0.9683,well_lit,True,23,6,False,True,38,71.4531,26,14.8564,street,7.6557,False,50.0
15,14,False,True,True,8798,True,3.9664,3,0,False,10,True,2,10.0,32,194,1543,0.2433,low_light,True,28,6,True,True,33,63.2227,25,46.1663,wildlife,4.8693,True,0.0
3,46,False,True,True,8026,True,4.0419,4,0,False,10,True,5,10.0,36,57,1526,0.1745,well_lit,True,25,2,False,False,49,62.6588,25,6.7696,events,4.7852,False,0.0
12,34,False,True,False,2938,,4.0061,3,0,False,9,False,2,10.0,38,132,1513,0.5255,low_light,True,25,4,True,True,1,77.4637,26,54.854,portraits,5.7645,False,0.0
12,47,True,False,True,4428,True,4.3663,3,0,False,9,True,1,10.0,39,187,1554,0.5238,,False,26,8,False,False,23,56.4178,24,22.2759,astro,5.2423,False,0.0
9,22,True,True,False,3119,False,3.8233,5,0,True,10,False,0,10.0,34,7,1488,0.4244,low_light,True,26,5,False,True,21,59.223,25,68.1544,sports,5.5496,False,50.0
4,1,True,False,True,4609,True,4.1058,4,0,True,10,True,7,10.0,36,83,1632,0.5752,low_light,True,27,6,False,False,23,58.2006,25,36.0111,wildlife,4.9344,False,0.0
8,40,False,True,False,4581,False,4.4104,4,0,True,10,True,1,10.0,38,105,1440,0.8441,well_lit,True,25,3,True,False,43,66.3575,24,15.0564,events,4.6913,False,0.0
13,7,True,False,False,8919,False,3.3648,4,0,False,10,True,5,10.0,35,145,1572,0.458,well_lit,False,25,4,False,False,19,80.9946,25,10.1581,landscapes,6.7361,False,0.0
17,46,True,False,True,1166,False,3.8857,7,0,True,10,True,3,10.0,36,192,1575,0.9712,well_lit,False,27,8,False,True,42,70.0594,23,70.0,street,5.3363,False,50.0
15,18,False,True,False,7708,False,4.1854,3,0,,10,False,1,10.0,34,11,1587,0.9228,well_lit,True,22,3,False,False,31,65.5867,26,26.4229,astro,6.3065,True,0.0
12,35,True,True,True,6355,,3.6975,9,0,True,10,False,3,10.0,38,75,1539,0.7009,low_light,True,24,4,False,True,23,73.0921,26,50.4292,wildlife,5.3849,True,50.0
4,44,False,False,False,7213,False,3.8756,5,0,False,10,True,2,10.0,37,92,1562,0.7204,well_lit,False,26,1,True,False,38,76.0838,23,22.8014,events,5.6637,True,0.0
5,22,True,False,False,8570,,3.8894,3,0,True,9,False,3,10.0,35,195,1642,0.7315,low_light,False,27,4,True,False,10,74.0925,23,15.4918,sports,2.2873,False,0.0
16,22,True,False,False,9223,False,3.9072,8,0,True,10,True,7,10.0,34,147,1486,0.8521,well_lit,True,27,6,False,False,7,72.282,23,40.1988,events,4.8392,True,0.0
13,10,True,True,True,395,False,4.6236,0,0,True,0,True,0,10.0,38,183,1624,0.8448,well_lit,True,22,3,False,False,50,66.8996,24,28.0657,sports,6.9441,False,0.0
6,35,True,True,True,8274,True,4.3445,8,0,False,10,True,2,10.0,34,33,1482,0.7181,well_lit,True,25,5,True,True,20,80.9118,25,34.1347,wildlife,4.9788,True,50.0
20,15,True,True,False,1622,False,4.0777,0,0,,1,True,0,10.0,38,3,1577,0.8189,,True,27,4,True,True,15,78.7556,23,47.3966,landscapes,5.9061,False,50.0
17,30,False,False,False,1534,False,3.7596,5,0,True,10,True,9,10.0,37,200,1453,0.4208,low_light,False,25,4,False,True,13,87.7737,24,20.5951,wildlife,5.3464,False,0.0
13,13,False,True,False,9307,False,3.4968,9,0,False,10,False,5,10.0,36,60,1650,0.4416,well_lit,True,26,4,False,True,30,75.4871,24,7.8707,sports,6.8573,False,0.0
6,36,False,False,True,9659,True,4.4424,1,0,False,1,True,8,10.0,37,137,1743,0.941,,True,27,8,True,False,47,73.3769,23,36.9379,portraits,4.4666,True,0.0
6,37,False,True,False,3795,False,4.0789,9,0,True,10,True,2,10.0,36,22,1524,0.0221,low_light,False,26,7,True,False,46,55.8206,24,7.5643,wildlife,5.9976,False,0.0
18,1,False,False,True,237,False,4.0659,3,0,True,10,True,8,10.0,36,94,1526,0.7904,low_light,True,27,4,True,True,17,82.0684,24,47.4411,street,5.6274,False,0.0
