monthly_blockchain_transactions,investment_in_crypto,annual_income,investment_experience_years,holds_multiple_currencies,tech_workshops_attended,digital_literacy_score,research_hours_per_week,blockchain_conference_attendances,investment_likelihood,has_regular_access_to_internet,decentralized_finance_participation,job_sector,online_course_enrollment_frequency,crypto_portfolio_diversity,forum_participation_level,uses_defi_services,economic_condition,uses_blockchain_technology,trading_frequency_per_month,number_of_cryptocurrencies_owned,follows_crypto_news,age,risk_tolerance,education_level,has_crypto_certifications,number_of_trading_platforms,types_of_cryptocurrencies_invested
388,965005.9535,150000.0,29,True,30,100,25.7737,20.0,Low,True,True,others,12,50.0,2,False,upturn,True,70,35,False,47,10.0,Bachelors,False,5,50
385,469824.7437,190000.0,30,True,40,0,26.8609,20.0,Low,False,True,education,12,50.0,1,True,normal,False,35,35,False,53,10.0,PhD,True,7,8
375,471467.5109,150000.0,30,True,47,96,24.0948,20.0,Low,True,False,technology,11,50.0,2,True,normal,False,120,34,True,40,10.0,Bachelors,False,6,14
401,680152.1586,150000.0,29,True,17,74,26.5646,20.0,Low,True,False,others,11,50.0,2,True,upturn,True,120,34,True,18,10.0,Bachelors,,5,43
391,395915.0957,190000.0,29,True,28,100,23.7702,20.0,Low,True,False,healthcare,10,50.0,2,False,upturn,True,120,32,True,56,10.0,PhD,True,6,20
366,305123.0554,150000.0,30,True,11,0,32.5593,20.0,Low,False,True,others,13,50.0,2,False,normal,True,70,34,False,45,10.0,Bachelors,False,6,32
409,741980.8214,190000.0,30,True,2,2,23.3904,20.0,Low,False,True,finance,12,50.0,1,True,normal,True,85,41,True,33,10.0,PhD,True,6,30
372,612873.6588,150000.0,29,False,24,3,29.0514,20.0,Low,False,False,,12,50.0,2,False,normal,False,40,35,False,46,10.0,Bachelors,False,6,35
381,493992.2934,190000.0,29,True,28,0,33.8733,20.0,Low,False,False,finance,13,50.0,1,False,upturn,False,85,40,True,49,10.0,PhD,True,5,42
382,114958.986,150000.0,29,False,13,3,28.7414,20.0,Low,False,True,healthcare,10,50.0,2,False,normal,False,40,36,False,24,10.0,Bachelors,,6,17
406,98220.5052,190000.0,29,True,11,51,31.2202,20.0,Low,True,False,healthcare,11,50.0,2,False,normal,False,120,37,True,48,10.0,PhD,True,6,40
458,518107.6541,150000.0,29,False,13,61,23.1976,20.0,Low,True,False,education,11,50.0,1,True,downturn,False,55,37,True,32,10.0,Bachelors,False,6,49
388,652665.7908,150000.0,30,False,25,99,28.5589,20.0,Low,True,False,others,12,50.0,2,True,upturn,True,40,35,False,55,10.0,Bachelors,False,6,33
385,669936.5872,190000.0,30,,33,100,25.5502,20.0,Low,True,True,technology,13,50.0,1,True,normal,False,35,34,False,64,10.0,PhD,True,6,29
443,892972.7043,150000.0,29,True,35,1,28.5583,20.0,Low,False,False,education,12,50.0,2,True,upturn,True,120,40,True,23,10.0,Bachelors,,5,48
429,805418.021,150000.0,29,False,15,69,23.0397,20.0,Low,True,False,education,11,50.0,2,False,downturn,False,40,36,False,55,10.0,Bachelors,False,5,4
417,175110.0147,190000.0,29,True,43,0,29.5371,20.0,Low,False,False,,14,50.0,2,True,normal,False,120,35,True,60,10.0,PhD,True,5,19
401,810721.98,190000.0,29,True,22,85,34.6974,20.0,Low,True,False,,11,50.0,2,True,upturn,False,70,37,False,34,10.0,PhD,,6,13
412,668343.3781,150000.0,29,False,28,1,24.9865,20.0,Low,False,False,education,9,50.0,1,True,downturn,True,5,35,False,22,10.0,,,6,3
407,817398.0579,150000.0,29,False,9,51,23.2643,20.0,Low,True,False,education,13,50.0,2,False,upturn,False,40,38,False,45,10.0,Bachelors,False,5,43
436,818217.7445,190000.0,30,False,20,0,27.1006,20.0,Low,False,False,,10,50.0,1,False,downturn,True,5,35,False,30,10.0,PhD,True,5,19
407,387493.1365,190000.0,30,False,3,31,30.9481,20.0,Low,True,True,healthcare,11,50.0,2,False,upturn,False,90,38,True,26,10.0,PhD,,5,10
442,275213.9481,150000.0,30,,28,0,29.656,20.0,Low,False,False,education,12,50.0,1,True,normal,True,55,40,True,20,10.0,Bachelors,False,5,19
441,588986.9278,150000.0,30,,38,0,36.0007,20.0,Low,False,False,healthcare,11,50.0,1,True,upturn,True,35,38,False,30,10.0,Bachelors,False,6,19
438,350640.2279,190000.0,30,,27,96,26.7385,20.0,Low,True,False,healthcare,11,50.0,2,False,downturn,False,70,37,False,31,10.0,PhD,True,6,6
449,395998.0403,190000.0,29,True,16,69,29.2781,20.0,Low,True,True,finance,11,50.0,3,True,normal,False,165,38,False,54,10.0,PhD,True,5,27
401,59276.4121,150000.0,29,True,40,99,22.2019,20.0,Low,True,False,healthcare,11,50.0,2,False,downturn,True,70,39,False,54,10.0,Bachelors,False,6,6
435,1000000.0,150000.0,30,False,2,0,33.3903,20.0,Low,False,False,finance,10,50.0,2,False,upturn,True,40,36,False,40,10.0,Bachelors,False,5,10
352,328393.8715,150000.0,30,False,10,0,30.4744,20.0,Low,False,True,education,12,50.0,1,False,upturn,False,55,38,True,40,10.0,Bachelors,,6,35
374,751603.9354,190000.0,30,False,0,0,28.5621,20.0,Low,False,True,technology,13,50.0,2,True,normal,True,40,35,False,57,10.0,PhD,True,5,14
354,999562.3471,150000.0,30,False,20,82,23.2914,20.0,Low,True,True,finance,12,50.0,1,True,upturn,False,5,37,False,57,10.0,Bachelors,False,6,32
398,972023.2721,190000.0,30,False,12,0,25.7481,20.0,Low,False,False,technology,11,50.0,1,False,downturn,True,5,36,False,55,10.0,PhD,,5,12
434,644714.2516,190000.0,29,False,33,0,26.0734,20.0,Low,False,False,education,11,50.0,2,True,normal,True,40,36,False,37,10.0,PhD,True,5,25
387,546289.1606,190000.0,29,,4,0,27.3512,20.0,Low,False,True,technology,12,50.0,2,True,downturn,True,40,42,False,36,10.0,PhD,True,6,5
434,324919.5907,150000.0,30,,1,29,28.5786,20.0,Low,True,False,others,12,50.0,2,True,normal,True,90,40,True,64,10.0,Bachelors,False,7,2
431,844437.6858,150000.0,29,False,28,98,35.6738,20.0,Low,True,False,others,12,50.0,3,True,normal,True,185,34,True,59,10.0,Bachelors,False,6,26
360,346112.9318,190000.0,30,True,38,100,20.4517,20.0,Low,True,True,education,12,50.0,1,False,normal,True,35,35,False,53,10.0,PhD,True,6,41
384,96511.4091,150000.0,30,,20,82,30.7621,20.0,Low,True,False,healthcare,11,50.0,2,False,upturn,True,70,33,False,52,10.0,,False,7,36
388,299233.0948,150000.0,29,False,10,0,20.6641,20.0,Low,False,False,healthcare,12,50.0,2,True,upturn,True,40,38,False,45,10.0,Bachelors,False,6,39
425,311204.1629,190000.0,30,False,25,100,28.5984,20.0,Low,True,False,finance,13,50.0,1,False,normal,True,5,28,False,34,10.0,PhD,,5,23
395,708584.3042,150000.0,30,True,17,69,31.6232,20.0,Low,True,False,others,10,50.0,2,False,normal,True,70,38,False,31,10.0,Bachelors,False,6,34
392,188407.5384,190000.0,30,True,14,69,25.0074,20.0,Low,True,False,finance,13,50.0,2,False,upturn,False,70,36,False,25,10.0,PhD,True,6,5
411,329600.4318,150000.0,30,True,21,90,30.4594,20.0,Low,True,True,education,13,50.0,2,False,upturn,True,120,35,True,50,10.0,,False,7,42
407,87317.8256,150000.0,30,True,29,1,29.5384,20.0,Low,False,False,technology,12,50.0,1,True,downturn,True,85,37,True,53,10.0,Bachelors,False,5,21
381,837763.3267,190000.0,29,True,28,0,28.0155,20.0,Low,False,True,others,10,50.0,1,False,downturn,False,35,35,False,37,10.0,PhD,True,5,44
403,739318.6323,150000.0,30,False,4,31,27.8051,20.0,Low,True,True,healthcare,11,50.0,2,False,normal,True,90,33,True,18,10.0,Bachelors,False,5,28
395,436868.6201,150000.0,29,,11,57,27.148,20.0,Low,True,True,finance,12,50.0,2,False,normal,True,120,38,True,61,10.0,Bachelors,False,6,5
365,420037.6702,150000.0,30,False,0,3,27.0136,20.0,Low,False,False,,10,50.0,2,False,downturn,False,40,38,False,40,10.0,Bachelors,False,6,22
430,191318.9521,150000.0,30,True,21,3,34.5453,20.0,Low,False,False,healthcare,11,50.0,2,False,normal,True,120,34,True,61,10.0,Bachelors,False,6,41
431,404850.7526,190000.0,29,True,39,0,26.9383,20.0,Low,False,True,healthcare,12,50.0,2,False,downturn,False,70,38,False,46,10.0,PhD,,5,9
362,832824.0353,190000.0,29,True,21,89,23.5766,20.0,Low,True,False,education,13,50.0,2,True,downturn,False,120,36,True,23,10.0,PhD,True,5,8
382,85992.1036,190000.0,29,False,50,98,32.4682,20.0,High,True,True,,11,50.0,1,False,downturn,False,5,37,False,33,10.0,,,6,2
398,803807.5593,190000.0,29,True,36,100,30.5549,20.0,Low,True,True,healthcare,11,50.0,3,True,upturn,False,165,38,False,48,10.0,PhD,True,5,31
387,16409.041,150000.0,29,True,19,80,28.6892,20.0,Low,True,False,healthcare,11,50.0,2,False,normal,False,70,33,False,49,10.0,Bachelors,False,5,20
426,279322.2652,150000.0,30,False,49,0,26.0555,20.0,Low,False,False,technology,10,50.0,3,False,downturn,True,135,34,False,24,10.0,Bachelors,False,5,9
329,843421.7617,190000.0,29,,31,100,32.3357,20.0,Low,True,False,technology,14,50.0,2,True,upturn,True,120,35,True,24,10.0,PhD,True,6,30
377,451508.3794,150000.0,29,,46,95,26.6183,20.0,Low,True,False,healthcare,13,50.0,2,False,upturn,True,90,31,True,33,10.0,,False,6,6
378,690754.5379,190000.0,30,False,2,0,29.0429,20.0,Low,False,True,education,10,50.0,2,False,normal,True,90,33,True,49,10.0,PhD,True,5,38
341,28263.7938,190000.0,30,True,25,100,28.9163,20.0,Low,True,False,healthcare,14,50.0,1,False,downturn,True,35,41,False,33,10.0,PhD,True,5,27
357,687264.1671,150000.0,29,False,46,98,31.4975,20.0,Low,True,False,others,13,50.0,2,True,normal,True,90,38,True,50,10.0,Bachelors,False,6,14
353,863469.5069,150000.0,30,True,32,99,30.5749,20.0,Low,True,False,,12,50.0,2,True,downturn,False,120,35,True,62,10.0,Bachelors,False,7,46
406,771311.4947,190000.0,29,False,48,100,28.1879,20.0,Low,True,True,finance,10,50.0,2,True,downturn,True,40,37,False,38,10.0,PhD,True,6,30
401,479533.8938,150000.0,30,True,50,100,27.0316,20.0,Low,True,True,others,11,50.0,1,True,upturn,False,35,40,False,18,10.0,Bachelors,False,6,7
356,897267.0414,190000.0,29,True,38,0,23.2587,20.0,High,False,True,finance,12,50.0,2,False,downturn,True,70,39,False,24,10.0,PhD,True,6,35
445,618983.3009,150000.0,30,,13,0,30.3986,20.0,Low,False,False,finance,10,50.0,1,False,upturn,True,35,39,False,36,10.0,Bachelors,False,6,17
339,833256.9351,190000.0,30,True,39,97,25.714,20.0,Low,True,True,finance,12,50.0,1,True,downturn,False,85,37,True,24,10.0,PhD,True,7,38
395,199998.5819,150000.0,29,False,35,0,26.0759,20.0,Low,False,True,finance,11,50.0,2,True,normal,True,40,33,False,30,10.0,Bachelors,False,5,21
381,225780.0766,150000.0,30,True,6,43,30.8644,20.0,Low,True,False,healthcare,12,50.0,1,False,downturn,True,35,38,False,42,10.0,Bachelors,False,5,3
351,786717.7227,150000.0,30,False,18,0,27.5253,20.0,Low,False,False,technology,10,50.0,2,True,upturn,False,90,39,True,18,10.0,Bachelors,,6,33
405,610595.7104,190000.0,29,,44,2,25.1635,20.0,Low,False,True,others,12,50.0,2,True,upturn,False,70,33,False,23,10.0,PhD,,6,15
444,679023.2818,190000.0,30,False,36,100,28.27,20.0,Low,True,False,others,11,50.0,2,True,upturn,False,40,34,False,58,10.0,PhD,,6,48
425,262103.6233,190000.0,29,False,21,1,27.6774,20.0,Low,False,True,others,12,50.0,2,True,upturn,False,90,38,True,42,10.0,PhD,,5,40
388,391162.5122,190000.0,29,False,31,100,20.7935,20.0,Low,True,True,finance,13,50.0,2,False,upturn,False,40,36,False,62,10.0,PhD,True,5,17
474,225924.0623,190000.0,29,True,45,97,20.5614,20.0,Low,True,False,education,12,50.0,2,False,upturn,False,70,35,False,19,10.0,PhD,,6,2
410,118658.2524,190000.0,30,False,30,1,27.6635,20.0,Low,False,False,technology,13,50.0,1,True,normal,True,5,32,False,18,10.0,PhD,True,6,26
455,159391.102,190000.0,30,False,10,0,32.284,20.0,Low,False,True,education,13,50.0,2,False,downturn,False,40,32,False,53,10.0,PhD,True,6,31
394,987408.623,190000.0,30,False,32,0,29.3606,20.0,Low,False,True,education,11,50.0,2,False,normal,True,40,32,False,40,10.0,PhD,,6,34
446,232263.498,150000.0,29,,12,60,31.9553,20.0,Low,True,True,others,12,50.0,2,True,normal,True,90,36,True,59,10.0,Bachelors,,6,17
385,210943.7866,150000.0,30,False,32,3,31.1469,20.0,Low,False,True,,10,50.0,2,False,normal,False,40,34,False,55,10.0,Bachelors,False,6,7
391,641994.7919,150000.0,30,True,33,0,29.9902,20.0,Low,False,True,,12,50.0,2,True,downturn,True,70,38,False,39,10.0,Bachelors,False,5,28
457,601767.1034,150000.0,29,False,15,1,25.9142,20.0,Low,False,False,education,12,50.0,2,True,normal,True,40,33,False,39,10.0,Bachelors,False,5,26
365,730284.7496,190000.0,30,True,38,100,27.3033,20.0,Low,True,False,education,11,50.0,2,False,upturn,True,120,34,True,56,10.0,,True,6,50
424,637792.118,150000.0,29,True,16,72,26.3901,20.0,Low,True,True,others,12,50.0,1,True,downturn,True,35,36,False,54,10.0,Bachelors,False,6,28
386,261578.6951,150000.0,30,False,0,0,26.4835,20.0,Low,False,True,,11,50.0,2,True,normal,True,90,33,True,30,10.0,Bachelors,False,5,10
393,476921.2835,150000.0,29,False,17,0,30.5686,20.0,Low,False,False,finance,11,50.0,1,True,normal,False,5,36,False,50,10.0,Bachelors,False,5,19
406,145638.6844,190000.0,30,True,43,3,29.3314,20.0,Low,False,True,technology,11,50.0,1,True,downturn,False,85,38,True,47,10.0,PhD,,6,28
457,224517.5579,150000.0,29,True,30,100,28.7536,20.0,Low,True,False,healthcare,12,50.0,1,True,downturn,False,35,36,False,53,10.0,Bachelors,False,6,44
405,990970.7242,150000.0,29,False,41,95,28.0239,20.0,Low,True,False,technology,12,50.0,2,False,upturn,False,90,33,True,60,10.0,Bachelors,False,6,21
459,728060.6667,190000.0,29,True,6,2,31.4883,20.0,Low,False,False,,12,50.0,2,True,upturn,False,70,33,False,29,10.0,PhD,True,6,37
423,776245.7446,150000.0,29,False,8,47,28.7691,20.0,Low,True,False,education,12,50.0,3,True,downturn,True,135,34,False,58,10.0,Bachelors,False,5,8
407,16911.7975,189140.4165,29,False,10,2,24.5177,20.0,Low,False,True,others,13,49.1404,2,True,upturn,False,90,36,True,63,10.0,PhD,True,6,18
416,417182.5227,190000.0,29,True,39,0,26.7867,20.0,Low,False,False,technology,12,50.0,2,True,upturn,False,120,42,True,19,10.0,PhD,True,6,25
415,506672.1175,190000.0,30,True,29,98,23.4503,20.0,Low,True,True,education,11,50.0,2,True,normal,False,120,37,True,45,10.0,,True,5,1
356,179526.2118,150000.0,29,True,17,73,26.2756,20.0,Low,True,True,technology,11,50.0,3,False,upturn,False,215,35,True,36,10.0,,False,5,38
398,814035.4922,150000.0,30,False,38,100,27.8149,20.0,Low,True,False,education,14,50.0,1,False,normal,True,5,37,False,37,10.0,,False,5,41
395,166090.2827,150000.0,29,True,22,89,26.8686,20.0,Low,True,False,others,12,50.0,2,False,upturn,False,120,31,True,48,10.0,,,6,18
421,656491.3078,190000.0,30,False,27,98,26.5878,20.0,Low,True,True,finance,13,50.0,3,True,normal,False,185,30,True,18,10.0,PhD,True,6,47
374,568749.4108,150000.0,29,True,42,99,26.7251,20.0,Low,True,True,technology,9,50.0,2,True,upturn,False,120,34,True,57,10.0,Bachelors,False,5,36
406,847076.9859,150000.0,29,False,20,88,17.0427,20.0,Low,True,True,healthcare,12,50.0,2,False,upturn,True,40,30,False,20,10.0,Bachelors,False,6,43
441,301228.8642,150000.0,29,True,40,97,25.4123,20.0,Low,True,False,finance,11,50.0,2,False,upturn,True,120,36,True,43,10.0,Bachelors,False,5,33
370,288758.1088,150000.0,29,False,25,94,28.1013,20.0,Low,True,True,,10,50.0,2,True,normal,True,40,35,False,27,10.0,,,5,41
423,874183.5709,150000.0,30,,45,97,28.0026,20.0,Low,True,True,healthcare,13,50.0,2,True,downturn,True,40,33,False,44,10.0,Bachelors,False,5,47
394,213556.0622,190000.0,29,,22,91,26.9389,20.0,Low,True,False,education,12,50.0,2,True,upturn,False,70,36,False,42,10.0,PhD,True,5,42
415,733402.2233,190000.0,30,,14,67,27.3787,20.0,Low,True,True,technology,14,50.0,2,False,upturn,True,40,32,False,64,10.0,PhD,True,5,23
392,190087.8519,147926.5134,30,True,12,0,23.6071,20.0,Low,False,False,healthcare,13,47.9265,1,True,downturn,False,35,36,False,56,10.0,Bachelors,False,5,32
361,869289.5934,150000.0,30,True,9,0,31.0025,20.0,Low,False,True,finance,12,50.0,3,False,normal,False,215,31,True,32,10.0,,,6,27
382,835042.0507,190000.0,30,False,15,0,28.3359,20.0,Low,False,True,healthcare,12,50.0,1,True,upturn,True,55,35,True,38,10.0,PhD,True,5,25
425,828301.9592,150000.0,30,False,21,85,25.1788,20.0,Low,True,True,others,11,50.0,2,True,normal,False,40,38,False,28,10.0,Bachelors,False,6,37
415,472418.9729,190000.0,29,True,6,41,31.1962,20.0,Low,True,True,,11,50.0,2,True,upturn,True,120,36,True,53,10.0,PhD,True,6,24
422,64950.3431,190000.0,30,False,37,1,26.9945,20.0,Low,False,True,technology,12,50.0,2,False,normal,False,40,36,False,35,10.0,PhD,,5,17
407,155251.8056,150000.0,29,True,47,2,27.1611,20.0,Low,False,True,technology,10,50.0,2,False,normal,False,120,34,True,24,10.0,Bachelors,False,7,3
394,421052.4581,150000.0,30,False,20,84,24.5455,20.0,Low,True,True,education,10,50.0,2,False,downturn,True,40,37,False,47,10.0,Bachelors,False,5,5
373,26049.4803,150000.0,30,True,44,5,28.4428,20.0,Low,False,True,healthcare,12,50.0,1,True,normal,False,35,36,False,19,10.0,Bachelors,False,6,11
427,62229.295,190000.0,29,True,20,0,25.8966,20.0,Low,False,False,healthcare,10,50.0,2,True,upturn,True,70,33,False,32,10.0,PhD,True,5,10
378,124029.0111,190000.0,29,False,10,50,30.0469,20.0,Low,True,True,others,10,50.0,2,False,downturn,True,90,32,True,65,10.0,PhD,True,6,1
365,247697.4048,190000.0,29,True,42,99,32.88,20.0,Low,True,False,technology,11,50.0,2,True,downturn,False,70,40,False,19,10.0,PhD,,6,39
360,774315.5197,150000.0,30,False,44,99,29.9113,20.0,Low,True,False,finance,12,50.0,2,True,normal,True,40,37,False,42,10.0,Bachelors,False,6,38
440,52980.2887,150000.0,30,False,29,100,26.0401,20.0,Low,True,True,education,12,50.0,3,True,normal,False,185,37,True,51,10.0,Bachelors,False,5,16
431,985421.3172,190000.0,29,True,45,98,30.0371,20.0,Low,True,True,healthcare,10,50.0,2,True,upturn,True,120,35,True,62,10.0,PhD,True,5,49
342,305798.7345,150000.0,29,True,17,76,28.4808,20.0,Low,True,False,,12,50.0,2,False,downturn,False,70,36,False,44,10.0,Bachelors,False,6,30
435,302275.4167,190000.0,29,True,13,0,26.7128,20.0,Low,False,False,,12,50.0,2,False,downturn,False,120,37,True,20,10.0,PhD,True,5,5
424,233653.7869,190000.0,30,,42,100,25.6565,20.0,Low,True,True,healthcare,14,50.0,3,False,downturn,False,135,37,False,61,10.0,PhD,True,6,17
407,592787.0035,190000.0,30,False,15,67,31.7595,20.0,Low,True,True,others,12,50.0,2,False,normal,False,90,35,True,50,10.0,PhD,True,5,27
456,0.0,150000.0,29,,43,99,27.0521,20.0,Low,True,False,healthcare,9,50.0,2,False,upturn,False,70,38,False,32,10.0,Bachelors,False,5,47
398,93026.6285,150000.0,30,True,12,1,35.52,20.0,Low,False,False,education,12,50.0,2,False,upturn,False,120,36,True,30,10.0,Bachelors,False,5,35
437,114190.7757,150000.0,29,True,34,97,24.6505,20.0,Low,True,False,,12,50.0,1,True,downturn,True,85,37,True,18,10.0,Bachelors,False,6,2
375,633301.9815,150000.0,29,False,40,98,24.389,20.0,Low,True,False,,13,50.0,2,False,normal,True,90,38,True,25,10.0,Bachelors,False,5,36
421,303648.2093,190000.0,29,True,41,97,26.8158,20.0,Low,True,False,others,13,50.0,1,True,upturn,True,85,31,True,51,10.0,PhD,True,5,35
431,438506.1466,190000.0,29,False,47,100,25.1875,20.0,Low,True,True,,14,50.0,2,False,upturn,False,40,37,False,24,10.0,PhD,True,5,41
452,958426.0151,150000.0,30,False,13,0,25.3309,20.0,Low,False,False,education,10,50.0,1,False,normal,False,55,37,True,23,10.0,Bachelors,,5,5
352,193924.778,150000.0,29,False,28,99,23.1381,20.0,Low,True,False,healthcare,11,50.0,2,True,upturn,False,90,38,True,26,10.0,Bachelors,False,6,39
350,60517.1859,190000.0,30,,46,100,21.2527,20.0,Low,True,False,technology,10,50.0,2,False,downturn,True,70,40,False,37,10.0,PhD,True,6,44
482,474707.7823,150000.0,29,False,0,22,26.855,20.0,Low,True,False,education,10,50.0,2,True,normal,False,90,38,True,23,10.0,Bachelors,False,6,39
447,149721.8793,150000.0,30,True,31,100,27.2796,20.0,Low,True,False,,10,50.0,2,False,downturn,False,120,39,True,63,10.0,,False,5,20
401,181978.9726,190000.0,30,True,5,1,29.0168,20.0,Low,False,False,technology,12,50.0,2,True,downturn,False,70,42,False,32,10.0,PhD,True,5,34
419,396222.4143,190000.0,29,False,22,88,28.0685,20.0,Low,True,False,finance,12,50.0,1,True,normal,False,5,39,False,58,10.0,PhD,True,6,41
400,682425.9367,150000.0,29,False,2,0,28.2615,20.0,Low,False,True,technology,12,50.0,1,True,upturn,False,5,38,False,61,10.0,,False,5,47
415,228341.8215,150000.0,29,,16,0,31.2124,20.0,Low,False,False,education,11,50.0,2,True,downturn,False,40,39,False,55,10.0,Bachelors,False,5,18
374,865371.3527,150000.0,29,False,35,98,26.3847,20.0,Low,True,False,others,12,50.0,2,True,upturn,True,40,34,False,19,10.0,Bachelors,,6,10
372,346802.9502,190000.0,29,True,38,97,32.0331,20.0,Low,True,False,others,13,50.0,1,True,upturn,True,85,35,True,29,10.0,PhD,True,6,39
360,952016.4725,190000.0,30,False,29,98,26.9796,20.0,Low,True,True,education,12,50.0,2,True,upturn,True,40,37,False,28,10.0,PhD,True,6,3
441,532594.1591,190000.0,29,True,21,0,28.9479,20.0,Low,False,True,technology,12,50.0,2,True,upturn,True,70,35,False,42,10.0,PhD,True,5,28
401,729280.9647,150000.0,30,False,17,0,29.1098,20.0,Low,False,True,education,13,50.0,3,True,upturn,True,185,35,True,26,10.0,Bachelors,False,5,43
376,823183.4055,150000.0,29,False,45,100,28.0855,20.0,Low,True,False,technology,12,50.0,2,True,normal,False,90,35,True,21,10.0,Bachelors,False,5,11
420,545204.923,150000.0,30,False,8,43,29.9748,20.0,Low,True,True,education,11,50.0,2,True,upturn,False,90,40,True,22,10.0,Bachelors,False,5,17
424,886725.0088,190000.0,29,False,33,100,35.1268,20.0,Low,True,True,finance,11,50.0,2,True,upturn,False,40,35,False,34,10.0,PhD,True,5,39
385,399480.0562,190000.0,29,True,5,0,26.8697,20.0,Low,False,False,education,13,50.0,1,True,downturn,False,85,34,True,24,10.0,PhD,True,5,24
433,329291.171,147860.2528,30,False,44,0,23.6252,20.0,Low,False,False,technology,12,47.8603,1,True,normal,False,5,38,False,24,10.0,Bachelors,False,6,8
389,779015.0349,150000.0,29,True,12,0,31.897,20.0,Low,False,False,healthcare,10,50.0,1,True,upturn,True,85,36,True,24,10.0,,False,5,5
445,221180.8653,190000.0,30,False,18,2,26.971,20.0,Low,False,True,others,11,50.0,2,False,upturn,True,90,31,True,57,10.0,PhD,True,5,26
409,718495.595,190000.0,29,True,8,0,28.2737,20.0,High,False,True,healthcare,11,50.0,2,False,downturn,False,70,40,False,28,10.0,PhD,True,6,3
416,91252.2949,150000.0,30,True,46,0,25.2695,20.0,Low,False,True,education,11,50.0,1,False,normal,False,35,35,False,58,10.0,Bachelors,False,6,16
464,663127.5187,150000.0,29,False,44,100,29.0492,20.0,Low,True,False,technology,11,50.0,2,True,normal,True,90,40,True,42,10.0,Bachelors,False,6,29
405,951800.3823,190000.0,29,True,23,86,25.8613,20.0,Low,True,False,others,9,50.0,3,True,downturn,False,215,37,True,52,10.0,PhD,True,5,2
376,493828.0252,150000.0,29,True,2,1,26.4342,20.0,Low,False,False,education,12,50.0,2,False,normal,False,70,34,False,38,10.0,Bachelors,False,7,43
411,461577.496,150000.0,30,,43,2,26.3185,20.0,Low,False,False,healthcare,10,50.0,2,False,normal,False,70,38,False,58,10.0,Bachelors,False,5,46
