average_speed_limit,design_luxury_index,exhibition_count,region_demand_for_vintage,certificate_of_authenticity,restoration_method,engine_size,historical_value_index,number_of_car_museums,has_won_awards,car_id,car_show_participation_frequency,horsepower,popularity_in_exhibits,number_of_owners,origin_country,year_of_manufacture,region_performance_index,original_equipment_quality,market_rarity_percentile,country_of_origin_precision_score,has_annual_car_event,engine_displacement_percentile,resale_price,vintage_value_category,car_age,maintenance_cost_change,engine_performance_ratio
87.2306,25.9978,14,486.9466,False,traditional,1.0,6.9814,26,False,2790,17,176,22.7787,2,Germany,1980,95.5744,medium,63.4464,4.4956,True,96.1468,66405.6052,high,19,97.1311,1.6354
89.8409,26.5461,13,476.0021,False,traditional,1.0,2.8443,22,False,6586,12,264,24.6168,3,Italy,1980,56.7543,low,47.123,1.4498,False,85.9232,67315.7403,medium,21,192.6482,3.9046
74.3262,26.3981,31,482.3042,True,modern,1.0,2.3431,31,False,9178,14,208,21.9827,9,Italy,1971,53.2341,high,33.491,7.3391,False,93.6448,60136.854,low,42,90.1244,2.32
62.0409,23.4693,1,497.9191,True,modern,1.0,7.5009,30,True,9864,13,183,23.2997,3,Germany,1920,63.2428,medium,84.0025,10.0,True,92.2188,60130.1625,medium,37,107.9212,2.1631
74.5967,25.333,41,467.7997,True,modern,1.0,1.1975,22,True,578,4,197,23.9466,7,Germany,1920,73.9892,low,47.5425,6.8822,False,84.1306,63538.1802,low,65,-1.8637,2.4609
68.6389,29.6253,20,469.3134,True,traditional,1.0,2.6638,25,True,5080,17,186,25.3482,9,France,1920,80.0657,high,93.0748,2.3942,False,88.3665,67519.3144,medium,44,-50.0,1.1279
92.9669,22.935,31,488.0283,True,traditional,1.0,3.1979,33,,1928,12,228,23.6503,9,Germany,1980,76.8587,low,5.3801,7.4886,True,83.8874,62710.4512,medium,74,-4.1332,1.2069
97.9323,30.675,17,489.6335,False,traditional,1.0,1.204,30,False,3339,10,116,25.5225,8,USA,1980,71.3643,low,88.0103,5.3465,True,85.9866,60955.6154,low,59,168.0175,0.0288
83.0099,23.8392,25,466.4124,False,traditional,1.0,6.8486,21,True,5051,7,136,23.3423,4,,1980,59.4254,medium,75.0383,2.325,False,80.6049,67044.3305,high,68,-29.0353,3.9707
84.8365,23.9345,46,483.8194,True,modern,1.0,1.5633,36,True,3195,16,181,22.7205,2,,1923,62.1546,medium,56.3083,4.4084,True,83.637,57542.6863,low,65,-42.3449,2.0968
86.5273,24.1092,16,492.6771,False,modern,1.0,1.211,29,True,7048,5,203,23.913,7,Italy,1920,89.794,low,44.8529,6.1409,True,87.5822,63337.3469,low,35,62.9554,1.6268
70.6545,27.9272,46,478.0831,False,traditional,1.0,3.7761,28,False,8728,11,219,20.8241,8,,1920,76.06,high,58.2724,6.0147,False,82.2604,68781.8097,medium,10,118.6943,3.9556
81.6167,24.8011,14,415.508,True,traditional,1.0,8.1998,37,True,2358,1,232,20.4655,5,,1980,76.4887,low,18.8787,2.1097,True,82.3749,67231.085,medium,100,78.1401,4.215
78.3312,22.4696,10,469.1065,False,traditional,1.0,1.8574,26,False,1248,3,234,20.9402,9,Germany,1920,65.2997,high,62.6014,3.322,True,83.4555,68117.6473,high,10,69.4309,3.1081
79.8937,19.5258,30,461.2799,False,traditional,1.0,7.3166,31,False,4784,4,176,22.7238,2,Germany,1980,100.0,low,21.1674,9.193,True,79.3425,68357.7837,high,68,111.0953,2.949
79.5366,27.541,27,468.9474,True,traditional,1.0,4.174,15,True,2726,19,121,22.3114,7,USA,1980,67.3516,medium,94.0032,2.8449,False,82.3732,63009.9327,medium,21,-10.8826,3.1811
82.1583,25.5472,15,478.2758,False,modern,1.0,9.74,22,False,848,5,255,22.8712,5,France,1980,87.9404,medium,80.5565,5.7277,True,89.9339,60063.4675,high,49,110.926,0.4555
94.6641,25.9009,39,461.239,False,modern,1.0,1.0,33,True,9376,14,212,22.6174,4,Italy,1920,98.044,medium,29.622,8.7933,False,81.779,68906.0123,low,87,40.2821,0.7227
75.2211,28.0379,14,443.9864,False,modern,1.0,1.0,34,False,1,18,207,22.1899,5,Italy,1980,96.3754,high,97.0125,8.5951,True,84.0224,59473.5819,medium,66,34.5314,0.2728
85.0889,26.5959,12,476.684,True,traditional,1.0,4.084,28,False,7329,1,212,22.0265,1,Italy,1920,69.0968,medium,94.2345,9.4488,False,93.6106,64299.5203,high,64,36.7349,3.1497
89.9428,23.7375,22,483.0451,True,modern,1.0,9.1104,28,True,9651,8,192,25.123,7,USA,1920,84.6133,low,35.5642,5.9402,False,78.7519,63295.6131,medium,14,58.8646,0.9224
65.3892,26.8687,45,500.0,True,modern,1.0,6.294,30,False,406,9,247,22.3147,4,,1980,57.6359,medium,13.7816,8.7564,True,87.8482,67911.5864,high,38,95.9919,2.7801
81.6697,27.6267,48,451.1423,True,traditional,1.0,5.4774,28,True,6872,0,170,23.1583,8,France,1931,60.5954,medium,13.1559,6.4654,True,79.9934,64055.3062,medium,24,92.7762,4.97
76.3053,27.883,50,500.0,True,traditional,1.0,4.6423,30,True,6192,19,191,20.1174,5,UK,1920,95.309,low,73.891,1.6373,False,87.1674,62105.8622,medium,44,107.9506,1.6838
73.0943,25.3669,33,496.2277,False,modern,1.0,7.1611,23,True,8647,19,147,23.1723,5,France,1948,99.0527,high,25.597,3.105,True,90.5615,73453.649,low,15,-19.4419,0.8756
84.8613,21.8241,31,475.6507,True,traditional,1.0,7.4399,22,False,2868,13,173,20.8635,3,UK,1920,75.2473,high,21.2116,0.4444,True,86.6109,62751.4259,medium,28,-22.7226,0.767
78.4505,32.6631,17,469.5698,False,traditional,1.0,5.6793,25,True,147,3,182,21.4251,8,France,1980,64.6317,high,78.3712,5.1119,True,83.8647,67605.0646,high,71,-25.6441,2.0195
76.5659,20.7757,39,473.1436,False,traditional,1.0,8.1889,28,,1193,13,195,22.3526,5,Italy,1980,93.5051,medium,97.9773,4.0089,True,87.1152,60769.838,high,90,53.7629,3.608
80.1821,26.3747,27,476.716,True,traditional,1.0,6.2561,26,,135,3,177,18.9437,5,Italy,1980,89.4522,medium,44.2804,8.8905,False,89.1946,63714.5883,high,31,100.7408,4.7696
80.3493,19.3603,42,463.1738,False,traditional,1.0,9.7477,24,False,2879,2,170,23.8263,4,Italy,1980,89.8713,low,69.3927,7.0514,False,79.3684,64184.4231,high,96,183.5194,3.4037
84.469,30.0691,26,436.4627,True,modern,1.0,2.7812,32,True,3187,18,207,25.6709,6,UK,1980,63.2197,medium,99.88,4.9068,True,81.6705,66648.1667,medium,76,183.9333,4.5795
85.3121,30.629,41,482.5946,False,modern,1.0,9.2978,35,True,6953,13,172,24.7388,8,Italy,1961,98.8493,low,27.4377,0.3804,False,88.032,66799.232,high,99,38.2483,1.0578
93.0079,23.2766,26,474.9656,False,traditional,1.0,4.8866,24,False,8959,7,157,22.8637,1,Germany,1920,99.9402,low,38.1068,3.0528,True,79.5246,63044.0563,high,42,114.7777,2.6777
65.3872,24.5311,39,458.413,False,modern,1.0,4.0897,22,False,874,10,184,26.7291,1,USA,1920,73.4645,high,9.0787,5.6745,False,80.7995,71732.3652,medium,41,24.2634,0.6037
87.438,26.9103,6,459.5999,True,modern,1.0,9.3151,25,True,7976,13,170,23.0127,8,Germany,1920,90.749,low,86.9441,6.0476,False,88.454,64042.2155,high,53,-12.4005,3.6013
85.8134,30.2063,26,499.8417,False,modern,1.0,4.6671,28,False,1362,3,192,25.1588,3,Italy,1980,76.2646,low,56.1408,0.7857,False,92.9758,64227.4947,high,94,49.0307,3.0952
81.7296,22.5979,47,458.302,False,traditional,1.0,3.8529,28,,7116,16,171,20.1478,4,France,1980,56.7286,low,95.6891,3.7211,False,89.8609,62861.3933,medium,97,107.3411,1.8616
89.9805,28.1198,19,500.0,True,traditional,1.0,4.321,34,False,5019,14,255,24.2888,5,Germany,1920,66.6973,medium,43.4033,5.1755,True,96.5185,71059.9589,low,26,50.3887,4.8938
80.284,33.333,22,452.8326,False,traditional,1.0,7.2629,32,False,5809,5,172,21.9912,2,USA,1980,86.3402,medium,54.8352,5.1492,True,92.5193,65775.6549,medium,63,-42.049,1.1428
82.7154,26.1799,39,486.2247,True,modern,1.0,8.5857,40,False,6546,4,227,22.9693,5,Germany,1980,99.6948,medium,41.8129,4.5882,False,82.37,61866.6971,medium,83,186.0263,3.1038
82.5356,23.9493,37,448.0309,True,traditional,1.0,4.5269,25,False,734,11,147,22.2938,4,UK,1920,50.0,medium,67.9055,7.16,False,87.7873,61754.2751,high,94,-8.4299,3.4624
80.0311,30.596,13,491.1638,True,traditional,1.0,6.1699,19,False,344,17,216,23.4022,1,Italy,1980,96.9545,low,33.1032,0.9413,True,88.2699,67525.0724,medium,93,99.8544,2.5191
72.4113,28.5732,5,490.1371,True,modern,1.0,4.224,28,True,6713,2,187,23.2085,8,UK,1980,94.5497,medium,66.1766,3.399,True,86.3256,71581.8338,low,48,166.4786,1.5868
86.7451,31.534,27,500.0,False,modern,1.0,5.7361,32,False,964,6,209,24.8615,6,UK,1920,99.2315,medium,26.9806,5.5023,True,85.9371,61766.8272,low,19,-28.5173,2.1819
78.6798,31.3997,46,462.5062,False,modern,1.0,2.5353,24,False,9573,0,149,23.6199,4,Italy,1980,51.3522,high,18.9995,8.0732,False,89.1903,67594.2476,high,36,139.4485,2.9034
101.511,26.1957,28,448.7225,False,traditional,1.0,6.7284,32,True,1785,4,139,21.366,6,Italy,1980,88.5988,high,24.4369,9.3449,True,84.7888,64287.3904,medium,10,101.8457,2.1148
94.6608,21.7426,1,465.6326,True,modern,1.0,3.5946,28,False,1,12,216,22.9371,3,Italy,1920,91.2752,medium,46.5701,7.1632,False,91.5637,64003.2744,low,14,65.2662,1.4793
74.3624,27.3069,38,483.6448,False,traditional,1.0,10.0,27,False,4134,8,211,22.291,6,Italy,1980,90.4287,medium,41.6798,4.8697,True,89.0251,63010.8967,medium,85,-12.3281,1.3523
89.8721,26.0935,18,469.8126,True,traditional,1.0,5.3463,37,True,9125,16,233,21.6439,6,Germany,1953,62.0952,high,83.8897,7.265,False,89.9782,68636.1294,medium,27,88.7372,5.0
82.1231,32.6142,27,499.2987,True,modern,1.0,1.6595,23,True,6305,4,172,22.7747,7,France,1920,71.1956,medium,19.7294,4.0952,False,92.5842,69212.3266,low,46,157.103,4.5405
78.0284,28.2257,46,500.0,True,traditional,1.0,1.8416,25,False,7029,8,175,24.2825,3,UK,1920,99.497,low,59.9603,2.9149,False,83.7863,65377.5219,medium,96,71.6343,1.8864
89.8524,17.7372,4,500.0,True,traditional,1.0,1.8756,21,True,6634,2,163,24.4371,1,UK,1920,62.8116,low,94.7289,0.7284,False,84.8508,68140.9227,high,66,-34.8861,1.1884
91.7414,26.4543,33,453.4389,True,traditional,1.0,4.0365,27,True,9722,7,180,22.8489,7,UK,1980,73.6306,low,8.3655,8.8117,True,81.3308,66348.4347,low,47,95.0615,0.6482
87.6392,25.8407,45,500.0,False,modern,1.0,7.6899,28,False,538,13,210,23.2138,5,France,1980,87.3041,medium,43.1416,1.137,False,88.0257,66344.8875,low,71,-23.7222,3.4232
77.8157,19.5032,22,490.2497,False,modern,1.0,6.5037,28,False,8586,1,177,25.0982,9,UK,1920,51.1775,high,31.0064,5.9962,False,82.886,60643.8965,high,29,157.0366,1.5568
63.5417,22.075,19,500.0,False,traditional,1.0,1.4728,25,False,3279,11,188,23.1352,5,UK,1980,53.43,medium,52.0681,3.418,True,86.9073,64560.1026,low,44,168.1912,4.7605
90.8051,30.8613,42,499.1448,False,modern,1.0,6.7627,22,False,2101,0,194,23.8877,5,,1920,83.381,high,69.8138,3.9026,True,81.7884,59415.7398,high,13,83.1625,5.0
89.461,25.3266,25,496.8881,True,modern,1.0,1.4158,28,True,2600,12,165,23.7535,1,USA,1980,96.0177,high,56.343,5.907,False,88.807,63227.4509,low,96,-12.0287,3.2732
82.8447,25.2488,32,500.0,False,modern,1.0,8.4968,26,True,4262,3,165,25.2092,6,Italy,1980,77.9986,high,17.3579,0.0751,False,83.3675,60730.309,high,66,-18.947,3.4611
96.3039,23.2779,19,463.3825,True,traditional,1.0,7.4492,23,True,300,13,153,24.3828,3,Italy,1980,73.8789,low,73.519,1.4295,True,81.779,67602.3437,high,84,-28.065,0.0
67.8383,25.2599,29,500.0,True,modern,1.0,7.3936,28,False,5894,19,202,23.1977,2,USA,1980,83.9717,high,3.8714,2.5704,False,81.9458,60043.1136,high,75,55.7408,2.1142
75.439,20.8604,23,455.6424,True,traditional,1.0,4.557,30,False,1742,6,167,23.5016,9,USA,1938,59.2998,high,11.2494,8.1363,False,82.7947,62661.4154,low,48,-19.2029,5.0
79.1048,29.6982,39,500.0,True,traditional,1.0,4.4892,30,False,9866,11,248,27.4947,9,Germany,1920,52.4406,high,94.232,8.0965,False,94.1354,65952.3584,low,25,49.8079,3.6953
94.5001,23.3023,0,479.9205,True,traditional,1.0,10.0,31,True,456,6,106,22.6117,10,USA,1980,59.816,high,13.766,3.0849,True,82.6561,63074.5795,medium,91,11.0029,1.1213
82.9873,27.7373,46,473.3516,False,modern,1.0,3.6336,25,False,8943,10,139,23.2576,9,UK,1920,75.5774,low,26.4605,1.4119,True,91.5937,71593.485,medium,76,18.0644,1.9683
91.6965,23.6686,19,475.9305,True,modern,1.0,5.2773,22,True,1029,10,133,19.9441,1,Italy,1980,99.838,low,19.1044,7.8981,False,87.4378,71895.485,medium,73,115.155,0.9402
78.6208,18.6968,18,474.3328,False,traditional,1.0,6.041,26,True,8363,10,128,24.3548,7,UK,1920,88.1469,medium,29.4178,7.4871,False,85.2708,65070.5953,low,42,161.5806,3.1601
88.3097,25.7548,5,487.2873,False,modern,1.0,2.0314,22,True,2081,2,153,23.3708,6,Germany,1966,82.4045,high,46.4449,8.5001,False,87.2989,59517.9358,high,24,89.0068,3.5663
85.8257,30.047,30,479.2252,False,modern,1.0,3.8406,32,True,8907,11,155,26.7885,9,USA,1920,56.5374,low,11.4614,8.0807,False,85.9748,58567.7382,low,98,176.8471,4.7074
90.9666,20.3676,1,478.1384,False,modern,1.0,6.7294,29,True,1874,12,232,24.5855,8,USA,1980,73.3679,medium,81.105,2.4977,True,94.5313,64862.877,medium,95,-43.3834,1.6182
75.9212,23.1717,17,500.0,True,traditional,1.0,8.8085,37,False,6966,9,174,24.0933,1,Italy,1970,50.2193,high,84.7953,4.255,False,84.6341,61481.7492,low,47,-39.3781,0.8207
99.2637,33.1777,4,500.0,True,modern,1.0,7.3606,29,False,642,10,262,22.7391,8,USA,1980,91.9183,medium,75.9079,1.5834,False,86.0349,62676.2322,high,77,3.5921,0.5651
88.15,22.477,43,445.0375,False,modern,1.0,5.1545,21,False,204,0,186,22.6455,7,,1920,98.6886,low,69.1608,0.9869,False,83.8274,63478.3878,high,86,33.7341,3.4726
80.9626,28.0167,38,500.0,False,traditional,1.0,4.5053,24,False,7380,4,167,24.2334,3,Italy,1980,75.2235,low,64.528,1.4707,False,85.9481,62283.4006,high,14,-43.487,1.3259
81.814,26.5018,37,434.6198,False,modern,1.0,5.3842,37,False,1118,19,184,22.3984,10,,1920,50.0,medium,18.9396,6.0936,True,79.2598,67342.8684,medium,93,114.1031,4.1049
90.2503,26.936,43,487.8381,True,traditional,1.0,3.2853,27,False,2269,5,116,24.1207,7,UK,1920,71.9393,high,40.0272,7.9401,False,84.8617,59557.3509,medium,25,165.6478,4.8482
77.7604,18.2709,25,500.0,True,modern,1.0,7.0435,33,True,2042,17,208,22.9638,8,Italy,1980,69.6821,medium,39.1489,0.9094,True,91.8636,59739.3837,low,81,51.3744,3.572
77.5449,28.546,23,463.9309,False,modern,1.0,1.7207,32,False,7170,2,229,21.9673,8,UK,1980,73.911,high,47.5602,5.2137,True,90.9667,71516.2257,high,46,-13.1128,3.8172
91.1589,28.1048,28,476.3911,False,modern,1.0,2.5798,28,True,1624,9,163,24.1542,9,France,1920,96.3632,medium,8.9328,7.1319,False,84.0628,65584.9792,medium,75,-38.0653,1.6391
77.9147,22.0223,38,491.5653,False,modern,1.0,9.6312,25,False,3434,11,207,25.2357,2,France,1980,88.0091,medium,16.5659,0.0381,False,86.3847,57193.494,low,46,58.8908,1.4756
72.2831,25.4792,43,461.3213,False,modern,1.0,4.356,33,False,7094,5,117,22.9842,5,Germany,1928,81.7295,low,49.0315,1.0005,True,92.1603,62802.5022,medium,26,19.6775,1.1875
70.8552,27.0937,26,446.5565,False,modern,1.0,3.2147,33,False,7852,15,179,22.4963,8,USA,1936,89.1691,low,31.0347,0.4227,False,82.602,66250.4098,low,24,197.7584,3.1574
78.7507,33.2621,31,463.0289,True,modern,1.0,8.7246,24,True,9688,7,228,23.987,8,Italy,1920,75.1062,high,1.4343,7.4773,True,77.5085,58388.7548,low,36,173.0204,0.117
87.6378,22.7893,2,481.1902,False,modern,1.0,9.7893,29,True,2124,11,232,24.1332,7,UK,1920,95.3686,low,36.0653,0.642,False,80.473,65397.0234,medium,80,136.0016,4.5059
86.1886,24.8336,45,496.4966,True,modern,1.0,9.3889,33,False,7451,19,225,23.5095,8,Italy,1980,60.3809,low,0.0,5.3079,False,88.3987,65443.3961,medium,59,199.6706,3.1812
80.5723,31.918,40,494.2412,True,traditional,1.0,1.4808,21,False,8587,4,239,22.8288,8,France,1920,54.4302,high,0.0,1.1307,True,88.8776,63129.9098,low,85,-25.0829,2.5991
84.9414,26.8472,35,492.8902,True,modern,1.0,7.0636,25,True,2044,9,243,21.6581,2,USA,1920,58.1564,high,86.2844,4.0295,True,86.2881,67902.6959,high,72,179.7444,3.6376
83.7277,25.5486,6,471.5224,False,modern,1.0,7.8463,28,False,9646,20,123,22.9707,8,France,1920,59.7397,low,53.4665,7.8722,True,90.6981,61929.0509,high,58,56.3054,0.9945
79.8283,24.1645,24,487.9517,False,traditional,1.0,5.2455,30,True,2831,9,246,22.5746,5,USA,1920,84.6012,low,85.3926,7.177,False,83.6214,67427.8793,medium,46,40.4682,1.7251
92.5646,23.5268,8,473.2854,False,traditional,1.0,5.3351,38,True,9577,17,156,23.9574,3,USA,1942,84.5326,high,44.1114,8.2548,True,86.5086,71036.816,medium,13,-5.4013,2.8248
84.7794,22.3544,32,499.9939,False,traditional,1.0,8.2344,31,False,244,4,177,21.3824,6,France,1980,62.1771,high,54.8225,2.6881,False,85.5277,63484.7899,high,81,97.5313,2.4701
77.1037,26.9573,22,489.0583,False,traditional,1.0,5.8856,45,False,8234,1,115,22.1442,7,France,1920,55.6083,medium,56.1147,5.4185,True,85.9871,62088.7457,high,37,138.8664,0.5078
65.331,22.4081,24,472.68,False,modern,1.0,1.703,31,False,6389,13,211,23.9624,2,,1920,51.137,medium,59.8755,2.0248,True,77.868,59524.5044,medium,46,107.0043,3.8139
82.806,21.7902,36,480.1978,True,modern,1.0,2.8291,32,False,3213,15,151,21.9336,3,UK,1980,71.4272,high,66.5975,8.4721,False,84.889,66848.5626,medium,58,-2.0004,4.1089
62.4482,23.0448,36,500.0,False,modern,1.0,4.6872,36,,2013,12,242,24.4312,8,Germany,1920,68.0515,low,29.2724,8.549,False,94.4707,70709.8921,high,64,-5.2497,4.4864
79.3758,24.3269,40,484.0818,False,modern,1.0,8.292,34,True,1679,2,206,21.7883,6,,1980,73.0184,medium,55.5036,9.9904,True,81.1232,65852.7702,medium,49,-37.2199,1.9054
91.9003,27.0095,7,481.01,True,traditional,1.0,1.583,19,True,2329,8,194,22.4919,5,Italy,1980,73.0374,medium,48.2373,7.3147,False,84.0011,62601.3954,low,36,89.5645,0.0
87.8728,25.4137,15,461.7723,False,modern,1.0,7.0518,32,True,8016,7,200,24.1621,3,UK,1980,69.806,medium,7.5597,4.3804,False,82.3626,65374.9002,low,56,6.8574,2.9473
85.1221,23.155,37,464.3079,False,traditional,1.0,5.1059,32,True,7715,17,102,24.5922,9,UK,1934,78.043,high,27.7801,7.6319,False,88.3138,62335.5885,medium,15,109.3363,1.8085
97.6646,29.1076,47,500.0,False,modern,1.0,8.4306,30,False,3460,11,282,23.4246,1,UK,1920,51.6364,low,14.8743,5.5253,True,81.3291,66128.5188,medium,81,59.0584,1.5046
90.2018,26.7501,37,489.1307,True,modern,1.0,9.5796,26,True,2772,7,180,25.5233,7,Italy,1920,60.6007,high,62.8547,3.7174,False,84.3467,61295.5354,high,53,45.9416,4.8761
81.6943,20.9589,45,495.8264,False,modern,1.0,4.118,30,True,1378,5,241,24.5571,9,France,1920,55.4231,medium,37.2019,9.2547,True,93.9774,70409.2811,high,23,140.5348,0.1203
76.6352,29.4708,45,500.0,True,traditional,1.0,3.6103,27,False,7308,3,149,25.1265,2,Germany,1980,90.5879,high,83.2534,0.9998,True,88.3991,63947.8562,low,81,100.2451,0.5288
96.1137,24.5809,32,495.1884,True,modern,1.0,9.7185,30,,9159,5,90,22.5531,3,,1952,93.0996,high,13.7988,3.9985,True,82.2947,64536.8178,high,46,-33.6648,1.8379
62.866,29.7718,47,453.153,True,modern,1.0,8.8743,25,True,4426,15,133,22.3781,8,Germany,1961,64.7608,medium,65.5749,5.6118,False,80.8035,67910.4127,high,82,116.6551,2.3158
76.4923,28.909,41,481.0863,False,traditional,1.0,2.4685,27,False,5879,2,226,24.5562,4,Germany,1920,92.6154,high,19.6553,8.416,True,92.0158,71483.2343,low,86,48.6052,1.1565
84.0048,27.6736,37,488.0028,False,modern,1.0,8.3702,26,True,7539,5,160,23.2448,3,UK,1974,67.0827,low,10.0877,8.9014,True,86.7886,66562.227,high,58,106.7264,3.3014
82.3745,23.3106,44,496.492,True,traditional,1.0,5.2874,34,False,6296,2,179,23.0506,4,USA,1920,87.1907,low,76.0086,4.4814,True,84.3611,66044.2773,low,10,147.3932,3.0994
76.5341,23.895,38,500.0,False,traditional,1.0,4.1306,34,True,4188,18,107,25.6466,6,USA,1920,89.774,medium,74.1189,3.1994,False,91.2685,63513.3416,medium,60,200.0,3.3914
91.5531,24.177,36,488.6206,False,modern,1.0,9.6101,27,False,2992,2,215,22.1733,6,USA,1980,79.744,medium,87.0308,8.3889,False,82.3436,64781.7825,medium,16,77.7891,0.2189
86.785,24.3124,44,475.0994,False,traditional,1.0,2.596,28,True,5139,9,221,24.2705,2,Germany,1980,66.1657,medium,88.3903,5.2615,False,88.4137,62651.5434,high,65,141.7921,3.9943
72.4683,24.2541,21,500.0,True,traditional,1.0,3.091,27,True,8397,9,179,25.2468,4,Germany,1980,50.0,medium,15.1009,9.1267,True,84.8814,66751.1672,low,94,170.6377,0.0266
83.2709,23.8218,6,459.7266,False,traditional,1.0,4.0031,33,,7834,14,187,26.3696,7,,1920,64.5961,medium,46.3491,1.287,False,80.1089,67617.0596,low,91,12.6314,4.9478
88.3526,21.4766,3,466.8596,False,traditional,1.0,3.8813,28,True,9808,15,237,21.3877,5,Germany,1920,71.3215,low,47.1456,3.033,True,82.3101,63965.4143,high,74,105.4316,0.3843
77.1833,28.5095,47,454.3446,True,traditional,1.0,5.2926,37,True,6692,9,188,23.0336,5,Germany,1977,60.3203,high,43.7827,0.7941,True,90.8473,66731.4584,high,25,90.8492,2.5476
88.5496,23.3927,18,465.072,False,traditional,1.0,2.2127,35,True,4557,17,122,21.7743,9,,1980,63.6922,high,87.0641,1.398,False,86.7495,61091.0773,medium,48,96.0448,4.3081
75.1291,27.171,40,500.0,True,modern,1.0,6.4994,28,False,2234,11,184,23.384,1,UK,1947,88.1263,low,56.1399,0.8389,True,90.4031,64146.3486,low,65,-37.1558,4.1728
89.1669,19.6964,19,474.5358,True,modern,1.0,3.1351,30,False,3964,0,209,22.5868,7,Italy,1920,58.8132,high,50.0228,7.603,False,81.8906,63424.4342,medium,31,117.9125,0.0746
