frequent_gardening_workshops,number_of_workshops,number_of_community_events,annual_rainfall,green_space_area,average_income_level,green_space_per_1000_residents,number_of_staff,focus_on_drought_resistant,local_funding_amount,daily_pedestrian_traffic,public_funding,land_availability,composting_effectiveness_rating,public_green_space_area,tourist_attraction_rating,garden_space_per_capita,volunteer_participation_rate,sunlight_hours_per_day,late_night_business_count,rare_plant_species_ratio,garden_type_regulation,average_annual_temperature,average_rainfall_mm,green_jobs_available,population_density,is_community_driven,has_school_affiliation,has_local_partnerships,frequency_of_community_events,residential_land_percentage,high_density_residential_area,number_of_local_food_markets,number_of_local_volunteers,irrigation_system_quality,historical_visitation,garden_accessibility_index,guest_expert_visits,specializes_in_ornamentals,percentage_native_plants,funding_from_local_businesses,total_city_area,sustainable_composting,sunlight_exposure_hours
False,26,24,2584,48,medium,416.6906,42,True,52.575,2784,253487.2385,True,1,25.693,3,5.142,62,7.0386,42,0.4091,True,18.2548,1751,6138,4639,False,True,False,8,43.1684,False,0,42,medium,6175,1,6,False,0.0,27452.4458,683,Yes,5
,26,25,2343,439,high,631.5057,47,False,38.7001,1775,242002.9662,False,1,27.5467,6,8.6576,20,7.4741,224,0.5343,True,-3.4437,1786,5265,12234,True,False,False,19,49.7017,False,0,44,high,5935,1,6,True,74.7035,28173.6016,458,No,5
False,38,25,2731,239,low,613.8979,44,False,52.9229,178,246855.582,True,1,23.7897,9,6.7018,16,6.7983,5,0.5267,False,30.2362,1951,3240,5048,True,True,False,13,40.9056,False,0,38,high,5536,2,5,True,39.3327,75439.6596,702,Yes,5
False,0,24,1661,423,low,967.7309,46,True,47.8597,4541,265513.0664,True,1,22.1618,1,8.0162,56,7.3983,484,0.3926,True,-0.7939,1763,5402,5831,False,True,True,20,0.1438,False,0,43,medium,6443,2,5,False,25.0448,9321.5016,10,No,5
False,37,45,1982,120,medium,360.8482,49,True,1.7149,240,248446.9723,False,1,25.0254,1,7.1057,55,7.1902,406,0.521,False,5.5799,1806,7982,7313,False,False,True,20,28.3984,True,0,43,,5279,2,8,False,9.642,4363.2035,171,Yes,5
True,28,22,2623,103,medium,1000.0,43,False,49.6956,890,267709.2623,False,1,23.1717,8,1.2156,98,7.5562,35,0.3821,True,34.6949,1783,3403,1053,True,True,False,27,53.1185,False,0,45,high,5030,1,5,True,74.9169,78631.1177,788,No,4
False,10,34,1690,291,medium,577.9795,48,True,77.0497,569,230311.3889,True,1,21.2653,4,4.4374,87,6.8359,350,0.3379,False,7.5713,1899,1311,5530,True,False,True,4,73.8186,False,0,44,high,4585,1,8,False,34.6479,59214.5591,1000,No,6
True,28,40,1219,296,low,867.2438,47,False,48.2104,2597,258291.9194,False,1,19.5244,4,2.3794,62,7.6242,377,0.5937,False,-6.6673,1934,8526,2059,False,True,True,13,59.2404,False,0,44,low,5657,1,5,True,92.2553,18213.5522,304,No,5
False,17,5,1145,411,low,258.6199,48,True,67.8381,4376,258283.549,False,1,22.2956,1,4.9604,83,6.6695,391,0.4841,False,13.08,1888,3952,11746,True,True,False,9,36.2675,False,0,41,high,6294,1,8,False,100.0,6731.7795,384,Yes,4
True,30,16,2539,230,low,212.1789,48,False,16.5895,734,257794.2952,True,1,21.2788,3,8.3771,41,7.3954,416,0.5449,True,22.1489,1870,9987,9160,False,False,False,15,21.6428,True,0,42,low,4777,2,7,True,32.3452,51626.1004,468,No,5
True,11,48,2982,437,low,309.9964,45,True,45.7117,1161,256046.5738,False,1,23.5353,1,8.0693,57,8.0812,380,0.3731,False,8.5383,1732,1973,1664,True,True,True,18,22.1794,True,0,45,high,5845,2,6,False,72.1368,19654.1002,764,No,5
True,19,40,2610,345,high,240.222,41,True,39.2145,1545,257674.4085,False,1,22.3307,1,1.8638,61,6.7958,29,0.5482,True,-6.4234,1827,1751,7890,True,False,True,0,11.2913,False,0,41,high,6925,1,5,False,68.2457,49517.1814,684,No,5
,49,31,704,294,low,495.0174,50,True,90.8254,4857,247729.2252,False,1,22.7068,7,1.8015,85,7.5187,413,0.2956,False,19.2895,1929,4793,7063,True,True,True,15,45.5662,False,0,43,medium,5791,1,5,True,4.8015,84916.7697,131,No,5
