renewable_energy_usage_percentile,population_density_per_sq_km,region_type,commercial_area,proportion_of_recycled_waste,is_above_renewable_threshold,local_pollution_level,local_environmental_organizations,environmental_program_ratio,environmental_education_index,environmental_protest_frequency,number_of_local_environmental_ngos,regulatory_compliance_percentage,recycling_rate,industry_emissions_percentile,environmental_spending_per_capita,environmental_laws_strictness,population_density,predicted_plastic_reduction,governance_efficiency_index,percentage_of_college_graduates,per_capita_green_investment,environmental_NGO_count,recycling_program_participation,environmental_education_initiatives,average_income,annual_increase_in_activism,plastic_consumption_change,alternative_transport_ratio,pollution_regulation_score,public_transportation_usage_rate,public_green_space_area,green_space_area_percentage,industry_pollution_level,number_of_environmental_policies,carbon_tax_implemented,carbon_tax_last_year,level_of_environmental_awareness
79.8693,3362.0635,Rural,2203.7374,20.0,,238.6457,79,0.0,100.0,71,77,20.7516,84.3265,0,777.0311,1.0,1579.6396,100.0,41.1357,93.5392,924.8314,308,60.6544,49,292918.5747,91.8639,-0.7736,80.1796,88.0,52.0746,229.2832,79.2,4,31,True,True,6
7.7769,2489.5097,Suburban,895.1749,20.0,True,260.3658,80,4.7511,100.0,52,6,18.8067,86.8579,60,898.2877,3.0,1461.9551,100.0,54.5413,89.4795,717.8862,75,62.5339,49,276094.1683,100.0,-87.0388,7.0859,57.0,45.4034,284.5669,28.89,4,29,False,False,6
37.4209,2765.4253,Rural,2652.3273,20.0,,179.1938,85,7.7872,100.0,59,72,19.1824,87.3951,51,888.2574,1.0,1553.4448,100.0,63.0957,95.6888,341.8064,220,67.4017,23,300000.0,98.7583,-55.103,15.4591,72.0,97.172,100.2436,59.04,4,25,False,True,7
18.1264,4825.1355,Rural,1914.1912,20.0,True,183.4311,88,0.0,100.0,68,39,19.9388,73.3455,47,895.0301,5.0,1470.9703,100.0,62.6579,88.2132,1109.613,210,57.3915,8,269344.0888,100.0,-39.4106,23.3458,60.0,97.8591,200.3263,54.0,3,24,False,True,6
91.2296,844.2283,Urban,96.5405,20.0,True,265.9491,84,35.276,100.0,59,48,23.7495,74.3576,99,827.2939,4.0,1628.7874,100.0,52.1606,76.1982,4611.9305,185,61.8049,23,277641.6201,91.6982,-58.6607,63.1876,82.0,40.6765,266.2662,55.44,3,31,False,True,7
100.0,3245.187,Rural,1854.0473,20.0,False,382.8713,81,0.0,50.0,84,47,26.3012,84.1253,49,852.9051,5.0,1538.2573,100.0,64.8082,90.2351,496.1519,178,63.0949,31,277502.8236,94.2208,-44.3653,76.8354,94.0,0.0,86.275,57.42,3,24,False,True,6
62.2499,3601.4327,Rural,2081.1326,20.0,True,213.1209,81,0.0,100.0,58,58,26.6606,82.3011,96,856.058,5.0,1619.7164,100.0,69.3228,89.2026,3023.8637,222,57.2481,37,291306.2746,93.1786,-28.7406,69.6075,78.0,94.0828,215.4883,61.02,4,18,False,True,6
65.5641,2012.7867,Rural,2526.7222,20.0,True,319.0866,84,33.2335,100.0,65,90,18.4747,85.2893,57,934.6962,3.0,1473.7237,100.0,73.4893,97.084,9068.4279,111,58.8013,9,300000.0,100.0,-81.5002,43.2055,84.0,35.4707,344.2395,42.66,4,22,False,True,6
45.7475,1322.7234,Rural,2630.0931,20.0,True,191.8017,72,25.679,100.0,60,15,22.4407,79.2741,65,868.7639,2.0,1494.4959,100.0,52.1334,86.667,5697.7189,120,63.3665,36,300000.0,96.9285,-0.0203,100.0,70.0,92.2564,461.524,40.5,4,25,False,False,6
21.006,1553.9024,Rural,1112.0622,20.0,True,266.6834,82,24.7291,100.0,46,77,17.2738,74.9646,12,777.0857,5.0,1508.044,100.0,55.8072,100.0,6545.0708,122,58.6077,47,280699.4657,92.4348,-59.5842,66.9192,68.0,56.3001,126.2972,40.32,3,24,True,True,5
16.3989,2114.6471,Urban,63.9446,20.0,True,213.4458,76,35.3488,100.0,65,96,20.5275,88.4023,37,771.6114,3.0,1467.1363,100.0,77.6417,83.2429,4445.2229,346,59.3379,7,287454.7611,94.0234,-36.4142,29.3512,57.0,95.7413,373.0265,77.67,4,19,False,True,7
44.974,1249.4227,Rural,1247.1043,20.0,True,274.503,82,36.0166,100.0,65,64,25.3032,80.3582,88,823.5511,3.0,1581.3242,100.0,61.005,95.0145,9407.1456,127,51.6005,22,274816.7508,89.9322,-56.8336,84.6155,75.0,50.5006,67.0285,43.11,4,25,False,False,6
15.8033,2016.9451,Rural,1900.8228,20.0,,275.3803,81,17.3337,100.0,59,77,21.9548,78.9346,86,781.1758,5.0,1594.0203,100.0,57.6726,94.2063,2032.14,0,58.2661,45,283960.1893,100.0,-37.5952,54.7308,63.0,46.9135,80.5313,17.01,4,26,,False,7
39.4797,3769.4553,Suburban,1336.3868,20.0,True,228.5221,83,0.0,100.0,72,37,18.8611,83.4573,83,955.1704,5.0,1581.5152,100.0,55.3531,100.0,10000.0,219,54.19,16,300000.0,100.0,-25.9862,81.189,76.0,91.1037,402.0267,59.94,3,18,False,True,6
70.222,2814.0481,Urban,979.7852,20.0,True,250.0808,82,0.0,100.0,50,53,29.1334,78.9754,68,892.5455,5.0,1586.4821,100.0,51.7088,96.0729,4722.6899,247,59.4071,3,291401.8215,88.5868,-49.6027,4.5084,86.0,75.0663,410.2435,67.68,4,19,False,True,5
88.7864,3907.1718,Suburban,1211.679,20.0,True,223.8085,84,0.0,100.0,60,75,15.4849,84.2605,44,865.9802,2.0,1578.3701,100.0,45.9125,94.5668,8910.0275,476,54.6662,48,300000.0,95.3563,-89.4309,72.2813,92.0,81.8944,256.8718,100.0,4,22,False,False,6
53.9894,4718.507,Rural,1946.2734,20.0,,387.9094,78,0.0,46.3341,61,57,21.093,78.2736,70,914.3033,3.0,1527.1616,100.0,54.9529,99.1448,6706.1004,303,58.1941,35,300000.0,93.5527,-64.5593,62.9891,81.0,8.1671,97.8616,76.41,4,19,False,True,6
56.5679,1149.9163,,2341.0357,20.0,True,299.7981,87,49.6474,100.0,61,0,21.9987,84.0787,38,854.0095,3.0,1567.195,100.0,72.6457,87.9386,2161.6734,66,61.9887,7,282727.9121,92.0656,-20.0602,69.1849,75.0,56.7622,61.4507,32.13,4,17,True,False,7
14.5089,1506.0909,Urban,0.0,62.8122,True,248.2759,81,25.6243,100.0,65,63,22.8885,78.7512,32,662.4503,3.0,1585.2939,100.0,55.7462,89.7893,8210.9381,217,59.2936,20,283669.6421,98.3412,-39.5261,72.2675,60.0,67.0579,482.4538,55.26,4,23,True,True,7
84.1192,1649.4254,Rural,1745.2199,20.0,True,357.8923,83,27.3903,54.0877,64,97,21.6487,89.7719,79,888.8992,2.0,1604.1405,100.0,60.3789,91.9342,1921.7772,382,62.0609,27,294904.0816,100.0,-24.991,10.6835,89.0,17.0439,302.6506,92.79,4,22,False,True,6
59.1242,3407.8837,Urban,337.7689,20.0,True,347.8602,82,0.0,79.6209,68,67,25.7833,86.7852,29,772.7939,2.0,1508.4268,100.0,65.5276,86.226,8185.0788,418,62.1653,43,292780.4045,98.4414,-11.3074,83.5914,75.0,29.8104,159.2176,95.49,4,18,True,True,8
92.7679,1984.1855,Rural,2577.3521,20.0,False,222.6545,79,19.1906,100.0,54,88,21.8584,83.9272,17,768.3665,3.0,1470.8399,100.0,58.8744,93.3427,377.8514,307,54.9881,16,300000.0,100.0,-54.6798,3.1032,93.0,91.3756,282.3835,80.37,3,20,False,False,7
63.0405,1538.4479,Rural,1590.066,20.0,True,375.1067,85,15.5637,62.6907,57,21,16.6342,85.5319,100,890.6359,2.0,1409.5414,100.0,46.3327,93.9779,1071.3887,459,60.5109,41,286670.2922,99.6824,-63.3178,46.9424,82.0,21.3454,145.9837,100.0,3,16,False,True,6
58.4809,3204.6482,Suburban,1216.9766,20.0,True,226.5969,83,1.4442,100.0,52,50,22.6355,84.9266,54,872.7085,3.0,1526.8876,100.0,65.5372,85.9012,3558.324,255,54.4199,0,300000.0,97.0998,-88.7128,24.8234,75.0,78.7103,352.1747,66.15,4,23,False,False,6
32.6758,4425.007,Rural,2418.9745,20.0,False,405.6688,89,0.0,56.4799,66,37,18.8948,78.1058,30,814.783,5.0,1507.4731,100.0,49.5666,93.3908,188.7668,191,58.9736,41,283668.841,92.8427,-73.0977,57.9024,69.0,3.24,76.2881,53.01,4,17,True,False,6
59.998,1355.291,,2211.2802,20.0,True,347.8736,79,47.0648,53.7934,48,59,22.1923,79.6373,53,893.6284,2.0,1418.3662,100.0,74.1706,90.7576,8113.0212,264,57.0496,36,291871.5895,100.0,-54.3673,73.8251,78.0,16.8967,119.5853,68.58,3,23,False,True,7
68.2005,3524.0562,Rural,2883.9228,20.0,True,360.1976,87,0.0,31.0677,60,20,21.1037,77.5541,18,823.4095,2.0,1605.2585,100.0,64.6729,87.9591,5365.471,10,59.737,48,278374.8448,96.0038,-90.4871,88.4882,80.0,5.5338,342.9248,23.4,4,26,True,True,7
32.6183,2029.5692,Rural,2272.1159,20.0,True,321.0782,81,22.7786,100.0,67,46,20.1122,77.5567,30,903.4684,4.0,1518.8964,100.0,63.37,97.0805,6392.0733,3,58.667,19,268423.8063,100.0,-85.4251,14.9437,71.0,42.8634,35.8971,19.71,3,18,False,True,6
7.1336,4504.7345,Urban,447.1251,20.0,True,365.6731,80,0.0,49.6696,47,71,24.5532,83.4722,43,907.496,1.0,1599.6162,100.0,71.4303,80.6656,955.9003,305,61.1799,48,281863.0597,96.5919,-60.3055,56.1103,51.0,19.8348,495.2071,68.67,3,19,False,True,6
67.1926,3016.4052,Rural,2527.8566,20.0,False,319.9655,78,0.0,57.6459,61,52,24.9461,79.0466,17,883.4828,1.0,1476.0986,100.0,53.0252,87.8794,42.8889,117,60.822,38,300000.0,100.0,-61.4366,34.4743,80.0,23.823,174.3228,42.66,3,27,True,True,7
49.5099,2146.8074,Urban,215.2926,20.0,True,274.9947,83,19.3169,100.0,69,10,14.5118,91.0973,66,801.6202,2.0,1612.4014,100.0,62.253,93.6879,9915.2685,210,58.7657,5,300000.0,88.4154,-16.0826,26.1993,76.0,48.3152,351.5825,58.32,3,25,False,False,6
36.5671,3872.4088,Rural,2361.2365,20.0,True,240.0221,82,0.0,100.0,56,54,16.2352,81.0374,13,857.6738,2.0,1470.8683,100.0,60.9924,88.8378,1681.6984,332,54.4563,11,288775.5422,100.0,-98.8475,7.0389,68.0,52.4527,22.312,78.12,4,30,False,False,7
71.0032,2558.5185,Rural,2886.6987,20.0,True,346.7732,84,13.2905,82.7882,63,71,28.9112,83.6216,85,824.3155,4.0,1481.6772,100.0,64.4608,95.0631,8321.0214,190,61.5041,39,300000.0,100.0,-18.0142,23.5591,85.0,21.3941,279.9759,57.15,3,23,False,True,5
70.6665,3284.5871,Rural,2829.8555,20.0,True,193.933,78,0.0,100.0,76,69,18.8539,81.8188,69,830.256,2.0,1517.3378,100.0,55.0024,91.2039,6770.3776,325,55.7341,20,286342.4278,93.3464,-81.5462,41.4101,83.0,88.3239,256.0303,80.91,3,25,False,False,6
29.8847,3356.5209,Rural,2008.0705,20.0,True,300.9284,83,2.3223,90.5804,68,80,19.7533,82.9698,53,886.8674,2.0,1544.8178,100.0,69.4527,98.241,7689.1204,235,55.5132,36,283292.3784,98.3368,-14.6689,0.4611,71.0,35.2902,125.9183,61.47,4,26,False,True,6
6.9607,4790.2303,Rural,2821.3926,20.0,True,323.1805,83,0.0,100.0,73,34,20.3326,82.2904,81,898.6042,4.0,1582.0872,100.0,68.2674,87.3467,6796.0364,13,57.2949,23,300000.0,96.1193,-73.5638,56.1719,55.0,38.805,172.8418,17.19,4,19,,True,7
18.6757,378.235,Rural,2909.3756,20.0,True,222.7519,81,65.7641,100.0,55,77,21.0237,82.9249,7,819.0362,1.0,1532.571,100.0,73.3288,88.9436,3794.8618,399,62.8268,32,300000.0,87.4421,-40.7766,11.484,61.0,86.5998,420.6389,88.29,4,21,False,False,5
92.2288,2487.7859,Rural,2363.1572,20.0,True,291.2974,83,18.0375,95.8251,61,59,18.4546,77.7095,68,826.7962,1.0,1480.2263,100.0,67.7932,92.6285,5017.8341,397,60.4184,15,300000.0,89.5114,-73.9848,61.4861,92.0,42.9125,119.222,96.3,3,25,False,True,7
26.4429,2834.9171,Urban,984.0873,56.6095,True,336.1398,81,13.219,87.0833,66,74,25.5375,76.8751,17,976.1535,5.0,1475.8609,100.0,69.9173,85.4169,4947.8914,320,61.9815,24,300000.0,94.6852,-58.7203,42.6379,62.0,18.5416,346.4155,74.34,4,25,True,True,6
18.1139,4659.0062,Suburban,903.7415,20.0,True,390.4048,85,0.0,74.9298,63,42,16.22,79.2651,30,764.1367,5.0,1536.5444,100.0,59.1878,77.5022,1564.3835,249,56.8098,41,289689.8212,93.2386,-78.2606,76.2437,54.0,12.4649,212.4527,59.4,4,16,True,False,6
87.5865,511.38,Urban,708.179,20.0,True,256.6177,85,49.9731,100.0,70,25,16.0427,75.9687,40,856.9093,3.0,1534.5585,100.0,60.2007,94.1541,6997.1878,40,60.1766,22,288149.6917,98.0772,-66.9218,37.346,92.0,65.4737,256.1554,32.04,3,22,False,False,8
7.0101,1079.4935,Rural,1301.0915,20.0,True,332.7633,83,30.0723,55.072,75,98,21.8041,75.8739,50,927.6907,2.0,1538.4361,100.0,51.6622,98.8551,1779.0275,328,65.3789,33,265366.7829,100.0,-15.0429,95.1748,62.0,17.536,205.9042,75.78,4,26,,True,6
80.3562,4748.7493,Rural,1981.6409,20.0,,219.4318,82,0.0,100.0,68,77,22.7561,77.9719,72,839.4205,5.0,1407.4211,100.0,74.6443,83.0901,4996.3461,2,59.4408,11,300000.0,94.8157,-31.1971,31.6398,82.0,79.1648,385.92,22.5,3,24,False,False,7
75.3159,2285.3943,,75.1532,20.0,True,184.057,77,27.3532,100.0,77,78,16.723,84.309,20,924.97,5.0,1705.0375,100.0,73.061,91.0612,6551.4798,188,57.4661,32,269831.4878,93.6521,-67.2386,51.8716,85.0,90.3774,0.0,56.79,4,25,True,True,6
55.1065,3229.1295,Rural,2123.5298,20.0,True,355.9478,79,0.0,100.0,70,90,15.291,79.4391,61,836.6926,3.0,1406.9771,100.0,59.2009,91.9343,7637.1174,274,58.0121,6,291090.3781,90.0258,-14.3855,73.8739,77.0,44.9293,85.973,70.11,3,10,False,False,6
63.0563,2822.9343,Rural,978.6263,20.0,True,254.4246,86,9.4618,100.0,60,96,21.6889,83.0734,27,909.3387,2.0,1560.4785,100.0,65.9205,89.3568,5815.7577,362,61.8625,29,275883.7879,97.0884,-93.9098,22.4111,79.0,56.5982,189.0314,86.49,4,26,False,False,6
17.2687,4447.7751,Rural,1044.1433,20.0,True,380.4658,84,0.0,74.1736,64,37,19.669,85.0626,16,826.0917,5.0,1553.7506,100.0,70.9724,99.9746,6262.8261,171,64.5464,29,300000.0,100.0,-31.9274,3.5061,67.0,12.0868,111.9346,48.87,3,19,False,False,7
55.7455,604.0543,Urban,568.925,20.0,True,258.6091,80,46.7695,100.0,70,7,17.2948,75.4374,90,828.555,3.0,1397.9112,100.0,58.8506,91.0376,7017.0834,301,52.6553,21,299365.1273,92.9827,-36.8069,77.2028,77.0,66.9102,277.5845,74.97,3,21,False,False,6
54.8634,221.928,Urban,462.1036,20.0,True,216.9848,86,60.4661,100.0,64,68,19.4766,88.8559,47,865.6298,2.0,1565.1546,100.0,64.9046,88.1551,3785.0451,33,58.5796,40,300000.0,99.0115,-64.2479,27.7586,75.0,92.106,364.7195,26.19,4,20,False,False,6
16.2577,2133.911,,1919.1452,20.0,False,400.1064,78,9.6244,52.7133,68,85,19.7913,87.5186,21,804.3057,5.0,1497.7402,100.0,52.3026,89.4247,578.1996,350,57.7342,29,295973.0956,100.0,-59.3118,14.3331,60.0,1.3566,312.2426,79.2,3,19,False,True,6
73.272,4473.5582,Urban,387.3703,20.0,True,379.8904,78,0.0,76.7234,53,72,25.7521,84.3063,82,848.579,4.0,1488.0985,100.0,63.4749,92.8633,2589.308,78,59.0714,12,300000.0,85.8943,-58.3294,57.5004,85.0,18.3617,260.5249,36.99,4,17,False,False,5
7.1361,2703.9174,Rural,1851.7837,20.0,True,304.7208,86,0.9689,98.9567,68,55,22.7965,88.1906,28,935.5733,2.0,1535.7436,100.0,55.0473,92.0387,911.0899,8,57.1269,26,299059.3245,100.0,-39.3556,39.054,58.0,39.4784,342.392,17.1,4,24,True,True,6
34.2621,3477.5551,Rural,2657.5358,20.0,True,173.302,89,3.4111,100.0,76,54,26.4836,81.3294,11,914.1498,2.0,1612.2578,100.0,72.9622,91.3223,7347.6199,335,56.5574,40,300000.0,91.7462,-72.9251,24.4826,68.0,83.8084,479.0156,78.66,3,32,,True,6
62.4982,4293.9545,Rural,2504.8903,20.0,True,337.6877,79,0.0,69.3161,59,16,15.192,74.948,4,844.5571,5.0,1597.3727,100.0,45.0957,93.2706,8698.1072,55,57.5737,39,297681.4374,100.0,0.0,66.9847,81.0,9.6581,335.3866,31.77,4,29,True,True,7
81.8491,860.0244,Urban,1015.283,67.122,True,310.3706,85,34.2439,100.0,63,16,20.77,87.6762,39,868.9141,4.0,1662.0257,100.0,51.4444,98.795,9600.4538,217,57.7039,14,300000.0,100.0,-100.0,98.0533,92.0,46.1405,345.1173,63.9,3,19,True,True,6
50.1806,3166.1217,Suburban,2272.323,20.0,,340.0739,85,0.0,92.4711,67,18,24.8661,77.4524,85,822.9297,5.0,1511.1156,100.0,60.3149,90.7538,6467.9578,417,59.398,3,300000.0,89.6586,-55.3376,53.848,75.0,21.2355,454.7107,95.31,4,24,False,True,7
95.8811,1009.7807,Suburban,1648.8138,20.0,True,253.5433,82,32.8512,100.0,55,42,29.1459,83.9694,42,944.0467,4.0,1517.7449,100.0,53.0468,84.3394,4783.3364,182,58.4383,11,282880.1944,95.515,-78.3188,82.595,89.0,88.7819,488.6968,56.79,3,13,False,False,7
