cooking_method,cooking_technology_level,online_courses_count,number_of_cooking_techniques,guest_preferences_variation,is_special_event,ingredient_origin,presentation_novelty,culinary_patents_count,local_competitions_presence,cultural_significance,beverage_pairing,celebrity_chef_presence,culinary_technique_cost,local_ingredient_usage,special_equipment,microbial_population_optimal,sensory_impact_score,seasonal_availability,soil_richness_level,production_volume,culinary_technique_heat,peak_ingredient_availability,customer_satisfaction_rating,preparation_steps,predicted_satisfaction_increase,media_exposures_count,chef_experience_level
molecular,low-tech,9,7,3,False,Asia,1,137,False,True,cocktail,True,100.4195,80.1861,True,False,4,True,22,74.6032,4,True,1.7715,6,0.0006,79,Expert
molecular,high-tech,7,6,1,False,Asia,1,95,True,False,none,False,105.1716,74.5206,True,False,6,True,25,80.2577,5,,1.8525,4,0.0008,89,Intermediate
traditional,low-tech,6,10,2,False,North America,1,125,True,False,beer,False,119.3439,90.1591,True,False,4,True,18,78.5894,4,False,6.4726,5,0.2248,79,Intermediate
molecular,high-tech,8,2,3,False,Africa,1,91,True,False,none,False,107.9899,68.8567,True,True,5,False,8,81.1478,4,False,2.7856,5,0.0078,93,Intermediate
traditional,high-tech,7,2,4,True,Europe,1,181,False,False,wine,True,110.3374,81.579,False,True,7,True,30,88.4187,4,,8.6809,4,0.6216,84,Beginner
molecular,high-tech,7,3,2,True,North America,1,122,,True,wine,True,120.8363,80.6852,False,True,7,True,37,73.2114,5,False,3.9634,6,0.0357,86,Expert
traditional,high-tech,7,3,3,True,South America,1,23,False,False,cocktail,True,108.1484,92.0512,False,True,7,True,60,80.478,4,True,5.2235,6,0.1033,91,Intermediate
molecular,high-tech,9,2,2,True,Europe,1,48,False,True,cocktail,True,107.2639,78.6969,False,False,6,True,35,83.5593,4,True,4.8049,4,0.0756,85,Intermediate
molecular,low-tech,7,6,2,False,North America,1,35,True,True,none,True,118.341,86.9349,True,True,5,True,79,86.4345,4,True,8.67,5,0.6189,95,Intermediate
molecular,low-tech,6,13,2,False,South America,1,89,True,False,cocktail,True,122.5529,82.8546,False,False,4,False,24,76.7627,4,,4.9102,5,0.082,85,Expert
traditional,low-tech,7,11,1,False,Asia,1,18,True,False,none,True,109.7677,75.0807,True,True,4,False,37,71.3218,4,False,7.6782,4,0.4086,91,Expert
molecular,high-tech,9,12,2,False,South America,1,140,True,True,cocktail,True,108.7003,79.3394,True,True,6,False,59,84.473,4,False,4.8286,4,0.077,85,Intermediate
molecular,low-tech,8,5,4,False,Asia,1,131,,False,none,True,118.0986,81.7233,False,True,6,True,29,85.5637,5,True,9.4039,4,0.8142,88,Intermediate
molecular,low-tech,7,1,1,True,South America,1,156,,True,beer,True,115.2173,77.7407,True,True,6,True,9,82.2952,4,True,4.4026,4,0.054,80,Intermediate
traditional,high-tech,8,12,1,True,North America,1,8,True,False,wine,True,109.8519,83.9713,True,False,5,False,75,80.1045,5,False,6.3507,4,0.2101,90,Intermediate
molecular,low-tech,7,2,1,True,North America,1,21,True,True,beer,False,111.5285,80.4344,True,True,6,True,32,81.4534,4,,7.4191,5,0.3628,81,Beginner
traditional,low-tech,8,5,2,True,North America,1,44,False,True,none,False,113.0581,67.0413,True,True,4,False,39,87.5863,4,False,3.2924,4,0.0165,90,Beginner
molecular,low-tech,7,11,3,False,Africa,1,51,False,False,cocktail,True,97.9667,82.6595,True,True,5,,22,84.0881,4,False,8.3378,5,0.542,77,Expert
traditional,high-tech,9,2,4,True,Africa,1,128,True,False,none,True,129.2013,82.6391,False,False,6,False,98,77.7061,4,,8.9594,4,0.6917,81,Expert
traditional,low-tech,8,1,2,True,North America,1,41,False,False,wine,True,122.8422,89.5571,False,True,6,True,47,89.6799,5,True,6.0299,6,0.1746,89,Expert
traditional,high-tech,5,6,2,True,South America,1,5,True,False,wine,False,116.0849,78.1483,False,False,5,True,28,77.1732,4,False,5.3333,5,0.1116,88,Expert
molecular,low-tech,7,12,3,True,South America,1,160,False,False,wine,False,117.3058,80.315,True,True,7,True,41,81.5073,4,True,1.4438,5,0.0001,76,Intermediate
molecular,low-tech,7,8,2,False,North America,1,62,False,True,none,True,121.141,84.3409,False,False,6,False,16,89.5921,4,False,1.8136,6,0.0007,80,Expert
molecular,low-tech,5,9,1,True,North America,1,48,True,False,beer,False,111.9515,92.7681,False,False,6,False,85,85.7292,5,False,3.9112,4,0.0338,95,Beginner
traditional,low-tech,6,8,3,False,Africa,1,58,True,True,beer,False,107.9528,71.8948,False,True,6,True,6,82.6477,5,True,4.2688,4,0.0479,96,Intermediate
molecular,low-tech,7,10,1,True,North America,1,46,True,True,beer,False,114.5518,81.5814,False,False,6,False,60,81.4945,4,,6.2979,4,0.204,90,Intermediate
molecular,high-tech,9,13,3,True,South America,1,174,False,True,none,True,112.9327,81.1547,False,True,6,True,75,80.06,5,True,8.0086,6,0.4723,82,Beginner
molecular,low-tech,7,4,3,False,Europe,1,64,False,False,beer,False,109.4478,75.797,False,False,5,False,32,79.3694,4,False,6.5855,4,0.239,88,Intermediate
molecular,low-tech,6,14,4,False,Asia,1,79,True,True,beer,False,113.7501,69.3661,False,True,6,True,93,76.8594,4,True,3.8919,5,0.0332,83,Intermediate
molecular,high-tech,8,6,2,True,Africa,1,59,False,True,cocktail,False,122.6186,82.3432,False,False,5,False,82,83.0496,4,False,4.7993,6,0.0752,79,Intermediate
molecular,high-tech,7,2,3,False,Europe,1,199,False,False,beer,False,110.7657,88.7098,True,False,7,True,86,87.9679,4,False,9.1686,5,0.7477,97,Beginner
traditional,low-tech,7,3,2,False,South America,1,0,True,False,cocktail,True,119.2251,84.6153,True,True,5,True,62,87.4622,4,True,7.8374,4,0.4385,86,Beginner
molecular,high-tech,7,6,3,True,Africa,1,82,True,False,wine,False,110.5598,75.7461,True,True,6,False,86,73.0251,5,False,3.568,4,0.0232,81,Expert
traditional,low-tech,6,6,3,False,Africa,1,194,True,True,cocktail,True,102.7508,67.6865,False,False,6,,66,85.772,5,True,7.6759,5,0.4081,86,Expert
molecular,high-tech,7,8,3,False,Europe,1,97,False,True,beer,False,109.6311,82.9935,False,True,5,True,73,80.9931,4,False,2.2369,4,0.0026,93,Intermediate
molecular,high-tech,6,12,4,True,Asia,1,5,False,True,cocktail,False,110.4115,79.579,False,True,5,False,57,81.9639,4,False,4.3652,5,0.0523,87,Beginner
molecular,high-tech,7,12,1,True,Asia,1,104,True,False,cocktail,True,114.8979,83.1872,False,True,5,False,77,84.6181,5,True,8.3757,5,0.5504,91,Expert
traditional,high-tech,10,8,3,False,South America,1,123,True,False,wine,False,113.6618,70.6118,True,True,6,False,57,80.3179,4,False,6.6618,4,0.249,87,Beginner
traditional,low-tech,8,4,3,True,Europe,1,83,True,True,beer,False,118.9976,77.4723,True,True,5,True,51,78.6215,4,True,5.4603,5,0.1217,92,Expert
molecular,high-tech,8,7,4,False,South America,1,196,False,True,none,False,106.7744,76.4931,False,True,5,,27,87.5527,4,True,8.9323,4,0.6847,84,Intermediate
molecular,low-tech,6,6,1,True,South America,1,19,True,False,cocktail,True,127.7998,87.6857,True,True,6,True,18,72.7499,5,True,2.8986,6,0.0094,76,Beginner
traditional,low-tech,7,10,2,True,Africa,1,137,True,False,wine,False,121.2558,82.569,False,False,4,True,23,86.6103,4,False,3.6167,5,0.0246,92,Beginner
traditional,high-tech,7,8,2,True,Asia,1,109,True,False,cocktail,False,110.9673,74.863,True,False,5,False,13,75.4124,4,False,9.7071,5,0.9055,76,Beginner
molecular,high-tech,7,11,3,True,Europe,1,149,True,False,none,False,111.4122,90.5085,True,True,6,False,55,82.5651,4,False,8.7024,4,0.6268,85,Beginner
traditional,high-tech,8,5,1,False,South America,1,176,False,True,wine,True,104.4757,73.2374,False,True,6,False,75,79.8255,4,False,6.631,4,0.2449,84,Beginner
molecular,high-tech,7,7,4,True,South America,1,12,False,True,wine,False,109.8772,87.8714,True,True,5,True,88,74.8124,5,True,2.7184,4,0.007,83,Intermediate
traditional,low-tech,6,12,3,True,Asia,1,30,True,False,beer,True,121.0907,79.0822,False,True,5,True,76,79.0983,5,False,4.0829,6,0.0402,86,Intermediate
traditional,low-tech,6,3,4,True,Africa,1,152,False,False,wine,False,107.7535,75.5671,False,False,6,True,28,79.696,4,False,7.0115,5,0.298,81,Intermediate
traditional,high-tech,10,10,3,True,Africa,1,31,True,True,cocktail,True,114.7417,81.5366,True,True,6,False,65,84.4641,4,False,7.745,5,0.4209,89,Intermediate
traditional,high-tech,8,4,3,True,North America,1,24,False,True,beer,True,120.7143,79.5567,True,True,6,True,79,86.4186,4,True,1.427,4,0.0001,82,Expert
traditional,high-tech,6,1,1,False,Europe,1,190,,False,beer,True,107.2872,85.7457,False,True,5,True,74,81.291,5,False,5.6055,5,0.134,86,Intermediate
molecular,low-tech,7,6,3,False,Asia,1,126,True,False,beer,True,118.5874,84.9433,True,True,5,,92,83.308,4,,1.6251,5,0.0003,88,Expert
molecular,low-tech,6,12,4,True,Europe,1,133,False,True,none,True,111.4597,85.0417,True,True,5,False,82,80.1668,4,True,2.7309,5,0.0071,76,Intermediate
molecular,low-tech,4,10,2,False,Africa,1,73,,True,none,False,113.3512,70.7023,False,False,6,False,4,76.2014,5,False,3.3386,5,0.0175,77,Intermediate
molecular,low-tech,7,7,4,False,Asia,1,17,False,True,beer,False,107.0825,81.9877,True,False,7,True,88,84.097,4,False,9.1986,6,0.756,82,Expert
traditional,low-tech,8,2,4,True,South America,1,49,True,False,beer,True,109.9024,91.8709,True,False,6,False,11,79.2046,4,False,1.9382,4,0.0011,81,Intermediate
molecular,high-tech,7,11,5,False,South America,1,104,True,False,cocktail,False,98.462,89.0524,True,True,5,True,33,86.5693,4,,1.256,5,0.0,92,Intermediate
molecular,high-tech,8,7,2,False,North America,1,131,True,False,none,False,124.4431,75.4033,False,True,5,True,72,82.7722,4,True,8.7712,5,0.6438,87,Beginner
molecular,low-tech,7,11,1,False,South America,1,113,True,True,none,False,109.6857,73.4815,False,True,5,True,65,79.7363,4,True,8.4214,4,0.5607,82,Intermediate
molecular,low-tech,6,2,2,True,South America,1,124,True,False,wine,True,111.8996,87.7317,True,False,5,True,7,79.0286,4,True,4.8884,4,0.0806,94,Expert
molecular,high-tech,6,11,4,True,Europe,1,195,False,True,wine,False,105.9427,73.2308,True,True,5,False,69,82.558,5,False,7.8993,5,0.4505,100,Beginner
traditional,high-tech,6,9,2,True,North America,1,128,True,False,wine,True,120.7207,83.6846,False,True,6,False,73,84.3937,4,,5.428,5,0.1191,92,Beginner
traditional,low-tech,7,1,4,True,South America,1,7,False,False,beer,True,112.4129,86.2659,False,False,5,False,95,85.5922,4,True,4.149,4,0.0428,89,Expert
molecular,high-tech,7,3,4,True,Asia,1,151,False,True,beer,False,122.5136,92.1473,False,True,4,False,54,83.6292,5,False,5.6443,4,0.1374,79,Intermediate
molecular,low-tech,7,2,2,False,Asia,1,153,False,True,beer,False,102.9698,93.6314,False,True,5,True,9,81.0933,5,False,1.6825,4,0.0004,87,Beginner
molecular,low-tech,5,5,4,False,Africa,1,56,False,True,none,False,115.596,87.9798,True,False,6,True,2,82.3181,5,True,6.8055,4,0.2684,83,Intermediate
molecular,low-tech,7,7,2,True,North America,1,12,True,False,beer,True,119.625,75.7198,False,True,7,True,86,80.2887,4,True,6.7919,4,0.2665,88,Beginner
traditional,low-tech,8,1,2,True,Europe,1,5,False,False,cocktail,False,116.2682,92.8605,True,True,5,False,51,77.6433,4,True,5.2527,5,0.1055,88,Beginner
molecular,high-tech,7,7,4,True,Europe,1,15,True,True,none,True,124.7768,86.9242,False,True,6,True,7,85.2502,4,False,8.7631,5,0.6418,91,Intermediate
molecular,high-tech,8,12,1,True,Europe,1,83,False,False,none,False,112.3996,71.3008,True,False,7,,81,82.401,5,False,7.9433,5,0.4592,82,Beginner
traditional,low-tech,8,9,1,False,North America,1,148,True,False,beer,False,114.3488,83.2166,False,False,6,False,52,81.6349,4,True,5.829,4,0.1545,78,Expert
molecular,low-tech,9,9,4,False,Europe,1,191,True,False,wine,False,120.1098,83.6548,True,True,6,False,100,83.1467,4,True,7.4155,4,0.3622,90,Beginner
molecular,high-tech,6,8,1,False,Asia,1,125,False,True,cocktail,True,113.4852,85.7178,True,False,6,True,35,87.3311,4,False,10.0,4,1.0,85,Expert
molecular,high-tech,7,4,4,True,Asia,1,62,True,True,cocktail,True,120.2988,86.4363,False,False,6,True,41,79.1321,5,True,9.0607,4,0.7184,80,Expert
traditional,high-tech,6,4,1,False,Asia,1,186,False,False,cocktail,False,109.0414,86.2572,True,True,5,False,40,80.0862,4,False,3.5319,6,0.0223,87,Expert
traditional,high-tech,6,3,2,True,Europe,1,87,True,False,wine,True,110.6469,80.3502,False,False,7,True,28,77.43,4,True,7.0055,4,0.2971,83,Intermediate
traditional,high-tech,6,9,1,False,Africa,1,172,False,True,wine,False,110.8116,78.015,False,False,6,True,30,80.1214,5,False,5.3784,4,0.1151,85,Intermediate
molecular,high-tech,6,3,3,False,South America,1,124,False,True,wine,False,120.5896,79.0468,True,True,7,False,73,74.929,4,True,6.2626,4,0.1999,78,Intermediate
traditional,high-tech,9,1,2,False,Europe,1,173,True,True,cocktail,False,110.363,74.1943,False,True,6,False,54,78.78,4,True,3.3503,4,0.0178,89,Expert
molecular,high-tech,9,11,3,False,North America,1,174,True,False,none,True,117.9865,79.5224,False,True,5,False,24,70.004,4,True,2.0864,4,0.0018,93,Intermediate
traditional,high-tech,7,8,3,False,Asia,1,116,True,True,none,False,108.2106,76.1644,False,True,6,True,14,77.8032,4,False,8.1545,5,0.5023,87,Expert
traditional,low-tech,7,3,3,True,Asia,1,19,,False,cocktail,True,115.6039,73.5227,True,True,7,True,59,81.8116,4,True,5.7766,4,0.1495,93,Intermediate
traditional,high-tech,9,2,3,False,Africa,1,118,True,False,wine,False,124.3116,77.3568,False,True,5,False,59,81.5863,4,True,5.2915,4,0.1084,86,Intermediate
traditional,low-tech,7,14,1,True,North America,1,173,False,False,cocktail,True,116.7833,70.9529,False,False,5,True,52,87.2812,4,False,5.5763,4,0.1315,91,Beginner
molecular,high-tech,6,3,1,False,Asia,1,92,True,False,beer,False,117.672,84.1139,True,False,6,True,11,85.8285,5,True,5.1196,5,0.0959,94,Expert
molecular,high-tech,8,1,3,True,Europe,1,100,False,False,cocktail,True,104.7529,80.3168,True,True,4,True,47,82.8568,4,False,7.4739,5,0.3722,91,Expert
molecular,low-tech,9,10,3,False,Africa,1,93,False,False,none,True,111.1969,71.4273,False,True,8,False,26,81.0897,5,True,9.1751,4,0.7495,86,Expert
molecular,low-tech,6,9,2,True,North America,1,181,False,False,wine,True,128.2761,76.6039,True,True,6,True,27,72.4441,5,False,3.2787,6,0.0162,88,Expert
molecular,low-tech,7,9,2,True,Asia,1,35,True,False,wine,False,118.6362,76.7779,True,False,5,True,16,79.7464,4,False,4.403,4,0.0541,85,Expert
traditional,high-tech,7,7,1,False,Africa,1,183,False,False,wine,True,105.4477,84.5227,True,False,6,,71,86.1986,4,False,6.1025,4,0.1822,92,Beginner
traditional,low-tech,8,11,4,True,Europe,1,119,,False,wine,True,120.8157,67.7042,True,False,4,False,87,84.7816,5,True,7.3207,6,0.3464,82,Intermediate
traditional,high-tech,6,3,3,True,Asia,1,46,True,True,cocktail,True,107.019,81.3447,True,True,5,False,12,82.4921,5,False,8.9502,4,0.6893,77,Expert
molecular,high-tech,8,5,3,False,Europe,1,63,,True,wine,True,143.0466,77.0466,False,True,6,False,31,72.7154,5,False,5.6691,5,0.1396,74,Beginner
traditional,low-tech,6,10,5,True,Africa,1,17,False,True,cocktail,True,124.5787,84.7198,False,True,6,False,62,88.5032,4,True,1.8715,4,0.0009,82,Intermediate
traditional,low-tech,10,9,2,True,Europe,1,41,True,True,cocktail,True,112.2155,88.0064,True,True,5,False,49,77.3699,4,False,7.0353,6,0.3016,91,Intermediate
traditional,high-tech,9,2,2,False,Asia,1,72,True,True,wine,True,102.2829,84.9862,True,True,4,False,31,89.1501,4,False,7.5755,6,0.39,79,Expert
traditional,high-tech,7,3,3,False,Europe,1,31,True,False,beer,True,105.7042,92.1385,False,True,6,False,58,75.7534,4,False,9.299,5,0.7841,81,Beginner
traditional,high-tech,9,10,3,False,Asia,1,163,True,False,cocktail,False,114.3361,93.1972,False,False,7,True,77,80.9253,4,True,8.9744,4,0.6956,86,Expert
traditional,high-tech,6,3,4,False,Europe,1,186,False,True,cocktail,True,109.5258,71.5048,False,True,4,,16,85.7998,4,False,4.7031,5,0.0697,75,Expert
traditional,low-tech,5,14,2,False,North America,1,24,True,True,wine,False,107.7802,79.5992,True,True,6,False,8,74.4801,4,False,3.6288,4,0.0249,87,Intermediate
molecular,low-tech,8,1,3,False,South America,1,154,True,True,wine,True,118.9873,91.8468,True,False,4,True,77,89.3592,5,False,2.8444,4,0.0086,78,Beginner
molecular,low-tech,7,12,1,False,Asia,1,16,False,True,cocktail,False,118.7358,77.212,False,True,5,False,72,88.9582,4,False,2.0599,5,0.0016,80,Beginner
traditional,high-tech,6,2,4,False,South America,1,169,False,False,wine,False,109.8008,58.8955,False,False,6,True,70,85.5967,5,True,3.1664,4,0.0139,93,Expert
traditional,low-tech,9,8,4,True,North America,1,42,False,True,beer,False,124.1091,84.3306,False,False,7,,24,79.8814,5,True,4.3727,4,0.0526,71,Intermediate
molecular,low-tech,7,1,4,False,North America,1,9,,False,wine,False,110.5625,76.9963,False,True,6,False,49,90.4169,4,,9.4196,4,0.8188,79,Beginner
traditional,low-tech,8,11,4,True,Europe,1,80,False,True,none,True,120.5966,90.9821,False,True,5,False,18,81.932,4,False,2.6033,6,0.0057,86,Beginner
molecular,low-tech,5,7,2,False,Europe,1,68,True,True,beer,True,111.3167,79.0114,False,False,7,True,29,83.9941,5,,6.9407,5,0.2876,87,Intermediate
traditional,low-tech,8,5,1,True,South America,1,108,True,False,wine,True,115.4747,72.7625,True,True,6,True,14,86.0945,4,False,3.3927,4,0.0188,97,Intermediate
traditional,low-tech,6,5,3,False,North America,1,43,True,False,none,False,120.9318,68.8694,True,False,7,False,45,77.1314,4,,2.4143,5,0.0039,80,Beginner
traditional,low-tech,5,13,1,False,Africa,1,158,True,True,none,False,104.6464,93.3041,False,True,5,False,20,72.8907,4,True,1.3173,5,0.0,88,Expert
molecular,low-tech,8,6,4,True,South America,1,168,True,True,none,False,125.2032,78.9431,True,True,5,False,33,84.3789,4,True,8.5952,4,0.601,81,Expert
traditional,high-tech,5,13,3,False,Africa,1,19,False,False,wine,True,118.9,77.1009,True,True,6,,71,72.3735,5,True,5.4967,5,0.1247,87,Intermediate
traditional,low-tech,10,2,1,True,Africa,1,167,True,False,wine,False,100.0829,80.7591,True,True,4,False,14,85.3416,4,False,1.0,4,0.0,85,Expert
traditional,low-tech,5,4,3,False,Europe,1,7,True,True,cocktail,False,112.7498,82.1476,False,False,4,False,2,79.7537,4,False,3.1986,5,0.0146,93,Intermediate
traditional,low-tech,7,3,1,False,Europe,1,61,False,False,wine,True,123.2228,67.2293,False,True,6,True,26,78.1079,4,True,8.9951,5,0.7011,95,Expert
molecular,high-tech,7,3,4,True,Europe,1,164,False,True,cocktail,True,110.9626,90.1121,False,False,5,True,26,84.1048,4,False,8.4658,5,0.5708,86,Intermediate
traditional,low-tech,8,7,2,True,North America,1,186,False,False,none,False,110.987,78.5466,True,False,6,False,23,83.3378,4,False,7.9288,4,0.4563,86,Intermediate
traditional,high-tech,7,2,2,True,Europe,1,158,,True,cocktail,True,98.4688,75.7631,False,True,7,False,70,93.072,5,True,8.1719,5,0.506,89,Beginner
traditional,high-tech,4,2,2,False,South America,1,126,False,False,none,True,121.3579,82.0803,False,False,6,False,17,89.4966,4,False,2.2646,5,0.0028,82,Expert
traditional,low-tech,5,12,2,False,North America,1,200,False,False,beer,True,124.548,95.2545,True,False,5,False,87,83.7442,5,False,1.5857,5,0.0003,91,Expert
molecular,low-tech,7,12,3,True,North America,1,61,True,False,cocktail,False,114.2788,76.0636,False,False,6,False,92,78.8018,4,True,6.8299,5,0.2718,75,Beginner
molecular,high-tech,7,8,3,False,South America,1,56,True,True,wine,True,105.9553,91.3839,False,False,4,True,77,86.4195,5,True,9.9826,5,0.9942,86,Beginner
molecular,high-tech,8,8,1,False,North America,1,39,False,False,none,True,115.496,80.7959,False,False,4,,60,76.112,4,False,9.572,4,0.864,80,Expert
traditional,low-tech,7,6,3,False,South America,1,160,False,True,wine,False,116.4998,74.3289,False,False,5,True,67,79.5893,5,True,2.9101,4,0.0096,79,Expert
traditional,low-tech,6,13,1,False,South America,1,160,True,True,wine,True,115.1699,75.1099,False,False,7,True,24,80.6758,4,True,1.0,5,0.0,80,Intermediate
traditional,low-tech,6,7,2,True,North America,1,4,True,False,beer,True,120.5071,85.7648,False,False,6,,100,82.5568,4,True,8.351,6,0.5449,90,Expert
molecular,high-tech,9,4,4,True,Europe,1,162,False,True,beer,False,113.4392,82.028,True,False,6,False,92,83.8926,5,False,6.5321,4,0.2322,84,Expert
molecular,high-tech,6,1,4,True,Europe,1,130,False,False,cocktail,False,130.724,82.6233,True,True,4,True,64,86.1647,4,True,1.3969,5,0.0001,82,Intermediate
traditional,high-tech,8,7,2,True,Africa,1,43,True,False,none,True,128.6682,83.3215,True,True,6,False,79,80.8316,4,False,7.7043,4,0.4134,86,Expert
traditional,low-tech,8,1,4,False,South America,1,110,False,False,beer,True,109.6753,75.7685,True,False,6,False,15,79.3103,4,True,1.0,5,0.0,80,Intermediate
traditional,high-tech,6,6,3,True,South America,1,163,False,True,beer,True,87.3684,88.8523,True,False,6,False,38,81.137,5,True,4.8896,6,0.0807,84,Beginner
traditional,low-tech,7,12,2,True,South America,1,170,,False,cocktail,True,130.8492,81.5238,True,True,6,True,33,87.3083,4,False,7.7933,5,0.4301,79,Expert
molecular,low-tech,5,10,2,True,Africa,1,66,False,False,beer,True,120.7302,84.9655,True,False,5,True,34,78.3261,4,True,3.5958,4,0.024,94,Expert
molecular,low-tech,7,7,4,True,Europe,1,17,False,True,beer,False,115.6733,80.0353,False,False,6,False,51,76.2066,4,True,7.5195,4,0.3801,90,Beginner
traditional,low-tech,7,4,1,True,South America,1,151,False,True,cocktail,True,119.1836,87.3126,False,True,5,True,33,78.5718,4,True,1.8678,5,0.0009,90,Intermediate
molecular,low-tech,8,6,1,True,South America,1,189,,False,none,True,113.3607,93.5626,False,True,4,True,50,76.4797,4,False,2.5678,4,0.0053,86,Expert
molecular,high-tech,9,9,1,True,Europe,1,40,False,False,cocktail,False,108.5692,94.8356,False,False,4,True,8,81.1698,4,False,1.2158,4,0.0,97,Intermediate
molecular,low-tech,7,7,3,True,Africa,1,164,True,False,none,False,122.5055,86.473,True,True,7,,37,75.7829,4,False,8.9615,5,0.6923,87,Expert
molecular,low-tech,8,4,2,True,Africa,1,29,True,True,wine,True,104.8776,86.9212,False,True,6,False,9,89.4567,4,,9.439,5,0.8244,69,Intermediate
traditional,high-tech,7,8,1,True,Africa,1,89,False,False,wine,False,107.9878,76.1923,False,False,5,True,74,80.1217,5,False,7.6091,5,0.396,88,Beginner
traditional,low-tech,9,3,4,False,North America,1,126,True,True,none,False,121.0279,72.9023,False,True,5,True,55,84.8415,4,True,1.2048,4,0.0,86,Expert
molecular,low-tech,6,5,1,False,Asia,1,109,False,False,cocktail,False,106.1784,77.809,True,False,5,,7,80.7602,4,True,9.5699,4,0.8634,84,Beginner
molecular,high-tech,9,10,3,False,Asia,1,91,,True,wine,False,106.2637,85.7263,True,True,5,False,25,83.927,4,False,2.6524,5,0.0062,92,Beginner
molecular,low-tech,8,13,2,False,Africa,1,81,False,True,none,True,122.512,81.0848,False,False,4,True,3,85.6375,4,False,1.7407,4,0.0006,83,Beginner
molecular,high-tech,7,3,1,False,Europe,1,180,False,False,wine,True,115.6612,79.2333,False,True,6,False,82,86.8662,4,False,5.6025,5,0.1337,90,Expert
traditional,high-tech,6,9,2,True,South America,1,129,True,False,beer,True,114.6603,75.6345,True,False,5,False,44,85.6694,4,True,8.476,5,0.5732,87,Intermediate
molecular,high-tech,8,2,1,False,Asia,1,70,True,False,none,True,117.2718,73.496,False,True,6,,47,86.3584,4,False,7.9746,4,0.4654,76,Beginner
molecular,low-tech,6,3,4,True,Asia,1,48,True,False,beer,False,102.5625,80.7631,False,False,6,True,0,81.7695,4,True,8.1409,4,0.4995,89,Beginner
traditional,low-tech,6,6,1,False,South America,1,185,False,False,cocktail,True,112.4699,97.2331,True,False,7,False,88,81.029,5,False,9.4249,4,0.8203,80,Expert
