mental_fitness_apps_hours,logic_puzzle_events_attended,hours_of_sleep,puzzle_solved_quickly,advanced_decision_making_skills,hours_spent_reading,attention_span_score,profession,favorite_cuisine,age
0.0855,4,10.6417,True,False,0.7997,33,Artist,Indian,24
0.0945,4,11.966,True,True,1.6234,37,Doctor,American,31
0.0943,1,11.1686,True,False,4.216,48,Engineer,Chinese,45
0.082,7,11.2729,True,False,0.0,31,Artist,American,49
0.0842,1,10.9764,False,True,5.492,33,Doctor,Indian,34
0.0797,0,10.8767,False,False,7.1938,25,Artist,Chinese,55
0.0847,0,11.2077,False,True,2.7212,32,Teacher,Chinese,35
0.1117,0,10.2939,True,False,0.9684,31,Lawyer,American,50
0.0835,4,10.4318,False,False,3.5257,31,Lawyer,Italian,63
0.0961,6,10.7856,True,True,5.4144,31,Teacher,Indian,26
0.0643,1,10.8905,True,False,7.149,41,Doctor,American,42
0.0963,5,10.7793,True,,4.8655,28,Artist,American,43
0.0899,9,11.2118,True,False,5.1655,33,Engineer,American,57
0.0657,6,11.1176,True,False,4.1767,39,Doctor,American,58
0.0873,4,9.8908,False,True,7.6641,28,Doctor,Chinese,25
0.0816,4,10.6894,False,True,0.6,25,Artist,Chinese,34
0.0703,9,11.3772,False,True,0.2527,30,Teacher,Chinese,28
0.0938,2,11.1748,False,,0.5433,29,Lawyer,American,39
0.0805,6,11.7693,False,False,3.4272,19,Lawyer,Mexican,23
0.0941,4,10.3394,False,True,6.3908,23,Lawyer,Italian,26
0.0994,6,10.3652,True,False,2.2264,30,Artist,Mexican,57
0.0813,5,11.2675,False,False,2.978,25,Engineer,American,46
0.0926,8,11.3369,False,True,0.0,38,Engineer,Italian,25
0.0933,1,11.4549,False,False,3.5647,36,Engineer,Chinese,47
0.0879,1,11.2284,True,True,7.1099,27,Lawyer,American,29
0.0804,8,11.6566,True,True,4.7397,19,Engineer,Indian,33
0.0826,6,10.237,True,False,2.4022,15,Engineer,Italian,62
0.0828,9,10.887,False,False,2.691,28,Doctor,Indian,56
0.0848,7,11.1157,False,False,6.9637,30,Engineer,Mexican,46
0.1014,5,10.2561,False,True,5.473,35,Teacher,Chinese,36
0.0789,0,11.7804,False,True,2.1948,34,Lawyer,Mexican,29
0.0954,0,10.215,True,True,7.7967,19,Lawyer,Italian,33
0.0831,1,10.0656,True,True,1.2109,28,Artist,American,36
0.0776,5,11.084,False,False,0.0681,41,Doctor,Chinese,24
0.0985,3,10.7874,False,True,5.2495,17,Lawyer,Chinese,34
0.0941,0,9.9933,True,,0.2627,28,Engineer,American,49
0.0823,0,9.6424,True,False,3.676,25,Lawyer,Indian,53
0.0862,1,11.965,True,True,0.9109,30,Lawyer,American,25
0.0651,8,10.7718,True,True,3.9288,16,Teacher,Italian,39
0.1005,6,11.0602,False,True,0.8846,32,Doctor,Indian,37
0.0773,8,10.9352,False,False,0.7687,27,Artist,Italian,61
0.0813,3,10.8528,False,False,6.8781,28,Lawyer,Mexican,57
0.0861,5,11.0068,False,False,7.3541,30,Artist,Italian,52
0.0888,2,11.461,False,True,2.5103,41,Teacher,Italian,34
0.0766,3,10.1865,True,True,1.3245,41,Artist,American,38
0.096,2,10.8557,True,True,3.439,27,Engineer,Indian,40
0.0862,0,11.0275,True,False,1.1751,31,,Mexican,23
0.0719,7,11.6385,True,,4.6368,36,Artist,Mexican,49
0.087,10,10.5758,False,,6.8508,22,Engineer,Mexican,44
0.1023,8,10.9759,True,,4.6566,22,Doctor,Indian,32
0.0785,6,11.9548,True,False,3.7522,30,Engineer,Indian,56
0.0964,2,10.4545,True,True,7.8213,31,,Indian,39
0.1002,1,11.969,True,True,2.7072,24,Engineer,Italian,26
0.0718,6,11.9637,True,False,4.3946,36,Doctor,Mexican,45
0.0602,9,9.9431,True,False,4.4059,46,,Italian,61
0.0924,1,10.5526,False,False,3.1835,38,Artist,Italian,52
0.0707,6,11.0924,False,True,0.0251,26,Doctor,Indian,29
0.0935,5,11.0278,False,True,4.5682,25,Artist,American,26
0.0718,1,10.1605,False,,6.8104,25,Engineer,Mexican,29
0.0861,4,11.3947,True,True,2.0263,42,,Chinese,25
0.0866,6,10.7713,True,False,0.2382,34,Doctor,Indian,62
0.1071,9,10.525,False,False,6.409,31,Artist,Indian,44
0.0819,3,10.3372,True,False,0.5533,32,Teacher,Italian,51
0.1055,7,11.1714,True,False,6.4211,24,Artist,Mexican,47
0.1114,0,10.334,False,False,5.2121,33,Doctor,Italian,46
0.0884,0,9.9395,True,True,1.9471,30,Artist,Chinese,28
0.0759,2,10.7674,False,True,6.7364,24,Doctor,Mexican,29
0.0739,5,11.5945,False,True,6.595,28,Lawyer,Mexican,36
0.0761,0,10.7092,True,False,1.9294,30,Lawyer,Indian,48
0.0753,1,11.1852,False,,4.2332,25,Artist,Indian,47
0.1003,0,9.934,False,False,2.6072,39,Artist,Mexican,23
0.059,7,10.8004,False,,0.0626,19,Lawyer,American,61
0.0962,5,10.2184,False,,3.6839,41,Doctor,Chinese,31
0.0769,4,11.1121,False,True,5.7439,28,Engineer,American,28
0.1002,2,11.5545,True,True,5.5666,27,Artist,Indian,36
0.0827,3,10.7576,False,False,1.4481,23,Lawyer,Mexican,49
0.0903,7,10.4241,False,False,5.2685,33,Doctor,American,49
0.0789,5,10.3019,True,False,4.0962,43,Doctor,Mexican,47
0.0982,4,10.1997,False,,0.6284,36,Engineer,Italian,31
0.0722,1,10.3292,False,False,6.1558,43,Teacher,Indian,50
0.0905,3,11.0075,False,False,7.1919,18,Doctor,Indian,51
0.1035,3,10.8869,True,False,2.7211,29,Artist,Mexican,62
0.1017,1,11.169,True,True,3.2534,26,Doctor,Mexican,35
0.0998,7,12.0,True,False,5.143,38,Doctor,Italian,53
0.0742,0,9.8498,False,False,0.4348,27,,American,39
0.0779,0,10.3225,False,False,6.8617,30,Engineer,Indian,18
0.0891,3,11.2799,False,False,4.8738,29,Doctor,Italian,42
0.0836,6,11.0082,False,,1.3156,27,,Italian,22
0.0789,0,11.9788,False,False,6.7695,34,Engineer,Mexican,53
0.0821,1,10.6594,False,True,4.3823,28,Teacher,Chinese,25
0.0786,7,10.7386,True,True,6.7285,19,Lawyer,Chinese,26
0.0765,6,10.7436,False,True,0.5194,30,Lawyer,Italian,25
0.0912,3,10.7705,False,False,4.2304,15,Artist,Indian,64
0.0768,9,11.5605,False,False,2.0272,35,Engineer,American,55
0.0932,0,10.3295,True,False,2.9646,27,Lawyer,American,18
0.0823,4,11.3155,False,False,5.0469,25,Lawyer,Chinese,65
0.0797,5,11.8464,True,True,2.4755,28,Lawyer,Indian,36
0.0901,10,10.8784,True,False,6.7719,29,Teacher,American,46
0.088,8,11.9861,True,False,6.9121,27,Doctor,American,58
0.0936,9,10.9374,False,False,4.4926,30,,Italian,49
0.0711,2,10.424,True,True,7.2423,36,Doctor,Indian,27
0.0807,8,11.1981,False,True,2.1302,41,Artist,Chinese,32
0.0889,0,11.0091,True,False,5.2522,23,Teacher,Mexican,62
0.0755,5,10.929,True,True,6.8985,48,Teacher,Chinese,31
0.0835,5,10.6375,False,,5.5327,25,Lawyer,Italian,23
0.0894,9,10.7527,False,True,6.8873,35,Artist,Chinese,40
0.0928,5,10.0322,True,False,1.8026,45,Teacher,American,24
0.0914,8,11.9598,True,False,6.2844,19,Teacher,Chinese,56
0.0972,8,11.2137,True,True,3.2853,31,Doctor,American,31
0.0886,7,10.2169,False,False,6.1144,27,Doctor,Italian,18
0.0977,5,10.4773,True,,3.6389,41,Engineer,American,65
0.0928,4,11.527,True,False,6.3918,23,Teacher,Chinese,41
0.0986,1,12.0,False,True,5.4169,38,Lawyer,American,38
0.0914,5,11.0215,False,True,2.1649,34,Doctor,American,29
0.0923,8,11.2406,False,,2.2945,32,,American,22
0.0866,5,10.867,False,True,0.1677,23,Doctor,Italian,30
0.1033,2,11.0715,True,False,2.2657,34,Lawyer,Indian,23
0.083,4,9.8595,False,False,4.824,28,Teacher,Mexican,24
0.1037,3,10.2749,False,True,6.0476,25,Engineer,Italian,35
0.1068,1,9.4954,False,True,4.505,16,Lawyer,Indian,32
0.0985,5,11.0586,False,False,1.5957,24,Engineer,Italian,44
0.0756,8,9.9608,False,True,0.0301,37,Lawyer,American,39
0.0725,3,11.0935,False,False,0.4724,37,Doctor,Chinese,65
0.098,7,10.5555,False,True,0.1395,20,Engineer,Indian,31
0.0841,4,10.0492,False,False,3.9874,34,Engineer,American,43
0.076,2,10.6673,False,True,4.7547,31,,Italian,26
0.0866,5,10.3146,False,,2.1733,42,Engineer,American,42
0.0863,3,11.8562,False,False,4.0623,10,,American,65
0.1022,3,10.3082,False,False,4.6112,29,Lawyer,Mexican,24
0.0789,3,9.8922,False,False,5.6908,25,,Italian,20
0.0886,9,11.4677,False,False,3.6871,37,Artist,Italian,45
0.0646,3,11.6992,True,False,2.3529,35,Artist,American,19
0.0867,9,10.4725,False,True,5.4586,28,Lawyer,Indian,38
0.0675,9,11.1915,False,False,5.5985,26,Engineer,Chinese,49
0.0806,6,10.7422,True,False,7.6649,40,Artist,Italian,24
0.0903,4,11.0738,True,True,6.5674,30,Engineer,American,28
0.0925,8,10.9833,False,,4.5745,30,Doctor,Indian,29
0.0902,4,11.1973,False,False,1.9183,35,Teacher,Indian,57
0.0963,8,11.8551,True,False,4.5419,28,Teacher,Mexican,23
0.0843,2,11.8372,True,True,2.2852,39,Artist,Mexican,32
0.0971,0,11.4929,False,False,0.0043,27,Engineer,Indian,60
0.0916,4,10.8413,False,False,6.7029,37,Doctor,Mexican,57
0.062,8,9.8996,False,True,6.3222,27,Teacher,American,35
0.0768,5,10.5747,True,False,5.611,28,Lawyer,Italian,61
0.0867,0,10.3566,True,False,5.3595,45,Engineer,Chinese,51
0.0792,10,11.2763,False,True,7.5796,42,Engineer,Chinese,31
0.0769,6,11.3471,False,True,4.1678,26,Artist,Mexican,35
0.089,3,10.2173,True,False,5.8533,23,Engineer,Chinese,45
0.0727,0,12.0,False,False,0.7755,30,Teacher,American,33
0.0862,1,10.596,True,,3.1436,30,Teacher,Italian,47
0.0902,2,11.483,False,True,0.9344,38,Doctor,Mexican,32
0.0907,5,11.5946,False,False,7.1178,23,Doctor,Indian,56
0.0974,7,9.9622,True,True,6.9369,27,Artist,American,33
0.0786,6,11.2125,False,False,4.2154,27,Engineer,Mexican,52
0.0835,3,11.3096,True,True,6.2542,27,Teacher,Chinese,31
0.0859,4,11.3004,True,True,0.0856,26,Doctor,Mexican,25
0.1119,8,11.7956,True,False,7.1985,31,Lawyer,Indian,54
0.0821,4,10.8411,False,,3.7491,29,,Chinese,22
0.0941,1,10.4715,True,True,1.2747,29,Engineer,Indian,37
0.0874,6,11.3452,True,False,2.0624,27,Teacher,Indian,44
0.0985,3,10.0519,False,False,7.9574,39,Artist,American,20
0.0872,3,12.0,False,True,0.2847,22,Artist,American,30
0.0983,9,10.2907,False,True,7.8375,28,Artist,American,27
0.0925,8,10.7139,True,False,4.3719,30,Artist,Indian,49
0.0805,6,10.9926,True,True,3.9225,27,,Chinese,39
0.0802,7,11.635,False,,3.2776,32,Engineer,Indian,21
0.0693,2,9.7142,False,False,0.1296,32,Doctor,Indian,52
0.0858,5,11.1602,False,,4.6247,38,Lawyer,Chinese,49
0.0903,3,10.7596,False,,5.3728,29,Teacher,Mexican,22
0.0814,1,11.5921,False,False,6.7596,33,Lawyer,Italian,44
0.1039,1,11.3453,True,False,2.2451,25,,Mexican,42
0.0892,7,9.5549,False,False,0.6422,35,Teacher,Indian,48
0.1046,6,11.9021,False,False,6.0416,30,Doctor,Chinese,63
0.0762,9,12.0,False,False,5.7602,32,Engineer,Chinese,48
0.0795,9,11.5127,True,True,0.1615,39,Artist,Indian,39
0.0894,9,11.2989,False,True,2.3075,33,Doctor,American,29
0.1036,7,11.5339,True,True,6.3143,26,Lawyer,Italian,39
0.0829,8,12.0,True,False,1.4393,19,Teacher,Chinese,20
0.0974,5,10.8605,False,False,3.848,12,Teacher,Mexican,56
0.0814,8,9.8762,True,False,0.1483,31,Artist,Mexican,61
0.0838,7,11.6096,True,False,1.246,29,Lawyer,Indian,61
0.0751,9,10.6962,False,False,0.6631,30,,Mexican,20
0.0902,9,10.5079,False,True,7.0603,29,Teacher,Mexican,37
0.0981,1,10.3149,True,False,7.5791,30,Lawyer,Chinese,62
0.0901,5,11.6913,False,False,1.3511,24,Teacher,Chinese,45
0.0825,6,11.2568,False,False,4.2738,34,Artist,Indian,49
0.093,1,10.3265,False,False,1.6291,16,Lawyer,Italian,45
0.0956,5,11.2717,False,,0.727,29,Teacher,Indian,63
0.1082,0,11.3062,True,True,1.3926,23,Doctor,Indian,36
0.0887,3,10.7481,False,False,4.5482,43,Lawyer,Mexican,58
0.0844,3,11.3014,False,True,4.3929,40,Lawyer,American,30
0.0754,5,10.7745,False,False,6.05,32,Doctor,Chinese,43
0.0723,8,11.353,True,True,2.774,22,Engineer,Italian,37
0.0921,8,10.8596,False,True,4.9995,30,Artist,Indian,27
0.0843,4,11.6345,True,False,4.2603,34,Lawyer,Mexican,57
0.0751,4,9.6875,False,False,5.3407,25,Artist,Mexican,42
0.0742,7,10.7373,True,True,4.7848,34,Doctor,Mexican,31
0.072,7,10.7237,True,False,7.5961,42,Artist,American,46
0.0888,3,11.6466,False,True,7.9033,34,Lawyer,Mexican,28
0.0989,2,10.9741,True,True,0.8436,27,Engineer,Indian,38
0.0857,6,11.3073,True,True,1.3665,41,,Chinese,25
0.1015,9,11.1838,False,True,5.8058,28,Teacher,Mexican,28
0.0937,6,11.7883,True,True,6.0828,36,Artist,Chinese,36
0.0908,4,10.3314,True,False,1.382,26,,Indian,21
0.0879,8,12.0,True,,3.2557,37,Artist,Mexican,25
0.0853,0,10.9478,False,False,2.2356,31,Teacher,American,53
0.0784,9,11.5495,True,False,7.2622,16,Teacher,Indian,23
0.0954,1,11.1229,False,False,3.2262,38,Teacher,Chinese,62
0.1015,3,10.6875,True,False,2.3481,33,Lawyer,American,54
0.0933,8,11.0682,True,False,4.8745,34,Engineer,Chinese,44
0.0854,0,11.3804,True,True,1.6271,14,Lawyer,Indian,27
0.0745,10,10.829,False,True,1.0158,29,Engineer,Indian,32
0.0971,10,10.5065,False,False,4.5147,28,Lawyer,Mexican,46
0.1053,9,10.4143,False,True,3.5492,21,Teacher,Indian,37
0.0981,6,10.6676,False,False,0.7263,34,Lawyer,Chinese,47
0.0823,9,11.1277,True,True,4.3323,27,Teacher,Chinese,29
0.1056,7,12.0,False,False,1.8472,38,,Mexican,52
0.0779,6,11.9199,False,True,7.7747,13,Artist,Indian,35
0.076,10,11.6727,False,False,0.3363,35,Lawyer,American,46
0.0687,2,11.3731,False,False,0.4328,35,Artist,Mexican,18
0.0891,6,10.7861,False,True,4.0351,23,Doctor,American,29
0.0822,5,10.4004,False,False,2.8581,38,Engineer,Italian,20
0.0976,2,10.9572,False,False,6.2708,32,,Indian,60
0.0682,6,11.0398,True,False,6.8657,31,Doctor,American,49
0.0926,7,11.6985,False,True,2.3107,35,Teacher,Indian,28
0.0873,7,10.5646,True,False,4.0309,36,Teacher,Mexican,50
0.085,2,10.0038,False,,6.3044,23,Lawyer,Mexican,62
0.0855,3,10.3834,True,False,0.5033,28,Artist,American,53
0.0775,3,10.6814,True,False,6.1761,42,Lawyer,Mexican,21
0.0871,7,10.6526,False,True,6.2096,26,Engineer,Mexican,26
0.0798,8,10.0251,True,True,1.5935,37,Lawyer,Italian,31
0.0859,4,9.9173,True,False,1.4934,28,Teacher,Italian,65
0.0718,2,11.3494,True,False,2.9575,36,Lawyer,American,24
0.0955,7,10.5133,True,False,3.4646,21,Teacher,Indian,43
0.0834,4,11.4213,False,,0.9247,18,Doctor,Italian,29
0.0888,7,10.4503,True,False,2.6238,20,Engineer,Indian,50
0.0836,6,11.4796,True,True,3.3673,38,Lawyer,Mexican,28
0.0943,6,11.3893,True,True,7.1236,43,Lawyer,Chinese,39
0.1036,9,11.967,True,False,4.1177,29,Engineer,American,62
0.0828,0,10.25,False,True,7.3923,30,Doctor,Mexican,32
0.0759,3,11.6738,True,True,3.5552,29,Lawyer,Indian,38
0.0933,6,10.8508,False,False,1.6271,20,Engineer,Italian,21
0.0869,9,10.9627,False,True,3.5771,36,Lawyer,Chinese,40
