popularity_in_exhibits,market_rarity_percentile,resale_price,has_won_awards,horsepower,high_resale_price,certificate_of_authenticity,original_equipment_quality,number_of_car_museums,number_of_owners,car_show_participation_frequency,engine_displacement_percentile,average_speed_limit,historical_value_index,has_annual_car_event,maintenance_cost_change,origin_country,vintage_value_category,exhibition_count,car_id,year_of_manufacture,design_luxury_index,engine_performance_ratio,restoration_method,region_demand_for_vintage,region_performance_index,car_age,country_of_origin_precision_score
24.3828,73.519,67602.3437,True,153,Yes,True,low,23,3,13,81.779,96.3039,7.4492,True,-28.065,Italy,high,19,300,1980,23.2779,0.0,traditional,463.3825,73.8789,84,1.4295
23.1977,3.8714,60043.1136,False,202,No,True,high,28,2,19,81.9458,67.8383,7.3936,False,55.7408,USA,high,29,5894,1980,25.2599,2.1142,modern,500.0,83.9717,75,2.5704
23.5016,11.2494,62661.4154,False,167,No,True,high,30,9,6,82.7947,75.439,4.557,False,-19.2029,USA,low,23,1742,1938,20.8604,5.0,traditional,455.6424,59.2998,48,8.1363
27.4947,94.232,65952.3584,False,248,No,True,high,30,9,11,94.1354,79.1048,4.4892,False,49.8079,Germany,low,39,9866,1920,29.6982,3.6953,traditional,500.0,52.4406,25,8.0965
22.6117,13.766,63074.5795,True,106,No,True,high,31,10,6,82.6561,94.5001,10.0,True,11.0029,USA,medium,0,456,1980,23.3023,1.1213,traditional,479.9205,59.816,91,3.0849
23.2576,26.4605,71593.485,False,139,Yes,False,low,25,9,10,91.5937,82.9873,3.6336,True,18.0644,UK,medium,46,8943,1920,27.7373,1.9683,modern,473.3516,75.5774,76,1.4119
19.9441,19.1044,71895.485,True,133,Yes,True,low,22,1,10,87.4378,91.6965,5.2773,False,115.155,Italy,medium,19,1029,1980,23.6686,0.9402,modern,475.9305,99.838,73,7.8981
24.3548,29.4178,65070.5953,True,128,No,False,medium,26,7,10,85.2708,78.6208,6.041,False,161.5806,UK,low,18,8363,1920,18.6968,3.1601,traditional,474.3328,88.1469,42,7.4871
23.3708,46.4449,59517.9358,True,153,No,False,high,22,6,2,87.2989,88.3097,2.0314,False,89.0068,Germany,high,5,2081,1966,25.7548,3.5663,modern,487.2873,82.4045,24,8.5001
26.7885,11.4614,58567.7382,True,155,No,False,low,32,9,11,85.9748,85.8257,3.8406,False,176.8471,USA,low,30,8907,1920,30.047,4.7074,modern,479.2252,56.5374,98,8.0807
24.5855,81.105,64862.877,True,232,No,False,medium,29,8,12,94.5313,90.9666,6.7294,True,-43.3834,USA,medium,1,1874,1980,20.3676,1.6182,modern,478.1384,73.3679,95,2.4977
24.0933,84.7953,61481.7492,False,174,No,True,high,37,1,9,84.6341,75.9212,8.8085,False,-39.3781,Italy,low,17,6966,1970,23.1717,0.8207,traditional,500.0,50.2193,47,4.255
22.7391,75.9079,62676.2322,False,262,No,True,medium,29,8,10,86.0349,99.2637,7.3606,False,3.5921,USA,high,4,642,1980,33.1777,0.5651,modern,500.0,91.9183,77,1.5834
22.6455,69.1608,63478.3878,False,186,No,False,low,21,7,0,83.8274,88.15,5.1545,False,33.7341,,high,43,204,1920,22.477,3.4726,modern,445.0375,98.6886,86,0.9869
24.2334,64.528,62283.4006,False,167,No,False,low,24,3,4,85.9481,80.9626,4.5053,False,-43.487,Italy,high,38,7380,1980,28.0167,1.3259,traditional,500.0,75.2235,14,1.4707
22.3984,18.9396,67342.8684,False,184,Yes,False,medium,37,10,19,79.2598,81.814,5.3842,True,114.1031,,medium,37,1118,1920,26.5018,4.1049,modern,434.6198,50.0,93,6.0936
24.1207,40.0272,59557.3509,False,116,No,True,high,27,7,5,84.8617,90.2503,3.2853,False,165.6478,UK,medium,43,2269,1920,26.936,4.8482,traditional,487.8381,71.9393,25,7.9401
22.9638,39.1489,59739.3837,True,208,No,True,medium,33,8,17,91.8636,77.7604,7.0435,True,51.3744,Italy,low,25,2042,1980,18.2709,3.572,modern,500.0,69.6821,81,0.9094
21.9673,47.5602,71516.2257,False,229,Yes,False,high,32,8,2,90.9667,77.5449,1.7207,True,-13.1128,UK,high,23,7170,1980,28.546,3.8172,modern,463.9309,73.911,46,5.2137
24.1542,8.9328,65584.9792,True,163,No,False,medium,28,9,9,84.0628,91.1589,2.5798,False,-38.0653,France,medium,28,1624,1920,28.1048,1.6391,modern,476.3911,96.3632,75,7.1319
25.2357,16.5659,57193.494,False,207,No,False,medium,25,2,11,86.3847,77.9147,9.6312,False,58.8908,France,low,38,3434,1980,22.0223,1.4756,modern,491.5653,88.0091,46,0.0381
22.9842,49.0315,62802.5022,False,117,No,False,low,33,5,5,92.1603,72.2831,4.356,True,19.6775,Germany,medium,43,7094,1928,25.4792,1.1875,modern,461.3213,81.7295,26,1.0005
22.4963,31.0347,66250.4098,False,179,No,False,low,33,8,15,82.602,70.8552,3.2147,False,197.7584,USA,low,26,7852,1936,27.0937,3.1574,modern,446.5565,89.1691,24,0.4227
23.987,1.4343,58388.7548,True,228,No,True,high,24,8,7,77.5085,78.7507,8.7246,True,173.0204,Italy,low,31,9688,1920,33.2621,0.117,modern,463.0289,75.1062,36,7.4773
24.1332,36.0653,65397.0234,True,232,No,False,low,29,7,11,80.473,87.6378,9.7893,False,136.0016,UK,medium,2,2124,1920,22.7893,4.5059,modern,481.1902,95.3686,80,0.642
23.5095,0.0,65443.3961,False,225,No,True,low,33,8,19,88.3987,86.1886,9.3889,False,199.6706,Italy,medium,45,7451,1980,24.8336,3.1812,modern,496.4966,60.3809,59,5.3079
22.8288,0.0,63129.9098,False,239,No,True,high,21,8,4,88.8776,80.5723,1.4808,True,-25.0829,France,low,40,8587,1920,31.918,2.5991,traditional,494.2412,54.4302,85,1.1307
21.6581,86.2844,67902.6959,True,243,Yes,True,high,25,2,9,86.2881,84.9414,7.0636,True,179.7444,USA,high,35,2044,1920,26.8472,3.6376,modern,492.8902,58.1564,72,4.0295
22.9707,53.4665,61929.0509,False,123,No,False,low,28,8,20,90.6981,83.7277,7.8463,True,56.3054,France,high,6,9646,1920,25.5486,0.9945,modern,471.5224,59.7397,58,7.8722
22.5746,85.3926,67427.8793,True,246,Yes,False,low,30,5,9,83.6214,79.8283,5.2455,False,40.4682,USA,medium,24,2831,1920,24.1645,1.7251,traditional,487.9517,84.6012,46,7.177
23.9574,44.1114,71036.816,True,156,Yes,False,high,38,3,17,86.5086,92.5646,5.3351,True,-5.4013,USA,medium,8,9577,1942,23.5268,2.8248,traditional,473.2854,84.5326,13,8.2548
21.3824,54.8225,63484.7899,False,177,No,False,high,31,6,4,85.5277,84.7794,8.2344,False,97.5313,France,high,32,244,1980,22.3544,2.4701,traditional,499.9939,62.1771,81,2.6881
22.1442,56.1147,62088.7457,False,115,No,False,medium,45,7,1,85.9871,77.1037,5.8856,True,138.8664,France,high,22,8234,1920,26.9573,0.5078,traditional,489.0583,55.6083,37,5.4185
23.9624,59.8755,59524.5044,False,211,No,False,medium,31,2,13,77.868,65.331,1.703,True,107.0043,,medium,24,6389,1920,22.4081,3.8139,modern,472.68,51.137,46,2.0248
21.9336,66.5975,66848.5626,False,151,No,True,high,32,3,15,84.889,82.806,2.8291,False,-2.0004,UK,medium,36,3213,1980,21.7902,4.1089,modern,480.1978,71.4272,58,8.4721
24.4312,29.2724,70709.8921,,242,Yes,False,low,36,8,12,94.4707,62.4482,4.6872,False,-5.2497,Germany,high,36,2013,1920,23.0448,4.4864,modern,500.0,68.0515,64,8.549
21.7883,55.5036,65852.7702,True,206,No,False,medium,34,6,2,81.1232,79.3758,8.292,True,-37.2199,,medium,40,1679,1980,24.3269,1.9054,modern,484.0818,73.0184,49,9.9904
22.4919,48.2373,62601.3954,True,194,No,True,medium,19,5,8,84.0011,91.9003,1.583,False,89.5645,Italy,low,7,2329,1980,27.0095,0.0,traditional,481.01,73.0374,36,7.3147
24.1621,7.5597,65374.9002,True,200,No,False,medium,32,3,7,82.3626,87.8728,7.0518,False,6.8574,UK,low,15,8016,1980,25.4137,2.9473,modern,461.7723,69.806,56,4.3804
24.5922,27.7801,62335.5885,True,102,No,False,high,32,9,17,88.3138,85.1221,5.1059,False,109.3363,UK,medium,37,7715,1934,23.155,1.8085,traditional,464.3079,78.043,15,7.6319
23.4246,14.8743,66128.5188,False,282,No,False,low,30,1,11,81.3291,97.6646,8.4306,True,59.0584,UK,medium,47,3460,1920,29.1076,1.5046,modern,500.0,51.6364,81,5.5253
25.5233,62.8547,61295.5354,True,180,No,True,high,26,7,7,84.3467,90.2018,9.5796,False,45.9416,Italy,high,37,2772,1920,26.7501,4.8761,modern,489.1307,60.6007,53,3.7174
24.5571,37.2019,70409.2811,True,241,Yes,False,medium,30,9,5,93.9774,81.6943,4.118,True,140.5348,France,high,45,1378,1920,20.9589,0.1203,modern,495.8264,55.4231,23,9.2547
25.1265,83.2534,63947.8562,False,149,No,True,high,27,2,3,88.3991,76.6352,3.6103,True,100.2451,Germany,low,45,7308,1980,29.4708,0.5288,traditional,500.0,90.5879,81,0.9998
22.5531,13.7988,64536.8178,,90,No,True,high,30,3,5,82.2947,96.1137,9.7185,True,-33.6648,,high,32,9159,1952,24.5809,1.8379,modern,495.1884,93.0996,46,3.9985
22.3781,65.5749,67910.4127,True,133,Yes,True,medium,25,8,15,80.8035,62.866,8.8743,False,116.6551,Germany,high,47,4426,1961,29.7718,2.3158,modern,453.153,64.7608,82,5.6118
24.5562,19.6553,71483.2343,False,226,Yes,False,high,27,4,2,92.0158,76.4923,2.4685,True,48.6052,Germany,low,41,5879,1920,28.909,1.1565,traditional,481.0863,92.6154,86,8.416
23.2448,10.0877,66562.227,True,160,No,False,low,26,3,5,86.7886,84.0048,8.3702,True,106.7264,UK,high,37,7539,1974,27.6736,3.3014,modern,488.0028,67.0827,58,8.9014
23.0506,76.0086,66044.2773,False,179,No,True,low,34,4,2,84.3611,82.3745,5.2874,True,147.3932,USA,low,44,6296,1920,23.3106,3.0994,traditional,496.492,87.1907,10,4.4814
25.6466,74.1189,63513.3416,True,107,No,False,medium,34,6,18,91.2685,76.5341,4.1306,False,200.0,USA,medium,38,4188,1920,23.895,3.3914,traditional,500.0,89.774,60,3.1994
22.1733,87.0308,64781.7825,False,215,No,False,medium,27,6,2,82.3436,91.5531,9.6101,False,77.7891,USA,medium,36,2992,1980,24.177,0.2189,modern,488.6206,79.744,16,8.3889
24.2705,88.3903,62651.5434,True,221,No,False,medium,28,2,9,88.4137,86.785,2.596,False,141.7921,Germany,high,44,5139,1980,24.3124,3.9943,traditional,475.0994,66.1657,65,5.2615
25.2468,15.1009,66751.1672,True,179,No,True,medium,27,4,9,84.8814,72.4683,3.091,True,170.6377,Germany,low,21,8397,1980,24.2541,0.0266,traditional,500.0,50.0,94,9.1267
26.3696,46.3491,67617.0596,,187,Yes,False,medium,33,7,14,80.1089,83.2709,4.0031,False,12.6314,,low,6,7834,1920,23.8218,4.9478,traditional,459.7266,64.5961,91,1.287
21.3877,47.1456,63965.4143,True,237,No,False,low,28,5,15,82.3101,88.3526,3.8813,True,105.4316,Germany,high,3,9808,1920,21.4766,0.3843,traditional,466.8596,71.3215,74,3.033
23.0336,43.7827,66731.4584,True,188,No,True,high,37,5,9,90.8473,77.1833,5.2926,True,90.8492,Germany,high,47,6692,1977,28.5095,2.5476,traditional,454.3446,60.3203,25,0.7941
21.7743,87.0641,61091.0773,True,122,No,False,high,35,9,17,86.7495,88.5496,2.2127,False,96.0448,,medium,18,4557,1980,23.3927,4.3081,traditional,465.072,63.6922,48,1.398
23.384,56.1399,64146.3486,False,184,No,True,low,28,1,11,90.4031,75.1291,6.4994,True,-37.1558,UK,low,40,2234,1947,27.171,4.1728,modern,500.0,88.1263,65,0.8389
22.5868,50.0228,63424.4342,False,209,No,True,high,30,7,0,81.8906,89.1669,3.1351,False,117.9125,Italy,medium,19,3964,1920,19.6964,0.0746,modern,474.5358,58.8132,31,7.603
23.9767,30.3398,67623.2642,True,226,Yes,True,low,27,6,16,83.1902,103.1091,1.1154,True,80.0495,Italy,low,22,6644,1980,24.408,0.8381,traditional,482.3805,95.307,53,4.444
24.8272,25.3798,72861.9011,True,203,Yes,True,high,28,8,6,90.9741,86.8188,2.9609,False,113.7474,Germany,medium,13,1175,1920,21.0285,3.0942,modern,500.0,53.3126,71,0.0
