GENDER,AGE,AGE_2,INCOME,DISSAVED,SAMESAVE,BMI,BLACK,HISPANIC
FEMALE,31,961,47.27906396881807,0,0,25.507744108742724,0,0
MALE,27,729,41.525,1,0,22.150882360995976,0,0
MALE,24,576,18.0,0,1,26.54444206847597,0,0
MALE,27,729,47.27906396881807,0,0,25.158945822012686,0,0
MALE,25,625,36.284,0,0,28.128842157338298,0,0
FEMALE,27,729,36.2,0,0,24.96102980371641,0,0
FEMALE,31,961,17.5,0,1,20.175304354281803,0,0
FEMALE,31,961,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,28,784,2.28,0,1,40.23808047616095,0,0
FEMALE,26,676,30.1,0,0,23.080548181298383,0,0
MALE,24,576,14.836,0,1,25.575508279922808,0,0
FEMALE,30,900,45.0,0,0,24.210365225138165,0,0
MALE,30,900,53.25,0,0,28.75205040533538,0,0
FEMALE,31,961,20.5,0,1,26.52055304110608,0,0
FEMALE,26,676,36.0,0,0,17.85136148397297,0,0
MALE,25,625,34.1,0,1,22.31522336482483,0,0
MALE,30,900,31.1,1,0,23.62760785172904,0,0
MALE,27,729,12.04,1,0,25.76834706138548,0,0
FEMALE,25,625,9.808,0,1,24.128995476925866,0,0
FEMALE,30,900,27.0,0,0,25.158945822012686,0,0
MALE,26,676,47.27906396881807,0,1,25.79306413050696,0,0
FEMALE,24,576,8.441,1,0,19.4696032468988,0,0
MALE,24,576,7.48,0,0,29.85945044433707,0,0
FEMALE,27,729,15.0,0,1,25.74715598649947,0,0
FEMALE,26,676,88.0,0,0,39.53116027848049,0,0
FEMALE,27,729,38.6,1,0,20.42607708262292,0,0
MALE,24,576,10.4,1,0,25.158945822012686,0,0
FEMALE,31,961,0.145,1,0,33.89451131519343,0,0
MALE,30,900,25.85,0,1,27.99616887322417,0,0
MALE,28,784,44.032,1,0,27.368603180112935,0,0
MALE,26,676,47.27906396881807,1,0,23.01257409497561,0,0
FEMALE,28,784,47.27906396881807,0,0,25.158945822012686,0,0
MALE,27,729,44.5,0,0,22.150882360995976,0,0
FEMALE,27,729,5.5,0,1,20.800858169763675,0,0
FEMALE,26,676,45.1,0,0,20.674156870262912,0,0
MALE,27,729,47.27906396881807,0,0,25.158945822012686,0,0
MALE,30,900,47.27906396881807,0,0,25.158945822012686,0,0
MALE,30,900,35.5,1,0,24.327647271211504,0,0
MALE,29,841,1057.448,0,0,22.150882360995976,0,0
MALE,27,729,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,25,625,13.7,1,0,26.52055304110608,0,0
FEMALE,32,1024,1057.448,0,1,25.01737739930944,0,0
MALE,29,841,29.08,0,0,25.09023266503323,0,0
MALE,28,784,26.9,0,0,26.77894413960573,0,0
FEMALE,25,625,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,27,729,20.0,0,1,18.709600016856285,0,0
MALE,29,841,9.0,0,0,20.805103242859545,0,0
FEMALE,28,784,33.1,0,0,19.485409593142197,0,0
MALE,26,676,38.0,0,0,25.09023266503323,0,0
FEMALE,30,900,47.27906396881807,0,0,25.158945822012686,0,0
MALE,27,729,24.05,0,0,24.373058879451094,0,0
FEMALE,25,625,47.27906396881807,0,0,20.597724789199575,0,0
MALE,30,900,28.795,1,0,31.7495980507609,0,1
MALE,29,841,32.0,0,0,24.96102980371641,0,1
FEMALE,27,729,19.5,0,1,21.72881905559565,0,1
FEMALE,24,576,60.0,0,1,23.172440387849527,0,1
FEMALE,30,900,32.1,0,0,24.365970597095576,0,0
FEMALE,27,729,7.776,0,1,23.62977488085154,0,0
FEMALE,26,676,7.082,0,1,24.119542647639538,0,0
FEMALE,28,784,7.776,0,1,29.00846241145608,0,1
MALE,29,841,7.872,0,1,29.529925385636016,1,0
FEMALE,32,1024,42.035,0,0,20.800858169763675,0,0
FEMALE,29,841,44.3,1,0,21.62761102865956,0,0
FEMALE,27,729,30.0,1,0,25.158945822012686,0,0
MALE,25,625,67.0,0,0,27.894029206031043,0,0
MALE,25,625,38.0,0,1,25.158945822012686,0,0
FEMALE,31,961,28.35,0,0,24.142848285696573,0,0
FEMALE,25,625,47.27906396881807,0,0,25.158945822012686,0,1
MALE,26,676,47.27906396881807,0,1,28.974775258528016,0,1
MALE,27,729,47.27906396881807,0,0,25.158945822012686,0,1
MALE,27,729,19.0,0,0,21.13464356686499,0,1
MALE,28,784,47.27906396881807,0,1,26.45247537202949,0,1
MALE,25,625,47.27906396881807,0,1,20.597724789199575,0,1
MALE,24,576,47.27906396881807,0,1,20.98231652845308,0,1
FEMALE,26,676,47.27906396881807,0,0,25.158945822012686,0,1
MALE,29,841,47.27906396881807,0,1,29.534509814661305,1,0
FEMALE,31,961,85.25,0,0,22.142510901297943,0,0
MALE,27,729,47.27906396881807,0,0,25.158945822012686,0,0
MALE,29,841,59.4,0,0,22.957355302465704,0,0
MALE,28,784,20.05,1,0,22.88924510636251,0,0
MALE,24,576,48.5,1,0,21.76888459612912,0,0
FEMALE,26,676,42.412,0,1,40.350608708563605,0,0
MALE,25,625,42.0,1,0,24.96102980371641,0,0
FEMALE,30,900,42.0,1,0,21.78932870262435,0,0
MALE,24,576,47.27906396881807,0,1,24.276163054442392,0,0
MALE,25,625,37.5,0,1,20.673893697976748,0,0
MALE,29,841,29.577,1,0,25.067200444027463,0,0
MALE,25,625,10.351,0,1,24.39219000886981,0,0
FEMALE,32,1024,47.27906396881807,1,0,21.45596332208289,0,0
MALE,28,784,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,31,961,34.0,0,0,23.887560355469656,0,0
FEMALE,31,961,41.25,1,0,20.597724789199575,0,0
MALE,29,841,50.0,0,1,25.067200444027463,0,0
MALE,26,676,19.0,0,1,25.104626285427933,0,0
MALE,24,576,19.456,1,0,25.82702471527392,0,0
FEMALE,31,961,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,30,900,1057.448,0,0,21.41251961562944,0,0
MALE,26,676,47.27906396881807,0,0,25.158945822012686,0,1
MALE,25,625,47.27906396881807,0,0,25.158945822012686,0,1
MALE,30,900,47.27906396881807,0,1,23.796181746209648,0,1
MALE,27,729,47.27906396881807,0,1,22.31420185496621,0,1
MALE,25,625,21.9,0,0,28.889081134563657,0,1
FEMALE,32,1024,36.4,1,0,24.327647271211504,1,0
MALE,30,900,47.27906396881807,0,0,25.158945822012686,1,0
FEMALE,32,1024,47.27906396881807,1,0,24.96102980371641,1,0
MALE,25,625,0.36,0,1,21.41251961562944,1,0
MALE,30,900,47.27906396881807,0,1,25.683541244633503,1,0
FEMALE,29,841,33.5,0,0,21.611090639666795,1,0
FEMALE,28,784,1057.448,0,1,19.839356529022115,1,0
FEMALE,26,676,14.122,0,1,21.72881905559565,1,0
FEMALE,29,841,50.7,0,0,22.31420185496621,0,0
MALE,26,676,34.5,0,0,22.957355302465704,0,0
FEMALE,30,900,22.0,0,1,27.732166353221597,1,0
FEMALE,29,841,50.2,0,0,21.256810465246023,0,0
FEMALE,25,625,47.27906396881807,0,0,25.158945822012686,1,0
MALE,27,729,25.2,0,0,23.62760785172904,0,0
FEMALE,26,676,51.0,1,0,20.98231652845308,0,0
MALE,31,961,1057.448,1,0,29.64932011178902,0,0
MALE,30,900,40.1,0,0,33.89451131519343,0,0
MALE,26,676,47.27906396881807,0,1,25.10433334246211,0,0
MALE,29,841,24.56,1,0,22.428547765708785,0,0
FEMALE,27,729,1057.448,0,0,42.56863123101246,0,0
MALE,29,841,47.27906396881807,0,1,24.210365225138165,0,0
FEMALE,31,961,77.0,0,0,24.888917453616155,0,0
MALE,24,576,47.27906396881807,0,1,27.463633052266104,0,0
MALE,26,676,1057.448,0,0,24.02355168032136,0,0
MALE,31,961,26.0,1,0,30.40955908901438,0,0
MALE,27,729,47.27906396881807,0,0,27.802690250442232,0,0
FEMALE,26,676,47.27906396881807,0,0,20.90253029082526,0,0
FEMALE,27,729,9.0,1,0,20.11904023808048,0,0
MALE,31,961,66.0,1,0,28.48080464679448,0,0
MALE,31,961,37.75,0,0,18.828469714070952,0,0
FEMALE,27,729,25.0,0,0,17.13990713188527,0,0
MALE,29,841,44.0,1,0,23.62394030850881,0,0
FEMALE,27,729,47.27906396881807,0,0,21.14375491838531,0,0
MALE,25,625,47.27906396881807,0,0,25.067200444027463,0,0
FEMALE,29,841,21.03,0,0,25.10433334246211,0,0
FEMALE,30,900,17.6,0,1,42.159340756071295,1,0
FEMALE,30,900,74.93,1,0,21.632892496554224,0,0
FEMALE,29,841,75.81,1,0,21.14375491838531,0,0
FEMALE,29,841,48.327,0,0,25.158945822012686,0,0
MALE,27,729,47.27906396881807,1,0,23.73400387232873,0,0
FEMALE,30,900,31.336,0,1,24.60741521483043,0,0
FEMALE,27,729,36.08,1,0,26.57101308155753,0,0
MALE,28,784,47.27906396881807,0,1,27.457132784088053,0,0
MALE,28,784,47.27906396881807,0,1,24.030678920732843,0,0
MALE,30,900,47.27906396881807,0,1,25.82438957348071,1,0
MALE,27,729,47.27906396881807,0,1,22.70995898641385,1,0
FEMALE,25,625,9.492,0,1,22.295657813567715,1,0
MALE,32,1024,47.27906396881807,0,1,23.08821093528845,1,0
MALE,31,961,40.25,0,0,21.76888459612912,1,0
FEMALE,29,841,20.57,0,1,24.02152437638208,1,0
MALE,28,784,47.27906396881807,0,0,23.871503884876287,1,0
MALE,26,676,56.3,1,0,27.368603180112935,1,0
FEMALE,28,784,27.63,0,0,20.11904023808048,1,0
FEMALE,27,729,42.05,0,0,19.4696032468988,1,0
MALE,25,625,47.27906396881807,0,1,19.258646990632183,1,0
FEMALE,26,676,67.9,1,0,35.89978800489716,1,0
FEMALE,31,961,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,27,729,47.27906396881807,0,1,21.965370814087564,1,0
FEMALE,25,625,10.0,0,1,22.70995898641385,1,0
MALE,29,841,57.2,0,0,33.001198247294454,0,0
MALE,26,676,33.0,0,0,26.03959281992638,0,0
MALE,27,729,47.27906396881807,0,1,25.80197701557871,1,0
FEMALE,26,676,47.27906396881807,0,1,21.948043896087796,1,0
MALE,25,625,30.5,0,0,24.831384565816226,1,0
FEMALE,30,900,6.912,0,1,60.52591306284542,1,0
MALE,30,900,38.168,1,0,32.983158478983505,1,0
FEMALE,31,961,31.1,0,0,22.496791075718715,0,0
FEMALE,27,729,72.0,0,0,22.797740554060987,0,0
FEMALE,27,729,30.0,0,1,25.650607233417865,0,0
FEMALE,31,961,24.63,0,1,20.98231652845308,0,0
MALE,32,1024,47.27906396881807,0,1,21.826466589383145,0,0
MALE,31,961,47.27906396881807,0,1,19.766213407859347,0,0
FEMALE,29,841,47.27906396881807,0,1,21.87325796873816,0,0
MALE,25,625,47.27906396881807,1,0,22.91914574646413,0,0
FEMALE,26,676,38.1,0,0,20.800858169763675,0,0
MALE,27,729,40.2,0,0,31.66383213982416,0,0
MALE,31,961,61.0,1,0,25.82702471527392,0,0
MALE,28,784,33.0,1,0,27.894029206031043,0,0
MALE,26,676,47.27906396881807,0,1,27.894029206031043,0,0
MALE,24,576,44.4,0,1,25.76834706138548,0,0
MALE,29,841,43.0,0,1,27.261859421678025,0,0
FEMALE,24,576,26.2,1,0,22.86254572509145,0,0
MALE,27,729,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,31,961,1057.448,1,0,20.98231652845308,0,0
MALE,28,784,35.0,1,0,23.055889475976485,0,0
FEMALE,24,576,34.1,1,0,19.968823842973126,0,0
MALE,25,625,34.0,0,1,29.85945044433707,0,0
MALE,24,576,15.002,0,1,25.82438957348071,0,0
MALE,31,961,50.0,1,0,24.39219000886981,0,0
MALE,30,900,44.0,1,0,24.589403868048095,0,0
FEMALE,28,784,47.27906396881807,1,0,20.784087792308885,0,0
MALE,31,961,53.015,1,0,22.23993794926365,0,0
FEMALE,31,961,58.0,1,0,26.605394519382788,0,0
MALE,31,961,43.0,0,0,29.529925385636016,0,1
FEMALE,31,961,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,30,900,40.83,0,0,19.739486256316265,0,0
MALE,30,900,47.27906396881807,1,0,25.158945822012686,0,0
MALE,27,729,47.27906396881807,0,1,24.276163054442392,0,0
FEMALE,29,841,37.0,1,0,29.582394564134056,0,0
MALE,30,900,30.0,0,1,24.365970597095576,0,0
MALE,28,784,24.0,0,1,23.055889475976485,0,0
MALE,25,625,39.505,0,0,24.00524963086963,0,0
MALE,27,729,29.95,1,0,19.665317494215238,0,0
FEMALE,26,676,47.27906396881807,0,0,25.19330605327877,0,0
FEMALE,31,961,48.01,1,0,27.463633052266104,0,0
FEMALE,26,676,34.1,0,0,25.24666066281285,0,0
FEMALE,27,729,43.3,0,0,24.96102980371641,0,0
MALE,27,729,44.0,0,0,25.76834706138548,0,0
MALE,25,625,52.08,1,0,23.220143569204385,0,0
FEMALE,31,961,46.2,1,0,22.65749726811954,0,0
MALE,27,729,30.6,0,1,20.674156870262912,0,0
FEMALE,27,729,20.001,0,1,27.43841392182325,0,0
MALE,24,576,41.0,0,0,28.88797048594828,0,0
FEMALE,30,900,46.2,1,0,22.10671156091036,0,0
MALE,26,676,29.0,0,0,32.0781335869357,0,0
MALE,25,625,22.2,0,1,25.848125225662223,0,0
FEMALE,28,784,13.05,1,0,25.606051212102425,0,0
MALE,27,729,30.0,0,0,22.95921711220585,0,0
MALE,24,576,47.27906396881807,0,0,26.45631640744251,0,0
FEMALE,24,576,21.91,1,0,24.888917453616155,0,0
MALE,28,784,21.68,0,1,25.158945822012686,0,0
FEMALE,27,729,47.27906396881807,1,0,20.07030899874949,0,0
FEMALE,29,841,1057.448,0,1,25.460250399790738,0,0
MALE,30,900,30.65,0,0,16.72525749895791,0,0
MALE,28,784,41.0,0,1,26.58105883319517,0,0
FEMALE,27,729,22.6,0,0,25.059265088456662,0,0
FEMALE,25,625,47.27906396881807,0,0,20.254429376046254,0,0
FEMALE,27,729,47.27906396881807,0,0,27.463633052266104,0,0
MALE,27,729,31.1,0,1,22.396718172808143,0,0
