crew_size,primary_travel_purpose,is_weekend,personal_interest_in_space,home_country_GDP,socioeconomic_status,personal_items_count,time_of_departure,travel_class,has_children,age_bracket,meal_preference,solar_activity_index,launch_site_technology_level,interest_in_celestial_events,number_of_companions,previous_space_travel,luxury_level,age_category,booking_language_english,booking_source,cabin_class,age,interest_in_space_missions,preferred_view,origin_country_space_program_rank,percent_population_with_space_education,marital_status,tourist_id,daylight_hours_at_launch,has_travel_insurance,pre_trip_training,frequent_flyer_status,satisfaction_rating_higher,average_age_of_group,specialized_meal_service_available,home_country_aerospace_investment_percentage,government_space_budget_percent_gdp,length_of_stay_days,international_travel_experience,participated_in_promotional_events,spacewalk_participation,completed_space_travel_training,prefers_group_travel,average_tourist_age,nutritional_awareness_program,trip_duration,travel_month,space_membership,average_ticket_price,age_group,ratio_space_trips_to_earth_vacations,satisfaction_rating,group_vegetarian_meal_percentage,number_previous_space_trips,is_from_north_america,advanced_tech_use,tourist_wealth,proportion_income_spent_on_tech
16,research,True,10.0,6.053,1.0,7,13,suborbital,False,18-30,non-vegetarian,24,5.0,True,4,True,1,young,False,agency,business,35.0,3,Earth-facing,43.9761,9.6551,married,1,0,False,True,,,77.0313,False,0.7752,0.4048,17,,False,True,False,False,40.9923,False,30,1.0,True,10000,youth,6.5881,9,48.2375,1,False,False,530959.4087,1.7565
11,education,False,5.5,7.3783,1.0,8,4,orbital,True,46-60,non-vegetarian,14,5.0,True,3,True,1,young,True,direct,business,35.0,8,star-facing,1.0,6.337,single,109,0,False,False,True,True,80.0,False,4.9001,9.2562,16,True,True,True,False,False,46.9527,False,8,1.0,True,9500,senior,5.2476,8,50.0,1,True,False,998456.8292,2.3538
14,research,True,10.0,9.0458,1.2293,5,12,orbital,True,18-30,non-vegetarian,24,5.0,False,4,True,1,young,True,agency,business,20.4586,4,star-facing,10.9549,8.3906,married,98,0,True,False,False,True,80.0,False,2.125,7.009,17,False,True,False,True,False,48.5602,False,5,12.0,False,10000,senior,6.3213,8,50.0,2,True,False,1000000.0,2.7429
47,education,False,10.0,9.5634,1.0,5,10,suborbital,False,46-60,vegetarian,22,5.0,False,4,False,1,senior,True,direct,economy,20.0,3,star-facing,29.8259,6.3568,divorced,99,0,False,True,False,False,78.0826,True,2.5375,3.4348,15,False,False,False,False,False,65.5224,True,30,12.0,False,9000,youth,6.8151,9,98.6987,1,True,False,923935.3477,2.5814
6,research,False,10.0,10.256,1.0,9,9,orbital,False,31-45,non-vegetarian,27,5.0,True,3,True,1,senior,True,agency,business,35.0,7,Earth-facing,39.166,9.9163,married,1,0,False,True,False,True,71.9202,True,4.5504,1.3668,18,True,True,True,True,False,54.2028,False,30,1.0,True,10000,adult,6.1059,10,45.0999,1,True,False,616896.6196,1.9919
32,leisure,True,10.0,7.6546,1.0,8,9,orbital,False,18-30,vegetarian,20,5.0,False,3,False,1,senior,True,direct,economy,35.0,5,star-facing,10.7987,8.8028,single,100,0,True,False,False,True,71.8178,True,2.2143,7.0403,18,True,True,True,True,False,68.7389,True,8,12.0,True,7500,adult,4.88,8,94.9889,1,True,False,675203.69,2.8354
3,education,True,7.6046,7.3454,1.0,10,11,orbital,False,18-30,vegetarian,24,5.0,True,4,False,1,senior,False,agency,economy,35.0,1,Earth-facing,13.0232,8.0765,married,1,0,False,True,,True,71.9754,True,2.6864,6.5954,16,True,True,True,False,False,60.6287,True,30,1.0,False,9000,adult,6.7264,9,94.7648,1,False,False,886129.5475,2.8835
31,research,True,10.0,7.5125,4.1389,8,9,suborbital,True,18-30,vegetarian,22,5.0,True,3,False,1,middle-aged,False,agency,economy,41.2778,5,Earth-facing,33.1907,9.1379,married,1,0,False,True,False,False,78.637,True,4.5506,2.5619,16,True,False,True,False,False,51.4767,True,30,1.0,False,8500,youth,5.0403,9,99.1459,5,False,False,477716.1177,2.4771
34,research,False,10.0,9.463,1.0,10,6,orbital,False,31-45,vegetarian,22,5.0,False,3,True,1,young,True,agency,business,35.0,4,star-facing,24.157,10.5985,single,100,0,True,False,False,True,73.8743,True,2.1514,4.1686,16,True,True,True,False,False,58.8567,True,10,12.0,False,8500,senior,5.4274,8,96.261,1,True,False,869487.1579,1.5182
18,research,True,10.0,7.7872,1.0,8,16,orbital,False,,vegetarian,22,5.0,False,3,True,1,young,True,agency,economy,35.0,7,star-facing,43.2559,11.1359,married,104,0,True,True,False,True,71.8951,True,2.8418,0.3488,19,True,True,True,False,False,50.7713,True,30,12.0,False,8500,senior,6.2937,9,94.7104,1,True,False,306038.6494,2.0642
20,education,False,5.5,9.1783,1.6228,9,2,suborbital,True,,non-vegetarian,33,5.0,True,4,True,1,senior,True,agency,business,36.2456,5,star-facing,1.0,6.5126,married,107,0,True,False,,False,75.4866,True,4.8086,9.793,14,True,False,True,False,False,56.4907,False,9,1.0,True,10000,youth,4.546,9,47.249,3,True,False,978849.437,1.5683
48,research,False,5.4605,7.2538,1.0,10,11,orbital,True,18-30,vegetarian,17,5.0,False,3,False,1,young,False,direct,economy,20.0,7,star-facing,2.3025,7.1939,divorced,99,0,False,True,False,True,80.0,True,0.1318,8.9395,16,False,True,False,False,False,51.3943,True,30,12.0,True,10000,adult,7.3924,9,100.0,1,False,False,543680.8028,0.7905
4,education,True,8.6333,8.8603,1.0,9,12,orbital,True,31-45,non-vegetarian,19,5.0,True,4,False,1,young,False,,economy,35.0,4,Earth-facing,18.1663,6.4953,divorced,1,0,True,True,False,True,79.8277,True,0.8505,5.7667,17,True,True,True,False,False,62.7076,False,30,1.0,False,9000,youth,6.0788,10,50.0,1,False,False,506019.9698,2.7805
4,leisure,True,10.0,6.5025,1.0,6,13,orbital,False,60+,non-vegetarian,18,5.0,True,3,False,1,senior,False,agency,economy,35.0,5,Earth-facing,34.8189,8.1717,single,3,0,True,True,False,True,76.4061,True,1.7786,2.2362,17,True,True,True,True,False,57.7948,False,30,1.0,True,7500,adult,5.9031,9,47.6322,1,False,False,286908.3045,2.069
41,leisure,False,5.2,7.553,1.2315,9,4,orbital,True,31-45,non-vegetarian,24,5.0,True,3,True,1,young,False,agency,business,35.463,3,star-facing,1.0,8.7612,married,100,0,False,True,False,True,78.4515,True,1.2812,9.6021,15,True,True,True,True,False,50.7875,False,30,1.0,True,7500,youth,6.3081,8,49.0536,3,False,False,752619.2152,2.3984
39,research,True,5.8572,8.6778,1.3519,8,16,orbital,True,46-60,vegetarian,24,5.0,True,3,True,1,senior,True,agency,economy,35.7038,3,Earth-facing,1.7145,8.1076,married,1,0,True,True,False,,79.9595,True,1.7288,8.8571,18,True,True,True,False,False,51.8675,True,30,1.0,False,8500,youth,5.6573,9,100.0,2,True,False,409058.608,1.4043
19,research,True,10.0,8.4514,1.0,10,17,suborbital,False,46-60,non-vegetarian,22,5.0,True,3,True,1,middle-aged,True,agency,economy,35.0,9,Earth-facing,17.2952,7.1211,divorced,1,0,False,False,,False,80.0,True,1.1406,5.941,21,True,False,True,False,False,56.2957,False,10,1.0,True,10000,youth,6.7255,9,50.0,1,True,False,279898.0751,2.6423
42,education,False,10.0,7.4851,1.0,8,5,suborbital,True,60+,non-vegetarian,27,5.0,True,3,True,1,young,True,direct,economy,20.0,3,star-facing,37.6455,7.4356,single,108,0,True,True,True,False,79.8848,True,0.1364,1.8709,15,,False,False,True,False,54.042,False,30,1.0,True,9500,senior,5.4551,9,49.8893,1,True,False,237033.3882,2.1509
22,education,False,5.8773,7.6672,1.0,5,4,suborbital,True,,non-vegetarian,23,5.0,False,3,True,1,middle-aged,True,direct,economy,35.0,6,star-facing,1.7545,7.7239,single,100,0,True,False,False,False,78.3472,True,1.9364,9.0491,18,True,False,True,False,False,56.5419,False,5,12.0,False,7500,youth,6.1378,9,48.9784,1,True,False,81772.2789,1.6276
19,leisure,True,10.0,6.401,1.0,11,17,orbital,False,,non-vegetarian,22,5.0,True,3,False,1,young,False,agency,economy,35.0,4,Earth-facing,29.4954,5.5406,married,1,0,True,True,False,True,78.9564,True,2.9473,3.7009,19,True,True,True,True,False,55.7189,False,30,1.0,False,5500,adult,6.4444,8,49.5943,1,False,False,1000000.0,3.2605
46,education,False,5.5505,7.764,1.0,9,9,orbital,True,18-30,non-vegetarian,19,5.0,True,4,False,1,senior,True,direct,economy,35.0,3,Earth-facing,1.1011,4.7941,divorced,1,0,False,False,False,True,78.8105,True,3.5752,9.3798,17,True,True,True,True,False,60.0753,False,9,1.0,True,10000,adult,6.2121,9,49.3294,1,True,False,97027.8128,2.3868
40,research,False,10.0,8.1539,1.0,10,3,suborbital,True,60+,vegetarian,23,5.0,True,4,False,1,senior,True,agency,economy,35.0,3,star-facing,24.8034,8.3189,single,100,0,True,False,False,False,71.7413,True,2.4598,4.2393,18,True,False,True,False,False,55.5761,True,10,1.0,True,10000,senior,5.6878,9,94.8711,1,True,False,742183.5788,2.5821
49,research,False,10.0,6.2824,1.0,5,12,orbital,False,18-30,vegetarian,23,5.0,True,4,False,1,middle-aged,True,direct,economy,35.0,6,Earth-facing,13.0775,7.1657,single,13,0,True,True,True,True,74.7479,False,3.7354,6.7845,15,True,True,True,True,True,48.9884,True,30,1.0,False,10000,senior,7.3611,9,96.7,1,True,False,463565.2513,1.8044
44,leisure,False,5.8989,6.5496,1.0,3,7,suborbital,True,18-30,non-vegetarian,21,5.0,True,4,False,1,middle-aged,False,,economy,20.0,6,Earth-facing,4.4945,8.8468,single,10,0,True,True,True,False,78.6554,False,2.8892,8.3011,14,False,False,False,False,False,47.4846,False,14,1.0,True,9000,senior,7.2198,9,49.1794,1,False,False,727571.4346,2.932
46,leisure,True,10.0,9.2741,1.0,8,13,suborbital,True,31-45,non-vegetarian,22,5.0,True,4,False,1,senior,True,direct,economy,35.0,6,Earth-facing,19.0072,8.7678,divorced,1,0,True,False,False,False,77.7292,True,4.5269,5.3986,15,True,False,True,False,False,51.0938,False,8,1.0,False,7000,youth,5.7586,9,48.4396,1,True,False,707443.9981,3.0023
39,leisure,False,5.9292,10.1883,1.0,8,12,orbital,True,31-45,vegetarian,21,5.0,True,4,True,1,middle-aged,False,direct,business,20.0,8,Earth-facing,4.6462,11.0233,single,1,0,False,True,False,True,77.3313,True,3.2369,8.0708,16,,True,False,False,False,55.2939,True,30,1.0,True,9000,adult,8.5203,8,98.3081,1,False,False,701807.6131,1.6307
9,leisure,True,10.0,6.9193,1.0,9,17,orbital,False,,non-vegetarian,25,5.0,True,3,False,1,young,True,agency,economy,20.0,1,Earth-facing,10.4051,9.4879,single,1,0,True,True,False,True,71.7251,True,2.6286,7.119,16,False,True,False,True,False,54.8249,False,30,1.0,False,5500,,6.4603,8,44.7159,1,True,False,172225.1771,2.643
10,research,False,10.0,7.557,1.0,10,2,orbital,False,31-45,non-vegetarian,24,5.0,False,4,True,1,young,True,direct,economy,35.0,1,star-facing,37.5295,5.115,divorced,100,0,False,False,False,True,78.7154,True,4.8938,2.0941,16,True,True,True,True,False,52.1763,False,10,12.0,False,10000,youth,6.668,8,49.1518,1,True,False,190114.3924,2.6844
25,research,True,10.0,9.0617,1.0,10,14,orbital,False,60+,vegetarian,18,5.0,False,3,False,1,middle-aged,True,direct,economy,20.0,5,star-facing,19.6316,7.1621,divorced,100,0,True,False,False,True,78.1746,True,0.5939,5.4737,16,False,True,False,False,False,53.0955,True,10,12.0,False,8500,adult,6.6296,9,98.8562,1,True,False,327333.228,2.4241
14,research,True,10.0,7.4988,1.0,8,11,suborbital,False,18-30,non-vegetarian,23,5.0,True,4,True,1,senior,False,agency,economy,35.0,3,Earth-facing,37.0796,9.2119,divorced,1,0,True,False,False,False,74.3074,True,3.66,1.7841,17,,False,True,True,False,52.4657,False,8,1.0,True,10000,senior,6.7863,9,46.5012,1,False,False,239541.1635,2.4502
26,education,True,7.9177,7.8989,1.0,9,14,suborbital,False,46-60,vegetarian,22,5.0,False,4,True,1,young,True,agency,economy,35.0,8,star-facing,5.8353,10.4879,divorced,99,0,True,False,False,False,76.5971,True,2.4376,7.8329,17,True,False,True,False,False,55.7567,True,9,12.0,False,9000,youth,7.1774,9,98.0092,1,True,False,180246.7027,3.59
12,leisure,False,10.0,7.9303,1.0,6,4,orbital,True,18-30,non-vegetarian,21,5.0,False,3,True,1,middle-aged,True,direct,economy,20.0,4,star-facing,22.0304,10.3665,single,98,0,False,True,False,True,77.3679,False,3.8096,4.5939,17,False,True,False,False,False,36.7055,False,30,12.0,False,5500,adult,7.2059,9,48.3719,1,True,False,203842.5625,2.5134
40,leisure,False,7.5874,9.7894,1.0613,6,2,orbital,True,60+,vegetarian,24,5.0,True,4,False,1,young,False,direct,economy,35.1226,6,star-facing,12.9368,8.7104,married,107,0,True,False,True,,76.6089,True,4.0726,6.6126,21,,True,True,True,False,53.185,True,6,1.0,True,9000,senior,7.48,10,97.8118,2,False,False,313401.0784,2.8613
30,education,True,8.2016,8.0688,1.2405,7,8,orbital,True,31-45,non-vegetarian,21,5.0,False,4,False,1,young,False,direct,economy,20.481,3,star-facing,16.0082,10.7694,married,98,0,True,False,False,True,67.7648,True,0.8751,5.7984,17,False,True,False,True,False,57.4442,False,7,12.0,True,10000,youth,6.255,9,42.4696,3,False,False,663584.5491,1.7682
42,research,True,9.473,8.2822,1.0997,7,9,suborbital,True,46-60,vegetarian,25,5.0,True,3,True,1,young,False,agency,business,20.1994,2,Earth-facing,22.3651,4.5413,married,1,0,True,False,False,False,79.8764,True,4.1498,5.127,17,,False,False,True,False,52.6516,True,7,1.0,False,8500,adult,7.1841,9,100.0,2,False,False,619684.6567,3.6026
31,leisure,False,9.5929,7.9377,1.0,9,3,suborbital,True,31-45,non-vegetarian,24,5.0,True,3,True,1,young,True,agency,business,35.0,3,star-facing,9.1858,11.2535,single,101,0,False,False,False,False,79.2238,True,1.8741,7.1628,18,True,False,True,False,False,53.8546,False,9,1.0,False,5500,senior,6.5406,9,49.5981,1,True,False,717235.6248,2.5078
16,research,False,5.5,7.5019,1.0,6,8,orbital,True,18-30,vegetarian,24,5.0,False,3,True,1,young,True,agency,business,20.0,8,star-facing,1.0,8.6356,single,97,0,True,True,False,True,79.3213,True,3.4564,9.1389,18,False,True,False,False,False,67.3702,True,30,12.0,True,10000,youth,7.0091,8,99.5641,1,True,False,873935.0309,3.0462
27,research,False,9.8365,7.5785,1.0,7,10,suborbital,True,60+,vegetarian,21,5.0,True,3,True,1,senior,True,agency,economy,20.0,3,Earth-facing,9.673,7.2258,single,1,0,True,True,False,False,72.3805,True,2.7516,7.4654,17,False,False,False,False,False,54.9736,True,30,1.0,False,8500,,7.009,9,95.2812,1,True,False,335968.6548,2.2893
23,leisure,False,6.77,8.5943,1.1311,10,5,suborbital,True,18-30,non-vegetarian,21,5.0,True,3,False,1,young,False,direct,economy,20.2622,1,Earth-facing,8.8499,10.4515,married,3,0,True,False,False,False,78.8965,False,1.6478,7.23,16,False,False,False,True,False,44.388,False,10,1.0,True,7500,adult,6.9568,10,49.2913,2,False,False,192434.9802,1.893
36,leisure,True,6.1909,7.6313,1.0,10,14,suborbital,False,60+,non-vegetarian,23,5.0,True,4,True,1,middle-aged,True,,business,35.0,7,Earth-facing,2.3817,10.335,married,3,0,False,False,False,False,77.6122,True,0.2562,8.5237,18,True,False,True,False,False,54.8345,False,10,1.0,False,7000,adult,6.2667,9,48.6594,1,True,False,649864.127,2.5721
41,leisure,False,10.0,6.7472,2.8449,6,4,orbital,True,31-45,non-vegetarian,24,5.0,True,3,True,1,middle-aged,True,direct,business,38.6897,1,star-facing,20.4343,5.5231,married,106,0,False,False,True,True,79.4235,True,3.2929,5.5131,19,True,True,True,False,False,61.7343,False,6,1.0,True,7500,senior,7.7878,9,49.6589,4,True,False,747069.7178,2.2423
3,research,False,9.3889,8.5,1.0,9,7,suborbital,False,18-30,non-vegetarian,17,5.0,True,4,True,1,young,False,agency,business,35.0,9,Earth-facing,21.9444,5.6373,married,3,0,False,True,False,False,78.0966,True,2.0896,5.2111,16,True,False,True,True,False,61.1211,False,30,1.0,True,10000,senior,5.8146,9,48.8921,1,False,False,716264.0797,1.7793
29,education,False,10.0,6.6794,1.0,10,11,suborbital,True,31-45,non-vegetarian,23,5.0,True,3,False,1,young,True,direct,economy,20.0,3,Earth-facing,21.8306,6.6953,single,1,0,False,False,False,False,80.0,True,2.1488,5.0339,16,,False,False,True,False,54.5816,False,10,1.0,True,9500,adult,6.9861,9,50.0,1,True,False,572800.5049,2.4211
22,research,False,10.0,6.4528,1.0,9,4,orbital,False,46-60,vegetarian,20,5.0,True,4,True,1,young,True,direct,business,20.0,3,star-facing,18.7226,5.8557,single,98,0,False,False,False,True,70.1612,True,2.8143,5.8555,19,False,True,False,True,False,54.979,True,9,1.0,False,10000,adult,7.3999,10,93.9799,1,True,False,536107.8428,1.367
28,research,True,10.0,8.8297,1.0,9,16,suborbital,False,31-45,vegetarian,14,5.0,True,3,True,1,young,False,direct,economy,20.0,1,Earth-facing,34.8845,6.9133,divorced,13,0,False,False,True,False,79.7715,True,2.089,2.4231,15,False,False,False,True,False,63.2138,True,9,1.0,True,10000,senior,6.4898,8,100.0,1,False,False,222991.3617,1.6096
26,education,True,10.0,7.8599,1.0,8,14,orbital,True,31-45,non-vegetarian,22,5.0,True,3,False,1,young,True,agency,economy,35.0,4,Earth-facing,11.8767,5.9102,divorced,1,0,False,False,False,True,72.702,True,4.5505,7.2247,16,True,True,True,False,False,53.3727,False,8,1.0,False,7500,youth,6.1391,9,45.3537,1,True,False,557062.2467,2.41
44,leisure,False,10.0,8.0519,1.0,9,7,suborbital,True,31-45,non-vegetarian,27,5.0,False,4,True,1,middle-aged,True,direct,business,20.0,5,star-facing,45.5713,8.3927,single,95,0,True,False,False,False,79.7908,False,3.3026,0.0857,15,False,False,False,False,False,47.1128,False,9,12.0,False,7000,adult,6.6953,9,50.0,1,True,False,856783.6978,2.9168
45,research,True,7.7547,8.3322,1.1669,5,12,suborbital,True,60+,non-vegetarian,22,5.0,True,4,True,1,young,True,agency,business,35.3338,8,Earth-facing,5.5094,7.6894,married,1,0,False,False,False,False,75.4638,False,0.01,8.2981,18,True,False,True,True,False,49.4187,False,5,1.0,True,10000,adult,6.7126,9,47.0061,2,True,False,923678.5203,3.1213
41,research,False,10.0,8.6185,1.0,9,3,orbital,True,60+,vegetarian,21,5.0,True,3,True,1,young,True,,economy,35.0,4,star-facing,41.421,6.7462,divorced,102,0,False,False,False,True,77.6894,True,2.6625,1.1158,15,True,True,True,False,False,58.204,True,9,1.0,True,10000,senior,6.87,9,98.5335,1,True,False,401657.4192,2.0519
