adrenaline_level,daily_physical_activity,sport_specific_training,age,extreme_sport_events_attended,years_of_experience,overall_risk,location,media_exposure,number_of_injuries,personal_sponsorship,initiation_age,seasonal_effects,safety_equipment_importance,has_health_insurance,equipment_cost,number_of_indoor_activities,adrenaline_tier,number_of_extreme_sport_influencers_followed,custom_gear_ownership,types_of_sports_participated,high_performance_gear,preference_for_natural_scenery,external_endorsements,number_of_outdoor_activities,competitive_environment_preference,prefers_solo_events,successful_to_attempted_challenges,safety_gear_use,thrill_seeking_score,risk_aversion,number_of_sport_types,recovery_time,career_oriented,sport_engagement_period,number_of_past_injuries,risk_tolerance,previous_experience,annual_extreme_events,participation_in_peak_season,frequent_competitions,adherence_rate,repeat_participation
7,1.1735,38,45,0,22,False,mountains,1,28,True,5,1.0,3,False,2741.9335,19,low,20,True,7,False,True,1,16,True,False,0.5695,3,5,2,6,0.3088,False,occasionally,11,9,21,4,True,True,22.6543,False
7,1.8546,12,35,1,7,False,mountains,2,18,True,18,1.0,1,True,4734.514,14,medium,19,False,4,False,True,18,11,True,False,0.4611,2,3,5,7,0.2425,False,occasionally,3,5,17,5,False,False,14.5781,False
8,3.5805,40,37,1,15,True,mountains,3,11,True,22,1.0,3,True,4883.8751,13,medium,23,True,1,False,False,16,7,True,True,0.2978,4,4,9,8,0.2297,False,occasionally,0,4,16,5,True,False,16.0435,False
6,2.5293,17,36,2,18,False,urban_area,3,44,True,37,1.0,5,False,3438.564,21,high,15,False,7,False,True,1,6,True,True,0.1115,4,4,6,5,0.1164,False,occasionally,17,4,17,2,True,False,21.7974,False
6,14.6755,9,52,0,17,True,urban_area,2,16,True,45,1.0,6,False,4594.7327,19,,21,True,3,False,True,13,26,True,False,0.6415,4,5,8,6,0.2235,True,regularly,3,7,19,5,True,False,24.417,False
6,1.7985,30,37,0,15,False,coastal_area,2,27,False,45,1.0,8,True,4693.4113,17,low,18,,2,False,False,5,20,False,True,0.396,4,5,5,8,0.307,False,vacation,17,1,21,4,True,False,27.3705,True
6,4.243,3,57,2,23,False,mountains,1,7,False,37,1.0,5,False,3772.8192,11,low,20,True,2,False,False,0,4,False,False,0.9866,3,2,1,6,0.128,True,regularly,5,1,16,3,True,True,19.1981,True
5,12.0169,35,36,1,28,True,mountains,1,6,True,46,1.0,3,True,4344.1274,20,high,19,True,3,,True,2,10,False,False,0.1576,2,5,5,6,0.1902,True,vacation,4,7,17,4,True,False,28.8015,True
6,5.9836,27,31,1,14,False,mountains,1,48,True,43,1.0,4,False,4970.9986,18,,15,True,5,False,False,0,8,True,False,0.8612,3,4,5,7,0.0123,True,vacation,5,5,14,4,False,False,31.6904,False
7,3.4446,16,51,2,25,True,coastal_area,3,22,True,12,1.0,5,False,4487.8145,19,high,23,,8,False,False,18,29,False,,0.2619,2,2,10,8,0.2513,False,regularly,1,7,27,4,False,False,21.4744,True
7,6.5874,36,58,1,25,False,urban_area,3,19,False,31,1.0,9,True,2659.1189,12,high,24,False,5,False,False,17,2,False,False,0.4818,3,2,6,7,0.1544,True,regularly,2,2,26,2,True,True,21.9816,False
6,3.2182,23,65,1,6,False,urban_area,2,13,False,12,1.0,6,True,2535.2343,14,low,24,False,7,False,False,11,6,True,False,0.9559,5,3,7,7,0.2783,False,vacation,12,2,26,2,False,False,29.837,False
6,2.3479,21,56,1,27,True,mountains,2,9,True,43,1.0,8,False,1642.2007,13,low,23,False,4,False,False,6,8,True,True,0.4392,3,5,1,6,0.194,False,vacation,10,5,23,6,False,False,17.645,False
7,9.9232,13,21,0,7,True,urban_area,1,32,False,21,1.0,7,False,1917.6176,13,,21,True,8,False,True,2,16,True,,0.9998,3,3,6,6,0.1767,True,regularly,9,1,23,3,True,False,17.9392,False
7,8.3827,38,42,0,25,False,coastal_area,3,5,False,43,1.0,7,False,4464.9246,15,low,30,True,8,False,False,17,23,True,True,0.0954,2,5,5,7,0.2384,True,regularly,7,3,21,4,True,False,15.5473,False
7,3.2441,12,40,1,27,True,coastal_area,2,26,True,22,1.0,2,True,2049.4403,16,,20,False,1,False,False,12,7,False,True,0.6879,1,2,9,5,0.2794,False,regularly,3,8,18,5,True,True,28.0315,False
7,11.6121,12,25,0,1,False,urban_area,3,14,True,7,1.0,8,True,100.0,14,low,24,False,5,False,True,10,13,True,False,0.6563,2,3,3,6,0.2195,True,vacation,6,4,18,3,False,True,16.5003,True
9,2.2631,10,68,1,23,True,coastal_area,2,0,False,22,1.0,8,False,395.848,13,high,25,False,7,False,False,15,29,False,False,0.0878,4,2,5,8,0.1614,False,occasionally,14,2,18,4,True,False,26.67,False
6,14.299,39,20,3,26,False,mountains,1,15,True,43,1.0,1,False,3243.7094,19,low,24,True,6,False,False,2,10,True,False,0.9257,3,5,6,7,0.3119,True,occasionally,10,7,23,4,True,False,31.5932,True
7,2.4139,9,43,0,23,True,coastal_area,3,37,True,14,1.0,8,False,2336.4256,20,low,19,True,7,False,False,5,20,True,True,0.855,2,4,6,7,0.1526,False,regularly,6,9,21,3,False,False,21.0481,False
6,1.9773,35,39,1,11,True,coastal_area,3,32,True,30,1.0,7,False,4049.0924,18,medium,20,True,1,,True,7,9,True,,0.0787,4,5,2,6,0.1493,False,vacation,0,7,15,2,False,False,26.692,True
7,2.5106,19,24,1,7,True,urban_area,3,13,True,10,1.0,2,True,1947.6787,17,high,19,True,7,False,True,1,15,False,True,0.2042,2,2,4,5,0.2362,False,regularly,8,4,19,1,False,False,21.0603,False
8,4.6993,29,36,2,24,True,urban_area,3,36,False,44,1.0,1,True,3455.0054,20,high,24,False,9,False,False,13,23,True,True,0.0459,3,5,2,6,0.2375,True,vacation,11,3,20,6,True,True,23.0895,False
7,3.6827,19,67,0,28,False,mountains,1,31,True,18,1.0,2,False,4831.888,19,medium,17,False,4,False,True,3,10,False,False,0.5245,2,2,3,5,0.2119,True,regularly,6,8,21,6,True,False,27.3722,True
7,5.5095,1,47,2,13,False,mountains,3,37,False,46,1.0,5,True,2068.4499,16,high,28,False,1,False,True,7,12,True,False,0.4694,3,4,6,6,0.129,True,occasionally,1,2,17,4,True,True,30.7339,True
7,1.8583,16,53,3,25,False,urban_area,3,50,False,9,1.0,8,False,4184.3796,21,high,23,True,4,False,False,7,18,True,True,0.6288,2,5,4,7,0.2048,False,regularly,3,2,12,3,False,False,25.935,True
7,1.5636,28,63,2,24,False,urban_area,3,21,False,41,1.0,7,True,105.1996,17,high,21,,7,False,False,2,16,True,,0.3724,3,5,3,6,0.2094,False,occasionally,1,1,17,4,True,True,30.2667,False
6,2.914,33,24,0,11,True,mountains,2,29,True,31,1.0,3,True,3446.1398,19,medium,20,False,2,False,True,8,25,True,False,0.6408,1,4,8,8,0.2338,False,vacation,3,7,20,2,True,True,22.8605,False
8,2.3798,2,45,0,26,False,coastal_area,3,8,True,37,1.0,3,False,4889.5755,13,high,27,False,6,False,False,4,22,False,True,0.0153,4,2,9,7,0.311,False,occasionally,13,4,18,4,True,True,25.9009,True
7,1.9667,12,58,1,22,False,mountains,1,3,False,9,1.0,6,True,2425.6033,15,medium,20,,4,False,False,4,19,False,False,0.1996,4,2,5,8,0.1957,False,occasionally,12,3,23,3,False,True,30.0717,True
7,1.092,17,19,1,4,False,coastal_area,2,30,True,43,1.0,4,True,3192.3237,17,medium,17,False,1,False,False,6,2,False,True,0.1227,2,2,5,6,0.1712,False,vacation,14,4,15,7,True,False,22.211,False
6,3.0545,25,39,1,19,False,coastal_area,3,45,False,24,1.0,6,True,4824.1525,17,high,21,False,6,False,False,9,21,True,,0.8818,4,5,9,5,0.183,False,vacation,1,2,23,4,True,False,22.0553,False
5,3.0385,24,64,2,2,True,coastal_area,2,30,True,18,1.0,1,True,2513.7504,19,medium,23,False,3,False,True,11,18,True,False,0.2954,3,3,6,7,0.2036,False,vacation,0,4,17,4,True,False,23.0307,True
7,7.0951,25,62,0,2,True,urban_area,2,27,True,5,1.0,3,False,5000.0,14,high,20,True,6,False,True,17,25,True,False,0.0725,2,3,1,5,0.2103,True,vacation,0,8,19,4,True,True,10.1211,False
8,15.4525,23,49,0,4,False,coastal_area,3,38,False,48,1.0,6,False,3027.321,20,high,25,False,2,False,False,11,7,False,False,0.5367,4,2,5,7,0.2381,True,occasionally,7,2,20,6,False,False,14.3052,False
6,13.1628,14,43,1,29,False,urban_area,1,38,True,49,1.0,8,True,2019.1439,17,medium,19,False,1,False,True,1,0,False,False,0.0251,4,2,4,6,0.1937,True,regularly,7,5,16,3,False,False,30.3079,False
9,2.0696,24,60,1,18,True,coastal_area,1,50,False,21,1.0,1,True,3360.3458,12,medium,21,True,3,False,True,1,6,True,False,0.2667,2,4,4,7,0.2616,False,occasionally,3,3,16,2,False,True,20.6711,True
6,1.8743,31,54,2,22,False,mountains,2,40,False,39,1.0,4,False,3502.0236,18,medium,20,False,9,False,False,6,7,False,False,0.1365,2,2,5,8,0.2382,False,regularly,17,3,11,4,True,False,33.3718,False
7,2.8566,3,42,1,9,False,mountains,3,43,True,18,1.0,8,True,3676.9242,17,medium,19,,5,False,True,2,25,True,True,0.6266,4,3,8,8,0.2369,False,regularly,14,6,21,3,True,False,12.535,False
7,2.5053,21,27,1,13,False,urban_area,3,28,False,34,1.0,4,True,532.3957,12,high,23,False,5,False,False,0,19,True,True,0.6245,2,4,5,7,0.1929,False,occasionally,5,1,19,5,True,False,28.6476,True
6,1.2625,23,67,0,4,False,coastal_area,2,22,True,11,1.0,10,True,632.3593,18,high,18,,4,False,False,8,28,True,False,0.1838,1,3,5,7,0.1616,False,regularly,4,8,18,6,False,True,26.3246,True
6,12.9564,35,60,1,12,False,urban_area,2,32,True,43,1.0,8,False,4989.6447,14,medium,20,True,1,False,True,16,12,True,False,0.1851,2,5,9,8,0.1849,True,vacation,5,8,16,5,False,False,30.8357,True
6,14.7194,15,47,2,28,False,mountains,2,5,False,5,1.0,1,True,3945.3565,18,low,13,False,3,False,True,12,22,False,False,0.4453,4,2,2,8,0.1676,True,occasionally,9,5,14,3,False,True,16.392,True
8,10.5831,8,23,1,15,False,mountains,3,20,,45,1.0,8,False,1634.1487,20,low,16,True,3,False,True,9,26,False,False,0.6651,1,2,3,6,0.2369,True,regularly,12,5,14,5,False,False,18.3541,False
7,1.2297,8,20,1,10,False,mountains,2,36,False,22,1.0,1,False,3979.9674,17,,21,True,9,False,False,12,29,True,True,0.6498,2,4,2,5,0.2076,False,vacation,5,3,20,3,True,True,18.6501,False
7,1.9966,10,32,1,5,True,mountains,3,25,True,21,1.0,8,False,4199.4286,17,,21,,3,False,True,12,11,False,True,0.763,3,2,3,7,0.1573,False,regularly,9,4,17,3,False,False,15.9556,False
6,14.2779,16,27,1,14,False,urban_area,3,39,True,8,1.0,5,False,866.0805,19,low,18,True,6,False,False,8,27,False,True,0.7869,2,2,1,8,0.1652,True,vacation,18,4,18,3,True,True,29.9487,False
7,9.4805,1,24,0,16,False,mountains,2,8,True,43,1.0,3,True,3999.4098,21,medium,17,False,3,,False,17,2,False,,0.2818,4,2,2,6,0.2576,True,regularly,11,8,15,4,True,False,16.6642,True
5,8.0108,24,24,1,28,True,coastal_area,2,5,False,43,1.0,1,True,1118.6341,23,medium,22,,6,False,False,14,1,False,,0.4228,4,2,2,6,0.1895,True,occasionally,12,9,21,3,True,False,25.1489,False
6,14.084,18,69,0,8,False,mountains,1,13,True,33,1.0,1,False,1208.3776,19,high,22,False,8,False,False,0,11,False,False,0.134,2,2,7,6,0.1902,True,occasionally,16,4,19,3,True,False,25.627,True
9,3.439,22,50,0,19,True,coastal_area,2,42,True,38,1.0,1,True,2858.6443,16,high,18,True,2,False,True,7,20,False,True,0.9419,1,2,9,7,0.2157,False,occasionally,14,9,20,6,False,True,36.4165,False
6,10.6712,36,42,1,8,False,coastal_area,1,50,True,48,1.0,8,True,4801.5524,18,low,21,True,6,False,True,4,13,True,,0.5907,1,3,3,7,0.2583,True,occasionally,9,6,20,5,False,False,29.4073,False
6,3.2387,9,58,1,11,True,coastal_area,2,27,True,37,1.0,5,False,2697.335,21,low,16,False,4,False,False,16,8,False,,0.6526,2,2,8,6,0.2412,False,occasionally,4,9,17,4,True,False,24.1484,False
6,4.8864,29,38,1,1,True,urban_area,3,11,False,7,1.0,6,False,786.8212,15,,26,False,5,False,True,17,11,False,True,0.4566,2,2,4,6,0.1553,True,regularly,0,3,14,4,False,False,29.9732,False
6,13.6728,11,23,0,18,False,urban_area,1,35,True,12,1.0,5,True,1680.9552,16,low,26,False,1,False,False,2,6,False,False,0.5296,4,2,9,6,0.2078,True,regularly,10,6,22,5,False,False,24.4486,False
7,2.0184,26,39,0,25,False,urban_area,3,41,False,42,1.0,6,True,3212.753,12,low,21,False,2,False,False,18,19,True,False,0.6533,3,5,5,6,0.2189,False,occasionally,2,2,18,4,False,True,20.5193,True
5,6.7379,4,58,0,7,True,coastal_area,1,17,False,20,1.0,3,False,4464.8674,17,low,19,False,6,,True,0,21,True,False,0.6699,2,3,3,6,0.2801,True,regularly,15,3,20,2,False,True,32.4918,False
7,7.4851,6,52,1,2,False,urban_area,2,34,False,31,1.0,7,False,1322.1713,21,,20,False,2,False,True,5,26,True,,0.6417,2,3,6,6,0.2978,True,regularly,13,2,17,3,False,True,18.9159,False
7,3.017,5,20,2,10,False,mountains,3,32,True,42,1.0,2,True,4607.3613,18,high,19,False,4,False,True,8,23,True,False,0.9476,2,4,7,6,0.1357,False,vacation,11,7,20,6,True,False,27.3556,False
6,10.8733,30,32,0,19,True,urban_area,3,7,True,12,1.0,4,False,4878.4626,14,low,24,True,8,False,False,11,9,True,False,0.6842,3,5,8,5,0.2315,True,vacation,2,8,28,4,True,False,17.6443,True
6,1.7799,7,51,1,2,False,coastal_area,3,49,,33,1.0,8,False,3180.9835,18,low,24,True,2,False,False,3,23,False,True,0.7006,2,2,3,6,0.1858,False,regularly,2,2,18,3,False,False,23.357,False
6,12.599,10,70,0,17,True,coastal_area,3,30,True,24,1.0,7,False,4319.7689,17,medium,17,False,1,False,True,14,4,False,False,0.9759,3,2,5,6,0.2093,True,vacation,5,5,21,5,False,True,21.744,True
7,7.3514,34,58,1,9,False,urban_area,2,19,True,7,1.0,4,False,2067.8463,14,low,22,False,1,False,True,12,23,False,False,0.0,4,2,8,6,0.2739,True,regularly,8,4,24,4,False,False,18.4816,True
6,3.8638,28,40,1,28,True,urban_area,2,24,False,22,1.0,9,True,795.9413,20,medium,19,False,7,False,True,10,10,True,True,0.8324,3,5,7,7,0.1667,True,vacation,11,2,21,5,False,False,27.2313,False
7,8.343,39,43,1,4,True,coastal_area,3,36,False,21,1.0,4,True,2499.3146,16,medium,26,False,4,False,True,4,17,False,,0.1154,2,2,3,6,0.1151,True,vacation,8,2,12,5,False,False,28.6743,False
7,1.9221,7,54,2,24,False,mountains,1,20,True,30,1.0,7,False,1041.3505,16,high,28,False,5,False,True,0,2,True,False,0.1689,2,4,5,6,0.2602,False,regularly,18,4,18,4,False,True,13.7191,False
6,2.4354,19,28,3,19,True,coastal_area,1,17,False,43,1.0,2,False,4615.7616,12,medium,24,True,4,False,False,1,25,False,False,0.5048,1,2,3,7,0.0662,False,occasionally,18,3,26,3,False,True,21.4398,False
8,2.9192,24,55,2,17,False,mountains,2,15,True,22,1.0,8,False,4231.8624,17,low,23,True,5,False,True,14,20,False,False,0.9295,3,2,8,7,0.0963,False,regularly,18,5,23,4,False,True,20.2145,False
6,5.423,25,55,0,27,True,urban_area,2,21,True,19,1.0,3,False,490.6496,18,low,25,True,8,False,True,2,7,False,True,0.7719,2,2,3,6,0.1223,True,regularly,4,6,14,4,False,False,20.156,False
6,1.9495,26,36,1,19,True,urban_area,3,27,True,15,1.0,1,True,4264.4306,10,high,16,True,1,False,True,2,16,True,,0.5142,2,4,3,7,0.1703,False,occasionally,4,6,16,3,False,False,25.7924,False
6,1.2715,17,33,0,21,False,coastal_area,3,30,,18,1.0,4,False,3035.524,15,,24,False,1,False,False,2,29,False,True,0.4074,4,2,1,7,0.1292,False,regularly,7,7,20,3,True,True,26.0837,False
7,16.5655,22,30,2,19,True,coastal_area,2,37,False,39,1.0,5,False,3111.1027,22,,21,False,1,False,True,18,3,True,True,0.5888,4,4,3,7,0.234,True,vacation,15,3,18,5,False,True,26.6086,True
8,1.9451,7,37,1,6,True,coastal_area,3,36,True,16,1.0,5,False,1448.1584,14,high,22,False,2,False,True,18,3,True,True,0.1276,1,3,1,6,0.2343,False,occasionally,12,6,13,5,True,True,19.2988,False
5,2.0513,2,39,0,21,False,urban_area,2,36,False,5,1.0,5,True,673.8786,15,high,19,False,5,False,False,19,22,True,True,0.7079,4,5,4,6,0.1269,False,regularly,14,3,19,7,True,True,26.3783,False
5,1.5557,25,21,2,24,True,urban_area,2,0,False,6,1.0,9,False,1066.3822,23,high,19,True,8,False,False,3,17,False,True,0.8127,2,2,2,7,0.1843,False,vacation,6,7,20,4,True,False,24.8948,False
6,6.9562,37,69,1,20,False,urban_area,2,8,False,7,1.0,4,True,900.9037,16,,23,False,6,False,False,9,9,True,True,0.9229,2,4,2,7,0.1343,True,vacation,14,2,15,5,False,True,28.5927,True
6,1.7386,7,64,1,27,True,mountains,3,34,,21,1.0,1,True,2562.1461,18,low,19,False,2,,False,16,5,True,,0.126,1,4,4,5,0.222,False,occasionally,19,6,16,3,False,True,19.2122,False
6,1.7307,38,24,0,12,True,urban_area,3,12,,17,1.0,6,True,4003.819,20,medium,15,False,5,False,False,17,0,True,False,0.2622,3,4,4,7,0.1913,False,occasionally,2,8,11,3,True,True,32.6528,True
7,13.6266,12,64,0,11,True,urban_area,1,8,True,30,1.0,1,True,4323.0685,15,medium,22,True,9,False,True,0,21,True,False,0.9166,4,5,4,6,0.2456,True,vacation,16,5,18,4,True,True,26.612,True
7,0.802,34,59,0,22,False,urban_area,2,38,False,48,1.0,4,True,1493.1318,18,medium,23,True,7,False,True,11,29,True,False,0.235,4,5,2,8,0.2,False,occasionally,2,1,16,4,True,True,22.8572,False
5,1.9814,37,32,2,20,True,coastal_area,2,8,True,19,1.0,6,True,4211.4521,17,high,23,False,5,False,True,13,24,True,True,0.2617,2,4,2,6,0.2199,False,vacation,8,6,12,5,False,False,17.7955,True
5,1.1826,24,66,1,16,False,coastal_area,3,33,True,12,1.0,6,True,4753.8002,21,high,19,False,5,False,True,16,11,False,False,0.31,3,2,1,5,0.1868,False,occasionally,18,6,20,5,True,False,26.7989,True
7,2.4092,1,29,0,21,True,coastal_area,1,21,False,24,1.0,3,True,2105.6306,19,low,25,False,3,False,True,3,19,True,False,0.1946,2,4,4,8,0.155,False,regularly,7,2,27,4,False,True,25.9331,True
6,3.2025,2,64,2,15,True,mountains,3,3,False,21,1.0,3,True,3966.6773,18,high,17,False,9,False,True,14,22,False,True,0.4984,1,2,7,7,0.2883,False,occasionally,7,9,19,1,True,False,28.5746,True
7,1.972,9,39,1,14,False,mountains,2,21,True,31,1.0,5,False,2503.456,15,medium,19,True,8,,True,7,1,True,False,0.6892,1,4,2,7,0.1549,False,occasionally,3,5,19,3,False,False,28.2124,True
6,7.9958,27,39,1,4,True,urban_area,3,0,False,15,1.0,4,True,1674.3396,13,high,24,True,8,False,False,13,16,True,True,0.3221,1,3,8,7,0.2248,True,occasionally,16,6,20,3,True,True,14.7006,True
5,1.3649,21,56,1,28,False,mountains,3,35,,42,1.0,5,True,1268.8795,22,medium,24,False,5,False,False,18,22,True,True,0.4979,3,5,1,8,0.207,False,vacation,2,5,18,1,True,False,24.8636,True
6,12.2715,13,53,1,3,False,coastal_area,3,27,False,7,1.0,9,True,426.2658,15,low,17,False,1,False,True,4,6,False,True,0.5774,3,2,9,7,0.3125,True,regularly,18,2,14,3,True,True,26.8523,False
6,2.6514,9,45,2,4,True,urban_area,1,9,True,17,1.0,1,True,4344.5679,22,,25,True,5,False,False,3,25,False,False,0.2187,4,5,8,6,0.1607,False,vacation,4,5,25,4,True,True,21.0497,True
7,2.3614,39,27,2,19,False,mountains,3,4,False,12,1.0,9,False,4523.9958,14,low,21,False,7,False,False,8,3,False,True,0.1613,2,2,7,7,0.1809,False,occasionally,15,3,17,2,False,True,18.1408,False
6,1.0156,11,64,1,12,False,coastal_area,2,21,False,42,1.0,6,False,4232.9421,19,high,21,True,6,False,True,17,11,True,True,0.1893,1,4,1,6,0.2036,False,vacation,5,2,18,6,False,True,28.297,False
8,12.6317,5,67,0,18,True,coastal_area,3,35,True,14,1.0,5,True,2476.8722,17,high,26,True,7,,True,8,1,True,False,0.9842,4,4,7,6,0.3164,True,regularly,16,7,22,4,True,False,15.5246,False
7,2.2733,23,48,1,3,True,urban_area,3,26,True,38,1.0,1,False,2173.8806,16,low,17,True,4,False,True,10,13,False,True,0.0549,4,2,8,8,0.2929,False,occasionally,7,8,15,3,False,True,25.1869,False
8,2.8358,19,55,1,6,True,urban_area,3,42,False,41,1.0,3,False,1997.2845,17,high,15,True,3,False,True,9,24,True,,0.4592,4,3,6,6,0.3726,False,occasionally,17,3,18,6,False,True,29.2022,False
6,0.6894,19,70,0,6,False,coastal_area,3,1,False,37,1.0,1,True,2718.3096,15,low,17,,3,False,True,4,5,False,True,0.0638,1,2,2,7,0.225,False,regularly,2,3,11,5,True,False,19.6094,False
7,0.6894,19,22,0,9,False,urban_area,3,44,True,39,1.0,5,True,3985.8226,16,medium,23,True,1,False,True,18,27,False,False,0.101,2,2,3,6,0.143,False,regularly,6,4,20,3,False,False,26.0695,False
6,7.1856,26,24,3,11,True,coastal_area,2,1,False,14,1.0,1,True,3865.0214,16,high,25,False,8,False,False,6,7,True,True,0.4946,1,3,4,5,0.1926,True,regularly,2,7,21,6,False,False,26.8403,True
5,12.3233,19,20,1,13,False,coastal_area,3,14,,10,1.0,8,False,4942.2984,17,low,20,False,8,False,False,15,9,False,False,0.4517,2,2,3,7,0.2274,True,occasionally,2,1,24,7,False,False,27.1666,False
7,14.2853,16,65,3,19,True,urban_area,3,8,True,25,1.0,3,True,4386.835,16,low,13,,4,False,True,1,27,True,True,0.9066,4,4,3,5,0.2156,True,occasionally,5,4,21,6,False,False,20.9601,False
