incorporates_AI_enhancements,requires_complex_features,algorithm_upgrade_threshold,model_accuracy,pretrained_models_count,performance_stability,uses_feature_scaling,model_complexity,feature_count,spans_multiple_time_zones,response_urgency,uses_dropout,data_diversity_score,adaptive_learning,computational_complexity_percentile,computation_load_ratio,input_sensitivity,has_special_characters_in_name,dataset_size,algorithm_depth,includes_time_series,percentage_of_binary_features,data_size,processing_time,application_type,average_user_rating,data_coverage_percentage,feature_extraction_technique,data_noise_level,algorithm_type,data_type_diversity,includes_image_data,data_update_frequency
False,False,0.8401,0.7284,9,0.7849,False,low,34,True,low,False,5.7911,True,56.9574,8.8055,0.8183,True,2865,1,,70.1698,8443,60,signal_processing,4.5941,60.948,PCA,9,decision_tree,3,True,59
False,False,0.778,0.8036,7,0.7164,False,medium,22,True,medium,True,6.4301,True,32.085,9.0442,0.3639,True,2394,2,True,73.2944,8993,50,signal_processing,3.2403,51.6323,PCA,9,random_forest,2,False,19
False,True,0.7871,0.7718,7,0.7653,False,low,32,False,high,True,8.6458,False,55.3528,8.6729,0.6832,True,2490,4,True,70.0788,8023,45,signal_processing,3.6362,50.6537,,8,decision_tree,3,True,13
True,True,0.724,0.78,2,0.7674,True,high,27,True,low,True,4.0362,False,53.2071,9.7655,0.4395,True,2070,1,True,72.4291,8991,50,signal_processing,4.9724,55.3493,none,9,neural_network,2,True,52
False,False,0.7572,0.7803,8,0.7638,False,low,33,False,medium,False,5.3579,False,39.966,9.0642,0.5744,True,2743,3,,68.3722,8057,45,video_processing,3.5099,53.0158,none,8,decision_tree,3,True,21
True,,0.7371,0.8127,3,0.7465,True,high,18,True,,True,9.1732,False,56.5859,8.9357,0.5927,True,1045,4,True,64.6128,9764,60,data_analysis,1.9975,53.8481,LDA,9,neural_network,3,False,38
False,False,0.7204,0.7778,3,0.7797,False,low,18,True,low,True,9.7467,True,60.4865,9.1795,0.9629,True,6423,1,True,61.3466,8425,50,image_recognition,3.1937,57.6148,none,9,decision_tree,2,False,29
True,,0.7698,0.7326,0,0.6662,False,low,1,True,,False,6.8152,True,55.5359,8.3161,0.7441,False,2678,5,,69.3858,8106,60,video_processing,2.7836,51.985,none,9,svm,3,False,33
True,False,0.8079,0.8029,3,0.7724,True,high,18,True,medium,False,5.8249,True,48.6745,8.7153,0.3212,False,7984,7,True,69.997,8744,60,data_analysis,2.273,64.4478,none,9,neural_network,3,False,10
True,False,0.8155,0.7045,1,0.7651,True,low,16,True,low,True,4.1707,True,38.1365,9.5845,0.7547,False,1086,8,True,65.5076,8477,50,data_analysis,4.0357,50.4546,PCA,8,random_forest,2,False,24
True,False,0.7764,0.8329,5,0.7281,False,low,20,False,medium,True,1.0672,False,57.3998,8.6222,0.4059,False,5226,4,,64.516,8629,35,signal_processing,2.3646,55.8548,none,8,neural_network,2,False,48
True,False,0.7221,0.7303,5,0.7295,False,medium,5,,low,,6.8164,False,48.2319,8.3466,0.5262,True,5454,1,,66.8028,8025,50,video_processing,3.8018,53.0424,PCA,9,decision_tree,2,False,37
True,,0.7882,0.7503,4,0.7897,True,medium,19,True,medium,False,5.9989,False,57.688,8.8654,0.6298,False,3950,6,True,71.5481,7457,60,image_recognition,4.199,54.8618,PCA,10,random_forest,3,False,54
False,True,0.7634,0.7257,10,0.6975,True,low,20,True,medium,True,8.2516,True,44.5635,8.9533,0.728,True,2423,7,False,72.7603,8158,60,data_analysis,2.4295,50.0671,,9,random_forest,3,True,3
True,False,0.7534,0.7413,6,0.7463,False,low,31,True,medium,False,2.0544,False,65.7444,9.1401,0.4224,False,5399,8,True,66.0088,8183,60,signal_processing,3.8216,48.425,none,9,decision_tree,3,True,54
True,False,0.8712,0.7824,3,0.7483,False,low,3,False,critical,False,4.1755,True,57.3996,9.2539,0.9464,True,7619,7,False,68.6346,8530,45,signal_processing,3.2601,56.4981,PCA,9,neural_network,3,False,50
True,True,0.8003,0.736,10,0.6759,True,high,20,False,critical,,7.4649,False,57.7944,8.8033,0.8117,False,4950,8,False,66.0172,8567,45,signal_processing,1.0228,62.1961,none,8,random_forest,3,True,34
False,True,0.8259,0.769,3,0.7431,False,low,18,True,critical,False,9.2234,False,46.796,8.5177,0.4991,False,987,1,True,64.5627,9070,60,image_recognition,1.9955,58.7989,none,9,svm,3,False,30
False,False,0.7932,0.8619,4,0.7792,True,medium,4,,medium,False,6.6925,True,64.0677,8.6309,0.0373,False,6515,7,False,65.8287,9520,60,image_recognition,4.6187,50.0345,PCA,9,neural_network,3,False,36
False,True,0.8214,0.7687,2,0.6897,True,high,2,False,medium,,2.3917,True,42.7523,8.2855,0.0081,False,8334,8,False,70.3929,8906,35,video_processing,2.8447,56.6968,none,9,random_forest,2,False,18
False,False,0.7862,0.8157,5,0.7866,True,high,5,True,low,True,7.5874,True,54.034,9.21,0.022,False,2855,5,False,67.4342,8184,60,data_analysis,2.6667,57.1635,PCA,9,random_forest,3,False,4
False,False,0.7629,0.7158,2,0.8097,False,low,12,False,high,True,4.7572,True,56.2142,9.3645,0.6884,True,2828,5,False,69.9814,8466,45,signal_processing,4.5536,54.3634,LDA,8,neural_network,3,True,9
True,True,0.8562,0.7726,5,0.7406,True,high,5,False,critical,False,8.9763,False,86.9803,9.453,0.9772,False,8467,2,False,72.407,7916,35,image_recognition,3.9569,53.4527,none,8,svm,2,False,23
False,False,0.8186,0.8882,4,0.6805,False,medium,14,True,critical,False,7.731,False,54.6059,9.0723,0.9215,True,7669,3,False,65.673,8261,50,image_recognition,4.2079,50.7733,,9,decision_tree,2,True,31
True,False,0.8072,0.8041,4,0.7473,False,high,19,False,critical,True,5.2963,False,42.5714,9.2772,0.7458,True,1479,5,,69.732,7737,45,image_recognition,1.9292,59.309,,8,neural_network,3,False,37
False,True,0.8155,0.7416,0,0.7635,True,high,25,True,critical,False,3.2864,False,49.9356,8.5878,0.5495,True,4345,6,True,73.2299,8284,50,signal_processing,2.6738,51.8489,LDA,9,svm,2,True,37
True,True,0.7856,0.6457,6,0.7744,False,low,16,False,,True,9.836,False,44.7202,8.8922,0.0447,True,4913,1,False,71.1548,8058,45,data_analysis,4.4908,56.2535,LDA,9,,3,True,49
False,True,0.837,0.7916,0,0.7451,False,medium,25,False,low,False,3.2705,False,57.5197,9.5348,0.8251,False,9408,2,True,68.8103,8034,45,image_recognition,4.4548,52.7941,,10,,3,True,13
True,False,0.7778,0.7811,9,0.6796,False,medium,34,True,low,True,7.9664,True,53.9916,9.3408,0.5842,False,8781,4,True,72.1562,7745,50,data_analysis,3.159,53.9124,PCA,9,decision_tree,2,True,6
False,False,0.8346,0.7554,2,0.7896,False,low,2,True,critical,False,6.9559,False,41.5344,9.1277,0.7616,False,3957,6,,66.7819,7507,60,image_recognition,3.4672,53.6342,PCA,9,neural_network,3,False,1
True,True,0.8102,0.7278,8,0.7347,True,high,33,True,medium,,7.8872,False,48.1113,8.1118,0.3502,True,1527,5,True,70.8726,8440,60,signal_processing,2.4647,50.31,LDA,9,decision_tree,3,True,11
False,False,0.8156,0.7675,5,0.7405,True,medium,5,True,high,False,2.5934,False,56.8044,8.8458,0.6901,,4250,8,False,69.0581,9359,60,data_analysis,1.9872,51.1621,PCA,8,svm,3,False,36
False,True,0.7801,0.7327,0,0.7675,True,medium,15,False,medium,False,2.5479,True,43.4653,9.1551,0.8031,True,7817,10,True,74.3046,7706,45,video_processing,2.896,53.8804,none,9,neural_network,3,False,31
True,False,0.6516,0.8039,1,0.7515,True,medium,16,False,low,True,1.6206,False,69.3853,9.5826,0.8973,False,2826,3,True,62.9754,8713,60,data_analysis,3.7775,52.1275,PCA,9,svm,4,False,47
True,True,0.807,0.7444,6,0.784,True,high,21,False,medium,False,5.2876,False,45.7721,9.2023,0.3735,False,5607,2,True,73.575,8240,45,image_recognition,4.6053,54.3084,none,8,neural_network,3,False,48
False,True,0.7775,0.7627,4,0.7764,True,high,14,True,medium,True,7.62,True,44.1297,8.9952,0.2033,False,4144,2,False,71.6706,8382,60,data_analysis,4.7431,55.8284,LDA,9,svm,3,True,14
True,,0.7698,0.8079,5,0.7402,True,high,5,True,high,True,3.6216,False,71.2102,8.503,0.3958,True,3819,3,False,73.9397,8430,60,image_recognition,3.2519,53.2372,PCA,9,random_forest,3,False,54
True,True,0.832,0.7859,6,0.6466,False,high,31,True,low,False,3.4094,False,53.3626,9.3496,0.9341,False,5779,6,True,63.4111,8624,60,data_analysis,1.2488,50.9258,LDA,9,svm,3,True,5
True,,0.8888,0.763,5,0.7833,False,high,15,True,medium,False,2.1444,False,56.0396,8.5239,0.3241,True,629,9,False,70.6434,8693,50,image_recognition,3.0456,59.5536,,9,random_forest,2,True,1
True,True,0.7573,0.8107,7,0.7077,True,high,17,True,critical,False,2.5105,True,41.3589,8.686,0.0681,False,9309,5,False,66.4128,7921,60,data_analysis,3.7776,51.1962,none,8,decision_tree,3,True,57
False,False,0.852,0.7256,3,0.7006,False,medium,18,False,medium,False,6.1576,False,40.1268,8.394,0.4188,True,8747,1,True,70.8523,7420,45,video_processing,4.7037,56.3313,,10,decision_tree,3,False,30
False,False,0.8333,0.6967,3,0.6703,False,low,28,True,critical,False,5.0158,False,58.27,8.4993,0.3854,True,7177,1,True,71.4107,8902,60,data_analysis,3.749,53.3762,PCA,8,random_forest,3,True,47
True,False,0.8243,0.6628,7,0.7099,True,high,7,True,low,False,1.9764,True,50.7926,8.75,0.0077,True,8775,6,False,61.3023,9008,60,signal_processing,3.0819,57.8085,LDA,9,svm,3,False,28
True,,0.7752,0.7606,3,0.702,False,high,28,False,medium,False,6.8262,True,46.4922,9.4535,0.3843,False,1233,4,True,76.1493,8144,45,image_recognition,2.7763,57.9216,none,8,random_forest,3,True,12
True,False,0.8275,0.6602,1,0.7097,False,high,26,True,medium,False,1.5337,False,57.3199,9.301,0.0707,True,4760,3,True,68.7032,8106,60,image_recognition,1.1411,58.0103,none,9,svm,3,True,45
False,False,0.7445,0.8033,8,0.6742,True,low,18,True,critical,True,1.7265,False,40.7387,9.0502,0.8507,True,9166,1,False,65.9939,8349,60,video_processing,4.1799,50.357,LDA,9,random_forest,3,True,1
False,False,0.7961,0.7819,4,0.8046,False,high,14,True,high,False,2.6837,True,34.9738,8.305,0.3965,False,1829,1,False,69.0466,7664,60,image_recognition,4.9238,52.2516,LDA,9,random_forest,3,True,46
True,,0.8335,0.7003,6,0.7011,True,high,31,True,high,False,7.674,True,48.7123,8.6877,0.721,False,9629,1,True,70.5329,9052,50,signal_processing,1.0737,55.2797,none,9,neural_network,2,True,53
False,True,0.8337,0.7483,9,0.6925,False,high,24,True,high,,2.5173,False,54.3313,8.136,0.1082,False,5732,6,True,61.7935,8092,60,signal_processing,4.4293,57.9393,LDA,9,random_forest,3,False,18
True,False,0.7902,0.6373,9,0.73,True,medium,34,True,medium,,1.4188,False,53.3796,9.2542,0.2888,True,993,4,True,60.8862,7747,50,video_processing,4.145,54.0805,none,8,random_forest,2,True,58
False,True,0.778,0.7894,2,0.7791,True,low,12,False,medium,False,4.0595,True,54.3116,9.4101,0.59,False,1643,8,False,69.5559,8686,45,image_recognition,1.3704,46.7724,LDA,9,random_forest,3,True,1
True,False,0.8354,0.7361,0,0.6968,False,high,15,True,high,False,1.6718,True,47.1348,9.657,0.2461,False,974,5,True,65.2502,8148,60,signal_processing,1.8393,56.8907,LDA,9,neural_network,3,False,12
True,True,0.7699,0.7977,1,0.7527,True,low,11,False,critical,False,5.4972,True,51.4127,8.8548,0.3137,False,7711,5,False,64.6998,8074,35,signal_processing,3.4524,58.8526,LDA,9,random_forest,2,True,3
True,False,0.8602,0.8339,1,0.7107,False,medium,26,True,critical,True,4.8068,True,47.5341,8.8941,0.5929,False,612,8,True,66.5105,8815,60,signal_processing,3.1644,53.1088,LDA,9,random_forest,3,True,24
True,True,0.7601,0.6864,3,0.7484,True,low,3,,,False,8.9604,True,62.9721,8.2485,0.1314,False,7135,6,False,66.9248,8065,45,video_processing,4.4346,52.9125,none,10,neural_network,3,False,16
True,False,0.7553,0.764,4,0.8323,True,high,14,,high,True,10.0,False,52.4105,8.6986,0.2981,True,5336,2,False,76.1312,8297,60,image_recognition,2.7027,54.4599,PCA,9,decision_tree,3,True,45
True,True,0.834,0.8244,0,0.675,False,low,1,,low,True,6.7918,True,48.8173,9.1418,0.7213,False,9777,2,False,66.9304,8666,50,video_processing,2.9951,53.6566,none,9,decision_tree,2,False,8
True,,0.7799,0.7544,0,0.7596,False,medium,10,True,medium,True,9.4994,False,63.953,8.7935,0.9951,True,1292,8,False,71.1275,7300,50,video_processing,3.1889,52.5533,LDA,9,,2,True,15
False,,0.7565,0.7057,5,0.712,True,high,20,False,medium,False,6.2706,True,71.0115,9.4513,0.3166,False,7521,1,True,72.5884,8302,35,image_recognition,1.7807,52.3574,LDA,8,,2,False,6
False,True,0.7384,0.7689,7,0.746,True,high,32,True,critical,False,8.9462,True,52.0268,9.5557,0.6948,True,5617,5,True,63.4951,8720,60,image_recognition,5.0,51.477,LDA,9,neural_network,3,True,24
True,True,0.8335,0.7732,9,0.7313,False,high,19,True,high,False,3.5923,False,62.141,9.276,0.1726,True,9509,2,False,69.0825,7895,60,signal_processing,4.6049,60.0419,LDA,9,neural_network,3,True,12
False,False,0.7105,0.7272,4,0.7382,False,medium,29,True,medium,True,3.9396,True,32.7963,8.5104,0.4976,True,4954,2,True,66.6991,9487,60,video_processing,1.4278,56.1665,none,9,random_forest,3,True,18
True,False,0.7349,0.7755,5,0.7125,False,low,30,False,high,,5.5148,True,48.2396,8.9215,0.5115,False,1165,9,True,73.1262,8568,45,video_processing,2.0446,45.3304,PCA,9,random_forest,3,True,29
True,True,0.822,0.7793,5,0.7406,False,high,30,,critical,True,4.9193,False,54.7742,9.0739,0.7545,False,7440,1,True,72.734,7680,45,data_analysis,4.156,55.3365,PCA,9,neural_network,3,True,15
True,,0.7809,0.6733,9,0.7507,False,high,34,False,critical,True,5.1911,True,52.6958,9.3546,0.4971,False,3679,2,True,78.3566,7950,45,video_processing,2.2404,52.9446,PCA,9,svm,3,True,42
True,True,0.7859,0.8913,2,0.7283,False,medium,2,False,medium,True,3.7049,False,55.8877,9.022,0.4653,False,3296,7,False,65.772,9084,45,signal_processing,4.0937,49.0437,none,8,svm,3,False,36
True,True,0.7444,0.6973,8,0.7112,True,medium,18,True,high,True,4.743,True,47.9277,8.7479,0.5981,False,1609,8,False,71.0674,8464,60,image_recognition,3.4666,56.9465,PCA,9,random_forest,3,True,12
True,True,0.7824,0.7855,1,0.7638,False,high,11,False,critical,False,4.8474,False,33.9695,9.1295,0.6916,False,5692,5,False,64.5521,8092,35,image_recognition,4.4345,55.6341,PCA,9,,2,True,3
True,True,0.845,0.8766,9,0.6693,True,low,9,False,medium,False,5.604,False,55.5905,9.7412,0.54,False,8833,8,False,65.3202,7829,45,data_analysis,4.4181,59.7828,none,9,decision_tree,3,False,23
False,False,0.8424,0.7455,9,0.6777,True,medium,24,False,,,9.9047,True,50.5345,9.2766,0.8438,False,5918,1,True,68.8815,8131,45,signal_processing,4.1398,54.7291,PCA,9,svm,3,False,34
True,,0.8366,0.7779,3,0.7911,False,low,18,True,critical,False,9.5212,True,49.2594,8.803,0.3397,False,7960,6,True,71.0557,8423,50,signal_processing,4.2694,60.3081,none,8,neural_network,2,False,44
True,False,0.8238,0.7853,5,0.765,False,medium,5,True,,False,5.073,True,69.3143,8.7454,0.5352,False,6434,6,False,76.2133,9068,50,video_processing,1.9727,50.8494,none,9,neural_network,2,False,57
False,False,0.7,0.7388,3,0.7074,True,medium,18,True,,True,2.1623,False,65.1428,8.6906,0.8376,False,1686,5,True,63.9831,9147,50,video_processing,4.8247,53.911,LDA,8,neural_network,2,False,43
False,True,0.7797,0.7762,3,0.7676,True,high,3,,critical,True,6.43,True,60.4801,9.2108,0.9249,False,980,4,False,73.4995,8571,45,data_analysis,3.7917,48.2711,PCA,9,decision_tree,3,False,49
False,True,0.8596,0.7535,3,0.7602,True,high,3,True,high,True,2.1759,False,62.1345,9.3692,0.5053,False,742,1,False,68.6434,7906,60,signal_processing,2.5496,59.8806,PCA,9,random_forest,3,False,44
False,False,0.8432,0.6723,6,0.6832,True,high,16,False,high,True,9.6808,False,63.5975,8.2562,0.0121,True,8421,9,False,69.8041,8518,45,image_recognition,3.3842,51.1006,none,8,svm,3,True,15
True,True,0.799,0.8044,7,0.7249,False,medium,17,False,critical,False,8.5514,True,72.5591,8.3996,0.7672,,6014,5,False,66.9329,9548,45,video_processing,3.2897,49.6273,LDA,9,decision_tree,3,True,38
True,True,0.7629,0.7917,5,0.6912,False,medium,15,False,critical,True,3.7457,True,67.0255,9.5109,0.7321,True,2422,7,False,65.8251,8361,35,data_analysis,3.2139,51.445,LDA,9,,2,True,9
True,True,0.6939,0.7907,2,0.7873,True,medium,12,False,low,False,3.7564,False,70.8938,8.4621,0.2805,False,7798,4,False,77.3642,8693,45,video_processing,4.4433,56.7923,none,9,,3,True,43
False,False,0.805,0.7321,6,0.7237,True,high,6,True,low,False,7.0831,False,49.4573,8.3615,0.3878,,6337,3,False,74.4905,9702,60,data_analysis,2.0282,57.8333,none,9,random_forest,3,False,8
True,True,0.7358,0.8405,5,0.7418,True,high,15,False,,False,9.5156,True,38.7327,8.6471,0.364,False,6743,6,False,68.9603,8275,60,image_recognition,1.3836,57.0933,,9,neural_network,4,True,25
False,False,0.7532,0.6719,2,0.7796,False,low,12,False,low,False,5.5991,True,59.8007,8.335,0.7199,,3198,7,False,71.0836,8346,35,data_analysis,1.5973,51.574,PCA,9,svm,2,True,45
False,False,0.786,0.7082,2,0.7532,False,medium,17,True,low,True,1.0977,False,53.4087,9.0932,0.1678,True,805,4,True,65.5315,8291,50,signal_processing,1.4179,57.887,none,9,random_forest,2,False,6
False,,0.7747,0.7193,4,0.8008,False,medium,19,True,critical,True,3.661,True,51.6446,9.3224,0.0321,False,4722,3,True,65.6728,8459,60,data_analysis,2.6902,49.3751,none,9,neural_network,3,False,3
False,False,0.8275,0.7769,3,0.7345,True,medium,3,True,low,False,2.6014,False,53.3032,9.0103,0.3988,True,3711,7,False,70.0312,8771,60,signal_processing,3.4501,57.0779,LDA,10,svm,3,False,21
True,False,0.7701,0.7892,4,0.7077,True,low,4,False,high,False,5.5217,False,71.4665,8.4068,0.4594,,4512,4,,69.3767,8913,35,video_processing,1.9297,61.4501,none,9,neural_network,2,False,34
False,False,0.7786,0.7953,1,0.7212,False,low,26,False,medium,False,3.1535,False,60.9475,8.9668,0.6625,False,2015,5,True,60.2529,9120,45,data_analysis,2.9039,56.9887,none,9,svm,3,True,31
True,True,0.8303,0.8062,8,0.735,False,low,33,,critical,True,3.6573,True,53.1809,8.6621,0.7934,True,630,5,True,74.5384,8562,60,signal_processing,1.7253,51.3194,none,8,decision_tree,3,True,8
True,True,0.7332,0.7367,7,0.7043,True,medium,17,False,low,False,1.0,False,70.6829,8.5484,0.9171,True,1344,8,,75.7675,8123,35,signal_processing,1.891,57.3646,none,9,random_forest,2,True,39
True,True,0.7667,0.7286,8,0.7804,False,medium,8,False,high,,8.4762,False,47.7478,8.7671,0.536,False,5864,9,False,62.5855,8419,45,signal_processing,1.2008,56.8796,LDA,9,decision_tree,3,False,21
False,False,0.7822,0.8038,6,0.7499,True,medium,16,False,low,False,9.6664,True,67.431,9.1572,0.0294,False,7406,9,False,76.1724,8755,35,video_processing,1.1407,60.3288,none,9,,2,True,29
True,True,0.7288,0.8163,3,0.7801,True,medium,28,True,low,True,4.544,False,33.4035,8.9755,0.0153,True,698,7,True,72.5275,8751,50,image_recognition,4.3682,56.5482,PCA,9,svm,2,True,53
False,True,0.7902,0.7294,6,0.7189,False,medium,31,True,critical,False,1.0,True,59.6447,8.0286,0.0776,False,8427,4,True,63.4644,7597,60,data_analysis,3.3249,53.3171,PCA,10,svm,3,True,12
False,True,0.8518,0.7244,6,0.704,True,medium,16,False,low,True,6.529,True,35.7566,9.3316,0.8049,True,100,5,False,67.5099,8264,35,signal_processing,4.9015,51.9131,LDA,9,svm,2,True,10
False,True,0.7251,0.7279,8,0.7939,False,medium,33,,critical,False,2.715,True,41.374,8.3649,0.2407,,4442,6,True,67.0707,8448,60,video_processing,2.9329,53.0287,PCA,9,random_forest,3,True,28
True,True,0.8127,0.7968,9,0.7589,False,high,24,False,high,False,7.3335,False,71.8427,8.6167,0.0341,True,634,7,True,66.7926,8540,45,image_recognition,3.4794,56.6501,none,9,neural_network,3,False,19
True,,0.7706,0.7697,8,0.694,False,high,33,False,medium,True,4.2455,True,55.0612,9.8432,0.5239,False,1193,9,True,72.7787,8590,45,signal_processing,3.1447,49.6295,LDA,9,neural_network,3,True,1
False,True,0.8362,0.7654,0,0.7753,True,high,1,True,low,False,3.5445,True,78.6129,8.9248,0.6995,True,4871,1,False,70.8336,8544,50,signal_processing,4.852,58.59,LDA,9,decision_tree,2,False,52
False,True,0.7623,0.7338,6,0.7516,False,medium,16,False,low,False,6.4614,True,63.0613,9.0999,0.7149,False,7411,8,False,69.7986,9188,45,video_processing,1.354,55.9192,none,9,neural_network,3,True,17
True,True,0.8317,0.7483,0,0.7657,False,low,10,,low,True,4.7903,True,63.6372,8.701,0.3193,False,7642,6,False,74.4676,8133,60,data_analysis,4.5091,51.3024,LDA,9,decision_tree,4,True,34
False,True,0.7809,0.913,6,0.7563,False,high,16,False,medium,False,4.44,False,39.3369,7.9475,0.2549,True,8635,4,False,74.0828,8167,45,image_recognition,2.5359,58.1571,PCA,8,svm,3,True,44
False,False,0.7975,0.6996,5,0.6908,True,medium,30,True,critical,True,6.7846,False,60.0862,9.0874,0.6554,True,5977,6,True,76.2993,8249,50,signal_processing,3.5657,57.3789,none,8,random_forest,2,True,32
False,True,0.8045,0.8158,9,0.6953,False,medium,9,True,critical,True,8.8125,True,61.6342,8.561,0.7067,True,4554,2,False,63.1145,8559,50,image_recognition,1.4205,61.5765,PCA,8,,2,False,39
False,True,0.8699,0.7455,9,0.739,True,low,9,True,low,False,8.0332,True,50.1313,9.1327,0.3396,True,4330,2,False,73.1278,8580,60,signal_processing,2.8317,50.0683,LDA,8,svm,3,False,51
True,False,0.7682,0.78,6,0.7212,True,high,16,True,low,,2.8815,False,49.3006,8.7893,0.0,True,4140,1,False,71.027,8866,60,video_processing,4.2206,59.5776,,9,,3,True,47
False,True,0.7384,0.7042,9,0.7379,False,high,24,False,,False,8.9282,False,64.5808,8.5597,0.7881,True,6265,7,True,77.9345,8686,45,signal_processing,1.3319,58.4099,none,9,decision_tree,3,False,15
False,False,0.7752,0.7112,1,0.7853,True,medium,1,False,low,False,7.773,False,36.4987,9.2248,0.3347,False,5075,2,False,72.3138,8187,45,signal_processing,2.609,50.4298,PCA,9,neural_network,3,False,33
False,True,0.6969,0.7296,8,0.6917,False,medium,18,True,medium,True,7.4438,True,66.9755,9.3118,0.3234,False,9411,5,False,71.4282,7304,60,video_processing,3.6207,56.1839,LDA,8,decision_tree,3,True,30
False,False,0.7903,0.7991,5,0.7709,False,medium,20,False,critical,True,1.0105,False,77.647,8.9562,0.0636,True,5324,7,True,72.733,8858,45,video_processing,4.0727,54.8222,LDA,9,decision_tree,3,False,34
True,True,0.7644,0.756,2,0.7535,False,high,12,True,medium,True,6.6264,True,54.8675,10.0,0.7205,True,8700,9,False,73.152,8384,60,data_analysis,2.6793,60.355,LDA,9,random_forest,3,True,6
True,False,0.8787,0.7953,2,0.6986,True,medium,12,False,critical,False,7.1497,True,51.737,8.8843,0.8327,True,2043,6,False,69.2536,8473,35,data_analysis,2.8942,50.5157,none,9,svm,2,True,42
False,False,0.7588,0.6648,8,0.7105,True,medium,18,False,low,False,8.7782,True,57.5124,8.5885,0.3277,True,8081,1,False,72.9199,8809,45,video_processing,1.2965,59.4863,none,9,neural_network,3,True,5
True,True,0.7319,0.741,9,0.7407,True,medium,9,True,critical,True,3.315,True,66.2781,8.1919,0.4819,True,6357,1,False,62.7044,8464,50,video_processing,2.8791,53.2963,none,9,neural_network,2,False,22
True,True,0.83,0.7378,5,0.7994,True,high,20,False,critical,False,5.3667,False,47.6581,8.9195,0.1892,False,7922,5,True,70.2613,8592,45,video_processing,5.0,61.4695,PCA,9,decision_tree,3,False,5
True,False,0.7449,0.7651,3,0.7903,True,low,18,True,,True,6.3445,False,34.5172,9.7081,0.1001,,4592,5,True,67.2984,7979,60,video_processing,2.5515,54.0756,none,10,neural_network,3,False,4
True,False,0.7677,0.8053,2,0.7906,False,low,12,False,,,7.2769,True,50.2862,9.1271,0.5336,True,7612,2,False,65.8216,7862,35,video_processing,3.2304,57.2159,PCA,9,svm,2,True,9
False,False,0.8027,0.8282,4,0.7387,False,high,4,True,critical,,6.2492,True,66.0302,8.7754,0.2456,True,738,8,False,74.1843,7707,50,video_processing,3.8717,54.2898,PCA,8,svm,2,False,22
False,False,0.7544,0.8135,3,0.8149,True,high,28,False,low,True,4.4002,False,55.2348,9.0107,0.9086,True,3999,4,True,69.4405,9127,35,video_processing,2.0762,54.6835,PCA,10,,2,True,37
True,True,0.8849,0.832,2,0.7115,False,low,27,True,,False,4.4606,False,54.9191,9.795,0.4629,True,5074,7,True,71.206,9117,60,data_analysis,2.0466,50.4031,PCA,8,neural_network,3,True,23
