investment_likelihood,types_of_cryptocurrencies_invested,job_sector,research_hours_per_week,digital_literacy_score,uses_blockchain_technology,monthly_blockchain_transactions,number_of_cryptocurrencies_owned,age,investment_experience_years,has_crypto_certifications,follows_crypto_news,online_course_enrollment_frequency,forum_participation_level,has_regular_access_to_internet,decentralized_finance_participation,economic_condition,blockchain_conference_attendances,tech_workshops_attended,investment_in_crypto,annual_income,uses_defi_services,trading_frequency_per_month,holds_multiple_currencies,number_of_trading_platforms
Low,19,healthcare,36.0007,0,True,441,38,30,30,False,False,11,1,False,False,upturn,20.0,38,588986.9278,150000.0,True,35,,6
Low,6,healthcare,26.7385,96,False,438,37,31,30,True,False,11,2,True,False,downturn,20.0,27,350640.2279,190000.0,False,70,,6
Low,27,finance,29.2781,69,False,449,38,54,29,True,False,11,3,True,True,normal,20.0,16,395998.0403,190000.0,True,165,True,5
Low,6,healthcare,22.2019,99,True,401,39,54,29,False,False,11,2,True,False,downturn,20.0,40,59276.4121,150000.0,False,70,True,6
Low,10,finance,33.3903,0,True,435,36,40,30,False,False,10,2,False,False,upturn,20.0,2,1000000.0,150000.0,False,40,False,5
Low,35,education,30.4744,0,False,352,38,40,30,,True,12,1,False,True,upturn,20.0,10,328393.8715,150000.0,False,55,False,6
Low,14,technology,28.5621,0,True,374,35,57,30,True,False,13,2,False,True,normal,20.0,0,751603.9354,190000.0,True,40,False,5
Low,32,finance,23.2914,82,False,354,37,57,30,False,False,12,1,True,True,upturn,20.0,20,999562.3471,150000.0,True,5,False,6
Low,12,technology,25.7481,0,True,398,36,55,30,,False,11,1,False,False,downturn,20.0,12,972023.2721,190000.0,False,5,False,5
Low,25,education,26.0734,0,True,434,36,37,29,True,False,11,2,False,False,normal,20.0,33,644714.2516,190000.0,True,40,False,5
Low,5,technology,27.3512,0,True,387,42,36,29,True,False,12,2,False,True,downturn,20.0,4,546289.1606,190000.0,True,40,,6
Low,2,others,28.5786,29,True,434,40,64,30,False,True,12,2,True,False,normal,20.0,1,324919.5907,150000.0,True,90,,7
Low,26,others,35.6738,98,True,431,34,59,29,False,True,12,3,True,False,normal,20.0,28,844437.6858,150000.0,True,185,False,6
Low,41,education,20.4517,100,True,360,35,53,30,True,False,12,1,True,True,normal,20.0,38,346112.9318,190000.0,False,35,True,6
Low,36,healthcare,30.7621,82,True,384,33,52,30,False,False,11,2,True,False,upturn,20.0,20,96511.4091,150000.0,False,70,,7
Low,39,healthcare,20.6641,0,True,388,38,45,29,False,False,12,2,False,False,upturn,20.0,10,299233.0948,150000.0,True,40,False,6
Low,23,finance,28.5984,100,True,425,28,34,30,,False,13,1,True,False,normal,20.0,25,311204.1629,190000.0,False,5,False,5
Low,34,others,31.6232,69,True,395,38,31,30,False,False,10,2,True,False,normal,20.0,17,708584.3042,150000.0,False,70,True,6
Low,5,finance,25.0074,69,False,392,36,25,30,True,False,13,2,True,False,upturn,20.0,14,188407.5384,190000.0,False,70,True,6
Low,42,education,30.4594,90,True,411,35,50,30,False,True,13,2,True,True,upturn,20.0,21,329600.4318,150000.0,False,120,True,7
Low,21,technology,29.5384,1,True,407,37,53,30,False,True,12,1,False,False,downturn,20.0,29,87317.8256,150000.0,True,85,True,5
Low,44,others,28.0155,0,False,381,35,37,29,True,False,10,1,False,True,downturn,20.0,28,837763.3267,190000.0,False,35,True,5
Low,28,healthcare,27.8051,31,True,403,33,18,30,False,True,11,2,True,True,normal,20.0,4,739318.6323,150000.0,False,90,False,5
Low,5,finance,27.148,57,True,395,38,61,29,False,True,12,2,True,True,normal,20.0,11,436868.6201,150000.0,False,120,,6
Low,22,,27.0136,3,False,365,38,40,30,False,False,10,2,False,False,downturn,20.0,0,420037.6702,150000.0,False,40,False,6
Low,41,healthcare,34.5453,3,True,430,34,61,30,False,True,11,2,False,False,normal,20.0,21,191318.9521,150000.0,False,120,True,6
Low,9,healthcare,26.9383,0,False,431,38,46,29,,False,12,2,False,True,downturn,20.0,39,404850.7526,190000.0,False,70,True,5
Low,8,education,23.5766,89,False,362,36,23,29,True,True,13,2,True,False,downturn,20.0,21,832824.0353,190000.0,True,120,True,5
High,2,,32.4682,98,False,382,37,33,29,,False,11,1,True,True,downturn,20.0,50,85992.1036,190000.0,False,5,False,6
Low,31,healthcare,30.5549,100,False,398,38,48,29,True,False,11,3,True,True,upturn,20.0,36,803807.5593,190000.0,True,165,True,5
Low,20,healthcare,28.6892,80,False,387,33,49,29,False,False,11,2,True,False,normal,20.0,19,16409.041,150000.0,False,70,True,5
Low,9,technology,26.0555,0,True,426,34,24,30,False,False,10,3,False,False,downturn,20.0,49,279322.2652,150000.0,False,135,False,5
Low,30,technology,32.3357,100,True,329,35,24,29,True,True,14,2,True,False,upturn,20.0,31,843421.7617,190000.0,True,120,,6
Low,6,healthcare,26.6183,95,True,377,31,33,29,False,True,13,2,True,False,upturn,20.0,46,451508.3794,150000.0,False,90,,6
Low,38,education,29.0429,0,True,378,33,49,30,True,True,10,2,False,True,normal,20.0,2,690754.5379,190000.0,False,90,False,5
Low,27,healthcare,28.9163,100,True,341,41,33,30,True,False,14,1,True,False,downturn,20.0,25,28263.7938,190000.0,False,35,True,5
Low,14,others,31.4975,98,True,357,38,50,29,False,True,13,2,True,False,normal,20.0,46,687264.1671,150000.0,True,90,False,6
Low,46,,30.5749,99,False,353,35,62,30,False,True,12,2,True,False,downturn,20.0,32,863469.5069,150000.0,True,120,True,7
Low,30,finance,28.1879,100,True,406,37,38,29,True,False,10,2,True,True,downturn,20.0,48,771311.4947,190000.0,True,40,False,6
Low,7,others,27.0316,100,False,401,40,18,30,False,False,11,1,True,True,upturn,20.0,50,479533.8938,150000.0,True,35,True,6
High,35,finance,23.2587,0,True,356,39,24,29,True,False,12,2,False,True,downturn,20.0,38,897267.0414,190000.0,False,70,True,6
Low,17,finance,30.3986,0,True,445,39,36,30,False,False,10,1,False,False,upturn,20.0,13,618983.3009,150000.0,False,35,,6
Low,38,finance,25.714,97,False,339,37,24,30,True,True,12,1,True,True,downturn,20.0,39,833256.9351,190000.0,True,85,True,7
Low,21,finance,26.0759,0,True,395,33,30,29,False,False,11,2,False,True,normal,20.0,35,199998.5819,150000.0,True,40,False,5
Low,3,healthcare,30.8644,43,True,381,38,42,30,False,False,12,1,True,False,downturn,20.0,6,225780.0766,150000.0,False,35,True,5
Low,33,technology,27.5253,0,False,351,39,18,30,,True,10,2,False,False,upturn,20.0,18,786717.7227,150000.0,True,90,False,6
Low,15,others,25.1635,2,False,405,33,23,29,,False,12,2,False,True,upturn,20.0,44,610595.7104,190000.0,True,70,,6
Low,48,others,28.27,100,False,444,34,58,30,,False,11,2,True,False,upturn,20.0,36,679023.2818,190000.0,True,40,False,6
Low,40,others,27.6774,1,False,425,38,42,29,,True,12,2,False,True,upturn,20.0,21,262103.6233,190000.0,True,90,False,5
Low,17,finance,20.7935,100,False,388,36,62,29,True,False,13,2,True,True,upturn,20.0,31,391162.5122,190000.0,False,40,False,5
Low,2,education,20.5614,97,False,474,35,19,29,,False,12,2,True,False,upturn,20.0,45,225924.0623,190000.0,False,70,True,6
Low,26,technology,27.6635,1,True,410,32,18,30,True,False,13,1,False,False,normal,20.0,30,118658.2524,190000.0,True,5,False,6
Low,31,education,32.284,0,False,455,32,53,30,True,False,13,2,False,True,downturn,20.0,10,159391.102,190000.0,False,40,False,6
Low,34,education,29.3606,0,True,394,32,40,30,,False,11,2,False,True,normal,20.0,32,987408.623,190000.0,False,40,False,6
Low,17,others,31.9553,60,True,446,36,59,29,,True,12,2,True,True,normal,20.0,12,232263.498,150000.0,True,90,,6
Low,7,,31.1469,3,False,385,34,55,30,False,False,10,2,False,True,normal,20.0,32,210943.7866,150000.0,False,40,False,6
Low,28,,29.9902,0,True,391,38,39,30,False,False,12,2,False,True,downturn,20.0,33,641994.7919,150000.0,True,70,True,5
Low,26,education,25.9142,1,True,457,33,39,29,False,False,12,2,False,False,normal,20.0,15,601767.1034,150000.0,True,40,False,5
Low,50,education,27.3033,100,True,365,34,56,30,True,True,11,2,True,False,upturn,20.0,38,730284.7496,190000.0,False,120,True,6
Low,28,others,26.3901,72,True,424,36,54,29,False,False,12,1,True,True,downturn,20.0,16,637792.118,150000.0,True,35,True,6
Low,10,,26.4835,0,True,386,33,30,30,False,True,11,2,False,True,normal,20.0,0,261578.6951,150000.0,True,90,False,5
Low,19,finance,30.5686,0,False,393,36,50,29,False,False,11,1,False,False,normal,20.0,17,476921.2835,150000.0,True,5,False,5
Low,28,technology,29.3314,3,False,406,38,47,30,,True,11,1,False,True,downturn,20.0,43,145638.6844,190000.0,True,85,True,6
Low,44,healthcare,28.7536,100,False,457,36,53,29,False,False,12,1,True,False,downturn,20.0,30,224517.5579,150000.0,True,35,True,6
Low,21,technology,28.0239,95,False,405,33,60,29,False,True,12,2,True,False,upturn,20.0,41,990970.7242,150000.0,False,90,False,6
Low,37,,31.4883,2,False,459,33,29,29,True,False,12,2,False,False,upturn,20.0,6,728060.6667,190000.0,True,70,True,6
Low,8,education,28.7691,47,True,423,34,58,29,False,False,12,3,True,False,downturn,20.0,8,776245.7446,150000.0,True,135,False,5
Low,18,others,24.5177,2,False,407,36,63,29,True,True,13,2,False,True,upturn,20.0,10,16911.7975,189140.4165,True,90,False,6
Low,25,technology,26.7867,0,False,416,42,19,29,True,True,12,2,False,False,upturn,20.0,39,417182.5227,190000.0,True,120,True,6
Low,1,education,23.4503,98,False,415,37,45,30,True,True,11,2,True,True,normal,20.0,29,506672.1175,190000.0,True,120,True,5
Low,38,technology,26.2756,73,False,356,35,36,29,False,True,11,3,True,True,upturn,20.0,17,179526.2118,150000.0,False,215,True,5
Low,41,education,27.8149,100,True,398,37,37,30,False,False,14,1,True,False,normal,20.0,38,814035.4922,150000.0,False,5,False,5
Low,18,others,26.8686,89,False,395,31,48,29,,True,12,2,True,False,upturn,20.0,22,166090.2827,150000.0,False,120,True,6
Low,47,finance,26.5878,98,False,421,30,18,30,True,True,13,3,True,True,normal,20.0,27,656491.3078,190000.0,True,185,False,6
Low,36,technology,26.7251,99,False,374,34,57,29,False,True,9,2,True,True,upturn,20.0,42,568749.4108,150000.0,True,120,True,5
Low,43,healthcare,17.0427,88,True,406,30,20,29,False,False,12,2,True,True,upturn,20.0,20,847076.9859,150000.0,False,40,False,6
Low,33,finance,25.4123,97,True,441,36,43,29,False,True,11,2,True,False,upturn,20.0,40,301228.8642,150000.0,False,120,True,5
Low,41,,28.1013,94,True,370,35,27,29,,False,10,2,True,True,normal,20.0,25,288758.1088,150000.0,True,40,False,5
Low,47,healthcare,28.0026,97,True,423,33,44,30,False,False,13,2,True,True,downturn,20.0,45,874183.5709,150000.0,True,40,,5
Low,42,education,26.9389,91,False,394,36,42,29,True,False,12,2,True,False,upturn,20.0,22,213556.0622,190000.0,True,70,,5
Low,23,technology,27.3787,67,True,415,32,64,30,True,False,14,2,True,True,upturn,20.0,14,733402.2233,190000.0,False,40,,5
Low,32,healthcare,23.6071,0,False,392,36,56,30,False,False,13,1,False,False,downturn,20.0,12,190087.8519,147926.5134,True,35,True,5
Low,27,finance,31.0025,0,False,361,31,32,30,,True,12,3,False,True,normal,20.0,9,869289.5934,150000.0,False,215,True,6
Low,25,healthcare,28.3359,0,True,382,35,38,30,True,True,12,1,False,True,upturn,20.0,15,835042.0507,190000.0,True,55,False,5
Low,37,others,25.1788,85,False,425,38,28,30,False,False,11,2,True,True,normal,20.0,21,828301.9592,150000.0,True,40,False,6
Low,24,,31.1962,41,True,415,36,53,29,True,True,11,2,True,True,upturn,20.0,6,472418.9729,190000.0,True,120,True,6
Low,17,technology,26.9945,1,False,422,36,35,30,,False,12,2,False,True,normal,20.0,37,64950.3431,190000.0,False,40,False,5
Low,3,technology,27.1611,2,False,407,34,24,29,False,True,10,2,False,True,normal,20.0,47,155251.8056,150000.0,False,120,True,7
Low,5,education,24.5455,84,True,394,37,47,30,False,False,10,2,True,True,downturn,20.0,20,421052.4581,150000.0,False,40,False,5
Low,11,healthcare,28.4428,5,False,373,36,19,30,False,False,12,1,False,True,normal,20.0,44,26049.4803,150000.0,True,35,True,6
Low,10,healthcare,25.8966,0,True,427,33,32,29,True,False,10,2,False,False,upturn,20.0,20,62229.295,190000.0,True,70,True,5
Low,1,others,30.0469,50,True,378,32,65,29,True,True,10,2,True,True,downturn,20.0,10,124029.0111,190000.0,False,90,False,6
Low,39,technology,32.88,99,False,365,40,19,29,,False,11,2,True,False,downturn,20.0,42,247697.4048,190000.0,True,70,True,6
Low,38,finance,29.9113,99,True,360,37,42,30,False,False,12,2,True,False,normal,20.0,44,774315.5197,150000.0,True,40,False,6
Low,16,education,26.0401,100,False,440,37,51,30,False,True,12,3,True,True,normal,20.0,29,52980.2887,150000.0,True,185,False,5
Low,49,healthcare,30.0371,98,True,431,35,62,29,True,True,10,2,True,True,upturn,20.0,45,985421.3172,190000.0,True,120,True,5
Low,30,,28.4808,76,False,342,36,44,29,False,False,12,2,True,False,downturn,20.0,17,305798.7345,150000.0,False,70,True,6
Low,5,,26.7128,0,False,435,37,20,29,True,True,12,2,False,False,downturn,20.0,13,302275.4167,190000.0,False,120,True,5
Low,17,healthcare,25.6565,100,False,424,37,61,30,True,False,14,3,True,True,downturn,20.0,42,233653.7869,190000.0,False,135,,6
Low,27,others,31.7595,67,False,407,35,50,30,True,True,12,2,True,True,normal,20.0,15,592787.0035,190000.0,False,90,False,5
Low,47,healthcare,27.0521,99,False,456,38,32,29,False,False,9,2,True,False,upturn,20.0,43,0.0,150000.0,False,70,,5
Low,35,education,35.52,1,False,398,36,30,30,False,True,12,2,False,False,upturn,20.0,12,93026.6285,150000.0,False,120,True,5
Low,2,,24.6505,97,True,437,37,18,29,False,True,12,1,True,False,downturn,20.0,34,114190.7757,150000.0,True,85,True,6
Low,36,,24.389,98,True,375,38,25,29,False,True,13,2,True,False,normal,20.0,40,633301.9815,150000.0,False,90,False,5
Low,35,others,26.8158,97,True,421,31,51,29,True,True,13,1,True,False,upturn,20.0,41,303648.2093,190000.0,True,85,True,5
Low,41,,25.1875,100,False,431,37,24,29,True,False,14,2,True,True,upturn,20.0,47,438506.1466,190000.0,False,40,False,5
Low,5,education,25.3309,0,False,452,37,23,30,,True,10,1,False,False,normal,20.0,13,958426.0151,150000.0,False,55,False,5
Low,39,healthcare,23.1381,99,False,352,38,26,29,False,True,11,2,True,False,upturn,20.0,28,193924.778,150000.0,True,90,False,6
Low,44,technology,21.2527,100,True,350,40,37,30,True,False,10,2,True,False,downturn,20.0,46,60517.1859,190000.0,False,70,,6
Low,39,education,26.855,22,False,482,38,23,29,False,True,10,2,True,False,normal,20.0,0,474707.7823,150000.0,True,90,False,6
Low,20,,27.2796,100,False,447,39,63,30,False,True,10,2,True,False,downturn,20.0,31,149721.8793,150000.0,False,120,True,5
Low,34,technology,29.0168,1,False,401,42,32,30,True,False,12,2,False,False,downturn,20.0,5,181978.9726,190000.0,True,70,True,5
Low,41,finance,28.0685,88,False,419,39,58,29,True,False,12,1,True,False,normal,20.0,22,396222.4143,190000.0,True,5,False,6
Low,47,technology,28.2615,0,False,400,38,61,29,False,False,12,1,False,True,upturn,20.0,2,682425.9367,150000.0,True,5,False,5
Low,18,education,31.2124,0,False,415,39,55,29,False,False,11,2,False,False,downturn,20.0,16,228341.8215,150000.0,True,40,,5
Low,10,others,26.3847,98,True,374,34,19,29,,False,12,2,True,False,upturn,20.0,35,865371.3527,150000.0,True,40,False,6
Low,39,others,32.0331,97,True,372,35,29,29,True,True,13,1,True,False,upturn,20.0,38,346802.9502,190000.0,True,85,True,6
Low,3,education,26.9796,98,True,360,37,28,30,True,False,12,2,True,True,upturn,20.0,29,952016.4725,190000.0,True,40,False,6
Low,28,technology,28.9479,0,True,441,35,42,29,True,False,12,2,False,True,upturn,20.0,21,532594.1591,190000.0,True,70,True,5
Low,43,education,29.1098,0,True,401,35,26,30,False,True,13,3,False,True,upturn,20.0,17,729280.9647,150000.0,True,185,False,5
Low,11,technology,28.0855,100,False,376,35,21,29,False,True,12,2,True,False,normal,20.0,45,823183.4055,150000.0,True,90,False,5
Low,17,education,29.9748,43,False,420,40,22,30,False,True,11,2,True,True,upturn,20.0,8,545204.923,150000.0,True,90,False,5
Low,39,finance,35.1268,100,False,424,35,34,29,True,False,11,2,True,True,upturn,20.0,33,886725.0088,190000.0,True,40,False,5
Low,24,education,26.8697,0,False,385,34,24,29,True,True,13,1,False,False,downturn,20.0,5,399480.0562,190000.0,True,85,True,5
Low,8,technology,23.6252,0,False,433,38,24,30,False,False,12,1,False,False,normal,20.0,44,329291.171,147860.2528,True,5,False,6
Low,5,healthcare,31.897,0,True,389,36,24,29,False,True,10,1,False,False,upturn,20.0,12,779015.0349,150000.0,True,85,True,5
Low,26,others,26.971,2,True,445,31,57,30,True,True,11,2,False,True,upturn,20.0,18,221180.8653,190000.0,False,90,False,5
High,3,healthcare,28.2737,0,False,409,40,28,29,True,False,11,2,False,True,downturn,20.0,8,718495.595,190000.0,False,70,True,6
Low,16,education,25.2695,0,False,416,35,58,30,False,False,11,1,False,True,normal,20.0,46,91252.2949,150000.0,False,35,True,6
Low,29,technology,29.0492,100,True,464,40,42,29,False,True,11,2,True,False,normal,20.0,44,663127.5187,150000.0,True,90,False,6
Low,2,others,25.8613,86,False,405,37,52,29,True,True,9,3,True,False,downturn,20.0,23,951800.3823,190000.0,True,215,True,5
Low,43,education,26.4342,1,False,376,34,38,29,False,False,12,2,False,False,normal,20.0,2,493828.0252,150000.0,False,70,True,7
Low,46,healthcare,26.3185,2,False,411,38,58,30,False,False,10,2,False,False,normal,20.0,43,461577.496,150000.0,False,70,,5
Low,21,others,30.1484,0,True,439,35,30,30,True,False,11,2,False,False,upturn,20.0,46,575944.1598,190000.0,True,70,True,6
Low,1,education,28.0462,0,False,373,36,53,29,True,True,12,1,False,True,downturn,20.0,2,702936.9201,190000.0,False,85,True,6
Low,15,others,27.5723,0,False,345,35,25,29,False,True,11,2,False,False,downturn,20.0,32,376043.4244,150000.0,True,90,False,5
Low,32,finance,30.3595,2,True,371,34,58,30,True,False,13,2,False,True,normal,20.0,48,13695.9362,190000.0,True,40,False,5
Low,1,others,22.5669,100,True,382,37,18,30,False,False,13,2,True,True,upturn,20.0,36,548809.31,150000.0,True,40,,6
Low,42,finance,30.0681,1,False,448,41,37,29,True,True,11,2,False,False,normal,20.0,24,496668.2107,190000.0,True,90,False,6
Low,43,others,33.3602,67,True,369,38,36,29,,False,13,1,True,False,upturn,20.0,14,523447.5453,150000.0,True,5,False,5
Low,25,others,33.2656,0,True,401,35,42,30,True,True,11,1,False,True,normal,20.0,38,721182.1483,190000.0,False,85,True,5
Low,39,others,26.6392,98,False,384,42,38,29,True,True,13,1,True,True,normal,20.0,50,287046.3981,190000.0,True,85,True,5
Low,11,finance,24.8145,94,True,380,35,45,30,False,True,12,2,True,True,downturn,20.0,33,536026.8882,150000.0,True,120,True,5
Low,47,education,27.8319,0,False,419,34,58,29,False,False,12,2,False,False,normal,20.0,25,251637.112,150000.0,False,70,True,5
Low,26,healthcare,30.0461,2,False,375,33,23,29,True,False,13,2,False,True,normal,20.0,7,477781.1914,190000.0,False,70,True,5
Low,49,others,25.2292,0,True,416,36,27,30,True,False,13,2,False,False,downturn,20.0,43,346906.3447,190000.0,False,40,False,6
Low,25,,23.9194,3,True,413,40,56,29,False,True,11,2,False,False,upturn,20.0,18,333252.7493,150000.0,False,120,True,5
Low,34,healthcare,26.8257,0,False,407,36,28,29,False,True,10,2,False,False,normal,20.0,38,580381.7304,150000.0,False,120,True,6
Low,41,others,25.345,69,False,462,41,60,30,False,False,11,2,True,True,normal,20.0,17,696415.33,150000.0,False,40,False,6
Low,37,finance,28.7639,37,False,428,34,44,29,False,False,11,2,True,True,downturn,20.0,6,21045.5268,150000.0,True,70,True,5
Low,36,technology,30.7739,100,True,379,36,19,29,True,False,10,1,True,True,upturn,20.0,31,904102.108,190000.0,True,35,True,6
Low,8,technology,29.9114,0,False,397,36,20,29,True,True,10,2,False,True,normal,20.0,28,356144.0683,190000.0,False,90,False,5
Low,23,technology,32.595,45,False,384,37,53,29,False,True,13,2,True,True,normal,20.0,6,619734.2655,150000.0,True,90,False,5
Low,28,others,29.239,2,True,346,27,57,29,False,True,15,1,False,True,downturn,20.0,43,159706.1502,150000.0,True,55,False,6
Low,34,,27.9107,0,True,435,40,31,29,True,True,12,2,False,False,upturn,20.0,14,562420.8083,190000.0,True,120,,6
Low,20,technology,26.5765,89,True,383,38,27,30,True,False,14,1,True,True,normal,20.0,20,685516.2901,190000.0,True,5,False,6
Low,27,others,31.2357,93,False,418,40,60,30,False,True,11,2,True,True,downturn,20.0,25,161421.9297,150000.0,False,120,True,5
Low,21,others,33.3564,59,True,440,32,48,29,False,True,13,2,True,False,downturn,20.0,12,876957.07,150000.0,False,90,False,5
High,37,others,30.4291,88,True,338,36,26,29,True,True,11,1,True,True,downturn,20.0,22,796000.0457,190000.0,False,85,True,5
Low,3,finance,22.4774,32,True,390,41,45,30,True,True,12,2,True,True,upturn,20.0,2,543703.029,190000.0,True,90,False,6
Low,35,,26.4542,0,False,410,33,61,30,True,False,11,2,False,True,downturn,20.0,8,183821.1316,190000.0,True,40,False,6
Low,39,finance,30.4089,0,True,397,39,41,30,True,False,12,2,False,True,normal,20.0,12,899317.5931,190000.0,True,40,False,5
Low,1,healthcare,29.0799,70,True,406,33,37,29,False,False,10,2,True,False,normal,20.0,17,67920.1681,150000.0,True,70,True,6
Low,27,others,29.9987,5,False,410,31,21,29,False,True,12,2,False,True,upturn,20.0,10,132593.3034,150000.0,True,120,True,6
Low,12,finance,26.1701,93,False,415,38,50,29,True,False,12,2,True,False,normal,20.0,23,705219.9008,190000.0,False,40,False,6
Low,19,technology,27.2116,0,True,456,35,32,30,,False,13,2,False,False,upturn,20.0,32,276264.1591,150000.0,False,70,True,6
Low,36,education,25.8832,65,True,403,36,42,30,True,True,10,2,True,False,normal,20.0,16,453127.3593,190000.0,False,120,True,6
Low,37,others,25.9723,23,False,352,32,40,29,True,False,12,2,True,True,downturn,20.0,0,580711.0427,190000.0,True,40,False,5
