efficiency_ratio,solitary_play_preference,quick_decision_games_frequency,strategic_complexity_preference,game_complexity_score,increase_in_win_probability,average_game_duration,card_to_dice_win_ratio,online_strategy_tournament_participation,risk_preference,strategy_success_rate,forum_interaction_frequency,games_borrowed_frequency,game_diversity,card_game_preference,cooperative_game_frequency,board_game_genre_preference,session_length,average_game_duration_hours,average_game_duration_minutes,win_rate,game_types_owned,card_game_engagement_level,frequent_high_stakes_player,plays_in_tournaments,tournament_participation_frequency,strategy_preference,player_age_group,engagement_score,online_community_active,likes_short_games,strategic_complexity_rating,number_of_game_genres_played,social_media_presence,age,game_experience_level,tournament_win_ratio
6.885,True,27,6,4,100.0,117,1.9885,,True,56.9061,79,7,2,1,0.263,strategy,4,8.659,33.5425,34.3556,12,2,True,True,33,False,24-35,17.6173,False,False,8,1,True,43,intermediate,0.184
5.1854,True,54,4,5,100.0,54,1.6661,True,False,47.924,82,12,5,1,0.2412,strategy,10,9.2893,56.6839,87.2186,11,1,True,False,43,True,24-35,18.9728,True,False,6,7,True,60,advanced,0.1945
7.7078,False,75,1,5,100.0,239,1.9289,True,True,37.9215,83,7,3,1,0.2513,party,3,9.4684,121.5872,70.5695,10,1,True,False,19,False,56-65,13.4007,False,False,3,3,True,26,advanced,0.2062
8.8231,False,20,8,5,100.0,191,1.6944,False,True,4.9597,91,14,6,1,0.2562,party,8,7.9151,151.0143,82.875,11,2,False,True,20,True,46-55,23.104,True,False,8,3,False,48,,0.1895
5.3641,False,16,8,5,100.0,201,1.8416,False,True,51.3414,78,20,2,1,0.2767,strategy,4,9.2545,39.0729,89.7081,12,2,False,True,0,False,56-65,7.2193,False,True,6,5,True,47,advanced,0.1891
7.62,False,47,7,4,100.0,20,1.909,False,True,4.59,80,11,7,1,0.2534,dice,2,7.9394,171.8464,3.8248,11,1,False,True,40,False,36-45,14.1822,False,True,8,6,False,54,intermediate,0.1958
6.4245,True,89,4,4,100.0,59,1.8649,True,False,96.8275,94,13,8,1,0.206,party,9,8.6024,18.3578,31.6807,11,1,False,True,32,False,36-45,24.322,False,True,3,8,False,22,advanced,0.1901
6.9365,False,80,4,4,100.0,107,1.8946,False,True,89.284,81,12,7,1,0.3098,strategy,7,8.9798,77.1764,17.4427,11,2,True,False,42,True,18-23,24.6047,True,True,5,1,False,58,intermediate,0.2207
8.0788,True,15,7,4,100.0,199,1.7094,True,False,88.1977,78,16,2,1,0.264,party,11,8.7265,87.3216,96.4339,9,1,True,True,14,True,24-35,16.7798,True,True,6,5,False,47,expert,0.2026
6.1424,True,25,4,4,100.0,157,1.97,True,True,29.9896,73,9,2,1,0.2496,strategy,4,9.0122,10.9706,33.5913,11,2,True,False,11,False,24-35,17.6602,True,False,7,5,False,22,intermediate,0.1969
5.695,True,92,5,4,100.0,100,2.0728,True,True,19.0509,87,2,2,1,0.2394,strategy,1,7.8413,158.1885,58.491,11,1,False,False,40,True,18-23,17.5636,False,True,2,3,True,32,expert,0.2023
5.4159,True,87,5,4,100.0,126,1.7589,False,True,5.4693,83,21,2,1,0.2594,party,12,9.0658,69.5353,7.2602,12,2,True,True,22,False,46-55,18.0293,True,False,9,4,True,38,expert,0.2105
7.5062,False,83,3,5,100.0,214,1.6094,False,False,48.6933,78,7,4,1,0.2715,strategy,3,8.1606,120.2804,53.89,11,1,True,False,22,True,18-23,25.0129,False,False,7,8,False,62,intermediate,0.183
7.5035,True,27,1,5,100.0,212,1.5487,,False,9.2424,83,17,2,1,0.2819,party,6,8.7708,34.0002,76.8021,10,2,False,True,46,True,18-23,12.3211,True,False,9,9,True,34,expert,0.204
5.3498,False,63,8,4,100.0,43,1.7163,False,False,73.7815,82,24,7,1,0.231,card,6,8.1575,165.2754,68.2056,11,2,False,False,33,True,36-45,22.9164,True,False,2,3,False,37,novice,0.1912
8.6823,False,46,4,4,100.0,154,1.8095,False,False,51.0219,83,20,2,1,0.2041,dice,4,8.53,156.054,58.7957,12,1,True,False,26,,36-45,29.7178,True,False,5,4,True,35,intermediate,0.2013
7.4831,False,66,1,4,100.0,163,1.758,True,False,70.7176,88,8,1,1,0.2643,party,1,9.1343,41.8369,22.3084,10,1,False,False,35,True,18-23,18.8854,False,False,6,1,True,20,novice,0.1772
5.034,True,81,6,5,100.0,47,2.0058,True,True,73.3974,83,15,1,1,0.2465,party,7,9.1899,116.7027,65.7519,11,1,False,True,19,True,18-23,25.6083,True,False,1,6,True,40,expert,0.1936
7.1276,False,33,1,5,100.0,46,1.7899,True,True,50.9124,84,13,4,1,0.2425,strategy,5,8.8941,32.7545,3.524,11,1,False,True,24,True,36-45,22.2868,False,True,3,7,True,37,expert,0.1593
4.9118,True,5,7,4,100.0,188,2.0014,True,False,76.1496,80,3,1,1,0.2319,card,2,8.4464,164.8814,9.3293,11,1,False,False,7,False,56-65,26.4236,False,False,9,8,True,29,expert,0.2103
6.4587,False,10,5,4,100.0,98,1.9636,False,False,91.0907,80,9,5,1,0.2291,party,2,8.0626,102.1402,25.5519,11,1,True,True,37,False,56-65,32.9715,False,False,7,4,False,23,advanced,0.189
6.3818,True,87,3,5,100.0,111,1.8414,True,False,0.0,87,11,5,1,0.2327,party,4,8.5952,32.9437,26.5989,11,1,False,False,11,False,18-23,25.2977,True,False,3,9,False,40,intermediate,0.2083
6.5694,True,68,1,5,100.0,164,2.0986,True,False,20.4372,81,3,6,1,0.2787,dice,4,8.5124,78.1951,24.6307,11,2,False,True,30,True,18-23,9.8618,True,False,2,1,True,42,intermediate,0.1927
7.8181,False,93,5,5,100.0,221,2.0821,False,True,90.6562,88,3,4,1,0.208,,5,8.1193,72.2481,41.8412,11,1,False,True,36,False,18-23,12.6714,True,False,3,6,True,47,expert,0.1957
5.9495,False,76,1,4,100.0,90,1.8616,,True,65.861,88,13,4,1,0.2951,strategy,7,8.4623,67.0816,5.175,11,2,True,False,30,,18-23,20.3832,True,False,2,4,True,46,advanced,0.2101
6.8891,False,40,4,4,100.0,196,1.8018,True,False,55.0185,86,25,1,1,0.2495,strategy,5,8.5625,87.1956,44.1037,12,1,True,True,16,False,24-35,12.8428,True,True,2,8,True,58,expert,0.2214
6.5266,True,54,8,5,100.0,70,1.8828,False,True,55.1744,86,20,6,1,0.2238,dice,5,8.7586,104.6523,62.5488,11,1,False,False,44,True,18-23,24.8776,False,False,5,1,True,42,advanced,0.2075
5.9348,False,48,3,4,100.0,110,1.9207,True,False,36.691,88,18,5,1,0.2309,dice,6,8.4551,122.9875,61.2428,10,1,False,True,48,False,46-55,22.0947,True,False,4,1,False,33,advanced,0.1725
6.2712,False,6,3,5,100.0,35,1.9749,False,False,63.7231,80,12,4,1,0.2501,card,7,8.5303,39.6487,6.0909,11,1,True,True,43,False,56-65,28.4741,True,False,7,5,False,57,novice,0.2049
8.1621,False,49,4,4,100.0,221,1.8302,False,True,63.5451,86,13,5,1,0.2377,card,9,9.2575,61.1998,36.1093,10,1,False,True,40,False,18-23,25.5763,True,False,8,3,True,26,intermediate,0.2013
5.8696,True,13,1,4,100.0,240,1.8372,False,False,37.3103,82,4,6,1,0.2685,party,4,8.1054,43.839,44.6123,11,2,False,True,24,True,18-23,17.7468,False,True,4,5,True,20,advanced,0.1713
7.7809,False,29,3,5,100.0,168,2.056,False,False,41.2004,86,28,6,1,0.2404,card,3,9.4,180.0,6.623,11,2,True,True,11,False,36-45,21.6358,False,True,7,2,False,64,advanced,0.1823
4.7213,False,96,6,5,100.0,232,1.7683,False,True,19.4374,92,20,9,1,0.2441,dice,8,8.804,167.2417,61.63,12,1,True,False,2,True,24-35,25.3838,False,False,2,8,False,30,expert,0.1803
5.7992,False,21,4,4,100.0,97,1.8138,True,True,61.7083,90,1,8,1,0.2644,card,9,8.5864,132.5684,72.1132,11,1,True,True,39,False,46-55,21.2014,False,True,2,3,False,28,expert,0.2113
6.2479,True,31,5,4,100.0,179,1.8804,True,True,47.4905,81,7,4,1,0.3131,strategy,4,8.7657,43.1108,4.1651,11,2,True,True,35,False,36-45,19.8619,True,False,5,3,True,38,advanced,0.1987
7.1427,True,22,2,4,100.0,22,1.9467,,False,47.8754,76,16,6,1,0.3039,strategy,10,8.8155,99.9921,84.9138,10,1,False,False,18,False,46-55,27.8947,False,False,4,2,False,52,advanced,0.1754
5.4121,True,56,9,5,100.0,118,2.0687,,True,59.9602,88,28,6,1,0.2678,strategy,6,7.9461,75.0143,64.9265,11,1,True,True,18,True,18-23,20.9035,False,False,9,2,False,33,intermediate,0.2055
4.4788,True,85,3,4,100.0,201,1.9863,False,False,66.6348,92,14,7,1,0.245,card,4,7.7403,80.5817,0.0,12,1,True,False,9,False,36-45,27.1721,True,True,7,3,False,30,intermediate,0.1811
8.0256,False,74,5,4,100.0,31,1.8802,,False,44.9593,74,25,1,1,0.2181,,10,8.5897,180.0,69.0424,11,1,True,True,32,True,46-55,19.838,False,True,7,1,False,50,expert,0.2306
6.1439,True,83,5,4,100.0,65,2.0848,True,False,77.9229,86,11,1,1,0.2223,strategy,7,8.4565,135.8163,78.456,10,1,True,False,19,False,18-23,21.1497,True,True,5,2,True,46,expert,0.1807
6.8986,True,14,7,4,100.0,77,2.0671,True,True,8.4093,84,9,8,1,0.2761,dice,5,8.8539,80.1222,91.2009,11,1,True,False,19,False,56-65,30.386,False,False,8,4,False,61,intermediate,0.1891
6.8272,False,75,10,4,100.0,216,2.1623,False,False,42.6406,85,26,9,1,0.2374,card,6,9.1281,23.923,45.2006,11,1,False,True,21,False,18-23,25.6784,False,False,2,3,False,58,intermediate,0.1793
5.6307,True,16,1,5,100.0,25,1.9333,True,True,59.8435,82,3,3,1,0.2528,dice,6,8.0512,61.9875,37.6849,11,1,False,True,34,False,18-23,24.903,True,False,4,2,True,40,intermediate,0.1821
6.0373,False,36,2,5,100.0,100,2.0577,True,True,11.6027,87,22,2,1,0.2471,strategy,8,8.2294,24.1542,25.9992,11,1,False,False,40,True,46-55,26.7137,False,False,6,1,False,58,intermediate,0.1881
7.1505,False,11,8,5,100.0,39,1.8189,True,False,23.456,78,11,8,1,0.2557,strategy,3,9.2608,140.9477,3.4295,10,1,False,True,12,False,56-65,19.5495,True,False,5,6,False,63,expert,0.2105
6.4138,False,92,3,5,100.0,20,1.9496,False,False,60.2053,88,6,7,1,0.2674,card,6,8.4814,28.4074,25.4213,12,1,False,False,11,False,18-23,32.506,True,False,6,6,False,56,intermediate,0.1935
7.8357,False,29,2,4,100.0,156,1.6527,True,True,56.566,77,10,8,1,0.2753,card,7,7.894,30.0952,19.8615,11,1,False,True,20,True,56-65,27.8666,False,True,2,2,True,36,advanced,0.193
5.7351,False,24,6,4,100.0,156,1.9498,,True,19.5525,83,27,5,1,0.2562,dice,1,9.0831,61.2529,64.5768,11,2,True,True,25,False,46-55,12.8106,False,True,1,2,True,40,advanced,0.162
5.1494,False,90,3,4,100.0,227,1.6306,True,False,47.9938,80,7,8,1,0.2232,party,9,9.1973,124.5303,19.932,11,2,False,False,28,True,56-65,17.3207,False,False,6,3,True,31,,0.1777
5.6493,True,83,9,5,100.0,138,1.9473,False,False,80.5354,74,29,5,1,0.2483,strategy,2,8.695,37.6935,69.7557,12,1,False,True,10,True,56-65,17.4388,False,True,6,2,True,18,expert,0.1859
8.1092,True,47,8,5,100.0,183,1.8225,False,False,57.1838,85,26,2,1,0.2932,party,11,10.0,86.2246,65.307,12,1,True,False,37,False,36-45,18.7398,True,True,7,2,True,36,intermediate,0.2099
5.2222,False,27,6,4,100.0,145,1.9347,False,False,77.5713,79,13,5,1,0.2626,party,12,9.2983,36.9358,50.7162,11,1,True,False,8,False,36-45,27.2384,True,True,7,6,True,58,novice,0.2033
8.5408,False,30,7,4,100.0,85,1.6025,True,True,31.2821,78,16,4,1,0.3021,card,1,8.9394,140.3122,0.0,11,2,True,False,32,False,56-65,15.4579,False,False,6,3,False,30,expert,0.2294
6.8246,True,24,2,5,100.0,50,1.8518,True,False,9.7503,80,3,4,1,0.2686,strategy,5,10.0,61.0711,33.5651,11,2,False,False,36,False,24-35,23.3649,False,True,7,3,False,39,novice,0.1972
6.4777,False,58,8,5,100.0,53,2.1015,False,True,34.5179,84,24,7,1,0.2553,party,1,7.9314,84.2921,8.2217,11,1,True,False,4,False,18-23,29.0394,True,True,2,1,False,56,intermediate,0.1667
6.0936,False,11,4,4,100.0,217,1.6287,True,False,6.5732,81,6,6,1,0.2281,strategy,11,8.5486,125.0764,78.6895,11,2,True,True,0,True,24-35,19.2449,True,False,5,7,True,53,intermediate,0.2009
7.4908,False,13,5,5,100.0,125,1.8384,,False,34.8271,77,14,4,1,0.2938,card,5,9.0732,75.912,85.169,11,2,True,True,10,True,24-35,17.9388,True,False,8,1,False,38,novice,0.2121
5.7008,False,21,1,4,100.0,190,2.0882,,False,60.3199,89,26,7,1,0.2521,party,8,7.4157,82.8491,2.1312,11,1,True,True,36,True,18-23,17.5766,False,False,8,2,False,18,novice,0.2094
6.9964,True,11,4,4,100.0,69,1.8131,,False,32.144,90,5,8,1,0.2498,dice,10,9.4374,30.0065,46.2425,11,2,True,False,18,True,24-35,11.2086,False,True,2,6,True,39,novice,0.2102
5.9584,True,70,6,4,100.0,219,1.9844,False,False,17.1851,82,27,7,1,0.2258,card,12,8.502,57.7258,72.2822,12,2,False,True,38,False,46-55,16.0274,False,False,3,8,True,45,advanced,0.2065
5.1721,True,1,4,5,100.0,160,1.7294,,True,3.7972,92,14,4,1,0.2602,dice,10,8.1502,154.922,28.6734,11,1,True,False,42,True,56-65,15.539,False,True,9,1,True,22,novice,0.2075
6.9134,True,14,7,4,100.0,223,1.7471,False,True,44.1871,86,16,8,1,0.2695,,3,8.9134,107.9961,49.3264,11,2,True,True,32,True,36-45,9.9531,False,True,8,5,False,45,advanced,0.1822
7.2117,False,65,1,4,100.0,73,1.678,True,False,100.0,86,24,4,1,0.2223,party,1,8.2423,58.3838,84.3476,11,1,False,True,11,True,36-45,19.6077,True,False,1,7,False,58,advanced,0.1779
6.3703,True,88,1,5,100.0,50,1.9334,False,False,64.6854,84,2,1,1,0.2377,strategy,4,9.3923,164.4008,41.0842,12,1,False,False,40,False,56-65,20.5231,False,True,3,5,True,60,expert,0.1744
8.1784,False,28,5,4,100.0,108,2.1028,,True,80.835,82,19,6,1,0.2025,dice,3,9.0413,167.5281,15.5739,12,1,True,True,10,False,56-65,19.3812,True,True,6,7,True,48,expert,0.1875
7.819,False,91,7,4,100.0,235,1.7912,True,False,66.6053,83,12,7,1,0.2458,card,3,9.1743,88.1447,93.6696,11,1,True,False,50,False,56-65,20.4668,True,True,5,7,True,31,intermediate,0.2134
5.526,False,21,1,4,100.0,194,1.8433,False,True,70.0141,85,4,9,1,0.2127,card,6,9.1033,103.2723,38.2445,11,1,True,True,36,False,18-23,14.0873,True,True,2,6,False,45,expert,0.1871
7.6114,False,77,8,5,100.0,190,1.7466,False,False,55.5734,72,15,1,1,0.273,card,4,8.4072,56.5305,36.319,12,2,True,True,6,,18-23,31.6126,True,False,4,1,False,44,intermediate,0.1964
6.5009,True,78,1,5,100.0,220,1.9068,False,True,57.2348,80,4,2,1,0.2614,dice,3,8.905,144.7083,63.3361,10,1,True,True,18,True,46-55,19.7757,False,True,1,4,False,35,advanced,0.1837
7.1493,False,43,5,5,100.0,76,1.6446,False,False,53.1043,84,12,7,1,0.2169,dice,11,8.7096,41.0234,80.8975,11,2,False,True,14,True,24-35,23.6871,False,False,4,1,False,63,advanced,0.1814
5.2665,False,4,6,5,100.0,240,1.8609,True,True,38.2892,78,0,6,1,0.2889,card,8,8.2764,136.7528,95.083,11,2,False,False,37,True,24-35,26.0813,False,False,6,7,False,49,novice,0.1851
6.869,False,61,5,5,100.0,143,1.9414,True,True,59.5482,84,26,3,1,0.2214,party,2,9.4431,30.4087,67.2118,12,1,True,True,49,True,36-45,16.8478,False,True,4,6,False,37,novice,0.2191
5.8529,True,22,4,4,100.0,195,1.8218,True,True,77.1386,81,15,5,1,0.2725,party,4,8.1975,138.3671,33.3038,11,1,True,False,2,True,24-35,22.8775,False,True,2,2,True,33,advanced,0.1682
7.8295,True,65,3,4,100.0,208,1.944,True,True,69.2307,85,26,1,1,0.2577,strategy,9,9.6169,44.9253,44.924,11,2,True,True,16,True,36-45,25.8268,False,True,5,1,False,25,advanced,0.1804
5.3121,False,51,4,4,100.0,112,1.817,False,False,20.2332,75,12,4,1,0.2398,strategy,8,8.2646,171.5997,69.5877,10,2,True,True,23,False,56-65,16.6729,False,True,7,6,False,36,,0.1871
7.009,True,30,3,5,100.0,60,1.7611,False,False,28.8233,89,27,7,1,0.3074,party,2,8.9678,88.5647,94.9224,11,2,False,True,25,True,56-65,30.9725,False,True,9,3,True,36,intermediate,0.1922
4.3996,False,40,5,4,100.0,159,1.9208,False,False,66.7477,85,16,6,1,0.2219,card,10,9.0516,119.8477,96.4997,11,2,False,True,40,True,36-45,18.4957,True,False,4,7,True,34,,0.1703
6.0096,False,47,3,4,100.0,35,2.0936,,True,5.6291,78,0,5,1,0.2813,party,4,8.6095,139.611,71.0175,11,2,True,False,21,True,18-23,29.0063,False,False,3,3,False,36,advanced,0.1891
7.2696,False,23,1,4,100.0,167,1.7813,True,False,65.0722,86,16,7,1,0.2678,dice,7,8.6311,16.5707,32.7368,11,1,False,False,44,True,18-23,27.378,False,False,4,3,False,25,expert,0.1686
6.5403,False,49,7,4,100.0,188,1.7636,True,True,64.2678,78,10,5,1,0.2389,card,6,8.448,143.8301,45.868,12,2,False,False,30,False,36-45,24.1811,True,False,9,1,False,43,expert,0.1947
5.9377,True,98,4,4,100.0,195,1.9521,True,True,11.3629,88,24,7,1,0.2504,card,2,8.3526,54.4737,91.0665,12,1,False,True,18,True,18-23,23.5846,True,True,3,7,True,37,intermediate,0.1791
6.3785,True,76,2,5,100.0,117,1.8926,False,False,29.8977,77,27,8,1,0.2635,party,3,8.177,49.3314,72.1929,11,1,True,False,5,,46-55,26.8049,False,True,7,8,False,47,novice,0.202
6.7707,False,86,8,4,100.0,54,1.9497,False,False,22.545,84,17,5,1,0.2147,,5,9.0319,139.417,33.963,12,1,False,False,28,True,24-35,20.9232,False,True,7,2,True,48,,0.2151
5.2485,False,0,5,4,100.0,55,1.9594,,False,74.5302,87,12,3,1,0.2391,,10,8.6698,97.79,48.8515,10,2,True,False,24,True,46-55,16.0896,False,True,3,5,True,38,intermediate,0.1895
6.4702,False,57,3,5,100.0,84,1.8971,False,False,85.3755,86,26,5,1,0.2506,card,2,9.0624,159.8152,46.871,11,2,False,True,32,False,56-65,13.4898,True,False,4,4,True,35,intermediate,0.1988
4.7235,False,32,8,4,100.0,200,1.8768,False,False,88.3774,75,4,4,1,0.2118,card,3,9.0546,38.6948,82.3321,11,1,False,True,20,True,46-55,18.7444,False,True,2,5,True,49,advanced,0.1894
6.2878,False,71,6,5,100.0,204,1.6192,,False,46.2101,81,0,2,1,0.2536,dice,7,8.5709,117.8894,2.6609,11,2,False,True,22,True,18-23,26.3374,False,False,3,7,False,53,expert,0.1948
8.3433,False,55,7,3,100.0,74,2.0164,False,False,25.734,85,14,8,1,0.2667,party,9,8.6258,120.41,74.1474,11,2,False,False,33,False,18-23,18.9743,True,True,4,7,False,46,novice,0.1887
6.1779,True,80,5,5,100.0,190,1.9248,,False,58.761,79,15,4,1,0.2404,dice,11,8.6027,149.4777,18.0683,11,2,False,False,46,False,24-35,10.4411,True,False,5,3,False,18,advanced,0.1703
6.0805,False,20,7,4,100.0,106,1.7537,True,True,38.5157,76,28,1,1,0.1885,party,5,9.4288,114.456,29.6561,11,2,True,False,33,True,36-45,19.772,False,True,8,3,False,39,expert,0.2126
7.5203,True,98,2,5,100.0,80,1.9604,False,False,9.472,87,6,1,1,0.2546,party,4,9.7244,58.7299,66.5529,11,1,True,False,24,False,18-23,25.505,True,True,3,1,True,44,novice,0.1944
6.7849,False,53,2,4,100.0,187,1.934,True,False,45.8576,75,1,4,1,0.2483,strategy,4,8.7161,111.5656,82.7428,10,1,True,True,40,True,46-55,15.9124,False,False,9,7,True,28,,0.1777
4.7733,True,17,7,5,100.0,82,1.9156,True,False,47.2167,78,20,7,1,0.2446,strategy,6,8.3559,158.5139,74.6997,12,2,True,True,15,False,24-35,24.9546,False,True,4,2,False,38,expert,0.1843
5.5012,False,67,9,4,100.0,62,1.6993,True,True,93.4844,93,1,2,1,0.2492,,6,8.6122,159.1109,29.6278,11,1,True,False,34,True,18-23,18.2031,False,False,5,9,True,30,novice,0.1931
6.25,True,83,4,5,100.0,146,1.9013,False,False,46.2589,81,13,5,1,0.2332,strategy,3,8.5256,155.2489,50.0188,11,1,False,True,14,False,18-23,24.0051,False,False,8,6,True,64,novice,0.2049
4.961,False,87,4,5,100.0,160,1.6743,True,True,25.6996,78,23,5,1,0.2451,dice,8,8.3421,97.7409,33.1279,11,1,True,False,23,True,36-45,24.9903,True,True,8,2,True,49,expert,0.1742
7.8012,False,48,1,4,100.0,167,1.9698,False,True,50.6551,87,26,7,1,0.2244,card,11,8.2163,139.6631,47.1899,11,2,False,True,10,,56-65,27.6387,False,False,8,4,True,20,expert,0.1847
7.0791,True,69,4,4,100.0,100,1.9131,False,True,24.3005,82,17,1,1,0.2596,card,7,9.2651,47.1833,60.0428,11,2,False,False,7,True,46-55,29.0412,True,True,10,3,True,32,advanced,0.1946
5.9494,False,80,8,5,100.0,145,1.8223,,True,75.4887,87,0,2,1,0.2233,strategy,4,9.0679,168.8053,7.0147,12,1,True,True,28,True,18-23,25.6892,False,False,8,5,False,30,expert,0.2143
7.6342,False,19,3,4,100.0,173,1.7924,False,False,55.3234,78,7,7,1,0.2352,dice,5,9.0318,97.5618,94.786,11,1,True,False,3,True,36-45,24.4942,False,False,1,3,True,34,novice,0.182
6.5733,True,94,6,4,100.0,135,1.8499,True,True,8.9077,97,1,8,1,0.2701,dice,6,8.9217,124.7599,52.505,12,1,False,False,17,False,56-65,15.0728,True,False,8,6,False,19,intermediate,0.2041
6.663,False,23,5,4,100.0,81,1.8745,True,False,52.5244,89,0,5,1,0.2471,strategy,10,8.5589,117.969,46.4412,12,1,False,False,46,False,24-35,13.8025,True,True,3,8,True,54,intermediate,0.1775
5.0771,False,16,5,5,100.0,168,1.6184,,False,29.0892,77,28,4,1,0.2771,party,10,8.9796,22.5395,51.0391,12,1,False,True,35,False,36-45,31.997,False,True,7,2,False,46,advanced,0.2165
7.0263,True,81,4,5,100.0,130,1.7761,False,False,19.3516,81,4,5,1,0.2739,party,8,8.9669,151.5034,83.8222,10,2,True,False,4,,36-45,21.6619,True,True,3,1,False,46,expert,0.179
6.5882,False,93,1,4,100.0,179,1.7894,False,False,6.1783,85,19,8,1,0.3287,strategy,1,9.6171,74.2034,8.8277,12,1,False,False,34,False,46-55,19.7176,True,False,6,1,True,47,intermediate,0.1904
6.0106,False,41,1,4,100.0,212,1.6983,,True,90.7979,75,7,8,1,0.2625,dice,5,9.0117,171.5918,90.8476,10,1,True,False,7,True,24-35,13.1199,False,True,2,8,False,47,novice,0.1941
5.3076,True,56,1,4,100.0,234,1.927,True,False,80.9077,81,20,9,1,0.2457,strategy,10,8.089,18.4289,18.4961,11,1,True,True,37,True,24-35,25.3659,True,False,9,4,False,53,advanced,0.1888
