topic_of_debate,percentage_increase_in_utilitarianism,number_of_philosophical_articles,number_of_philosophical_books_sold,ethics_philosopher_present,moderator_ethical_stance,critical_event_occurred,external_temperature,average_debate_duration,number_of_sessions,monthly_attendance_rate,audience_interest_level,day_of_week,argument_intensity,philosophical_topic,date_of_debate,month_of_debate,number_of_participants,keynote_speaker_present
freedom,0.0,319,340,False,deontological,True,30,176.6946,14,94.0909,6,Tuesday,1,ethics,2021-01-01,9,13,False
rights,0.0,374,258,True,virtue_ethics,False,13,168.9451,15,75.3179,7,Monday,1,ethics,2021-01-03,8,13,False
justice,0.0,297,239,True,virtue_ethics,True,8,171.6126,12,0.0,8,Thursday,1,metaphysics,,8,13,False
morality,0.0,275,321,False,virtue_ethics,False,17,167.6323,14,20.635,6,Sunday,1,ethics,2021-01-03,8,13,False
,0.0,377,197,True,deontological,,7,152.3352,10,65.1706,8,Sunday,1,metaphysics,...,8,12,True
justice,0.0,424,197,True,virtue_ethics,,39,152.1365,7,81.2578,7,Tuesday,1,ethics,2021-01-02,8,12,
justice,0.0,255,232,True,deontological,True,-4,158.3993,13,91.757,7,Monday,1,metaphysics,2021-01-01,9,14,False
justice,0.0,200,311,False,virtue_ethics,False,32,172.1093,11,96.7049,8,Friday,1,ethics,2021-01-02,8,12,True
freedom,29.0316,238,252,True,utilitarian,False,4,165.1548,11,98.5679,7,Tuesday,1,metaphysics,...,7,12,False
rights,0.0,98,188,False,deontological,False,11,171.3872,12,0.0,6,Sunday,1,metaphysics,,8,13,False
freedom,100.0,236,265,True,utilitarian,True,11,168.9899,13,58.1832,7,Tuesday,1,ethics,,9,11,True
rights,0.0,412,235,True,deontological,False,-4,158.2142,11,11.8219,8,Saturday,1,ethics,2021-01-02,9,13,
justice,0.0,395,314,True,virtue_ethics,False,0,154.9286,14,75.0251,7,Monday,1,ethics,...,8,12,
,0.0,31,339,True,virtue_ethics,False,30,170.0534,12,14.9952,7,Friday,1,metaphysics,2021-01-02,8,13,False
freedom,0.0,394,222,True,deontological,False,2,166.4706,14,10.4616,7,Thursday,1,ethics,2021-01-01,8,12,True
morality,0.0,486,347,True,virtue_ethics,,10,170.9903,12,67.9018,6,Friday,1,metaphysics,2021-01-03,8,12,True
freedom,0.0,395,217,True,deontological,False,24,160.2925,13,14.8522,6,Monday,1,ethics,2021-01-02,8,11,
rights,29.0316,105,261,False,utilitarian,False,28,149.6011,8,8.636,8,Thursday,1,metaphysics,2021-01-01,8,12,True
justice,19.1061,106,218,True,utilitarian,False,28,169.6176,12,48.3914,7,Friday,1,metaphysics,2021-01-01,8,13,True
rights,0.0,155,315,True,deontological,True,-4,159.2733,11,60.449,7,Monday,1,ethics,2021-01-03,7,12,True
justice,0.0,476,216,False,virtue_ethics,True,2,172.5887,14,74.8692,8,Monday,1,ethics,...,8,13,False
rights,0.0,124,175,True,deontological,False,4,167.6712,10,31.9012,8,Friday,1,ethics,...,7,12,False
,0.0,336,285,True,virtue_ethics,,37,161.8829,13,55.2228,8,Tuesday,1,ethics,2021-01-01,8,12,False
freedom,0.0,208,268,True,virtue_ethics,True,35,162.6901,11,34.8411,6,Thursday,1,metaphysics,2021-01-02,8,13,True
justice,0.0,64,309,True,deontological,True,27,180.0,12,79.0471,7,Sunday,1,metaphysics,2021-01-03,8,12,True
freedom,0.0,91,91,True,virtue_ethics,False,26,171.4544,11,79.5171,8,Thursday,1,metaphysics,...,9,12,False
freedom,0.0,120,344,True,virtue_ethics,False,38,173.2781,13,13.3995,6,Saturday,1,ethics,2021-01-03,8,12,False
rights,100.0,312,302,True,utilitarian,True,19,157.2195,9,53.0416,7,Tuesday,1,metaphysics,2021-01-02,8,12,False
morality,0.0,67,421,True,virtue_ethics,False,0,173.7084,9,77.4827,6,Thursday,1,metaphysics,2021-01-03,8,13,False
justice,0.0,355,227,True,deontological,False,24,170.8376,13,15.796,8,Saturday,1,metaphysics,2021-01-03,8,13,False
rights,0.0,109,204,False,deontological,False,8,168.7959,11,66.4607,7,Tuesday,1,metaphysics,2021-01-02,8,12,False
freedom,29.0316,500,250,True,utilitarian,False,31,173.9956,10,74.9877,6,Monday,1,metaphysics,2021-01-02,8,12,False
morality,19.1061,225,247,False,utilitarian,False,35,164.1358,12,28.6869,7,Tuesday,1,ethics,...,8,13,False
morality,0.0,206,250,True,virtue_ethics,False,-3,165.8898,11,68.921,8,Tuesday,1,ethics,2021-01-01,8,13,False
morality,0.0,399,328,True,deontological,True,22,164.1565,12,94.195,8,Thursday,1,ethics,...,7,13,True
rights,0.0,398,375,False,deontological,False,12,155.2958,10,53.0603,7,Friday,1,metaphysics,2021-01-02,8,13,False
,100.0,423,304,False,utilitarian,True,29,160.2242,9,60.5762,8,Saturday,1,ethics,...,9,12,True
freedom,100.0,107,254,True,utilitarian,True,18,167.7816,14,28.2062,9,Wednesday,1,ethics,...,8,11,True
justice,5.5713,40,290,True,virtue_ethics,True,0,173.0671,15,94.7194,8,Sunday,1,ethics,...,8,11,
morality,0.0,102,138,False,virtue_ethics,True,13,180.0,11,75.321,8,Sunday,1,ethics,2021-01-01,8,12,False
rights,0.0,349,211,False,deontological,True,38,164.1518,11,1.0305,6,Monday,1,ethics,2021-01-01,8,13,True
morality,0.0,212,150,False,virtue_ethics,True,-4,180.0,11,13.7151,8,Sunday,1,ethics,...,8,13,False
justice,0.0,383,423,True,deontological,True,1,166.1139,8,51.1854,6,Sunday,1,metaphysics,2021-01-03,8,12,False
freedom,100.0,123,207,False,utilitarian,True,11,171.6246,14,13.8451,7,Monday,1,metaphysics,2021-01-03,8,13,True
rights,0.0,278,151,False,deontological,,24,165.0605,12,94.7221,7,Friday,1,ethics,2021-01-03,8,13,False
freedom,100.0,283,305,False,utilitarian,True,10,180.0,12,54.8011,7,Saturday,1,metaphysics,2021-01-02,9,12,
rights,100.0,311,268,False,utilitarian,,34,180.0,12,63.9144,7,Friday,1,ethics,...,8,12,True
freedom,29.0316,416,291,True,utilitarian,False,25,167.4308,10,93.4254,6,Saturday,1,ethics,2021-01-03,8,12,False
rights,40.7617,75,277,False,utilitarian,False,25,165.353,10,100.0,6,Tuesday,1,metaphysics,...,8,11,True
justice,0.0,217,142,False,virtue_ethics,True,18,161.1084,11,22.1561,7,Tuesday,1,metaphysics,,8,12,True
freedom,0.0,396,211,False,deontological,False,28,161.4613,13,5.3076,8,Wednesday,1,metaphysics,...,8,13,False
morality,0.0,353,245,True,deontological,True,30,149.8396,12,75.7227,7,Tuesday,1,ethics,2021-01-01,8,13,False
,29.0316,438,273,False,utilitarian,False,8,179.4819,9,20.3593,7,Sunday,1,metaphysics,2021-01-02,8,12,True
justice,0.0,186,186,False,deontological,True,27,177.1358,13,83.8078,6,Thursday,1,ethics,2021-01-03,8,13,False
freedom,0.0,373,289,True,virtue_ethics,False,38,180.0,10,68.9565,6,Saturday,1,metaphysics,...,8,13,True
justice,0.0,431,350,True,virtue_ethics,True,-2,165.334,7,78.8722,8,Tuesday,1,metaphysics,2021-01-02,8,14,False
rights,19.1061,265,349,True,utilitarian,False,34,172.9635,12,68.6303,7,Friday,1,metaphysics,,8,13,False
,0.0,204,340,True,deontological,False,-2,160.6508,14,63.3199,7,Wednesday,1,metaphysics,2021-01-02,8,13,True
justice,0.0,305,200,True,deontological,False,16,163.1897,10,61.2543,8,Monday,1,metaphysics,2021-01-01,8,12,True
,0.0,316,282,True,virtue_ethics,False,0,164.8085,10,71.8984,8,Wednesday,1,ethics,...,8,12,True
morality,29.0316,425,262,True,utilitarian,False,26,169.3782,13,54.3094,7,Friday,1,metaphysics,2021-01-03,10,12,False
freedom,0.0,127,346,False,virtue_ethics,True,-2,171.6767,11,16.4459,8,Thursday,1,metaphysics,2021-01-01,8,13,False
morality,19.1061,455,121,False,utilitarian,False,10,166.0562,12,5.8729,7,Monday,1,metaphysics,,7,13,False
,0.0,438,330,False,deontological,True,0,153.3549,9,6.556,7,Sunday,1,ethics,2021-01-02,8,12,False
,100.0,360,300,False,utilitarian,True,37,164.6671,11,37.504,7,Saturday,1,ethics,2021-01-02,8,12,True
rights,0.0,232,372,True,deontological,,37,157.5011,8,82.9285,7,Saturday,1,ethics,,8,13,False
freedom,5.5713,50,249,False,deontological,True,33,154.7226,13,62.7509,6,Wednesday,1,metaphysics,2021-01-01,9,11,False
rights,0.0,81,294,True,deontological,False,37,171.376,16,65.069,8,Friday,1,metaphysics,,8,13,False
freedom,0.0,360,263,False,virtue_ethics,False,22,173.9211,14,41.9552,9,Tuesday,1,metaphysics,2021-01-03,9,13,False
justice,100.0,358,159,False,utilitarian,,22,156.7695,12,15.7141,8,Monday,1,metaphysics,2021-01-01,7,13,True
justice,0.0,51,258,True,deontological,False,0,164.9195,10,14.7793,6,Sunday,1,ethics,2021-01-02,8,12,True
rights,0.0,285,288,True,virtue_ethics,True,34,163.9811,11,14.1187,8,Thursday,1,metaphysics,2021-01-03,8,12,True
morality,40.7617,57,257,True,utilitarian,False,8,159.9967,14,68.4274,7,Wednesday,1,ethics,2021-01-02,8,11,True
justice,100.0,367,198,True,utilitarian,True,15,162.6745,13,56.0298,6,Tuesday,1,metaphysics,2021-01-03,8,13,False
justice,0.0,36,265,True,virtue_ethics,False,26,170.3616,7,74.089,7,Saturday,1,ethics,2021-01-01,8,12,
freedom,29.0316,99,355,True,utilitarian,False,12,161.4261,10,89.35,7,Thursday,1,metaphysics,2021-01-02,8,12,True
morality,0.0,500,183,False,deontological,False,27,161.5541,11,43.1491,6,Monday,1,metaphysics,,8,12,True
freedom,0.0,497,189,False,virtue_ethics,True,37,164.5321,11,61.9377,8,Sunday,1,metaphysics,...,8,13,True
freedom,19.1061,471,317,True,utilitarian,False,19,179.7849,8,15.464,7,Monday,1,ethics,2021-01-01,8,13,True
freedom,0.0,11,358,False,virtue_ethics,True,17,170.6545,9,30.6419,8,Monday,1,ethics,2021-01-01,8,12,True
freedom,100.0,487,221,False,utilitarian,True,9,171.8898,11,55.5317,7,Friday,1,metaphysics,2021-01-02,9,13,True
morality,5.5713,110,264,False,virtue_ethics,True,37,174.3116,10,85.8488,6,Thursday,1,metaphysics,2021-01-02,8,11,True
rights,19.1061,274,339,False,utilitarian,False,8,171.9585,12,69.7164,6,Tuesday,1,metaphysics,...,8,13,
freedom,0.0,333,298,True,deontological,,27,159.6335,14,73.4717,7,Tuesday,1,metaphysics,2021-01-02,9,12,True
morality,0.0,24,372,False,virtue_ethics,True,0,166.2063,12,70.635,7,Sunday,1,ethics,...,8,13,True
,0.0,404,252,False,deontological,True,16,175.9151,11,78.5257,7,Tuesday,1,ethics,2021-01-02,8,12,False
,0.0,126,219,False,deontological,False,21,162.8231,9,97.2519,7,Thursday,1,ethics,2021-01-03,9,11,False
rights,0.0,15,277,True,virtue_ethics,False,35,159.7564,15,42.0867,7,Wednesday,1,metaphysics,2021-01-03,8,10,False
freedom,0.0,65,314,True,deontological,False,6,151.1915,11,93.6212,8,Tuesday,1,metaphysics,2021-01-02,8,12,False
justice,0.0,405,123,False,deontological,False,30,151.4095,14,85.1859,7,Friday,1,ethics,2021-01-03,8,13,False
morality,0.0,390,218,False,virtue_ethics,False,-2,174.4506,10,60.7528,6,Monday,1,ethics,...,8,14,True
,0.0,159,300,True,virtue_ethics,,-3,163.2531,12,28.2971,8,Tuesday,1,ethics,2021-01-03,8,12,False
morality,0.0,14,263,False,deontological,,0,172.8536,16,1.7158,8,Wednesday,1,ethics,2021-01-03,9,12,
justice,0.0,214,226,True,deontological,True,23,171.3384,12,60.1607,7,Friday,1,ethics,2021-01-01,8,12,False
freedom,0.0,177,317,False,deontological,True,1,180.0,13,2.6702,7,Friday,1,metaphysics,2021-01-03,9,12,
freedom,100.0,62,360,False,utilitarian,True,16,171.9622,13,98.181,6,Sunday,1,metaphysics,,9,13,True
freedom,0.0,197,229,False,deontological,False,19,164.2097,12,55.2875,7,Sunday,1,metaphysics,,8,14,False
rights,0.0,392,354,True,deontological,False,30,180.0,16,27.7068,7,Thursday,1,ethics,2021-01-01,8,12,False
rights,0.0,356,276,False,virtue_ethics,True,-1,180.0,12,80.7794,6,Friday,1,metaphysics,2021-01-02,8,12,True
justice,0.0,193,267,True,deontological,True,30,167.127,12,55.5354,6,Tuesday,1,metaphysics,...,8,12,False
morality,0.0,17,360,False,deontological,True,9,156.4422,10,52.5913,7,Monday,1,ethics,...,7,13,False
freedom,0.0,6,199,True,virtue_ethics,False,30,166.3908,10,60.4874,7,Friday,1,metaphysics,2021-01-01,9,12,True
justice,0.0,375,268,True,deontological,True,14,170.5319,13,2.4459,6,Sunday,1,ethics,2021-01-02,8,12,
,100.0,188,243,True,utilitarian,True,21,168.2926,14,58.2102,7,Wednesday,1,ethics,2021-01-03,8,12,False
freedom,0.0,458,256,True,deontological,True,30,159.6463,13,7.3278,7,Wednesday,1,metaphysics,2021-01-02,8,12,True
morality,100.0,69,255,False,utilitarian,True,11,173.0005,13,23.2374,7,Sunday,1,metaphysics,2021-01-01,8,12,False
rights,0.0,445,325,False,deontological,False,18,180.0,13,19.2348,7,Wednesday,1,ethics,2021-01-02,8,13,False
freedom,5.5713,176,293,True,virtue_ethics,True,1,148.0103,11,34.555,8,Sunday,1,ethics,...,8,11,False
morality,0.0,139,287,True,virtue_ethics,False,37,168.4674,10,75.7766,8,Monday,1,ethics,...,8,13,False
morality,0.0,249,257,False,deontological,False,10,168.1657,8,92.0474,8,Wednesday,1,ethics,2021-01-02,8,11,True
,100.0,213,309,False,utilitarian,True,1,176.1027,12,57.234,7,Wednesday,1,metaphysics,2021-01-03,8,14,True
freedom,0.0,122,140,True,deontological,True,5,169.013,14,51.6427,6,Monday,1,metaphysics,2021-01-01,8,12,True
morality,0.0,240,308,False,deontological,True,10,157.692,13,74.8442,7,Wednesday,1,ethics,2021-01-01,8,12,False
rights,0.0,125,214,True,virtue_ethics,True,33,170.1031,12,42.3055,7,Monday,1,ethics,2021-01-02,9,12,False
freedom,0.0,20,372,False,virtue_ethics,False,32,165.6579,11,98.9208,8,Monday,1,metaphysics,2021-01-02,8,12,True
freedom,0.0,111,262,True,deontological,,1,168.2266,11,98.3805,7,Saturday,1,ethics,2021-01-01,8,12,False
morality,0.0,362,216,True,virtue_ethics,,34,169.1635,14,41.1347,8,Monday,1,ethics,,8,14,
justice,100.0,411,213,False,utilitarian,True,-1,160.3532,15,59.1219,7,Friday,1,metaphysics,,9,13,True
morality,100.0,495,291,False,utilitarian,True,12,171.6787,12,88.6871,7,Thursday,1,metaphysics,2021-01-02,8,12,False
rights,0.0,212,334,False,virtue_ethics,True,15,154.1374,9,62.7759,7,Tuesday,1,metaphysics,2021-01-01,8,12,False
justice,0.0,144,302,False,deontological,False,38,148.1784,15,72.738,6,Sunday,1,ethics,...,8,12,False
justice,5.5713,214,260,True,virtue_ethics,True,15,174.5695,12,30.1637,7,Thursday,1,ethics,,7,11,True
freedom,100.0,9,283,True,utilitarian,True,16,179.2516,15,38.9195,7,Tuesday,1,ethics,2021-01-02,8,13,True
justice,100.0,178,292,False,utilitarian,True,11,166.3232,12,32.7535,7,Friday,1,ethics,2021-01-03,8,12,
,0.0,357,291,True,virtue_ethics,False,34,159.5207,11,72.9248,7,Saturday,1,ethics,2021-01-03,8,13,True
justice,0.0,241,353,True,deontological,False,32,165.6415,10,7.2425,7,Wednesday,1,ethics,...,8,11,False
morality,100.0,360,130,False,utilitarian,True,-4,167.9694,7,48.9859,6,Friday,1,ethics,2021-01-03,9,12,False
