permit_year,site_depth,site_id,light_penetration,depth_of_site,coral_reefs_present,stone_structures_present,sediment_accumulation_rate,current_speed,ocean_current_strength,number_of_artifacts,water_depth,sediment_concentration,protected_marine_area,underwater_visibility,contains_gold,visible_anchor_remains,site_discovery_date
1980,81.8614,761,12.0381,60.114,False,False,7.2833,2.5769,0.408,6759,916.8423,1.5953,False,0.0,False,0.0,
2020,81.8356,811,12.8241,65.8553,False,False,6.6567,2.6003,0.4205,8504,1106.6182,3.2284,True,0.0,False,0.0,2000-01-01
1991,81.1104,810,12.1115,65.7456,False,False,6.766,2.5321,0.3348,5327,1000.5053,10.9935,True,0.0,False,0.0,2023-12-31
2018,85.0521,826,12.0997,61.6367,False,False,7.397,2.7945,0.4292,7871,522.8884,1.6497,True,0.0,False,0.0,2000-01-01
1980,85.6145,543,12.4606,29.9058,False,True,6.5629,2.8477,0.372,3016,574.3644,3.7679,True,0.0,False,0.0,2000-01-01
1980,75.4042,435,13.4986,71.6345,False,True,7.1549,2.2342,0.2311,2598,1061.7322,11.8508,False,0.0,False,0.0,2023-12-31
2018,80.1551,447,11.6903,67.7472,False,False,6.9,2.459,0.4504,1711,870.7389,8.5398,False,0.0,False,0.0,2000-01-01
2020,77.1257,24,12.8889,25.3167,False,False,6.3749,2.3153,0.5044,6122,777.5567,9.0793,True,0.0,False,0.0,2000-01-01
1980,82.3721,74,11.2616,29.0617,False,False,6.7279,2.5846,0.3336,10000,909.8007,13.4957,True,0.0,False,0.0,2000-01-01
2019,85.9498,319,11.2406,50.633,False,True,6.5076,2.8283,0.2998,3804,1159.2757,10.5461,True,0.0,False,0.0,2023-12-31
2020,82.4425,607,12.4546,4.2272,False,True,7.1374,2.6298,0.4555,8957,970.1563,2.8537,True,0.0,False,0.0,2000-01-01
1980,77.0763,691,12.618,72.8056,False,False,6.4328,2.3048,0.378,6996,961.6993,9.3137,True,0.0,False,0.0,2000-01-01
2020,80.4894,137,11.366,66.551,False,False,6.3419,2.4698,0.2664,5714,947.2074,12.24,True,0.0,False,0.0,2000-01-01
1982,83.5555,490,11.6348,58.8386,False,True,6.8874,2.6748,0.3213,8945,1027.5229,7.7981,True,0.0,False,0.0,
1981,80.1584,991,12.8224,0.0,False,False,6.5037,2.4955,0.4531,5912,834.4317,1.1831,True,0.0,False,0.0,2000-01-01
1982,80.6081,516,10.856,77.8428,False,True,6.9604,2.4612,0.4747,5766,606.0829,7.5002,True,0.0,False,0.0,2023-12-31
2020,82.4712,904,13.6205,66.6569,False,True,7.5658,2.6688,0.4848,404,689.9578,9.4324,True,0.0,False,0.0,2023-12-31
2019,77.4779,673,12.0732,5.5005,False,False,6.1767,2.3122,0.3494,6608,928.8586,12.2796,True,0.0,False,0.0,2023-12-31
2019,80.6208,242,12.2426,75.2504,False,False,7.6052,2.5067,0.202,2494,663.9067,13.3406,False,0.0,False,0.0,2023-12-31
1980,82.3811,689,11.3223,47.7087,False,False,7.9512,2.59,0.2429,6438,858.913,13.2684,True,0.0,False,0.0,2023-12-31
2020,82.6555,197,12.018,88.9928,False,True,7.4156,2.6306,0.4824,2300,844.2312,7.8293,True,0.0,False,0.0,2023-12-31
1981,85.3494,745,11.8965,15.6465,False,True,5.453,2.8074,0.3733,1269,962.0586,6.5432,False,0.0,False,0.0,2023-12-31
2020,78.5265,721,12.0923,100.0,False,False,7.0894,2.3729,0.2901,7623,918.13,6.0889,True,0.0,False,0.0,2023-12-31
2020,81.3763,158,11.616,100.0,False,False,5.7652,2.5353,0.3242,3499,842.6622,5.1527,True,0.0,False,0.0,
2019,75.8274,391,12.4172,80.3099,False,True,6.0794,2.2271,0.397,5219,745.6174,11.1097,True,0.0,False,0.0,
2020,85.0334,299,13.4845,6.4528,False,False,5.995,2.8422,0.1174,432,604.8704,7.772,True,0.0,False,0.0,2000-01-01
1992,82.6288,798,12.2711,26.853,False,True,7.9094,2.637,0.2654,5143,626.2244,2.907,True,0.0,False,0.0,2023-12-31
1980,84.1809,759,12.5844,11.4558,False,False,6.7618,2.7535,0.2692,5896,1011.7648,7.2649,True,0.0,False,0.0,2023-12-31
1981,74.0111,614,12.339,21.2438,False,True,5.0853,2.1255,0.3706,7387,894.5448,1.8956,True,0.0,False,0.0,2000-01-01
1980,80.5334,969,12.6908,44.5295,False,True,6.2787,2.5135,0.2651,5039,988.3935,0.9235,False,0.0,False,0.0,2000-01-01
2019,83.9726,155,11.5637,28.2336,False,True,6.7269,2.7021,0.3168,5940,899.3795,3.296,False,0.0,False,0.0,2000-01-01
2020,78.2368,435,12.3882,42.6042,False,False,7.9719,2.3654,0.4049,6507,879.8444,13.1774,True,0.0,False,0.0,2000-01-01
2020,77.1278,612,12.661,55.3012,False,True,6.1906,2.308,0.3368,0,965.5425,11.9696,False,0.0,False,0.0,2023-12-31
2019,79.5427,11,12.7737,83.3995,False,True,7.0331,2.4552,0.4555,5709,955.4424,9.5011,False,0.0,False,0.0,2023-12-31
1980,81.3567,34,12.4246,53.2685,False,False,6.362,2.5579,0.3368,4598,1105.5046,3.3928,False,0.0,False,0.0,
1980,83.823,65,10.1088,55.6974,False,True,8.1561,2.6425,0.4007,7187,853.6252,7.9156,False,0.0,False,0.0,2000-01-01
1981,81.4413,84,13.4802,57.3706,False,True,6.2727,2.5978,0.5487,523,1128.6639,5.7854,False,0.0,False,0.0,2000-01-01
1980,80.9172,902,12.5447,82.2158,False,True,7.3626,2.5333,0.3514,4496,830.1089,1.3668,False,0.0,False,0.0,2023-12-31
1982,79.8324,190,12.5531,1.4204,False,False,6.1379,2.4644,0.4778,6104,1014.2481,1.5079,True,0.0,False,0.0,2023-12-31
1980,80.1461,765,12.1854,55.7131,False,False,7.1115,2.4742,0.2615,3613,976.7305,6.8667,False,0.0,False,0.0,2000-01-01
1981,75.4819,854,11.3353,59.46,False,True,4.8679,2.1791,0.3844,1119,809.0345,9.5866,True,0.0,False,0.0,2000-01-01
2020,79.8084,904,12.9505,78.4496,False,False,6.3668,2.4778,0.3961,5458,861.6833,5.7098,False,0.0,False,0.0,2000-01-01
2019,80.4668,132,11.1993,24.6916,False,False,7.5513,2.4645,0.4377,2933,849.4848,12.414,True,0.0,False,0.0,2000-01-01
1980,81.3488,88,10.6513,14.7599,False,True,6.8544,2.5002,0.6177,181,782.5922,13.2538,False,0.0,False,0.0,2023-12-31
1980,77.5631,387,13.0139,90.9969,False,True,6.7955,2.3434,0.5636,6022,782.0097,6.7225,False,0.0,False,0.0,2000-01-01
1998,80.5939,484,12.4799,13.6152,False,True,6.1965,2.5106,0.5034,1255,965.0344,7.5363,True,0.0,False,0.0,2023-12-31
1981,83.0824,970,11.6499,90.7285,False,True,5.4131,2.6461,0.2682,8355,1213.063,11.6161,True,0.0,False,0.0,2000-01-01
1980,83.1256,345,12.1395,74.3305,False,True,5.596,2.665,0.272,1718,1076.5818,5.9291,False,0.0,False,0.0,2023-12-31
1980,76.5083,256,12.694,50.694,False,False,6.9254,2.2747,0.3956,1098,834.0856,12.1277,True,0.0,False,0.0,2023-12-31
1980,82.0299,295,11.6709,52.7954,False,True,6.7145,2.5769,0.4449,187,1225.636,12.6243,True,0.0,False,0.0,2023-12-31
2020,80.7338,255,12.6031,40.0213,False,True,6.7799,2.5211,0.4382,5058,1043.6147,5.8577,False,0.0,False,0.0,2023-12-31
1980,78.3015,672,11.7853,81.3276,False,True,5.5431,2.3501,0.3836,9127,1056.6378,3.63,True,0.0,False,0.0,2023-12-31
1980,81.8215,307,13.2799,48.3627,False,True,7.4735,2.6145,0.5612,8039,698.9992,3.9134,False,0.0,False,0.0,2000-01-01
1980,80.9199,339,12.2888,56.5877,False,True,6.7349,2.5267,0.4348,8647,1095.992,0.2815,False,0.0,False,0.0,2000-01-01
1980,75.3277,429,11.6578,13.5844,False,True,6.2179,2.1802,0.5339,1617,795.0737,10.2702,True,0.0,False,0.0,2023-12-31
1995,77.4072,385,12.9315,54.6814,False,False,7.1069,2.3337,0.5461,6739,1001.0902,4.0087,False,0.0,False,0.0,2023-12-31
1980,81.632,454,13.6789,62.5992,False,True,6.6742,2.6167,0.4981,6003,478.5859,13.5813,True,0.0,False,0.0,2023-12-31
2020,77.0019,836,11.0948,90.1808,False,True,7.0964,2.2577,0.4164,9397,980.5819,6.3121,False,0.0,False,0.0,2000-01-01
1981,82.1053,259,12.3589,54.9835,False,True,7.4518,2.6031,0.3055,7540,826.7783,10.0956,True,0.0,False,0.0,2023-12-31
2018,79.5965,698,12.7067,31.9048,False,False,7.5312,2.4571,0.4803,5109,823.6092,9.0249,False,0.0,False,0.0,2000-01-01
1980,78.6243,479,12.1812,27.2012,False,False,7.9054,2.3813,0.3375,1252,846.9376,0.273,False,0.0,False,0.0,2000-01-01
2018,84.4726,598,13.1511,95.7859,False,False,7.1972,2.7901,0.4818,1716,760.923,2.8885,False,0.0,False,0.0,2023-12-31
2019,76.9331,748,12.8038,75.9811,False,False,6.6204,2.3011,0.4078,1151,817.0123,9.443,False,0.0,False,0.0,2000-01-01
2020,79.9932,723,12.0323,63.2045,False,True,6.5659,2.4607,0.2924,8429,1039.2414,13.8087,False,0.0,False,0.0,2000-01-01
2020,78.2421,838,12.112,71.8218,False,False,5.988,2.3551,0.2375,781,807.6427,0.9567,True,0.0,False,0.0,2023-12-31
2020,81.1489,462,12.38,68.3071,False,False,8.3002,2.5445,0.2852,1793,835.8778,4.1214,True,0.0,False,0.0,2023-12-31
1980,79.3058,774,12.1713,35.6895,False,False,6.9044,2.4208,0.3204,3864,675.2453,14.2032,True,0.0,False,0.0,2023-12-31
1980,81.5696,920,13.0557,21.0911,False,False,8.1637,2.5935,0.2813,4015,775.2746,2.7227,False,0.0,False,0.0,2023-12-31
2018,81.1902,579,12.9806,4.3597,False,True,6.916,2.5646,0.2117,6606,627.3116,4.1359,False,0.0,False,0.0,
1980,80.724,808,12.9738,27.3167,False,True,6.7458,2.5345,0.4266,5841,973.4918,8.0182,False,0.0,False,0.0,2000-01-01
2020,80.9837,852,12.5832,57.3987,False,True,6.1384,2.5393,0.377,9283,1107.6285,8.2634,True,0.0,False,0.0,2023-12-31
1980,81.0843,383,11.9804,82.9313,False,False,6.7498,2.5269,0.6023,8079,740.6418,8.2274,False,0.0,False,0.0,2023-12-31
2010,78.1366,243,11.3117,63.3464,False,True,6.6469,2.3259,0.5277,3131,996.4525,7.4492,True,0.0,False,0.0,2000-01-01
1980,81.6429,367,11.9131,45.3709,False,False,7.2979,2.5586,0.3833,9189,881.8631,10.9798,True,0.0,False,0.0,2023-12-31
1981,78.1268,679,11.5203,66.2333,False,True,7.5672,2.3337,0.3558,1106,908.042,2.7991,False,0.0,False,0.0,2000-01-01
2020,81.0051,956,11.9402,32.7781,False,True,5.2427,2.524,0.5026,5670,553.9092,15.0,True,0.0,False,0.0,2000-01-01
2020,79.6508,945,12.722,10.191,False,False,7.0074,2.4603,0.204,5482,652.604,3.3756,False,0.0,False,0.0,2000-01-01
1982,74.6324,755,12.7785,75.0274,False,True,6.9556,2.1723,0.3654,1088,1067.121,14.4322,False,0.0,False,0.0,2023-12-31
2020,82.2575,276,11.8574,3.975,False,True,6.8207,2.5964,0.3961,8801,955.7056,13.4281,False,0.0,False,0.0,2000-01-01
1980,80.4485,476,12.7917,50.2673,False,True,7.0993,2.5133,0.4316,4239,1146.2231,8.4717,False,0.0,False,0.0,
1980,81.0913,588,12.8438,19.2465,False,True,6.6829,2.5549,0.2367,1529,1101.5,6.4146,False,0.0,False,0.0,2023-12-31
2020,82.2632,374,11.8398,92.3343,False,False,6.3539,2.597,0.1321,7728,886.705,8.6406,False,0.0,False,0.0,
1980,83.3703,676,11.9485,88.353,False,True,8.074,2.6742,0.2219,1803,858.8666,0.5014,True,0.0,False,0.0,2023-12-31
2019,76.0068,429,12.4582,40.1048,False,True,7.2754,2.238,0.4969,6547,1276.2631,4.9149,True,0.0,False,0.0,2023-12-31
1980,78.6807,95,12.2423,36.6911,False,False,7.2184,2.3854,0.5669,6371,666.0625,4.2872,True,0.0,False,0.0,2000-01-01
1980,76.7107,678,12.876,95.4633,False,True,7.6302,2.2889,0.4656,6225,1108.169,5.7616,False,0.0,False,0.0,2023-12-31
2020,77.0777,885,13.0665,44.8567,False,True,7.0801,2.3169,0.1654,7364,795.3063,11.9331,False,0.0,False,0.0,2023-12-31
2020,79.966,707,12.8447,93.2157,False,False,6.8261,2.484,0.5283,2334,1195.0415,8.3874,False,0.0,False,0.0,2000-01-01
2014,83.395,492,11.7405,58.3532,False,True,7.5612,2.6695,0.3684,1734,938.2,11.5486,False,0.0,False,0.0,2000-01-01
1980,82.4937,503,12.6109,45.8467,False,True,7.2462,2.6388,0.2344,789,887.5306,13.2417,True,0.0,False,0.0,2023-12-31
2018,78.7804,240,12.3761,25.1379,False,False,5.464,2.3981,0.4976,1776,1060.7927,11.3103,False,0.0,False,0.0,
2020,80.1981,931,12.084,56.8366,False,False,6.4934,2.4729,0.2622,10000,1087.5921,13.4969,True,0.0,False,0.0,2000-01-01
2019,79.4052,513,13.2573,6.5238,False,True,8.8138,2.4607,0.3523,1312,913.1517,9.859,True,0.0,False,0.0,2000-01-01
2003,83.3523,31,13.2465,17.0975,False,False,7.3257,2.7147,0.5754,1605,1072.6921,2.9205,True,0.0,False,0.0,2023-12-31
1992,79.2051,694,12.4909,84.3761,False,True,6.7541,2.4264,0.4396,7081,1130.6881,2.0605,False,0.0,False,0.0,2000-01-01
2018,83.732,685,11.6667,36.1815,False,False,7.8661,2.6885,0.2632,968,1008.6734,13.7494,False,0.0,False,0.0,2023-12-31
1981,79.3773,935,12.847,4.1247,False,False,5.6871,2.4467,0.3158,9525,812.464,4.5881,True,0.0,False,0.0,2023-12-31
1980,81.1951,544,12.9459,37.2113,False,False,7.1593,2.5637,0.4226,5396,905.4934,4.9021,True,0.0,False,0.0,2023-12-31
1980,80.7165,124,12.1836,14.7944,False,True,7.4223,2.5107,0.354,3692,948.352,10.1709,False,0.0,False,0.0,
1980,83.0528,384,11.9853,59.656,False,True,7.6898,2.6531,0.2897,2698,889.8837,1.4899,False,0.0,False,0.0,2023-12-31
1980,81.2263,458,11.9876,9.2239,False,True,7.8037,2.5352,0.3448,4768,896.586,0.9772,False,0.0,False,0.0,2000-01-01
1980,81.4848,51,11.4667,20.4992,False,True,8.3953,2.5355,0.366,2473,1130.4183,11.0125,False,0.0,False,0.0,2000-01-01
1980,79.2067,733,13.5679,49.3762,False,False,6.8095,2.4592,0.6867,5672,619.6074,14.1154,False,0.0,False,0.0,2000-01-01
1980,81.6009,469,12.3337,78.3103,False,True,6.066,2.5721,0.4655,6357,725.7662,4.5845,False,0.0,False,0.0,2023-12-31
2020,78.9299,1000,12.226,41.9055,False,False,7.5771,2.4007,0.5031,497,917.1092,11.1269,False,0.0,False,0.0,2023-12-31
1981,78.2378,414,12.2546,19.8802,False,False,6.4659,2.3615,0.5869,3440,866.9016,10.6101,True,0.0,False,0.0,2000-01-01
1980,79.4904,266,12.4668,87.0027,False,True,6.4784,2.4418,0.5563,8525,1031.6782,3.7693,False,0.0,False,0.0,2000-01-01
2020,79.2611,580,12.5257,45.296,False,True,8.2005,2.4295,0.3372,6988,709.9014,2.6262,False,0.0,False,0.0,2023-12-31
1980,81.3781,1000,12.8778,73.1532,False,True,6.914,2.5742,0.3817,8774,833.5604,13.4652,False,0.0,False,0.0,2000-01-01
2020,78.5916,539,12.7857,3.5777,False,True,6.7423,2.397,0.1831,7917,901.2072,1.6118,True,0.0,False,0.0,2023-12-31
2020,79.7695,689,12.1614,57.2073,False,False,7.5859,2.4523,0.4284,6812,963.7061,5.8847,True,0.0,False,0.0,2023-12-31
1980,77.8419,479,12.4535,75.0659,False,True,8.7933,2.3435,0.3891,4793,784.6337,13.6967,True,0.0,False,0.0,2000-01-01
2018,76.8663,719,11.0853,48.5803,False,True,7.3025,2.2478,0.5013,1131,812.5859,4.7622,False,0.0,False,0.0,2000-01-01
2004,79.8447,560,12.7106,6.4168,False,True,7.3159,2.4711,0.1329,1648,709.138,11.4362,True,0.0,False,0.0,2000-01-01
1980,80.0808,481,11.0808,11.0656,False,False,6.344,2.4377,0.382,3759,1132.8992,5.6342,True,0.0,False,0.0,2023-12-31
1980,80.4356,502,12.7289,17.4647,False,True,7.2405,2.5092,0.4108,5011,1067.9319,0.3439,False,0.0,False,0.0,2000-01-01
2019,79.3002,1000,11.0879,69.759,False,False,6.4617,2.3906,0.549,7958,1072.711,7.1042,False,0.0,False,0.0,2023-12-31
1987,78.7684,578,13.5058,76.0283,False,False,6.9478,2.4301,0.1744,1528,966.1471,7.6074,True,0.0,False,0.0,2023-12-31
1980,80.484,574,12.464,98.0324,False,True,7.1047,2.505,0.4747,3543,861.881,2.777,True,0.0,False,0.0,2000-01-01
1980,77.1749,956,12.7383,75.2448,False,False,6.8381,2.3131,0.3331,6256,927.8668,13.9725,False,0.0,False,0.0,2023-12-31
2004,79.0143,626,12.9856,97.474,False,True,7.6184,2.4302,0.3555,9061,809.3572,6.9882,False,0.0,False,0.0,2023-12-31
2001,80.8847,786,11.8462,55.2376,False,True,6.9879,2.5094,0.2467,2899,753.8398,7.0094,False,0.0,False,0.0,2023-12-31
2020,77.2209,919,12.1279,54.8847,False,False,7.2678,2.2971,0.5441,8562,1238.0277,10.8201,True,0.0,False,0.0,2023-12-31
1988,84.232,495,10.9551,61.2452,False,True,7.5155,2.6974,0.5683,6896,746.8982,3.9483,False,0.0,False,0.0,2023-12-31
1982,81.6562,850,12.2225,59.2388,False,True,7.3399,2.5715,0.6666,3358,978.1436,12.3342,False,0.0,False,0.0,2023-12-31
1980,80.2895,340,13.3218,4.9674,False,True,6.8253,2.5183,0.3112,826,719.4155,14.5422,False,0.0,False,0.0,2000-01-01
2020,81.1876,793,12.34,56.0932,False,False,6.9068,2.5447,0.3632,466,790.7007,5.6664,True,0.0,False,0.0,2000-01-01
1987,81.2511,698,12.4165,100.0,False,True,6.2635,2.5511,0.455,907,877.656,0.7738,False,0.0,False,0.0,2000-01-01
2015,83.5035,262,11.9563,48.9621,False,False,7.7585,2.6812,0.1764,9650,1113.1259,0.5243,False,0.0,False,0.0,2000-01-01
1980,82.2491,614,12.9144,14.6462,False,True,7.1834,2.6316,0.2063,6112,1060.6296,4.6861,True,0.0,False,0.0,2023-12-31
2020,75.0426,979,12.7887,67.6252,False,False,6.697,2.1934,0.4894,1843,964.0562,10.2669,True,0.0,False,0.0,2000-01-01
1992,83.3198,525,13.2166,62.2779,False,True,7.4746,2.7113,0.2776,3890,1045.844,9.8127,True,0.0,False,0.0,2000-01-01
1980,82.8989,672,12.3409,42.3523,False,False,7.8066,2.6557,0.5337,5650,1139.02,12.9984,False,0.0,False,0.0,2000-01-01
2019,80.9062,662,11.8768,86.8638,False,True,7.1858,2.513,0.5761,9513,1071.6972,10.0653,False,0.0,False,0.0,2000-01-01
2018,79.4127,65,12.3288,84.5426,False,True,6.7301,2.4339,0.4678,8103,906.6111,11.8353,False,0.0,False,0.0,2000-01-01
1982,79.4409,870,13.2132,26.4169,False,True,8.3454,2.4633,0.1717,4796,738.7828,6.2778,False,0.0,False,0.0,2023-12-31
1980,77.2475,536,13.4628,68.4318,False,True,7.5013,2.3394,0.4861,4964,855.4115,13.4397,True,0.0,False,0.0,
2020,83.861,925,12.1756,50.1526,False,False,6.1059,2.715,0.3021,9631,793.4041,2.1145,False,0.0,False,0.0,2000-01-01
1991,84.2861,983,12.5767,88.4108,False,False,7.9181,2.7571,0.148,3503,1003.8091,6.4473,False,0.0,False,0.0,2023-12-31
1980,83.9826,8,11.4831,82.185,False,False,7.0536,2.6993,0.6017,8656,959.4436,3.5663,True,0.0,False,0.0,2000-01-01
2020,82.7621,7,12.7015,99.2646,False,True,8.7354,2.6575,0.137,6050,948.3576,14.2506,False,0.0,False,0.0,2023-12-31
2019,82.5075,549,11.6726,82.9278,False,True,7.5569,2.6072,0.6462,9736,838.5926,4.7932,False,0.0,False,0.0,2000-01-01
1981,84.4843,525,11.8377,8.9131,False,True,6.5172,2.7464,0.4916,7638,667.0946,11.3376,False,0.0,False,0.0,2000-01-01
2018,80.3517,64,12.5506,68.95,False,True,8.079,2.4953,0.5841,2913,896.5775,1.5759,True,0.0,False,0.0,2000-01-01
2019,82.6258,754,12.7171,26.748,False,True,6.994,2.6505,0.4326,9934,988.9198,1.1882,False,0.0,False,0.0,2000-01-01
2019,86.2316,999,12.3438,32.6741,False,True,8.7094,2.887,0.489,4688,1016.8024,8.3705,True,0.0,False,0.0,2023-12-31
2019,80.3217,300,13.0048,69.9864,False,False,6.2951,2.5115,0.3323,9351,1055.5935,11.006,False,0.0,False,0.0,2000-01-01
2017,83.328,774,12.0497,75.2406,False,False,7.0097,2.6731,0.3834,9532,961.5094,14.5194,False,0.0,False,0.0,2023-12-31
1992,84.4218,621,11.3292,93.5877,False,True,6.7456,2.7221,0.1809,6491,946.5322,2.2292,False,0.0,False,0.0,2023-12-31
1980,79.7631,458,10.9471,79.0292,False,False,6.5949,2.4122,0.4061,1921,951.2035,0.1407,True,0.0,False,0.0,2000-01-01
2018,84.0236,394,12.2139,33.6431,False,False,7.0271,2.7268,0.3696,333,669.8558,5.9743,False,0.0,False,0.0,2000-01-01
2019,79.5735,694,11.828,76.171,False,False,5.8358,2.4288,0.3445,5055,881.1974,9.6989,False,0.0,False,0.0,2023-12-31
1980,86.5724,814,12.4344,10.0153,False,False,7.4846,2.9168,0.1883,3093,695.2698,12.5567,False,0.0,False,0.0,2000-01-01
1981,83.6112,570,11.3891,50.8554,False,False,6.4435,2.6735,0.2522,7370,1009.9317,4.749,False,0.0,False,0.0,2000-01-01
1980,82.8561,548,13.08,68.7954,False,False,7.1769,2.6773,0.5142,3286,874.7411,7.2165,False,0.0,False,0.0,2000-01-01
2020,80.5016,324,12.0183,3.5809,False,True,6.6907,2.4898,0.3133,3498,768.179,9.5289,True,0.0,False,0.0,2023-12-31
2020,81.6697,849,12.5482,31.5129,False,True,6.1681,2.5816,0.4651,5796,916.3726,7.9298,False,0.0,False,0.0,2023-12-31
2020,76.7081,348,12.7507,5.7421,False,True,7.0158,2.2853,0.3163,4098,819.7076,1.1582,False,0.0,False,0.0,2023-12-31
2018,77.6271,448,11.4507,18.2897,False,True,7.2267,2.3017,0.5186,9584,730.4915,3.1334,True,0.0,False,0.0,2000-01-01
2017,78.9845,86,12.7614,48.2238,False,True,6.6663,2.4204,0.2808,5393,1043.3376,7.8612,True,0.0,False,0.0,2023-12-31
