costume_complexity_score_percentile,first_time_event_attendee,hours_spent_online_communities,number_of_cosplay_social_media_groups,fandom_genre_diversity_score,percent_recycled_materials,number_of_cosplay_related_posts,cosplay_genre_specialization,trend_setter_following_score,costume_origin,skill_level,region_cosplay_popularity,event_attendance,number_of_new_media_researched,preference_for_elaborate_costumes,hours_spent_on_creation,general_fandom_events,number_of_high_quality_fabrics,lgbtq_theme_event_percentage,age,number_of_social_media_followers,personal_connection_to_character,non_binary,diverse_event_attendance,variety_of_costumes,character_specific_events,online_cosplay_community_active,investment_in_expensive_materials,number_of_events_attended
34.3727,True,85,20,3,0.6607,196,anime,45,purchased,intermediate,2.0128,2,15,False,370,11.0,6,77.8016,74,43901,True,False,6,10,0,False,1857,37
94.0281,False,73,19,10,0.5035,173,sci-fi,44,self-made,intermediate,3.3377,3,31,False,290,20.0,9,84.832,57,46163,False,False,5,13,18,True,2000,29
70.3389,False,57,20,8,0.5913,162,historical,23,self-made,intermediate,9.6207,3,35,False,250,20.0,7,76.0281,61,49665,False,False,8,12,3,True,1938,25
8.3279,False,172,18,3,0.1344,174,historical,0,self-made,intermediate,8.3194,2,89,True,490,10.0,3,8.9827,49,42996,False,False,7,11,2,True,2000,39
89.8946,True,45,18,7,0.032,170,fantasy,48,self-made,advanced,8.4685,2,7,True,370,19.0,8,9.7325,34,42666,True,,6,8,11,False,1847,27
80.8598,True,161,17,8,0.2842,189,historical,17,self-made,intermediate,7.2329,2,91,True,170,20.0,5,42.1571,15,42459,False,True,7,8,13,False,1926,7
15.2303,False,186,18,7,0.6546,182,fantasy,37,self-made,intermediate,5.1271,2,28,False,350,19.7,8,19.2245,17,42765,True,False,6,11,2,False,1862,35
47.9455,True,198,18,4,0.631,193,historical,35,,intermediate,9.0482,2,27,False,360,15.0,3,29.5462,45,46767,True,True,8,13,13,True,1928,36
41.9006,True,145,19,7,0.8463,184,historical,33,purchased,intermediate,5.2668,2,24,False,380,20.0,3,26.8151,21,46953,False,,6,14,13,False,1718,38
70.5042,False,131,18,1,0.5065,161,fantasy,8,purchased,intermediate,9.435,3,92,False,400,2.8,9,45.6306,60,44484,False,False,8,11,6,False,1871,40
0.0,False,12,19,7,0.1634,187,historical,39,self-made,advanced,6.5074,2,9,,200,20.0,3,39.8036,32,44112,False,True,6,11,2,True,1845,10
83.1699,True,62,17,1,0.1802,172,fantasy,43,purchased,intermediate,9.3956,2,92,True,200,9.0,9,55.2183,49,50000,True,False,7,13,18,False,1774,10
93.9068,True,187,20,8,0.072,172,fantasy,41,self-made,beginner,5.7827,3,63,False,40,20.0,5,25.0797,77,50000,True,True,6,8,10,True,2000,4
68.2851,True,142,20,3,0.842,197,historical,43,self-made,intermediate,9.4072,3,78,False,420,11.0,1,36.556,56,44981,True,,6,14,17,True,1846,42
57.2363,False,107,17,8,0.604,182,historical,37,purchased,intermediate,9.1624,2,75,True,330,20.0,0,65.5705,72,45750,True,True,7,11,2,True,1781,23
86.5128,False,126,19,2,0.6146,178,historical,32,self-made,intermediate,5.6577,2,91,True,490,11.0,5,100.0,23,42868,True,True,5,14,18,True,2000,39
36.5379,True,188,19,7,0.5507,186,anime,40,,intermediate,1.742,3,81,,60,20.0,3,98.65,21,46441,True,True,7,10,17,False,1883,6
80.8438,True,126,20,9,0.2826,196,historical,40,self-made,intermediate,6.8995,3,41,False,390,20.0,1,58.9647,22,50000,True,True,5,13,19,False,1968,39
34.3873,False,159,17,7,0.0475,196,anime,21,self-made,intermediate,4.058,3,57,True,530,18.1,2,91.3786,49,42346,False,False,6,13,2,False,1916,43
49.4271,False,113,19,2,0.7232,199,sci-fi,32,self-made,intermediate,1.0114,2,1,,560,11.0,9,17.4918,32,50000,True,False,5,12,5,True,1952,46
86.562,False,175,19,6,0.0541,184,anime,33,self-made,intermediate,0.3076,2,83,False,120,19.0,4,65.8244,34,44124,True,False,6,13,3,True,1885,12
22.6341,False,33,20,2,0.3659,173,historical,10,purchased,intermediate,6.0849,2,59,False,350,5.0,2,15.702,50,46632,False,False,6,13,5,False,1882,35
86.7137,False,123,19,1,0.0129,170,fantasy,35,purchased,intermediate,9.7667,2,19,False,380,9.0,6,94.7122,65,47720,False,True,6,14,4,True,1910,38
79.7329,False,99,19,6,0.8041,184,anime,25,purchased,intermediate,0.2736,2,91,,350,16.5,7,40.9691,59,44806,True,,6,7,19,True,1963,25
31.7611,False,163,18,3,0.2491,197,anime,43,self-made,intermediate,3.8014,3,54,False,320,13.0,4,49.8279,47,48552,True,True,6,13,1,True,1928,32
75.1582,False,60,17,9,0.9149,184,historical,41,,beginner,7.7218,2,94,,10,20.0,6,19.2543,78,47918,False,False,7,10,9,False,1870,1
28.8866,True,100,19,7,0.3886,185,fantasy,32,self-made,intermediate,5.8242,3,94,False,240,19.0,9,37.8176,70,45858,True,False,5,11,3,True,1964,24
70.3709,False,27,19,9,0.0378,200,fantasy,19,self-made,advanced,6.4825,2,9,True,300,19.9,8,64.2848,26,49586,False,False,5,10,1,False,1759,20
40.8148,True,156,18,2,0.231,181,fantasy,19,self-made,intermediate,9.6668,2,1,True,210,11.0,7,16.5119,15,46722,True,True,6,15,20,True,1842,11
18.6961,True,41,20,6,0.2279,196,sci-fi,20,self-made,beginner,2.2903,2,56,,130,17.0,9,9.0993,33,45590,True,True,7,11,3,True,1885,3
6.1805,True,79,18,1,0.4485,183,anime,44,purchased,intermediate,4.7349,2,67,,160,7.0,2,29.1975,76,42773,False,False,5,10,2,False,1921,6
73.1091,False,102,19,4,0.9021,176,anime,39,purchased,intermediate,1.4478,2,32,,250,11.9,0,21.2043,29,44697,False,True,4,11,0,False,2000,15
71.7852,True,3,19,8,0.753,186,historical,35,self-made,advanced,8.7118,2,0,False,480,20.0,2,16.0583,61,45788,True,False,7,12,2,False,1778,48
39.1621,True,17,18,5,0.5952,199,historical,13,self-made,intermediate,8.3215,3,93,True,570,14.3,1,11.6132,35,49746,False,True,7,9,1,False,2000,47
17.9185,False,114,20,8,0.5512,187,historical,37,self-made,intermediate,6.1522,2,78,True,150,20.0,7,21.6164,49,47808,False,False,7,12,17,False,1919,5
96.8692,False,40,17,3,0.0383,191,anime,26,self-made,advanced,3.5462,2,29,True,430,8.6,1,10.4422,17,48042,False,,5,10,0,False,1926,33
51.9815,True,48,18,3,0.0,187,historical,29,,intermediate,6.5323,3,44,True,260,11.0,0,23.9806,35,47012,True,True,5,12,18,True,1893,16
4.3486,False,50,19,3,0.8504,190,historical,14,purchased,advanced,7.935,2,8,False,440,9.4,7,65.7083,57,47704,False,True,7,10,17,True,1902,44
49.2703,True,4,19,2,0.7497,192,historical,2,purchased,intermediate,5.3013,2,54,False,380,7.2,1,54.3481,27,45508,True,True,5,15,16,False,1900,38
16.5828,False,33,20,8,0.5821,200,anime,36,purchased,intermediate,0.7898,3,50,False,110,20.0,3,61.0307,20,48816,True,False,5,10,8,True,1981,11
11.4617,True,75,18,2,0.4419,197,anime,29,self-made,intermediate,0.4888,2,86,False,70,11.0,0,32.0657,27,50000,True,True,5,13,10,False,1953,7
12.8872,False,78,19,4,0.824,193,historical,30,,intermediate,9.133,3,63,True,400,13.0,2,39.761,28,47569,False,False,5,15,17,False,2000,30
85.5436,True,62,20,8,0.8956,184,historical,24,purchased,beginner,5.5524,2,54,True,130,20.0,2,0.611,45,49402,True,True,7,11,6,False,2000,3
97.6528,False,57,19,9,0.957,197,historical,31,self-made,intermediate,9.5053,2,77,True,570,20.0,8,81.242,49,44158,False,True,5,14,13,False,2000,47
7.1571,False,150,20,6,0.5834,178,historical,16,purchased,intermediate,5.5486,2,69,True,400,15.6,6,76.7875,41,46019,False,False,6,10,14,False,1918,30
46.2762,False,175,18,5,0.077,187,anime,31,self-made,intermediate,0.1,2,28,False,170,15.1,1,3.5845,78,47081,True,False,6,9,12,False,1987,17
28.5001,False,166,19,9,0.6955,187,anime,18,,intermediate,0.5137,2,29,False,360,19.8,5,59.3656,31,47059,False,True,8,10,14,False,2000,36
78.2293,True,183,18,3,0.5661,178,historical,7,purchased,intermediate,5.5845,2,61,False,250,11.7,1,14.7619,53,44730,False,True,6,14,17,False,1827,25
9.7022,False,118,19,2,0.8998,197,anime,6,self-made,intermediate,0.5385,3,84,False,80,6.6,4,70.4818,64,48025,False,False,6,9,16,False,2000,8
7.7819,True,64,19,9,0.0233,185,sci-fi,18,self-made,advanced,3.1288,3,4,False,320,20.0,5,87.5206,60,46785,True,True,6,10,16,True,2000,32
57.8682,True,152,19,2,0.3805,184,fantasy,1,purchased,intermediate,5.5571,2,76,,400,7.1,9,21.0552,55,50000,True,True,6,6,6,False,1925,40
17.7224,False,11,20,9,0.2193,172,sci-fi,23,purchased,advanced,3.6147,3,12,,180,20.0,8,13.8853,43,45984,True,True,8,13,17,True,1905,18
88.0974,True,163,19,6,0.1444,172,historical,34,purchased,intermediate,7.0634,2,69,False,230,17.0,5,57.5968,25,47931,True,False,6,11,3,False,1942,23
80.4562,True,23,19,1,0.1669,175,anime,12,self-made,advanced,4.5074,2,36,True,290,8.2,4,32.9123,11,46066,False,False,7,11,11,False,2000,19
50.5761,False,174,19,2,0.281,177,fantasy,36,purchased,intermediate,8.498,3,91,False,50,9.6,9,56.0863,75,47207,False,True,4,8,2,False,1801,5
13.0437,True,54,18,3,0.3143,175,historical,50,purchased,intermediate,9.0945,2,86,,150,11.0,4,8.3103,41,44157,False,True,4,13,10,True,2000,15
78.3473,True,50,19,10,0.6183,187,sci-fi,27,self-made,intermediate,1.7321,3,31,False,370,20.0,8,11.6869,26,49498,False,True,8,11,14,True,1877,37
16.2153,False,0,19,10,0.7568,200,historical,27,self-made,intermediate,6.0262,3,51,False,430,20.0,4,17.9207,56,49990,True,,7,11,9,True,1920,43
35.9227,False,189,18,5,0.1,196,historical,38,purchased,intermediate,8.7348,2,84,False,200,15.0,1,77.31,80,46718,False,False,6,11,18,True,1895,20
87.0022,False,179,19,8,0.3893,181,fantasy,29,purchased,intermediate,5.6153,3,62,True,290,20.0,7,8.0353,36,49552,True,False,6,13,4,False,2000,19
51.4963,True,99,20,7,0.6031,186,historical,6,purchased,intermediate,8.9032,2,30,True,170,19.0,3,28.1486,66,48642,False,,6,11,0,True,1891,7
6.7588,False,99,20,7,0.5213,176,historical,2,,intermediate,6.3592,2,50,False,480,18.2,0,13.665,35,50000,True,True,6,9,5,True,1829,48
68.7583,True,178,20,1,0.0671,174,sci-fi,21,self-made,intermediate,4.3801,2,87,True,220,7.0,9,45.6176,47,47668,True,True,6,11,15,True,1764,12
39.0047,True,69,19,5,0.5095,178,sci-fi,18,purchased,intermediate,3.3568,2,81,True,450,16.8,7,87.2186,44,48028,False,False,7,11,17,False,1964,35
62.6311,False,123,20,6,0.3309,178,historical,6,purchased,intermediate,7.8194,3,37,False,420,12.6,1,31.7143,63,47651,False,True,5,13,17,False,1950,42
73.0413,False,136,17,1,0.1954,193,historical,36,purchased,intermediate,7.6779,2,53,True,450,7.0,2,34.0634,19,48233,True,True,5,11,12,True,1844,35
100.0,True,175,19,7,0.8102,177,anime,5,self-made,intermediate,3.1238,2,18,True,360,19.0,5,64.8949,52,50000,False,True,8,9,4,True,1849,26
38.4246,False,103,20,6,0.9533,196,historical,39,self-made,intermediate,10.0,2,95,False,490,17.9,2,40.1999,24,49706,False,True,6,12,5,False,1902,49
63.1969,False,89,18,5,0.8275,187,historical,15,,intermediate,9.2621,2,43,False,80,13.5,4,27.8192,49,42468,True,True,6,15,8,True,1952,8
6.5482,False,179,18,7,0.7372,179,historical,32,purchased,intermediate,9.5405,2,100,False,250,19.0,7,81.3918,70,45085,False,False,5,13,6,True,1843,25
34.8927,False,146,17,5,0.8624,184,historical,9,self-made,intermediate,6.423,2,28,False,300,10.9,6,13.9321,71,48340,False,True,6,16,11,False,1826,30
53.9201,False,49,18,3,0.6759,178,historical,0,self-made,intermediate,6.4111,2,92,True,320,8.0,3,7.5054,75,49922,False,,5,10,1,False,2000,22
6.1826,True,131,19,8,0.8862,175,anime,31,self-made,beginner,1.733,2,69,False,40,20.0,2,61.2778,14,50000,False,True,8,16,19,False,1895,4
31.8577,True,144,20,7,0.1179,177,historical,29,self-made,intermediate,5.337,2,0,True,580,20.0,0,0.0,58,46118,False,False,4,12,11,True,1793,48
43.3955,True,28,19,1,0.6354,198,anime,48,purchased,intermediate,0.7411,2,64,False,400,9.0,0,65.8177,52,45435,True,False,5,13,14,True,2000,40
98.1552,False,186,17,5,0.8217,179,anime,36,purchased,intermediate,3.6414,2,19,True,260,13.6,4,55.8386,52,42503,True,True,7,12,19,False,1934,16
42.1567,True,46,19,4,0.1065,189,sci-fi,18,purchased,intermediate,4.9195,2,55,True,260,13.0,6,42.734,31,44377,True,True,7,13,17,True,1941,16
73.1074,True,16,20,6,0.1348,184,fantasy,46,self-made,intermediate,5.0985,2,67,False,110,17.0,7,72.5536,63,47089,True,False,6,14,0,False,1884,11
91.2494,True,109,19,3,0.6845,200,historical,40,self-made,intermediate,10.0,2,82,True,200,11.0,6,36.4719,44,46265,False,True,5,12,10,False,2000,10
5.5027,True,56,20,6,0.0862,186,fantasy,18,purchased,beginner,5.4719,3,57,True,130,16.8,7,67.4818,39,44267,False,True,6,9,2,False,2000,3
29.9048,True,101,17,1,0.3588,184,historical,23,self-made,intermediate,6.6916,2,87,False,400,9.0,2,7.0918,27,46933,True,,6,9,19,False,1881,40
24.3815,True,44,19,4,0.2947,200,anime,47,,advanced,4.8444,2,0,False,120,13.0,2,58.2949,24,46503,False,False,4,10,15,False,1892,12
41.1684,True,151,19,5,0.2687,178,anime,45,,intermediate,1.5957,3,31,False,230,15.0,3,84.7778,23,45932,False,True,7,13,17,False,2000,23
64.0823,False,14,19,5,0.4693,172,fantasy,9,purchased,advanced,6.4256,2,37,True,220,10.9,7,10.1415,64,46438,True,False,6,11,4,False,1976,12
44.93,True,93,19,2,0.2184,195,anime,6,self-made,intermediate,1.6877,2,46,False,340,9.0,1,18.3299,78,47306,False,False,5,13,18,True,1996,34
80.131,True,140,19,8,0.9564,173,historical,10,self-made,intermediate,7.7071,2,73,True,540,20.0,6,57.3163,26,45734,True,False,7,13,2,False,1996,44
32.3564,False,5,18,7,0.7266,166,anime,4,purchased,advanced,3.0367,3,39,True,420,18.4,3,34.7881,30,47956,True,False,3,11,1,True,2000,32
80.5408,False,146,20,5,0.2988,182,historical,13,self-made,intermediate,9.2834,2,0,False,220,11.3,2,19.2888,31,48518,False,,7,11,0,False,1970,22
0.0,False,30,18,4,0.1516,172,fantasy,41,purchased,advanced,6.9404,2,30,False,150,13.0,8,62.7209,70,48204,False,,8,12,1,True,2000,15
49.9701,False,93,19,5,0.97,185,anime,14,self-made,intermediate,2.3493,2,22,False,260,11.4,6,69.0765,64,44960,True,True,6,12,17,False,2000,26
14.7398,True,70,18,8,0.5695,184,historical,49,self-made,beginner,5.0632,2,49,True,100,20.0,2,13.5118,41,48034,True,True,6,12,9,True,1767,0
72.1944,False,154,19,6,0.9648,198,historical,29,purchased,intermediate,5.3238,2,29,False,330,16.9,7,76.332,34,48455,False,True,7,10,3,True,1763,33
55.6605,True,171,19,1,0.0102,185,sci-fi,36,self-made,intermediate,1.4481,2,8,False,300,7.0,6,75.9279,12,47536,True,False,5,12,11,False,1970,30
42.9905,True,98,17,6,0.4268,178,anime,3,purchased,intermediate,0.725,2,95,True,260,17.3,1,7.9865,55,46528,True,True,7,13,4,False,1725,16
81.2664,True,84,20,6,0.2446,174,historical,27,purchased,intermediate,8.6567,3,39,True,170,19.0,0,26.539,74,49960,False,False,6,10,0,False,1866,7
95.9819,True,182,18,6,0.8435,185,anime,3,self-made,intermediate,4.2045,2,85,False,120,17.3,0,3.2546,26,45683,False,True,5,10,3,False,2000,12
34.5129,False,15,20,3,0.8732,184,anime,28,purchased,beginner,4.8449,2,55,True,140,10.8,8,43.7349,49,44456,False,False,7,14,11,False,1893,4
71.0028,True,125,19,4,0.5646,170,historical,24,self-made,intermediate,7.8007,2,23,False,360,15.0,5,26.5209,73,45510,False,False,5,13,17,False,1919,36
59.4991,False,139,20,8,0.3353,187,fantasy,38,purchased,intermediate,5.3168,2,6,False,400,19.8,8,0.0,80,50000,False,True,5,10,11,False,1956,40
95.5942,True,93,20,5,0.2282,184,historical,17,self-made,intermediate,8.925,3,98,True,580,17.0,3,39.0984,38,43150,True,False,7,12,7,True,1956,48
36.9463,True,15,20,8,0.8509,194,historical,10,purchased,advanced,8.1512,3,24,False,80,20.0,1,6.4754,43,50000,True,True,6,12,14,False,1956,8
23.1002,True,180,18,3,0.6757,185,fantasy,44,self-made,intermediate,5.2328,2,8,True,300,13.0,9,11.082,80,42547,False,False,8,10,4,False,1939,20
98.5925,False,131,19,1,0.474,181,historical,20,purchased,intermediate,6.6014,2,64,False,50,6.0,4,56.4668,73,45685,False,False,9,15,19,True,1909,5
30.69,False,183,18,1,0.7972,195,anime,42,purchased,intermediate,1.0834,2,38,True,410,7.0,4,45.8298,58,45242,True,False,5,14,14,True,2000,31
19.3087,True,3,19,7,0.2996,169,anime,47,self-made,intermediate,3.7828,3,70,,240,19.0,1,68.8192,23,44230,False,True,6,10,12,False,1909,14
82.3268,True,130,19,8,0.7925,187,anime,6,,intermediate,1.9995,2,34,False,380,20.0,7,86.1378,52,48152,True,True,7,9,9,True,1930,38
21.8395,False,81,19,8,0.5986,184,anime,28,self-made,intermediate,1.676,3,50,True,250,18.8,7,71.2894,64,43406,False,,6,11,19,False,2000,15
100.0,False,131,18,9,0.7002,199,historical,40,purchased,intermediate,5.2845,3,28,True,530,20.0,5,2.0536,18,46752,False,True,6,10,16,False,1955,43
20.1102,True,17,18,8,0.4298,183,historical,34,purchased,advanced,8.8928,2,39,True,400,20.0,6,75.5674,22,48597,True,True,7,13,3,False,1759,30
5.9451,True,90,20,2,0.6081,181,anime,6,purchased,intermediate,1.4527,3,43,True,580,7.6,4,14.9382,79,46493,False,,4,12,16,False,2000,48
91.8746,False,193,18,6,0.0646,180,sci-fi,14,purchased,intermediate,1.4529,2,85,False,490,17.4,9,0.7676,16,50000,False,False,7,16,13,True,1923,49
0.0,False,47,19,4,0.6977,181,historical,25,purchased,intermediate,8.6042,2,100,,170,14.5,6,45.9028,18,45389,True,True,5,12,8,True,2000,7
78.8868,False,99,19,3,0.9444,200,anime,32,self-made,beginner,1.4486,2,73,True,130,13.0,3,41.8982,18,48039,True,True,5,14,16,True,2000,3
93.9039,False,100,19,1,0.4443,178,historical,27,purchased,intermediate,9.3375,2,48,True,490,4.7,2,65.8096,63,47208,False,False,8,12,9,False,1932,39
25.7095,False,200,20,2,0.1839,190,anime,18,purchased,intermediate,4.9809,2,67,True,180,7.8,3,61.7689,58,48371,False,True,6,12,3,False,1891,8
46.9523,False,115,19,1,0.4951,174,fantasy,23,purchased,intermediate,8.6592,3,42,False,300,6.3,7,47.5568,48,48814,False,True,5,12,3,True,1883,30
24.3832,True,179,20,2,0.8024,199,historical,10,purchased,intermediate,7.4729,3,41,True,310,9.0,4,15.8445,67,47343,True,True,5,11,9,True,1921,21
86.2411,True,10,20,1,0.7429,181,sci-fi,41,purchased,advanced,1.2311,2,4,False,420,7.0,10,66.0224,30,39855,False,,5,14,3,True,1911,42
7.4965,True,154,17,6,0.7104,193,anime,28,purchased,beginner,2.1651,2,58,False,30,19.0,6,48.0015,20,47102,False,True,6,6,5,False,2000,3
85.3002,True,139,18,8,0.3098,172,anime,45,purchased,beginner,1.6035,2,25,False,0,20.0,1,18.2142,62,45407,False,True,6,10,6,False,1866,0
41.2712,False,134,17,2,0.0586,178,fantasy,41,self-made,intermediate,6.1263,2,12,False,320,9.0,9,72.652,56,47726,True,False,7,13,10,True,1711,32
76.053,True,174,20,8,0.0451,184,fantasy,2,purchased,intermediate,6.5442,3,51,True,440,20.0,7,70.6584,42,44446,True,True,6,9,3,True,2000,34
68.1564,False,107,18,3,0.6006,192,sci-fi,0,purchased,intermediate,1.6862,2,31,,150,6.0,8,51.2062,67,46985,True,True,6,8,15,False,1887,5
59.314,False,93,20,1,0.0841,175,historical,33,purchased,intermediate,7.0901,2,22,False,360,5.3,0,18.7042,57,46571,True,,7,11,2,False,1925,36
42.4105,False,153,18,1,0.4974,185,anime,9,purchased,intermediate,3.192,2,40,,250,4.9,0,98.863,26,48581,True,True,6,9,6,False,1967,25
36.7957,True,0,17,2,0.6306,192,historical,44,self-made,intermediate,5.5552,2,68,True,310,11.0,7,60.7017,38,48158,True,,6,10,6,False,1890,21
99.8094,True,172,18,6,0.572,189,historical,41,purchased,intermediate,7.8956,3,57,True,560,19.0,4,58.3568,79,44926,False,True,6,10,18,False,1900,46
7.7485,True,112,19,9,0.4725,192,historical,24,self-made,beginner,7.3459,3,59,False,0,20.0,6,55.0155,29,45873,False,,4,11,7,True,1911,0
61.3066,False,75,20,7,0.1037,193,historical,12,self-made,intermediate,6.5323,2,95,False,50,15.2,0,77.3908,59,47162,False,True,8,12,18,False,2000,5
86.2564,False,70,19,5,0.4159,190,fantasy,42,,intermediate,5.7989,2,64,False,380,15.0,7,38.6864,45,40343,True,,5,11,15,True,2000,38
79.1572,False,0,18,3,0.2404,163,historical,22,self-made,advanced,5.0362,2,18,True,410,10.2,3,51.0061,64,41759,False,True,7,10,16,False,1980,31
76.2804,False,23,18,3,0.2776,197,historical,36,self-made,beginner,6.1489,2,60,True,130,11.6,4,67.6977,65,45168,False,True,6,7,10,False,2000,3
3.8749,True,173,19,10,0.0251,195,fantasy,21,self-made,intermediate,6.6389,2,64,False,440,20.0,6,94.7826,47,48019,False,False,5,12,11,False,1906,44
4.3185,False,47,19,4,0.9517,185,anime,1,,beginner,4.1497,2,3,True,100,12.1,0,38.8306,61,47564,True,False,7,11,8,True,1889,0
14.916,False,180,18,6,0.8389,191,anime,28,self-made,beginner,0.2523,2,60,,140,16.8,1,53.9487,51,46591,True,False,5,12,11,False,2000,4
70.1292,False,141,19,5,0.6328,198,anime,16,purchased,intermediate,4.2194,2,55,True,480,15.6,6,6.1783,43,46933,True,False,6,15,13,True,1913,38
66.4749,False,101,19,4,0.3031,171,fantasy,38,,intermediate,9.0899,2,11,,190,13.8,7,64.2565,27,47155,True,True,5,16,3,False,1828,19
0.0,False,174,19,6,0.1691,175,fantasy,44,self-made,intermediate,8.3252,3,85,True,260,17.0,7,72.6518,38,46061,True,True,7,12,16,True,1803,16
51.8502,False,81,19,8,0.0221,185,fantasy,48,self-made,intermediate,7.2372,3,9,False,330,20.0,7,3.7321,24,47607,True,True,5,13,14,True,1998,33
38.7569,True,137,18,1,0.0246,185,fantasy,45,self-made,intermediate,5.1963,2,34,True,470,7.0,8,48.2582,72,45288,False,False,6,11,1,False,1868,37
95.2562,False,78,17,1,0.2643,174,anime,39,purchased,intermediate,1.542,3,44,False,210,9.0,1,4.6812,11,48097,True,False,5,12,14,True,1854,21
11.9932,False,191,20,8,0.1298,189,anime,1,purchased,intermediate,3.1168,2,81,True,550,18.1,3,63.7208,22,42906,True,True,6,11,17,True,1926,45
77.4744,True,119,16,3,0.475,188,historical,41,purchased,intermediate,7.7463,2,0,True,240,11.0,4,62.5463,41,49425,True,False,7,11,4,True,1771,14
1.9735,False,17,20,1,0.3687,191,sci-fi,22,purchased,intermediate,2.6419,2,63,True,560,4.2,8,67.5293,39,40804,True,True,6,11,8,False,1923,46
65.5097,True,24,19,1,0.3847,185,anime,6,self-made,intermediate,1.4446,2,81,True,210,7.0,6,62.2657,49,46116,True,False,5,12,15,True,1869,11
95.6049,False,182,19,4,0.9195,175,historical,45,self-made,intermediate,8.06,2,34,False,90,15.0,1,17.1083,41,43635,True,True,4,12,15,True,1885,9
17.422,False,182,19,4,0.5802,177,sci-fi,18,purchased,intermediate,3.2675,2,86,True,250,11.8,8,41.3308,34,43602,True,True,7,11,11,True,2000,15
5.6305,True,188,19,8,0.9889,200,anime,43,purchased,intermediate,3.0832,3,38,True,370,20.0,3,53.6616,10,49480,True,,7,13,2,False,2000,27
55.6434,True,36,19,7,0.4082,181,fantasy,0,purchased,advanced,8.7424,2,5,False,480,19.0,9,68.7416,10,46643,True,True,3,13,5,False,1889,48
83.0602,False,15,19,4,0.3513,195,sci-fi,7,self-made,beginner,3.741,2,4,False,0,10.7,9,4.7552,27,41632,True,False,5,9,14,False,2000,0
35.2222,True,168,18,9,0.1402,193,anime,27,self-made,intermediate,3.392,2,21,False,220,20.0,2,40.7293,67,44875,True,False,5,12,3,True,1938,22
96.6638,True,111,17,1,1.0,189,anime,16,purchased,intermediate,1.3369,2,73,,470,7.0,2,16.3023,21,46931,False,True,6,12,6,True,1974,37
39.3115,False,152,18,5,0.9322,178,anime,36,purchased,intermediate,0.9259,3,18,True,440,17.0,6,76.2587,42,46178,True,False,7,12,9,True,1891,34
