government_space_budget_percent_gdp,age_bracket,crew_size,cabin_class,home_country_aerospace_investment_percentage,solar_activity_index,booking_source,has_travel_insurance,ratio_space_trips_to_earth_vacations,luxury_level,age_category,space_membership,marital_status,interest_in_celestial_events,specialized_meal_service_available,personal_items_count,number_previous_space_trips,prefers_group_travel,group_vegetarian_meal_percentage,has_children,launch_site_technology_level,satisfaction_rating,interest_in_space_missions,daylight_hours_at_launch,percent_population_with_space_education,international_travel_experience,home_country_GDP,average_ticket_price,completed_space_travel_training,participated_in_promotional_events,time_of_departure,average_tourist_age,length_of_stay_days,previous_space_travel,booking_language_english,is_weekend,advanced_tech_use,proportion_income_spent_on_tech,travel_month,is_from_north_america,average_age_of_group,age_group,origin_country_space_program_rank,nutritional_awareness_program,tourist_wealth,pre_trip_training,number_of_companions,primary_travel_purpose
1.8709,60+,42,economy,0.1364,27,direct,True,5.4551,1,young,True,single,True,True,8,1,False,49.8893,True,5.0,9,3,0,7.4356,,7.4851,9500,True,False,5,54.042,15,True,True,False,False,2.1509,1.0,True,79.8848,senior,37.6455,False,237033.3882,True,3,education
9.0491,,22,economy,1.9364,23,direct,True,6.1378,1,middle-aged,False,single,False,True,5,1,False,48.9784,True,5.0,9,6,0,7.7239,True,7.6672,7500,False,False,4,56.5419,18,True,True,False,False,1.6276,12.0,True,78.3472,youth,1.7545,False,81772.2789,False,3,education
3.7009,,19,economy,2.9473,22,agency,True,6.4444,1,young,False,married,True,True,11,1,False,49.5943,False,5.0,8,4,0,5.5406,True,6.401,5500,True,True,17,55.7189,19,False,False,True,False,3.2605,1.0,False,78.9564,adult,29.4954,False,1000000.0,True,3,leisure
9.3798,18-30,46,economy,3.5752,19,direct,False,6.2121,1,senior,True,divorced,True,True,9,1,False,49.3294,True,5.0,9,3,0,4.7941,True,7.764,10000,True,True,9,60.0753,17,False,True,False,False,2.3868,1.0,True,78.8105,adult,1.1011,False,97027.8128,False,4,education
4.2393,60+,40,economy,2.4598,23,agency,True,5.6878,1,senior,True,single,True,True,10,1,False,94.8711,True,5.0,9,3,0,8.3189,True,8.1539,10000,False,False,3,55.5761,18,False,True,False,False,2.5821,1.0,True,71.7413,senior,24.8034,True,742183.5788,False,4,research
6.7845,18-30,49,economy,3.7354,23,direct,True,7.3611,1,middle-aged,False,single,True,False,5,1,True,96.7,False,5.0,9,6,0,7.1657,True,6.2824,10000,True,True,12,48.9884,15,False,True,False,False,1.8044,1.0,True,74.7479,senior,13.0775,True,463565.2513,True,4,research
8.3011,18-30,44,economy,2.8892,21,,True,7.2198,1,middle-aged,True,single,True,False,3,1,False,49.1794,True,5.0,9,6,0,8.8468,False,6.5496,9000,False,False,7,47.4846,14,False,False,False,False,2.932,1.0,False,78.6554,senior,4.4945,False,727571.4346,True,4,leisure
5.3986,31-45,46,economy,4.5269,22,direct,True,5.7586,1,senior,False,divorced,True,True,8,1,False,48.4396,True,5.0,9,6,0,8.7678,True,9.2741,7000,False,False,13,51.0938,15,False,True,True,False,3.0023,1.0,True,77.7292,youth,19.0072,False,707443.9981,False,4,leisure
8.0708,31-45,39,business,3.2369,21,direct,False,8.5203,1,middle-aged,True,single,True,True,8,1,False,98.3081,True,5.0,8,8,0,11.0233,,10.1883,9000,False,True,12,55.2939,16,True,False,False,False,1.6307,1.0,False,77.3313,adult,4.6462,True,701807.6131,True,4,leisure
7.119,,9,economy,2.6286,25,agency,True,6.4603,1,young,False,single,True,True,9,1,False,44.7159,False,5.0,8,1,0,9.4879,False,6.9193,5500,True,True,17,54.8249,16,False,True,True,False,2.643,1.0,True,71.7251,,10.4051,False,172225.1771,True,3,leisure
2.0941,31-45,10,economy,4.8938,24,direct,False,6.668,1,young,False,divorced,False,True,10,1,False,49.1518,False,5.0,8,1,0,5.115,True,7.557,10000,True,True,2,52.1763,16,True,True,False,False,2.6844,12.0,True,78.7154,youth,37.5295,False,190114.3924,False,4,research
5.4737,60+,25,economy,0.5939,18,direct,True,6.6296,1,middle-aged,False,divorced,False,True,10,1,False,98.8562,False,5.0,9,5,0,7.1621,False,9.0617,8500,False,True,14,53.0955,16,False,True,True,False,2.4241,12.0,True,78.1746,adult,19.6316,True,327333.228,False,3,research
1.7841,18-30,14,economy,3.66,23,agency,True,6.7863,1,senior,True,divorced,True,True,8,1,False,46.5012,False,5.0,9,3,0,9.2119,,7.4988,10000,True,False,11,52.4657,17,True,False,True,False,2.4502,1.0,False,74.3074,senior,37.0796,False,239541.1635,False,4,research
7.8329,46-60,26,economy,2.4376,22,agency,True,7.1774,1,young,False,divorced,False,True,9,1,False,98.0092,False,5.0,9,8,0,10.4879,True,7.8989,9000,False,False,14,55.7567,17,True,True,True,False,3.59,12.0,True,76.5971,youth,5.8353,True,180246.7027,False,4,education
4.5939,18-30,12,economy,3.8096,21,direct,False,7.2059,1,middle-aged,False,single,False,False,6,1,False,48.3719,True,5.0,9,4,0,10.3665,False,7.9303,5500,False,True,4,36.7055,17,True,True,False,False,2.5134,12.0,True,77.3679,adult,22.0304,False,203842.5625,True,3,leisure
6.6126,60+,40,economy,4.0726,24,direct,True,7.48,1,young,True,married,True,True,6,2,False,97.8118,True,5.0,10,6,0,8.7104,,9.7894,9000,True,True,2,53.185,21,False,False,False,False,2.8613,1.0,False,76.6089,senior,12.9368,True,313401.0784,False,4,leisure
5.7984,31-45,30,economy,0.8751,21,direct,True,6.255,1,young,True,married,False,True,7,3,False,42.4696,True,5.0,9,3,0,10.7694,False,8.0688,10000,True,True,8,57.4442,17,False,False,True,False,1.7682,12.0,False,67.7648,youth,16.0082,False,663584.5491,False,4,education
5.127,46-60,42,business,4.1498,25,agency,True,7.1841,1,young,False,married,True,True,7,2,False,100.0,True,5.0,9,2,0,4.5413,,8.2822,8500,True,False,9,52.6516,17,True,False,True,False,3.6026,1.0,False,79.8764,adult,22.3651,True,619684.6567,False,3,research
7.1628,31-45,31,business,1.8741,24,agency,False,6.5406,1,young,False,single,True,True,9,1,False,49.5981,True,5.0,9,3,0,11.2535,True,7.9377,5500,False,False,3,53.8546,18,True,True,False,False,2.5078,1.0,True,79.2238,senior,9.1858,False,717235.6248,False,3,leisure
9.1389,18-30,16,business,3.4564,24,agency,True,7.0091,1,young,True,single,False,True,6,1,False,99.5641,True,5.0,8,8,0,8.6356,False,7.5019,10000,False,True,8,67.3702,18,True,True,False,False,3.0462,12.0,True,79.3213,youth,1.0,True,873935.0309,True,3,research
7.4654,60+,27,economy,2.7516,21,agency,True,7.009,1,senior,False,single,True,True,7,1,False,95.2812,True,5.0,9,3,0,7.2258,False,7.5785,8500,False,False,10,54.9736,17,True,True,False,False,2.2893,1.0,True,72.3805,,9.673,True,335968.6548,True,3,research
7.23,18-30,23,economy,1.6478,21,direct,True,6.9568,1,young,True,married,True,False,10,2,False,49.2913,True,5.0,10,1,0,10.4515,False,8.5943,7500,True,False,5,44.388,16,False,False,False,False,1.893,1.0,False,78.8965,adult,8.8499,False,192434.9802,False,3,leisure
8.5237,60+,36,business,0.2562,23,,False,6.2667,1,middle-aged,False,married,True,True,10,1,False,48.6594,False,5.0,9,7,0,10.335,True,7.6313,7000,False,False,14,54.8345,18,True,True,True,False,2.5721,1.0,True,77.6122,adult,2.3817,False,649864.127,False,4,leisure
5.5131,31-45,41,business,3.2929,24,direct,False,7.7878,1,middle-aged,True,married,True,True,6,4,False,49.6589,True,5.0,9,1,0,5.5231,True,6.7472,7500,False,True,4,61.7343,19,True,True,False,False,2.2423,1.0,True,79.4235,senior,20.4343,False,747069.7178,False,3,leisure
5.2111,18-30,3,business,2.0896,17,agency,False,5.8146,1,young,True,married,True,True,9,1,False,48.8921,False,5.0,9,9,0,5.6373,True,8.5,10000,True,False,7,61.1211,16,True,False,False,False,1.7793,1.0,False,78.0966,senior,21.9444,False,716264.0797,True,4,research
5.0339,31-45,29,economy,2.1488,23,direct,False,6.9861,1,young,True,single,True,True,10,1,False,50.0,True,5.0,9,3,0,6.6953,,6.6794,9500,True,False,11,54.5816,16,False,True,False,False,2.4211,1.0,True,80.0,adult,21.8306,False,572800.5049,False,3,education
5.8555,46-60,22,business,2.8143,20,direct,False,7.3999,1,young,False,single,True,True,9,1,False,93.9799,False,5.0,10,3,0,5.8557,False,6.4528,10000,True,True,4,54.979,19,True,True,False,False,1.367,1.0,True,70.1612,adult,18.7226,True,536107.8428,False,4,research
2.4231,31-45,28,economy,2.089,14,direct,False,6.4898,1,young,True,divorced,True,True,9,1,False,100.0,False,5.0,8,1,0,6.9133,False,8.8297,10000,True,False,16,63.2138,15,True,False,True,False,1.6096,1.0,False,79.7715,senior,34.8845,True,222991.3617,False,3,research
7.2247,31-45,26,economy,4.5505,22,agency,False,6.1391,1,young,False,divorced,True,True,8,1,False,45.3537,True,5.0,9,4,0,5.9102,True,7.8599,7500,False,True,14,53.3727,16,False,True,True,False,2.41,1.0,True,72.702,youth,11.8767,False,557062.2467,False,3,education
0.0857,31-45,44,business,3.3026,27,direct,True,6.6953,1,middle-aged,False,single,False,False,9,1,False,50.0,True,5.0,9,5,0,8.3927,False,8.0519,7000,False,False,7,47.1128,15,True,True,False,False,2.9168,12.0,True,79.7908,adult,45.5713,False,856783.6978,False,4,leisure
8.2981,60+,45,business,0.01,22,agency,False,6.7126,1,young,True,married,True,False,5,2,False,47.0061,True,5.0,9,8,0,7.6894,True,8.3322,10000,True,False,12,49.4187,18,True,True,True,False,3.1213,1.0,True,75.4638,adult,5.5094,False,923678.5203,False,4,research
1.1158,60+,41,economy,2.6625,21,,False,6.87,1,young,True,divorced,True,True,9,1,False,98.5335,True,5.0,9,4,0,6.7462,True,8.6185,10000,False,True,3,58.204,15,True,True,False,False,2.0519,1.0,True,77.6894,senior,41.421,True,401657.4192,False,3,research
2.0738,46-60,36,economy,0.1303,23,agency,True,6.6544,1,middle-aged,False,married,True,True,10,1,False,47.4383,False,5.0,9,1,0,8.6574,True,8.5915,10000,False,False,9,51.5759,19,False,True,False,False,1.5403,1.0,True,76.0493,senior,35.6308,False,752910.4612,False,4,research
5.5309,60+,48,economy,2.737,20,agency,False,6.7575,1,middle-aged,True,married,True,True,6,4,False,99.7336,True,5.0,9,9,0,6.1971,True,10.7731,7500,True,True,15,62.2981,16,False,True,True,False,2.5834,1.0,True,79.5105,adult,19.3456,True,160621.6277,True,3,leisure
3.2231,31-45,25,business,0.2508,20,direct,True,7.2801,1,middle-aged,False,single,False,True,10,1,False,95.7774,True,5.0,9,3,0,9.1409,,7.5376,9000,False,False,8,58.7284,18,True,False,False,False,1.8873,12.0,False,73.2777,senior,29.8847,True,653160.4823,True,4,education
5.8124,18-30,30,business,2.0874,22,direct,False,6.4023,1,young,False,single,False,True,8,1,False,46.4964,True,5.0,8,2,0,6.8864,True,7.7935,5500,True,True,2,56.9471,16,True,False,False,False,2.2562,12.0,False,74.2681,youth,17.9382,False,594942.9057,True,3,leisure
0.1257,46-60,5,economy,0.5762,20,agency,False,7.584,1,young,True,married,True,True,11,2,False,48.2774,True,5.0,8,2,0,9.6746,True,7.7238,9500,False,True,7,62.0325,18,False,False,False,False,2.4885,1.0,False,77.3148,adult,45.3713,False,474332.8951,False,3,education
0.0,60+,32,economy,1.9353,19,agency,True,7.3754,1,middle-aged,True,divorced,False,True,10,1,False,100.0,True,5.0,8,5,0,8.8425,False,9.1087,10000,False,True,9,56.7289,15,False,True,True,False,2.0826,12.0,True,79.7836,youth,46.0,True,203945.4148,True,4,research
5.5567,18-30,18,business,0.5406,22,agency,False,6.2647,1,senior,True,married,False,True,8,3,False,98.6943,True,5.0,9,4,0,6.8778,False,8.1785,10000,True,True,15,55.4498,16,True,True,True,False,2.6037,12.0,True,78.0407,youth,19.2163,True,558446.1499,False,3,research
6.2848,60+,19,economy,0.8281,27,direct,False,6.3725,1,young,False,single,False,True,7,1,False,95.1227,False,5.0,10,9,0,7.2414,False,6.9703,5500,False,False,11,60.4593,18,False,False,False,False,2.3392,12.0,False,72.0263,youth,15.576,True,760894.5309,False,3,leisure
4.6705,31-45,40,business,4.7893,22,agency,False,6.0074,1,young,False,divorced,True,True,9,1,False,97.6959,False,5.0,8,1,0,6.8901,False,9.8468,9000,True,False,7,56.8741,17,True,False,True,False,1.7743,1.0,False,76.3144,senior,23.6475,True,740906.9092,True,4,education
6.6773,,6,business,2.4771,18,direct,False,5.8093,1,young,False,married,False,True,10,3,False,100.0,True,5.0,9,9,0,10.7562,True,6.1761,8500,False,False,14,56.3975,15,True,False,True,False,2.7917,12.0,False,80.0,adult,11.6135,True,857809.3154,False,3,research
2.3553,,29,business,3.7489,21,agency,False,6.3864,1,middle-aged,True,single,False,True,6,1,False,99.7885,True,5.0,8,8,0,5.9343,False,7.0359,7500,False,False,17,51.0561,15,True,False,True,False,2.0517,12.0,False,79.6981,youth,36.2235,True,636414.9417,False,3,leisure
8.5705,31-45,1,economy,4.8896,23,direct,True,6.4554,1,young,True,divorced,False,True,7,1,False,50.0,True,5.0,9,6,0,8.0199,True,8.0731,9000,False,False,9,59.6471,15,False,False,True,False,1.8561,12.0,False,80.0,,3.1477,False,162501.4827,True,4,leisure
4.7682,,19,economy,0.5283,21,direct,True,6.3357,1,young,False,divorced,True,True,10,1,False,48.0207,False,5.0,9,1,0,5.7894,,6.9307,7000,False,True,17,57.7171,17,False,True,True,False,1.5062,1.0,True,76.9156,adult,24.159,False,525902.8979,False,4,leisure
5.3103,,48,business,2.65,19,,False,6.449,1,middle-aged,False,single,True,True,9,1,False,96.4646,True,5.0,9,4,0,10.397,False,8.7128,8500,False,True,11,55.0062,18,True,True,False,False,1.9603,1.0,True,74.5089,adult,18.4484,True,852763.6482,False,3,research
0.8628,60+,12,economy,0.01,23,agency,True,8.0227,1,young,False,married,False,True,6,1,False,46.8482,False,4.0,9,7,0,8.5936,True,7.4288,7000,False,False,9,57.1878,18,False,True,True,False,2.6671,12.0,True,74.7615,youth,41.686,False,703903.8249,True,4,leisure
5.6915,60+,30,business,1.8541,19,agency,False,7.4179,1,senior,False,divorced,False,True,8,1,False,100.0,False,5.0,9,3,0,8.3949,True,7.6926,10000,True,False,2,59.9583,19,True,False,False,False,2.0092,12.0,False,80.0,senior,17.5424,True,874503.6684,False,4,research
8.5638,31-45,29,economy,2.2454,25,,True,6.6768,1,senior,False,single,True,True,4,1,False,46.1709,True,5.0,9,9,0,9.5161,False,8.7572,10000,False,False,17,59.278,18,False,True,True,False,3.1982,1.0,True,73.6411,adult,3.1808,False,139844.9443,True,4,research
2.6335,18-30,6,economy,4.8174,23,direct,False,7.9787,1,middle-aged,True,single,False,True,8,1,False,46.5273,False,5.0,8,1,0,8.5038,,7.3867,10000,False,False,13,56.6782,17,False,False,True,False,2.6752,12.0,False,74.7246,youth,32.8326,False,150110.2472,False,4,research
0.1913,46-60,49,business,2.8648,24,agency,True,6.79,1,young,False,single,False,True,8,1,False,50.0,False,5.0,9,4,0,8.1619,False,9.4635,9000,False,False,12,52.711,15,True,True,False,False,1.9957,12.0,True,80.0,senior,45.0434,False,989613.3276,False,4,education
5.2751,31-45,34,economy,1.6363,21,direct,True,7.0422,1,senior,True,single,False,False,9,1,False,50.0,False,5.0,9,2,0,7.0235,False,7.5338,10000,True,True,7,44.2546,16,True,False,False,False,2.9295,12.0,False,79.9657,senior,20.6244,False,461595.3622,False,3,research
4.1864,,18,economy,4.9758,20,agency,True,6.8769,1,senior,True,single,True,True,5,1,False,93.3358,True,5.0,9,4,0,8.8933,True,7.2501,9500,False,False,15,71.597,18,False,False,True,False,2.1991,1.0,False,69.4214,,25.0679,True,50000.0,True,3,education
6.8972,60+,33,economy,3.6719,18,agency,False,6.5986,1,middle-aged,True,single,False,True,11,1,False,97.3002,True,5.0,9,8,0,5.9997,True,8.9838,9500,False,False,6,52.1227,19,True,True,False,False,2.5936,12.0,True,75.6716,,13.5138,True,482530.8678,False,3,education
