high_value_trade_incidence,administrative_complexity,temple_proximity,economic_opportunities_rating,average_trade_volume,educational_reach,distance_from_capital,central_market_district_size,government_structure_complexity,external_trade_level,type_of_government,economic_recession_occurred,years_of_political_stability,is_military_stronghold,distance_to_nearest_water_source,number_of_temples,types_of_goods_traded,conflict_ratio,distance_to_cultural_center,multilingual_traders_majority,proximity_to_water_source,annual_festival_count,number_of_ziggurats,conflict_count_last_decade,social_cohesion_index,economic_status,ruling_dynasty_present,trade_network_size,city_name,number_of_trade_routes,proximity_to_water,percentage_arable_land,technological_advancement_score,cultural_event_frequency,percentage_of_skilled_traders,population_density,societal_values_towards_science,architectural_complexity,city_elevation,external_conflict_presence,essential_resources_available,trade_intensity_ratio,cultural_influence_score,number_of_trade_schools,religious_significance,population,military_presence
True,4,20,low,3311,23.0203,479.4166,24.3815,,18,monarchy,True,127.1028,True,100.0,12,56,1.0,219,True,0.0023,1,9,12,0.9421,9,True,12.2833,Ur,8,False,20.8805,10.0,61,75.5,5000,True,7,187,True,True,2.7959,68,47,medium,40000.0,8115
False,1,50,medium,3577,66.469,504.1307,24.4062,tribal,23,democratic,False,155.6954,False,100.0,16,71,1.0,299,True,0.0014,20,5,16,0.5139,7,True,14.8261,Ur,10,False,29.1069,10.0,52,89.0,5000,False,7,455,True,False,3.4003,40,46,low,40000.0,9395
False,1,70,medium,3238,60.4071,226.7769,28.9211,tribal,18,democratic,False,112.4077,False,100.0,0,82,1.0,349,True,0.0029,4,0,40,0.6482,4,True,9.0554,Nippur,9,True,25.0902,9.9001,36,89.0,3256,False,7,516,True,True,3.093,96,46,low,40000.0,8482
False,4,70,,3296,74.2464,377.3113,28.7755,early_state,19,oligarchy,False,239.1867,True,100.0,2,65,1.0,428,False,0.0019,11,3,4,0.9837,5,True,9.2623,Ur,11,False,26.0835,9.8828,82,89.0,5000,True,8,217,False,False,0.1,57,46,medium,40000.0,8799
False,1,100,high,3436,23.6199,214.8342,24.9433,chiefdom,18,oligarchy,True,205.0666,False,100.0,10,90,1.0,390,True,0.0011,6,9,14,0.5013,1,True,13.4868,Nippur,10,True,23.7252,10.0,4,68.0,581,True,7,136,False,False,2.8643,25,42,low,40000.0,9020
False,5,40,low,3324,24.9621,479.8202,28.3119,tribal,19,democratic,False,219.6876,True,100.0,12,66,1.0,398,True,0.0024,13,5,8,0.5938,7,True,12.924,Ur,8,False,17.8062,4.4388,45,80.0,4660,False,7,616,False,False,0.8314,86,40,high,40000.0,9482
False,4,80,high,3766,7.5833,520.2348,26.5282,chiefdom,21,democratic,False,246.9793,True,100.0,14,105,1.0,464,False,0.0008,19,1,8,0.7396,3,True,15.847,Ur,11,True,29.4452,10.0,92,84.5,4838,False,7,408,False,False,3.9918,12,43,medium,40000.0,9111
False,3,80,high,3743,41.2026,393.1714,25.1857,chiefdom,18,monarchy,False,126.2301,False,100.0,12,80,1.0,468,True,0.0027,5,8,12,0.9246,4,True,13.7443,Nippur,11,True,24.5454,9.998,41,87.5,3370,False,6,71,True,True,2.7537,100,45,high,40000.0,9240
False,1,70,low,3605,83.5278,347.2555,25.4747,chiefdom,19,oligarchy,False,90.9055,False,100.0,19,52,1.0,189,True,0.0007,10,5,9,0.0181,4,True,15.2111,Ur,10,False,20.8685,10.0,17,92.0,1046,True,8,757,True,False,1.3338,4,48,low,40000.0,8661
False,2,90,,3209,30.9436,383.441,23.3779,tribal,21,oligarchy,True,113.1422,False,100.0,5,79,1.0,197,False,0.0015,5,7,42,0.0628,2,True,10.8882,Nippur,9,True,21.245,10.0,55,68.0,5000,False,7,593,True,True,4.1303,43,42,medium,40000.0,9147
True,3,90,high,3346,49.1002,542.9583,26.1052,chiefdom,20,oligarchy,True,142.9493,False,100.0,17,92,1.0,230,True,0.0016,19,1,27,0.859,3,True,16.3917,Ur,11,True,26.6367,9.9926,87,74.0,5000,True,6,299,True,True,2.1373,44,46,high,40000.0,8518
True,3,70,low,3286,31.6637,390.6269,26.204,tribal,17,oligarchy,False,199.9035,False,100.0,17,82,1.0,46,True,0.0026,15,0,38,0.5981,4,True,16.2554,Ur,10,False,31.3948,5.0271,21,80.0,1776,False,8,259,False,True,0.7534,82,40,high,40000.0,8370
True,5,30,high,3650,17.5473,387.9268,25.6635,chiefdom,16,monarchy,False,195.8638,True,100.0,3,67,0.75,26,True,0.0009,16,8,6,0.7173,9,True,9.3854,Ur,11,True,30.267,8.5438,71,89.0,5000,False,8,145,False,True,2.6397,16,46,high,40000.0,8913
True,1,70,high,4025,91.5465,469.391,30.5217,chiefdom,20,oligarchy,True,144.5093,False,100.0,12,79,1.0,380,True,0.0019,16,2,27,0.8902,4,True,14.0882,Ur,9,True,18.5024,10.0,47,66.5,4923,False,7,376,True,False,3.768,59,41,low,40000.0,9432
False,2,60,high,3564,17.0176,507.1298,27.0198,advanced_bureaucratic_state,17,democratic,False,200.4619,False,100.0,17,60,1.0,440,False,0.0018,17,3,24,0.6092,6,True,14.946,Ur,11,False,19.177,9.8909,45,84.5,4386,True,7,182,False,True,2.0725,55,43,medium,40000.0,9349
False,2,60,low,3613,70.6033,222.8258,24.1967,chiefdom,19,monarchy,True,200.0349,False,100.0,9,84,1.0,60,False,0.001,6,4,26,0.2007,5,True,12.7652,Eridu,9,False,32.0133,9.4402,13,68.0,877,False,8,800,False,False,0.9293,17,42,medium,40000.0,8319
False,1,100,low,3801,49.3683,385.0116,24.3326,early_state,20,democratic,False,216.1734,False,100.0,5,74,1.0,450,False,0.0009,10,7,41,0.3235,1,True,11.0023,Ur,10,True,21.4883,10.0,69,84.5,4824,True,9,677,False,True,2.9995,17,43,low,40000.0,9410
True,3,90,high,3667,75.2181,206.7289,24.4832,advanced_bureaucratic_state,20,monarchy,True,113.5033,False,100.0,3,58,1.0,455,False,0.0013,12,5,25,0.2701,2,True,9.2158,Ur,11,False,21.0209,9.8899,24,66.5,1579,True,7,627,True,,0.7126,34,41,high,40000.0,9168
True,2,70,high,3505,83.4838,515.0842,24.9437,tribal,21,oligarchy,False,131.3337,False,100.0,18,90,1.0,103,False,0.0014,5,0,15,0.4267,5,True,17.0868,Eridu,7,True,20.923,9.9436,44,92.0,4428,True,7,585,True,True,0.545,35,48,medium,40000.0,8291
True,3,80,medium,3650,67.7594,505.789,21.6836,advanced_bureaucratic_state,10,monarchy,False,109.1402,True,100.0,16,76,1.0,170,True,0.0009,1,0,27,0.1828,3,True,15.5178,Uruk,9,True,26.3123,8.7495,44,86.0,4332,False,7,651,False,,0.8231,20,44,low,40000.0,9568
True,3,80,high,3712,68.6942,526.0,27.8959,advanced_bureaucratic_state,19,democratic,False,121.3597,True,100.0,16,81,1.0,78,True,0.0021,5,8,19,0.6272,4,True,15.4,Nippur,9,False,16.5709,7.6431,47,86.0,5000,False,8,777,True,False,0.3562,67,44,low,40000.0,9200
False,2,40,low,3782,47.3828,429.441,22.7143,tribal,16,democratic,True,178.9881,False,100.0,9,79,1.0,129,True,0.0016,1,9,30,0.3798,7,True,12.4882,Eridu,7,False,18.9597,10.0,86,77.0,5000,False,8,587,False,True,3.8182,48,48,medium,40000.0,8674
True,4,40,high,3280,19.6492,335.7071,29.1539,tribal,17,oligarchy,True,211.0571,True,100.0,0,51,1.0,173,True,0.0018,17,3,33,0.8211,7,True,7.1414,Ur,10,False,14.0403,10.0,90,71.0,5000,False,7,567,False,True,3.996,51,44,medium,40000.0,8903
True,3,80,medium,3519,37.55,466.3513,23.7947,advanced_bureaucratic_state,16,monarchy,False,69.3116,True,100.0,19,75,1.0,209,False,0.0015,12,0,30,0.1862,4,True,16.2603,Ur,11,False,24.2874,5.076,39,86.0,3006,False,7,270,True,True,0.4933,40,44,low,40000.0,8617
True,5,100,medium,3008,24.8246,390.9583,28.0846,chiefdom,19,democratic,False,220.3176,True,100.0,3,92,1.0,242,False,0.0016,12,0,35,0.6064,1,True,10.7917,Ur,7,True,19.9952,10.0,75,90.5,4887,True,8,763,False,,4.4917,47,47,high,40000.0,9241
True,4,80,high,3663,73.6607,517.6863,25.1407,advanced_bureaucratic_state,14,democratic,False,86.8886,True,100.0,15,63,1.0,499,False,0.0025,14,5,9,0.9378,4,True,13.9373,Ur,8,False,18.1324,9.8845,51,80.0,5000,False,7,28,True,True,4.2522,85,40,medium,40000.0,8813
True,2,30,low,3526,14.5583,358.2769,25.7392,advanced_bureaucratic_state,18,monarchy,True,94.5142,False,100.0,3,82,0.4,350,False,0.003,6,5,1,0.2903,8,True,10.2554,Ur,7,False,35.1414,10.0,85,72.5,5000,True,8,171,True,False,4.0811,100,45,medium,40000.0,8471
False,4,30,low,3393,40.4727,356.9583,24.3679,tribal,18,monarchy,False,107.3534,True,100.0,0,92,1.0,296,False,0.0021,17,3,34,0.5471,9,True,9.9917,Ur,7,False,29.7337,10.0,83,89.0,5000,True,6,228,True,False,3.9942,70,46,medium,40000.0,8875
True,3,100,,3456,50.6293,498.0116,24.7858,tribal,14,democratic,True,166.3406,True,100.0,13,74,1.0,298,False,0.0016,7,5,30,0.5268,1,True,14.2023,Eridu,7,True,28.8618,9.927,54,72.5,4997,True,7,453,False,False,0.8351,53,45,low,40000.0,9839
False,5,100,low,3550,48.3122,480.6702,21.8823,tribal,16,monarchy,False,189.4109,True,100.0,15,66,1.0,370,False,0.0027,9,6,11,0.5882,2,True,14.124,Eridu,8,True,23.8139,10.0,42,81.5,3978,False,7,469,False,True,2.489,91,41,high,40000.0,8314
True,1,30,low,3341,60.4898,244.1264,28.7266,advanced_bureaucratic_state,12,oligarchy,True,147.6836,False,100.0,13,72,1.0,95,True,0.0024,16,9,20,0.5537,9,True,13.6853,Ur,10,False,23.0792,9.9394,1,71.0,452,False,8,553,False,False,4.7735,75,44,low,40000.0,8802
False,3,100,low,3712,30.8979,353.2311,27.3215,tribal,19,oligarchy,True,116.8546,True,100.0,2,68,1.0,128,False,0.0032,10,6,7,0.5371,2,True,9.0462,Ur,8,False,19.3888,9.9755,83,72.5,4860,True,6,486,True,True,2.0525,100,45,low,40000.0,8033
True,5,100,low,3782,90.6845,532.5331,28.4521,advanced_bureaucratic_state,18,oligarchy,False,117.7703,True,100.0,14,69,1.0,87,True,0.0011,4,8,19,0.7554,2,True,14.3066,Uruk,11,False,19.275,9.9302,86,83.0,4940,False,8,202,True,False,1.0313,21,42,high,40000.0,8818
False,2,90,high,3857,23.6107,454.441,29.5924,early_state,18,monarchy,False,213.9659,False,100.0,11,79,1.0,351,False,0.0024,20,1,25,0.6793,3,True,13.2882,Ur,8,True,24.6507,7.045,99,86.0,4875,True,8,688,False,False,0.7096,79,44,medium,40000.0,9067
True,4,100,medium,3606,92.1667,173.8311,28.9235,early_state,15,democratic,False,72.3412,True,100.0,4,68,1.0,240,False,0.0027,1,9,19,0.4468,1,True,9.8462,Uruk,9,True,18.0812,10.0,9,84.5,586,True,8,696,True,True,2.2823,92,43,medium,40000.0,9002
True,3,70,low,3253,4.3629,405.8258,23.0296,,19,oligarchy,True,116.1514,True,100.0,5,84,1.0,186,False,0.0006,13,2,45,0.523,5,True,11.5652,Ur,8,False,17.4547,9.7316,59,69.5,4968,False,8,505,True,False,3.704,5,43,low,40000.0,9222
False,5,100,medium,3490,14.4899,365.0116,24.4036,early_state,14,monarchy,False,44.3442,True,100.0,0,74,1.0,339,True,0.0006,9,8,24,0.0869,1,True,9.0023,Eridu,10,False,14.9695,9.9188,95,83.0,5000,True,7,345,True,False,2.7734,2,42,high,40000.0,8731
False,5,50,low,3613,39.1229,456.2555,23.8408,early_state,19,oligarchy,False,96.3292,True,100.0,12,52,1.0,371,True,0.001,8,0,29,0.1266,7,True,12.0111,Ur,7,False,20.6594,10.0,45,84.5,4437,False,8,434,True,True,3.2167,20,43,high,40000.0,9075
True,3,80,medium,3309,44.2287,325.92,25.942,chiefdom,15,monarchy,True,98.2262,True,100.0,6,62,1.0,500,False,0.0017,15,3,40,0.9645,3,True,10.674,Ur,11,False,30.329,9.6285,38,71.0,3284,True,7,405,True,False,0.9362,57,44,low,40000.0,9872
False,2,40,low,3763,64.6236,229.3369,27.0724,early_state,20,democratic,True,228.06,False,100.0,9,87,1.0,189,True,0.0007,17,2,8,0.5612,8,True,13.3274,Ur,9,True,24.3949,9.2093,8,68.0,552,False,7,748,False,False,1.1176,7,42,medium,40000.0,9560
False,3,100,low,3286,88.1524,396.1588,24.8854,early_state,17,monarchy,False,212.8356,True,100.0,5,78,1.0,231,True,0.0018,3,7,14,0.8567,1,True,10.8318,Uruk,12,False,27.155,10.0,54,83.0,5000,False,6,98,False,True,0.9862,58,42,low,40000.0,9010
False,1,60,low,3545,95.2866,245.8842,23.0866,,18,oligarchy,False,95.8559,False,100.0,11,90,1.0,188,True,0.0026,16,1,10,0.3171,5,True,14.2868,Ur,8,False,18.0782,9.8067,3,86.0,687,True,8,279,True,False,3.5292,92,44,low,40000.0,8895
False,3,80,medium,3428,55.0113,361.9583,25.1596,tribal,16,monarchy,True,78.019,False,100.0,2,92,1.0,432,False,0.0026,14,2,45,0.3604,3,True,10.3917,Ur,10,False,21.1638,10.0,94,80.0,4970,False,8,644,True,True,2.1368,90,50,high,40000.0,8759
False,5,60,high,3560,14.3302,501.7492,23.5342,tribal,17,democratic,True,176.1377,True,100.0,13,57,1.0,246,True,0.0016,12,5,32,0.1228,5,True,12.7498,Ur,8,True,18.8694,6.6769,69,72.5,4881,False,8,367,False,False,2.0765,44,45,high,40000.0,8628
True,5,70,low,3578,22.8481,241.6869,25.235,advanced_bureaucratic_state,18,monarchy,False,181.9959,True,100.0,4,87,1.0,39,False,0.0012,5,1,11,0.0399,4,True,10.9274,Eridu,7,True,21.6203,10.0,26,83.0,1857,True,6,251,False,False,4.8608,33,42,high,40000.0,9623
False,4,80,,3512,24.1355,334.091,28.604,advanced_bureaucratic_state,20,democratic,False,141.9473,True,100.0,1,79,1.0,113,False,0.0025,12,8,32,0.8389,4,True,9.6882,Ur,13,True,25.4852,6.1972,45,89.0,4246,True,7,778,True,False,0.2724,76,46,medium,40000.0,8249
False,1,100,high,3540,14.4314,95.7758,25.8058,early_state,17,democratic,True,77.6607,False,100.0,1,84,1.0,76,True,0.0022,6,5,6,0.1532,1,True,9.5652,Nippur,9,True,15.1531,9.8815,5,69.5,377,True,7,236,True,True,2.7993,74,43,low,40000.0,9044
False,3,100,high,3526,94.1972,534.2311,26.4239,advanced_bureaucratic_state,16,democratic,True,79.4091,False,100.0,16,68,1.0,432,True,0.0026,19,1,18,0.3882,1,True,15.0462,Ur,9,True,32.7153,10.0,61,66.5,4960,True,7,304,True,False,3.3878,97,41,high,40000.0,9421
False,3,40,high,3700,50.3646,390.9269,29.6821,tribal,20,monarchy,False,138.6764,True,100.0,19,82,1.0,455,False,0.0018,0,0,6,0.7735,7,True,16.6554,Eridu,8,False,27.6827,10.0,22,87.5,1629,True,8,214,True,,4.1877,48,45,low,40000.0,8843
False,3,40,high,3503,92.474,207.9522,23.3251,,19,oligarchy,True,211.5016,True,100.0,3,83,1.0,140,True,0.0015,17,3,22,0.43,8,True,10.3104,Ur,12,True,20.6607,10.0,23,74.0,1600,False,7,320,False,,2.1563,44,46,low,40000.0,8967
True,4,100,high,3304,0.0,308.8764,25.4948,advanced_bureaucratic_state,15,monarchy,True,62.5251,True,100.0,15,72,1.0,38,False,0.0008,15,6,27,0.2505,1,True,14.4853,Ur,9,False,17.7568,7.769,13,71.0,715,True,7,95,True,False,1.9668,14,44,medium,40000.0,10000
True,2,70,high,3336,77.7559,395.72,28.2129,,18,democratic,False,118.0905,False,100.0,5,73,1.0,42,True,0.0006,4,4,9,0.7618,4,True,10.944,Nippur,11,True,20.0503,9.9356,90,83.0,4991,False,8,428,True,True,3.0408,0,42,medium,40000.0,8788
True,1,50,low,3107,24.4859,390.2331,24.7169,chiefdom,18,oligarchy,True,105.9017,False,100.0,18,69,0.0,279,False,0.0019,0,8,0,0.518,6,True,15.5066,Nippur,13,True,28.5757,9.9959,29,75.5,2287,False,8,121,True,True,3.009,55,47,low,40000.0,8444
True,3,90,medium,3705,82.0724,147.4748,25.6199,early_state,17,democratic,True,200.5039,False,100.0,3,77,1.0,484,False,0.0022,14,0,20,0.6101,3,True,9.975,Ur,12,False,28.2005,9.8246,0,77.0,423,True,7,189,False,False,3.6788,76,48,high,40000.0,9261
True,1,100,medium,3729,69.2537,345.4975,20.1067,early_state,17,oligarchy,False,196.8433,False,100.0,18,98,1.0,12,False,0.0008,6,5,45,0.5369,1,True,17.0995,Nippur,12,False,25.3096,9.4112,19,89.0,920,False,7,630,False,False,0.9579,16,46,low,40000.0,9537
False,1,60,high,3537,44.5016,338.5331,24.7461,early_state,23,oligarchy,True,266.7063,False,100.0,2,69,1.0,256,False,0.0028,6,3,38,0.7341,5,True,9.1066,Eridu,13,False,26.6621,9.185,98,68.0,4939,True,7,467,False,True,0.6698,100,42,low,40000.0,8999
True,3,40,low,3406,100.0,251.1268,27.6997,chiefdom,19,democratic,True,110.8973,True,100.0,9,67,1.0,345,True,0.0014,14,1,32,0.4179,8,True,12.1854,Ur,9,False,27.8295,10.0,14,74.0,884,False,8,595,True,False,3.4542,31,46,low,40000.0,8410
False,2,70,low,3262,12.2263,300.4807,27.2574,early_state,13,monarchy,False,42.3222,False,100.0,16,71,1.0,119,True,0.0011,18,0,41,0.2464,5,True,14.8261,Ur,9,False,33.5173,10.0,4,86.0,829,True,8,125,True,False,4.391,24,44,medium,40000.0,9504
False,2,90,medium,3360,36.0155,401.2183,27.0659,chiefdom,16,democratic,True,186.8879,False,100.0,5,93,1.0,377,True,0.0027,0,6,20,0.5378,3,True,12.0437,Uruk,11,False,23.2397,10.0,52,69.5,4870,True,8,383,False,False,3.4607,87,43,medium,40000.0,8303
True,1,90,low,2933,42.2468,379.734,25.0967,advanced_bureaucratic_state,18,oligarchy,True,215.4063,False,100.0,4,95,1.0,15,True,0.0014,4,1,49,0.7081,2,True,11.7468,Uruk,11,False,23.7588,10.0,78,68.0,5000,True,7,373,False,False,2.7124,36,42,low,40000.0,8776
True,3,40,high,3459,58.4169,534.6202,26.7094,chiefdom,17,oligarchy,True,109.5733,True,100.0,17,66,1.0,403,False,0.0026,2,8,17,0.7915,7,True,14.924,Eridu,10,True,30.632,9.9018,54,71.0,4993,True,8,135,True,True,0.4589,91,44,low,40000.0,9061
True,3,30,,3465,55.0085,202.4513,25.9315,chiefdom,17,oligarchy,False,111.2995,True,100.0,1,75,1.0,340,False,0.0025,16,7,11,0.826,8,True,9.0603,Ur,10,True,19.8991,10.0,30,86.0,2129,False,7,7,True,,1.8991,89,44,low,40000.0,9304
False,1,30,high,3712,37.1909,293.3869,26.054,early_state,19,oligarchy,True,103.1963,False,100.0,12,87,1.0,329,False,0.0032,3,9,34,0.2639,9,True,14.5274,Ur,10,True,24.1312,9.9461,19,71.0,1372,True,8,496,True,False,3.9498,100,44,low,40000.0,7948
False,2,60,low,3502,33.5237,338.4342,27.0205,chiefdom,17,democratic,True,94.0803,False,100.0,0,90,1.0,243,False,0.002,15,6,16,0.4816,6,True,9.8868,Ur,9,True,16.9455,8.3736,54,65.0,5000,True,7,687,True,True,0.7848,63,40,medium,40000.0,9128
False,5,40,high,3380,97.4222,186.75,24.8377,tribal,21,oligarchy,False,227.27,True,100.0,1,81,1.0,61,False,0.0025,0,1,26,0.3454,7,True,9.4,Eridu,9,True,23.9147,9.9917,22,89.0,1446,False,7,790,False,False,3.6793,86,46,high,40000.0,8839
False,2,100,low,3461,22.9162,165.941,26.2309,advanced_bureaucratic_state,15,democratic,True,153.6421,False,100.0,0,79,1.0,86,False,0.001,4,4,40,0.0728,1,True,9.2882,Uruk,11,False,20.6586,9.8999,22,72.5,1608,True,7,44,False,True,1.9413,24,45,medium,40000.0,9646
False,3,70,high,3402,75.7758,239.5307,33.249,,21,oligarchy,False,123.4066,True,100.0,6,71,1.0,211,True,0.0023,12,9,26,0.2681,5,True,10.8261,Ur,11,False,28.6773,10.0,25,84.5,1645,True,7,727,True,False,3.3791,70,43,low,40000.0,8851
False,2,100,high,3314,65.0453,247.87,23.2805,,19,oligarchy,True,106.5924,False,100.0,7,62,1.0,148,True,0.0022,20,9,32,0.3318,1,True,10.674,Ur,10,False,20.8241,10.0,26,69.5,1873,True,8,220,True,False,3.8367,80,43,medium,40000.0,9509
False,4,70,medium,3176,81.5308,482.5542,26.9323,tribal,20,oligarchy,True,220.0315,True,100.0,13,88,1.0,127,False,0.0007,12,0,5,0.4006,4,True,14.9808,Ur,8,False,24.7725,9.8795,46,65.0,4346,False,6,602,False,True,2.8916,0,40,medium,40000.0,8194
True,4,80,low,3355,73.6654,382.4768,23.6377,chiefdom,16,oligarchy,True,190.7739,True,100.0,2,94,1.0,138,False,0.0025,5,6,17,0.6155,4,True,10.8954,Nippur,8,False,18.9282,9.9144,56,71.0,5000,True,7,424,False,True,2.3507,89,44,medium,40000.0,9142
True,3,100,low,3578,17.8444,380.8258,27.6816,advanced_bureaucratic_state,20,monarchy,False,214.9087,False,100.0,3,84,1.0,87,True,0.0015,12,4,8,0.2982,1,True,10.7652,Ur,7,False,24.7421,5.8489,82,92.0,5000,True,7,0,False,True,0.4305,44,48,high,40000.0,9291
True,1,40,high,3362,44.1731,321.27,29.2201,tribal,16,oligarchy,False,199.9687,False,100.0,15,62,1.0,70,True,0.0024,20,4,23,0.7994,8,True,13.874,Ur,11,True,20.9978,9.9349,26,89.0,1613,False,6,722,False,False,3.9617,79,46,low,40000.0,8835
True,4,100,low,3396,24.3441,358.697,25.0136,early_state,20,monarchy,True,133.0732,True,100.0,0,91,1.0,238,True,0.0007,6,5,39,0.6615,1,True,9.9394,Nippur,9,False,25.3753,10.0,55,68.0,5000,True,7,22,True,True,1.9468,4,42,medium,40000.0,8844
False,5,60,high,3698,26.5063,170.1764,27.619,tribal,15,oligarchy,True,183.4603,True,100.0,0,72,1.0,288,True,0.0025,18,4,40,0.6692,6,True,8.4853,Ur,7,False,28.596,5.8439,22,68.0,1420,False,7,656,False,False,1.2644,78,42,high,40000.0,8418
False,3,30,,3374,4.2945,407.5,24.0348,tribal,17,democratic,True,214.5733,False,100.0,7,64,1.0,450,False,0.0019,10,7,16,0.8915,8,True,10.8,Ur,7,True,24.1299,7.522,48,69.5,5000,True,8,272,False,True,1.5938,63,43,high,40000.0,9341
True,3,30,high,3509,0.5484,448.5228,28.394,advanced_bureaucratic_state,19,monarchy,True,190.0,True,100.0,17,40,1.0,45,True,0.0026,8,0,9,0.0,9,True,13.1246,Ur,11,False,29.5301,1.0292,39,75.5,3377,False,8,725,False,False,0.3604,74,47,low,32510.6295,7838
False,4,100,high,3324,86.1481,520.3113,28.94,advanced_bureaucratic_state,20,oligarchy,False,138.6522,True,100.0,14,65,1.0,108,True,0.0014,10,6,19,0.773,2,True,14.0623,Ur,10,False,33.183,10.0,53,89.0,5000,False,8,472,True,True,4.5833,32,46,medium,40000.0,8694
False,4,40,low,3723,25.0633,462.639,24.5502,early_state,16,monarchy,True,205.9962,True,100.0,11,76,1.0,156,False,0.0021,8,6,13,0.9199,7,True,13.1178,Ur,9,True,34.0706,8.7743,48,75.5,4611,True,6,638,False,True,1.3593,68,47,medium,40000.0,8956
False,2,50,low,3611,88.4844,523.0,27.9601,advanced_bureaucratic_state,18,democratic,True,113.4077,False,100.0,16,100,1.0,190,False,0.0018,0,4,13,0.6682,6,True,16.4,Nippur,11,False,25.7223,9.9408,68,68.0,4974,False,7,666,True,True,4.0457,54,42,medium,40000.0,8910
False,4,70,high,3450,68.847,339.6298,28.1317,chiefdom,18,oligarchy,False,180.0,True,100.0,15,60,1.0,94,True,0.0013,18,2,37,0.0,5,True,14.146,Ur,10,True,24.9199,10.0,16,92.0,1266,False,7,186,False,False,4.8497,26,48,medium,40000.0,8227
False,4,90,,3818,78.1227,392.8258,24.8308,tribal,19,monarchy,True,109.3127,True,100.0,4,84,1.0,115,False,0.0023,11,5,50,0.3863,3,True,10.7652,Ur,9,True,24.4495,10.0,45,77.0,4893,True,7,482,True,True,1.3795,76,48,medium,40000.0,8691
