percent_employees_accessing_sensitive_data,incident_report_to_resolution_ratio,mandatory_cybersecurity_training,frequency_of_software_updates,monthly_update_frequency,percentage_of_IT_staff,annual_cyber_attacks,mandatory_compliance_certification,security_employee_ratio,regular_cybersecurity_audits,industry_sector,has_dedicated_IT_security_team,cybersecurity_training_budget,uses_encryption_technologies,cyber_attack_frequency,annual_cyber_incidents,number_of_IT_security_staff,annual_revenue,previous_cyber_attacks,total_employees,organization_sector,two_factor_authentication,requires_regular_password_updates,percentage_of_critical_data,cybersecurity_software_updates
22.7209,1.0647,False,30,10,0.0428,4,True,0.0354,,technology,False,352.1625,False,quarterly,480,373,630967.0,3,409,government,True,False,0.8552,True
24.3413,1.019,True,30,11,0.1053,4,True,0.0011,True,healthcare,False,312.6796,True,quarterly,500,835,350376.0,11,271,government,True,False,0.1052,True
54.7883,1.114,False,34,12,0.0349,3,False,0.0381,True,education,False,654.1631,True,annually,500,322,267983.0,11,73,government,False,False,0.697,False
34.7271,1.0818,False,35,12,0.05,4,False,0.0288,,,False,553.5595,True,annually,496,854,261239.0,10,287,government,False,False,1.0,False
32.0503,1.0487,True,33,10,0.1034,4,False,0.0436,True,healthcare,,681.4304,False,annually,500,271,779345.0,17,411,technology,True,False,0.0671,True
35.6222,1.0156,True,36,11,0.104,4,False,0.045,False,healthcare,False,591.4374,False,annually,426,544,914294.0,11,258,government,True,False,0.0797,False
29.441,1.0004,True,33,11,0.0358,3,True,0.0218,True,healthcare,False,449.4368,True,annually,492,386,188308.0,3,305,education,False,False,0.7165,False
33.5242,1.0465,True,34,11,0.0419,3,True,0.0325,True,healthcare,True,656.8102,False,quarterly,500,627,686592.0,9,238,finance,False,True,0.8384,True
31.972,1.013,,32,10,0.145,4,True,0.049,True,finance,True,209.9297,True,monthly,473,496,640604.0,12,311,education,False,True,0.8994,True
30.6785,1.0953,False,32,10,0.0198,4,True,0.0495,False,technology,False,522.801,True,quarterly,484,28,380995.0,6,426,healthcare,False,False,0.3956,True
30.913,1.0,False,31,11,0.017,3,False,0.0236,True,finance,True,406.1211,True,monthly,452,241,115814.0,14,352,government,True,True,0.3406,True
30.8636,1.027,True,35,10,0.0063,3,False,0.0075,False,finance,True,262.9502,True,monthly,500,597,489106.0,13,413,government,True,True,0.1262,True
34.845,1.131,False,32,10,0.0081,4,True,0.0433,False,technology,True,564.3856,False,monthly,500,46,892891.0,8,209,healthcare,True,True,0.1626,False
39.6094,1.0037,True,29,9,0.0103,3,True,0.0089,True,manufacturing,False,465.7561,True,quarterly,472,965,929645.0,11,109,healthcare,False,False,0.2056,False
19.7993,1.0761,True,35,11,0.1094,4,False,0.0205,False,finance,True,462.6213,False,monthly,500,506,945820.0,8,469,education,True,True,0.1881,False
40.9097,1.0016,False,26,10,0.0228,4,True,0.0143,,technology,False,272.5256,False,monthly,500,613,260025.0,18,234,education,True,False,0.4557,False
32.5871,1.0,False,32,10,0.0214,4,True,0.0379,,healthcare,False,393.3857,True,quarterly,500,251,631539.0,7,188,healthcare,False,False,0.4281,False
31.8757,1.0075,True,32,12,0.1247,4,True,0.0133,False,finance,False,635.903,False,quarterly,500,88,100000.0,10,314,government,False,False,0.4945,True
27.6314,1.0506,,31,10,0.1048,4,False,0.0031,False,finance,True,439.0845,False,annually,500,236,346754.0,7,241,healthcare,False,True,0.0951,False
24.0192,1.0199,False,32,10,0.004,3,True,0.0198,False,education,False,451.3831,True,quarterly,500,363,502520.0,9,266,healthcare,False,False,0.0792,True
29.3189,1.0919,True,33,11,0.1082,4,True,0.0496,False,,,415.22,False,monthly,463,528,119485.0,10,411,technology,False,True,0.1639,True
39.1354,1.0324,False,34,11,0.0208,4,False,0.0057,True,manufacturing,,504.4478,False,quarterly,464,581,893006.0,9,259,healthcare,False,False,0.4164,True
31.4009,1.0985,False,34,10,0.0094,4,False,0.0259,True,education,False,547.8227,True,quarterly,500,257,953595.0,12,161,technology,True,False,0.1877,True
25.7342,1.0201,True,31,10,0.148,4,True,0.0144,True,education,True,738.8548,False,monthly,489,946,848786.0,9,385,healthcare,False,True,0.9604,True
34.3618,1.0561,True,33,10,0.1,4,True,0.0291,True,healthcare,,361.0294,False,monthly,500,554,843760.0,10,289,education,True,True,0.0,True
37.246,1.0266,False,38,10,0.0489,4,True,0.0225,False,finance,True,623.3704,False,monthly,445,580,231313.0,12,267,education,True,True,0.9773,False
28.4975,1.0761,False,31,10,0.031,4,False,0.0427,True,finance,False,582.1019,False,quarterly,460,137,848887.0,6,229,finance,True,False,0.6206,False
31.0927,1.0701,True,32,11,0.0433,3,True,0.0131,,technology,False,612.8248,True,annually,466,705,436114.0,10,426,education,False,False,0.8663,False
13.8465,1.0,False,31,12,0.0094,3,False,0.0233,False,finance,False,402.2616,True,quarterly,500,159,390902.0,10,498,education,True,False,0.1879,True
22.2857,1.0024,,32,11,0.038,3,False,0.0371,False,healthcare,True,369.0832,True,quarterly,472,161,266029.0,4,402,technology,False,True,0.7605,True
31.4913,1.0008,False,37,10,0.0083,3,False,0.0204,True,,,392.6177,False,quarterly,500,374,916484.0,13,425,government,False,True,0.1653,False
43.196,1.0,True,34,10,0.038,3,False,0.0426,True,education,False,470.5287,False,quarterly,489,53,974149.0,12,279,healthcare,True,False,0.7607,False
28.0791,1.037,True,33,10,0.0396,3,False,0.0333,True,manufacturing,True,530.0155,False,annually,500,939,395709.0,14,235,finance,False,True,0.791,False
31.0302,1.0,False,33,11,0.0203,4,False,0.0301,False,,True,383.4121,True,quarterly,487,331,178584.0,14,287,healthcare,False,True,0.4054,False
30.0479,1.025,True,31,10,0.0344,3,False,0.0284,False,healthcare,True,392.4978,True,annually,498,227,858712.0,15,361,healthcare,True,True,0.6872,False
16.8356,1.0058,,33,11,0.1385,4,True,0.0405,,finance,True,544.6291,False,monthly,462,110,135626.0,11,234,government,True,True,0.7691,True
29.6919,1.0,False,34,10,0.0189,4,True,0.0064,False,technology,True,429.2183,True,annually,487,876,124087.0,10,481,technology,True,True,0.3787,False
24.6384,1.0436,,35,12,0.0466,3,True,0.0085,True,,True,340.3471,False,monthly,491,489,767290.0,13,259,technology,True,True,0.9311,False
24.5677,1.0018,,33,11,0.0297,3,True,0.0277,False,manufacturing,False,626.3897,True,quarterly,500,389,765715.0,5,349,government,False,False,0.5934,False
23.8448,1.0243,True,31,9,0.114,4,False,0.0256,False,manufacturing,True,660.2036,False,monthly,469,321,664947.0,16,328,finance,False,True,0.2804,False
26.922,1.0004,False,32,11,0.0022,4,False,0.033,True,manufacturing,True,707.0186,False,monthly,474,838,806190.0,9,155,finance,True,True,0.0443,False
24.3196,1.0209,,29,10,0.1026,4,False,0.0253,True,finance,False,555.6705,True,monthly,486,462,332045.0,14,221,finance,False,False,0.0525,False
24.0269,1.0005,True,33,11,0.0471,3,False,0.0471,,healthcare,False,431.841,True,quarterly,500,856,100000.0,9,111,technology,True,False,0.942,True
22.5529,1.0856,True,35,11,0.0491,3,False,0.0155,True,technology,False,618.9662,False,quarterly,464,421,696936.0,7,158,education,True,False,0.9826,False
43.4772,1.0,True,30,11,0.0301,3,True,0.0131,False,technology,False,645.2515,True,annually,462,85,712073.0,9,264,technology,False,False,0.6013,False
23.2795,1.0041,True,31,12,0.0149,3,True,0.0054,True,education,False,513.6652,True,monthly,500,98,833396.0,15,388,healthcare,False,False,0.2977,True
31.4644,1.0015,False,34,12,0.0305,3,False,0.0355,False,education,True,634.9866,True,monthly,500,196,297708.0,12,415,healthcare,True,True,0.6102,False
35.2072,1.0433,False,33,12,0.0226,4,False,0.0488,,finance,False,434.812,True,monthly,500,585,329186.0,15,314,healthcare,True,False,0.4515,False
23.2567,1.1206,False,30,11,0.0238,4,True,0.049,False,healthcare,True,545.9586,True,monthly,466,884,422865.0,15,182,finance,True,True,0.4758,True
44.1017,1.0205,False,29,10,0.0348,4,False,0.0476,False,finance,True,621.7508,True,quarterly,480,91,886675.0,13,150,government,False,True,0.6963,False
32.482,1.0009,False,34,9,0.0446,4,True,0.0128,False,finance,True,546.1394,False,annually,462,837,328259.0,7,290,technology,False,True,0.8919,False
28.3174,1.0,True,35,12,0.0309,3,True,0.0059,True,education,True,589.4098,False,monthly,493,766,964254.0,9,131,technology,True,True,0.6183,True
30.6638,1.0,False,31,10,0.0146,4,True,0.0407,True,technology,True,545.2885,True,annually,500,225,716063.0,5,313,education,False,True,0.2928,True
35.4445,1.0013,False,35,11,0.0,3,True,0.0307,False,healthcare,False,521.091,False,monthly,467,603,414657.0,5,404,healthcare,False,False,0.0,False
29.6004,1.0479,False,35,10,0.0207,4,False,0.0096,True,manufacturing,True,588.556,True,monthly,500,0,980955.0,9,411,finance,True,True,0.4141,False
35.577,1.1139,False,32,9,0.0458,4,False,0.0427,True,healthcare,,475.1902,False,quarterly,500,371,127424.0,6,185,government,True,True,0.9156,True
30.2351,1.0826,True,31,10,0.0029,3,False,0.0059,True,manufacturing,True,762.17,False,monthly,500,701,920830.0,8,494,finance,False,True,0.0574,False
21.8778,1.0953,True,28,12,0.0279,3,True,0.0223,True,education,False,469.4784,True,quarterly,470,200,252050.0,10,393,education,True,False,0.5578,True
42.9316,1.0712,True,31,12,0.1465,4,False,0.006,True,healthcare,False,375.837,True,monthly,492,956,620379.0,12,263,government,True,False,0.9299,True
37.4363,1.0048,False,31,11,0.0253,4,False,0.0352,True,technology,False,422.0516,True,quarterly,476,821,711266.0,12,306,education,False,False,0.5056,False
30.8097,1.0769,False,33,10,0.0169,4,False,0.016,False,education,,460.775,False,quarterly,471,389,624581.0,8,200,education,True,True,0.3389,True
38.0835,1.0,False,31,10,0.0144,3,False,0.0166,True,healthcare,True,592.3192,False,quarterly,467,753,750628.0,12,282,finance,False,True,0.2878,True
30.0417,1.0,False,37,11,0.0286,3,True,0.046,False,healthcare,True,555.4669,False,monthly,494,821,422252.0,10,425,technology,True,True,0.5729,True
31.2741,1.0009,True,27,10,0.0144,3,False,0.0105,False,finance,False,570.4813,True,monthly,500,93,604782.0,11,315,government,False,False,0.2878,False
25.4492,1.0205,,38,12,0.0392,3,False,0.0398,True,education,True,733.4079,False,monthly,470,106,945144.0,10,168,finance,True,True,0.7848,False
39.168,1.0,False,31,11,0.0247,4,True,0.0383,False,,False,549.7502,False,quarterly,499,496,566109.0,13,413,finance,True,False,0.4938,False
26.1103,1.1129,True,33,11,0.1366,4,False,0.0268,True,healthcare,False,529.3347,False,quarterly,432,317,618992.0,9,190,healthcare,True,False,0.7317,False
42.5702,1.0,True,34,9,0.1202,4,False,0.0354,False,education,False,504.9702,True,annually,500,568,896827.0,8,306,government,False,False,0.4049,False
29.082,1.0845,False,37,10,0.0415,4,False,0.05,True,finance,True,644.7751,True,quarterly,480,454,413198.0,11,240,government,True,True,0.8291,True
27.9662,1.0475,True,29,12,0.1331,4,False,0.0105,False,technology,False,575.2402,False,quarterly,500,362,228232.0,11,203,technology,False,False,0.6627,True
36.5045,1.1444,True,31,11,0.1272,4,True,0.0172,,education,False,768.2625,False,annually,500,400,750864.0,14,152,technology,False,False,0.5447,True
30.5314,1.1015,False,33,10,0.0091,4,False,0.0175,False,technology,False,473.1127,False,monthly,500,409,503286.0,10,251,government,True,False,0.1827,False
30.0786,1.0015,True,30,10,0.0025,3,False,0.0406,False,manufacturing,,546.0276,False,monthly,482,418,101797.0,7,222,healthcare,False,True,0.0491,False
32.2158,1.0041,True,32,10,0.1478,4,False,0.0474,True,healthcare,False,452.998,True,annually,500,112,911002.0,9,329,finance,False,False,0.9552,False
26.0127,1.0755,False,40,11,0.0426,3,False,0.0355,False,healthcare,,426.9195,True,quarterly,496,408,356705.0,14,470,education,True,False,0.8524,False
50.7471,1.0023,False,32,9,0.0144,4,False,0.0309,True,technology,True,659.0641,True,monthly,458,495,123368.0,8,279,healthcare,True,True,0.2874,True
25.655,1.117,,27,9,0.0454,4,False,0.0232,False,education,,494.6499,False,quarterly,474,96,708837.0,9,467,finance,False,False,0.909,True
35.5719,1.0579,False,33,12,0.0275,4,True,0.0291,True,finance,False,447.6853,False,monthly,477,817,844752.0,11,276,technology,False,False,0.5491,False
21.606,1.0446,True,31,12,0.1305,4,True,0.039,False,healthcare,,745.081,True,monthly,499,676,676862.0,11,371,finance,True,True,0.6108,True
27.1729,1.0005,True,31,10,0.147,4,False,0.0215,True,finance,True,753.2226,True,annually,455,97,605250.0,6,236,technology,True,True,0.9391,False
35.9345,1.0716,True,30,11,0.1479,4,True,0.0312,True,technology,False,692.3698,True,monthly,462,953,808041.0,12,365,technology,True,False,0.9578,True
24.3734,1.1015,True,29,9,0.04,3,True,0.0148,True,,False,155.3489,False,monthly,500,726,702209.0,13,275,education,True,False,0.7998,True
30.1136,1.0177,True,37,12,0.1304,4,False,0.0332,False,technology,False,474.9057,True,monthly,483,500,388276.0,10,444,finance,True,False,0.6074,True
22.4852,1.1252,True,28,9,0.1474,4,False,0.019,False,healthcare,True,392.8433,True,monthly,496,871,441284.0,14,263,healthcare,False,True,0.9485,True
29.8573,1.0012,False,31,10,0.0305,4,True,0.021,True,healthcare,True,510.1841,True,annually,500,22,886317.0,12,209,healthcare,False,True,0.6097,False
29.5738,1.0292,False,30,11,0.0248,4,True,0.0228,True,manufacturing,False,641.5225,True,annually,470,340,752216.0,17,349,government,False,False,0.4968,True
31.7422,1.0007,True,32,10,0.1,4,True,0.035,True,education,False,356.1338,False,annually,481,804,554111.0,11,284,education,True,False,0.0,False
29.6009,1.0026,True,31,11,0.0403,3,True,0.0053,True,finance,True,427.2518,False,monthly,500,341,438582.0,4,236,healthcare,False,True,0.8052,False
33.1158,1.0113,False,34,11,0.0335,4,False,0.0191,True,finance,True,258.9018,False,annually,473,463,439402.0,12,191,education,False,True,0.6704,True
24.1318,1.0543,,32,10,0.0,4,False,0.0471,False,manufacturing,False,516.2974,True,monthly,490,945,391783.0,15,291,education,False,False,0.0,True
29.5763,1.0286,True,32,12,0.0142,3,False,0.0343,True,healthcare,True,590.3358,True,annually,477,546,225520.0,10,372,finance,False,True,0.2834,False
33.3,1.0481,True,29,11,0.1222,4,False,0.05,False,education,False,609.9436,False,annually,500,478,882958.0,11,247,education,True,False,0.4444,False
39.2927,1.0114,False,32,9,0.019,4,False,0.04,,technology,True,523.5488,False,annually,500,404,989474.0,7,386,healthcare,False,True,0.3808,True
32.9562,1.0176,False,35,10,0.05,4,False,0.0282,True,education,True,542.3036,False,annually,490,269,246812.0,12,290,finance,False,True,1.0,True
17.6651,1.1179,True,32,11,0.1,4,True,0.0228,True,finance,False,641.4671,False,annually,454,98,797000.0,7,355,healthcare,False,False,0.0,False
31.5516,1.0,False,33,11,0.0209,4,True,0.0479,True,finance,,446.2153,True,monthly,489,166,404068.0,6,140,finance,True,False,0.4185,False
33.8667,1.0827,False,33,12,0.0438,4,True,0.0324,True,manufacturing,False,319.6816,False,quarterly,500,872,295443.0,8,165,education,False,False,0.8763,False
22.4916,1.0,False,36,12,0.0381,3,True,0.0237,True,healthcare,,476.1738,True,quarterly,449,519,809190.0,11,337,technology,False,False,0.7621,True
24.7032,1.0401,True,30,11,0.1456,4,False,0.0175,True,manufacturing,False,477.2544,True,quarterly,500,377,473382.0,10,308,technology,True,False,0.9113,True
23.7267,1.0271,False,28,12,0.0255,4,False,0.0353,False,manufacturing,True,625.6481,False,annually,500,299,466701.0,3,182,finance,False,True,0.5102,True
29.1975,1.0976,True,37,11,0.1019,4,True,0.0158,False,healthcare,True,383.4273,False,annually,483,277,699489.0,10,151,education,True,True,0.0385,False
32.966,1.0391,True,33,9,0.1327,4,True,0.0043,True,manufacturing,True,314.2664,True,annually,485,250,542777.0,5,292,finance,True,True,0.6541,True
36.9494,1.0488,False,30,11,0.0384,4,True,0.0225,True,,False,454.0444,True,annually,480,1000,608100.0,13,190,education,True,False,0.7689,False
43.9742,1.0539,True,29,11,0.1369,4,True,0.0301,True,education,False,371.2742,True,quarterly,500,861,132284.0,13,411,healthcare,False,False,0.7383,True
30.5865,1.09,True,31,11,0.0297,3,True,0.0128,True,technology,False,399.3998,True,quarterly,475,453,294681.0,6,109,technology,False,False,0.5948,False
47.0252,1.043,True,30,11,0.0386,3,True,0.0168,False,technology,False,445.7582,True,quarterly,500,295,132584.0,7,236,education,True,False,0.771,True
39.6035,1.0179,True,31,11,0.1384,4,True,0.0035,,finance,True,445.6015,True,quarterly,500,352,599767.0,5,222,technology,False,True,0.7687,True
25.2007,1.0021,True,28,11,0.1331,4,True,0.0431,True,technology,False,267.2274,True,monthly,500,646,419561.0,8,248,healthcare,True,False,0.6624,False
27.3758,1.0882,True,33,11,0.0112,3,False,0.0216,True,healthcare,True,551.3209,False,annually,500,543,215503.0,8,219,finance,True,True,0.224,True
32.3769,1.0937,,31,11,0.0309,3,True,0.0477,True,finance,True,467.9411,True,annually,500,825,981810.0,12,229,technology,False,True,0.6174,False
29.8805,1.024,True,29,10,0.0023,3,True,0.0382,False,,,563.8246,False,annually,461,753,125673.0,16,310,finance,False,False,0.046,False
32.91,1.0007,False,38,11,0.0074,4,False,0.0072,True,technology,False,471.6802,True,quarterly,500,265,637781.0,7,286,technology,False,False,0.1484,True
43.8438,1.065,,27,11,0.0192,3,True,0.015,,manufacturing,False,593.6059,False,annually,458,578,633633.0,5,197,technology,False,False,0.384,False
34.7947,1.0682,False,28,11,0.015,4,False,0.047,False,finance,,587.2837,False,quarterly,464,701,549483.0,13,245,technology,False,True,0.3005,True
30.5403,1.0324,False,36,10,0.0445,4,False,0.0302,True,education,True,684.9118,True,quarterly,456,157,788264.0,5,157,healthcare,False,True,0.8908,False
19.4725,1.0422,False,34,12,0.0048,3,False,0.039,,finance,True,711.7635,True,monthly,495,712,152584.0,11,385,healthcare,False,True,0.096,False
38.8498,1.0642,True,33,10,0.0446,3,False,0.0437,False,manufacturing,True,550.8139,False,quarterly,500,712,971805.0,12,423,government,False,True,0.892,True
29.4162,1.0431,True,31,11,0.1018,4,True,0.0409,True,manufacturing,True,187.5904,False,quarterly,487,586,601670.0,9,215,government,False,True,0.0359,True
28.9609,1.0584,False,28,10,0.0293,4,True,0.0311,False,healthcare,True,559.6585,False,quarterly,500,892,985555.0,8,423,finance,False,True,0.5866,False
20.2706,1.1207,True,33,11,0.1434,4,True,0.0474,False,healthcare,True,528.8999,False,quarterly,485,511,899171.0,10,355,education,True,True,0.868,True
26.772,1.0041,True,30,12,0.0354,3,True,0.038,False,technology,True,424.3175,True,quarterly,500,422,886022.0,11,200,education,False,True,0.7087,False
25.8523,1.0608,True,32,10,0.1023,4,False,0.0195,,,False,326.0761,True,annually,461,284,914418.0,10,245,technology,False,False,0.0466,True
30.4436,1.0,False,33,10,0.0328,3,True,0.0254,False,finance,,463.556,True,quarterly,500,462,782904.0,8,351,technology,True,True,0.6567,False
32.0163,1.002,,28,10,0.0207,3,False,0.04,False,technology,True,490.0594,False,annually,476,633,486339.0,6,317,finance,True,True,0.4145,True
36.1902,1.0188,True,31,12,0.0383,3,True,0.018,False,healthcare,False,458.2839,False,quarterly,500,564,347864.0,12,340,technology,False,False,0.7662,False
35.5004,1.0821,True,34,11,0.1402,4,True,0.0289,True,healthcare,True,398.4436,False,quarterly,500,647,404444.0,13,206,government,True,True,0.8038,False
20.8837,1.0005,,37,11,0.0449,4,True,0.0253,True,manufacturing,True,597.4275,False,annually,458,93,198663.0,13,178,education,False,True,0.8984,True
24.3556,1.0107,True,32,10,0.1475,4,False,0.0345,True,,False,696.6961,False,annually,474,479,626690.0,10,345,government,False,False,0.9492,True
24.418,1.0202,True,30,11,0.0266,3,False,0.0397,,manufacturing,False,608.2418,False,monthly,449,966,177525.0,10,288,government,False,False,0.5316,True
33.997,1.0,False,32,10,0.0029,4,True,0.001,False,,,366.1258,False,monthly,452,482,342945.0,12,263,technology,True,True,0.0579,False
35.0038,1.0801,,33,11,0.0495,3,False,0.0225,True,technology,False,576.8995,True,annually,500,906,119722.0,1,256,government,False,False,0.9901,False
28.2252,1.0,False,33,10,0.0438,4,False,0.0408,False,healthcare,True,332.6884,False,annually,496,514,771993.0,9,224,education,False,True,0.8769,False
29.6872,1.0,False,34,10,0.0469,3,True,0.0424,False,finance,False,338.2852,False,annually,500,260,459671.0,4,315,technology,True,False,0.9383,False
22.6076,1.204,True,30,11,0.0328,3,True,0.0466,True,finance,,292.3307,False,quarterly,434,74,992476.0,13,414,government,True,True,0.656,False
38.7997,1.0436,False,35,10,0.0312,4,False,0.0156,,,False,395.9871,True,annually,500,47,619145.0,12,282,healthcare,True,False,0.6232,True
41.044,1.0193,False,37,12,0.0387,3,True,0.0092,False,healthcare,False,635.0005,True,quarterly,500,536,949346.0,10,296,education,False,False,0.7731,False
34.9687,1.015,True,28,11,0.1226,4,False,0.0084,False,education,True,536.5141,True,quarterly,463,430,284043.0,15,146,finance,False,True,0.4528,True
28.5658,1.0319,True,31,11,0.0131,3,False,0.0347,True,education,True,748.095,False,quarterly,500,171,184633.0,10,222,technology,True,True,0.262,False
20.0465,1.001,,30,12,0.0232,3,True,0.0363,False,healthcare,True,493.7711,False,annually,500,763,829949.0,8,182,finance,False,True,0.4634,False
34.117,1.0,True,36,10,0.13,4,True,0.0182,True,finance,False,471.2093,True,monthly,484,659,389785.0,5,238,healthcare,True,False,0.6,True
40.877,1.0282,True,33,10,0.1024,4,False,0.0371,True,manufacturing,True,343.1263,False,monthly,467,679,743817.0,12,311,technology,False,True,0.0479,False
27.8402,1.003,True,30,10,0.0439,3,False,0.0202,True,,,576.3369,False,quarterly,499,109,112549.0,14,222,finance,True,True,0.878,True
26.1763,1.0014,True,39,11,0.1353,4,True,0.0278,True,finance,True,266.8654,True,annually,500,283,195075.0,14,373,finance,True,True,0.7054,False
19.3893,1.0023,,34,10,0.017,4,False,0.0132,True,technology,False,629.1083,True,monthly,500,510,822193.0,10,136,government,True,False,0.3405,False
39.5217,1.0879,False,35,12,0.0067,4,False,0.019,True,healthcare,,604.0566,False,annually,500,842,100000.0,8,292,healthcare,False,True,0.135,True
38.6807,1.0538,True,35,11,0.0234,3,True,0.0429,True,healthcare,,372.7319,False,monthly,477,36,166844.0,11,133,government,True,False,0.4679,True
43.7245,1.0409,,32,10,0.0052,4,False,0.0136,False,technology,True,619.625,True,annually,472,899,610961.0,8,262,healthcare,True,True,0.1033,False
30.2333,1.0024,True,36,11,0.0098,3,True,0.0464,False,education,False,504.4009,False,quarterly,500,107,695603.0,6,344,education,False,False,0.1966,False
36.0859,1.0956,,32,10,0.1112,4,False,0.0238,False,finance,True,629.0128,False,quarterly,491,407,261294.0,7,200,technology,False,True,0.2233,True
36.1844,1.0228,,32,11,0.1468,4,False,0.0118,True,finance,False,594.2458,False,monthly,490,92,687994.0,18,224,government,False,False,0.9364,True
22.6384,1.0209,True,27,10,0.0193,3,True,0.0139,True,manufacturing,False,415.9688,False,quarterly,437,960,704437.0,13,328,healthcare,False,False,0.3853,False
16.534,1.0012,,34,10,0.1461,4,False,0.0393,False,,True,592.9317,False,annually,460,364,607854.0,7,89,healthcare,False,True,0.922,True
36.0655,1.0568,True,26,10,0.132,4,False,0.034,False,education,True,524.5907,True,annually,500,799,743806.0,8,401,healthcare,False,True,0.6393,False
25.4877,1.0679,False,30,11,0.0047,4,True,0.0187,,technology,False,281.0905,False,quarterly,476,715,132683.0,13,338,finance,True,False,0.0933,True
28.0036,1.1319,False,33,10,0.0302,4,False,0.0252,,manufacturing,True,660.5932,True,annually,487,478,801018.0,12,186,government,True,True,0.6046,True
19.4825,1.0413,True,31,10,0.0199,3,False,0.031,True,manufacturing,True,801.811,False,monthly,494,261,410975.0,19,403,finance,False,True,0.3975,False
38.6008,1.0473,True,35,10,0.1075,4,True,0.0119,False,education,True,353.3494,True,quarterly,500,822,857740.0,11,333,healthcare,False,True,0.1499,False
30.9329,1.0751,True,36,11,0.0452,3,True,0.04,False,technology,False,546.9321,False,quarterly,500,465,862335.0,6,255,technology,False,False,0.9043,False
38.8644,1.055,False,30,11,0.0267,4,True,0.0404,True,technology,True,419.1539,False,monthly,442,156,470373.0,8,232,technology,True,True,0.5342,False
39.2759,1.016,False,31,10,0.0,4,True,0.0448,True,finance,True,625.4709,True,monthly,492,630,878311.0,6,360,government,False,True,0.0,True
23.8361,1.0645,False,36,10,0.0011,3,False,0.0209,False,finance,True,325.5099,False,monthly,457,67,806997.0,13,391,finance,False,True,0.0214,True
11.3424,1.0841,True,31,11,0.1378,4,False,0.0431,,technology,False,669.9812,True,quarterly,500,369,771168.0,9,316,healthcare,True,False,0.7556,True
23.281,1.003,False,34,12,0.0325,3,True,0.0061,True,finance,True,674.1542,True,quarterly,476,160,383090.0,10,185,technology,True,True,0.65,False
25.4835,1.0536,False,35,10,0.002,4,False,0.0352,,manufacturing,True,680.8417,False,quarterly,485,475,910642.0,8,308,education,False,True,0.0401,False
21.6681,1.0963,True,33,10,0.1047,4,False,0.0403,False,technology,False,717.7893,False,monthly,493,196,536355.0,17,135,healthcare,False,False,0.0935,False
29.5506,1.0463,False,33,10,0.0218,3,False,0.0323,True,education,False,588.1192,True,monthly,483,849,337190.0,12,354,government,False,False,0.435,False
31.1057,1.0037,,31,11,0.0343,3,False,0.0095,True,technology,False,441.2721,False,quarterly,500,487,245993.0,7,457,technology,False,False,0.6858,False
31.7239,1.1075,True,35,10,0.1075,4,True,0.0313,False,finance,False,469.5435,False,quarterly,500,341,646560.0,8,79,education,True,False,0.1506,False
39.9956,1.0792,,32,10,0.1148,4,True,0.0294,True,manufacturing,False,563.0178,True,quarterly,492,274,500949.0,12,199,education,False,False,0.2967,False
