historical_visitation,garden_type_regulation,tourist_attraction_rating,percentage_of_flower_beds,specializes_in_ornamentals,average_rainfall_mm,garden_space_per_capita,green_jobs_available,funding_from_local_businesses,number_of_fruit_trees,frequent_gardening_workshops,sustainable_composting,number_of_local_volunteers,number_of_local_food_markets,has_water_feature,irrigation_system_quality,annual_rainfall,total_city_area,average_income_level,frequency_of_community_events,sunlight_exposure_hours,residential_land_percentage,percentage_native_plants,land_availability,guest_expert_visits,rare_plant_species_ratio,has_school_affiliation,public_funding,local_funding_amount,is_community_driven,number_of_staff,public_green_space_area,green_space_per_1000_residents,number_of_ornamental_plants,late_night_business_count,population_density,number_of_workshops,volunteer_involvement_level,average_annual_temperature,high_density_residential_area,number_of_community_events,annual_visitor_count,sunlight_hours_per_day,focus_on_drought_resistant,daily_pedestrian_traffic,number_of_annual_events,garden_accessibility_index,has_local_partnerships,green_space_area,offers_green_waste_recycling,volunteer_participation_rate,annual_cultural_events
3912,True,3,62.6993,True,1894,4.5298,2936,83663.4892,14,True,No,45,0,True,medium,2409,305,low,1,4,63.4758,17.6255,True,5,0.439,True,224142.4789,39.7244,True,41,23.1505,758.0391,0,156,3621,36,8,20.8061,False,11,14959.2809,7.0996,True,1621,1,0,False,224,False,95,0.0023
7176,True,1,44.9628,False,1921,4.4678,4626,68252.5549,9,,No,41,0,True,low,1780,351,medium,13,6,97.0175,67.1248,False,5,0.3983,True,276444.748,18.5943,False,47,29.4615,723.5821,0,335,6745,14,8,19.333,True,19,11427.7426,7.2314,False,3247,4,0,False,216,False,56,0.0029
4957,True,3,48.5581,False,1777,0.8318,7291,50300.1294,14,False,No,38,0,True,medium,1127,540,medium,11,6,48.7446,78.3056,True,6,0.632,True,254392.991,94.3277,False,44,21.2476,186.5717,0,202,12587,42,8,15.5718,True,31,10414.4695,7.5291,True,2530,9,1,False,344,False,5,0.0021
4621,True,3,42.0437,True,1778,6.4962,1846,97315.8393,9,True,Yes,38,0,True,high,2964,594,low,15,5,64.88,31.9044,False,5,0.4066,False,233221.837,47.1008,True,48,16.365,281.3107,0,249,13953,15,9,12.0759,True,1,10198.0368,7.2719,True,3077,31,1,True,454,True,98,0.0016
5427,False,2,62.4525,False,1858,4.6147,6603,68723.0656,24,False,No,41,0,False,low,662,517,high,2,6,68.9986,87.577,False,5,0.401,True,271140.5757,28.369,True,45,22.2405,452.9784,0,115,7641,37,8,3.903,False,33,18247.5503,7.7263,True,1511,25,2,True,218,False,35,0.0022
6388,True,3,23.6428,True,1928,5.4627,4911,69541.3098,9,True,Yes,42,0,True,low,1170,60,low,27,6,76.2063,68.1729,False,5,0.4409,False,263252.8079,22.0106,True,44,23.8475,141.2183,0,8,6030,41,8,5.5162,False,44,22720.323,7.0714,True,3260,24,1,True,409,False,56,0.0024
5760,True,5,51.05,False,1843,0.5684,5703,32634.7107,9,False,No,42,0,True,low,2704,844,high,9,4,94.6318,77.7118,True,6,0.4588,False,250956.0912,32.2705,False,45,20.2905,370.94,0,469,1096,46,6,-0.547,True,4,1272.1199,7.275,True,2508,1,2,False,66,,55,0.002
5493,False,6,42.3195,False,1885,1.0614,1148,36871.479,15,False,No,46,0,False,medium,2020,331,low,15,5,52.6196,33.3569,False,8,0.5004,False,250081.1169,54.1534,True,43,27.2745,991.739,0,49,3950,14,5,0.0949,True,29,10858.1963,7.4097,False,4034,3,2,False,1,False,66,0.0027
6267,False,9,58.7046,True,1693,2.4138,7009,26285.2895,20,True,No,40,0,True,high,2522,89,medium,3,4,56.7724,85.352,False,5,0.5088,True,234427.1776,77.6546,True,47,22.5171,686.6221,0,325,13426,16,10,13.4704,True,5,404.2775,6.6023,True,1866,32,1,True,335,True,54,0.0022
6642,False,1,34.3522,False,1792,10.0,609,69325.1717,10,False,Yes,41,0,True,high,1775,961,low,20,4,78.4359,24.2453,True,8,0.5213,False,250193.0609,58.3223,True,48,30.5461,616.7999,0,200,11957,41,7,7.1497,True,8,10226.7192,7.1761,True,2562,9,1,False,357,True,49,0.0031
5940,False,7,41.3928,True,1772,7.9063,5071,28304.3519,19,True,Yes,39,0,True,high,836,846,medium,15,5,69.0331,81.5072,True,8,0.4894,True,293235.5312,92.2931,True,45,24.1639,721.1242,0,219,10135,33,6,28.023,False,24,9281.8642,6.9464,False,2742,6,1,False,176,True,19,0.0024
6697,False,2,64.2,True,1827,7.1407,3690,85340.9846,20,False,Yes,43,0,True,high,2340,316,low,0,5,81.7482,49.2692,True,8,0.5229,True,261357.3772,88.9333,True,44,23.4883,213.2521,0,206,11770,17,9,-1.7106,False,1,12471.4992,7.1,True,1334,9,1,False,222,,4,0.0023
5471,False,7,32.126,True,1746,2.7679,6794,31946.966,25,False,Yes,45,0,True,low,1019,741,low,22,4,2.6447,23.273,True,7,0.5083,True,271505.9474,22.673,True,46,23.6355,994.807,0,97,2560,32,7,18.1362,False,6,7487.5711,7.563,True,713,22,2,True,360,False,73,0.0852
5737,True,7,30.9078,True,1758,3.252,2506,74589.7468,14,False,Yes,47,0,True,medium,2757,114,high,22,6,98.6065,53.36,True,6,0.423,True,270075.2208,56.4759,False,41,27.7289,877.2142,0,387,8701,9,10,28.5961,True,13,11353.8492,6.9539,True,1886,26,1,True,291,False,26,0.0028
3551,False,7,23.4412,False,1949,4.5912,1436,11528.4833,10,False,No,41,0,False,high,669,693,medium,27,4,37.2434,20.4171,True,6,0.379,False,257584.2484,66.2181,True,47,24.4698,459.0221,0,317,11236,8,6,4.5797,False,8,2975.3936,6.9706,False,3240,6,1,False,35,,16,0.0025
6815,False,1,33.9281,True,1740,9.8114,6944,93838.1587,20,True,Yes,42,0,True,low,1683,291,medium,20,4,83.9787,13.2089,False,7,0.514,True,278708.4236,88.5811,True,45,15.5537,941.9559,0,246,2595,17,5,17.328,True,46,26382.5442,6.9641,False,282,1,1,False,24,,3,0.0015
5797,False,5,43.6458,True,1902,0.9371,1183,33405.6931,9,,Yes,46,0,False,high,2404,686,medium,14,5,57.8408,40.3464,False,5,0.5643,False,277912.3236,52.6652,True,43,25.3345,936.4979,0,220,5302,1,7,7.4108,False,45,17780.2214,7.3229,False,1506,3,1,False,327,True,15,0.0025
