frequent_photo_editing,percentage_of_studio_work,photography_focus,indoor_shoots_count,weekly_editing_hours,active_in_online_forums,investment_in_equipment,frequency_long_exposure,participates_online_contests,camera_resolution_megapixels,advanced_technique_usage,average_lens_cost,posts_on_social_media,percentage_nature_photos,specializes_in_wildlife,workshops_attended,frequent_tripod_use,camera_weight_grams,post_processing_skill,competitions_participated,outdoor_shoots_count,follows_industry_news,participation_in_outdoor_workshops,client_rating,technique_HDR,social_media_popularity_percentile,equipment_budget,awards_won,photography_experience_years,number_of_outdoor_shoots,specialized_lenses_count,primary_shooting_condition,annual_travel_count,prefers_manual_settings,evening_shoots_count,hours_spent_photography_weekly,is_professional,sponsored_shoots
True,3.8874,street,288.6292,0,True,4186,22,False,67.9921,0.0,2000,True,34.8022,True,3,10.0,1475,2,1,0.0,False,12,4.0662,False,0.0287,34,12,37,24,7,low_light,0,False,126,21.3174,False,False
False,7.5615,landscapes,300.0,0,False,3459,25,False,66.2082,0.0,2000,True,38.9178,True,5,10.0,1629,9,13,0.0,False,6,4.063,False,0.3454,26,22,35,23,0,well_lit,0,False,197,46.3056,False,True
True,3.9284,wildlife,220.6618,0,True,6315,23,True,64.2506,0.0,460,True,81.7463,False,5,10.0,1610,1,11,0.0,False,16,4.643,True,1.0,2,2,38,25,6,well_lit,50,True,108,56.1596,False,True
True,7.273,events,258.031,0,False,6495,21,False,77.8099,0.0,2000,True,68.9868,True,3,10.0,1410,5,6,233.4296,False,17,4.0939,False,0.8694,28,14,35,28,1,well_lit,0,True,78,8.465,True,True
False,6.4857,landscapes,25.9587,0,True,5806,22,True,67.7311,0.0,2000,True,76.7071,False,9,10.0,1576,1,11,0.0,False,10,3.9658,False,0.1357,48,35,34,25,1,,0,True,5,65.1229,True,True
True,7.1979,portraits,300.0,0,False,1164,23,False,64.4491,0.0,2000,,34.8551,True,2,10.0,1510,9,3,193.3473,False,6,3.8963,True,0.3006,41,21,36,26,1,,0,False,30,6.3519,True,True
True,5.4778,landscapes,300.0,0,False,6333,24,True,69.3667,0.0,2000,True,37.1988,False,3,10.0,1566,7,14,0.0,False,17,4.3459,True,0.6119,7,40,36,28,2,low_light,0,False,188,36.0503,False,False
True,5.9047,portraits,300.0,0,False,2107,25,False,76.7824,0.0,2000,True,37.4618,False,5,10.0,1517,7,5,0.0,False,9,3.8781,False,0.1989,47,22,37,24,7,,0,False,54,62.2338,False,True
False,6.765,street,278.0879,0,True,4457,23,False,71.2359,0.0,2000,False,33.996,True,2,10.0,1600,6,11,0.0,False,7,4.3092,False,0.3418,11,45,34,29,2,well_lit,0,False,34,19.9303,False,False
False,4.1008,street,180.2852,0,False,9934,25,True,76.6045,0.0,2000,True,37.2112,False,1,10.0,1580,5,18,0.0,False,19,3.3774,False,0.2623,5,19,38,26,5,low_light,0,False,29,50.6867,False,True
True,5.5444,events,300.0,0,True,8290,25,False,72.8965,0.0,2000,True,85.5295,False,0,10.0,1528,4,1,0.0,False,20,4.8602,False,0.3006,13,17,37,27,7,,0,True,120,4.2792,True,False
False,3.6579,astro,298.4513,0,False,2917,28,False,65.0658,0.0,2000,True,92.6614,True,9,10.0,1482,5,7,0.0,False,4,3.71,True,0.3474,9,12,34,25,9,low_light,0,True,83,34.3993,False,False
True,7.2571,sports,300.0,0,True,2564,21,False,73.7535,0.0,2000,False,71.4926,True,7,10.0,1555,7,3,0.0,False,9,3.8509,True,0.5434,9,22,37,25,0,low_light,0,True,119,44.9967,False,True
False,5.9348,events,300.0,0,False,5317,23,True,80.4411,0.0,2000,True,78.7575,False,9,10.0,1584,6,18,0.0,False,9,3.5001,False,0.7975,13,41,37,26,7,,0,True,192,37.3445,True,True
False,6.9368,astro,101.9726,0,False,954,24,False,77.5703,0.0,2000,True,35.8858,False,0,10.0,1556,3,6,0.0,False,0,4.6268,False,0.5125,30,37,36,25,1,low_light,0,False,14,10.9595,False,True
True,6.3846,events,247.7135,0,False,4898,24,False,87.5335,0.0,790,True,82.5876,True,0,10.0,1556,7,3,0.0,False,13,4.2693,False,0.2781,30,6,36,26,7,well_lit,0,True,19,2.0623,False,False
True,8.0257,street,300.0,0,False,4333,28,False,74.2235,0.0,2000,False,41.9374,True,5,10.0,1459,9,13,222.6705,False,12,3.997,True,0.7007,27,46,38,23,0,well_lit,0,False,116,28.4186,True,True
False,5.3274,astro,300.0,0,True,9696,22,False,81.9877,0.0,2000,False,77.7353,True,0,10.0,1565,7,10,0.0,False,19,4.2254,True,0.8101,16,24,35,24,6,well_lit,0,True,28,14.9192,False,False
False,4.7062,wildlife,300.0,0,True,350,23,False,71.4608,0.0,1570,False,79.936,False,2,10.0,1497,3,17,0.0,False,0,3.5938,True,0.6388,48,8,39,25,7,well_lit,50,True,126,25.4162,True,True
False,6.1151,sports,300.0,0,False,8841,24,True,68.6432,0.0,2000,True,82.4935,True,9,10.0,1587,3,14,0.0,False,16,4.3166,True,0.7865,14,46,36,25,4,low_light,0,True,170,58.5635,False,True
True,6.3821,landscapes,300.0,0,False,9596,26,True,86.608,0.0,2000,False,84.6281,True,3,10.0,1576,9,19,259.8241,False,19,3.9364,True,0.4856,19,22,35,30,3,low_light,0,True,146,36.8146,True,False
False,7.6337,sports,157.6628,0,False,6613,25,False,60.7496,0.0,790,False,80.7435,False,9,10.0,1619,2,2,0.0,False,13,4.6176,True,0.9676,20,6,39,26,1,low_light,0,True,58,7.9704,True,False
True,6.112,events,300.0,0,False,5626,25,True,76.6106,0.0,2000,True,80.5091,True,1,10.0,1538,1,2,229.8318,False,15,4.8248,False,0.6191,2,39,34,26,0,low_light,0,True,163,51.4335,True,True
True,7.1317,wildlife,269.9223,0,False,1771,25,False,79.0385,0.0,2000,True,83.653,True,3,10.0,1539,4,18,237.1154,False,8,4.1417,True,0.743,19,23,38,25,6,low_light,50,True,102,31.9341,True,False
True,7.3885,street,300.0,0,True,7259,24,False,78.6754,0.0,1645,True,36.2062,False,0,10.0,1672,3,18,0.0,False,18,4.096,False,0.1454,19,9,34,25,0,well_lit,0,False,150,3.7842,True,False
True,4.1861,sports,300.0,0,False,7495,25,True,76.1297,0.0,2000,False,87.2546,False,6,10.0,1622,4,8,0.0,False,18,3.3755,True,0.6159,1,33,35,25,5,low_light,0,True,198,50.7057,False,False
False,3.3498,landscapes,166.4592,0,,6464,23,True,62.1976,0.0,2000,False,77.6469,False,3,10.0,1538,1,9,0.0,False,11,4.4729,True,0.0422,39,49,38,27,0,well_lit,0,True,81,63.4363,True,False
False,4.1789,sports,196.8243,0,False,1273,22,False,56.0694,0.0,210,False,34.4943,True,5,10.0,1651,1,7,0.0,False,1,3.726,True,0.1147,34,2,34,24,4,well_lit,0,False,91,51.6635,False,False
True,4.0476,portraits,284.4231,0,True,8431,23,True,71.5058,0.0,2000,True,35.4646,False,7,10.0,1609,7,15,0.0,False,20,3.8049,True,0.678,15,20,35,26,1,low_light,0,False,49,68.505,True,False
False,5.5997,portraits,105.8909,0,False,2339,24,False,61.9769,0.0,2000,,38.8641,True,6,10.0,1672,3,16,185.9308,False,4,3.8648,True,0.6719,15,25,36,27,5,well_lit,0,False,22,11.9587,True,False
True,4.5846,landscapes,300.0,0,,3180,23,False,78.2224,0.0,2000,True,35.4636,False,6,10.0,1631,8,3,0.0,False,10,3.8732,True,0.5336,44,34,38,23,1,low_light,0,False,150,37.1071,True,True
True,6.6079,sports,300.0,0,False,4144,26,False,65.8,0.0,2000,False,89.7268,True,5,10.0,1586,5,8,0.0,False,13,4.1912,False,0.65,10,11,34,24,3,,0,True,151,4.2589,False,True
True,6.7574,wildlife,195.8488,0,True,6817,24,True,82.3226,0.0,2000,True,38.4025,True,7,10.0,1532,1,3,246.9678,False,18,3.8434,True,0.8166,43,11,38,24,6,low_light,50,False,96,70.0,True,False
False,5.8279,astro,300.0,0,True,5738,23,False,77.4251,0.0,2000,True,76.8192,True,6,10.0,1569,9,1,0.0,False,11,3.7373,False,0.8713,5,36,36,26,6,,0,True,147,13.5662,False,False
False,6.7944,landscapes,126.3607,0,True,6696,25,True,72.3015,0.0,2000,True,36.1714,True,8,10.0,1493,3,1,0.0,False,13,4.0432,True,0.8766,40,33,38,26,6,low_light,0,False,45,68.5654,False,False
True,6.7044,events,68.9704,0,True,6655,27,True,63.0438,0.0,2000,False,92.3902,False,7,10.0,1631,3,2,0.0,False,17,3.9359,True,0.8992,24,11,36,27,5,,0,True,3,31.4487,False,True
False,5.0014,events,300.0,0,True,7458,27,True,86.2563,0.0,545,False,88.972,True,2,10.0,1479,8,0,0.0,False,13,3.8557,True,0.5925,37,3,35,23,8,well_lit,0,True,2,53.6602,False,True
False,7.0049,astro,300.0,0,True,3229,23,False,69.7932,0.0,2000,True,32.4865,False,5,10.0,1564,9,8,0.0,False,5,3.6949,False,0.3139,5,41,36,26,7,low_light,0,False,124,68.8771,True,False
False,3.4075,landscapes,223.1772,0,False,6864,22,False,82.6511,0.0,2000,,75.4798,True,8,10.0,1567,7,0,0.0,False,12,4.061,False,0.0297,20,34,36,28,7,well_lit,0,True,12,17.3455,False,False
False,5.4576,events,300.0,0,True,7599,22,True,77.9987,0.0,2000,False,33.3454,False,9,10.0,1591,1,17,0.0,False,15,4.0471,False,0.8936,22,42,35,24,0,,0,False,166,58.3451,False,False
True,6.5496,street,288.1127,0,True,887,25,False,64.5831,0.0,545,False,83.8954,True,4,10.0,1600,1,15,0.0,False,6,4.1121,True,0.2487,23,3,37,26,1,low_light,0,True,142,60.2224,False,True
False,4.3521,portraits,300.0,0,True,9436,27,True,69.6869,0.0,2000,False,93.6066,True,3,10.0,1589,1,15,0.0,False,17,3.5074,True,0.8263,30,23,34,27,5,well_lit,0,True,169,39.379,False,True
False,4.9384,wildlife,300.0,0,True,642,26,False,79.1121,0.0,1035,,39.4341,False,2,10.0,1587,7,10,0.0,False,1,3.8621,False,0.2299,19,7,32,28,2,well_lit,50,False,141,41.9783,True,False
True,5.3626,wildlife,296.2109,0,False,7487,24,True,71.6007,0.0,2000,False,80.8494,True,1,10.0,1600,8,12,0.0,False,19,4.4473,False,0.2947,21,34,37,24,5,well_lit,50,True,6,31.7139,False,False
True,5.7514,wildlife,177.3506,0,False,6671,24,True,72.5177,0.0,2000,True,80.591,False,1,10.0,1481,2,1,0.0,False,18,3.7182,False,0.1758,16,11,34,27,6,,50,True,72,28.2355,True,False
True,5.8873,sports,155.8573,0,True,3520,25,False,79.1659,0.0,2000,True,41.3359,True,10,10.0,1675,1,0,237.4977,False,12,3.8732,False,0.7689,34,13,35,26,2,low_light,0,False,76,13.6156,True,False
False,6.8326,landscapes,300.0,0,True,4909,23,False,57.5644,0.0,2000,False,79.9044,False,6,10.0,1654,3,19,0.0,False,9,4.1879,True,0.3888,46,37,33,24,8,low_light,0,True,119,49.8356,True,False
True,7.8524,events,300.0,0,True,9553,24,False,65.6888,0.0,2000,True,82.7189,True,3,10.0,1454,8,8,0.0,False,20,4.2541,False,0.9526,5,41,33,25,2,low_light,0,True,196,11.9997,False,False
False,5.716,sports,300.0,0,,8805,27,False,60.9407,0.0,2000,False,41.4039,False,2,10.0,1680,5,1,0.0,False,17,3.6258,True,0.8068,15,44,36,25,2,low_light,0,False,155,14.5889,True,True
False,6.102,events,300.0,0,True,3812,22,False,87.7849,0.0,1040,True,31.8524,False,2,10.0,1399,7,3,0.0,False,7,4.5617,False,0.559,10,6,34,30,5,low_light,0,False,51,39.3059,False,True
True,5.827,landscapes,196.6511,0,False,3866,28,False,71.9711,0.0,2000,False,42.6886,False,8,10.0,1574,6,17,0.0,False,12,3.3362,False,0.8001,46,38,37,28,4,low_light,0,False,17,31.9845,False,True
True,5.0551,events,300.0,0,False,2132,24,False,82.4218,0.0,2000,False,35.2783,False,5,10.0,1480,8,4,0.0,False,8,3.8889,False,0.819,29,48,37,26,7,low_light,0,False,178,46.0542,False,False
False,7.4328,astro,300.0,0,False,3812,26,False,69.7105,0.0,415,False,86.5631,True,2,10.0,1545,9,8,209.1314,False,7,3.6115,True,0.9762,9,1,35,25,1,low_light,0,True,112,34.413,True,True
True,5.9803,sports,300.0,0,False,6335,24,True,61.2548,0.0,2000,False,36.9703,False,7,10.0,1625,9,12,0.0,False,16,4.4241,True,0.0589,20,45,36,27,4,low_light,0,False,29,20.58,True,True
True,4.4996,sports,300.0,0,True,4540,21,False,80.5558,0.0,2000,True,30.437,False,7,10.0,1672,5,19,0.0,False,14,3.4547,False,0.823,24,48,36,24,6,well_lit,0,False,176,2.4781,False,False
False,7.3112,sports,290.712,0,False,7357,26,True,70.3917,0.0,1895,True,41.9108,True,4,10.0,1581,2,0,211.1751,False,14,3.6011,False,0.2117,29,9,38,27,5,low_light,0,False,129,41.3051,True,True
False,7.0489,wildlife,300.0,0,False,8108,26,True,67.9,0.0,2000,False,38.0982,True,6,10.0,1529,7,9,0.0,False,15,3.3255,False,0.9118,12,17,36,27,4,,50,False,171,34.8692,False,False
False,6.6266,portraits,300.0,0,True,3505,28,False,71.9046,0.0,2000,False,91.0989,False,7,10.0,1477,5,20,0.0,False,7,4.1268,False,0.1928,25,16,39,26,7,well_lit,0,True,158,4.4999,True,False
False,6.3528,sports,300.0,0,False,6692,25,True,81.1562,0.0,2000,True,86.6418,False,0,10.0,1578,7,2,0.0,False,13,4.3476,True,0.189,41,47,35,25,7,low_light,0,True,98,49.4239,True,True
True,5.9987,portraits,274.9061,0,True,5313,24,False,73.7212,0.0,545,True,36.5323,True,8,10.0,1457,2,2,221.1636,False,14,4.1229,False,0.5052,32,3,38,25,0,well_lit,0,False,119,19.5562,True,True
True,5.6048,street,300.0,0,False,948,24,False,66.3342,0.0,2000,False,80.6056,True,2,10.0,1600,6,1,0.0,False,5,4.2804,False,0.8554,7,28,35,27,4,low_light,0,True,106,2.7123,False,True
True,7.5109,sports,39.1715,0,False,3094,24,False,57.9217,0.0,2000,,82.7043,False,9,10.0,1568,1,9,0.0,False,10,3.7859,True,0.0809,44,28,38,26,7,low_light,0,True,12,2.6486,False,True
True,4.9046,events,300.0,0,False,1031,25,False,76.6962,0.0,2000,True,39.068,False,9,10.0,1605,1,6,0.0,False,6,3.8005,True,0.0494,16,31,40,28,6,well_lit,0,False,192,34.7653,False,False
True,4.0904,landscapes,300.0,0,True,7991,27,True,75.3056,0.0,2000,True,40.087,False,0,10.0,1681,4,15,0.0,False,19,3.8271,True,0.7885,23,11,34,24,1,well_lit,0,False,200,62.2707,False,True
True,7.2625,street,284.6884,0,True,7164,21,True,69.7725,0.0,2000,False,72.501,False,6,10.0,1605,7,11,0.0,False,19,3.4055,False,0.837,36,24,35,24,4,low_light,0,True,59,60.434,True,True
False,6.0579,sports,300.0,0,True,7814,23,False,72.2287,0.0,2000,,36.0806,False,9,10.0,1657,3,11,0.0,False,14,3.4154,True,0.451,22,21,34,26,4,,0,False,154,7.5386,True,True
False,6.7761,wildlife,300.0,0,True,6321,23,True,75.0684,0.0,2000,True,78.3081,True,5,10.0,1496,3,10,225.2053,False,11,3.9467,True,0.6694,28,20,35,27,3,well_lit,50,True,200,22.4177,True,True
True,5.8595,astro,240.1758,0,True,5232,23,True,62.8902,0.0,2000,False,34.1916,True,6,10.0,1529,7,18,0.0,False,15,3.747,False,0.1492,21,17,34,26,6,,0,False,0,22.1161,False,False
False,6.7199,street,300.0,0,False,4853,24,False,66.158,0.0,2000,False,82.4917,False,9,10.0,1501,9,10,0.0,False,9,3.426,False,0.5849,16,49,33,28,4,low_light,0,True,60,57.7369,False,True
False,4.6476,sports,300.0,0,False,3532,23,False,72.8957,0.0,2000,True,75.2519,True,5,10.0,1438,7,1,218.6872,False,6,4.0641,True,0.0481,21,32,38,25,7,well_lit,0,True,115,53.0824,True,True
True,7.1313,events,181.7895,0,False,8782,25,True,70.7292,0.0,2000,,83.1692,True,2,10.0,1487,2,6,0.0,False,20,3.309,False,0.351,15,39,37,26,3,well_lit,0,True,76,69.1931,False,True
False,4.5303,events,300.0,0,True,4687,24,False,60.7651,0.0,2000,True,37.761,True,4,10.0,1576,5,14,0.0,False,8,3.9323,False,0.0,20,17,35,27,0,low_light,0,False,190,38.3294,False,True
True,3.6349,events,271.052,0,True,2141,24,False,65.5964,0.0,160,False,77.9447,True,3,10.0,1618,7,12,196.7892,False,8,4.0543,False,0.3302,11,0,34,28,8,well_lit,0,True,36,0.0,True,False
True,5.1391,events,300.0,0,False,7784,26,True,79.3423,0.0,2000,True,88.0964,False,1,10.0,1520,5,13,0.0,False,19,3.7929,False,0.0158,4,48,33,26,6,low_light,0,True,84,59.5177,False,True
True,5.3373,sports,300.0,0,False,3234,25,False,44.5192,0.0,2000,,38.107,True,2,10.0,1645,4,18,0.0,False,11,3.8603,True,0.9626,35,43,33,30,1,low_light,0,False,144,2.2654,False,False
False,7.26,portraits,300.0,0,,2563,24,False,55.8566,0.0,2000,,37.6669,True,0,10.0,1691,4,9,167.5698,False,4,4.3154,False,0.9572,7,21,32,26,2,well_lit,0,False,159,57.0545,True,True
True,5.307,street,210.9017,0,True,7933,25,True,68.9325,0.0,2000,True,38.8079,True,1,10.0,1455,6,0,0.0,False,19,4.4311,False,0.2046,40,16,33,28,0,,0,False,26,37.7403,False,True
False,5.5661,events,298.8063,0,True,4485,25,False,79.2144,0.0,2000,False,82.3417,True,2,10.0,1572,7,20,237.6432,False,7,4.3842,False,0.9155,16,24,35,25,3,low_light,0,True,42,65.9567,True,False
True,5.9366,astro,45.8599,0,True,2161,27,False,67.271,0.0,2000,True,90.7591,False,7,10.0,1476,1,9,0.0,False,8,3.8753,True,0.8966,10,14,37,26,3,low_light,0,True,21,18.2163,False,False
True,4.7336,events,300.0,0,False,6542,24,True,76.6653,0.0,2000,False,78.8177,False,3,10.0,1645,5,1,0.0,False,17,3.9036,True,0.235,20,29,37,28,0,low_light,0,True,98,36.0701,True,True
True,8.0342,sports,295.5346,0,True,8416,25,False,86.0592,0.0,2000,False,40.7134,True,6,10.0,1580,5,11,258.1776,False,20,4.1512,True,0.7012,10,48,35,27,0,low_light,0,False,96,3.1877,True,True
True,5.2979,landscapes,300.0,0,True,4211,26,False,75.9603,0.0,545,True,84.3701,False,9,10.0,1416,1,12,0.0,False,13,4.2953,False,0.2031,43,3,36,26,1,well_lit,0,True,148,43.019,True,True
False,7.4255,street,300.0,0,True,2270,25,False,62.7234,0.0,2000,,86.0247,True,6,10.0,1523,1,11,0.0,False,3,4.1671,True,0.6433,8,39,38,25,6,well_lit,0,True,172,4.0536,False,False
False,5.8037,astro,76.4018,0,False,463,24,False,57.6603,0.0,210,True,80.8512,True,6,10.0,1734,2,19,0.0,False,0,3.811,False,0.0877,22,2,36,30,2,well_lit,0,True,21,5.2172,False,False
False,4.2713,wildlife,271.8784,0,True,8554,23,True,74.007,0.0,2000,,78.4946,True,5,10.0,1445,3,5,0.0,False,16,4.2129,True,0.9007,7,42,38,26,5,low_light,50,True,117,51.0247,False,True
False,6.0166,wildlife,300.0,0,True,4287,20,False,58.6081,0.0,1320,False,30.7299,False,3,10.0,1475,7,0,0.0,False,7,3.7268,False,0.8105,1,8,37,26,2,low_light,50,False,90,10.3494,True,False
True,5.3299,astro,300.0,0,False,8964,21,True,75.3264,0.0,2000,False,68.1953,False,1,10.0,1594,3,18,0.0,False,19,4.3677,True,0.1677,41,23,36,24,7,,0,True,184,69.5009,False,False
False,6.9775,wildlife,300.0,0,True,7037,25,True,73.1231,0.0,2000,True,38.3798,True,10,10.0,1537,7,3,0.0,False,14,3.3716,True,0.4605,29,24,34,25,7,well_lit,50,False,108,27.6663,False,True
True,7.1909,landscapes,175.2759,0,True,4962,23,False,55.8649,0.0,2000,False,36.9534,False,5,10.0,1459,5,15,0.0,False,14,3.6058,True,0.256,4,31,33,27,9,low_light,0,False,43,30.1844,False,False
False,7.6711,astro,300.0,0,True,7280,25,False,71.7662,0.0,2000,False,38.35,True,9,10.0,1610,2,4,215.2987,False,14,3.8617,True,0.1536,44,30,36,26,8,well_lit,0,False,187,19.5535,True,False
True,6.7165,sports,300.0,0,True,3348,22,False,70.7412,0.0,2000,True,74.4977,True,3,10.0,1640,6,17,0.0,False,11,4.3584,False,0.0368,18,34,33,30,0,well_lit,0,True,184,18.5231,False,False
False,5.3058,landscapes,241.094,0,False,2254,27,False,60.4316,0.0,2000,False,90.0508,True,1,10.0,1447,6,17,0.0,False,4,4.0124,True,0.2746,20,40,37,27,6,well_lit,0,True,22,62.702,False,False
True,5.0684,events,300.0,0,,1360,23,False,76.0985,0.0,460,False,35.5601,True,6,10.0,1693,1,1,0.0,False,7,4.1146,False,0.8978,25,2,39,25,1,,0,False,168,61.4273,False,True
False,6.714,sports,300.0,0,False,9163,25,False,74.0801,0.0,2000,True,37.9678,True,8,10.0,1617,6,2,222.2403,False,17,4.2252,False,0.8908,13,35,37,28,6,well_lit,0,False,171,15.8952,True,False
True,4.7386,sports,300.0,0,True,7647,24,False,66.1015,0.0,165,True,34.962,False,6,10.0,1576,5,19,0.0,False,19,4.4566,False,0.4402,27,1,33,29,6,well_lit,0,False,119,4.1216,False,False
True,6.2423,wildlife,238.805,0,False,9643,28,False,82.4942,0.0,2000,True,95.7,True,7,10.0,1478,3,15,0.0,False,19,2.9253,True,0.307,13,40,37,28,6,,50,True,96,19.1135,False,False
False,6.7663,events,190.6231,0,True,7649,25,True,65.3014,0.0,2000,False,87.1217,False,6,10.0,1535,6,0,0.0,False,14,3.7435,False,0.2754,42,39,34,26,5,low_light,0,True,28,59.0485,False,False
False,4.225,street,100.4379,0,True,3615,25,False,68.6035,0.0,1285,True,38.4671,False,7,10.0,1425,2,3,0.0,False,7,3.5886,False,0.6962,41,7,37,26,2,well_lit,0,False,43,34.7738,False,True
True,5.7176,street,254.4164,0,,9546,24,True,67.6166,0.0,1895,,35.1812,True,3,10.0,1436,5,7,202.8499,False,19,4.5298,False,0.3052,24,9,36,24,8,well_lit,0,False,46,53.9345,True,True
True,6.7714,portraits,37.6096,0,False,6098,24,True,67.6891,0.0,585,False,78.8535,False,4,10.0,1560,1,17,0.0,False,17,4.4031,True,0.7901,25,5,35,27,2,low_light,0,True,10,57.9392,True,False
True,5.2415,sports,300.0,0,True,9348,27,True,79.2434,0.0,2000,True,87.3713,True,7,10.0,1562,2,2,237.7302,False,20,4.0037,True,0.3572,50,11,38,27,2,well_lit,0,True,142,56.0162,True,True
False,7.7351,sports,51.7431,0,True,2315,24,False,61.4343,0.0,2000,False,37.0005,False,8,10.0,1606,2,14,0.0,False,4,3.9295,False,0.0235,41,24,37,24,2,well_lit,0,False,18,42.1868,True,False
False,5.0343,astro,56.6617,0,True,3449,22,False,62.1416,0.0,2000,,75.3846,True,0,10.0,1624,2,1,0.0,False,6,3.6689,False,0.1399,3,20,37,26,7,well_lit,0,True,21,12.7521,False,True
