years_active,formal_education_in_digital_art,digital_tool_diversity,years_of_experience,art_competitions_participated,mentor_consultation_frequency,technology_platforms_used,digital_art_revenue_percentage,uses_advanced_digital_tools,online_community_engagement,formal_digital_art_education,collaboration_frequency,participation_in_competitions,online_art_engagement,specialized_in_digital_painting,technical_training_level,regular_competition_participant,international_contests_participated,artistic_tools_diversity,year_over_year_submission_increase,collaboration_projects,high_end_equipment_ownership,active_in_online_communities,portfolio_updated_frequency,total_art_competitions,estimated_followers,software_type,based_in_tech_hub,artworks_created,software_training_courses,artist_id,focus_on_digital_painting,online_engagement_rate,focus_on_3D_modeling,software_complexity_level,regional_exposure,frequency_of_technology_training,online_art_community_engagement,recent_tech_training_years,active_in_tech_art_forums,featured_in_magazines
2,False,2,17,33,26,2,68.9303,False,3,1,49,False,0.3606,False,0,True,14,8,227.3188,46.0327,True,False,11,98,75500,traditional,False,436,1,9671.8045,True,84.1723,True,8,9,46,27,4,True,28
22,False,10,1,29,26,2,40.4255,True,2,1,30,True,0.4074,True,8,True,3,7,310.051,78.9976,True,False,11,85,73500,traditional,False,500,1,8755.3818,False,76.7905,True,8,8,43,19,0,False,33
8,True,11,29,28,23,1,17.6676,False,1,0,35,False,0.3859,False,7,True,8,8,277.6874,83.343,False,False,9,93,71000,AI-based,True,440,1,8365.334,False,79.3295,True,8,3,45,24,2,True,32
1,True,17,12,20,28,2,13.2843,False,2,0,35,True,0.341,False,4,True,3,5,240.8375,99.2511,True,False,11,90,62500,AI-based,False,134,1,4810.8438,,80.5709,False,8,16,47,34,1,True,26
25,False,19,24,29,25,1,93.2065,False,1,0,15,False,0.3012,True,7,False,0,5,168.6501,99.9432,False,True,12,94,62500,,True,134,1,2871.1134,False,72.3408,False,8,5,48,36,1,True,28
11,True,5,4,32,22,2,36.9041,False,3,0,6,True,0.3528,False,2,False,13,6,280.0705,59.0493,True,False,11,83,74500,traditional,True,191,1,9606.4555,False,86.3682,,8,8,43,29,3,True,28
29,True,16,7,17,27,1,79.0027,False,2,0,6,True,0.4055,False,5,True,13,9,275.2253,99.8738,,True,11,100,60000,,False,460,2,5579.7671,False,78.4631,True,8,9,43,29,0,False,31
5,False,9,33,30,26,2,60.0682,False,2,0,9,False,0.4011,False,3,True,11,3,198.3282,76.8108,False,,11,91,73000,traditional,True,319,2,9061.7299,True,83.0506,False,8,13,46,44,0,False,31
14,True,4,13,33,26,1,44.6551,False,1,1,6,True,0.3354,True,1,True,3,7,194.4714,54.4907,True,True,11,98,77000,traditional,False,0,1,9566.6841,False,77.7347,False,8,18,44,33,4,False,32
2,True,19,19,24,24,1,20.8391,True,1,1,36,True,0.4684,True,0,,13,2,257.9311,99.0769,True,True,11,93,69000,,True,127,1,2815.616,,84.8006,,8,10,41,36,3,False,28
22,False,5,22,32,26,1,53.3058,False,3,0,25,True,0.3327,True,10,False,2,2,202.0029,57.2457,False,True,11,93,75500,traditional,True,27,1,9642.3428,False,80.6427,True,8,8,43,31,3,False,27
10,False,16,3,24,23,1,80.1638,True,1,0,20,True,0.4152,True,7,False,12,1,235.2968,98.6848,True,False,11,94,68500,traditional,True,88,2,5633.735,False,78.6399,False,8,13,46,35,3,False,28
7,False,4,34,27,26,1,96.0744,False,1,1,16,False,0.3696,False,7,False,13,6,227.2687,54.7949,,True,10,100,70000,traditional,False,105,2,9650.7409,True,82.0655,False,8,3,45,31,1,False,33
18,False,17,17,24,24,1,33.5496,False,2,0,18,True,0.3554,False,4,False,0,1,223.8403,100.0,True,False,11,94,67000,traditional,True,435,2,4688.7972,True,80.7205,,8,11,42,28,2,False,29
26,False,6,37,33,27,1,95.2103,False,3,1,19,False,0.447,False,2,False,4,3,203.9827,62.7762,True,False,11,100,76000,,False,147,2,9647.3181,True,80.3111,True,8,3,45,34,3,False,31
6,True,11,26,28,25,2,46.2574,False,2,0,39,False,0.3962,True,9,False,9,3,158.7303,84.1735,False,,11,96,72500,AI-based,True,193,1,8427.1026,False,76.8682,True,8,15,41,28,0,True,31
29,False,18,30,24,27,2,47.6711,True,1,1,31,True,0.2887,False,6,False,8,4,184.4397,98.7924,True,False,10,94,67000,traditional,False,184,1,3730.3538,False,77.2037,False,8,2,44,28,4,True,30
11,False,8,26,32,25,1,10.2806,False,1,1,36,False,0.4543,False,4,False,11,2,334.4079,73.3371,True,True,10,100,74500,traditional,True,24,2,9116.7506,True,77.9576,False,8,11,46,28,2,False,25
5,False,1,16,28,23,1,14.0936,True,3,0,4,False,0.3749,False,3,True,4,7,149.4341,42.1194,False,True,10,96,71500,traditional,False,335,2,9731.3671,False,85.0248,True,8,4,43,48,3,False,35
2,False,1,26,36,23,1,66.0605,False,2,1,3,False,0.5552,False,2,False,12,8,301.1313,47.2086,,True,10,96,78500,traditional,False,406,1,9731.3671,False,92.1995,False,7,10,44,29,0,False,28
5,False,10,29,34,25,1,34.8001,True,4,1,0,False,0.4598,False,4,False,5,4,147.691,82.304,False,False,11,92,76500,,True,476,2,8716.4466,True,87.7391,False,8,13,48,25,1,False,28
21,True,12,37,29,25,1,11.5562,True,3,0,5,True,0.353,True,0,False,12,9,72.2689,86.5879,False,,11,93,74000,AI-based,False,58,2,7851.9549,True,81.3017,False,8,17,46,23,2,False,32
21,True,4,18,28,24,2,2.4933,True,3,0,23,False,0.3391,False,7,False,11,3,237.5921,54.4691,False,True,11,90,70500,traditional,True,196,1,9707.591,False,81.7221,True,9,13,41,29,4,False,28
9,False,6,1,33,24,1,52.8054,False,2,0,34,False,0.4183,True,5,False,8,1,196.3009,63.977,False,False,11,88,77000,traditional,False,110,1,9485.4619,False,77.7751,False,8,10,45,16,2,False,25
11,True,3,23,29,25,1,62.6801,False,1,1,45,True,0.4222,False,5,False,7,2,157.6547,52.7944,False,False,11,100,71500,AI-based,False,481,2,9731.3671,,78.2743,False,8,11,45,38,0,True,26
19,False,10,23,34,25,2,35.3745,False,1,1,4,False,0.3428,False,6,False,0,2,255.0223,78.8613,,True,12,96,76500,traditional,False,272,2,8759.0955,False,85.2465,False,8,11,40,23,0,True,28
18,False,15,16,34,25,2,37.1376,False,4,0,10,True,0.3908,False,5,True,11,2,119.6646,98.8454,False,False,10,96,76500,traditional,True,161,2,6521.9662,,74.3189,False,8,3,36,47,0,True,29
18,False,13,23,20,25,2,84.794,False,1,1,39,True,0.4064,True,6,False,1,8,291.2329,91.8051,,False,10,100,63500,traditional,False,39,2,7419.3591,False,76.5501,True,8,10,45,31,4,False,25
5,False,14,9,26,25,2,14.6409,True,2,0,21,True,0.4616,False,1,True,2,9,303.8798,94.9348,False,True,10,99,68500,traditional,True,396,2,6990.5839,False,82.7746,False,7,15,44,31,0,True,27
20,True,4,2,39,25,1,51.7915,True,1,0,37,False,0.4568,False,2,False,11,3,256.3952,57.456,False,False,11,85,82000,AI-based,True,327,2,9498.49,True,92.9842,False,8,1,48,40,0,True,30
15,True,7,24,34,26,1,8.2484,False,1,0,31,False,0.3649,True,2,False,2,5,104.9918,66.6219,True,False,11,92,78000,AI-based,True,407,2,9530.6054,True,83.6972,False,9,14,50,36,1,False,30
9,False,15,36,35,24,1,12.4795,False,1,0,43,False,0.4135,True,0,True,1,3,200.8565,98.9603,False,False,10,91,78500,traditional,False,107,1,6063.4705,False,73.0901,True,8,12,41,18,0,True,27
28,True,4,12,31,23,2,37.5484,True,3,0,46,True,0.4112,True,0,False,2,1,317.7625,54.8234,True,False,10,98,75000,traditional,False,171,1,9731.3671,False,77.9386,False,7,13,40,40,4,True,33
6,True,14,0,23,23,2,3.3053,False,2,1,8,False,0.3355,True,4,False,2,8,265.649,93.802,True,False,9,95,67000,AI-based,True,393,2,7169.8671,False,79.8644,True,9,18,44,28,2,False,32
25,False,6,33,27,23,1,13.0457,False,2,1,10,False,0.4249,True,7,True,8,3,118.9015,63.851,False,False,12,89,72000,traditional,False,431,1,9567.6415,True,83.0185,,8,3,44,16,1,True,35
23,True,16,27,25,25,1,95.2091,True,1,0,0,False,0.3588,False,1,False,7,4,226.928,99.0455,False,,11,86,67500,traditional,False,260,2,5589.5002,False,82.2342,True,8,14,48,41,4,True,26
16,True,6,11,24,24,1,32.853,True,3,0,9,True,0.4044,False,0,True,9,8,212.7008,64.0651,True,True,11,95,67000,AI-based,False,300,2,9453.0075,True,90.366,False,8,9,45,24,0,True,30
24,False,16,3,31,26,2,67.2713,False,1,0,26,True,0.3682,True,4,True,1,5,215.6511,100.0,True,True,11,98,75000,traditional,True,267,2,5750.4063,False,69.017,False,8,16,47,23,0,False,32
18,False,4,24,28,25,2,92.2156,True,2,1,46,False,0.402,True,1,True,12,4,278.8813,54.6966,True,True,11,92,73000,,False,145,1,9498.3622,False,77.7718,False,8,5,45,45,4,False,30
19,True,15,22,28,26,2,38.3837,False,2,0,39,False,0.4019,False,2,True,8,5,231.4367,99.3443,False,,11,100,71500,AI-based,False,24,2,6374.057,True,83.8722,True,9,18,50,25,1,True,35
11,False,3,28,37,26,1,36.9985,True,1,0,9,True,0.522,False,1,,11,6,182.7967,54.4383,True,False,10,96,79500,traditional,False,481,1,9565.6077,True,75.6596,True,8,13,44,44,1,True,27
17,True,4,37,32,27,1,82.3996,False,2,0,41,False,0.3559,True,0,True,13,7,188.4088,53.5425,True,False,11,92,77000,AI-based,True,10,2,9693.9732,False,79.5997,True,7,15,47,26,0,False,31
14,False,14,33,23,26,1,32.6698,True,3,0,9,True,0.3358,True,1,False,13,1,199.5202,95.1147,False,True,9,87,68000,traditional,True,262,2,6968.9287,False,72.5738,True,9,9,45,37,3,True,31
12,True,6,2,26,26,1,6.9249,False,3,0,49,True,0.3701,False,3,False,5,5,254.8414,62.1739,,False,11,96,69000,traditional,False,216,2,9626.9225,True,70.4879,False,9,6,42,29,2,False,33
18,False,14,22,23,25,2,90.5774,False,2,0,19,False,0.29,False,6,False,10,4,241.2558,93.2444,False,,11,94,66000,traditional,False,34,2,6962.1035,True,86.1995,True,8,6,45,20,1,True,31
18,True,14,0,32,25,1,40.0554,False,1,1,6,True,0.3179,False,0,False,5,5,179.5647,93.6352,True,False,12,100,75000,AI-based,True,459,1,7057.5232,False,79.4167,False,8,11,41,25,0,False,30
16,True,7,37,29,24,1,82.6778,True,2,0,33,True,0.3763,True,2,True,14,5,291.7937,65.5245,True,True,11,92,74000,AI-based,True,174,1,9483.5276,True,72.2315,,9,17,42,23,2,True,29
3,False,14,36,30,23,1,35.2105,True,1,0,18,True,0.4119,False,0,True,7,7,242.7201,94.9823,True,False,11,93,72500,traditional,False,12,1,7000.4548,False,88.4602,True,8,5,46,15,1,False,27
17,True,13,7,24,24,2,40.925,False,4,0,35,True,0.3805,True,6,False,7,2,289.1301,90.1657,True,False,11,100,68500,traditional,True,60,2,7441.0112,False,73.1294,False,8,2,41,44,4,False,29
11,False,17,11,27,26,2,49.8782,False,2,1,43,False,0.4545,False,3,False,0,4,176.2132,98.2811,True,False,11,94,70000,traditional,True,134,1,4763.7242,True,78.2812,False,8,12,45,37,1,True,31
4,False,10,6,29,24,1,28.861,True,3,1,9,True,0.3275,True,0,,8,8,245.2056,79.2113,True,True,11,87,73500,traditional,False,220,2,8570.5593,True,78.5972,True,8,2,49,28,0,False,30
19,False,5,35,32,26,1,7.7274,False,3,1,33,False,0.4826,True,0,True,2,5,215.9146,60.2038,,False,10,92,76000,traditional,False,229,1,9731.3671,,81.0797,True,8,7,35,37,2,False,33
5,True,12,9,30,25,1,67.308,False,4,1,23,True,0.3402,True,0,False,4,1,162.9353,86.666,,False,10,94,74000,AI-based,True,106,1,8075.0207,False,81.2979,False,9,11,46,22,0,True,30
6,False,7,19,16,27,1,20.9225,False,3,0,9,True,0.4281,False,6,False,13,1,258.106,66.5944,True,True,10,89,59000,,False,102,2,9372.2345,True,82.217,False,8,17,42,22,2,True,34
14,True,16,39,25,27,1,48.0714,False,4,0,20,True,0.4153,False,10,True,4,2,181.4972,100.0,False,,11,97,68000,traditional,True,20,2,5591.8958,False,79.593,True,9,12,44,26,3,False,32
15,True,11,30,30,25,1,24.8483,False,1,0,0,False,0.401,False,3,False,9,5,209.9656,83.5358,False,True,10,100,71500,AI-based,False,71,1,8567.9845,False,68.9336,False,8,10,42,34,1,False,34
11,False,2,26,36,26,2,96.7329,False,4,0,18,False,0.4106,False,0,False,5,2,177.3787,47.5023,True,False,11,92,79500,traditional,False,500,2,9731.3671,False,74.326,True,7,12,44,36,2,False,36
11,False,18,4,31,23,2,23.829,False,1,1,46,True,0.3852,False,6,False,11,1,264.6797,100.0,False,False,11,86,73500,traditional,False,493,1,3865.9655,False,85.7922,True,7,1,48,49,0,False,29
5,True,8,0,28,22,2,37.1186,True,1,1,37,False,0.4048,False,9,False,8,1,187.4209,71.5214,,True,11,100,71000,AI-based,False,298,1,9075.0845,False,82.087,False,8,1,44,39,0,False,31
6,False,10,11,32,27,2,73.3225,False,3,1,20,False,0.3409,False,8,,4,1,287.3337,78.6056,False,True,10,94,75000,traditional,False,172,1,8712.7941,True,79.7996,False,9,5,49,15,3,True,31
5,False,14,32,36,26,1,38.8258,False,1,1,43,True,0.4007,True,0,False,4,2,169.2811,94.7881,False,True,10,90,80000,traditional,True,218,1,6832.5991,True,73.7004,True,8,6,40,7,0,True,29
19,True,6,37,44,24,1,40.0811,True,4,0,45,False,0.4141,False,0,True,13,1,326.3069,64.789,False,False,11,96,86500,,True,224,2,9507.4294,True,78.7768,False,9,5,48,38,2,False,26
